,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
326,0.219,0.148,0.276,0.256,0.25,0.188,0.271,0.188,0.269,0.209,0.25,0.228,0.268,0.229,0.974,0,14712,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.039838
0.0191487
0.0524877
-0.00617203
-0.0533851
-0.12501
-0.0207079
-0.11347
0.100329
-0.113378
0.144695
-0.0117562
-0.149306
-0.0571325
-0.0246294
0.100701
-0.163927
-0.0732528
-0.104409
-0.104662
0.0772009
0.0392366
0.0680064
-0.0545053
-0.170368
-0.265387
-0.138046
-0.0986597
0.0448872
-0.0374636
0.0313056
0.049178
-0.19568
-0.0949944
0.0355369
0.0466439
-0.0577976
-0.0882943
0.207846
0.0778872
-0.147398
0.046441
0.0443517
0.28662
0.200005
0.0106208
0.00261659
-0.0323051
0.123561
-0.273472
0.0722034
0.110783
0.126792
0.107589
0.0845916
-0.0749051
0.135693
0.135467
-0.182678
0.0648397
0.115463
-0.0763931
-0.00872484
0.0369493
0.181401
0.0862126
-0.0599302
-0.0590312
0.174059
-0.122534
-0.046052
0.00712963
-0.119509
-0.13655
-0.266957
0.02383
0.397589
0.153396
-0.14189
-0.00449812
-0.12652
0.0310571
0.0674725
0.00680169
-0.110565
-0.0224007
-0.0653441
0.0416088
0.202338
-0.0315704
-0.054874
0.248774
0.039512
-0.025604
0.0627676
-0.0506374
-0.0939705
-0.045331
-0.113338
-0.037149
0.108459
-0.17804
0.00752638
0.182153
-0.259107
0.173073
-0.0284203
-0.0448516
0.0563339
0.0160319
-0.104321
-0.0131004
0.125214
-0.178797
0.188568
0.231157
0.0248644
0.112706
0.054761
0.049778
-0.0515464
0.00857912
-0.16454
-0.0964287
0.0182315
0.0345657
0.00854523
0.0480116",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,198.76,0.59,11,12
327,0.219,0.148,0.276,0.256,0.249,0.188,0.271,0.189,0.269,0.209,0.25,0.228,0.268,0.229,0.97,0,14736,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0592813
0.0310493
0.049623
-0.0137979
-0.0514653
-0.115019
-0.0291106
-0.116049
0.0888023
-0.111258
0.121598
-0.0277205
-0.151776
-0.0488519
-0.0330173
0.103722
-0.169103
-0.0850023
-0.0929448
-0.0790564
0.0899415
0.0419841
0.0687571
-0.0375938
-0.15101
-0.283233
-0.146955
-0.10747
0.0199741
-0.0228231
0.00938785
0.0292405
-0.181616
-0.0816628
0.0331247
0.0342073
-0.0512822
-0.0860938
0.204483
0.0798191
-0.153204
0.0353037
0.0496228
0.294832
0.204071
0.0253549
-0.00516644
-0.0308318
0.105964
-0.26509
0.0680531
0.122334
0.122598
0.100107
0.0838711
-0.061121
0.13705
0.106896
-0.177144
0.0477795
0.105534
-0.0656648
-0.00219576
0.0308166
0.198162
0.0942806
-0.0575502
-0.0589683
0.166147
-0.129188
-0.0585788
-0.0152543
-0.128557
-0.141547
-0.249499
0.00418641
0.386958
0.156569
-0.155357
0.00630305
-0.130724
0.0223121
0.0881746
0.0129997
-0.106509
-0.00621944
-0.0668666
0.0367396
0.209394
-0.0511722
-0.0522801
0.243166
0.0442183
-0.0333259
0.0766473
-0.056313
-0.0745414
-0.0342661
-0.131091
-0.0320517
0.103007
-0.159581
-0.00122405
0.171595
-0.263613
0.153855
-0.0126094
-0.0599414
0.0401493
0.00396474
-0.127242
-0.0200154
0.127177
-0.168533
0.1766
0.229232
0.0226007
0.112726
0.0546399
0.0438544
-0.0471384
0.00435946
-0.162407
-0.0928367
0.0488706
0.0484804
0.0138372
0.0450074",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,198.76,0.59,11,12
328,0.85,0.194,0.948,0.369,0.919,0.26,0.931,0.256,0.944,0.293,0.915,0.323,0.925,0.322,0.995,0,14808,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0393677
0.0912982
0.0642931
0.0299378
-0.0760445
-0.0317963
-0.054079
-0.0958616
0.0858443
-0.0790937
0.193057
0.0124089
-0.210799
0.0047052
-0.0101915
0.134157
-0.112274
-0.0492289
-0.150716
-0.131196
0.0314466
0.0709489
-0.0164958
0.0143527
-0.119424
-0.229841
-0.0984027
-0.0878019
0.0816311
-0.128667
-0.0105495
-0.0221664
-0.207113
-0.0152234
0.0117951
0.0238867
-0.0131616
-0.0882579
0.160027
0.0244463
-0.197508
0.0750202
0.0691796
0.23985
0.180733
-0.0112656
0.0401332
-0.0828142
0.109262
-0.221315
0.0441196
0.113488
0.113078
0.0802998
0.0882489
-0.174279
-0.00123782
0.15093
-0.113988
0.100289
0.109352
-0.062022
-0.0439558
-0.079518
0.188016
0.0782492
-0.10646
-0.163348
0.155432
-0.158581
-0.0690309
0.0956501
-0.0929021
-0.149441
-0.311185
0.0957563
0.462945
0.187938
-0.18249
0.0474528
-0.107592
-0.000626692
0.038039
0.0748646
-0.0659832
0.00420727
-0.0600449
0.076569
0.225762
-0.00183859
0.0129247
0.196729
-0.0181751
-0.000625724
-0.0390521
0.0137601
-0.153069
-0.0566374
-0.0617401
-0.0530546
0.0496381
-0.118081
0.0424696
0.168745
-0.218884
0.195503
-0.0347426
-0.0329303
0.0368219
0.102507
-0.050029
0.0370266
0.160041
-0.252619
0.234659
0.170838
0.0195244
0.0766632
0.0597029
0.141031
-0.0455256
0.00647519
-0.200819
-0.111014
0.00890803
-0.0678928
0.0401624
0.0315965",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.27,1.69,11,12
329,0.146,0.262,0.198,0.371,0.182,0.305,0.191,0.305,0.197,0.325,0.181,0.345,0.188,0.346,0.992,1,14808,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0525452
0.116333
0.0635803
-0.0474518
-0.111381
-0.0170309
-0.0375753
-0.0477803
0.0862997
-0.0538201
0.194845
-0.0320379
-0.237033
0.00693117
-0.0503063
0.0770819
-0.204613
-0.106917
-0.0944547
-0.132611
0.0743129
0.0181182
-0.00784128
0.0305195
-0.207115
-0.227364
-0.0954581
-0.140859
0.0853631
-0.138373
0.042283
-0.0107008
-0.174358
-0.0579459
0.0383471
0.00378227
-0.0354235
-0.104464
0.189791
0.019723
-0.172441
0.062216
0.037851
0.315191
0.146563
0.0345485
-0.025381
-0.0541795
0.151444
-0.257297
0.0939471
0.195911
0.149103
0.120493
0.0752657
-0.144645
0.131422
0.119613
-0.177723
0.0634264
0.120832
-0.0587206
0.0394815
-0.0464238
0.137593
0.0362389
-0.0809867
-0.0849533
0.173073
-0.0998373
-0.0312462
0.0958687
-0.108476
-0.164699
-0.197367
0.0822183
0.445613
0.225591
-0.199942
-0.0255746
-0.124457
0.0292193
0.0613483
0.00822115
-0.132599
-0.0401434
-0.0853767
0.0556461
0.179597
-0.0351245
-0.0296088
0.220273
0.069827
-0.0330934
0.09307
0.00532047
-0.151201
-0.0205634
-0.0956061
0.00646332
0.05796
-0.166967
-0.0264244
0.13267
-0.220689
0.196573
0.0209448
-0.0771851
-0.0312036
0.0655995
-0.0906348
-0.0120923
0.176582
-0.26389
0.208304
0.217612
0.0495133
0.12822
0.0618106
0.0739296
-0.0499807
-0.0577823
-0.124191
-0.149287
0.0544682
-0.0350708
0.0139566
-0.00370926",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,199.01,0.56,11,12
330,0.439,0.231,0.496,0.344,0.448,0.277,0.457,0.277,0.442,0.299,0.453,0.319,0.459,0.317,0.914,2,14808,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00165256
0.0589958
0.0365466
0.0448501
-0.0303632
-0.0716819
-0.0543151
-0.0512399
0.0769654
0.00346495
0.195858
0.0043358
-0.233537
-0.0924355
0.0331455
0.112297
-0.11915
-0.0476443
-0.149574
-0.0845727
0.0415835
0.0280879
0.104525
-0.0165268
-0.125038
-0.225533
-0.103112
-0.11883
0.0901308
-0.139025
0.00998065
0.045031
-0.202286
-0.0562843
0.075147
0.0174006
0.0181513
-0.0464231
0.184313
-0.0325704
-0.16979
0.000800451
0.0425837
0.196691
0.222826
-0.00957777
-0.00953379
-0.068099
0.0634893
-0.223332
0.0615719
0.14634
0.133807
0.106187
0.0606195
-0.155989
0.0401755
0.16831
-0.186584
0.0318313
0.0598468
-0.0346593
-0.052707
-0.0465687
0.117225
0.0569281
-0.126279
-0.186202
0.100078
-0.15981
0.024901
0.140001
-0.127294
-0.190664
-0.27476
0.0400214
0.365344
0.162622
-0.208274
0.0178023
-0.116787
-0.0232068
-0.0187196
0.00242594
-0.0634181
-0.00309466
-0.0651426
0.0489849
0.126826
-0.0707473
0.0129591
0.199561
-0.0300273
0.0206028
-0.0199397
0.00669117
-0.0735494
-0.0119143
-0.100247
-0.0138148
-0.0166306
-0.13103
0.0290785
0.106193
-0.151483
0.134728
0.0105666
-0.032231
0.00294932
0.0518312
-0.075333
-0.050995
0.160926
-0.277502
0.235855
0.211922
0.0084893
0.0820805
0.0258546
0.16936
-0.0280682
-0.00718655
-0.135266
-0.049253
0.0112006
-0.0333265
-0.0270485
-0.0120891",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.58,0.62,11,12
331,0.146,0.262,0.198,0.371,0.182,0.305,0.191,0.305,0.197,0.325,0.181,0.345,0.188,0.345,0.993,0,14832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0628429
0.118434
0.0611562
-0.0428373
-0.0942569
-0.0252381
-0.039841
-0.0417793
0.0957045
-0.0549884
0.191549
-0.0489961
-0.237154
0.004327
-0.0505286
0.0790066
-0.200981
-0.103384
-0.09251
-0.15063
0.0762751
0.0272489
-0.0213396
0.0387464
-0.20459
-0.223977
-0.0921602
-0.149994
0.085436
-0.14047
0.0387102
0.00842969
-0.16126
-0.0572431
0.0378205
0.0109274
-0.0232205
-0.0885234
0.199462
0.014869
-0.168382
0.0535387
0.0387591
0.334851
0.139441
0.0354582
-0.0210954
-0.0479461
0.16124
-0.247898
0.0858525
0.206407
0.14865
0.133405
0.0667013
-0.15095
0.11859
0.128519
-0.181872
0.069075
0.122724
-0.071077
0.0355412
-0.0455432
0.151895
0.0377517
-0.0920073
-0.0863949
0.179086
-0.100155
-0.0292471
0.104854
-0.119518
-0.16272
-0.201461
0.0990111
0.450821
0.217334
-0.185912
-0.0212834
-0.121274
0.0240826
0.0619917
0.0206458
-0.137833
-0.0338737
-0.0706568
0.0632125
0.17901
-0.028025
-0.0324405
0.202782
0.0681727
-0.0293106
0.0774677
0.0100738
-0.146059
-0.0239756
-0.0910831
0.016182
0.0549765
-0.166715
-0.020297
0.131405
-0.216755
0.202941
0.0258801
-0.074937
-0.0466386
0.0783919
-0.0784341
-0.00589214
0.179304
-0.266571
0.206861
0.213499
0.0599605
0.138318
0.0495862
0.0820553
-0.046456
-0.0596685
-0.123269
-0.148903
0.0635957
-0.019651
0.0178727
-0.00310584",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,199.01,0.56,11,12
332,0.852,0.19,0.946,0.369,0.922,0.256,0.93,0.257,0.945,0.291,0.919,0.323,0.926,0.325,0.991,1,14832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0739742
0.0949378
0.0717503
0.0520376
-0.1109
-0.0266312
-0.054029
-0.107482
0.0751952
-0.111259
0.200637
-0.0252642
-0.22683
-0.00766971
-0.00307891
0.150678
-0.138603
-0.0934324
-0.113703
-0.0981178
-0.00381134
-0.00437386
-0.0264371
-0.0185227
-0.117129
-0.268311
-0.108297
-0.0849999
0.0990869
-0.103219
0.0125629
0.00214407
-0.202442
0.0151594
-0.00962599
0.0896916
0.00963416
-0.0753482
0.16916
-0.0183145
-0.190375
0.0680085
0.0595533
0.23743
0.165948
-1.76439e-05
0.0161776
-0.0636509
0.121473
-0.230609
0.0245602
0.103828
0.0996903
0.0721378
0.0927972
-0.177659
0.0445519
0.122506
-0.146781
0.0629131
0.113953
-0.0411327
-0.0447613
-0.0820277
0.198658
0.0879953
-0.0752932
-0.128988
0.19412
-0.171015
-0.0127371
0.082925
-0.0849021
-0.144224
-0.293107
0.0980438
0.467648
0.199066
-0.156136
0.0288408
-0.0313624
-0.0136247
0.0495593
0.0367184
-0.105615
-0.00907229
-0.100749
0.0754152
0.217006
0.0027198
0.0595459
0.183635
-0.0048374
-0.00248792
-0.010199
-0.00675973
-0.120835
-0.0600444
-0.0967645
-0.0374032
0.0627136
-0.1715
0.0300599
0.143063
-0.199368
0.145756
-0.0411679
-0.0366028
0.0162214
0.110322
-0.0631285
0.0364811
0.184106
-0.240465
0.212945
0.1775
-0.0174465
0.0762899
0.066592
0.163636
-0.0800697
-0.00331403
-0.185925
-0.121218
-0.0136311
-0.0783182
0.0218515
0.0446143",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,239.71,1.64,11,12
333,0.437,0.231,0.496,0.346,0.447,0.276,0.458,0.275,0.442,0.298,0.451,0.319,0.46,0.317,0.948,2,14832,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00437295
0.0900621
0.0079776
-0.0203021
-0.0610955
-0.0392244
-0.0311779
-0.0830541
0.0540182
0.0209877
0.205425
0.01028
-0.256721
-0.136751
0.0528521
0.106217
-0.0976178
-0.068736
-0.151685
-0.0692933
0.0274241
0.0176813
0.155832
0.015727
-0.148092
-0.189849
-0.0872291
-0.122283
0.04517
-0.124649
0.0296317
0.0458417
-0.222983
-0.0837763
0.0635617
0.0208295
-0.0412055
-0.0455267
0.190996
-0.0291526
-0.165009
0.0352904
0.0483556
0.188992
0.239691
-0.0235741
-0.00624557
-0.0513666
0.0564464
-0.27356
0.0721197
0.124951
0.148315
0.0864423
0.0381296
-0.100794
0.0518167
0.160243
-0.191698
0.0257107
0.0622876
-0.0573927
-0.0656392
-0.0647364
0.107517
0.0802378
-0.110062
-0.161006
0.101821
-0.144242
-0.0287522
0.154331
-0.118656
-0.174816
-0.267109
0.0402631
0.346201
0.189716
-0.187567
0.00526451
-0.13727
0.0249804
-0.0664897
-0.0447563
-0.0643287
-0.0307686
-0.0576738
0.0556018
0.133511
-0.108368
-0.0103534
0.252259
0.0209877
0.0532083
0.010732
-0.00375194
-0.0188847
-0.00960006
-0.113543
0.0218607
-0.0225568
-0.143209
0.0585236
0.0885462
-0.162949
0.138642
0.0124176
-0.0277346
0.0249497
0.0654804
-0.0840967
-0.0648104
0.143278
-0.288514
0.237936
0.221999
0.00813979
0.0530565
0.0591621
0.143057
-0.0148868
-0.0151995
-0.1105
-0.0736421
0.0623352
-0.0216478
-0.010686
0.0219084",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.75,0.66,11,12
334,0.146,0.262,0.198,0.369,0.182,0.305,0.191,0.305,0.197,0.324,0.182,0.345,0.188,0.345,0.993,0,14856,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0671664
0.110874
0.0503806
-0.0440083
-0.0786107
-0.0565591
-0.0373962
-0.043015
0.0990384
-0.0381452
0.207383
-0.0563438
-0.226148
0.0025596
-0.0511592
0.078013
-0.193894
-0.0978721
-0.112697
-0.176811
0.0641508
0.0254782
-0.0255669
0.0224508
-0.211675
-0.214535
-0.103024
-0.154469
0.0815365
-0.148843
0.0545876
0.0397118
-0.1509
-0.066706
0.050588
0.000353925
-0.0186436
-0.072057
0.215888
0.00902378
-0.167051
0.0472617
0.0588327
0.337263
0.159438
0.0389408
-0.0173551
-0.0486879
0.15964
-0.249732
0.0752327
0.213147
0.138395
0.147852
0.0724136
-0.143726
0.114847
0.13255
-0.16748
0.0651246
0.135059
-0.0918834
0.0105194
-0.0391281
0.153136
0.0337679
-0.0999894
-0.0946082
0.184361
-0.100193
-0.0411239
0.112344
-0.124215
-0.172215
-0.214287
0.125113
0.447666
0.204185
-0.182157
-0.00285153
-0.104665
0.0248298
0.0700375
0.0224552
-0.141695
-0.0511974
-0.0656942
0.0514742
0.186457
-0.033002
-0.0308022
0.184637
0.0502361
-0.0162372
0.0672177
0.0295834
-0.142912
-0.0159293
-0.0853719
0.0333818
0.0846387
-0.155563
-0.0232613
0.136416
-0.194111
0.202365
0.0129553
-0.0707389
-0.0579879
0.0701584
-0.0503447
-0.00564112
0.172565
-0.263638
0.216864
0.218024
0.0419633
0.13558
0.0565929
0.0887406
-0.0362148
-0.038743
-0.131632
-0.150087
0.0619158
-0.00793151
-0.00405782
-0.0105031",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,199.01,0.55,11,12
335,0.435,0.246,0.491,0.348,0.443,0.292,0.454,0.29,0.441,0.312,0.451,0.328,0.459,0.326,0.933,1,14856,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00552262
0.0794349
0.066661
-0.0426646
-0.0685886
-0.0125015
-0.0734053
-0.0889616
0.127175
-0.0347791
0.200526
0.00490925
-0.239107
-0.059324
0.0521622
0.12624
-0.140195
-0.104746
-0.0761461
-0.046858
0.0560754
0.0374292
0.0816699
0.0393626
-0.145928
-0.265418
-0.11133
-0.112101
0.0516685
-0.125862
4.51785e-05
0.0731295
-0.114637
0.0230116
0.048896
0.0319788
-0.0599225
-0.116822
0.225421
0.0171853
-0.200547
0.00445532
0.0351118
0.178626
0.207259
-0.0157277
0.0565553
-0.0722817
0.0860429
-0.247735
0.0813743
0.172262
0.0619229
0.0945451
0.0863364
-0.206157
0.00101818
0.151431
-0.183569
0.070021
0.0470683
-0.100731
-0.047726
-0.0796612
0.0855664
0.130496
-0.0752877
-0.224352
0.136139
-0.160249
-0.075958
0.142076
-0.156943
-0.180479
-0.227665
0.00239198
0.310683
0.143435
-0.151857
0.0214798
-0.0536445
-0.0438584
-0.0261036
0.0380066
-0.035854
-0.0582945
-0.0775641
0.0139425
0.170869
-0.0747257
0.0424481
0.241116
-0.00978953
0.0320036
-0.0147351
0.0113311
-0.0671016
0.0432041
-0.088211
-0.0130744
-0.0277009
-0.119821
0.0223202
0.0919753
-0.204744
0.140147
-0.00176497
-0.0401605
-0.0071636
0.0225256
-0.0951209
-0.0278678
0.192354
-0.270689
0.198228
0.22505
0.0750906
0.0938178
0.035866
0.145665
-0.00701116
-0.0561312
-0.182618
-0.0188853
0.0123983
-0.00361936
-0.0976044
0.038685",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,100.02,0.56,11,12
336,0.259,0.129,0.419,0.41,0.33,0.22,0.396,0.225,0.379,0.282,0.328,0.327,0.387,0.332,0.901,0,15024,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0534072
-0.0226962
0.0143858
0.0577976
-0.146813
-0.0576688
-0.0695814
-0.124676
0.0675068
-0.0917342
0.0842373
-0.0389174
-0.235253
-0.0150553
-0.022619
0.134598
-0.0991147
-0.117152
-0.0548173
-0.101872
0.0519499
0.0463087
0.0161177
0.00549849
-0.0870836
-0.253375
-0.0690366
-0.0859689
0.0395338
-0.0573055
-0.0098017
0.0538686
-0.233634
-0.0261262
0.0101805
0.0826392
-0.0807068
-0.0685157
0.231171
0.0292585
-0.229365
-0.00231888
0.0764129
0.228417
0.199166
0.0103256
-0.0119785
-0.0456759
0.122596
-0.302447
0.0853897
0.163201
0.162869
0.0511357
0.0688765
-0.101925
0.0388716
0.0856421
-0.161625
0.0800119
0.11658
-0.0499417
-0.0225831
-0.0452289
0.196308
0.123854
-0.0252349
-0.0824366
0.196177
-0.191744
-0.125028
0.069243
-0.0866251
-0.150391
-0.318208
-0.0287671
0.416539
0.152022
-0.136496
0.0189998
-0.0320673
-0.0159302
0.0716434
0.0348605
-0.0842197
-0.00166823
-0.0772011
0.0955876
0.233234
-0.0543801
-0.0227718
0.193789
0.0479971
-0.00452999
0.0300271
0.0505234
-0.0470022
-0.0776322
-0.142895
-0.104656
0.134602
-0.0852344
0.0861849
0.184184
-0.212877
0.16151
-0.0495374
-0.0416757
0.0415776
0.0250314
-0.0774055
0.0418266
0.132817
-0.143846
0.202843
0.106824
-0.0467815
0.057461
0.0131015
0.0882254
-0.0765269
-0.0846062
-0.20209
-0.13547
0.0228296
0.0371713
0.0600064
0.0900614",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.03,4.45,11,12
337,0.287,0.15,0.456,0.44,0.357,0.243,0.43,0.261,0.402,0.309,0.345,0.349,0.412,0.365,0.945,0,15144,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0422877
0.0824869
0.000815259
0.0317051
-0.0975129
-0.0172896
0.00955542
-0.123585
0.0893586
-0.0324916
0.154353
0.00997079
-0.274099
-0.0430083
0.036321
0.101563
-0.144364
-0.108785
-0.107092
-0.0501444
0.0102946
-0.0092704
0.10078
0.019721
-0.0838602
-0.234871
-0.0666158
-0.0840179
0.0697317
-0.0458274
0.00774485
0.0400532
-0.199154
-0.060857
0.0286226
0.0575735
-0.111268
-0.0697313
0.292443
0.0143368
-0.204332
-0.00759384
0.0363756
0.244084
0.207766
0.00253345
-0.00956353
-0.0514885
0.102782
-0.291257
0.10507
0.190962
0.141539
0.0802946
0.0463514
-0.0910544
0.0225745
0.115763
-0.137687
0.0628831
0.126493
-0.100011
0.00338018
-0.122031
0.149794
0.114567
-0.0689322
-0.0964497
0.141561
-0.15504
-0.142261
0.0698979
-0.103475
-0.139799
-0.303529
-0.00979942
0.368338
0.17329
-0.105845
-0.0502353
-0.0628492
-0.062117
-0.000917526
0.066248
-0.0924698
-0.04732
-0.05338
0.0681734
0.213117
-0.0542168
-0.0428485
0.201991
0.00968394
0.0341217
-0.0045415
0.029732
-0.0341894
-0.0191038
-0.142508
-0.0118155
0.0380927
-0.136037
0.0741716
0.148223
-0.198207
0.137043
-0.0198599
-0.0102561
0.0522741
0.00980418
-0.104892
0.0230939
0.157756
-0.182215
0.25915
0.170294
0.00029554
0.0201184
0.0523011
0.0927418
-0.0425868
-0.0401386
-0.201452
-0.116805
0.0389534
0.0222305
0.0504328
0.0737061",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.25,4.88,11,12
