,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1105,0.423,0.11,0.474,0.192,0.433,0.15,0.453,0.142,0.444,0.164,0.443,0.179,0.457,0.172,0.992,3,20496,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0536077
0.0529648
0.0537916
0.131303
-0.07975
-0.0447377
-0.0426311
-0.160898
0.0873057
-0.0837687
0.144358
-0.0608541
-0.208892
-0.0338757
-0.00300799
0.102368
-0.111235
-0.125503
-0.0746202
-0.0565519
0.0207422
0.027588
0.0475315
-0.00700749
-0.100115
-0.340552
-0.100799
-0.124073
0.0725121
-0.0615217
0.0335675
0.076492
-0.182202
-0.0155329
0.0305574
0.0729801
-0.0228979
-0.0561116
0.253765
0.0322156
-0.184154
-0.0042251
0.0202249
0.267103
0.158484
0.00917507
-0.00680364
-0.0264426
0.100602
-0.270571
-0.000748282
0.16707
0.112402
0.130902
0.0803932
-0.123833
0.0949004
0.0669002
-0.178152
0.0716137
0.0830302
-0.0936192
0.0020524
-0.00501345
0.214384
0.078691
-0.0225353
-0.0991552
0.122245
-0.208916
-0.0445745
0.101177
-0.0843307
-0.185045
-0.221768
0.0373961
0.388058
0.17786
-0.20989
0.00496913
-0.0188295
-0.0188716
0.120385
0.0632838
-0.0130572
-0.0274462
-0.0838165
-0.0192976
0.223012
-0.0448504
0.00722597
0.236245
0.00397064
0.01184
0.0516194
-0.036401
-0.0378819
-0.0202497
-0.0938493
-0.0250714
0.0491716
-0.0934647
0.0276321
0.062042
-0.196411
0.153389
-0.046761
-0.0439918
0.0383634
0.000529947
-0.0780404
0.0118602
0.187455
-0.267709
0.24765
0.177725
-0.0626138
0.125964
-0.0189301
0.132709
-0.0629729
-0.00883053
-0.136825
-0.124528
0.0223361
-0.0252169
-0.0697833
-0.0210597",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,172.03,0.41
1106,0.947,0.229,0.99,0.319,0.954,0.269,0.972,0.267,0.96,0.284,0.958,0.299,0.973,0.297,0.991,4,20496,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0504507
0.107207
0.00983839
0.0515226
-0.0499076
-0.0572101
-0.0289206
-0.152925
0.0688261
-0.070404
0.189784
-0.0513538
-0.205624
-0.0954113
0.00238267
0.1386
-0.143748
-0.0814212
-0.134282
-0.118124
0.00811745
0.00655543
0.0587675
0.0178405
-0.152115
-0.287857
-0.0928219
-0.142603
0.0271433
-0.0541062
0.0265582
0.0343043
-0.24166
-0.0854892
0.0275253
0.0468414
-0.0642374
-0.0620432
0.19109
0.00893432
-0.175609
0.107453
0.046321
0.252013
0.223643
-0.0438185
0.00996519
-0.0186792
0.162188
-0.178974
0.011179
0.126841
0.232754
0.111211
0.0483442
-0.0873064
0.0898285
0.153672
-0.195114
0.0513039
0.078808
-0.0567221
0.0371461
0.0566657
0.173262
0.089399
-0.0804845
-0.11515
0.178392
-0.145218
-0.00355596
0.0994313
-0.124302
-0.201727
-0.26186
0.0501164
0.346846
0.152544
-0.223167
-0.0486215
-0.0931649
0.0178431
0.0467702
0.0595264
-0.0428441
-0.0577998
-0.0868559
0.0101675
0.237565
-0.0233934
-0.0842284
0.270378
0.0232519
-0.0198035
0.0325238
-0.0142719
-0.116485
-0.0495625
-0.102193
-0.0318353
-0.00476806
-0.117877
-0.0333073
0.109253
-0.172746
0.203447
-0.03154
0.0322725
-0.0469268
0.0327031
-0.0606443
0.0386273
0.14155
-0.214916
0.26807
0.169381
-0.0123536
0.079104
0.0407573
0.0217989
-0.0295657
-0.0370659
-0.165178
-0.143533
0.0474694
-0.0536739
0.0515046
0.00578822",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,353.24,0.37
1107,0.057,0.171,0.1,0.248,0.077,0.207,0.093,0.199,0.091,0.217,0.083,0.233,0.095,0.228,0.957,5,20496,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0612972
0.0115879
0.0512546
-0.0197666
-0.0957079
-0.039809
-0.00789926
-0.103706
0.12344
-0.0742446
0.19513
-0.0718192
-0.21743
-0.103071
0.0114744
0.103892
-0.101941
-0.104487
-0.0894602
-0.0898808
0.00527448
0.0584462
0.0243543
0.00867702
-0.106152
-0.345036
-0.126532
-0.114802
0.0552319
-0.0589383
0.0271796
0.06543
-0.220087
-0.0822731
0.0161966
0.0388339
-0.0551297
-0.0594525
0.212674
0.0255829
-0.185251
0.0443055
0.0549562
0.241051
0.224028
-0.0136272
-0.0290468
-0.0546034
0.0747772
-0.245703
0.0191029
0.205752
0.124422
0.080571
0.0572824
-0.0944279
0.0288416
0.123164
-0.187118
0.027175
0.0508369
-0.0171468
-0.0367083
-0.0440043
0.155715
0.0511723
-0.0732245
-0.163703
0.130565
-0.187599
-0.034621
0.0959276
-0.156527
-0.20578
-0.248628
0.112813
0.382161
0.175742
-0.202257
0.0411046
-0.117229
-0.0254509
0.0400098
0.00713824
-0.0223204
-0.0537145
-0.0651941
0.00636606
0.1541
-0.0580567
0.0129473
0.248744
0.00644061
0.0192707
0.0279096
-0.0123567
-0.0929911
0.00646996
-0.138617
-0.0531683
0.0701755
-0.0877792
0.053426
0.13107
-0.214675
0.206953
-0.0151306
-0.0564201
0.0412755
0.0146535
-0.0645275
-0.0306471
0.187771
-0.216496
0.208278
0.178475
-0.0004092
0.13247
0.0787168
0.108078
-0.0570539
0.00679367
-0.156889
-0.0699909
0.0320711
-0.0152415
-0.0148884
0.00320373",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,333.78,0.31
1108,0.44,0.0,0.487,0.079,0.459,0.026,0.48,0.028,0.472,0.044,0.461,0.058,0.476,0.06,0.944,6,20496,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0466854
0.10448
0.0393093
0.013157
-0.0376407
-0.0597643
-0.0637264
-0.130043
0.147376
-0.0650288
0.211377
-0.0711662
-0.216776
-0.0906002
0.0144356
0.15042
-0.187302
-0.106909
-0.113288
-0.0898774
0.0368274
0.0443389
0.0136278
0.0270167
-0.115757
-0.26919
-0.0718582
-0.0915744
0.056435
-0.111169
0.0352446
0.146706
-0.200009
-0.0390422
-0.0101471
0.0216783
0.00659131
-0.0548372
0.205339
0.00415231
-0.184603
-0.0502852
0.0427933
0.26862
0.228371
-0.0016424
-0.0202502
-0.0324141
0.0677815
-0.231718
-0.0306736
0.200955
0.109008
0.0856921
0.0166149
-0.201069
0.0169963
0.0999317
-0.21376
0.00707664
0.0632822
-0.0771487
-0.0484857
-0.0312051
0.226038
0.121447
-0.063375
-0.169085
0.209739
-0.128606
-0.0346194
0.0930547
-0.158378
-0.189005
-0.251544
0.000367887
0.346435
0.0931092
-0.185332
0.0536332
-0.105016
-0.02374
0.036476
0.0170786
-0.0538937
-0.0320243
-0.0693112
0.0230358
0.172929
-0.0450723
-0.00300384
0.217986
-0.00317639
-0.0833698
0.0141917
-0.0344403
-0.0355085
0.0471184
-0.13904
-0.0333089
0.0411894
-0.10392
0.0357183
0.13066
-0.177217
0.156441
0.0492724
0.00315341
0.0190721
0.0351394
-0.0897367
-0.0559256
0.206766
-0.244004
0.213596
0.158812
0.00320998
0.133586
0.0122173
0.206866
-0.0402767
-0.0136259
-0.160691
-0.058733
0.0535513
-0.00481793
-0.0226549
0.0446131",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,223.64,0.35
1109,0.44,0.273,0.506,0.39,0.456,0.317,0.484,0.322,0.465,0.337,0.456,0.359,0.476,0.363,0.904,7,20496,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.152194
0.0643394
0.135538
0.016149
-0.153417
-0.0682864
0.00241454
-0.117025
0.0613803
-0.107876
0.140885
-0.0824539
-0.232595
-0.0819951
-0.0703098
0.208523
-0.0989565
-0.175431
-0.0993627
-0.0902389
0.0135376
0.0892849
-0.0231349
-0.0154846
-0.128955
-0.296704
-0.0742397
-0.0593354
-0.0308877
-0.0660307
0.0498342
0.133073
-0.189607
-0.0121232
0.0524977
0.110477
-0.0990963
-0.0771543
0.155506
0.041949
-0.204829
0.0540121
0.0766187
0.243246
0.189126
-0.0486476
-0.0179692
-0.0568131
0.120743
-0.290093
-0.0142019
0.183737
0.135654
0.0891548
0.0947948
-0.0388021
0.0607433
0.142086
-0.201437
0.0458321
0.0823236
-0.134035
-0.0583352
-0.03827
0.101329
0.102962
-0.0595675
-0.125525
0.227213
-0.164819
-0.0885523
0.0891145
-0.0805446
-0.156406
-0.233895
0.0498296
0.37382
0.183435
-0.184981
-0.0198887
-0.035367
0.0350636
0.00435334
0.0486093
-0.0768816
-0.0889776
-0.101603
0.0021454
0.178981
-0.0163733
-0.0150211
0.249347
0.0723518
-0.0332882
0.0350662
-0.0464797
-0.088099
-0.080626
-0.121811
-0.126817
0.0441836
-0.0940048
-0.00221992
0.14091
-0.115435
0.190789
-0.0664064
-0.0120253
-0.0189882
0.00965448
-0.0372119
0.0330569
0.0970546
-0.13534
0.18816
0.130608
-0.0502153
0.0785386
0.0867473
0.0725191
-0.0584703
-0.0713715
-0.0973876
-0.161766
0.0829143
-0.0154621
0.0128863
0.00312967",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,83.43,0.76
1110,0.142,0.19,0.192,0.281,0.15,0.232,0.17,0.228,0.158,0.249,0.157,0.264,0.173,0.261,0.999,0,20520,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0324329
0.056345
0.0258244
0.034367
-0.091209
-0.0580869
-0.00651363
-0.154791
0.141562
-0.105697
0.1969
-0.0675403
-0.227085
-0.0528312
-0.0198422
0.0967452
-0.113527
-0.121292
-0.0661308
-0.0992428
0.00213673
0.0219211
0.0642035
0.0610463
-0.124231
-0.344067
-0.104553
-0.118391
0.0125005
-0.0649145
0.017265
0.146307
-0.191588
-0.0257288
0.0408522
0.0989351
-0.0568641
-0.0880934
0.286793
0.00668336
-0.148619
0.0621173
0.049268
0.259493
0.150346
-0.0766115
0.00482519
-0.0217916
0.161007
-0.265239
0.0112486
0.204262
0.129366
0.101636
0.100403
-0.101566
0.0836355
0.101093
-0.176314
0.0312158
0.0561204
-0.0522719
-0.0507529
-0.0162118
0.212077
0.138442
-0.0771056
-0.118496
0.121782
-0.18692
-0.0482709
0.121548
-0.13353
-0.17822
-0.188087
0.0836503
0.380541
0.162544
-0.195868
0.0603089
-0.0580037
-0.0173467
0.0449456
0.0466586
-0.0848429
0.0163775
-0.0886251
0.045554
0.196748
0.00946112
-0.0455626
0.294673
0.0231364
0.0644269
0.0876414
-0.0316883
-0.0482363
-0.0654533
-0.127218
-0.00052947
0.102789
-0.122058
-0.0260944
0.0762788
-0.233194
0.165485
-0.0766385
-0.0152133
0.0253696
0.0110929
-0.0823102
0.0533837
0.155709
-0.315481
0.224187
0.0960259
-0.0370042
0.11859
0.0228041
0.0493033
-0.0369773
-0.0514865
-0.136407
-0.131039
0.069002
-0.0198115
-0.0171502
-0.0202963",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,271.53,0.44
1111,0.461,0.279,0.518,0.392,0.494,0.325,0.513,0.323,0.514,0.341,0.499,0.365,0.513,0.365,0.997,1,20520,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.141624
0.0663926
0.0187
0.0251931
-0.0834615
-0.151666
0.0300504
-0.123509
0.103362
-0.00704905
0.222608
-0.0079213
-0.1831
-0.101695
0.0155274
0.0770267
-0.114854
-0.0665793
-0.0785719
-0.144756
0.0675845
-0.0208735
0.0435533
0.0397271
-0.116581
-0.208925
-0.107189
-0.107159
0.0780884
-0.0689598
0.0990665
0.0876586
-0.209227
-0.0879188
-0.0174739
0.00511257
0.0131578
-0.0244603
0.218058
-0.0268229
-0.122327
-0.0626648
-0.0062052
0.281314
0.215038
0.000661281
0.0150975
-0.0120555
0.0534845
-0.25024
0.0171035
0.127418
0.110555
0.0346417
0.0197464
-0.120175
0.0290185
0.0869448
-0.172064
0.0265165
0.0444475
-0.100911
-0.0684635
-0.0750524
0.240861
0.0976097
-0.0678848
-0.100968
0.187981
-0.153691
-0.0700909
0.0921725
-0.124475
-0.154036
-0.283202
0.0692938
0.422165
0.146783
-0.193423
0.0217061
-0.159357
0.0152695
0.0394319
-0.0205356
-0.0724171
-0.0344141
-0.104089
0.0178701
0.194312
-0.0585261
-0.0728807
0.195185
0.0161207
-0.00854734
0.0196266
-0.0341489
-0.0185688
-0.00356586
-0.0815652
-0.0305016
0.102192
-0.120618
0.0413442
0.131028
-0.209772
0.17216
0.00676024
-0.0114493
-0.0174592
0.00663653
-0.0917997
0.0085642
0.169868
-0.210964
0.26192
0.177968
-0.019965
0.144325
0.00675903
0.113643
-0.0570863
-0.00285388
-0.093647
-0.0742594
0.0590718
-0.0341295
0.0482227
0.0421486",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.4,0.63
1112,0.646,0.169,0.692,0.256,0.654,0.203,0.675,0.205,0.66,0.218,0.654,0.234,0.671,0.236,0.997,2,20520,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.064776
0.0114604
0.0600246
-0.00175237
-0.0881374
-0.131227
0.0598048
-0.11203
0.0668287
-0.0797307
0.125646
-0.106369
-0.267978
-0.105965
0.00859942
0.111567
-0.0561337
-0.149903
-0.10402
-0.179128
0.047215
0.0347565
0.0463254
-0.00225687
-0.1436
-0.25641
-0.0827853
-0.0806788
-0.0262745
-0.0722585
0.0721179
0.117861
-0.243798
-0.108567
0.0318174
0.0916131
-0.0918288
-0.0577
0.201705
0.0201624
-0.139754
0.0584397
0.0755654
0.274096
0.186523
-0.0341805
-0.00537513
-0.0227029
0.0915597
-0.258741
0.0276923
0.154026
0.222043
0.0806349
0.0911596
-0.0612361
0.0523179
0.145301
-0.177977
0.0924339
0.0904333
-0.0880725
-0.0431123
-0.0662923
0.157537
-0.000316775
-0.099082
-0.0491945
0.161714
-0.132743
-0.0544203
0.125685
-0.130544
-0.175613
-0.25084
0.111028
0.340503
0.140782
-0.169924
-0.0399053
-0.0737461
0.0660006
-0.0189978
0.00208184
-0.074298
-0.0535973
-0.0737475
0.0679614
0.157433
-0.0571594
-0.0958756
0.216672
0.0304334
0.000863785
0.00172468
-0.033195
-0.0730223
-0.0440063
-0.124726
-0.0372037
0.0863992
-0.17129
-0.00240876
0.121622
-0.16678
0.148214
-0.0620743
-0.05188
-0.0418789
0.0193656
-0.0976077
0.0297921
0.112065
-0.232036
0.204812
0.217455
-0.0380637
0.0783079
0.0247855
0.036277
-0.0206981
-0.0261955
-0.11165
-0.136834
0.0871666
0.0315064
0.0417423
0.0187093",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,183.53,0.39
1113,0.241,0.112,0.292,0.21,0.247,0.155,0.268,0.158,0.252,0.174,0.249,0.189,0.265,0.191,0.997,3,20520,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0444489
0.0323551
0.025443
0.00632419
-0.0455905
-0.141519
-0.0236599
-0.189133
0.13644
-0.0836878
0.180486
-0.065411
-0.177839
-0.112294
0.00317835
0.0982789
-0.164915
-0.11907
-0.10573
-0.0786169
0.00685494
0.0182434
0.0844332
0.0122296
-0.139991
-0.31417
-0.11428
-0.153777
0.0571705
-0.0107064
0.104047
0.165105
-0.158161
-0.0540973
0.0456244
0.0246703
-0.0170356
-0.00862222
0.212617
-0.0127157
-0.235599
-0.0501144
0.0300221
0.22502
0.23066
-0.0162277
0.000519356
-0.044075
0.0205739
-0.231316
-0.0277035
0.146466
0.107101
0.0669014
0.0552283
-0.140858
0.0376603
0.0630222
-0.208558
-0.00884369
0.0728459
-0.126148
-0.0575325
0.0206175
0.20742
0.0903998
-0.0868877
-0.121788
0.213782
-0.202776
0.0138045
0.136549
-0.0994907
-0.177759
-0.19353
-0.0319358
0.341246
0.114695
-0.147119
0.0297365
-0.151332
0.0149837
0.0137886
0.0235622
-0.0274482
-0.0239002
-0.0457855
-0.0232713
0.130532
-0.0814059
0.00773452
0.267775
-0.0164953
-0.00994462
0.0308591
-0.0604286
-0.042719
0.0243519
-0.0936279
-0.0217489
0.0541042
-0.070489
0.0714149
0.0776593
-0.160962
0.156399
-0.000922926
0.00062379
0.0695855
0.00778057
-0.023838
-0.0900083
0.195679
-0.247453
0.203547
0.173056
-0.00924467
0.141889
0.0110694
0.106024
-0.0424451
-0.0489414
-0.155175
-0.0183484
0.0209294
-0.0602938
-0.0630988
-0.00718018",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,234.08,0.49
1114,0.337,0.177,0.382,0.267,0.352,0.212,0.372,0.219,0.361,0.235,0.349,0.245,0.365,0.25,0.995,4,20520,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.128215
0.0792313
0.0681002
-0.0152904
-0.0951707
0.0152204
-0.0443713
-0.126608
0.130092
-0.0304521
0.266035
-0.091339
-0.234973
-0.0678364
-0.114842
0.187663
-0.158996
-0.13179
-0.0514393
-0.0783803
0.0555358
0.0146346
0.0101026
0.0966432
-0.119841
-0.379619
-0.0645507
-0.140856
0.0320193
-0.0967836
-0.0417953
0.0510087
-0.204219
-0.0441603
0.0319632
0.0962128
-0.0520675
-0.0737601
0.175111
-0.0233586
-0.20401
0.0768936
0.0942456
0.249297
0.159626
0.018257
0.00144631
-0.0637906
0.106067
-0.190815
-0.00956583
0.214217
0.182563
0.089006
0.0216203
-0.117953
0.00260414
0.154987
-0.220186
0.0550469
0.0172836
-0.00742855
0.0467879
-0.0612434
0.161606
0.103262
-0.116392
-0.134623
0.144498
-0.176736
-0.00388865
0.108424
-0.144164
-0.26405
-0.201545
0.0521587
0.401044
0.158339
-0.195334
-0.011143
-0.0787082
-0.0548111
0.00558802
0.0560723
-0.0385443
-0.000513971
-0.0921088
-0.0151423
0.205747
-0.0161545
0.0247901
0.283039
0.0114339
0.00116512
0.0117962
0.052501
-0.128517
0.0213824
-0.109775
-0.0523957
-0.0917288
-0.0705735
0.0173831
0.0463658
-0.17952
0.140212
-0.0173618
0.00190701
-0.0476188
0.0693155
-0.0574097
-0.0609495
0.175632
-0.24799
0.197408
0.202515
0.0640596
0.130267
0.0591119
0.0573958
-0.00605061
-0.070965
-0.120746
-0.0728287
0.0624973
-0.101226
0.018435
-0.00907929",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,167.8,0.4
1115,0.738,0.158,0.794,0.269,0.762,0.201,0.786,0.204,0.778,0.222,0.764,0.241,0.781,0.244,0.995,5,20520,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00683403
0.0836252
-0.00671909
-0.0539186
-0.0455375
-0.0186608
-0.0296379
-0.122987
0.112086
-0.021213
0.172784
-0.0854921
-0.196321
-0.10124
-0.0666503
0.127424
-0.170913
-0.0763286
-0.0877705
-0.09161
0.128005
0.0728807
0.0498678
0.023451
-0.167132
-0.268699
-0.109207
-0.108196
0.0297496
-0.0852019
0.0152756
0.0401259
-0.260712
-0.0655987
0.01821
0.0353196
-0.0697818
-0.0931165
0.22261
0.0470574
-0.152916
0.178663
0.103465
0.225159
0.228793
-0.0121382
-0.0356569
-0.0283177
0.134459
-0.210511
0.0652922
0.217977
0.191953
0.0999801
0.0320601
-0.0770996
0.00965464
0.191506
-0.195486
0.0803928
0.055569
-0.035484
0.0484692
-0.0232782
0.101438
0.0688359
-0.0895914
-0.0946101
0.145564
-0.116626
-0.0239487
0.054367
-0.166591
-0.184767
-0.244067
0.0752404
0.388699
0.140016
-0.17196
0.012111
-0.130258
-0.0204569
-0.0211513
-0.00422551
-0.051383
-0.0720926
-0.0663951
0.0569499
0.213773
-0.0334565
-0.0354837
0.305845
0.0161095
0.00506965
-0.0100536
-0.0297191
-0.114816
-0.0435302
-0.08745
-0.0342275
-0.0520319
-0.155624
-0.00485935
0.161611
-0.211332
0.167381
0.00864348
-0.0287881
-0.0301481
0.0775294
-0.0760446
-0.00306237
0.140125
-0.195292
0.235104
0.158196
0.0404565
0.0948724
0.0641961
0.0895338
-0.0211507
-0.0208763
-0.151362
-0.105561
0.0513647
0.0260471
0.0644532
0.0571815",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,234.83,0.62
1116,0.56,0.127,0.611,0.227,0.581,0.166,0.604,0.166,0.596,0.184,0.584,0.203,0.601,0.204,0.995,6,20520,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0753037
0.0585164
0.0261501
-0.04972
-0.111352
0.0181361
-0.026247
-0.0964312
0.100334
-0.0753831
0.215371
-0.116533
-0.192596
-0.0813951
-0.111127
0.195793
-0.16961
-0.142549
-0.0825879
-0.0806364
0.0730593
0.108391
-0.0639888
0.00954767
-0.110934
-0.326051
-0.0460184
-0.102941
0.0254299
-0.077753
-0.00703712
0.0798524
-0.250581
-0.0551245
0.031469
0.0967198
-0.0875701
-0.0295171
0.188124
0.0526583
-0.186839
0.128432
0.12683
0.248689
0.182773
-0.0184951
-0.071259
-0.0590421
0.109305
-0.236921
-0.0108631
0.233492
0.18019
0.163605
0.0155629
-0.0871549
0.0390345
0.116298
-0.191708
0.0247778
0.0303647
-0.0281654
0.050095
-0.0360696
0.124404
-0.00249385
-0.0689697
-0.117995
0.100142
-0.14034
-0.0490973
0.077281
-0.140881
-0.205117
-0.26585
0.088484
0.394122
0.145663
-0.160944
0.0442838
-0.0450947
-0.0888044
0.0357424
0.0199187
-0.0118188
-0.0272219
-0.04892
0.0624215
0.186687
-0.0590045
0.0205514
0.257855
0.0108194
0.0461107
0.00499015
0.0192283
-0.0778542
-0.000527782
-0.0962975
-0.0343516
-0.0512032
-0.0920819
0.0161536
0.104499
-0.163011
0.173314
-0.00207132
-0.0151536
-0.0561273
0.0543516
-0.0474673
-0.0198538
0.149589
-0.174732
0.22613
0.18214
0.00806097
0.107046
0.0978266
0.0390093
-0.0517123
-0.0377716
-0.16011
-0.0846838
0.0624151
-0.0150853
0.0249887
0.0249988",118375,,King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,167.5,0.5
