,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
916,0.111,0.375,0.198,0.556,0.13,0.441,0.14,0.441,0.114,0.477,0.129,0.515,0.135,0.514,0.997,0,16008,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109999
0.0813302
0.0301037
-0.0198197
-0.10118
-0.084164
-0.0378557
-0.151217
0.0830893
-0.0581699
0.207958
-0.0897285
-0.181488
-0.089405
-0.0317881
0.120113
-0.185329
-0.137571
-0.0487941
-0.102353
0.0751531
0.00951764
-0.0367582
0.083731
-0.120188
-0.198943
-0.0816336
-0.135647
0.1044
-0.136616
0.00224241
0.0393837
-0.229915
-0.0506134
-0.0304402
0.0421453
-0.0266082
-0.130832
0.217034
-0.0462631
-0.178881
0.0469172
0.0204975
0.245896
0.172907
-0.00299503
-0.0440586
-0.0819104
0.146245
-0.247214
0.017277
0.221096
0.0933639
0.0782223
0.0463178
-0.165159
0.0458147
0.108379
-0.194305
0.0299814
0.0141682
-0.00382542
0.0676256
-0.122596
0.164588
0.066113
-0.0561226
-0.0870233
0.151549
-0.147428
-0.0880419
0.0948017
-0.104777
-0.218787
-0.267036
0.0604655
0.381155
0.20556
-0.181289
0.0795708
-0.0928673
-0.0804834
0.0615574
0.0207755
-0.0593964
-0.00708174
-0.0836499
0.0383879
0.215258
-0.0393133
0.015358
0.249896
0.000792895
-0.00832403
0.00265941
0.000660567
-0.0744931
0.0320022
-0.0683437
-0.0118297
0.0795455
-0.103105
0.0189682
0.150341
-0.21542
0.143547
0.0219195
-0.0240868
-0.0633135
0.0118745
-0.0816107
0.0367506
0.164098
-0.250794
0.266364
0.171294
0.0113804
0.132982
0.0593645
0.0734714
-0.0452755
-0.0854175
-0.152877
-0.0954431
0.11231
-0.0107449
0.034181
0.0646799",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,249.58,1.55
917,0.111,0.375,0.201,0.56,0.13,0.442,0.141,0.441,0.115,0.478,0.131,0.517,0.138,0.515,0.998,0,16032,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112176
0.0949074
0.0320691
-0.0294568
-0.101988
-0.0511885
-0.0204333
-0.131279
0.112211
-0.050024
0.169979
-0.0537338
-0.198952
-0.0587188
-0.058149
0.121226
-0.180999
-0.123647
-0.0402977
-0.155159
0.0907021
0.0399379
-0.0346583
0.0536016
-0.136406
-0.162999
-0.0886916
-0.115977
0.113929
-0.122805
0.0756434
0.0350778
-0.253981
-0.0289581
-0.0429179
0.0187287
-0.0579261
-0.118078
0.223726
-0.0338473
-0.139874
0.062264
0.0160647
0.270165
0.172172
-0.0211422
-0.0393203
-0.0806481
0.159796
-0.280633
0.0116432
0.22283
0.087361
0.0989379
0.0400479
-0.153143
0.045125
0.120709
-0.207675
0.0654778
0.00219695
-0.0126666
0.0498942
-0.111161
0.164917
0.0789826
-0.0712829
-0.116799
0.16247
-0.15755
-0.0745557
0.114709
-0.100229
-0.194731
-0.281747
0.0740636
0.399234
0.179053
-0.154216
0.0779903
-0.0930495
-0.0540267
0.0429993
0.0312417
-0.0777351
-0.0338568
-0.061439
0.0623833
0.219324
-0.0583173
-0.0320967
0.259773
0.0250266
0.000388745
-0.0185086
0.0206697
-0.0811418
0.00643512
-0.0580436
-0.00454352
0.0648062
-0.094966
0.0270452
0.162803
-0.185436
0.196876
0.0148171
-0.018363
-0.0846448
0.0147479
-0.0930691
0.0618861
0.168068
-0.253569
0.296686
0.154641
-0.0252256
0.126818
0.0498805
0.0793805
-0.0490462
-0.0582998
-0.126506
-0.101076
0.0899709
-0.0208572
0.0267398
0.0626917",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,247.52,1.63
918,0.514,0.248,0.677,0.538,0.548,0.363,0.621,0.358,0.576,0.399,0.553,0.455,0.612,0.452,0.97,1,16032,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0995378
0.110996
0.0308537
-0.102391
-0.154501
-0.0233548
-0.0577901
-0.0999413
0.140226
-0.0722094
0.186621
-0.071082
-0.231442
-0.0209563
-0.0179053
0.185378
-0.230723
-0.127555
-0.0322293
-0.0548036
0.0393779
0.143759
-0.0424631
0.0707342
-0.0732011
-0.234933
-0.0404009
-0.110328
0.0606081
-0.0964854
-0.00402338
0.109289
-0.156715
-0.00944496
0.0959276
0.07753
-0.0704872
-0.121887
0.201621
-0.00700715
-0.237906
-0.0466729
0.125689
0.230944
0.230178
-0.0258964
-0.0516377
-0.1224
0.150795
-0.263518
-0.0118317
0.203336
0.0180743
0.0914227
0.0462237
-0.142829
0.0134931
0.112923
-0.204431
-0.0364345
0.121469
-0.111402
-0.0318984
-0.126785
0.223564
0.0662734
-0.099897
-0.1971
0.189766
-0.173915
-0.159926
0.129787
-0.10953
-0.131948
-0.215896
0.0065712
0.376213
0.128499
-0.0780895
0.115638
-0.0426502
-0.0919713
0.0247733
0.120768
-0.00679527
-0.0444041
-0.0114769
0.0224377
0.230873
-0.0616929
0.0733289
0.229388
0.00183786
-0.00672266
0.0165947
0.00526695
-0.0518448
0.00348884
-0.11477
-0.0489316
0.00838125
-0.0795647
0.0459757
0.182926
-0.189743
0.139964
-0.00388319
-0.0232917
0.0191285
-0.0439854
-0.0104604
-0.020796
0.150813
-0.244576
0.214671
0.0785353
0.058512
0.102642
0.0257425
0.130736
-0.0189124
-0.0844491
-0.200887
-0.0768881
0.105072
-0.0143196
0.000634334
0.0102389",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.6,4.72
919,0.111,0.377,0.199,0.558,0.129,0.441,0.14,0.44,0.115,0.477,0.132,0.514,0.14,0.511,0.998,0,16056,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117847
0.094631
0.0116279
-0.0231934
-0.127457
-0.0632789
-0.0489423
-0.150632
0.0955707
-0.0485154
0.185199
-0.0733989
-0.206332
-0.0890331
-0.0349924
0.128881
-0.164927
-0.130361
-0.0485757
-0.111529
0.0484125
0.00718584
-0.0196043
0.0744559
-0.124374
-0.193695
-0.0794257
-0.129382
0.0902205
-0.130488
0.0286768
0.049814
-0.245847
-0.038063
-0.04217
0.0434042
-0.0445797
-0.10802
0.216145
-0.0468492
-0.173806
0.0552408
0.0086338
0.229955
0.178781
-0.0220883
-0.0295237
-0.100802
0.133025
-0.246933
0.0184438
0.232245
0.0826718
0.0604143
0.0390433
-0.137783
0.0360317
0.120468
-0.204413
0.0380308
0.0275782
0.00988445
0.0366197
-0.119687
0.164338
0.0894052
-0.055175
-0.119297
0.179239
-0.15769
-0.0911357
0.107275
-0.0967261
-0.222994
-0.283064
0.0720772
0.377284
0.208581
-0.163344
0.080904
-0.105552
-0.0877184
0.0314851
0.0118762
-0.0678577
-0.0417866
-0.0728517
0.0550032
0.218894
-0.0452487
0.0141579
0.257607
0.0243246
-0.00468005
-0.0219357
0.0102481
-0.0749952
0.0259046
-0.0728655
-0.0177666
0.079187
-0.0968719
0.0383184
0.162142
-0.195067
0.156282
0.0155488
-0.0260355
-0.057964
0.0269721
-0.0873677
0.0297074
0.173657
-0.242624
0.285708
0.149954
0.0109535
0.106378
0.0751452
0.0873694
-0.035462
-0.0838923
-0.14945
-0.0941853
0.102096
-0.0240444
0.0234049
0.0828778",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,248.52,1.57
920,0.117,0.362,0.205,0.546,0.135,0.43,0.147,0.428,0.119,0.46,0.132,0.503,0.138,0.5,0.993,0,16080,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.100675
0.096979
0.0305375
-0.00820454
-0.0505284
-0.0714026
-0.0432719
-0.118816
0.120392
-0.044309
0.189422
-0.0662501
-0.198064
-0.0529614
-0.0477455
0.0970242
-0.179467
-0.102521
-0.0759009
-0.102667
0.0929799
0.00706808
-0.00359
0.073132
-0.15043
-0.209199
-0.0761111
-0.154756
0.106249
-0.120281
0.00712452
0.044543
-0.212014
-0.0439811
-0.0275541
0.0413334
-0.00443262
-0.107099
0.221031
-0.0444025
-0.171533
-0.0156798
0.00516064
0.27343
0.189428
0.00356575
-0.00715059
-0.0424282
0.12693
-0.274409
0.0264043
0.202693
0.0854669
0.0915836
0.0468189
-0.208067
0.0242477
0.117312
-0.17731
0.0386423
-0.00484733
-0.0100198
0.0311822
-0.0979001
0.201267
0.0777886
-0.0986599
-0.0809656
0.161496
-0.153441
-0.0293731
0.0876694
-0.135332
-0.218266
-0.273079
0.0458712
0.38206
0.18202
-0.156904
0.0907298
-0.123146
-0.0477672
0.0303468
0.0314949
-0.0703415
0.0481132
-0.0512684
0.0539845
0.20953
-0.0574962
-0.0106167
0.231419
-0.0260488
-0.0319187
-0.00972994
-0.0113611
-0.0632398
0.00484459
-0.0801562
0.0130891
0.0724647
-0.106292
0.0110417
0.128658
-0.237932
0.132104
0.0329252
-0.0248695
-0.0485835
-0.00242085
-0.117648
0.0213678
0.212288
-0.265387
0.256228
0.198215
0.0282089
0.154354
0.0566786
0.0672315
-0.00474208
-0.0415235
-0.145922
-0.077931
0.102922
-0.0198406
0.0109823
0.0438163",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,245.08,1.61
921,0.12,0.356,0.208,0.544,0.136,0.428,0.151,0.423,0.121,0.457,0.135,0.5,0.145,0.495,0.999,0,16104,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0998069
0.107138
0.00151072
-0.0278531
-0.0904442
-0.0380711
-0.0385071
-0.129293
0.118436
-0.0511667
0.184277
-0.0733923
-0.196871
-0.0372032
-0.0565279
0.123721
-0.190749
-0.117225
-0.0858596
-0.112697
0.0622153
0.0322421
-0.0279658
0.073614
-0.135107
-0.194528
-0.0797784
-0.108943
0.108443
-0.107721
0.0275502
0.0474584
-0.235572
-0.0139796
-0.0189131
0.0384437
-0.0198467
-0.111569
0.200924
-0.0519221
-0.179107
0.0306678
0.0307888
0.263613
0.206912
-0.00742994
-0.0485125
-0.0407962
0.104542
-0.288986
0.00836852
0.209733
0.0531029
0.115283
0.0205863
-0.209656
0.0248824
0.128535
-0.173249
0.0166937
-0.02249
-0.0211438
0.0583732
-0.100109
0.195445
0.092072
-0.096566
-0.127295
0.133534
-0.181508
-0.0320384
0.111057
-0.117386
-0.213137
-0.281048
0.0702414
0.418903
0.201337
-0.148251
0.0851118
-0.0957569
-0.0592325
0.03529
0.0248531
-0.0638667
-0.00555481
-0.0687553
0.0526985
0.232097
-0.0520786
-0.0238948
0.256626
-0.0181156
-0.0295515
-0.0205437
0.0246858
-0.0553465
0.00938716
-0.0522333
0.0107623
0.0550762
-0.110339
0.0143402
0.15516
-0.214873
0.17164
0.0208878
-0.0100428
-0.06214
0.0285276
-0.079639
0.0361337
0.201875
-0.282177
0.283467
0.187451
0.0109395
0.159107
0.0448936
0.0900594
-0.0269488
-0.0373951
-0.123908
-0.0947999
0.0763404
-0.0311823
0.0309593
0.0674555",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,243.19,1.65
922,0.464,0.198,0.57,0.421,0.492,0.288,0.542,0.285,0.518,0.325,0.502,0.372,0.537,0.369,0.997,0,16128,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.157616
0.0479491
0.0699037
-0.0502835
-0.169385
-0.0765189
-0.0218043
-0.095074
0.188483
-0.0918247
0.194096
0.0377114
-0.172205
-0.0739932
0.00380408
0.138448
-0.180614
-0.17747
0.0211599
-0.0475643
0.0812818
0.0495897
0.0185988
0.080233
-0.0726089
-0.296701
-0.122899
-0.103492
0.0223832
-0.077975
0.038693
0.0781038
-0.137559
-0.0170178
0.0290696
0.0341394
-0.0298589
-0.131084
0.155189
-0.0269533
-0.209773
-0.0982123
0.0194949
0.231567
0.149114
0.00272729
0.026549
-0.0509098
0.0674104
-0.250451
0.040366
0.175498
0.0161103
0.00701045
0.0828819
-0.16094
0.0288022
0.117277
-0.141014
0.0520782
0.05795
-0.095238
-0.0218556
-0.0946511
0.210821
0.150915
-0.0656509
-0.194409
0.146737
-0.158544
-0.160502
0.0749077
-0.144253
-0.189389
-0.187307
-0.0191619
0.414725
0.166257
-0.153918
0.078209
-0.10442
0.013022
0.0477149
0.0830335
-0.0489146
0.00371822
-0.15999
-0.0373896
0.201448
-0.01066
-0.0231603
0.242607
-0.0102951
0.000106966
0.0482341
-0.0305266
-0.0175904
0.0485662
-0.0882367
-0.0857385
0.0694513
-0.0843181
-0.00746284
0.121572
-0.190144
0.123893
-0.0193689
0.04024
-0.015651
0.000887289
-0.100378
0.0011042
0.132559
-0.205201
0.228893
0.144274
0.0460615
0.188277
0.04886
0.119023
-0.0386626
-0.111353
-0.134025
-0.0431782
0.0586241
-0.0149533
0.0269164
0.0512026",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,92.78,2.36
923,0.208,0.31,0.283,0.483,0.264,0.382,0.271,0.388,0.273,0.425,0.247,0.443,0.252,0.45,0.986,1,16128,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121984
0.0612557
0.0268032
0.0226061
-0.113004
-0.0626527
-0.025838
-0.0900077
0.0743896
-0.0589844
0.228679
-0.0640345
-0.225116
-0.0809529
-0.0590596
0.136636
-0.168261
-0.0932997
-0.0888497
-0.106103
0.070436
-0.0205186
-0.0529471
0.0185799
-0.146758
-0.252369
-0.089261
-0.0748345
0.0279627
-0.139716
0.0849281
0.0244097
-0.175659
-0.0177936
-0.00562383
0.0581626
-0.0122792
-0.0345777
0.116066
-0.0264013
-0.1721
0.0342951
0.0465609
0.240813
0.151281
0.0391618
-0.0345471
-0.0833867
0.0589161
-0.256252
-0.022023
0.181452
0.0635195
0.0579924
0.0766401
-0.11144
0.00594056
0.122516
-0.17451
0.0465062
0.0206982
-0.0685889
-0.0199533
-0.112695
0.11998
0.0926225
-0.0765191
-0.151915
0.228094
-0.180555
-0.0890283
0.0707496
-0.0405138
-0.205619
-0.28808
0.0423042
0.426044
0.203476
-0.167361
0.0249227
-0.100612
-0.051489
-0.00215958
0.0149003
-0.0448074
-0.0390545
-0.117668
0.0345276
0.156921
-0.0357502
0.0459518
0.208538
0.00381586
-0.0156148
-0.00123318
0.00416741
-0.152497
0.0248852
-0.0811035
-0.0893791
0.0659065
-0.123898
0.0667156
0.136331
-0.139407
0.186495
-0.0063188
-0.034659
-0.0143869
0.0985446
-0.0399348
0.0101138
0.165028
-0.223551
0.24119
0.196076
0.0263338
0.106295
0.0650842
0.122431
-0.0611447
-0.0461734
-0.147301
-0.104659
-0.0658027
-0.0665302
-0.021047
0.0394218",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,189.71,1.28
924,0.465,0.206,0.568,0.421,0.493,0.296,0.54,0.292,0.518,0.333,0.503,0.375,0.536,0.372,0.997,0,16152,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.144861
0.0104894
0.0659515
-0.0282158
-0.164609
-0.098544
-0.00754276
-0.109738
0.152889
-0.0962068
0.151245
-0.00292763
-0.183807
-0.0983868
-0.0115939
0.121881
-0.153191
-0.157356
-0.00929434
-0.0491339
0.0812229
0.0398672
0.00868107
0.0239469
-0.0734955
-0.295385
-0.12876
-0.115727
0.0019049
-0.0450651
0.0327027
0.0690512
-0.133794
-0.0457955
0.0126245
0.0482173
-0.0218536
-0.118765
0.160989
-0.0314837
-0.19983
-0.084397
0.0320032
0.236776
0.111931
-0.0133976
0.0389768
-0.0664603
0.0861474
-0.1818
0.0417892
0.155849
0.0678535
0.0152879
0.0971352
-0.113239
0.0882509
0.112564
-0.179322
0.0566757
0.0990465
-0.0832196
-0.0382686
-0.0689049
0.199559
0.129121
-0.0271543
-0.202848
0.171467
-0.161817
-0.163801
0.0419223
-0.146665
-0.162845
-0.226731
-0.0301261
0.405551
0.152466
-0.170072
0.0655033
-0.0906473
-0.0125284
0.102316
0.0786404
-0.0518092
0.0295783
-0.156177
-0.0167089
0.199043
-0.0288866
-0.0325209
0.192334
0.0349522
-0.0327554
0.0586869
-0.0644683
-0.0253408
0.0655227
-0.095139
-0.0577439
0.119292
-0.114151
0.00668806
0.111613
-0.178612
0.12637
-0.00761884
0.0151745
-0.0183425
-0.0286718
-0.115743
0.0135241
0.143755
-0.179662
0.216959
0.13045
0.0461846
0.156271
0.0394982
0.110092
-0.0478018
-0.0810439
-0.163957
-0.0574339
0.0551568
0.000310427
0.0513642
0.0732493",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,90.67,2.18
925,0.157,0.281,0.253,0.469,0.197,0.353,0.239,0.356,0.226,0.392,0.203,0.426,0.234,0.428,0.934,1,16152,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0815805
0.0170915
0.00531797
0.00852763
-0.161162
-0.0492399
0.0206963
-0.14092
0.0760727
-0.0794583
0.123621
-0.111575
-0.247146
-0.0688265
-0.0293645
0.138356
-0.125278
-0.105475
-0.0923713
-0.0861697
0.0693959
0.0971098
-0.0634018
-0.00669576
-0.072531
-0.272662
-0.107254
-0.0585257
0.0539261
-0.0613992
0.0304498
0.0342797
-0.23479
-0.0415496
0.025624
0.0755928
-0.0789166
-0.100955
0.199656
0.0128475
-0.186212
-0.00318056
0.105619
0.197493
0.134367
0.00735986
-0.0659051
-0.046225
0.123083
-0.265359
-0.0142584
0.176326
0.110736
0.0830718
0.0625011
-0.123136
0.0417664
0.103097
-0.206071
0.0364461
0.0686758
-0.0841046
-0.0566297
-0.0619802
0.154013
0.0709027
-0.0302408
-0.13604
0.20652
-0.215887
-0.0841001
0.0571227
-0.0606525
-0.156822
-0.281639
0.0306488
0.434121
0.180219
-0.151646
0.0134628
-0.0392933
-0.0273923
0.0828034
0.00999491
-0.0627599
0.00844723
-0.114277
0.0672164
0.192458
-0.0591078
0.0366763
0.267774
0.0432165
0.0455526
0.0203949
-0.0271851
-0.0648322
-0.0441034
-0.0813164
-0.0558602
0.165243
-0.125402
0.0969025
0.192545
-0.162874
0.171431
-0.0271449
-0.0277768
0.00982473
0.00431958
-0.0717346
0.0275766
0.151683
-0.170721
0.198855
0.112237
-0.0828836
0.0864384
0.0384081
0.11076
-0.0777037
-0.0767135
-0.207539
-0.128847
0.0288077
-0.00215006
0.0162935
0.0497056",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,220.33,1.78
926,0.462,0.215,0.565,0.431,0.489,0.303,0.536,0.295,0.515,0.338,0.502,0.385,0.535,0.378,0.994,0,16176,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.203262
0.0787385
0.07705
-0.0360701
-0.137806
-0.069403
-0.0232424
-0.146661
0.129777
-0.0895791
0.225835
-0.0086574
-0.168514
-0.109637
-0.0293283
0.178104
-0.162203
-0.181007
-0.00543446
-0.0470876
0.0367263
0.0204871
-0.0245979
0.0402742
-0.0884251
-0.291097
-0.0952439
-0.0758806
0.0247271
-0.0745517
0.0192545
0.0534409
-0.162182
-0.0415934
0.0119107
0.0558732
0.0232145
-0.125266
0.141261
-0.025631
-0.20277
-0.0654929
0.0622732
0.223679
0.151748
-0.0224231
0.030512
-0.0720808
0.0807774
-0.202883
0.0187184
0.0900588
0.0625116
0.0362028
0.0298195
-0.169407
0.0301399
0.112987
-0.119738
0.0560362
0.0715038
-0.0816835
-0.0109093
-0.0602349
0.234971
0.142043
-0.0614594
-0.19442
0.162136
-0.133456
-0.144018
0.035377
-0.104801
-0.146585
-0.246958
0.0285113
0.400192
0.156068
-0.207133
0.0364735
-0.0840962
0.0100994
0.0700679
0.0979576
-0.0604562
0.00244574
-0.14259
-0.0782455
0.251158
0.0424265
-0.042345
0.231427
-0.00664736
0.0134469
0.0597915
-0.0131035
-0.0526596
0.0426628
-0.0611368
-0.089197
0.0783182
-0.0957604
0.0222818
0.173575
-0.17294
0.148352
-0.0368256
0.0838068
0.0169971
0.0541015
-0.0410522
-0.0103241
0.117309
-0.156176
0.223439
0.145688
0.0559928
0.157939
0.106806
0.126377
-0.0238022
-0.0175395
-0.122433
-0.0509622
0.0523962
-0.066823
0.0771792
0.0851913",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.48,2.18
927,0.455,0.212,0.563,0.423,0.484,0.3,0.533,0.289,0.512,0.333,0.499,0.379,0.535,0.37,0.995,0,16200,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.176353
0.0545085
0.0706592
-0.018368
-0.148825
-0.0448503
-0.0183452
-0.136793
0.152312
-0.114753
0.177701
-0.0122969
-0.170196
-0.0946712
-0.00721064
0.165372
-0.139993
-0.168589
-0.0184377
-0.055153
0.0552444
0.0327917
-0.0124027
0.0491781
-0.0670726
-0.294167
-0.0920146
-0.0927436
0.00717828
-0.0548966
-0.0128413
0.0461625
-0.136168
-0.0369758
0.0109704
0.059383
-0.0219698
-0.129595
0.161686
-0.0480153
-0.212834
-0.094886
0.0759554
0.212797
0.142677
-0.0290953
0.00801221
-0.0478448
0.104507
-0.210196
0.0206118
0.133959
0.0537953
0.0659119
0.0754152
-0.141654
0.0332584
0.110912
-0.101617
0.049733
0.059669
-0.105504
-0.0156317
-0.0972491
0.202974
0.135594
-0.0433904
-0.186514
0.128513
-0.152778
-0.162786
0.0263713
-0.139193
-0.167056
-0.256394
-0.0010054
0.381461
0.183905
-0.17324
0.0424042
-0.058554
-0.0011537
0.0892184
0.108118
-0.021521
0.0127614
-0.115415
-0.0508548
0.22311
-0.011809
-0.0283644
0.213624
-0.00614036
0.00567326
0.0304362
-0.0214511
-0.0269295
0.0455327
-0.0853117
-0.0547208
0.0764123
-0.0960494
0.0353497
0.127329
-0.191498
0.115814
-0.0128838
0.0676467
0.0125673
0.0325689
-0.0910411
-0.00309787
0.127731
-0.156874
0.221179
0.155528
0.038335
0.165108
0.0761432
0.128398
-0.0297052
-0.0437972
-0.123931
-0.0590959
0.0579615
-0.00416768
0.0352806
0.0822989",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.2,2.26
928,0.458,0.183,0.561,0.408,0.486,0.27,0.534,0.267,0.511,0.307,0.496,0.355,0.529,0.352,0.989,0,16224,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.188342
0.0530837
0.0719258
-0.0417779
-0.148822
-0.0815204
-0.00227311
-0.144936
0.17862
-0.117559
0.23739
-0.0135506
-0.16554
-0.118841
0.00345391
0.165221
-0.152964
-0.147994
0.006716
-0.0662674
0.0568914
0.00738296
-0.0215984
0.0578831
-0.059479
-0.310428
-0.0694571
-0.0975567
0.00705788
-0.0696325
0.032534
0.0609997
-0.162522
-0.0433411
-0.00272456
0.0624522
-0.000647094
-0.117027
0.156087
-0.0521329
-0.183382
-0.111612
0.0464506
0.178216
0.125997
-0.0423363
0.0410107
-0.0650751
0.0886477
-0.18799
-0.00578536
0.0998871
0.0476176
0.0132134
0.0659853
-0.165812
0.00676587
0.0974709
-0.126551
0.0494423
0.0731036
-0.0911398
-0.0592826
-0.0797172
0.226484
0.120525
-0.0618275
-0.180762
0.150912
-0.135194
-0.137486
0.0377412
-0.114907
-0.175555
-0.237069
0.0290907
0.390912
0.156038
-0.183032
0.0357065
-0.0932433
-0.00437913
0.0603574
0.0831972
-0.0209907
0.0170152
-0.129636
-0.0480669
0.19274
0.0219163
-0.0195454
0.227481
-0.0298519
0.00546531
0.0148082
-0.0342763
-0.0501669
0.0563272
-0.0652596
-0.0843652
0.0954216
-0.104135
0.0368956
0.128989
-0.204145
0.112549
-0.0437283
0.0583623
0.0122634
0.0373719
-0.081469
-0.00461766
0.124279
-0.16742
0.214749
0.142694
0.0548886
0.187197
0.0767028
0.12007
-0.0149888
-0.0470775
-0.123404
-0.0459591
0.0277775
-0.0226993
0.052847
0.0664105",118375,,King.of.the.Hill.S09E10.Arlen.City.Bomber.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,99.18,2.27
