,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
318,0.085,0.527,0.122,0.592,0.099,0.554,0.117,0.554,0.109,0.566,0.1,0.578,0.114,0.578,0.991,0,12672,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.084351
0.0967225
0.0678809
0.0189482
-0.123931
-0.0720072
0.0164239
-0.0864101
0.0920638
-0.0468193
0.14294
-0.0304476
-0.226175
-0.0868692
0.0594786
0.110067
-0.128911
-0.12635
-0.137995
-0.117468
0.0303672
0.0346229
-0.0108597
0.0104644
-0.0995882
-0.24296
-0.11067
-0.065093
0.0595155
-0.0739278
0.0433446
0.00902713
-0.225155
-0.0778003
0.038349
0.0198615
-0.0757666
-0.0639625
0.162612
-0.0455742
-0.18375
0.0411792
0.0717129
0.241812
0.214193
0.00947692
-0.0371797
-0.0621197
0.116649
-0.253059
0.00706838
0.189208
0.151618
0.1122
0.0773796
-0.112866
0.0307522
0.153834
-0.1436
0.0612048
0.085772
-0.0812839
-0.0409073
-0.118844
0.175361
0.0672876
-0.101734
-0.156234
0.139581
-0.189511
-0.0834234
0.113793
-0.0925762
-0.172396
-0.270405
0.0613639
0.402477
0.21603
-0.232711
-0.0418631
-0.107701
0.055748
0.0393602
0.0284337
-0.101966
-0.0306136
-0.0950728
0.0158021
0.206831
-0.0431231
-0.00758547
0.244118
0.0664171
0.040093
-0.00864541
-0.060511
-0.0496411
-0.0505076
-0.140484
-0.0373608
0.0358718
-0.121893
0.0357603
0.143255
-0.152066
0.200304
0.0177965
0.0178749
-0.0308778
0.0634507
-0.0789765
0.00796873
0.146992
-0.229085
0.244669
0.184523
-0.0200147
0.0821791
0.0460539
0.130247
-0.0815052
-0.0455838
-0.117857
-0.0936765
0.0622504
-0.0367121
0.0355113
0.0187908",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,216.82,0.23
319,0.315,0.365,0.365,0.442,0.325,0.4,0.346,0.394,0.336,0.413,0.333,0.426,0.35,0.421,0.95,0,12696,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11224
0.122833
0.0568172
0.0226738
-0.17896
-0.0703914
-0.0153946
-0.0955435
0.154863
-0.100129
0.223376
-0.0283235
-0.156774
-0.0538902
-0.0352871
0.180137
-0.124398
-0.13556
-0.105216
-0.0449984
0.0816563
0.0283759
-0.00512206
0.0575863
-0.0772237
-0.267528
-0.138238
-0.0307637
0.0762977
-0.0668651
-0.0401164
-0.0173903
-0.182992
-0.132107
0.0602064
0.00625952
-0.0347267
-0.0987738
0.205454
-0.000808159
-0.229657
0.104113
0.0577588
0.245458
0.173039
0.0449239
-0.00720223
-0.129566
0.201892
-0.172797
0.00460406
0.190493
0.148963
0.0941718
0.0489417
-0.135435
0.0329232
0.147546
-0.146362
0.00680836
0.0313466
-0.0178424
0.0391522
-0.104469
0.149297
0.0538707
-0.0818763
-0.197914
0.15003
-0.143324
-0.0834325
0.0740112
-0.128711
-0.191293
-0.282147
0.0520737
0.393212
0.168597
-0.222315
0.0197975
-0.069903
-0.011342
-0.0156731
0.0909984
-0.0788956
0.0265083
-0.120171
-0.0492666
0.229387
-0.0586162
0.00347325
0.295261
0.0709486
0.0574293
0.0404408
0.0405382
-0.137149
-0.0105592
-0.133195
-0.0484135
0.0455965
-0.076272
0.012932
0.113111
-0.19788
0.189599
-0.0435821
0.0474102
-0.110214
0.0428878
-0.0954283
0.00865149
0.119196
-0.171942
0.233526
0.160776
0.0209557
0.121499
0.136734
0.0680672
-0.0376422
-0.0264383
-0.0865944
-0.125974
0.0744784
-0.0540869
0.0615387
0.053091",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.88,0.36
320,0.446,0.427,0.474,0.469,0.458,0.44,0.471,0.442,0.465,0.45,0.458,0.457,0.468,0.459,0.929,1,12696,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0897121
0.156753
0.0973129
-0.0330411
-0.112572
-0.0440509
-0.102808
-0.11407
0.105057
-0.0710741
0.196333
-0.0413138
-0.200461
-0.0349517
0.00339853
0.130397
-0.155762
-0.100022
-0.088425
-0.118446
0.0231904
0.0721389
-0.0319413
0.0248871
-0.0728116
-0.250975
-0.0733929
-0.0352165
0.100528
-0.0832408
-0.0429491
-0.0152172
-0.144611
-0.0255357
0.0108785
0.08256
-0.0827505
-0.131372
0.158697
-0.0451774
-0.173288
0.0291754
0.0443458
0.238034
0.225383
-0.0289731
0.0425572
-0.105521
0.13182
-0.235305
0.0180526
0.246315
0.0423328
0.116241
0.0657705
-0.138212
-0.0192894
0.175355
-0.0829827
0.0592876
0.128071
-0.0474104
0.0115942
-0.16144
0.192645
0.0774615
-0.137272
-0.197136
0.0965168
-0.163225
-0.131643
0.0926902
-0.129133
-0.163608
-0.279112
0.0647922
0.387766
0.17364
-0.152223
0.0340324
-0.112651
-0.0480822
0.0486796
0.0919156
-0.0131298
-0.0505727
-0.0906039
0.00756552
0.261797
-0.034716
0.0159382
0.205053
0.0218222
0.0375025
-0.0550199
0.0512706
-0.109407
0.00503162
-0.0605961
0.00295622
0.00157635
-0.116748
0.00554005
0.141669
-0.163823
0.235924
0.012799
0.0694431
0.00106745
0.00899271
-0.0505079
0.0166578
0.195574
-0.231333
0.228575
0.17887
0.0920635
0.108012
0.0751895
0.134272
-0.0322383
-0.0299192
-0.151538
-0.0850468
-0.0361888
-0.0390406
-0.00888288
0.0771697",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,33.3,0.12
321,0.33,0.373,0.376,0.435,0.342,0.399,0.363,0.393,0.355,0.409,0.35,0.423,0.366,0.418,0.949,0,12720,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.176343
0.0712028
0.101206
0.0259013
-0.0921611
-0.0542685
0.0139748
-0.106225
0.060041
-0.0544666
0.226308
-0.076896
-0.264132
-0.0711838
-0.0580737
0.154369
-0.171026
-0.173766
-0.0758729
-0.0847038
0.0612033
0.0613356
-0.0211194
-0.0137
-0.138559
-0.269596
-0.0972717
-0.0870287
0.0119308
-0.0476945
0.033379
0.0506761
-0.153057
-0.0690978
0.0660852
0.044112
-0.0299467
-0.0484092
0.200842
0.0141427
-0.205261
-0.0229258
0.0781209
0.319336
0.163526
0.0426228
-0.0259147
-0.103773
0.121865
-0.223821
-0.0244462
0.206206
0.127925
0.0744516
0.0783523
-0.0567058
0.0317452
0.120601
-0.134557
0.0175183
0.0635997
-0.0901342
0.0125192
-0.157976
0.135258
-0.0074808
-0.0690379
-0.15218
0.18798
-0.163022
-0.173695
0.103186
-0.111909
-0.178091
-0.30829
-0.00663149
0.393019
0.138946
-0.171519
0.0496164
-0.00389173
-0.0222344
0.0922087
0.119778
-0.0477364
0.0358345
-0.0734846
-0.0547746
0.235788
-0.065935
-0.0259585
0.183675
0.0235976
0.0188306
0.0874702
-0.0288643
-0.0321943
0.00299087
-0.136452
-0.0317693
0.00927135
-0.0747711
0.0255509
0.0945661
-0.11939
0.124976
-0.00768344
0.0122645
-0.0535652
-0.00726083
-0.0680935
-0.0102462
0.146005
-0.231768
0.163153
0.200514
-0.0371091
0.0769811
0.0846307
0.0797869
-0.0736421
0.0161563
-0.155509
-0.126292
0.092421
-0.0408538
0.0345063
-0.0125492",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,92.78,0.27
322,0.28,0.225,0.402,0.44,0.327,0.306,0.384,0.301,0.371,0.345,0.342,0.39,0.382,0.386,0.908,0,12768,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.154511
0.0291971
0.0713857
-0.00981097
-0.107827
-0.0765571
-0.0378322
-0.195376
0.0705728
-0.0478026
0.177795
-0.0900782
-0.23093
-0.055645
-0.0788284
0.194996
-0.174038
-0.148073
-0.0979694
-0.0480406
0.00155045
0.0766466
-0.0362898
0.0409246
-0.0365049
-0.260492
-0.118297
-0.120907
0.0469826
-0.0689883
-1.34986e-05
0.0562734
-0.192552
-0.0370317
0.0403386
0.0417849
-0.0232171
-0.135589
0.205175
-0.0252712
-0.248012
-0.0140833
0.133219
0.224994
0.208266
0.00708432
-0.0334057
-0.118501
0.14023
-0.292169
-0.0354794
0.169807
0.0765628
0.0857148
0.0482053
-0.164813
0.0403323
0.107314
-0.180952
0.0415986
0.0791521
-0.0536613
-0.0115311
-0.104386
0.198174
0.0917565
-0.0893404
-0.119576
0.230536
-0.200251
-0.0847548
0.0946498
-0.0972793
-0.205682
-0.270585
0.00186665
0.460533
0.162206
-0.163356
0.0543936
-0.0816251
-0.033596
0.0512355
0.0666405
-0.0560191
-0.00239151
-0.0688443
-0.034075
0.272376
-0.0247973
0.0767355
0.269345
0.014531
-0.00913664
0.0362323
0.0403146
-0.0198121
-0.0314235
-0.116415
-0.0276324
0.0475886
-0.108571
0.0732252
0.149058
-0.18468
0.146793
0.00358753
-0.00251176
0.00969133
-0.00104946
-0.0138365
0.0110987
0.187968
-0.20893
0.214753
0.146989
-0.00734812
0.104519
0.0288304
0.159807
-0.0917038
-0.0762697
-0.175523
-0.107525
0.0835905
-0.0414419
-0.00198218
0.0554762",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.14,2.58
323,0.281,0.227,0.398,0.444,0.344,0.309,0.387,0.308,0.388,0.347,0.356,0.394,0.384,0.394,0.99,0,12816,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.067939
0.0230986
0.0195591
-0.00197778
-0.0842786
-0.112592
-0.0448385
-0.122513
0.0176027
-0.0380079
0.23282
-0.0396521
-0.18816
-0.0757099
-0.0100769
0.102216
-0.124412
-0.0666889
-0.162314
-0.114511
-0.0313803
0.0250634
0.0364774
0.00938454
-0.115587
-0.251746
-0.1019
-0.123492
0.0830005
-0.0620087
0.018804
0.0610718
-0.132358
-0.0159244
0.0567321
0.0529344
-0.0516601
-0.095592
0.26112
-0.0293994
-0.158498
-0.0229553
0.0811624
0.270923
0.213461
-0.028284
0.0368496
-0.0521126
0.116071
-0.255314
0.0596829
0.131026
0.100983
0.104463
0.0674222
-0.147034
0.0764104
0.158605
-0.177263
0.0622754
0.0464596
-0.117987
-0.0315416
-0.0685103
0.214897
0.112718
-0.106752
-0.101567
0.134129
-0.192187
-0.0470442
0.0709206
-0.110096
-0.174893
-0.307665
0.0139287
0.395052
0.197599
-0.176307
0.0237438
-0.071608
-0.0719659
0.0813903
0.0408875
-0.111242
-0.0209193
-0.101319
0.0431547
0.242286
-0.0532492
0.000421268
0.211734
-0.0052261
0.00822442
0.0232518
0.000541129
-0.0875762
-0.0449329
-0.0564083
0.00872957
0.0811426
-0.172558
0.0584485
0.0936642
-0.200355
0.173666
-0.00553622
-0.00415431
0.011197
-0.038132
-0.040887
0.0165767
0.203833
-0.206095
0.228095
0.172925
0.0604512
0.147978
0.0723511
0.0778648
-0.076259
-0.0396237
-0.150842
-0.0497158
0.00528747
-0.018448
0.0655834
0.0627189",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.52,2.53
324,0.274,0.188,0.407,0.402,0.342,0.271,0.383,0.255,0.398,0.298,0.366,0.35,0.397,0.339,0.998,0,12840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0759561
0.0466763
0.0189036
0.0116635
-0.141437
-0.0882082
-0.0815341
-0.0750113
0.0505989
-0.0312106
0.215393
-0.0671975
-0.195733
-0.030563
-0.0333604
0.0921502
-0.155204
-0.0355148
-0.137618
-0.122804
-0.00475503
-0.00641389
0.00388816
0.0383063
-0.0848157
-0.2493
-0.105994
-0.120467
0.0662244
-0.106009
-0.0026783
0.0416445
-0.227073
-0.0532814
0.0029684
0.0149949
-0.00514884
-0.0525031
0.196503
-0.0379835
-0.150313
0.0371685
0.0832442
0.261899
0.219816
0.0145761
-0.0329921
-0.025599
0.102367
-0.279934
0.0467976
0.169465
0.109825
0.0934125
0.0427336
-0.158607
0.0429901
0.152409
-0.158822
0.0645058
0.0302282
-0.0618198
-0.0288873
-0.0728448
0.262898
0.155528
-0.0765764
-0.152053
0.157645
-0.180568
-0.0304589
0.0964679
-0.111789
-0.171329
-0.298289
0.0718985
0.427111
0.186002
-0.190294
0.0389432
-0.15817
-0.0630687
0.0306173
-0.00181878
-0.0857449
-0.0148999
-0.0867821
0.0667897
0.232941
-0.0631032
0.0260618
0.247993
0.021765
-0.0139498
0.00533932
-0.0203057
-0.0745212
-0.0564225
-0.110271
-0.0128291
0.0661411
-0.156302
0.0298678
0.115676
-0.246381
0.12112
0.00548101
-0.044655
-0.0158988
0.0198056
-0.0471587
0.00275788
0.20504
-0.277472
0.271737
0.1653
0.0620165
0.13461
0.0282724
0.0943896
-0.0487316
-0.0568864
-0.112995
-0.0638119
0.0204132
-0.026708
-0.000230665
0.0717367",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.8,2.79
325,0.563,0.273,0.694,0.471,0.612,0.337,0.671,0.338,0.652,0.366,0.617,0.408,0.669,0.408,0.987,0,12912,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0510501
0.00954911
0.0829446
-0.0131673
-0.156965
-0.0882614
-0.040028
-0.132021
0.0862085
-0.065285
0.0870517
-0.121521
-0.233868
0.0108855
-0.0339458
0.184307
-0.106635
-0.132086
-0.0772917
-0.0439741
0.0186385
0.13252
-0.010874
0.0378479
-0.0272183
-0.25031
-0.0580675
-0.032999
0.0204963
-0.0806362
0.0166545
0.127222
-0.195439
0.0105017
0.0413419
0.108741
-0.0814037
-0.143703
0.218738
-0.00790772
-0.287527
-0.00616085
0.101255
0.183675
0.220069
-0.0208374
-0.0282111
-0.12588
0.102304
-0.279891
-0.0153045
0.179835
0.0125224
0.0421972
0.0152645
-0.182042
0.0157179
0.0959288
-0.15261
0.0193431
0.104308
-0.122015
0.0154039
-0.0845593
0.189245
0.0116283
-0.077764
-0.116057
0.139245
-0.224149
-0.0910291
0.102149
-0.11286
-0.179857
-0.339298
0.00810679
0.423191
0.100536
-0.100688
0.1085
-0.0069705
-0.0139857
0.0792046
0.157578
-0.0228911
-0.0231524
-0.0775244
0.0440539
0.246364
-0.0859315
0.0188043
0.225555
0.0116121
0.0498333
-0.0291868
0.00133983
-0.00418457
-0.0203169
-0.108327
-0.00285437
0.037617
-0.0515009
0.0619997
0.181568
-0.153049
0.0989204
-0.00720606
-0.0355932
0.0217749
-0.0224852
-0.0644773
-0.0420971
0.155068
-0.198045
0.166396
0.134098
0.0157038
0.105234
0.0732478
0.153086
-0.0170319
-0.0390958
-0.182152
-0.0133535
0.0948736
0.0357691
0.0312283
0.0783325",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,92.76,2.57
326,0.102,0.356,0.159,0.454,0.121,0.397,0.145,0.397,0.134,0.416,0.124,0.434,0.14,0.434,0.986,1,12912,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0908129
0.103392
0.0751622
0.00768754
-0.110209
-0.0203159
-0.039893
-0.0965127
0.0499751
-0.0805024
0.154685
-0.0825997
-0.26566
-0.0164324
0.0148345
0.125057
-0.130908
-0.0795385
-0.132473
-0.135191
0.0711572
0.066677
-0.0202699
0.00790954
-0.129371
-0.267372
-0.0665069
-0.050888
0.0223459
-0.0857472
0.0515495
0.0771595
-0.124102
0.00807879
0.0240211
0.0382061
-0.0152041
-0.0794128
0.106936
-0.0414834
-0.156309
-0.00730096
0.0703053
0.256346
0.116345
0.0444738
0.0141736
-0.0968209
0.08238
-0.288714
0.0214238
0.133577
-0.0172322
0.0933384
0.0886162
-0.182801
0.0502387
0.113995
-0.116004
0.0581391
0.0732282
-0.11306
-0.0715203
-0.121773
0.164831
0.0652699
-0.0805593
-0.125272
0.125108
-0.130146
-0.0775159
0.0742256
-0.088071
-0.162609
-0.264257
0.062232
0.41835
0.160557
-0.16204
0.0275426
-0.0509829
0.0266312
0.108406
0.061137
-0.0587325
-0.0643569
-0.0737069
0.0785255
0.193276
-0.0801164
0.0269227
0.245237
0.0550231
-0.00497637
-0.00879352
0.00239076
-0.0767317
0.0175994
-0.0858341
0.00779788
0.118356
-0.114782
0.0178173
0.0988829
-0.205354
0.171178
0.0283689
-0.0191254
0.0593219
-0.00232169
-0.0820678
0.00344419
0.168935
-0.268993
0.156914
0.229514
0.0598302
0.150828
0.0444639
0.126423
0.0015111
-0.0393946
-0.176031
-0.0642737
0.0828522
-0.0172427
-0.115858
0.0318394",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,205.22,0.54
327,0.102,0.356,0.157,0.45,0.121,0.392,0.143,0.394,0.132,0.412,0.122,0.429,0.139,0.43,0.986,0,12936,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101186
0.0911935
0.0995865
-0.0352925
-0.136253
-0.0289158
-0.0782638
-0.044315
0.136786
-0.0870289
0.145167
-0.0279975
-0.249051
0.00647735
0.0148776
0.121013
-0.137947
-0.105778
-0.104085
-0.106334
0.039023
0.0301275
-0.0217039
0.0290787
-0.129093
-0.272766
-0.0995136
-0.0680533
0.0430632
-0.14193
0.0513381
0.105673
-0.113214
-0.00486116
0.00861923
0.0321783
-0.00815634
-0.105479
0.160695
-0.0912924
-0.188207
-0.0207846
0.0520211
0.2444
0.132036
0.0118179
0.0241451
-0.0783954
0.102418
-0.305853
0.02346
0.174059
-0.0241151
0.0855026
0.115716
-0.189826
0.0612702
0.124452
-0.146467
0.0888529
0.0597121
-0.0910558
-0.0475405
-0.115825
0.173905
0.0892033
-0.0778753
-0.183105
0.14916
-0.141449
-0.0332907
0.144337
-0.125621
-0.199031
-0.225719
0.0626643
0.394687
0.179193
-0.131601
0.0669075
-0.0604173
-0.0418057
0.0336559
0.041906
-0.0830715
-0.05482
-0.0652685
0.10611
0.234483
-0.0415078
0.042425
0.250244
0.053939
-0.0102209
-0.0292559
0.0109894
-0.0521437
0.0185892
-0.107505
0.038633
0.13881
-0.111787
0.0079562
0.116596
-0.190396
0.141154
0.00275362
-0.0200876
0.00642036
0.0202636
-0.124478
-0.000293726
0.22664
-0.26355
0.195571
0.211182
0.0868715
0.106087
0.0382479
0.109221
0.021485
-0.0724877
-0.149059
-0.0350559
0.088151
-0.0558889
-0.0916796
0.0434588",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,206.42,0.5
328,0.85,0.496,0.902,0.575,0.87,0.525,0.892,0.528,0.882,0.543,0.87,0.555,0.887,0.557,0.986,0,12960,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103776
0.0682358
0.0348438
-0.02728
-0.189903
-0.0378372
0.00506354
-0.0986409
0.15343
-0.0925659
0.140331
-0.119238
-0.192207
-0.01677
-0.0640553
0.17625
-0.1023
-0.100609
-0.0845158
-0.124129
0.082112
0.0589242
-0.0472621
0.115084
-0.0725272
-0.217623
-0.101687
-0.0333132
0.0314751
-0.0732489
-0.0271672
0.0704265
-0.244271
-0.0776041
-0.00615515
0.0804431
-0.0749373
-0.0699961
0.18861
-0.00771491
-0.171819
0.154734
0.1115
0.217088
0.167272
-0.0180625
-0.00582519
-0.0913279
0.109323
-0.217633
-0.00603296
0.226692
0.158022
0.0524842
0.0633393
-0.0805389
-0.0145046
0.186863
-0.148363
0.10021
0.087951
-0.0767456
-0.00601204
-0.103944
0.134717
0.0635173
-0.0669343
-0.160914
0.137175
-0.180568
-0.0885139
0.138087
-0.0943692
-0.182229
-0.312322
0.0856362
0.401231
0.176276
-0.142718
0.0609129
-0.0907186
-0.0112658
0.0133116
0.0394955
-0.0514389
-0.0618649
-0.108908
0.0803505
0.204181
-0.0322175
0.0357608
0.265746
0.096319
-0.0156981
-0.0693107
0.0319131
-0.085964
-0.0673995
-0.0854918
-0.0289292
0.0135872
-0.09264
0.0160007
0.101422
-0.229555
0.120273
-0.0573096
-0.0548772
-0.105472
0.0269535
-0.0863201
0.0746526
0.1408
-0.25037
0.164374
0.133652
-0.0300356
0.0860889
0.062818
0.0858662
-0.0338018
-0.102815
-0.0960976
-0.112798
0.075309
-0.0199126
0.06661
0.0749455",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.71,0.4
329,0.326,0.283,0.543,0.654,0.414,0.428,0.512,0.422,0.484,0.505,0.423,0.566,0.499,0.561,0.975,1,12960,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0961592
0.0473798
0.0280208
0.00570042
-0.178992
-0.0372778
-0.0876576
-0.113359
0.0581488
-0.0141736
0.208733
-0.0858834
-0.252175
-0.0634455
-0.0423055
0.11881
-0.13241
-0.082785
-0.0918513
-0.12854
0.0249574
0.0364432
-0.0379756
0.0566026
-0.126375
-0.246512
-0.117653
-0.095987
0.0961535
-0.124422
-0.00166377
0.0554837
-0.190857
-0.0850649
0.0309635
0.0844976
-0.0810367
-0.124899
0.229143
-0.023506
-0.146955
0.0420207
0.0769865
0.266747
0.177954
0.0320512
0.0286614
-0.0553008
0.118455
-0.260394
0.0151571
0.249484
0.114115
0.066834
0.0566697
-0.140077
0.00757448
0.187827
-0.165663
0.0936013
0.06992
-0.0624685
-0.0383967
-0.146406
0.194567
0.0832642
-0.0870636
-0.128442
0.228166
-0.162905
-0.0940441
0.12455
-0.142722
-0.20924
-0.2825
0.0969028
0.4809
0.179904
-0.174665
0.0190034
-0.0359579
-0.0582332
0.0327738
0.0547479
-0.0506267
-0.076684
-0.0691681
0.0544418
0.242078
-0.0396795
0.0429382
0.206634
0.0706585
0.00431124
0.017015
0.0134443
-0.0622759
-0.044873
-0.0762011
0.00853312
0.0888235
-0.145688
0.0507328
0.139285
-0.139815
0.163057
0.00138419
-0.0580638
-0.0301582
-0.000232859
-0.0750062
0.0208333
0.240688
-0.258698
0.227492
0.176375
0.0231174
0.0961422
0.0428614
0.1501
-0.037434
-0.0481231
-0.163117
-0.144208
0.0254459
-0.0675872
0.00268583
0.0342978",118375,,King.of.the.Hill.S11E01.The.Peggy.Horror.Picture.Show.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,39.4,8.03
