,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
310,0.783,0.312,0.841,0.4,0.797,0.347,0.822,0.344,0.808,0.362,0.801,0.379,0.821,0.377,0.96,0,11016,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0718008
-0.015371
0.0311858
-0.00991287
-0.119638
-0.000618977
0.0113656
-0.101918
0.0567886
-0.111682
0.125621
-0.0682439
-0.189755
-0.0420964
0.0169071
0.0923597
-0.0869331
-0.0767909
-0.100296
-0.0825852
0.0457638
0.138211
0.00938836
0.0771953
-0.168672
-0.218673
-0.110961
-0.0853221
-0.00327304
-0.0948537
-3.27444e-05
0.102717
-0.151249
-0.00636365
0.0310755
0.0876598
-0.0896293
-0.0413703
0.269475
0.0123648
-0.189694
0.0460797
0.137503
0.226723
0.197479
-0.0365489
-0.0100109
0.0141538
0.138105
-0.252957
0.0315042
0.161896
0.160541
0.0888653
0.0340474
-0.12971
-0.0379541
0.126659
-0.136109
0.127481
0.0327321
-0.136003
-0.0309931
-0.0157818
0.122838
0.0391977
-0.114533
-0.170476
0.128898
-0.24309
-0.113177
0.1503
-0.150488
-0.168668
-0.328825
0.0332144
0.323081
0.137067
-0.1382
0.028667
-0.0271064
-0.022818
-0.0211334
0.108172
-0.0526872
0.00895234
-0.0536208
0.0769106
0.207129
-0.0227177
-0.0405833
0.272348
0.0699991
0.0502948
0.0176509
0.0217733
-0.0384033
-0.128665
-0.0925797
0.0148029
0.0385784
-0.110973
0.0480691
0.173439
-0.191188
0.240522
-0.0828199
-0.0266772
-0.0446965
0.0271984
-0.138462
0.0418366
0.179484
-0.211966
0.100082
0.143788
-0.000283877
0.0769869
0.0881662
0.0769401
-0.0347403
0.0230415
-0.181863
-0.0954454
0.0727271
-0.0349448
0.0643772
0.0546017",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,182.0,0.5,13,6
311,0.946,0.3,0.998,0.381,0.956,0.331,0.98,0.331,0.966,0.349,0.959,0.361,0.979,0.36,0.946,1,11016,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0293393
0.0775392
0.0625427
0.0397827
-0.108865
0.0129047
-0.0423796
-0.0527347
0.0990182
-0.130182
0.146044
0.0294291
-0.168736
-0.0385936
-0.0282816
0.120961
-0.121799
-0.0576169
-0.122735
-0.0885165
0.0337852
0.0920976
0.0730127
-0.0252623
-0.15529
-0.337835
-0.0932743
-0.0946786
0.0966013
-0.0756736
-0.00661137
0.0463236
-0.149662
0.0043361
0.0366088
0.135389
-0.0860016
-0.0613893
0.230945
0.0599773
-0.147341
0.119088
0.0555722
0.238465
0.170213
-0.0507781
0.0310652
-0.0584034
0.0876116
-0.241814
0.0625298
0.154031
0.130651
0.116699
0.116533
-0.0847532
0.0493682
0.125341
-0.140665
0.128367
0.0572155
-0.074289
-0.0704198
0.00492119
0.130955
0.106934
-0.0903137
-0.164196
0.127766
-0.197155
-0.0773123
0.0707461
-0.0991665
-0.128236
-0.278446
0.0710057
0.396152
0.214831
-0.192206
-0.0077725
-0.0440031
-0.0384336
0.0352779
0.0976557
-0.126408
-0.0536337
-0.0677841
0.0924835
0.1577
0.00482839
-0.0465586
0.237815
0.0547243
0.0876959
0.00992847
-0.0272834
-0.13542
-0.0910046
-0.119935
-0.0739883
0.100512
-0.154531
0.00970142
0.164881
-0.179051
0.175612
-0.0774551
-0.0589181
0.105039
0.109129
-0.152216
0.00649586
0.187405
-0.176273
0.219723
0.213665
0.0158933
0.0639718
0.176552
0.0925806
-0.0158734
0.0225356
-0.167662
-0.0941334
-0.0229713
-0.0498208
-0.00489003
0.00835474",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,265.41,0.41,13,6
312,0.393,0.327,0.52,0.521,0.42,0.392,0.478,0.39,0.441,0.429,0.426,0.471,0.467,0.469,0.973,0,11112,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.132351
-0.00864205
0.0115026
-0.0643348
-0.155488
0.0172324
-0.00561847
-0.116737
0.0371242
-0.0884906
0.0738061
-0.0512004
-0.191406
-0.0176937
0.0704002
0.106736
-0.046661
-0.110142
-0.100906
-0.0763748
-0.0174044
0.0681236
0.00101445
0.087607
-0.0765122
-0.244649
-0.131773
-0.0815455
0.00638099
-0.0401674
-0.0540164
0.0448834
-0.172466
-0.0186035
0.0542875
0.0776281
-0.113548
-0.0458514
0.279437
0.0124469
-0.204988
-0.00735051
0.144962
0.22786
0.209428
0.00595191
-0.0166449
-0.016609
0.135327
-0.260353
0.11937
0.131096
0.132971
0.0461235
0.0589931
-0.138161
0.0134217
0.0951337
-0.150581
0.0744149
0.0561964
-0.150735
-0.0781248
-0.0714979
0.224934
0.162659
-0.0732771
-0.182352
0.15774
-0.217673
-0.10459
0.0704013
-0.133023
-0.110291
-0.343897
0.0246949
0.377902
0.153807
-0.173307
0.0312425
-0.0375454
-0.0371066
0.0774947
0.119058
-0.0997042
-0.0121312
-0.0290716
0.0311854
0.216832
-0.0361281
-0.0163888
0.193552
0.0830541
0.0535303
0.0573148
0.011896
-0.0364337
-0.145129
-0.144885
-0.0146649
0.00468124
-0.0929103
0.0683931
0.206402
-0.244232
0.195031
-0.03847
-0.0657755
-0.0416773
0.00383002
-0.0961714
-0.0154231
0.124398
-0.201809
0.0907962
0.118905
-0.0290053
0.0890925
0.0749793
0.103374
-0.0372567
0.0284553
-0.202516
-0.0478151
0.113725
0.00549952
0.0585562
0.0966073",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,44.1,2.44,13,6
313,0.676,0.231,0.813,0.454,0.697,0.305,0.756,0.304,0.714,0.354,0.706,0.398,0.748,0.398,0.98,0,11136,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00499031
0.0476275
0.0169709
0.0299128
-0.0832454
-0.0139707
-0.045274
-0.0256617
0.0820435
-0.0504991
0.22776
0.0114059
-0.25707
-0.0189833
0.00364164
0.0915729
-0.152106
0.0345766
-0.174745
-0.0742241
0.0131849
-0.00544897
0.078828
-0.0444405
-0.147229
-0.189285
-0.0926813
-0.120952
0.0892521
-0.149647
0.0218604
0.0162516
-0.171941
-0.0294793
-0.0118966
0.0482209
-0.0810887
-0.0602851
0.25889
0.0169721
-0.175259
0.0531887
0.037172
0.213725
0.209557
-0.00897032
0.0228317
-0.0564354
0.0714479
-0.298936
0.0497941
0.134027
0.13582
0.080412
0.0932468
-0.132305
0.0456077
0.153687
-0.132085
0.119583
0.0747052
-0.110953
-0.0104485
-0.00770382
0.169246
0.0730252
-0.0778708
-0.140265
0.170417
-0.167371
-0.055645
0.160643
-0.0622243
-0.185741
-0.305939
0.0321837
0.386009
0.160146
-0.146419
0.0169295
-0.121553
-0.130285
-0.00289188
0.0608955
-0.0633591
-0.0514777
-0.0898171
0.0817967
0.253246
-0.115684
0.0516518
0.226475
0.030131
-0.017361
-0.0399631
-0.0279125
-0.105845
-0.0522629
-0.077546
-0.0306067
0.0938655
-0.219825
0.0207367
0.103652
-0.2338
0.1224
-0.033396
-0.11515
0.0496697
-0.0133345
-0.089898
0.0396132
0.256562
-0.26529
0.258057
0.220886
0.0408507
0.0355022
0.0923747
0.11651
-0.016914
-0.00611572
-0.176216
-0.0908681
-0.0522134
-0.0406718
-0.00511872
0.031506",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,152.32,3.01,13,6
314,0.393,0.329,0.52,0.521,0.419,0.393,0.477,0.391,0.44,0.429,0.426,0.471,0.466,0.47,0.946,1,11136,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.116411
-7.06874e-05
0.0319746
-0.0570729
-0.155814
0.0232335
-0.0382956
-0.15183
0.0600077
-0.0805479
0.0885435
-0.0281126
-0.20789
-0.0186127
0.0537235
0.116449
-0.0470456
-0.139989
-0.0815793
-0.0532138
-0.0387067
0.062835
0.0356454
0.0774233
-0.0726634
-0.248285
-0.136755
-0.0916369
0.0106047
-0.0471669
-0.0643276
0.0237025
-0.174307
0.00915965
0.051814
0.0835132
-0.100489
-0.0658807
0.268324
-0.0247729
-0.234275
-0.0242687
0.126901
0.201871
0.215441
0.00280582
-0.0128043
-0.0204605
0.110104
-0.246841
0.10754
0.12982
0.122832
0.0393238
0.0278796
-0.163738
0.005138
0.128045
-0.144302
0.0691453
0.053
-0.140687
-0.0561968
-0.0551307
0.270444
0.159331
-0.108742
-0.177008
0.146912
-0.217259
-0.0919973
0.0761802
-0.161654
-0.136445
-0.338316
0.0214754
0.401707
0.133653
-0.176145
0.0326745
-0.0392196
-0.0123468
0.0466236
0.136478
-0.095894
-0.00207208
-0.0520244
0.00891525
0.236322
-0.0458022
-0.013157
0.201902
0.0551685
0.0775266
0.0293722
0.0269264
-0.00763344
-0.12641
-0.133784
0.000685504
-0.0221725
-0.0651354
0.0645765
0.211825
-0.219208
0.171613
-0.025082
-0.0501325
-0.0291994
0.0158858
-0.0753568
-0.0570367
0.137415
-0.2299
0.117687
0.140912
0.00819787
0.0968194
0.0616284
0.113435
-0.0211453
0.0310774
-0.202869
-0.0276378
0.111983
-0.0282671
0.0624046
0.108252",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,43.27,2.41,13,6
315,0.157,0.315,0.278,0.531,0.181,0.391,0.235,0.387,0.201,0.426,0.187,0.477,0.226,0.474,0.924,2,11136,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.118925
0.0762743
0.0856784
-0.148056
-0.136364
-0.046488
-0.0341804
-0.107308
0.209344
-0.0790148
0.127606
0.00660221
-0.174684
-0.0453086
0.0158133
0.1902
-0.150933
-0.171712
-0.0115318
-0.0520512
0.0281011
0.0877862
-0.0259856
0.101027
-0.0681495
-0.256527
-0.114696
-0.0434996
-0.0217403
-0.0560883
0.00620744
0.143998
-0.184794
-0.0285477
0.0640719
0.104049
-0.0582002
-0.0869969
0.151583
0.00647561
-0.2707
-0.0559835
0.13421
0.247718
0.275518
-0.065958
-0.0493104
-0.0424901
0.178405
-0.33611
-0.0205731
0.144728
0.0041859
0.0570457
0.10401
-0.114887
0.0410116
0.0787776
-0.196509
0.0152198
0.0611048
-0.206479
-0.0717542
-0.133113
0.19966
0.131943
-0.103657
-0.229207
0.162688
-0.198364
-0.113753
0.151467
-0.124768
-0.129237
-0.316245
-0.00371438
0.40325
0.126745
-0.110494
0.137133
-0.0207382
-0.0285722
-0.00217238
0.153061
-0.0125869
0.0550599
-0.0659343
0.0234675
0.2317
-0.0329949
0.0407276
0.293552
-0.0126334
0.0834608
0.0240561
0.0687677
-0.0139438
-0.0412398
-0.181122
-0.0183809
0.0126697
-0.0629931
0.0322257
0.163369
-0.191064
0.159154
-0.021796
0.0308581
-0.0523011
-0.044397
-0.0368255
-0.00484975
0.125765
-0.231907
0.151994
0.103601
0.000505724
0.076534
0.0122447
0.0772269
-0.0437546
-0.0993074
-0.128504
-0.0216029
0.0725502
-0.0668985
-0.0121235
0.0490433",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.41,2.58,13,6
316,0.622,0.26,0.68,0.365,0.628,0.301,0.646,0.299,0.629,0.321,0.633,0.337,0.651,0.335,0.984,0,11160,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.060963
-0.00641406
0.0542268
0.0198741
-0.109095
-0.056216
0.0205948
-0.0877589
0.0812101
-0.112001
0.102531
-0.0495117
-0.204195
0.01987
0.0179839
0.127754
-0.12615
-0.0800927
-0.126111
-0.0532111
0.014907
0.0840105
0.0979091
0.0230617
-0.0929348
-0.25869
-0.131149
-0.0752893
0.102268
0.0272978
-0.0133864
0.0533293
-0.155585
0.0182436
0.0814329
0.077918
-0.0774585
-0.0969151
0.242188
0.0217337
-0.221988
0.0276933
0.0694269
0.175406
0.243295
-0.0205821
-0.0242879
-0.0701182
0.0743112
-0.226479
0.0690743
0.159
0.139719
0.105414
0.0536441
-0.123314
0.0400435
0.135945
-0.144443
0.0121105
0.0530672
-0.0830033
0.0319697
-0.0188471
0.104324
0.0751621
-0.0874142
-0.146996
0.13314
-0.228572
-0.0389952
0.0848658
-0.139186
-0.136071
-0.262574
-0.017911
0.375416
0.171939
-0.0904962
0.019552
-0.0819427
-0.0293242
0.00328797
0.0694907
-0.099067
-0.076182
-0.0538353
0.040518
0.178561
-0.0880768
-0.02188
0.202389
0.0163774
0.0199436
-0.00733333
-0.0279628
-0.0565343
-0.0536026
-0.091436
-0.0428116
-0.0250766
-0.128191
0.0528875
0.125316
-0.233968
0.142404
-0.0231348
-0.0582045
0.0317299
0.0381149
-0.118139
0.0116677
0.148089
-0.196603
0.198932
0.188047
-0.00264846
0.106522
0.0811508
0.110351
-0.0384841
-0.00808351
-0.131413
-0.0628296
0.0383805
0.0274627
0.0414167
0.05501",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.08,0.6,13,6
317,0.639,0.262,0.704,0.367,0.654,0.306,0.681,0.306,0.664,0.326,0.656,0.341,0.679,0.341,0.913,0,11184,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0778193
0.0457209
0.14206
0.00484793
-0.124278
-0.0138399
0.0122437
-0.0961803
0.0437757
-0.113148
0.121001
-0.0384898
-0.185193
-0.0663305
-0.0128861
0.136173
-0.0822162
-0.164845
-0.112822
-0.0634021
0.0113808
0.121703
0.0506344
-0.0361841
-0.0841567
-0.293974
-0.119075
-0.0456367
0.0428276
-0.0146457
-0.0214661
0.00438991
-0.181138
-0.013843
0.0827009
0.0420832
-0.0955027
-0.0866214
0.237021
-0.00611526
-0.21937
0.0663538
0.108384
0.190593
0.167859
-0.0227231
-0.0135648
-0.0336806
0.11204
-0.253913
0.0437028
0.18856
0.111348
0.133723
0.027382
-0.0659624
0.0309002
0.179172
-0.115304
0.0640495
0.0571378
-0.125202
-0.0665648
-0.00880966
0.131171
0.100798
-0.106703
-0.21049
0.10831
-0.183226
-0.0916158
0.107846
-0.126457
-0.0908474
-0.227267
0.0321017
0.375536
0.109772
-0.168105
-0.0186274
-0.0691942
0.0680248
0.0140792
0.0869717
-0.0991448
-0.00753365
-0.0672921
0.0180296
0.193921
-0.0312584
-0.0563005
0.2296
0.0695579
0.0926107
0.0382516
0.0244511
-0.00328133
-0.10016
-0.102918
-0.0143292
0.0607779
-0.0791963
0.00256527
0.152182
-0.177787
0.219044
-0.064371
0.0165135
0.0240735
0.00909627
-0.0211719
0.0391826
0.0931318
-0.196883
0.204284
0.176735
-0.0386303
0.0788575
0.0893159
0.0490777
-0.0413719
-0.0294296
-0.152813
-0.133539
0.0651523
-0.0133598
0.0373408
0.0202069",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.7,0.68,13,6
318,0.265,0.283,0.409,0.548,0.288,0.38,0.345,0.375,0.303,0.423,0.296,0.481,0.339,0.477,0.981,0,11232,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.136323
0.102034
0.0831364
-0.125642
-0.0898542
-0.0236096
-0.0789777
-0.124758
0.223695
-0.0461556
0.141942
-0.00987092
-0.221026
0.0209004
-0.071517
0.161715
-0.195666
-0.181301
0.0322521
-0.0570468
0.0246293
0.103529
-0.0493697
0.0841943
-0.101502
-0.241149
-0.0736057
-0.0954376
0.0203214
-0.0590463
0.00755627
0.0993531
-0.181357
0.00706286
0.0630202
0.0780312
-0.0595028
-0.13403
0.211721
0.039221
-0.252313
-0.099657
0.0951698
0.262772
0.250147
-0.0398002
-0.0562119
-0.080711
0.199086
-0.360769
-0.00554589
0.188237
-0.00557729
0.0659988
0.0668592
-0.216968
0.0216044
0.0676005
-0.178726
0.0464364
0.0607382
-0.161785
-0.0535815
-0.122832
0.194899
0.131928
-0.0996801
-0.176105
0.208113
-0.169355
-0.0707656
0.148756
-0.10491
-0.171761
-0.224217
0.00529208
0.391062
0.105814
-0.0752229
0.1284
-0.000933001
-0.0332568
0.0113015
0.140957
-0.0493811
0.0263519
-0.0337201
0.00217639
0.260036
-0.0204169
0.0507162
0.280031
-0.073076
0.0678482
0.0368803
0.0763344
-0.0392322
0.00909956
-0.126459
-0.00237581
0.0684224
-0.075833
0.0546251
0.170562
-0.204312
0.117096
-0.0152953
0.0211789
0.0119554
-0.0702299
-0.022766
0.000138625
0.192852
-0.220872
0.214773
0.0873521
0.0160844
0.113614
0.0260774
0.0741142
-0.0151705
-0.0866485
-0.176908
-0.0325124
0.0576302
-0.0710816
-0.0453297
0.025061",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,97.99,3.77,13,6
319,0.569,0.273,0.711,0.519,0.586,0.355,0.636,0.353,0.591,0.401,0.593,0.455,0.629,0.454,0.999,0,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110818
0.0469091
0.00641537
-0.00357087
-0.0997672
-0.0469724
-0.0295793
-0.110694
0.0506736
0.00478114
0.191066
-0.0689717
-0.256249
-0.0283432
-0.00438465
0.11374
-0.115091
-0.0469379
-0.140246
-0.0933793
-0.015561
0.0396249
0.0640381
0.0343111
-0.0934062
-0.229721
-0.0876186
-0.124696
0.0632036
-0.11286
0.0065912
0.0650579
-0.218707
-0.043185
0.00897606
0.0395792
-0.0900291
-0.10941
0.328097
-0.0196388
-0.207297
-0.0220305
0.0978986
0.237909
0.173542
-0.0467601
-0.00345691
-0.0339688
0.096144
-0.310252
0.039864
0.162573
0.073974
0.086055
0.0291991
-0.156769
0.0423451
0.134542
-0.157742
0.0151924
0.0588182
-0.0876438
-0.0318172
-0.0659552
0.239134
0.129725
-0.0712699
-0.135584
0.151729
-0.146431
-0.0556664
0.144208
-0.10091
-0.174823
-0.322937
0.0781778
0.404636
0.110015
-0.113349
0.0554744
-0.10928
-0.108395
0.0201152
0.0368543
-0.104518
0.00357994
-0.0459876
0.0784447
0.262116
-0.0720671
0.010235
0.201856
0.0453196
0.0215762
0.0158599
0.028683
-0.0279021
-0.057689
-0.110894
0.0607057
0.0865994
-0.139899
0.046847
0.150893
-0.246961
0.125802
0.0155404
-0.110894
-0.00970332
-0.0358868
-0.0725915
0.0243034
0.179451
-0.280633
0.235168
0.151545
0.0272885
0.0975916
0.0663377
0.0754644
-0.0317287
-0.00641915
-0.184308
-0.0753017
0.118704
0.0114289
0.00221329
0.0662932",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,90.14,3.46,13,6
320,0.583,0.265,0.743,0.517,0.612,0.349,0.674,0.348,0.622,0.389,0.613,0.447,0.657,0.446,0.934,0,11280,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.156749
0.0377745
0.0108483
-0.0144734
-0.112102
-0.0153323
-0.0408413
-0.108046
0.0476149
-0.0183511
0.176048
-0.0761462
-0.221966
-0.00436658
-0.0261314
0.077374
-0.129252
-0.0717996
-0.108888
-0.0690694
0.0466525
0.0765403
0.0195402
0.0370156
-0.104198
-0.231448
-0.0851823
-0.176055
0.0826168
-0.126439
-0.0290004
-0.000486006
-0.194798
-0.018733
0.00346972
0.0605776
-0.0921047
-0.112438
0.304444
-0.0410471
-0.18364
-0.032904
0.0754537
0.214285
0.183058
-0.0209641
-0.0171108
-0.0397815
0.115033
-0.31074
0.0566627
0.169223
0.0546721
0.105927
0.054345
-0.1437
0.033991
0.115631
-0.14939
0.0550866
0.0280318
-0.0880952
-0.0263494
-0.0453491
0.225932
0.116448
-0.0494425
-0.131255
0.137514
-0.187454
-0.0883461
0.141601
-0.103704
-0.175244
-0.277951
0.0526343
0.393515
0.119243
-0.124616
0.0834574
-0.0658589
-0.100436
0.0753524
0.0399149
-0.0857804
0.0281585
-0.057669
0.079708
0.276768
-0.0765135
0.0196193
0.213366
0.0243267
0.0208997
0.0682225
0.0348541
0.00442872
-0.0937329
-0.0704976
0.0253847
0.137544
-0.119297
0.0237837
0.142691
-0.227746
0.10287
-0.026957
-0.0876055
-0.0186442
-0.0972255
-0.0699027
0.0446265
0.204622
-0.250098
0.226088
0.136334
-0.0121389
0.106366
0.043513
0.0446607
-0.0366335
-0.00968753
-0.20031
-0.0718389
0.12257
0.0367254
0.00542606
0.0391038",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.73,3.98,13,6
321,0.728,0.198,0.794,0.315,0.736,0.245,0.755,0.245,0.733,0.266,0.74,0.289,0.754,0.289,0.99,0,11328,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0919091
0.0147154
0.0107215
0.0181613
-0.106491
-0.107949
0.0105332
-0.0910404
0.0436999
-0.0378194
0.168759
-0.0594994
-0.237835
-0.0288036
0.021318
0.109209
-0.132895
-0.0281973
-0.126737
-0.063317
0.0386637
0.0377942
0.0745004
0.0438507
-0.0971078
-0.265904
-0.135959
-0.112974
0.0235594
-0.0622184
0.0343036
0.0654395
-0.164399
-0.0575985
0.0345884
0.0179805
-0.0768983
-0.109131
0.28752
0.0274575
-0.178544
-0.017963
0.0635741
0.242226
0.193969
-0.0538162
0.000616627
0.00605874
0.082467
-0.310392
-0.00337842
0.167214
0.0910454
0.0811124
0.0745128
-0.0783464
0.0490425
0.183797
-0.158346
0.0400639
0.0408627
-0.114411
-0.000491025
-0.0457523
0.158521
0.108341
-0.055722
-0.111027
0.137923
-0.167075
-0.0821238
0.0629574
-0.14389
-0.209974
-0.277764
0.0613813
0.327535
0.187809
-0.141276
0.0172827
-0.0976774
-0.0349669
0.0498672
0.01177
-0.0446629
-0.0561853
-0.0801784
0.0441857
0.213321
-0.102821
0.00444826
0.23285
0.0160631
-0.00271416
0.0253684
-0.0536456
-0.052746
-0.0501659
-0.13602
0.0183862
0.0713693
-0.142981
0.0457763
0.1317
-0.211216
0.0779088
-0.0247481
-0.113746
-0.0218992
-0.0244962
-0.133708
0.0115006
0.161022
-0.17749
0.244079
0.203082
-0.021758
0.0958422
0.0609781
0.059065
-0.0453154
-0.0104572
-0.119484
-0.080085
0.102397
0.060146
-0.0219388
-0.0152198",118375,,King.of.the.Hill.S13E06.A.Bill.Full.of.Dollars.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,182.45,0.76,13,6
