,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
588,0.492,0.098,0.656,0.456,0.523,0.225,0.597,0.221,0.551,0.28,0.529,0.35,0.595,0.347,0.991,0,13992,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.157252
0.0318817
0.0240326
-0.0389592
-0.21449
-0.00290961
-0.0808357
-0.0702301
0.0642532
-0.0824648
0.151574
0.00978441
-0.234412
-0.0392268
0.00234418
0.126398
-0.0939791
-0.0630361
-0.114003
-0.149446
-0.0219669
0.0374938
0.00722623
0.00623492
-0.0991153
-0.254565
-0.0781652
-0.0900518
0.00459672
-0.0635116
0.00294829
0.0696034
-0.152366
-0.0502445
0.0167595
0.0848151
-0.104903
-0.0576249
0.284449
-0.0228739
-0.160715
-0.00362195
0.112428
0.24053
0.211663
-0.0182062
0.0396562
-0.0266734
0.177686
-0.291225
0.0786353
0.151242
0.101343
0.0323367
0.0791947
-0.149998
0.0160391
0.172055
-0.113871
0.062723
0.0700933
-0.167615
-0.111786
-0.0829015
0.243126
0.143238
-0.0818775
-0.154277
0.227475
-0.113542
-0.105696
0.0488648
-0.139843
-0.140274
-0.342302
0.107369
0.423782
0.1493
-0.138434
0.0439906
-0.0467976
-0.0555785
0.0293688
0.103559
-0.104075
-0.0831474
-0.0562481
0.0621921
0.2091
-0.0452064
0.00457155
0.185268
0.104204
0.0550032
0.0273036
0.0227128
-0.0948143
-0.0845042
-0.147669
0.015025
0.103171
-0.142613
0.0689682
0.160449
-0.184807
0.153265
-0.0467887
-0.0403555
-0.0290052
-0.0390668
-0.0735367
0.0234567
0.161439
-0.177713
0.174883
0.130746
0.0350989
0.149965
0.150667
0.088379
0.00404416
0.00477496
-0.206427
-0.0867084
0.0616769
-0.000132567
0.0205678
0.122812",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,120.3,5.84
589,0.49,0.096,0.656,0.456,0.523,0.23,0.597,0.225,0.551,0.284,0.529,0.354,0.595,0.35,0.99,0,14016,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.138147
0.0230339
-0.00643769
-0.0448157
-0.227861
-0.0254016
-0.0588527
-0.0635659
0.0493741
-0.0663795
0.135865
-0.000335779
-0.230333
-0.0340203
0.013572
0.118271
-0.0834438
-0.0535295
-0.159183
-0.157594
-0.0359106
0.0450995
0.0252076
0.00999013
-0.0947327
-0.237077
-0.0760888
-0.0916535
0.0262151
-0.0669227
0.0224477
0.0652483
-0.158857
-0.0531728
0.0275674
0.0592517
-0.138327
-0.0772898
0.289031
0.0125099
-0.16674
-0.00726996
0.103544
0.230405
0.198337
-0.01395
0.0325079
-0.0388456
0.160657
-0.264779
0.0877377
0.154331
0.107366
0.0329148
0.0960058
-0.124893
0.0446453
0.162869
-0.130517
0.0491796
0.0728735
-0.160182
-0.122605
-0.0902328
0.219426
0.157782
-0.0493642
-0.136054
0.232809
-0.123316
-0.121251
0.0430459
-0.116686
-0.125514
-0.330443
0.0712018
0.385584
0.160909
-0.129998
0.0276957
-0.0321921
-0.0483296
0.0429383
0.0864013
-0.146488
-0.084502
-0.0337651
0.0648774
0.193947
-0.0571162
-0.00479111
0.180267
0.109747
0.0284413
0.045004
-0.0197965
-0.0856749
-0.0959234
-0.127666
0.00161931
0.132697
-0.165574
0.0772589
0.138947
-0.188055
0.129864
-0.028816
-0.0580338
-0.0156407
-0.0333364
-0.0833516
0.0176005
0.154255
-0.161371
0.204132
0.130127
0.0145944
0.125657
0.154646
0.085401
-0.0164781
-0.00355816
-0.17833
-0.0918864
0.074838
0.0217696
0.0306834
0.112157",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,119.87,5.92
590,0.486,0.104,0.654,0.467,0.515,0.242,0.587,0.232,0.541,0.294,0.527,0.367,0.59,0.359,0.983,0,14040,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120729
0.047988
-0.0135931
-0.0157057
-0.193574
-0.00864799
-0.0763644
-0.0840312
0.0483734
-0.0713061
0.164099
0.0104792
-0.238374
-0.0230124
-0.000691096
0.109113
-0.165684
-0.0725472
-0.105743
-0.144714
-0.00114547
0.0579633
0.00392778
-0.00415713
-0.140117
-0.213595
-0.0662468
-0.120489
0.0495528
-0.0785423
0.0260321
0.0669951
-0.191065
-0.0094578
0.0239418
0.0969817
-0.0607255
-0.0602115
0.26724
0.00689866
-0.145277
0.00754155
0.0770836
0.210433
0.222757
-0.0510412
0.0333624
-0.0508724
0.171599
-0.287677
0.0575375
0.164995
0.0764313
0.0639082
0.041534
-0.171817
0.0214485
0.16789
-0.10831
0.0805013
0.0868338
-0.157968
-0.0769694
-0.0449527
0.196185
0.0927116
-0.0518469
-0.178681
0.222024
-0.132174
-0.111292
0.103509
-0.118258
-0.144273
-0.296061
0.0932195
0.431251
0.138563
-0.126886
0.0572981
-0.067022
-0.0820819
0.0450992
0.0687854
-0.0555016
-0.097304
-0.0957835
0.090834
0.26622
-0.0568967
0.0213937
0.196151
0.0583126
0.0553142
0.0350288
0.0181563
-0.0898752
-0.0622282
-0.0991866
-0.00676381
0.085163
-0.166231
0.0280056
0.146593
-0.157759
0.143195
-0.0544161
-0.0492312
-0.0406617
-0.0653384
-0.0597558
0.0571977
0.197003
-0.190052
0.241228
0.135033
0.0194263
0.136157
0.111963
0.102073
-0.0197645
-0.0224453
-0.223072
-0.0960023
0.0281119
-0.00383553
-0.00228596
0.0770253",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.49,6.04
591,0.486,0.104,0.651,0.454,0.514,0.241,0.584,0.232,0.539,0.294,0.526,0.361,0.587,0.353,0.981,0,14064,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.116071
0.0462559
-0.0128556
-0.0221883
-0.201811
-0.0135267
-0.0619493
-0.0266726
0.0788023
-0.0283742
0.144415
0.0097769
-0.221473
0.0173343
-0.00605857
0.0920158
-0.14869
-0.0805674
-0.132494
-0.152622
-0.00592768
0.062388
-0.00361537
0.00848519
-0.123654
-0.221252
-0.0798488
-0.10093
0.119429
-0.0983447
0.0117544
0.0489515
-0.17838
-0.0216004
0.0250474
0.0509618
-0.11561
-0.0746016
0.303052
0.0333848
-0.163194
-0.0102688
0.0797256
0.240434
0.220664
-0.0127714
0.0276354
-0.0322606
0.148356
-0.288445
0.0854454
0.21807
0.071792
0.0776733
0.0604339
-0.15109
0.0123063
0.169695
-0.11913
0.100067
0.0952802
-0.135006
-0.0932612
-0.0700358
0.19063
0.106124
-0.0522259
-0.171058
0.23383
-0.154402
-0.107413
0.103444
-0.0986844
-0.145323
-0.2752
0.0797131
0.420197
0.141751
-0.103245
0.0625939
-0.0348011
-0.0984396
0.056658
0.0732379
-0.122829
-0.0725832
-0.0756098
0.0897485
0.246485
-0.0349175
0.0277512
0.186755
0.0834033
0.0517646
0.0459028
0.0313466
-0.0713836
-0.0824529
-0.109849
0.0102221
0.101993
-0.15468
0.026205
0.130238
-0.133457
0.152216
-0.0170621
-0.044411
-0.0588451
-0.0576195
-0.0748883
0.0381469
0.196495
-0.182019
0.223022
0.12823
0.021036
0.106316
0.121261
0.0853287
-0.00862456
-0.0364566
-0.212971
-0.0806226
0.0251349
-0.0189208
-0.00740666
0.0885254",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.69,5.74
592,0.488,0.104,0.65,0.44,0.514,0.238,0.585,0.23,0.538,0.29,0.525,0.353,0.584,0.347,0.976,0,14088,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0929076
0.0434047
-0.0255152
0.00902072
-0.200988
0.00295994
-0.0464313
-0.0420456
0.0534022
-0.0453844
0.131854
-0.0152892
-0.278392
-0.0116251
0.0271113
0.0848454
-0.14274
-0.0518685
-0.142096
-0.147945
0.0196019
0.0404557
0.0163065
-0.0255692
-0.168842
-0.212176
-0.0659023
-0.0894611
0.0688023
-0.110535
0.0247602
0.068161
-0.22482
-0.0313498
0.00665256
0.0825912
-0.0906316
-0.0828636
0.265772
0.0119941
-0.154624
0.01272
0.093649
0.186968
0.206624
-0.0134036
-0.00755041
-0.0268255
0.141193
-0.306807
0.0496279
0.197291
0.0625301
0.0758162
0.0495993
-0.125237
0.0199505
0.155222
-0.120594
0.070817
0.104617
-0.13768
-0.1022
-0.0852048
0.170163
0.0967384
-0.0443227
-0.141664
0.205899
-0.151665
-0.112794
0.106614
-0.094382
-0.150456
-0.296654
0.0933307
0.39304
0.167841
-0.0984796
0.0293335
-0.0421304
-0.0730333
0.0395188
0.0415837
-0.0866702
-0.0813278
-0.0655248
0.133889
0.260311
-0.0558429
0.0255192
0.209805
0.0813241
0.0532762
0.0127896
-0.00526689
-0.0692752
-0.0993102
-0.126385
0.00278878
0.141024
-0.166597
0.0354294
0.151345
-0.1389
0.113974
-0.0322367
-0.0782773
-0.015995
-0.060841
-0.102504
0.0582004
0.184749
-0.191905
0.241079
0.142527
0.000799896
0.0707348
0.126496
0.0955921
-0.0152093
-0.0249622
-0.214604
-0.122013
0.05535
-0.000417349
0.00224039
0.0530637",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,120.42,5.4
593,0.339,0.344,0.451,0.554,0.365,0.438,0.416,0.436,0.389,0.484,0.375,0.513,0.412,0.511,0.984,0,14184,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114469
0.0682948
0.0996562
-0.0760702
-0.142256
-0.0454679
-0.00191349
-0.117981
0.146459
-0.0799059
0.203104
-0.0445289
-0.221393
-0.044585
-0.0119964
0.12427
-0.181156
-0.133002
-0.0843619
-0.102136
-0.00781989
0.0332522
-0.0328993
0.00223962
-0.0963845
-0.253624
-0.1362
-0.104159
0.0648122
-0.0953714
0.0283917
0.044793
-0.172317
-0.0687325
0.051757
0.0322847
-0.0745684
-0.135308
0.162571
-0.0206738
-0.19566
-0.02255
0.12051
0.267349
0.16051
0.0226522
0.00485232
-0.104328
0.153131
-0.28489
0.0570146
0.139186
0.0740924
0.109828
0.0755222
-0.149616
0.0530799
0.115555
-0.16464
0.116959
0.164768
-0.113043
-0.0711812
-0.116964
0.210856
0.108152
-0.108435
-0.222819
0.209136
-0.181263
-0.144518
0.103565
-0.0947929
-0.172634
-0.256552
0.0975776
0.458701
0.185699
-0.150997
-2.40477e-05
-0.0857529
-0.0387697
0.0279303
0.139405
-0.0422514
-0.0281958
-0.064925
-0.0222967
0.287044
-0.0582199
0.00894576
0.237365
0.0443298
0.0108866
-0.0156545
-0.0125086
-0.0763545
0.0223304
-0.150417
0.00620191
0.0390487
-0.102442
-0.0152101
0.147637
-0.1795
0.216011
0.00530709
-0.0673184
-0.0336235
-0.0400186
-0.0640103
0.00423674
0.170312
-0.266781
0.232501
0.199561
0.166345
0.124093
0.0625433
0.0962077
0.052804
-0.0413683
-0.170086
-0.113186
0.0482313
-0.0689436
-0.0571105
0.0452615",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.01,2.31
594,0.34,0.35,0.454,0.56,0.37,0.441,0.42,0.443,0.393,0.488,0.376,0.518,0.412,0.519,0.994,0,14208,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.15455
0.0693509
0.108693
-0.068307
-0.130375
-0.0385177
0.00902202
-0.0772409
0.0910936
-0.0124199
0.234702
-0.060076
-0.22306
-0.0719446
-0.0484744
0.146049
-0.152792
-0.12802
-0.0536128
-0.0894282
-0.00242168
-0.00170115
-0.0653382
0.0189342
-0.112453
-0.231348
-0.1053
-0.103756
0.0640933
-0.123491
0.021897
0.0551039
-0.164457
-0.0473642
0.0528483
0.0469294
-0.0471493
-0.0913342
0.201974
-0.0158361
-0.205455
-0.0114549
0.108323
0.28657
0.151629
0.0259724
-0.00396039
-0.0491524
0.103713
-0.260928
0.0532378
0.183276
0.148301
0.0582512
0.0688239
-0.121302
0.0375483
0.124349
-0.16641
0.106502
0.142542
-0.105544
-0.0678295
-0.128594
0.184736
0.101189
-0.105299
-0.194826
0.25755
-0.135603
-0.141851
0.0970915
-0.0908695
-0.176321
-0.239078
0.0971603
0.413646
0.222432
-0.203866
0.0168045
-0.0856559
-0.0223608
0.0233369
0.0908055
-0.0730108
-0.0210131
-0.0729815
-0.036377
0.224952
-0.0184654
0.0216724
0.194502
0.0366683
-0.00595313
-0.0226289
-0.0386262
-0.0567399
0.0260163
-0.114984
-0.0293401
0.0733181
-0.111633
0.0365191
0.185205
-0.203391
0.19464
-0.00729278
-0.0346968
-0.0239956
0.0369421
-0.0324284
0.0286103
0.167116
-0.253556
0.241963
0.193146
0.0808424
0.0600713
0.105204
0.0921529
0.0465974
-0.0590772
-0.175926
-0.135149
0.0451398
-0.114375
0.00383664
0.058815",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.16,2.37
595,0.414,0.2,0.568,0.506,0.448,0.329,0.517,0.326,0.478,0.382,0.458,0.432,0.513,0.43,0.977,0,14328,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.151315
0.0619682
0.0763528
-0.0894865
-0.136504
-0.0270409
0.000161763
-0.0383486
0.190339
-0.110729
0.171016
-0.036212
-0.218235
0.0152888
-0.00540978
0.160627
-0.194558
-0.13668
-0.0540171
-0.0559518
0.079829
0.11466
-0.00187835
0.0729434
-0.135325
-0.271422
-0.0866657
-0.10043
-0.0244967
-0.103474
0.0487307
0.095128
-0.134192
0.0453841
0.0262205
0.067159
-0.0534007
-0.133347
0.213864
0.0320149
-0.259187
-0.0855162
0.098725
0.22915
0.204313
-0.0120921
-0.0299907
-0.0944182
0.139592
-0.359673
0.0668953
0.190419
-0.0310419
0.0940046
0.109611
-0.147678
0.0130672
0.113692
-0.151265
0.0412601
0.0937437
-0.0679255
-0.0451894
-0.145007
0.19641
0.144394
-0.122283
-0.185613
0.18097
-0.183393
-0.180469
0.141589
-0.120099
-0.209394
-0.217943
0.0628105
0.432621
0.189041
-0.107358
0.0564051
-0.0499387
-0.0752383
0.0193758
0.148218
-0.044219
-0.0111398
-0.0530263
0.0299596
0.245008
-0.0138413
0.00587616
0.287116
0.00638217
0.0109159
0.00834342
0.0189258
-0.0479489
0.0203746
-0.149481
-0.0452527
0.079296
-0.0800793
-0.0211836
0.15972
-0.189734
0.189245
-0.0383886
-0.0513469
-0.015809
-0.0214232
-0.0963335
0.0425888
0.161756
-0.206001
0.187006
0.105149
0.0781689
0.142992
0.0779216
0.1497
0.00973473
-0.0662567
-0.19981
-0.0548507
0.104171
-0.00652975
-0.0130466
0.0386034",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,71.34,4.65
596,0.422,0.208,0.578,0.523,0.459,0.342,0.53,0.335,0.493,0.394,0.471,0.446,0.528,0.44,0.916,0,14352,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.152708
0.060736
0.0615878
-0.100786
-0.176269
-0.0318015
-0.0322657
-0.0585485
0.176831
-0.141362
0.15188
-0.0135529
-0.186708
-0.0120897
0.00477329
0.166911
-0.175611
-0.155484
-0.00670795
-0.0664482
0.0643813
0.0760461
-0.0146299
0.0953799
-0.124332
-0.294217
-0.0834595
-0.0807288
0.0128937
-0.113404
0.0323396
0.0993107
-0.154507
0.0481203
0.0174967
0.0715291
-0.0651254
-0.123033
0.204397
0.027216
-0.241685
-0.0746714
0.0758298
0.22143
0.209555
0.00305996
0.00711187
-0.100252
0.182912
-0.350503
0.0625649
0.185368
-0.0427478
0.0555853
0.117296
-0.139918
0.0135508
0.10921
-0.152458
0.0716757
0.0758986
-0.0714609
-0.0535932
-0.152927
0.214936
0.140875
-0.0922257
-0.192898
0.22477
-0.194935
-0.173176
0.126714
-0.1086
-0.19835
-0.224073
0.0559363
0.393176
0.222344
-0.0920545
0.0808949
-0.0286427
-0.0598667
0.0321823
0.151299
-0.0338215
-0.0465419
-0.0500268
0.0245499
0.258932
-0.00170512
0.0216631
0.281942
0.0134691
0.0372984
-0.00844341
0.0105797
-0.0810571
0.0155625
-0.133119
-0.0582806
0.0759675
-0.0586875
0.002892
0.192456
-0.19067
0.194149
-0.0793646
-0.0243355
-0.0186895
-0.00400679
-0.0868533
0.0269776
0.12045
-0.192533
0.208092
0.114848
0.0775615
0.126671
0.0713956
0.125194
0.0238986
-0.0837692
-0.198796
-0.0567097
0.0913687
-0.0472645
-0.0342214
0.0411122",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,65.0,4.89
597,0.112,0.181,0.282,0.519,0.151,0.311,0.234,0.307,0.19,0.375,0.159,0.427,0.23,0.423,0.992,0,14376,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.134807
0.0373416
0.0316311
-0.10628
-0.130996
-0.0306372
0.00247763
-0.12825
0.211338
-0.137082
0.127493
-0.0407703
-0.226393
-0.0497588
-0.00740984
0.194607
-0.152151
-0.166685
0.00069578
-0.0739261
0.0362954
0.12187
-0.0193611
0.09527
-0.100045
-0.257675
-0.0667549
-0.112263
0.011818
-0.0819565
0.0263494
0.106371
-0.220252
-0.000523563
0.0478173
0.101029
-0.123443
-0.109141
0.20153
0.0291809
-0.223263
-0.0842177
0.11462
0.199984
0.202597
-0.0474324
-0.014812
-0.128593
0.170686
-0.311716
0.00789325
0.165078
0.0281707
0.0773104
0.119327
-0.144915
0.0189026
0.137578
-0.197375
0.113131
0.0712793
-0.0528011
-0.0570694
-0.0812305
0.203576
0.0836386
-0.0887669
-0.17667
0.247062
-0.212641
-0.14638
0.165193
-0.0999613
-0.21966
-0.250503
0.023586
0.390393
0.195026
-0.0791923
0.0753723
-0.00620974
-0.054338
0.0192127
0.131866
-0.0396415
-0.0337013
-0.0257976
0.0230836
0.242349
0.0112474
0.0199756
0.289245
-0.00831398
0.0178269
-0.016658
0.0105809
-0.0665115
-0.0309381
-0.14829
-0.124168
0.0567334
-0.0830164
0.0483317
0.228668
-0.190607
0.164446
-0.0701845
-0.0329803
-0.00974583
0.0291566
-0.0649223
0.0151526
0.123524
-0.184812
0.21431
0.102708
0.031679
0.0836945
0.0266184
0.111728
-0.00160895
-0.0844649
-0.185345
-0.0707514
0.0808858
-0.0274933
0.00620291
0.022401",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,230.53,5.72
598,0.829,0.0,0.999,0.433,0.873,0.165,0.874,0.174,0.835,0.253,0.872,0.324,0.873,0.329,0.988,0,14448,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0363566
0.104673
0.0585353
0.00605053
-0.0620933
-0.0365022
-0.0862333
-0.00537192
0.120282
-0.0448661
0.216697
-0.0116635
-0.241549
0.00957027
-0.0224877
0.107601
-0.14684
-0.0382752
-0.12879
-0.117243
0.034389
0.017992
-0.0049172
-0.0101645
-0.0844704
-0.279548
-0.0761607
-0.115235
0.110092
-0.160509
0.0114386
0.0144999
-0.1059
-0.0267487
-0.00769473
0.0269864
0.013562
-0.0697871
0.160652
-0.0149831
-0.150972
-0.0379279
0.0142152
0.249925
0.170268
0.0605069
0.0273346
-0.0602866
0.0503055
-0.262908
0.0122528
0.13052
0.044282
0.114017
0.0764838
-0.185016
0.0239542
0.0999282
-0.15199
0.0477782
0.0389704
-0.0981554
-0.0375402
-0.0857079
0.227117
0.0884498
-0.088137
-0.112696
0.153763
-0.157751
-0.0195406
0.088055
-0.0781044
-0.137297
-0.236763
0.0570934
0.364839
0.158466
-0.109206
0.0370805
-0.0854606
-0.0564971
0.00696736
0.0251708
-0.103128
-0.000856638
-0.0553166
0.0788418
0.177494
-0.0677942
0.0640831
0.162492
-0.0499901
0.0172237
-0.0153314
0.0362582
-0.107795
0.009644
-0.04384
-0.00210279
0.127128
-0.156908
0.0558772
0.0820742
-0.193804
0.0982404
-0.0238023
-0.0463758
0.0560039
0.0341167
-0.0375449
-0.0197862
0.253404
-0.233212
0.232772
0.23411
0.0360932
0.111999
0.0270475
0.134351
-0.0478605
-0.0503284
-0.159423
-0.0460252
-0.0238787
-0.0381343
-0.0491199
0.0156889",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,327.98,7.31
599,0.257,0.027,0.401,0.285,0.307,0.122,0.375,0.129,0.346,0.179,0.31,0.222,0.365,0.227,0.995,0,14472,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0884963
0.034006
0.0626065
-0.0776864
-0.171589
-0.00484392
-0.011599
-0.0883538
0.167539
-0.0986555
0.210573
-0.0539532
-0.231192
-0.0692528
-0.000541456
0.193272
-0.115755
-0.126017
-0.0675649
-0.0524877
0.0205089
0.0858125
-0.0225913
0.0469755
-0.0927676
-0.285663
-0.0911718
-0.116588
0.0699834
-0.0896218
-0.0328012
0.0716706
-0.18585
-0.0669393
0.0204343
0.073579
-0.118463
-0.134523
0.2028
0.0227837
-0.229123
0.0222988
0.0843377
0.17545
0.144808
-0.0104089
0.0418648
-0.116468
0.134454
-0.301757
0.0525543
0.176217
0.0747808
0.092131
0.0895043
-0.117971
0.0250497
0.146305
-0.214976
0.119116
0.0987196
-0.0216934
-0.046051
-0.0858801
0.164706
0.115337
-0.0707078
-0.149617
0.214509
-0.165715
-0.119369
0.144591
-0.119485
-0.20888
-0.244966
0.0769694
0.424304
0.191153
-0.119627
0.0203442
-0.0366802
-0.0713234
0.0202829
0.0927608
-0.0175593
-0.0639302
-0.0482874
0.0476846
0.227259
-0.0419343
0.066343
0.298534
0.0599756
0.0398615
-0.0259759
0.0636848
-0.054739
-0.0297312
-0.0867758
-0.0533813
0.0986955
-0.0821751
0.0421324
0.154297
-0.167462
0.172582
-0.0512602
-0.0350251
0.0152181
0.00828359
-0.0172599
0.00387408
0.14959
-0.169399
0.206342
0.137883
0.0211786
0.0651554
0.0472144
0.106619
-0.00264275
-0.117946
-0.195542
-0.0971888
0.0596479
-0.035661
-0.0231368
0.0535143",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,207.2,3.67
600,0.875,0.15,0.999,0.615,0.91,0.322,0.917,0.327,0.867,0.402,0.908,0.498,0.912,0.499,0.971,1,14472,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0238572
0.0905865
0.0690812
0.0324381
-0.0993533
-0.059546
-0.0957758
-0.0454722
0.103189
-0.037674
0.21708
-0.027823
-0.265726
-0.0316241
-0.0225203
0.120977
-0.149071
-0.0588838
-0.151378
-0.100012
0.0159145
0.0362031
0.0370869
-0.0193763
-0.0721343
-0.291571
-0.0836218
-0.0856707
0.131053
-0.128198
-0.00367408
0.0491306
-0.126819
-0.033686
0.0103551
0.0544577
-0.0242062
-0.101137
0.208788
-0.0284569
-0.200538
-0.0351794
0.0105754
0.235571
0.212968
0.0372347
0.0393171
-0.088214
0.0752529
-0.241714
0.0278613
0.199041
0.0478807
0.0708815
0.0788314
-0.169777
0.0360143
0.157815
-0.149667
0.00823837
0.0933546
-0.0843078
-0.0386544
-0.0876711
0.17458
0.0696606
-0.0686394
-0.144985
0.177425
-0.176241
-0.0438248
0.0992826
-0.115053
-0.165448
-0.277188
0.0517731
0.44212
0.146164
-0.104
0.0643171
-0.0229306
-0.0677781
0.0588305
0.0478771
-0.13589
-0.0217631
-0.0894701
0.0754961
0.187398
-0.0561289
0.0490144
0.144146
-0.015359
0.0118484
0.0219083
0.00684674
-0.0595826
0.0374934
-0.0856246
0.0288772
0.125837
-0.169879
0.0446932
0.0770544
-0.145291
0.0941848
-0.00527351
-0.0375542
0.0483648
-0.0124379
-0.0760118
-0.011166
0.255759
-0.226566
0.224244
0.204485
0.0455161
0.108365
0.0784872
0.174495
-0.0359897
-0.04409
-0.187834
-0.0617173
0.01043
-0.0362689
-0.00260991
0.0250381",118375,,King.of.the.Hill.S09E13.Gone.With.the.Windstorm.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,319.13,5.74
