,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
493,0.291,0.267,0.406,0.454,0.334,0.342,0.386,0.338,0.37,0.375,0.344,0.41,0.385,0.407,0.997,0,16536,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106765
-0.000984224
0.0791154
-0.0327503
-0.129067
-0.0418115
0.0161794
-0.117391
0.146721
-0.105065
0.124711
-0.123175
-0.265413
-0.0132192
-0.0315955
0.174682
-0.141897
-0.134243
-0.0359401
-0.0286596
0.0241503
0.0530659
-0.0100845
0.0469962
-0.0556553
-0.305398
-0.112511
-0.0984826
0.00812388
-0.0421804
-0.0206565
0.0521344
-0.202698
-0.00506381
0.0180014
0.100667
-0.135896
-0.118298
0.211473
-0.0036379
-0.236829
-0.0506271
0.112506
0.180728
0.164206
-0.0161943
-0.0676408
-0.0477788
0.135301
-0.334732
-0.0164436
0.181511
0.103097
0.120257
0.114221
-0.0754926
0.0433915
0.142896
-0.195286
0.0568996
0.0715219
-0.0308109
-0.0280401
-0.106232
0.210396
0.111288
-0.106055
-0.095824
0.194016
-0.206905
-0.107769
0.119396
-0.0770343
-0.220485
-0.228268
0.027267
0.415523
0.199836
-0.120692
0.00175769
-0.032535
-0.052827
0.0264539
0.046934
-0.0682881
0.0339625
-0.0641049
0.0100097
0.213551
-0.0414221
0.0464794
0.266486
0.0156132
0.0626262
-0.0057066
-0.0047996
-0.0126095
-0.0572407
-0.184383
-0.0609261
0.0704786
-0.107133
0.0258787
0.131021
-0.183824
0.157969
-0.00945244
-0.0595485
-0.0118849
0.0223429
-0.0985477
0.054231
0.154424
-0.233079
0.195574
0.117077
-0.0087066
0.0677499
0.0191179
0.070559
-0.0586776
-0.115761
-0.16385
-0.122665
0.0998244
-0.0116679
0.00765168
0.0235051",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.89,2.13
494,0.276,0.269,0.398,0.454,0.309,0.338,0.366,0.34,0.337,0.378,0.313,0.405,0.359,0.406,0.995,0,16560,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105448
0.0791145
0.176891
-0.0795118
-0.146952
-0.00785109
-0.0174101
-0.0732356
0.10069
-0.0853139
0.180841
-0.0443307
-0.266744
-0.041639
0.0128056
0.23252
-0.110935
-0.187334
-0.0991438
-0.0159278
-0.0322316
0.136525
0.00131344
0.0735287
-0.0652334
-0.308512
-0.09648
-0.0703881
-0.00325238
-0.0977348
-0.0602085
0.0139887
-0.200829
-0.0174258
0.0624103
0.0992097
-0.145574
-0.119708
0.181635
0.02141
-0.263222
0.00171862
0.120697
0.215398
0.210221
0.0234712
-0.0285899
-0.0519864
0.132595
-0.347143
0.0568953
0.176027
0.0922364
0.137819
0.0535933
-0.122902
0.0243298
0.14099
-0.1889
0.0871182
0.0990716
-0.123881
-0.0329121
-0.10714
0.203239
0.120251
-0.143565
-0.154393
0.148009
-0.209904
-0.124091
0.0922963
-0.118524
-0.14384
-0.283608
0.0337643
0.3811
0.182153
-0.161217
-0.00211051
-0.0285034
0.0259138
-0.0419054
0.120236
-0.0726525
0.0150233
-0.0736513
0.0170263
0.203693
-0.0350894
0.0583515
0.306792
0.0211537
0.10257
0.019188
0.03921
-0.0334083
-0.0851296
-0.126552
-0.0124621
-0.0111632
-0.0691216
0.0464245
0.146414
-0.139222
0.211281
-0.0422625
0.0297105
0.00278189
0.0640017
-0.0601965
-0.0520726
0.128454
-0.1822
0.206996
0.156428
-0.0128093
0.0494511
0.0835509
0.137351
-0.0623609
-0.0703563
-0.160026
-0.0938626
0.108317
-0.0518198
0.053994
0.0682159",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.4,2.21
495,0.541,0.34,0.565,0.375,0.551,0.354,0.562,0.355,0.557,0.362,0.551,0.368,0.559,0.369,0.969,0,16704,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0417639
0.0869294
0.0595678
-0.0307585
-0.117384
-0.0421846
-0.029224
-0.0157695
0.114433
-0.018331
0.210553
-0.0161093
-0.254727
-0.00407352
0.00920547
0.105561
-0.110497
-0.0605985
-0.126953
-0.151772
0.0182281
0.0306046
-7.77218e-05
0.048185
-0.128412
-0.250886
-0.0890774
-0.117889
0.113497
-0.134379
0.0052699
0.0157975
-0.158563
-0.0178741
0.0123251
0.014674
-0.0520206
-0.142774
0.159148
-0.0273999
-0.152652
-0.0276905
0.0274891
0.266174
0.203166
0.000965229
0.0395588
-0.0604737
0.0885076
-0.281533
0.0393437
0.167182
0.0531205
0.125393
0.0633302
-0.163822
0.042972
0.125795
-0.173015
0.0308219
0.0543176
-0.0345652
-0.0682537
-0.165811
0.222561
0.105897
-0.131284
-0.158661
0.118125
-0.215474
-0.0489722
0.114855
-0.130852
-0.180199
-0.232839
0.0973905
0.395207
0.25438
-0.177509
0.0365032
-0.105049
-0.00811847
0.0422006
0.0486685
-0.0491838
-0.00915294
-0.0696195
0.0543417
0.204097
-0.09831
0.0159125
0.20082
0.0115301
0.0145167
-0.0299915
0.000985821
-0.107773
0.00506304
-0.0616675
0.0123568
0.0611696
-0.097894
0.0246098
0.0872791
-0.174958
0.215632
0.0147034
-0.0329001
0.00525826
0.00108606
-0.0661416
-0.0133026
0.211259
-0.265547
0.244235
0.197849
0.0592819
0.127052
0.027202
0.134479
-0.0382478
-0.0371258
-0.141044
-0.0587176
0.0262182
-0.0762721
-0.0206674
-0.00283875",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,74.46,0.07
496,0.354,0.308,0.385,0.352,0.364,0.321,0.377,0.327,0.366,0.33,0.358,0.335,0.37,0.34,0.961,1,16704,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104286
0.076884
0.0308462
-0.0344993
-0.144555
-0.0633532
0.0460005
-0.10599
0.151229
-0.0883116
0.108934
-0.050668
-0.251314
-0.0411631
-0.0191767
0.139542
-0.128092
-0.137474
-0.138319
-0.126641
-0.00209917
0.064212
-0.0290893
0.00984746
-0.110496
-0.21051
-0.0815073
-0.00642996
0.0592025
-0.0686781
0.0136758
0.0661923
-0.274006
-0.0682885
0.0130843
0.0616149
-0.119822
-0.107458
0.16934
0.0132032
-0.184578
0.0937329
0.0659068
0.201325
0.214505
-0.0192609
-0.0464468
-0.154508
0.117712
-0.279433
-0.0116712
0.241265
0.0562114
0.112144
0.0172019
-0.122916
-0.0189744
0.116103
-0.129338
0.010014
0.0852045
-0.019261
-0.0758941
-0.166205
0.141577
0.0577047
-0.127237
-0.16203
0.181425
-0.19867
-0.0723661
0.121773
-0.0696174
-0.18195
-0.242022
0.114826
0.403777
0.211374
-0.110248
0.0332152
-0.167155
-0.00739456
-0.0372132
0.0539559
-0.0613668
-0.0489324
-0.0291848
0.0514654
0.20973
-0.0351319
-0.00696506
0.261336
0.0842312
0.0517166
-0.0571995
-0.0109173
-0.0931042
-0.0391379
-0.11284
-0.0513144
0.0606707
-0.101391
0.0453818
0.184086
-0.135653
0.240958
0.0111056
0.00432668
0.0286397
0.0468072
-0.0485962
-0.00417219
0.109434
-0.245542
0.25095
0.14498
0.00432746
0.0821968
0.092782
0.138254
-0.0367921
-0.0123023
-0.139804
-0.110652
0.0568453
-0.0121092
0.0189253
0.0523932",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.47,0.13
497,0.35,0.379,0.38,0.421,0.358,0.395,0.372,0.394,0.365,0.404,0.36,0.411,0.372,0.41,0.988,0,16728,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0860389
0.0531036
0.0670626
-0.031185
-0.129307
-0.0984525
0.0148701
-0.0899965
0.117582
-0.0597246
0.166404
-0.0507647
-0.261063
-0.0405964
0.0042551
0.16794
-0.113878
-0.155585
-0.183582
-0.141825
-0.00468301
0.0817576
-0.0319667
0.00297832
-0.102919
-0.23651
-0.0909851
-0.0641628
0.100805
-0.0967644
0.0257141
0.0189408
-0.212049
-0.0611126
0.0672961
0.056153
-0.0825688
-0.134671
0.11978
-0.0292933
-0.242964
-0.0135374
0.0829763
0.241486
0.227446
-0.0171918
-0.00398751
-0.0993689
0.0918753
-0.250644
-0.0332926
0.132079
0.125964
0.0633497
0.106652
-0.126865
0.0325854
0.182333
-0.207959
0.0226692
0.11262
-0.099189
-0.054402
-0.114869
0.17053
0.0260573
-0.135639
-0.157971
0.189002
-0.226835
-0.0215039
0.137696
-0.0417332
-0.182476
-0.269839
0.0428437
0.412063
0.157427
-0.159838
0.0228202
-0.0439892
0.0248388
0.0268403
0.055422
-0.0882289
-0.0177149
-0.130677
0.00620474
0.213699
-0.0734923
0.0712234
0.209657
0.00739923
-0.0562827
-0.0111811
0.0333719
-0.142131
-0.0213296
-0.0675446
-0.0305463
0.0548144
-0.123381
0.037634
0.121595
-0.0935338
0.163282
-0.0317854
-0.0206281
-0.0276488
-0.0319172
-0.0117015
-0.051068
0.140747
-0.23682
0.161937
0.177232
-0.0362044
0.0888871
0.0209456
0.121196
-0.0620406
-0.0356473
-0.154474
-0.0954201
0.0204507
-0.0842963
0.0124117
-0.00314689",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.37,0.12
498,0.478,0.335,0.507,0.383,0.484,0.353,0.498,0.353,0.49,0.363,0.486,0.372,0.497,0.372,0.967,1,16728,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.13562
0.107803
0.0574752
-0.0571889
-0.104201
-0.0418869
-0.00593133
-0.0864986
0.090713
-0.0770106
0.194265
-0.0614145
-0.279106
-0.0860005
0.031675
0.166116
-0.145293
-0.135084
-0.0957694
-0.146146
0.0134371
0.0876983
-0.0422853
0.0271761
-0.145703
-0.29952
-0.112545
-0.0080506
-0.0138449
-0.0872252
0.0541945
0.0870749
-0.192812
-0.0404413
0.0373818
0.0819747
-0.106267
-0.111973
0.194775
0.0260109
-0.172052
-0.018134
0.103069
0.319134
0.170727
-0.0280409
-0.0261118
-0.0640666
0.121673
-0.236361
0.0105848
0.229983
0.0881116
0.0958215
0.0435534
-0.0598687
0.040723
0.166654
-0.251331
-0.0229807
0.064033
-0.0967004
-0.0751942
-0.150268
0.176788
0.119504
-0.124334
-0.190848
0.137539
-0.179814
-0.126694
0.0861932
-0.130323
-0.2051
-0.339916
0.0867157
0.375512
0.186371
-0.146963
0.049642
-0.0197192
-0.0543271
0.0686605
0.105036
-0.101392
0.010191
-0.0450492
0.0635865
0.191083
-0.00456847
-0.0789297
0.222185
0.050991
0.0102147
0.047097
0.00280405
-0.074836
-0.0450557
-0.142124
-0.0446943
0.0629365
-0.106455
0.0252929
0.15483
-0.13328
0.243081
0.0352025
-0.00499785
-0.0289366
0.00625225
-0.114189
-0.0321682
0.134985
-0.253821
0.152946
0.145787
-0.0123499
0.120759
0.10853
0.11493
-0.0707256
-0.026804
-0.141448
-0.0904508
0.115125
0.00563133
0.110879
0.0106739",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,68.18,0.13
499,0.611,0.367,0.639,0.404,0.617,0.384,0.627,0.382,0.622,0.391,0.622,0.398,0.629,0.395,0.967,2,16728,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0485044
0.0634563
0.0199755
-0.00088583
-0.164683
-0.0487538
-0.0510143
0.0023495
0.0628608
-0.0106654
0.15919
-0.0553561
-0.250598
0.0225055
-0.0432914
0.0520607
-0.149563
-0.0600454
-0.111648
-0.143017
0.047222
0.0879613
-0.0553446
0.00693445
-0.0753171
-0.245669
-0.0375047
-0.108698
0.128194
-0.120306
0.00747743
0.0573249
-0.158857
-0.0643259
0.0188979
0.00880337
-0.0212206
-0.10701
0.152442
-0.00408441
-0.126502
-0.0452551
0.0762588
0.275515
0.176761
0.0195117
0.00175752
-0.0372064
0.0758219
-0.243497
-0.00168198
0.19788
0.130171
0.132591
0.0671004
-0.172343
0.0610373
0.12178
-0.165249
0.0867991
0.04857
-0.0425319
0.00294076
-0.111024
0.255316
0.0344536
-0.0752609
-0.135214
0.139482
-0.186048
-0.125977
0.090856
-0.0850108
-0.129895
-0.225651
0.0306339
0.343345
0.199234
-0.172292
0.0596553
-0.109759
-0.0683464
0.051659
0.0262876
-0.0866856
-0.00771183
-0.077173
0.0224703
0.22147
-0.0404905
-0.00262386
0.188061
0.0223237
-0.0327522
0.0352535
-0.00400984
-0.106832
-0.0192326
-0.0499293
-0.0412706
0.106842
-0.198011
0.0211031
0.117946
-0.201107
0.153344
-0.0175671
-0.00329552
0.0108747
-0.0236917
-0.0459708
0.0353783
0.228917
-0.258011
0.256287
0.163536
0.0523137
0.13084
0.0245017
0.0903314
-0.0484099
-0.0598859
-0.133029
-0.119156
0.00175339
-0.0560713
-0.00436983
0.0476777",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,86.68,0.1
500,0.385,0.329,0.426,0.392,0.395,0.35,0.413,0.354,0.401,0.363,0.393,0.374,0.408,0.377,0.991,0,16752,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.13326
0.0292003
0.0557457
-0.00423938
-0.109006
-0.0645071
0.031419
-0.12762
0.0824781
-0.124815
0.0847966
-0.0505675
-0.245179
-0.0667109
0.071533
0.133566
-0.129058
-0.145018
-0.0792014
-0.0940464
0.0352434
0.0737186
0.0324162
0.0337727
-0.0788533
-0.287183
-0.125526
-0.0535038
-1.34632e-05
0.0118828
0.0177731
0.0281348
-0.198828
-0.0921399
0.0607752
0.0309848
-0.145796
-0.0861384
0.211217
0.0539169
-0.17834
-0.0117891
0.0782523
0.242605
0.149614
-0.00456977
0.00973993
-0.0923146
0.1054
-0.222351
0.0346935
0.175959
0.170236
0.0764866
0.0876149
-0.0383163
0.0354306
0.106087
-0.166864
0.0472939
0.0971112
-0.0517391
-0.022858
-0.0884415
0.180531
0.106317
-0.0768871
-0.152214
0.128367
-0.180117
-0.168556
0.0746246
-0.103169
-0.135099
-0.292419
-0.033328
0.347575
0.142244
-0.133317
-0.0263023
-0.0835501
-0.0162165
0.0406958
0.11161
-0.11834
0.024785
0.00010225
0.0297457
0.189098
-0.0219039
-0.0939168
0.207206
0.0850645
0.0265864
0.0617316
-0.0548149
-0.0380174
-0.100563
-0.152108
-0.0993624
0.0152369
-0.0771565
0.0557725
0.150195
-0.183779
0.19822
-0.0179516
-0.0283369
-0.0212688
0.0271888
-0.13346
0.0177055
0.0740988
-0.189185
0.141551
0.14446
-0.0266216
0.0583417
0.052561
0.0491748
-0.0845699
-0.0105162
-0.130321
-0.0983741
0.116171
0.0460997
0.103281
0.0107255",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.81,0.25
501,0.626,0.362,0.652,0.402,0.631,0.38,0.643,0.379,0.637,0.388,0.633,0.396,0.643,0.395,0.978,1,16752,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0222348
0.0649649
0.0412177
-0.0381601
-0.0747644
-0.0579581
-0.0397741
-0.0296933
0.0574563
0.00646703
0.22589
-0.0196165
-0.253577
-0.0750474
0.0644144
0.0763906
-0.0579368
-0.0271751
-0.148441
-0.0992268
0.0315605
0.045684
0.0371597
0.0382322
-0.0899025
-0.206331
-0.0628105
-0.118
0.071417
-0.14377
0.00642704
0.0531431
-0.155535
-0.048666
0.00592887
0.0560849
-0.0794975
-0.137583
0.209084
-0.0389206
-0.136426
-0.0425242
0.0218084
0.203047
0.192982
-0.0172581
0.0213593
-0.0175915
0.0595996
-0.262671
0.0290568
0.160884
0.0603094
0.118889
0.0651766
-0.146498
0.0625599
0.129053
-0.174436
0.0438722
0.0287232
-0.0962701
-0.0661278
-0.132733
0.19768
0.113887
-0.0937075
-0.145112
0.101956
-0.162789
-0.105581
0.138296
-0.142818
-0.144362
-0.23919
0.0453017
0.306574
0.186204
-0.180269
0.0173563
-0.0984904
-0.0404881
0.0363857
-0.00754416
-0.0300321
-0.0449663
-0.0695792
0.0494296
0.201914
-0.0789594
-0.00542303
0.201707
-0.00931334
0.0298897
-0.0200076
-0.0166183
-0.0253771
0.00498269
-0.048405
0.0236489
0.124004
-0.167329
0.0366125
0.101154
-0.181875
0.137484
0.0149447
0.00983757
0.0623309
-0.00600762
-0.111333
0.0114544
0.219991
-0.242982
0.287445
0.185693
0.0330977
0.0554598
0.057717
0.135061
-0.0400885
-0.0548455
-0.176363
-0.0718825
0.0464489
0.00579729
0.0012792
0.0330401",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.2,0.1
502,0.381,0.283,0.485,0.438,0.405,0.338,0.434,0.357,0.399,0.366,0.39,0.388,0.413,0.401,0.99,0,16776,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101207
0.0913317
0.0771639
0.0601938
-0.156071
-0.0666237
-0.0501959
-0.13765
0.0124548
-0.0350983
0.170334
-0.00390678
-0.242914
-0.0420678
0.0292604
0.0968267
-0.0693962
-0.090987
-0.164767
-0.13594
-0.0668834
0.0419326
0.011882
0.00273586
-0.114631
-0.210976
-0.0877835
-0.0916808
0.0544835
-0.0701027
-0.0200041
0.051214
-0.142959
-0.0193728
0.0455801
0.0709834
-0.0379342
-0.0677718
0.203468
-0.100477
-0.156416
0.028349
0.0648931
0.24717
0.192887
-0.0264406
0.0380159
-0.0120719
0.0997903
-0.245962
0.0574311
0.121966
0.135066
0.0733593
0.0637911
-0.197797
-0.00310249
0.163497
-0.137002
0.0677796
0.0734932
-0.151832
-0.0598093
-0.105049
0.207863
0.124917
-0.0935736
-0.134482
0.1379
-0.17699
-0.0206211
0.110642
-0.119369
-0.157024
-0.268106
0.093178
0.424305
0.213798
-0.182756
-0.0103055
-0.0772344
0.0149686
0.0379739
-0.00388286
-0.077198
-0.0690802
-0.109906
0.0680653
0.229514
-0.0647023
-0.00629995
0.173667
0.0441648
0.00578009
-0.0294572
-0.0271642
-0.0446573
-0.0470406
-0.046004
0.0522351
0.049383
-0.151926
0.0724512
0.0895982
-0.148344
0.140513
-0.0046286
0.0119047
-0.00913736
0.0237299
-0.0660578
0.0143844
0.199568
-0.279
0.255215
0.16182
-0.0207843
0.137096
0.0163017
0.124843
-0.0393595
-0.0281508
-0.114462
-0.107823
0.0648209
-0.0448414
0.0568387
0.0866034",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.54,1.6
503,0.367,0.25,0.474,0.417,0.383,0.322,0.428,0.314,0.4,0.349,0.395,0.382,0.427,0.376,0.997,0,16800,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.115491
0.032292
0.0349038
0.0146989
-0.117678
-0.0648483
0.0325429
-0.144027
0.121138
-0.0791983
0.103616
-0.0336089
-0.171375
-0.0203788
-0.0214403
0.135067
-0.134756
-0.0787405
-0.000616362
-0.0914435
0.105364
0.083456
0.0858335
0.0457051
-0.0915389
-0.251986
-0.0984515
-0.0906756
0.0452076
-0.02247
0.030236
0.0719082
-0.271912
-0.0403185
-0.00228752
0.0892546
-0.0597162
-0.0750429
0.231715
0.0812258
-0.170497
-0.00412263
0.0816182
0.222529
0.137334
0.00312171
-0.00911473
-0.0130138
0.115074
-0.234507
0.0311041
0.122473
0.112071
0.044733
0.0627141
-0.114562
0.0540669
0.101394
-0.173606
0.0904395
0.0823294
-0.0412377
0.0361548
-0.00213396
0.234286
0.0859134
-0.0535791
-0.0555471
0.178491
-0.143564
-0.101126
0.0688723
-0.0954061
-0.136288
-0.296233
0.0143318
0.374004
0.109267
-0.112415
0.00290713
-0.0890401
0.00328391
0.0495028
0.0792658
-0.0681492
0.0262814
-0.089852
0.00858252
0.215965
-0.000402444
-0.0558666
0.282355
0.0347741
0.0137095
0.00836867
0.0116899
-0.0706933
-0.0825529
-0.132116
-0.0739319
0.0196259
-0.128579
0.000947698
0.195474
-0.268742
0.106364
-0.0546846
-0.0637875
-0.0550167
0.0300923
-0.132742
0.0436538
0.0764352
-0.206544
0.202349
0.153155
-0.0605414
0.106088
0.0374622
0.0668276
-0.042269
-0.0489429
-0.129678
-0.128247
0.0753525
0.00481146
0.0342293
0.07675",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,90.82,1.76
504,0.476,0.198,0.58,0.398,0.492,0.281,0.512,0.268,0.493,0.324,0.52,0.354,0.536,0.342,0.993,1,16800,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.021932
0.0176673
0.0347054
0.00704265
-0.111276
-0.077907
-0.024939
-0.0944552
0.0808332
-0.0700707
0.136901
0.0410831
-0.188155
-0.114609
0.0420569
0.1351
-0.0913419
-0.112679
-0.13437
-0.126147
0.0307328
0.0751412
0.0270722
-0.00783896
-0.110313
-0.225317
-0.0947469
-0.0162697
0.0824428
-0.126486
0.0210489
0.0267683
-0.238195
-0.0568738
0.027175
0.0704065
-0.0874569
-0.076702
0.188831
0.0138185
-0.195959
0.123074
0.0577814
0.22603
0.220525
-0.0104934
-0.0204781
-0.0707222
0.108648
-0.260623
0.0541785
0.167642
0.124786
0.0844425
0.0529883
-0.0832881
0.0177553
0.168597
-0.193116
0.0674502
0.0653702
-0.0921384
-0.00307701
-0.0772831
0.117639
0.0562074
-0.0943005
-0.102483
0.146733
-0.182906
-0.0782925
0.0680117
-0.0841718
-0.151312
-0.354836
0.0499737
0.389075
0.180191
-0.151521
0.00850402
-0.0814597
0.00707388
-0.0138137
0.0190996
-0.0892536
-0.060372
-0.0658156
0.101995
0.192953
-0.00361683
-0.00469411
0.234371
0.0681763
0.0499983
-0.0269523
0.0414788
-0.0654339
-0.0727816
-0.0914472
-0.0179882
0.0159718
-0.142547
0.0915019
0.195105
-0.171093
0.224643
0.00512482
-0.0178869
0.0176516
0.10739
-0.05188
-0.011635
0.0883008
-0.218405
0.255842
0.215537
0.0113763
0.0697555
0.0262472
0.112982
-0.0898262
-0.0540665
-0.143003
-0.0961348
-0.0148459
-0.00578995
0.0651358
0.109387",118375,,King.of.the.Hill.S11E09.Peggy's.Gone.to.Pots.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.15,2.07
