,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
402,0.711,0.431,0.859,0.665,0.755,0.526,0.822,0.524,0.79,0.565,0.765,0.611,0.812,0.61,0.997,0,15192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.15141
0.109393
0.0375369
-0.0605939
-0.173435
-0.039794
0.00985273
-0.124284
0.0880894
-0.0168777
0.156146
-0.0250898
-0.203742
-0.0859156
-0.0422279
0.15891
-0.109474
-0.135297
-0.0994204
-0.107046
0.0177919
0.0329475
-0.0513943
-0.0144798
-0.088533
-0.260644
-0.108749
-0.0440492
0.0538922
-0.0945936
0.0258901
0.0259993
-0.203508
-0.0607019
0.0122575
0.0102739
-0.0482833
-0.0845096
0.177224
0.0165748
-0.192438
0.0471563
0.103816
0.242275
0.168774
0.0112321
-0.0113724
-0.0461047
0.0967206
-0.209991
0.0193073
0.137564
0.122486
0.0488063
0.0531488
-0.0966967
0.0100103
0.0922024
-0.183536
0.0252799
0.0864733
-0.0926969
-0.105727
-0.139926
0.192351
0.145724
-0.0661196
-0.146181
0.216635
-0.13815
-0.0998583
0.0171109
-0.0686333
-0.105474
-0.261954
0.0826017
0.394919
0.192105
-0.199447
-0.0050903
-0.0714905
0.0193731
0.0274334
0.0191257
-0.130907
-0.00353482
-0.0603785
0.000294823
0.193168
-0.00565473
-0.00725717
0.215491
0.0591305
0.0321773
0.016196
-0.00794528
-0.0727695
-0.039194
-0.0765036
-0.043571
0.114753
-0.135992
0.0805799
0.195279
-0.163248
0.190196
-0.00779662
0.0155952
-0.0141929
0.0733275
-0.0144689
0.00428807
0.113737
-0.173212
0.238944
0.145197
-0.0560602
0.0716626
0.0857731
0.107524
-0.0611784
-0.0159417
-0.124922
-0.130096
0.0678976
-0.0694317
0.0714538
0.0876142",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,154.72,3.41
403,0.431,0.221,0.572,0.438,0.467,0.303,0.532,0.298,0.5,0.347,0.48,0.392,0.524,0.388,0.959,1,15192,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.116128
0.0649629
0.0513084
-0.0391449
-0.118341
-0.0150402
-0.0319048
-0.133382
0.0577749
-0.0205003
0.208117
-0.0461779
-0.234919
-0.0927557
-0.0204113
0.150564
-0.0962492
-0.132569
-0.085904
-0.0504987
-0.0429506
0.0653369
-0.0252811
0.0253699
-0.0543867
-0.296744
-0.0808039
-0.0844932
0.00058814
-0.060585
-0.0486195
0.0617515
-0.188061
-0.0510253
0.0801227
0.0417884
-0.0585832
-0.0645149
0.216796
-0.0252799
-0.200667
-0.00686952
0.130577
0.27095
0.162838
-0.00963067
-0.0322059
-0.0853509
0.114744
-0.196948
0.0592126
0.14792
0.123497
0.0650711
0.0436166
-0.141032
0.0371814
0.0686898
-0.142069
0.0231644
0.0728121
-0.104461
-0.0907554
-0.128403
0.214314
0.126355
-0.0801754
-0.194656
0.128621
-0.175021
-0.108915
0.0399885
-0.105438
-0.120543
-0.313931
0.015097
0.332049
0.134309
-0.270822
0.0311739
-0.0212559
-0.0195396
0.102686
0.0936799
-0.0957574
0.043578
-0.0750357
-0.0352397
0.229137
-0.0281424
0.00462941
0.21484
0.0240093
0.0326631
0.0915575
0.0125376
-0.0378957
-0.0498627
-0.14053
-0.00848695
0.0739695
-0.119497
0.0467826
0.168573
-0.209461
0.16185
0.00492502
0.0304415
0.0456453
0.0118863
-0.0372003
-0.0582205
0.146338
-0.199842
0.206969
0.102296
0.00294346
0.0880394
0.0817704
0.117417
-0.0862111
0.00185962
-0.171384
-0.083853
0.0833217
-0.0431832
0.0519444
0.0560901",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,82.0,3.05
404,0.722,0.242,0.837,0.462,0.805,0.332,0.822,0.341,0.834,0.379,0.799,0.414,0.808,0.423,0.984,0,15216,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121548
0.108039
0.0552534
0.0148884
-0.130706
-0.094774
-0.0402684
-0.0836746
0.0560846
-0.0142893
0.244629
-0.0416848
-0.24214
-0.0171948
-0.0128171
0.103146
-0.169832
-0.0706473
-0.155253
-0.144459
0.0436206
0.00922914
-0.0365098
-0.039099
-0.107318
-0.217293
-0.10856
-0.10425
0.107876
-0.117732
0.0721944
-0.0220965
-0.151633
-0.065467
0.031616
-0.00463371
-0.0344229
-0.0756404
0.199027
-0.0662393
-0.174563
-0.0195096
0.045376
0.242606
0.179019
0.0596323
-0.00125052
-0.0791389
0.0928777
-0.271448
0.0109694
0.167807
0.0956316
0.0980472
0.0790806
-0.165904
0.0389814
0.142497
-0.126444
0.0203135
0.076914
-0.0994697
-0.06154
-0.123456
0.191449
0.0588287
-0.0781747
-0.148332
0.204563
-0.134269
-0.0985293
0.117104
-0.0833126
-0.177441
-0.271777
0.0762246
0.465308
0.165545
-0.189202
0.00070826
-0.0845021
-0.0142088
0.0472258
-0.00335331
-0.100967
-0.0478256
-0.103302
0.0127247
0.220328
-0.103005
0.0199105
0.160775
0.0195857
0.0235645
0.00934593
0.00329648
-0.0737187
-0.000565348
-0.0659458
-0.0187125
0.161679
-0.132847
0.0259276
0.132729
-0.166704
0.170401
0.000129832
-0.0314257
-0.0227523
0.00317472
-0.027437
0.0278223
0.224111
-0.236996
0.267039
0.233176
-0.0159687
0.113458
0.0514724
0.10936
-0.0577825
-0.0160905
-0.186536
-0.128033
0.020174
-0.0418494
-0.0283122
0.0213947",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.39,2.51
405,0.696,0.242,0.78,0.381,0.738,0.294,0.771,0.293,0.764,0.324,0.74,0.347,0.764,0.347,0.968,0,15240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0816764
0.0640099
0.0435693
0.0747158
-0.0948728
-0.0494391
-0.0800043
-0.0826831
0.00629491
-0.044771
0.139089
-0.0250207
-0.248969
0.0339066
-0.0219531
0.0842453
-0.11042
-0.0106292
-0.203351
-0.139864
0.00615109
0.0356395
0.0624181
-0.0239304
-0.13453
-0.19919
-0.0837776
-0.0761114
0.0951024
-0.137861
0.0204961
0.00206862
-0.179556
0.00213225
0.00457802
0.104908
-0.0424956
-0.110277
0.243877
-0.0485478
-0.137442
0.0556288
0.0959225
0.187347
0.186926
-0.00677293
0.00499753
-0.0278691
0.0868715
-0.255036
0.0455511
0.148182
0.0885706
0.117622
0.0775634
-0.194329
0.0500954
0.135537
-0.0773426
0.0786656
0.0814538
-0.0877431
-0.0215438
-0.028776
0.159705
0.0805111
-0.103526
-0.112346
0.114849
-0.167837
-0.0122992
0.0958122
-0.0720358
-0.137834
-0.270313
0.0652149
0.391885
0.152464
-0.156827
0.010914
-0.0787446
-0.0854236
-0.00204135
0.0334832
-0.109966
-0.0503455
-0.105697
0.0984567
0.231516
-0.0205221
0.0196166
0.180461
0.0362358
0.00549089
-0.0124504
0.0233979
-0.158472
-0.0896274
-0.0575538
0.007207
0.102825
-0.190912
0.0033526
0.111497
-0.160897
0.163144
-0.0320413
-0.0573497
0.0115615
0.025382
-0.115042
0.0682103
0.219181
-0.215826
0.248318
0.184126
0.00275294
0.0844149
0.124282
0.143962
-0.0226389
0.0596206
-0.159028
-0.136408
-0.0274896
-0.0418926
0.0233604
0.0665132",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.05,1.15
406,0.193,0.16,0.294,0.348,0.235,0.222,0.28,0.224,0.265,0.26,0.243,0.301,0.274,0.302,0.962,1,15240,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.149756
0.0192992
0.0739866
-0.0135628
-0.0861298
-0.0994529
-0.00503188
-0.0585676
0.0966812
-0.00305882
0.124394
-0.0192328
-0.214883
-0.0369343
0.012179
0.102093
-0.0825174
-0.0546048
-0.0566645
-0.118329
0.0635088
0.0730269
-0.00596206
0.0581016
-0.0566037
-0.293598
-0.107777
-0.0977688
0.0354207
-0.078517
-0.000617923
0.0425244
-0.199819
-0.0304565
-0.0254184
0.0777887
-0.0671349
-0.126653
0.172499
0.0275093
-0.132749
0.0272898
0.0859648
0.237819
0.15633
-0.0377709
-0.000770617
0.0356482
0.140211
-0.284273
0.054136
0.1652
0.131107
0.0825072
0.122287
-0.0974239
0.0707048
0.0976892
-0.182589
0.129637
0.082284
-0.0610054
-0.0366559
-0.0839706
0.163223
0.142435
-0.0835163
-0.0678138
0.0729016
-0.170081
-0.0651734
0.0521216
-0.121026
-0.157036
-0.242461
0.102554
0.372976
0.197045
-0.172202
0.0367627
-0.0955346
-0.0214906
0.0432998
0.0109119
-0.0919849
-0.00277372
-0.127358
0.0450244
0.189798
0.0356427
0.0064338
0.260237
0.0236255
0.0468218
-0.00608947
0.00413137
-0.0904304
-0.103356
-0.0539833
-0.0399704
0.0825719
-0.186873
0.00297264
0.0989101
-0.223521
0.179132
-0.00571099
0.018754
0.00154058
0.0476292
-0.0961446
0.0695863
0.112128
-0.163371
0.234956
0.113483
-0.017644
0.0997192
0.0170639
0.0880805
-0.0945006
-0.0550547
-0.0937326
-0.104838
0.0338904
0.00474213
0.0271408
0.0715737",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,182.98,1.88
407,0.193,0.158,0.298,0.352,0.236,0.224,0.28,0.226,0.268,0.257,0.244,0.301,0.276,0.302,0.994,0,15264,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.119267
0.0393166
0.0715496
0.00559694
-0.0839535
-0.100271
-0.00428938
-0.0730071
0.122914
-0.0134029
0.113806
-0.0103846
-0.206645
-0.0328025
0.0183012
0.114549
-0.0789218
-0.0691429
-0.0765072
-0.0835236
0.0331933
0.103727
-0.000637311
0.0423364
-0.0200952
-0.312121
-0.112874
-0.0739018
0.000353274
-0.0832973
0.00579145
0.0450127
-0.174934
-0.0344864
-0.004334
0.0581919
-0.0776585
-0.105628
0.166541
0.0637071
-0.171453
0.0198384
0.0875693
0.245135
0.160458
-0.0243662
-0.0262974
0.0306114
0.120822
-0.290085
0.0631191
0.161214
0.132616
0.0849696
0.130508
-0.123554
0.0597566
0.0738224
-0.154661
0.080093
0.0803938
-0.0533593
-0.0245447
-0.0336652
0.161883
0.143352
-0.0649208
-0.0613063
0.0376327
-0.160621
-0.0653299
0.0367473
-0.120338
-0.157555
-0.239601
0.0976517
0.3844
0.159438
-0.171343
0.0236379
-0.0847214
-0.00763632
0.0356573
0.0107541
-0.115706
0.00586578
-0.127627
0.030978
0.162736
0.0209746
-0.00277806
0.251054
0.00922382
0.0475068
0.0115056
-0.00794736
-0.0658354
-0.0863178
-0.0684776
-0.0636892
0.101031
-0.162033
0.0037093
0.101764
-0.244001
0.171666
0.0124169
0.00635797
0.0242519
0.0612797
-0.0861673
0.0469836
0.108378
-0.149757
0.230125
0.107083
-0.0435505
0.115819
0.0123285
0.0913192
-0.101756
-0.0443455
-0.0663163
-0.0905795
0.0416248
0.0398415
0.0169698
0.0611678",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,181.57,2.01
408,0.209,0.165,0.307,0.35,0.257,0.227,0.297,0.231,0.288,0.262,0.263,0.302,0.29,0.305,0.99,0,15288,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.130643
0.0769052
0.0848581
0.00190783
-0.0848731
-0.102434
-0.0667003
-0.149158
0.0620916
-0.0375735
0.207095
-0.0208689
-0.186136
-0.0890048
0.0169543
0.128483
-0.140863
-0.0949933
-0.0725515
-0.116969
0.00593113
0.0262981
-0.00486964
0.016479
-0.0829075
-0.220297
-0.0935967
-0.116078
0.0706246
-0.0510936
-0.0182478
0.0154947
-0.215917
-0.0593445
-0.00752972
0.0762718
-0.0299067
-0.108846
0.195833
-0.0265397
-0.149008
-0.0168181
0.0353079
0.237463
0.155223
-0.0518573
0.0122673
-0.000263248
0.120368
-0.279447
0.0273794
0.150101
0.138412
0.0820898
0.0381908
-0.151541
0.0577114
0.120945
-0.157312
0.0550389
0.0755701
-0.0759243
-0.0274296
-0.070927
0.242396
0.154451
-0.079972
-0.0909691
0.108544
-0.105613
-0.0699035
0.0529243
-0.112571
-0.155174
-0.278682
0.0687412
0.388742
0.147186
-0.220399
0.0212433
-0.13984
-0.0154698
0.0456188
-0.00698747
-0.0821992
0.0438731
-0.11974
0.0228863
0.23271
-0.0526895
0.016989
0.226616
0.0133714
0.0269506
0.0170207
0.00029221
-0.0403719
-0.0611511
-0.0751753
-0.0204194
0.10564
-0.15044
0.0244678
0.114311
-0.230092
0.159284
0.024092
0.00134517
-0.0028426
-0.000876716
-0.0619066
0.0182197
0.176635
-0.186606
0.253384
0.159584
-0.0163377
0.143061
0.0513646
0.0917781
-0.0955479
-0.053496
-0.0975858
-0.106565
0.0599579
-0.00392237
0.0332406
0.0770356",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,175.64,1.77
409,0.209,0.165,0.307,0.342,0.258,0.226,0.297,0.23,0.289,0.259,0.265,0.296,0.29,0.299,0.974,0,15312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.142329
0.0704667
0.0673074
-0.0354886
-0.0909302
-0.0828552
-0.0637273
-0.134922
0.0662251
-0.0251004
0.214579
-0.0144997
-0.182721
-0.0934663
0.0259349
0.155479
-0.123034
-0.100451
-0.103394
-0.105526
-0.0293732
0.0248471
0.00561103
0.0470152
-0.0778404
-0.212759
-0.1015
-0.101321
0.0432106
-0.0625012
-0.0526742
0.0229518
-0.215716
-0.0637102
0.0315509
0.050348
-0.0206941
-0.120165
0.194399
-0.0235529
-0.157302
-0.0202683
0.0569939
0.22083
0.160917
-0.0416261
0.000348523
0.00631364
0.120274
-0.278988
0.0335365
0.152637
0.124963
0.0731071
0.0165847
-0.145272
0.0387803
0.118902
-0.144066
0.0126254
0.041523
-0.0931577
-0.0608826
-0.100675
0.251535
0.192335
-0.106577
-0.11335
0.117532
-0.0844513
-0.0613249
0.0221579
-0.132967
-0.144609
-0.272706
0.0697503
0.355001
0.131848
-0.23777
0.0376247
-0.159118
0.000420941
-0.00913491
0.010009
-0.0767225
0.0430207
-0.0816385
0.00301118
0.23162
-0.069277
0.028417
0.224342
0.00933699
0.0216676
0.0223831
0.0126484
-0.0269
-0.08272
-0.0701978
0.0070496
0.0813998
-0.130039
0.0241306
0.12139
-0.242207
0.152402
0.0317662
-0.00776888
-0.00208389
0.0104472
-0.0411335
-0.0257477
0.138733
-0.20072
0.258885
0.158043
-0.0177102
0.146419
0.0453511
0.108675
-0.0743387
-0.0252817
-0.0694033
-0.122129
0.0927445
-0.000828127
0.0162798
0.0780461",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,176.98,1.69
410,0.209,0.165,0.307,0.342,0.258,0.226,0.297,0.23,0.289,0.259,0.265,0.296,0.29,0.3,0.971,0,15336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.142688
0.0696796
0.0646501
-0.0350257
-0.0908366
-0.0843441
-0.0629064
-0.137032
0.0634801
-0.023892
0.214094
-0.015281
-0.184731
-0.0945264
0.0281174
0.155539
-0.123098
-0.100692
-0.103959
-0.106812
-0.0303986
0.0233409
0.0048917
0.0473361
-0.0754261
-0.211273
-0.0991229
-0.0999156
0.0420536
-0.061468
-0.0497738
0.0250352
-0.217752
-0.0639989
0.0320568
0.0519833
-0.0221606
-0.119322
0.194198
-0.0243544
-0.156687
-0.0210614
0.0570284
0.220262
0.160847
-0.0404416
-0.000662286
0.00804779
0.119372
-0.278989
0.0336396
0.153202
0.12601
0.0722958
0.0141815
-0.145742
0.0402541
0.1172
-0.143195
0.00979741
0.0438725
-0.0956962
-0.0609551
-0.099629
0.251149
0.191434
-0.105142
-0.1111
0.117971
-0.0833432
-0.0637195
0.0196781
-0.132948
-0.143175
-0.274039
0.0692384
0.353415
0.130926
-0.236922
0.036518
-0.158193
0.00227402
-0.00905984
0.00879052
-0.0765711
0.0401318
-0.0828775
0.00307991
0.230717
-0.0690721
0.027252
0.222281
0.00987256
0.0201542
0.0220687
0.0120533
-0.0254135
-0.0829223
-0.0703169
0.00553862
0.0822056
-0.129192
0.0247998
0.123147
-0.242792
0.153392
0.0320608
-0.00664073
-0.00132872
0.0105553
-0.0394595
-0.025319
0.136044
-0.198179
0.259972
0.158394
-0.0179301
0.145584
0.0445845
0.108557
-0.0748358
-0.0255944
-0.0715566
-0.124804
0.0923547
0.00244631
0.0167431
0.0796717",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,176.98,1.69
411,0.209,0.165,0.307,0.342,0.257,0.226,0.298,0.231,0.288,0.26,0.264,0.296,0.29,0.3,0.968,0,15360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.140756
0.0706802
0.0620499
-0.0345103
-0.0928133
-0.0843746
-0.0654488
-0.134356
0.0617995
-0.0260079
0.21567
-0.0119716
-0.183712
-0.0948875
0.0308532
0.152316
-0.12287
-0.0993649
-0.105969
-0.104884
-0.0285387
0.0216404
0.00888365
0.0469932
-0.0799125
-0.211281
-0.10058
-0.10253
0.0425609
-0.0591565
-0.0491578
0.0233863
-0.214394
-0.0655991
0.033278
0.0520645
-0.0206613
-0.117758
0.195658
-0.0239577
-0.158825
-0.0216989
0.0555687
0.220039
0.162967
-0.040766
0.00333257
0.00702431
0.117352
-0.277988
0.0369562
0.151571
0.124834
0.0725901
0.0166957
-0.144433
0.0439551
0.119968
-0.14266
0.00918267
0.0448024
-0.0954876
-0.0596557
-0.0969728
0.250409
0.191049
-0.104991
-0.112589
0.114623
-0.0857474
-0.0657568
0.0225819
-0.133196
-0.143026
-0.276698
0.0677104
0.355501
0.133661
-0.236823
0.0361618
-0.155915
-0.000414565
-0.00524989
0.0107084
-0.0773745
0.0393656
-0.082692
0.00408779
0.231212
-0.0689348
0.0265952
0.222233
0.0107703
0.0202761
0.0258407
0.0134576
-0.025834
-0.0828406
-0.0690979
0.00766697
0.0832318
-0.131637
0.0232166
0.120315
-0.243126
0.150917
0.0291463
-0.00804213
-0.00187527
0.00758396
-0.0412971
-0.0246042
0.138302
-0.198114
0.257595
0.160599
-0.0173697
0.145695
0.0493458
0.107059
-0.0744009
-0.0254512
-0.0729262
-0.123124
0.0912046
0.00071305
0.0191491
0.0771217",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,176.98,1.69
412,0.209,0.165,0.307,0.342,0.258,0.226,0.298,0.231,0.289,0.26,0.264,0.296,0.29,0.3,0.968,0,15384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.140741
0.0707023
0.0620281
-0.0345404
-0.0928491
-0.0843374
-0.0654917
-0.134345
0.0617768
-0.0260099
0.215668
-0.011957
-0.183717
-0.0948714
0.0308307
0.152311
-0.12286
-0.0993786
-0.105998
-0.104863
-0.0285354
0.0216599
0.00888637
0.0470144
-0.0799296
-0.211243
-0.100568
-0.10249
0.0425401
-0.0591732
-0.0491845
0.0234252
-0.214385
-0.0655964
0.0333127
0.0520421
-0.0206408
-0.117753
0.19563
-0.0239612
-0.158841
-0.0217035
0.0555872
0.220049
0.162999
-0.040754
0.00333616
0.00699262
0.117362
-0.278024
0.0369638
0.151596
0.124784
0.0725927
0.0166881
-0.144459
0.04394
0.119998
-0.142615
0.00920188
0.0447598
-0.0955262
-0.0596482
-0.0970162
0.250394
0.19106
-0.104996
-0.112652
0.114641
-0.08573
-0.0658021
0.0225938
-0.13321
-0.143026
-0.276722
0.0676822
0.35549
0.133671
-0.236839
0.0362013
-0.155913
-0.000416865
-0.00526993
0.010744
-0.0773467
0.0393321
-0.0826855
0.00408333
0.231258
-0.0689634
0.0265881
0.222247
0.0107721
0.0202626
0.0258543
0.0135063
-0.0258504
-0.0828232
-0.0691193
0.0076815
0.0832149
-0.131625
0.0232062
0.120344
-0.243106
0.150915
0.0291349
-0.00802709
-0.00188457
0.00755258
-0.0412787
-0.024615
0.138291
-0.198129
0.257614
0.160601
-0.0173283
0.145703
0.0493693
0.107072
-0.074349
-0.0254472
-0.0729109
-0.123143
0.0912189
0.00070856
0.0191076
0.0771323",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,176.98,1.69
413,0.209,0.165,0.307,0.342,0.258,0.226,0.298,0.231,0.289,0.26,0.264,0.296,0.29,0.3,0.968,0,15408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.140741
0.0707023
0.0620281
-0.0345404
-0.0928491
-0.0843374
-0.0654917
-0.134345
0.0617768
-0.0260099
0.215668
-0.011957
-0.183717
-0.0948714
0.0308307
0.152311
-0.12286
-0.0993786
-0.105998
-0.104863
-0.0285354
0.0216599
0.00888637
0.0470144
-0.0799296
-0.211243
-0.100568
-0.10249
0.0425401
-0.0591732
-0.0491845
0.0234252
-0.214385
-0.0655964
0.0333127
0.0520421
-0.0206408
-0.117753
0.19563
-0.0239612
-0.158841
-0.0217035
0.0555872
0.220049
0.162999
-0.040754
0.00333616
0.00699262
0.117362
-0.278024
0.0369638
0.151596
0.124784
0.0725927
0.0166881
-0.144459
0.04394
0.119998
-0.142615
0.00920188
0.0447598
-0.0955262
-0.0596482
-0.0970162
0.250394
0.19106
-0.104996
-0.112652
0.114641
-0.08573
-0.0658021
0.0225938
-0.13321
-0.143026
-0.276722
0.0676822
0.35549
0.133671
-0.236839
0.0362013
-0.155913
-0.000416865
-0.00526993
0.010744
-0.0773467
0.0393321
-0.0826855
0.00408333
0.231258
-0.0689634
0.0265881
0.222247
0.0107721
0.0202626
0.0258543
0.0135063
-0.0258504
-0.0828232
-0.0691193
0.0076815
0.0832149
-0.131625
0.0232062
0.120344
-0.243106
0.150915
0.0291349
-0.00802709
-0.00188457
0.00755258
-0.0412787
-0.024615
0.138291
-0.198129
0.257614
0.160601
-0.0173283
0.145703
0.0493693
0.107072
-0.074349
-0.0254472
-0.0729109
-0.123143
0.0912189
0.00070856
0.0191076
0.0771323",118375,,King.of.the.Hill.S13E02.Earthy.Girls.are.Easy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,176.98,1.69
