,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
936,0.585,0.144,0.672,0.321,0.596,0.22,0.628,0.211,0.605,0.251,0.607,0.283,0.632,0.275,0.999,0,23640,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0919096
0.0406848
0.0092904
0.0341591
-0.136861
-0.060929
-0.000997075
-0.0337833
0.0401698
0.0273087
0.144335
-0.00547755
-0.236304
-0.0261836
-0.0305233
0.108916
-0.161187
-0.0138032
-0.148565
-0.0942586
0.0403481
0.0336774
0.105561
-0.0170766
-0.114701
-0.19517
-0.110611
-0.0921301
0.0417065
-0.149412
0.0371288
0.0310725
-0.202892
-0.0653379
0.0119621
0.0400904
-0.0705604
-0.0841613
0.279739
0.0313654
-0.14678
0.0481081
0.128325
0.217912
0.207946
-0.00431733
-0.059151
-0.0129201
0.123736
-0.306729
0.0845915
0.164237
0.0951651
0.103518
0.0556213
-0.115643
0.0355579
0.191697
-0.147791
0.0853935
0.0402348
-0.0846921
-0.0269242
-0.0491846
0.145391
0.140306
-0.0668807
-0.104544
0.146384
-0.121585
-0.0629747
0.0890208
-0.110596
-0.146322
-0.287788
0.0440538
0.374519
0.111513
-0.117718
-0.0199419
-0.112353
-0.0833318
-0.033887
0.0221931
-0.111037
-0.0487153
-0.07739
0.0867549
0.196104
-0.0484224
-0.015266
0.232398
0.0511157
0.043194
0.02093
-0.000833547
-0.0752686
-0.0967949
-0.142922
-0.02507
0.0546497
-0.208414
0.00507271
0.12119
-0.1759
0.0870093
0.0189338
-0.0692926
-0.0366644
-0.0179632
-0.105746
0.0620404
0.17211
-0.196761
0.29806
0.167709
-0.0217131
0.0655777
0.0879417
0.0938917
-0.047426
-0.0160049
-0.110256
-0.067955
0.0443241
0.0124265
0.0275386
0.0659886",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.45,1.51
937,0.376,0.25,0.453,0.435,0.426,0.326,0.445,0.331,0.45,0.364,0.424,0.392,0.437,0.396,0.996,1,23640,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0545328
0.00641323
0.102377
-0.0271384
-0.0836378
-0.0559087
-0.000956482
-0.105967
0.0973915
-0.0559175
0.197111
-0.0356808
-0.220844
-0.0154731
-0.0365587
0.104182
-0.188764
-0.102305
-0.0599455
-0.0855573
0.0434528
-0.0135229
-0.0122045
0.0450592
-0.181415
-0.236499
-0.111652
-0.126467
0.01277
-0.0782617
-0.00747549
0.0656286
-0.201624
-0.0163127
0.0293766
-0.00391836
-0.00207061
-0.121681
0.179
0.0660381
-0.198882
-0.000451752
-0.00683066
0.247247
0.178536
0.0145976
-0.0103699
-0.042577
0.167029
-0.334028
0.0336646
0.158164
0.0740115
0.052464
0.0364957
-0.15182
0.0644866
0.114361
-0.231415
0.0653755
0.0418195
-0.107481
0.0293595
-0.0747887
0.155543
0.126287
-0.100847
-0.09403
0.176281
-0.139515
-0.0362314
0.0865483
-0.115046
-0.218183
-0.263591
0.0648607
0.518611
0.197438
-0.163486
-0.00259284
-0.158314
-0.0232883
0.06166
0.0436342
-0.0638479
0.00841211
-0.0659176
0.0291898
0.244933
-0.0373821
-0.0370795
0.247702
-0.0289685
0.00592635
0.0204025
-0.00895688
-0.0734935
0.00212091
-0.0855272
-0.000195903
-0.00313586
-0.118009
0.0176241
0.131023
-0.242977
0.149662
-0.00183199
-0.0964309
-0.0490996
-0.020757
-0.100274
0.0299088
0.145349
-0.31209
0.201841
0.205421
0.0752959
0.143251
0.00147133
0.0205609
-0.0319164
-0.0826736
-0.124991
-0.10101
0.0922828
-0.022131
0.0238813
-0.00697182",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.08,1.4
938,0.65,0.129,0.736,0.302,0.66,0.2,0.692,0.198,0.666,0.233,0.667,0.263,0.692,0.26,0.996,0,23664,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111204
0.0307964
0.000468369
0.0271985
-0.133867
-0.0821509
-0.0218786
-0.0627859
0.0740099
-0.0190589
0.143948
-0.0223
-0.261579
-0.0358778
-0.0256413
0.117901
-0.13326
-0.0325311
-0.120339
-0.106505
0.043152
0.0147153
0.0876056
0.00343003
-0.129076
-0.212934
-0.111735
-0.0954046
0.000699773
-0.120148
0.0312203
0.0762473
-0.182997
-0.0576564
0.0210173
0.0963012
-0.0895807
-0.10202
0.29654
0.0280408
-0.153939
0.00940591
0.116317
0.209289
0.205345
-0.0207626
-0.024012
-0.0238134
0.126637
-0.317143
0.0563954
0.179128
0.0601848
0.0867994
0.075145
-0.107903
0.0484955
0.200857
-0.148757
0.0606389
0.0763238
-0.128096
-0.0682955
-0.0434739
0.166531
0.168131
-0.058284
-0.117514
0.196384
-0.155651
-0.0976989
0.0925945
-0.0897421
-0.161135
-0.266511
0.0365074
0.368837
0.149223
-0.0986991
0.0195071
-0.10665
-0.0783528
-0.000993577
0.0241067
-0.0900122
-0.0522101
-0.0917935
0.0529374
0.228232
-0.022635
0.0142345
0.246084
0.0653278
0.0368655
0.0351534
-0.0332926
-0.0773402
-0.0951665
-0.155925
-0.0456648
0.0832353
-0.201136
0.0153328
0.114263
-0.198318
0.0851157
-0.0128232
-0.0665768
-0.0179532
-0.044313
-0.109075
0.0749953
0.175671
-0.205134
0.253032
0.14258
0.00531907
0.0820982
0.122051
0.0962423
-0.0282014
-0.0584538
-0.15868
-0.0838424
0.042986
0.0273273
0.0154872
0.0624067",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,194.46,1.46
939,0.664,0.154,0.757,0.331,0.686,0.224,0.73,0.224,0.706,0.255,0.691,0.288,0.727,0.287,0.997,0,23688,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111894
0.020413
0.0356719
0.0211545
-0.214036
-0.0911919
-0.045029
-0.110735
-0.0289802
-0.0643611
0.113225
-0.0563332
-0.250806
-0.012545
0.00497847
0.102757
-0.0898432
-0.0753351
-0.164949
-0.156302
-0.0343214
0.0132172
0.00800823
-0.0204704
-0.162645
-0.214001
-0.12276
-0.0846738
0.00253943
-0.0766192
0.0402538
0.0624907
-0.1695
-0.0546115
0.0618051
0.0717495
-0.125885
-0.102991
0.23551
-0.0302634
-0.165291
0.0256184
0.125415
0.216126
0.228027
-0.0322354
0.00204181
-0.0205935
0.0926533
-0.278114
0.0557902
0.139368
0.111708
0.078742
0.0742247
-0.125656
0.0699343
0.148886
-0.117274
0.0279529
0.129097
-0.198308
-0.132734
-0.0669264
0.163239
0.122957
-0.0690202
-0.127449
0.192328
-0.173847
-0.0777121
0.0393783
-0.0887199
-0.134661
-0.295566
0.0807906
0.384665
0.201217
-0.166704
0.0050314
-0.0377099
0.0238494
0.0321027
0.0366937
-0.123326
-0.0885444
-0.0717775
0.0797566
0.16661
-0.0664435
0.00564505
0.168753
0.0718969
0.00379799
0.0725298
-0.0448592
-0.114607
-0.106604
-0.104278
-0.00086842
0.1536
-0.176513
0.055786
0.152557
-0.142688
0.167252
-0.0557042
-0.0656707
-0.00545976
-0.0531322
-0.081874
0.0453375
0.169803
-0.179003
0.195246
0.152925
-0.0403358
0.11111
0.151063
0.0932788
-0.050794
0.0175238
-0.185274
-0.113363
0.0569318
-0.0123006
0.0393011
0.0481538",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,195.39,1.6
940,0.236,0.238,0.322,0.41,0.258,0.303,0.299,0.305,0.278,0.343,0.264,0.371,0.294,0.372,0.927,1,23688,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0783052
0.103689
0.0940316
-0.0387299
-0.128871
-0.00449037
-0.03141
-0.0220228
0.0584786
0.00456061
0.121288
-0.0212141
-0.284665
-0.0219169
-0.018845
0.139941
-0.164558
-0.085032
-0.117081
-0.0754029
0.0134515
0.00603158
-0.0133085
-0.023492
-0.0968917
-0.285954
-0.0933519
-0.0695132
0.00433839
-0.0897799
0.0334033
0.000465433
-0.216201
-0.0623891
0.0134973
0.034541
-0.092544
-0.0873211
0.151598
0.0338173
-0.147799
0.114956
0.0591625
0.262578
0.20147
0.00287535
-0.00924053
-0.0633908
0.0962023
-0.312654
0.0438906
0.191513
0.126304
0.0796343
0.0796768
-0.0714953
0.0772307
0.0974008
-0.227466
0.0980156
0.131255
-0.102509
-0.069175
-0.119158
0.128053
0.146735
-0.0768458
-0.174652
0.19204
-0.125941
-0.058883
0.0221849
-0.075714
-0.136452
-0.266468
0.0826849
0.364407
0.207969
-0.194886
-0.0111676
-0.131667
-0.00224127
-0.0286048
0.00565982
-0.115169
-0.0542741
-0.0832478
0.0891301
0.150728
-0.0474916
0.0218579
0.223777
0.0609783
-0.0143997
0.0312387
-0.000392536
-0.139101
-0.0400777
-0.164356
-0.0365446
0.0715032
-0.181462
0.059224
0.147311
-0.158213
0.181933
-0.0268033
-0.057196
0.00435243
0.0290019
-0.0952121
0.0262367
0.177052
-0.187611
0.258075
0.169383
0.00624468
0.0285581
0.0904079
0.10701
-0.0739736
-0.0322451
-0.147013
-0.118829
0.00124823
-0.00698427
0.00970298
0.0647741",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,181.18,1.45
941,0.357,0.269,0.497,0.506,0.417,0.359,0.477,0.355,0.463,0.398,0.432,0.45,0.477,0.446,0.971,0,23736,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0604662
-0.0441273
-0.0148151
0.0420321
-0.095449
-0.084114
-0.0230724
-0.0885694
0.0364507
-0.085038
0.105298
-0.10414
-0.217232
-0.0470359
0.0507273
0.0902908
-0.126057
-0.0547873
-0.123169
-0.129697
0.0593325
0.049106
0.0358632
0.0111155
-0.111219
-0.323283
-0.114914
-0.149254
0.0471337
-0.0884764
-0.0116684
0.0469236
-0.179541
-0.0268358
0.000719814
0.0584286
-0.0541505
-0.107029
0.204136
-0.00694617
-0.165063
-0.0211526
0.077363
0.191176
0.173461
0.0339246
-0.00936056
-0.0230066
0.0725261
-0.266877
0.0740516
0.129507
0.0809052
0.0670935
0.0997121
-0.117659
0.0585382
0.0460709
-0.167436
0.0298315
0.0620964
-0.0503774
-0.0406244
-0.032289
0.202122
0.0986823
-0.0326897
-0.0721824
0.137502
-0.217768
-0.0592467
0.0389017
-0.0963533
-0.179681
-0.274506
0.0289149
0.405475
0.16587
-0.144277
0.0457486
-0.0686724
-0.0760839
0.11654
0.0324056
-0.0695059
-0.00397348
-0.0854582
0.111364
0.199473
-0.0797066
0.00104408
0.193026
0.0142629
0.00948787
0.0439391
-0.0291293
-0.0740557
-0.0494024
-0.0806235
-0.0328199
0.166465
-0.123493
0.016235
0.127052
-0.203498
0.144417
-0.0226024
-0.109426
0.0270461
-0.0304543
-0.11638
0.0198639
0.160735
-0.18963
0.157407
0.166103
-0.0119246
0.139448
0.0127774
0.0977692
-0.0555983
-0.0327118
-0.241987
-0.0676596
0.0636273
0.0522344
-0.00383005
0.0443888",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,75.66,3.27
942,0.576,0.335,0.656,0.485,0.59,0.394,0.626,0.398,0.6,0.424,0.59,0.445,0.62,0.448,0.99,0,23832,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.158843
0.115072
0.0298231
-0.0453765
-0.119961
-0.0508306
0.0046429
-0.178784
0.128455
-0.0477381
0.151335
0.0276385
-0.20187
-0.118908
0.0150354
0.118485
-0.0999558
-0.15692
-0.10523
-0.14509
0.0193521
0.0544532
-0.00743337
-0.020452
-0.132266
-0.186703
-0.108725
-0.103876
0.0892363
-0.0519572
0.0774389
0.0269544
-0.263607
-0.034775
-0.00369192
0.0504187
-0.0774578
-0.0646146
0.141959
-0.0411846
-0.142042
0.0457473
0.0240421
0.221217
0.175399
-0.0544919
-0.00247802
-0.0204942
0.0761532
-0.241348
0.0182425
0.156583
0.0858335
0.101974
0.0592397
-0.141934
0.0455904
0.11588
-0.158483
0.07869
0.0587107
-0.106147
-0.0793822
-0.0725181
0.169371
0.127895
-0.0655886
-0.173825
0.151745
-0.153453
-0.0705143
0.088614
-0.108756
-0.10878
-0.246948
0.0668024
0.392508
0.157255
-0.200201
0.00587509
-0.131345
0.0292684
-0.0203602
-0.0448299
-0.0782826
-0.0607058
-0.122568
0.00670885
0.234036
-0.0452324
-0.0121574
0.24139
0.0273635
-0.0144464
-0.0251686
-0.00994081
-0.0766544
-0.073874
-0.0268505
-0.0768936
0.0764563
-0.164815
0.00486339
0.167367
-0.182419
0.253116
0.00551196
0.0404058
-0.0389136
0.046048
-0.0301981
0.0470022
0.150838
-0.165281
0.343859
0.16959
-0.0373264
0.105554
0.0310287
0.101551
-0.106071
0.00674616
-0.0953814
-0.158537
0.0136457
-0.0452453
0.0186868
0.0851439",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,93.94,1.17
943,0.457,0.29,0.543,0.444,0.471,0.35,0.508,0.349,0.482,0.377,0.474,0.405,0.505,0.404,0.995,0,23856,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.126709
0.0750589
-0.00280907
-0.0357359
-0.126159
-0.0178453
0.0103252
-0.0969125
0.127996
-0.0332249
0.193771
0.0739648
-0.255691
-0.113411
0.0233044
0.117766
-0.110398
-0.0966243
-0.138727
-0.175505
0.0462988
-0.000496284
0.0297666
-0.0290638
-0.190091
-0.143826
-0.0934261
-0.0726497
0.0118833
-0.128588
0.120162
0.0399003
-0.255947
-0.0489312
-0.0121156
0.0412221
-0.0851857
-0.0599324
0.194691
-0.0175905
-0.131865
0.0434193
0.0412155
0.209366
0.196049
-0.0620415
-0.0186238
-0.0127242
0.0995242
-0.322892
0.0228741
0.147274
0.0693086
0.0814796
0.0518731
-0.104681
0.0442166
0.171749
-0.147679
0.0599552
0.0302192
-0.172226
-0.11942
-0.048529
0.138015
0.163256
-0.0687922
-0.169884
0.173899
-0.118413
-0.0809402
0.120477
-0.0962527
-0.143112
-0.281946
0.0838004
0.405404
0.118078
-0.185703
-0.00143864
-0.106581
0.0207764
-0.0191945
-0.00660824
-0.0697731
-0.0875802
-0.102897
0.0749013
0.221085
-0.0605463
-0.0230103
0.255078
0.0703189
0.0129597
0.0146897
0.0170298
-0.0497784
-0.077573
-0.0749036
-0.0345371
0.106071
-0.159553
0.014543
0.132698
-0.14704
0.195105
-0.00274254
-0.015225
-0.0322031
-0.0114307
-0.0355293
0.0508199
0.135528
-0.21051
0.309336
0.179967
-0.0582949
0.08545
0.0501585
0.0991133
-0.0596451
-0.00254684
-0.109808
-0.116837
0.00721751
-0.028215
0.00160671
0.0398895",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.0,1.29
944,0.897,0.488,0.953,0.59,0.909,0.527,0.935,0.527,0.92,0.548,0.913,0.568,0.931,0.568,0.992,1,23856,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0990067
0.000388628
0.0580711
-0.0173468
-0.144786
-0.049173
-0.000482013
-0.0866691
0.0747335
-0.126685
0.126775
-0.0175951
-0.153456
-0.0644089
0.0433254
0.113344
-0.124991
-0.119282
-0.138185
-0.122261
0.00140475
0.0905447
0.0470109
0.0400284
-0.156986
-0.245081
-0.143343
-0.0768787
0.0662862
-0.0614437
0.0284938
0.0699397
-0.197127
-0.0302412
0.0383521
0.102143
-0.0642905
-0.0680352
0.233677
-0.0220739
-0.233201
0.0610495
0.114544
0.230646
0.251942
-0.026629
-0.040176
0.000536202
0.140764
-0.264772
0.0701466
0.152747
0.141744
0.0771114
0.0632476
-0.0981895
0.02512
0.195731
-0.13453
0.0698741
0.0974804
-0.133444
-0.0110511
-0.0436052
0.132305
0.0850348
-0.10511
-0.172665
0.126341
-0.226964
-0.0700179
0.122779
-0.122017
-0.159308
-0.310183
0.0798446
0.36307
0.207501
-0.138173
0.0118132
-0.0352599
0.0329832
0.0190963
0.0660734
-0.130383
-0.0281673
-0.0907104
0.0584757
0.201455
0.00415991
-0.0159403
0.266282
0.0429474
0.0424077
0.0220501
-0.00735793
-0.0729842
-0.0788252
-0.135443
0.0154646
0.0611051
-0.11957
0.0473425
0.159663
-0.162604
0.205514
-0.0882675
-0.00920238
-0.03014
0.0250809
-0.121023
0.0327449
0.162121
-0.18148
0.16212
0.166345
-0.00935759
0.110941
0.161888
0.106148
-0.0580614
-0.0142799
-0.171342
-0.066818
0.0996431
-0.0603999
0.097965
0.056861",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,306.53,0.56
945,0.358,0.196,0.453,0.377,0.397,0.268,0.438,0.263,0.426,0.3,0.403,0.333,0.436,0.328,0.998,0,23880,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11207
0.0281151
-0.0183241
-0.021929
-0.205297
-0.0354664
0.00996962
-0.0751278
0.0761515
-0.0592398
0.134522
-0.0451214
-0.232477
-0.0469983
-0.0435278
0.0961093
-0.0824934
-0.0956548
-0.122313
-0.136102
0.0444647
0.00746845
-0.0727271
-0.0256014
-0.0782344
-0.197223
-0.069855
-0.0556808
0.0247557
-0.0923598
0.0544806
0.0800721
-0.254071
-0.0669504
-0.0348054
0.0637095
-0.0811991
-0.0499679
0.189072
-0.0340736
-0.156181
0.0387938
0.0718927
0.215936
0.128821
-0.0603723
-0.0288732
0.0279108
0.09745
-0.301023
0.00746291
0.194836
0.113911
0.0704009
0.0673069
-0.113496
0.0625694
0.145707
-0.165306
0.0668955
0.0414292
-0.113652
-0.0488232
-0.0490455
0.198437
0.138788
-0.0092565
-0.147522
0.247372
-0.124209
-0.0631931
0.0640345
-0.0870713
-0.136537
-0.251144
0.0889223
0.407421
0.126424
-0.150148
0.0554767
-0.122194
-0.0515147
0.0234047
-0.0411861
-0.0515288
-0.0413613
-0.117725
0.0878917
0.229782
-0.0574758
0.00596529
0.208409
0.0873894
-0.0424223
0.0378942
-0.00749681
-0.0481405
-0.0718894
-0.0984104
0.000175844
0.114619
-0.223031
-0.00312637
0.153523
-0.171997
0.150082
-0.0195791
-0.028978
-0.0819752
-0.0212815
-0.0370151
0.0739328
0.148321
-0.194618
0.295185
0.109044
-0.0455043
0.0972567
0.0237118
0.054356
-0.0261227
-0.0757953
-0.144409
-0.155732
0.00747635
-0.0129204
-0.0274657
0.114499",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.98,1.69
946,0.732,0.408,0.799,0.538,0.745,0.459,0.775,0.459,0.756,0.485,0.749,0.509,0.77,0.508,0.969,1,23880,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0780454
-0.017337
0.0224139
-0.0622912
-0.106775
-0.0447678
-0.0363053
-0.121145
0.0722762
-0.117753
0.144729
-0.0448458
-0.185928
-0.0740861
0.0398653
0.106647
-0.129161
-0.100007
-0.0571066
-0.0509281
0.00924128
0.065182
0.0484227
0.0878615
-0.0839241
-0.233471
-0.155666
-0.110317
0.0273142
-0.0660779
-0.025261
0.0660036
-0.114687
0.00405554
0.0549802
0.0938001
-0.0868798
-0.0772099
0.267265
-0.0237803
-0.197035
0.0277295
0.0943729
0.199955
0.25648
-0.00864652
-0.016148
-0.0361596
0.14576
-0.215613
0.0410567
0.165014
0.116758
0.052329
0.0161693
-0.134774
0.00334419
0.177734
-0.184399
0.0459506
0.0625935
-0.156078
-0.0268766
-0.0142057
0.155582
0.0914663
-0.137175
-0.18668
0.144107
-0.228849
-0.0874223
0.104541
-0.173419
-0.186825
-0.261798
0.0482286
0.344957
0.166062
-0.105079
0.0556631
-0.0408035
-0.0264205
0.0186882
0.105786
-0.069832
-0.0598217
-0.0811456
0.0146389
0.16687
-0.0381422
0.00126741
0.206964
0.0255089
0.0795972
0.0126521
0.00142554
-0.0466377
-0.043018
-0.138851
0.0118032
-0.0314584
-0.0906733
0.0548717
0.138209
-0.156476
0.177877
-0.0429668
-0.0486551
-0.0623677
-0.0175373
-0.107206
0.0114281
0.144211
-0.227699
0.136483
0.155259
0.0782577
0.133612
0.119083
0.0982559
-0.0139394
-0.0325973
-0.202264
-0.0356585
0.0913364
0.0166291
0.0888518
0.0406843",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,191.44,0.86
947,0.342,0.183,0.44,0.369,0.39,0.253,0.429,0.247,0.425,0.285,0.401,0.326,0.43,0.32,0.999,0,23904,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0943916
0.035976
-0.0458811
-0.00541871
-0.107198
-0.0443166
0.00749899
-0.100835
0.0901112
-0.00402832
0.17879
-0.0324644
-0.282582
-0.107786
-0.00628925
0.083585
-0.145344
-0.062748
-0.175664
-0.159874
0.03851
0.00543069
-0.00550809
-0.0429821
-0.152434
-0.211964
-0.10756
-0.0954976
0.0560977
-0.0961458
0.0679479
0.0751688
-0.267323
-0.0945436
-0.0126307
-0.00569293
-0.0805167
-0.0508025
0.192532
-0.025385
-0.119352
0.0500488
0.0436349
0.249397
0.193246
-0.00964244
-0.0396821
-0.0254681
0.0983374
-0.348597
0.0216547
0.195651
0.140201
0.0997269
0.0829729
-0.12184
0.0525744
0.151901
-0.207011
0.0551108
0.0278337
-0.112548
-0.0499534
-0.101511
0.185087
0.1716
-0.0405055
-0.142034
0.23568
-0.129087
-0.0464947
0.0704139
-0.0666839
-0.178117
-0.284398
0.0692284
0.39926
0.188804
-0.214949
0.0200342
-0.171272
-0.0290845
0.0216262
-0.0803546
-0.0893371
-0.0785587
-0.105814
0.0540268
0.220651
-0.0902914
-0.00678594
0.229471
0.0666016
-0.0326801
0.0426366
-0.0331204
-0.106521
-0.055321
-0.1041
-0.0114519
0.0955621
-0.190065
0.0447948
0.143422
-0.142322
0.231663
0.0151339
-0.0525793
-0.0443397
-0.0342961
-0.0187796
0.0711006
0.159686
-0.253984
0.335308
0.124497
-0.044398
0.141508
-0.00640622
0.114466
-0.103984
-0.020591
-0.149395
-0.157018
0.030992
-0.00860438
-0.00806527
0.0711294",118375,,King.of.the.Hill.S09E01.A.Rover.Runs.Through.It.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.81,1.8
