,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
699,0.439,0.348,0.591,0.656,0.48,0.465,0.548,0.455,0.518,0.512,0.491,0.566,0.552,0.558,0.928,3,12240,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.136359
0.0614287
0.0147779
-0.0212106
-0.124149
-0.0272436
-0.00867174
-0.111381
0.0752694
-0.0277395
0.17679
-0.0601631
-0.216095
-0.101647
-0.0207994
0.175419
-0.108412
-0.129332
-0.0826363
-0.065365
-0.0436067
0.0678948
-0.0147681
0.021241
-0.051199
-0.272831
-0.104793
-0.105486
0.0638441
-0.0541721
-0.00130675
0.0338618
-0.166416
-0.0474331
0.0429627
0.0119125
-0.101526
-0.0999655
0.210898
0.0123584
-0.196981
-0.00992651
0.0840172
0.271756
0.153805
-0.0343959
0.0216076
-0.0946092
0.0969057
-0.200966
0.0435211
0.149776
0.166461
0.0555249
0.0254896
-0.0790139
0.00514784
0.129642
-0.224838
0.0580563
0.0380477
-0.0240232
-0.0777784
-0.0994147
0.206977
0.17784
-0.0730368
-0.177676
0.262423
-0.182652
-0.119651
0.0434219
-0.0940642
-0.158931
-0.289098
0.0164139
0.366031
0.133503
-0.17443
0.0206446
-0.048404
-0.0572581
-0.0121162
0.107764
-0.144353
0.00167453
-0.0224479
-0.010279
0.222696
-0.044125
-0.0147265
0.194523
0.0643485
-0.0261707
0.0605784
0.0061119
-0.0219236
-0.065449
-0.107344
-0.0748834
0.0590146
-0.151933
0.0710076
0.184069
-0.187629
0.211372
0.022093
-0.0196617
0.0249279
0.0577892
0.000520213
-0.0324444
0.153942
-0.151023
0.211447
0.111385
0.0307623
0.089489
0.0415918
0.126512
-0.0598724
-0.0292564
-0.145421
-0.100227
0.0507692
-0.0251698
0.0342533
0.0936411",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,10.0,4.65
700,0.114,0.158,0.224,0.4,0.15,0.245,0.201,0.24,0.18,0.291,0.16,0.343,0.197,0.339,0.999,0,12264,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0559751
-0.00871694
-0.0140346
-0.0674758
-0.145908
-0.0332082
-0.00636554
-0.111743
0.122087
-0.111319
0.173382
-0.0679359
-0.253986
-0.070346
0.0227199
0.111845
-0.203536
-0.0509857
-0.0878416
-0.124968
0.0362565
0.0425412
0.0147674
0.0264246
-0.137402
-0.330566
-0.114474
-0.108803
0.00322356
-0.0787807
0.0488863
0.0478017
-0.205474
-0.0419865
-0.00863935
0.00965095
-0.0998207
-0.10837
0.19495
0.0350639
-0.155359
0.04233
0.0805621
0.225339
0.158566
-0.00437224
-0.0171695
-0.0783194
0.18001
-0.291634
0.038001
0.134771
0.09275
0.0330578
0.120759
-0.076711
0.0778129
0.149301
-0.274784
0.0964316
0.0892506
-0.0697911
-0.0539856
-0.036728
0.216432
0.143309
-0.0922434
-0.100956
0.197572
-0.159263
-0.0848068
0.0394967
-0.0690102
-0.229732
-0.297792
0.0759381
0.438835
0.204371
-0.171754
0.0285358
-0.0699993
-0.0438237
0.114174
0.0852126
-0.104555
-0.0282223
-0.0794001
0.0858449
0.161427
-0.0124684
-0.0172556
0.338677
0.0646019
0.033332
0.0659438
-0.00208933
-0.137714
-0.0542286
-0.140685
-0.0346097
0.141703
-0.137126
0.0548825
0.139976
-0.171915
0.206188
-0.0296465
-0.075676
0.0085128
-0.0243279
-0.0704497
0.0245764
0.110153
-0.278278
0.167659
0.10531
0.0420438
0.157423
0.0360892
0.0504334
-0.0433541
-0.0694008
-0.195128
-0.0799474
0.0553537
0.00372301
0.0440849
0.0471885",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,260.95,2.63
701,0.45,0.327,0.606,0.638,0.491,0.438,0.564,0.439,0.526,0.492,0.494,0.544,0.562,0.546,0.997,1,12264,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0902989
0.0560862
0.0265754
-0.0596701
-0.119698
-0.0236905
-0.0119474
-0.126676
0.141508
-0.0684188
0.139978
-0.00595162
-0.221895
-0.101132
0.00155501
0.173544
-0.179322
-0.122821
-0.0883743
-0.0803617
0.00340184
0.105201
0.0281866
0.0176696
-0.0385632
-0.286929
-0.126126
-0.107412
0.0627877
-0.0473349
0.0180998
-0.00799148
-0.151205
-0.0611904
0.0564822
0.0157952
-0.11799
-0.102251
0.19002
0.0511939
-0.167875
-0.0256041
0.0583417
0.260679
0.138041
-0.00339908
0.0399226
-0.140088
0.12058
-0.200334
0.0549942
0.158923
0.133308
0.0455217
0.110528
-0.0701837
0.0417356
0.15236
-0.241042
0.105977
0.112287
-0.0569042
-0.0667465
-0.0807799
0.159478
0.147336
-0.0645338
-0.182246
0.238107
-0.173127
-0.152282
0.0162613
-0.0751351
-0.152565
-0.298916
-0.0521841
0.380245
0.140598
-0.169713
-0.0167936
-0.051274
-0.0326746
0.0506666
0.0987395
-0.142678
-0.00517235
-0.0608609
0.00321587
0.174001
-0.0383643
0.00585409
0.211341
0.0648126
-0.0290852
0.0661729
0.0147158
-0.0670979
-0.0294376
-0.133255
-0.0620614
0.0427783
-0.159034
0.070681
0.138845
-0.169464
0.194506
0.014438
-0.0590905
-0.00932761
0.0175085
-0.0741914
-0.0179295
0.165923
-0.165778
0.197556
0.156706
0.0126694
0.106013
0.0129985
0.145214
-0.096116
-0.071251
-0.151553
-0.10423
0.00395022
0.00900944
0.0225017
0.0714091",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,21.93,4.84
702,0.589,0.265,0.657,0.388,0.604,0.305,0.635,0.299,0.619,0.327,0.613,0.357,0.636,0.352,0.995,2,12264,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122623
0.0514315
0.0582452
-0.0278333
-0.123355
0.0215944
0.0440252
-0.0920976
0.0774993
-0.00439648
0.13099
0.00605538
-0.224901
-0.00639783
-0.0132037
0.11905
-0.0683563
-0.0971028
-0.116723
-0.0148769
-0.0255676
0.0275493
0.0334137
0.0767593
-0.068671
-0.20703
-0.0472053
-0.0972301
0.0144025
-0.0701346
-0.11035
0.0270879
-0.151321
-0.0279269
0.0568898
0.0301748
-0.0141786
-0.0149214
0.214647
0.0128099
-0.232585
-0.00505706
0.126114
0.227613
0.218528
0.0215554
-0.0263119
-0.0190939
0.184163
-0.282015
0.0743713
0.0786938
0.151675
0.032735
0.0963882
-0.185582
-0.0158513
0.15008
-0.169722
0.116528
-0.0155497
-0.0761598
-0.0107167
-0.066554
0.185911
0.134117
-0.0862944
-0.132541
0.122259
-0.161254
-0.0172655
0.141433
-0.104907
-0.171591
-0.212298
0.0401641
0.366135
0.188692
-0.184117
-0.00712914
-0.0482223
-0.048119
0.0392749
0.0639533
-0.0855829
0.0476954
-0.0761836
-0.0182276
0.21511
-0.0294943
0.023295
0.255934
0.00903092
0.00896339
-0.000626648
0.0353815
-0.0857401
-0.0486852
-0.147785
-0.0873367
0.0110389
-0.100423
0.0875641
0.104496
-0.241507
0.0760402
-0.0657026
-0.00115104
-0.0465121
-0.0158767
-0.0112019
0.0181252
0.11951
-0.226535
0.177994
0.123434
-0.0451024
0.0534641
0.00430069
0.0180856
0.023613
-0.0134218
-0.0595157
-0.0536462
0.136157
-0.0842936
0.082071
0.027998",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.66,0.82
703,0.76,0.246,0.831,0.373,0.773,0.29,0.807,0.287,0.786,0.311,0.778,0.34,0.804,0.338,0.979,3,12264,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.1308
0.048887
0.00634794
-0.00950838
-0.162035
-0.0637948
-0.0112181
-0.0810804
0.0939358
-0.0345525
0.126712
-0.01886
-0.189719
-0.00843741
-0.0162651
0.111806
-0.158513
-0.160663
-0.0483691
-0.120098
0.0278931
0.063358
0.0203428
0.106361
-0.158213
-0.232787
-0.10235
-0.0909171
0.0740309
-0.0841938
0.0249517
0.0418856
-0.137653
0.0262386
0.0671235
0.0985131
-0.117116
-0.0853862
0.227516
-0.000459155
-0.182186
-0.032021
0.0411326
0.294286
0.210398
-0.0180482
0.0569461
-0.0415394
0.0927972
-0.216059
0.082092
0.188187
0.0392218
0.048273
0.078294
-0.154611
-0.0029589
0.188197
-0.115871
0.137085
0.0825485
-0.0990349
-0.00598335
-0.0574896
0.122669
0.0603246
-0.0702813
-0.213353
0.160045
-0.245762
-0.115358
0.152258
-0.0987948
-0.221515
-0.245221
0.0168317
0.422192
0.202463
-0.108107
0.0457333
0.0368317
-0.0241405
0.109885
0.0933175
-0.117048
0.00892911
-0.179029
0.0595308
0.230884
0.00778561
-0.0612593
0.208173
0.0240397
0.0122475
0.0651555
0.0189651
-0.060539
0.00996478
-0.0943181
-0.0515034
0.0724699
-0.113363
0.0200073
0.106879
-0.0899835
0.170238
-0.0485686
0.0290939
-0.127443
0.00659218
-0.153998
0.0505805
0.192466
-0.206186
0.171151
0.16271
0.04492
0.115102
0.0969175
0.0538382
-0.0094612
-0.0668979
-0.15109
-0.0262819
0.0207051
-0.033391
0.104706
0.0582216",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,231.1,0.87
704,0.347,0.212,0.436,0.379,0.373,0.27,0.414,0.268,0.396,0.307,0.382,0.342,0.409,0.34,0.967,4,12264,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.156416
0.0298997
0.105362
-0.00635934
-0.0882372
-0.0725307
0.0376723
-0.061138
0.0699541
-0.0156846
0.155355
-0.0344347
-0.241145
-0.0348854
-0.0378526
0.10607
-0.0800874
-0.15794
-0.085508
-0.0531629
0.0896686
0.106287
-0.0458479
0.0251357
-0.0383006
-0.313669
-0.10843
-0.098527
0.0126668
-0.0796042
0.0245215
0.0478778
-0.0836639
-0.0163768
0.0338645
0.0533188
-0.0290115
-0.129369
0.167486
-0.0429126
-0.182863
-0.0445658
0.0736417
0.335365
0.0949508
0.0217845
0.0219617
-0.0043369
0.0533458
-0.24495
0.0897778
0.155891
0.121975
0.0751854
0.106984
-0.122619
0.060067
0.0802495
-0.228718
0.0897942
0.107381
-0.0553532
-0.0248452
-0.12187
0.187436
0.132073
-0.104513
-0.121474
0.114149
-0.210658
-0.0967328
0.0231578
-0.149867
-0.166844
-0.190813
0.044897
0.380196
0.193821
-0.202622
0.015627
-0.0350412
0.0424801
0.129045
0.0321845
-0.091162
0.0490036
-0.151288
0.0014061
0.180799
-2.36128e-05
-0.0671814
0.195741
0.0396043
-0.0763431
0.0819407
0.00232954
-0.000837704
-0.0112091
-0.0955678
0.0138385
0.080875
-0.126294
0.00866015
0.0942194
-0.110474
0.156114
-0.00694032
0.0430656
-0.0141734
0.0124656
-0.13859
-0.0211134
0.150843
-0.173421
0.171069
0.118781
-0.000402536
0.12479
0.0101182
0.1302
-0.0554176
-0.0584529
-0.1412
-0.0914602
0.0927244
0.0240339
0.0673945
0.0595555",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,126.04,1.46
705,0.116,0.158,0.226,0.4,0.149,0.245,0.201,0.241,0.18,0.292,0.16,0.343,0.197,0.34,0.999,0,12288,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.061901
-0.0168912
-0.00254611
-0.0566374
-0.159904
-0.0526791
-0.0100143
-0.132699
0.138683
-0.116554
0.170622
-0.0693794
-0.262172
-0.0802348
0.0316584
0.112418
-0.184385
-0.069204
-0.0660363
-0.117957
0.0495504
0.0462351
0.00742421
0.0370775
-0.138886
-0.317314
-0.11612
-0.119202
0.00796996
-0.0991319
0.0424235
0.0502185
-0.185141
-0.0533627
-0.0082662
0.0352497
-0.0865603
-0.112105
0.198166
0.0149841
-0.180613
0.030899
0.0622995
0.217044
0.158965
-0.0294392
0.00298451
-0.0871103
0.17185
-0.266169
0.0260634
0.132106
0.104529
0.0217839
0.114115
-0.0928163
0.0681687
0.165879
-0.281473
0.097226
0.118589
-0.0742801
-0.0525342
-0.0101212
0.203044
0.120332
-0.0955003
-0.117131
0.182033
-0.175369
-0.0924602
0.0716723
-0.0795927
-0.228531
-0.299247
0.0627875
0.453513
0.184668
-0.187436
0.0220128
-0.0743898
-0.0276738
0.118128
0.0786026
-0.0857898
-0.0234631
-0.109915
0.0716616
0.151314
-0.00321195
-0.00746446
0.321503
0.0758591
0.0290864
0.066827
0.0235767
-0.134479
-0.0515714
-0.118817
-0.0534962
0.147638
-0.131056
0.0616734
0.144365
-0.173116
0.22046
-0.0370252
-0.06191
0.00146206
-0.0275654
-0.0575429
0.0298192
0.125089
-0.282069
0.140744
0.107593
0.0283287
0.154075
0.0183875
0.0583717
-0.0591191
-0.0772604
-0.197398
-0.0735986
0.0377706
0.00215601
0.0591373
0.0419436",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,260.03,2.63
706,0.589,0.265,0.657,0.39,0.604,0.305,0.635,0.299,0.62,0.327,0.613,0.356,0.636,0.351,0.989,1,12288,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12152
0.0452593
0.0260411
-0.0342951
-0.102546
0.027276
0.0520261
-0.10582
0.104544
-0.00686679
0.13624
0.0211809
-0.232417
-0.0220767
-0.019287
0.119159
-0.0824815
-0.0998684
-0.119327
-0.0323297
-0.00175987
0.036552
0.0387035
0.068819
-0.0693037
-0.199983
-0.0506863
-0.0827503
0.0395796
-0.0673699
-0.0925313
0.037462
-0.174717
-0.0195569
0.0549909
0.0410133
-0.0140814
-0.0279381
0.189376
0.00905761
-0.219206
-0.0121066
0.123523
0.204194
0.211547
0.0110017
-0.0339445
-0.0334023
0.168241
-0.273651
0.0677969
0.0907854
0.159668
0.0305331
0.102134
-0.190247
-0.0170065
0.160277
-0.152003
0.111159
-0.0262247
-0.0602578
-0.0122508
-0.0637837
0.149762
0.125603
-0.0804637
-0.138668
0.117076
-0.153849
-0.020638
0.147165
-0.102365
-0.189875
-0.202225
0.0288488
0.362167
0.194623
-0.175185
0.011604
-0.0456375
-0.0463664
0.0332556
0.0464045
-0.0996314
0.0482139
-0.099909
-0.00542059
0.215602
-0.023221
0.0165741
0.26563
-0.00901139
0.0138146
-0.0142761
0.0336889
-0.0884556
-0.0396493
-0.141953
-0.124412
0.0333999
-0.093533
0.0773052
0.10823
-0.22764
0.0785601
-0.0590358
0.0119034
-0.0339374
-0.0221966
-0.00814774
0.0359328
0.113955
-0.2094
0.189974
0.123143
-0.0441877
0.057052
0.0162529
0.0204346
0.0237078
-0.0304509
-0.0704481
-0.0541801
0.126919
-0.0851481
0.0785553
0.0184349",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,120.97,0.84
707,0.454,0.329,0.61,0.633,0.498,0.435,0.569,0.443,0.531,0.488,0.501,0.546,0.559,0.553,0.989,2,12288,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106815
0.0368155
0.0556765
-0.0230398
-0.115208
0.0103497
-0.00136958
-0.168989
0.0953669
-0.100894
0.127575
-0.0683193
-0.200905
-0.0763579
-0.0159994
0.158764
-0.150804
-0.106964
-0.0666995
-0.0824317
-0.0170317
0.162653
-0.00657566
0.0113843
-0.0495567
-0.270933
-0.0813618
-0.0873656
0.0594436
-0.0495679
0.00214706
0.0346132
-0.189508
-0.0265957
0.0279421
0.03774
-0.08738
-0.0510209
0.181946
0.0073793
-0.160326
-0.00878061
0.102441
0.250519
0.157608
-0.0264641
-0.028494
-0.110321
0.0986457
-0.215977
0.0170982
0.123414
0.145456
0.0622593
0.024313
-0.109335
-0.0119294
0.102317
-0.209068
0.101907
0.104805
-0.0549416
-0.0491422
-0.0471134
0.214402
0.0993842
-0.101026
-0.147873
0.177428
-0.190616
-0.10837
0.0270788
-0.0798426
-0.129626
-0.325693
-0.0128494
0.382326
0.122531
-0.168525
-0.00885144
-0.0629672
-0.00919111
0.032679
0.102834
-0.127927
0.00600088
-0.025971
0.0492587
0.157297
-0.00903898
-0.0184245
0.225076
0.052904
0.00292321
0.0325321
0.0255593
-0.0561412
-0.0774582
-0.119084
-0.0562527
0.0220585
-0.10694
0.118752
0.226262
-0.176852
0.266683
-0.0108117
-0.0268546
0.0459887
0.0494428
-0.0326875
-0.00983348
0.153477
-0.168615
0.149322
0.101458
0.0093068
0.120448
0.0111747
0.144545
-0.103969
0.0103918
-0.172833
-0.0781387
0.032811
-0.036953
0.076972
0.0919478",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,24.17,4.71
708,0.345,0.21,0.436,0.383,0.373,0.269,0.414,0.267,0.396,0.308,0.381,0.343,0.409,0.341,0.955,3,12288,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.166369
0.0242531
0.089667
-0.0210618
-0.0770663
-0.0940566
0.0444394
-0.0595542
0.0768916
-0.0105226
0.143824
-0.00673486
-0.241546
-0.0497082
-0.02282
0.0928035
-0.0798062
-0.171179
-0.0937585
-0.0711186
0.0763566
0.10468
-0.0267335
0.0391042
-0.0442533
-0.302993
-0.10953
-0.10977
0.0105771
-0.0855821
0.0341093
0.0486625
-0.0677103
-0.0254991
0.0482353
0.0574694
-0.0292938
-0.122149
0.186741
-0.0277145
-0.161497
-0.0444152
0.069547
0.352899
0.0897844
0.0280529
0.0332347
0.00928553
0.0751395
-0.254667
0.115906
0.153256
0.120658
0.0755251
0.129543
-0.118479
0.072694
0.0932683
-0.239227
0.111532
0.107982
-0.0716637
-0.0167146
-0.111322
0.191327
0.126836
-0.10485
-0.106354
0.105683
-0.209808
-0.0975813
0.0306652
-0.144851
-0.153304
-0.176916
0.0446059
0.366826
0.206485
-0.182065
0.0142736
-0.0512026
0.0305531
0.11264
0.0177189
-0.100128
0.0401438
-0.156579
-0.00643964
0.18452
0.0249202
-0.0732125
0.205505
0.0493735
-0.0701057
0.0838458
-0.0101387
-0.0130141
-0.0309038
-0.0789975
0.0117466
0.0609052
-0.135528
0.00834024
0.0714831
-0.116418
0.153237
-0.0135673
0.046453
-0.036841
0.0161961
-0.136835
-0.021705
0.13564
-0.184573
0.175429
0.126605
0.0196778
0.126823
-0.0088887
0.103959
-0.0555775
-0.0641111
-0.11611
-0.0931895
0.0906446
0.0320426
0.0782117
0.0707396",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.88,1.57
709,0.76,0.246,0.833,0.371,0.773,0.29,0.808,0.288,0.787,0.311,0.778,0.34,0.804,0.338,0.955,4,12288,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.13729
0.0274742
0.00103334
0.00859185
-0.175737
-0.0493868
-0.0284907
-0.0775902
0.107318
-0.0362266
0.112882
-0.0304899
-0.170577
0.0128426
-0.00546059
0.102375
-0.149209
-0.139465
-0.0310764
-0.105403
0.0431259
0.0616356
0.016359
0.101556
-0.18408
-0.249612
-0.0980378
-0.0792328
0.0797087
-0.0855516
0.0201217
0.0672248
-0.145816
0.0345505
0.0580902
0.106236
-0.115492
-0.0883904
0.227004
-0.0186869
-0.199618
-0.0315941
0.0525735
0.273677
0.217975
-0.0217008
0.0400751
-0.0256606
0.0887429
-0.240395
0.0866189
0.193111
0.0299102
0.0418709
0.0753555
-0.162464
-0.0205449
0.166393
-0.100122
0.118252
0.0789485
-0.0650422
-0.00881506
-0.0646947
0.113495
0.0812768
-0.0621421
-0.200276
0.1379
-0.24494
-0.101003
0.140407
-0.122326
-0.235075
-0.272777
0.0117231
0.411263
0.205501
-0.0981794
0.0535918
0.0475384
-0.00489115
0.0978332
0.0755256
-0.122117
0.006422
-0.155674
0.0847836
0.225231
0.010325
-0.0617298
0.206602
0.028922
0.0105371
0.0487811
0.0213412
-0.0482029
-0.0188964
-0.106991
-0.0575991
0.0948784
-0.0824821
0.0405458
0.155009
-0.122405
0.179187
-0.0458572
0.0277821
-0.0891014
0.0290759
-0.163454
0.0496165
0.186882
-0.184965
0.150592
0.147429
0.0418185
0.113901
0.0988413
0.0525381
-0.0172496
-0.0330693
-0.155584
-0.0126564
0.0184707
-0.0276208
0.0859594
0.0654966",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,231.1,0.91
710,0.325,0.19,0.577,0.725,0.409,0.369,0.53,0.361,0.49,0.473,0.431,0.588,0.521,0.582,0.97,0,12312,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0598613
0.0358352
0.005802
-0.00621031
-0.153581
-0.0420494
-0.0668023
-0.0393459
0.0307201
-0.0198615
0.165167
-0.0394532
-0.246027
0.0361408
0.00164009
0.0947413
-0.113781
-0.0419039
-0.179957
-0.0790115
-0.00486569
0.0301283
0.0234904
-0.00433563
-0.0825599
-0.280566
-0.0927282
-0.0935473
0.0348154
-0.136144
0.0130971
0.0517041
-0.129049
-0.0320008
0.0452987
-0.00232714
-0.111871
-0.0731137
0.311668
0.0442063
-0.216162
-0.033936
0.0819069
0.261505
0.213524
0.0183887
-0.000324843
-0.0641683
0.112496
-0.295149
0.0992819
0.174674
0.0565527
0.0915433
0.0629148
-0.136367
0.0351024
0.123783
-0.164284
0.0382137
0.076152
-0.140539
-0.118515
-0.0913285
0.217134
0.148882
-0.0839187
-0.129486
0.190285
-0.144221
-0.0839162
0.0712247
-0.117893
-0.166516
-0.296854
0.033798
0.409415
0.115811
-0.156105
0.0174785
-0.0349926
-0.0962357
0.0805285
0.115347
-0.102688
-0.0232085
0.00401704
0.0957876
0.189245
-0.0790338
-0.00943462
0.180123
0.0447331
0.0433127
0.0702036
0.0288094
-0.0421117
-0.08238
-0.152488
0.010168
0.113638
-0.123134
0.0357296
0.124386
-0.163429
0.148192
0.0273588
-0.0678668
0.0175715
-0.0671219
-0.0629145
-0.018904
0.191733
-0.21626
0.199875
0.148448
0.0258053
0.0859764
0.0772424
0.0770488
-0.00965164
-0.0169004
-0.230971
-0.0281378
0.064034
0.0381339
-0.0181992
0.0345352",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,41.68,13.37
711,0.313,0.167,0.571,0.702,0.404,0.347,0.525,0.346,0.485,0.441,0.421,0.554,0.518,0.554,0.991,0,12336,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0915836
0.0165888
0.0168416
-0.00792668
-0.197691
-0.0217644
-0.0517018
-0.0282566
0.0292549
-0.0480962
0.125763
-0.0379148
-0.226266
0.0284194
0.0266763
0.11076
-0.112154
-0.0766274
-0.166747
-0.126715
0.00893927
0.0547682
-0.00202067
-0.0171321
-0.126846
-0.268742
-0.0772889
-0.0710158
0.0189327
-0.0966033
0.0196878
0.0672908
-0.183087
-0.0189417
0.0371381
0.0699474
-0.121585
-0.0506058
0.265019
0.0175447
-0.20502
-0.0217756
0.0868763
0.235999
0.223216
0.0146654
-0.00335519
-0.0244755
0.115239
-0.312412
0.0941066
0.187651
0.0353151
0.0688049
0.0645446
-0.104583
0.0146527
0.139767
-0.110533
0.0192554
0.0949809
-0.147447
-0.102646
-0.106682
0.211172
0.110014
-0.071115
-0.125743
0.188628
-0.146587
-0.104347
0.0518636
-0.116589
-0.137203
-0.336717
0.0461868
0.413613
0.100188
-0.131443
0.0327939
-0.0257173
-0.0586029
0.0733601
0.0824673
-0.0918019
-0.0224334
-0.0479994
0.124201
0.226361
-0.0799364
0.0153881
0.176904
0.0594325
0.0389312
0.0541099
0.0249294
-0.045924
-0.108378
-0.155595
0.0076761
0.112362
-0.106621
0.0168314
0.160377
-0.150486
0.159551
-0.0158948
-0.0522832
-0.0298762
-0.0807571
-0.089292
0.00122748
0.176151
-0.166193
0.153152
0.139627
-0.0172937
0.0851408
0.103653
0.0685085
-0.039641
-0.012068
-0.261874
-0.0488379
0.0693823
0.0278001
-0.0102191
0.0705604",118375,,King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.8,13.74
