,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
689,0.435,0.112,0.656,0.556,0.489,0.274,0.593,0.281,0.535,0.347,0.489,0.418,0.586,0.424,0.991,0,13536,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.124796
0.0506818
0.0447466
-0.0498538
-0.130119
-0.0129026
-0.00915603
-0.131071
0.132714
-0.0867923
0.0737223
-0.00439226
-0.20307
-0.0795825
0.019724
0.132398
-0.154783
-0.117377
-0.0850982
-0.107213
0.0268341
0.143081
-0.0114791
-0.0013953
-0.0638558
-0.255099
-0.112841
-0.0810236
0.0891692
-0.054273
0.0161695
0.0354042
-0.161727
-0.0280694
0.0529031
0.0511433
-0.063311
-0.0526803
0.156649
0.0254909
-0.184869
-0.0528226
0.0405511
0.243179
0.172245
-0.0176046
-0.00470409
-0.107163
0.120337
-0.208762
0.0359186
0.154031
0.0997639
0.0490537
0.0812749
-0.114521
0.0104016
0.134878
-0.204899
0.0984932
0.11375
-0.118824
-0.0640205
-0.0680196
0.153043
0.115433
-0.0795432
-0.199076
0.213351
-0.203072
-0.115222
0.0502932
-0.0815698
-0.120918
-0.306511
-0.034487
0.414572
0.152959
-0.180484
-0.0286527
-0.0572546
-0.00985463
0.0910624
0.114733
-0.124357
-0.00160077
-0.0441681
0.0256103
0.185644
-0.00831098
-0.0187378
0.200422
0.0624196
0.0239641
0.0293154
-0.00538184
-0.0459487
-0.0658691
-0.116596
-0.0516953
0.0089825
-0.130292
0.0724794
0.207572
-0.135351
0.241448
0.0144793
-0.026684
-0.0325357
0.00808634
-0.0547265
0.00452429
0.166275
-0.158435
0.175939
0.156376
0.00606922
0.113796
0.00245095
0.139939
-0.0776484
-0.0421303
-0.164359
-0.0735025
0.0223979
-0.0429867
0.0284143
0.0542822",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",86.16,9.8
690,0.643,0.44,0.732,0.596,0.676,0.487,0.683,0.493,0.653,0.506,0.654,0.548,0.659,0.55,0.998,0,13560,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0684915
0.114126
0.0115673
-0.00874754
-0.0535981
-0.0624822
-0.0926888
-0.0851937
0.127979
-0.0562274
0.244558
-0.0594535
-0.262951
-0.0383915
-0.0738622
0.143202
-0.197034
-0.0484529
-0.110861
-0.120076
0.116249
0.0708748
0.00898495
0.0134846
-0.132112
-0.260726
-0.0823251
-0.122189
0.107201
-0.126868
0.0251368
0.0900678
-0.156751
-0.0193985
-0.000824863
0.00554906
0.0178249
-0.0758675
0.192728
-0.0190983
-0.196951
-0.00598482
0.0295834
0.232832
0.191522
0.014304
0.00809018
-0.104486
0.0593871
-0.246333
0.00895284
0.206357
0.0909903
0.115199
0.056959
-0.204164
0.0263772
0.112573
-0.178325
0.00220026
0.0497657
-0.0751389
0.00598305
-0.0821515
0.164197
0.0688094
-0.0997711
-0.140867
0.158345
-0.173436
-0.0494454
0.103993
-0.115258
-0.203547
-0.303522
0.0519682
0.372499
0.189844
-0.14218
0.1053
-0.0641103
-0.0598189
0.0399557
0.0642748
-0.0933996
-0.00974551
-0.0442094
0.0472692
0.157378
-0.0710395
0.0103581
0.23365
-0.0314713
0.0121593
0.00235495
0.0283833
-0.0974789
0.00904852
-0.0189244
0.0212252
0.0691175
-0.131677
0.031937
0.117779
-0.159419
0.13677
-0.0250611
-0.0235857
-3.09907e-05
0.0326393
-0.0331328
-0.0185654
0.198289
-0.247557
0.243196
0.198163
0.0203322
0.160553
0.071789
0.16648
-0.0391809
-0.0281565
-0.174003
-0.0760778
0.0557441
-0.0394633
-0.0154813
0.0167437",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",135.24,1.37
691,0.642,0.44,0.731,0.594,0.675,0.487,0.682,0.493,0.653,0.506,0.654,0.546,0.658,0.548,0.998,0,13584,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0579154
0.0786205
0.00946936
0.0107422
-0.0553803
-0.0703683
-0.0636566
-0.0976408
0.141414
-0.06702
0.211943
-0.0568629
-0.262237
-0.0155762
-0.062571
0.13468
-0.184391
-0.0417565
-0.133868
-0.126332
0.0892925
0.105802
0.0330131
-0.00889266
-0.121909
-0.252928
-0.0809479
-0.119735
0.117881
-0.104187
0.0206942
0.0989324
-0.182289
-0.0356015
0.0210091
0.0279297
-0.00979201
-0.0965552
0.216875
-0.0209238
-0.205996
0.00689426
0.0382467
0.211558
0.207323
-0.0150037
-0.01904
-0.10378
0.0761953
-0.252996
-0.0101523
0.201321
0.104704
0.130825
0.0476317
-0.192247
0.0263871
0.128294
-0.17776
-0.00816303
0.0339121
-0.0852209
0.0315535
-0.045523
0.160591
0.0615922
-0.0957701
-0.130124
0.15543
-0.186915
-0.0383107
0.112294
-0.113045
-0.189803
-0.300303
0.0328014
0.377297
0.151563
-0.128402
0.0933869
-0.0877642
-0.0656541
0.0110543
0.0641247
-0.0928948
-0.0232412
-0.0405829
0.0451492
0.190928
-0.0803812
-0.00237456
0.239052
-0.0294618
0.00872234
0.00386163
0.0356521
-0.103144
-0.0298706
-0.0263902
-0.00655555
0.0751139
-0.146146
0.0355718
0.150415
-0.185143
0.143062
-0.034775
-0.0346733
0.0303087
0.0198581
-0.0125825
-0.0118028
0.194607
-0.240169
0.260023
0.186338
-0.0119914
0.161929
0.0440429
0.153137
-0.0562582
-0.00963965
-0.167439
-0.0975843
0.0450571
-0.000125502
-0.00987902
0.0202013",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",134.24,1.35
692,0.639,0.45,0.729,0.621,0.654,0.511,0.683,0.517,0.648,0.535,0.644,0.577,0.664,0.58,0.991,0,13608,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0846543
0.0827986
0.00341442
-0.0376706
-0.0538762
-0.087514
-0.00325891
-0.102253
0.117975
-0.0305652
0.260467
-0.0404698
-0.202628
-0.134111
-0.0341123
0.140981
-0.161044
-0.0789125
-0.0881123
-0.106254
0.0484552
0.0276835
0.0403458
0.0418136
-0.0567912
-0.254389
-0.117443
-0.176726
0.118283
-0.0937471
-0.0234852
0.111221
-0.14794
-0.0597302
0.00234589
0.00211164
0.000155742
-0.0289391
0.168965
-0.00931197
-0.168249
0.0160079
0.0408778
0.245876
0.168243
-0.0362946
0.0186765
-0.0436998
0.0110774
-0.221821
0.0265617
0.147696
0.175055
0.0706269
0.0603694
-0.142959
-0.0116876
0.0913423
-0.188652
0.061043
0.0234927
-0.0542821
-0.0591652
-0.0633797
0.206263
0.148554
-0.106976
-0.14968
0.196893
-0.146802
-0.0508787
0.138133
-0.113167
-0.148126
-0.201265
0.0416876
0.373031
0.137171
-0.176191
0.0407301
-0.188629
-0.0742292
-0.0339331
0.00609283
-0.090403
0.00797762
-0.0867671
0.00975319
0.147018
-0.0777899
0.0118714
0.239282
-0.00794983
0.0314503
-0.00773912
0.00839812
-0.039629
-0.0230888
-0.06411
-0.0566736
0.033296
-0.182853
-0.0160292
0.0925514
-0.191884
0.129474
0.01877
-0.0128006
-0.00772257
0.051142
0.00089761
-0.00318614
0.176364
-0.239104
0.251082
0.186507
0.0407374
0.101327
0.0189725
0.0883838
-0.0414046
-0.126498
-0.135626
-0.0616801
0.0524795
-0.0655796
-0.0487714
0.0396552",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",133.09,1.52
693,0.368,0.096,0.461,0.271,0.416,0.166,0.451,0.177,0.439,0.21,0.406,0.224,0.435,0.235,0.968,1,13608,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0614282
0.0568188
0.0446572
0.0578914
-0.10048
-0.068476
-0.0303556
-0.0791324
0.0514623
0.0137431
0.22587
-0.0156503
-0.256496
-0.0300078
0.00455176
0.104019
-0.127245
-0.0779603
-0.183413
-0.0511195
-0.018904
-0.0196099
0.107158
-0.0112742
-0.145113
-0.258255
-0.099276
-0.116481
0.0472448
-0.0725031
0.025729
0.0824035
-0.173825
-0.0464877
0.0665079
0.107477
-0.0816061
-0.043535
0.284297
-0.0551313
-0.207576
0.00663157
0.0915262
0.209132
0.223384
0.0346331
0.0357101
-0.0142923
0.0529553
-0.300839
0.111638
0.179293
0.132924
0.10374
0.0681383
-0.145094
0.00509186
0.185043
-0.119366
0.0744259
0.0916568
-0.116337
-0.0390409
-0.0944504
0.158481
0.125899
-0.102155
-0.10466
0.182007
-0.187728
-0.0612577
0.117945
-0.120619
-0.194457
-0.283215
0.0320681
0.405532
0.154149
-0.136098
-0.0286379
-0.0309429
-0.0737443
-0.0551405
0.0464588
-0.0929307
-0.0364942
-0.0864335
0.0530352
0.243766
-0.0638868
0.031912
0.20096
0.00387962
0.0160045
-0.000584556
-0.0138313
-0.0193194
-0.0569495
-0.127916
0.030851
0.00980409
-0.164128
0.00308209
0.0725963
-0.143217
0.0978787
-0.0381299
-0.0404934
-0.01089
0.00386133
-0.07251
-0.0104802
0.232625
-0.207615
0.250082
0.205302
0.00563884
0.0687845
0.0768686
0.140919
-0.00105749
-0.00847558
-0.19234
-0.0969675
0.0184439
-0.0446353
0.00920484
0.0591396",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",164.16,1.6
694,0.351,0.196,0.59,0.675,0.447,0.369,0.553,0.387,0.513,0.463,0.442,0.539,0.53,0.555,0.993,0,13704,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0818113
0.0174962
0.0157989
0.0366993
-0.144481
-0.0444101
-0.0611718
-0.118052
0.0207072
-0.0392633
0.126127
-0.0981998
-0.241034
-0.00629838
-0.011937
0.10903
-0.113917
-0.0653871
-0.113724
-0.136259
0.0478794
0.0278295
0.0202902
-0.0105179
-0.118726
-0.269254
-0.0768796
-0.0807603
0.0191912
-0.067843
0.0252424
0.0954761
-0.216595
0.00627915
0.0184354
0.129559
-0.0655979
-0.0471617
0.241443
-0.0417928
-0.183924
0.0143031
0.115457
0.207598
0.217199
0.000642084
-0.0352274
-0.0375147
0.10392
-0.276187
0.100839
0.183385
0.0831123
0.0860395
0.074683
-0.102142
0.0408538
0.100881
-0.117669
0.0213776
0.111481
-0.131629
-0.0435951
-0.0869587
0.198487
0.114583
-0.0430644
-0.103594
0.180761
-0.177437
-0.102453
0.0491917
-0.105895
-0.122367
-0.364073
0.0448946
0.428545
0.125341
-0.157935
0.0407927
-0.0220959
-0.0662198
0.0850832
0.060534
-0.0734113
-0.0379369
-0.0845181
0.115653
0.233557
-0.0688974
0.00448244
0.193824
0.0406202
0.0282006
0.0336517
0.0190763
-0.0552079
-0.085637
-0.140706
-0.0139783
0.0968656
-0.119583
0.0252387
0.172575
-0.187633
0.14233
-0.0239133
-0.0586394
0.00188604
-0.0289864
-0.0714693
0.0253292
0.170601
-0.19381
0.187183
0.114409
-0.0134934
0.0899207
0.0535286
0.124656
-0.0441984
-0.0269195
-0.230113
-0.0802565
0.0376196
0.032124
-0.0070543
0.106964",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",38.01,11.4
695,0.375,0.225,0.632,0.71,0.412,0.413,0.525,0.399,0.451,0.499,0.439,0.586,0.531,0.574,0.941,0,13872,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0893653
-0.00636641
-0.0128108
0.0120037
-0.14776
-0.0477325
-0.0715327
-0.0683279
0.0717772
-0.0871154
0.150899
-0.0402287
-0.236323
0.00362629
-0.0124409
0.0982943
-0.119175
-0.0634232
-0.148306
-0.144383
0.0294487
0.0345627
-0.0120569
-0.00524664
-0.0894613
-0.267737
-0.105304
-0.115572
0.0772001
-0.09597
0.0153246
0.0524298
-0.140597
-0.0129609
0.0209338
0.0948102
-0.0901773
-0.0882006
0.277733
-0.00239959
-0.161665
-0.0107449
0.0849674
0.227872
0.194574
0.000224578
0.0200778
-0.0518131
0.143222
-0.278403
0.0829333
0.182282
0.0742998
0.113021
0.118336
-0.14047
0.0331567
0.159107
-0.117253
0.0732764
0.0753606
-0.121858
-0.090938
-0.0831583
0.180231
0.133871
-0.0437218
-0.132595
0.22385
-0.190512
-0.113207
0.0591189
-0.119851
-0.140518
-0.303316
0.0528256
0.408244
0.158349
-0.0996757
0.0467851
0.00839468
-0.0846875
0.0730615
0.067167
-0.111045
-0.0452608
-0.0456576
0.107948
0.218776
-0.0427729
0.0388072
0.172978
0.0336176
0.0346639
0.0392216
0.00927768
-0.0594958
-0.0853841
-0.113761
-0.00552742
0.147795
-0.162439
0.0497444
0.122252
-0.172086
0.115578
-0.0397813
-0.0539841
0.00118424
-0.0284086
-0.0732613
0.053559
0.208586
-0.171924
0.214
0.156292
0.0198885
0.0983282
0.0758821
0.103968
-0.0351618
-0.0457983
-0.244139
-0.0755476
0.000402482
0.0482931
-0.0443633
0.0707703",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",16.12,12.42
696,0.394,0.208,0.649,0.712,0.438,0.393,0.56,0.39,0.484,0.499,0.451,0.572,0.56,0.571,0.992,0,13896,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.116975
-0.00301646
-0.0316941
-0.0393802
-0.169453
-0.0364485
-0.0670195
-0.0864146
0.0380507
-0.0771876
0.161547
-0.0132119
-0.253744
-0.0299641
0.0241747
0.0858389
-0.122097
-0.0834922
-0.111744
-0.113289
-0.0314739
0.0240484
0.0477452
0.0569043
-0.0923884
-0.23167
-0.113493
-0.138362
0.061542
-0.0504241
0.00219236
0.0282501
-0.148898
-0.0445761
0.0458022
0.077434
-0.13278
-0.0714073
0.268689
-0.00894416
-0.168663
-0.0515801
0.0658619
0.249995
0.234128
-0.001971
0.0353404
-0.0442565
0.154143
-0.274492
0.101035
0.161942
0.125822
0.0742545
0.0466669
-0.133565
0.02729
0.185439
-0.115799
0.068133
0.0680224
-0.131194
-0.0586802
-0.0833701
0.227895
0.119802
-0.0987178
-0.153263
0.241194
-0.179021
-0.12353
0.0839536
-0.155892
-0.143246
-0.312949
0.0518141
0.396502
0.144271
-0.0830243
0.0123467
-0.0534537
-0.0515456
-0.00754704
0.108892
-0.0998566
-0.0842757
-0.0480893
0.0485937
0.2147
-0.0901633
0.00111199
0.157773
0.0508808
0.0515284
0.0585841
0.0341492
-0.0743611
-0.074376
-0.118192
0.0198765
0.043802
-0.153626
0.0619007
0.149188
-0.149631
0.1599
-0.0337293
-0.044976
-0.0124553
-0.0278418
-0.068889
-0.0250101
0.170819
-0.183338
0.199739
0.161776
0.075235
0.114602
0.0810244
0.100873
-0.0279079
-0.00605051
-0.221339
-0.0748396
0.0349329
0.0202279
-0.0157288
0.0730478",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",25.0,12.76
697,0.406,0.212,0.658,0.702,0.451,0.393,0.574,0.393,0.498,0.488,0.466,0.571,0.567,0.57,0.957,0,13920,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.105331
-0.0144202
-0.0305755
-0.0618336
-0.151105
-0.0440187
-0.0546072
-0.0765217
0.0767929
-0.0832437
0.160909
-0.0108265
-0.247066
-0.00863335
0.0107329
0.0848872
-0.11612
-0.0989029
-0.125533
-0.130284
-0.0337499
0.0263457
0.0257204
0.0305612
-0.105369
-0.259344
-0.113245
-0.128115
0.0446166
-0.0615043
0.00782096
0.0344569
-0.130795
-0.0341662
0.0488037
0.0539484
-0.135744
-0.0561293
0.293943
0.0443149
-0.179533
-0.0921065
0.0718386
0.283402
0.226313
0.0148918
0.0330862
-0.0353312
0.130129
-0.282285
0.108709
0.164
0.0910753
0.0748999
0.0871161
-0.14161
0.0281249
0.154529
-0.102528
0.0432891
0.0765297
-0.134424
-0.0833052
-0.0674908
0.256867
0.129539
-0.0854019
-0.112763
0.242977
-0.159423
-0.11546
0.0340173
-0.141351
-0.1334
-0.291831
0.0366071
0.404302
0.118971
-0.0906171
0.032546
-0.034174
-0.0546824
0.0641554
0.0934333
-0.126345
-0.0392502
-0.0287096
0.0570803
0.205848
-0.082032
0.0115111
0.128811
0.0285197
0.0393508
0.0919534
0.0196567
-0.0701604
-0.0578638
-0.133881
0.0256811
0.0850053
-0.144748
0.0682971
0.131578
-0.16869
0.144721
-0.000428235
-0.070012
-0.015586
-0.0383815
-0.0678234
-0.0316152
0.168595
-0.181105
0.188892
0.157448
0.0367362
0.132105
0.0807287
0.0775844
-0.0291091
0.00279645
-0.21674
-0.0524575
0.0262915
0.0407986
-0.0100942
0.0632029",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",31.14,12.31
698,0.404,0.135,0.653,0.623,0.446,0.301,0.568,0.307,0.486,0.407,0.455,0.494,0.552,0.499,0.954,0,13968,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0614771
0.0179399
0.0124215
0.0243156
-0.170605
-0.00805034
-0.060844
-0.0923548
0.0413819
-0.083542
0.130321
-0.0662934
-0.24176
-0.0303791
0.0266275
0.0931235
-0.139994
-0.0738659
-0.137083
-0.150519
0.0169242
0.0253079
-0.00240885
-0.0469675
-0.160221
-0.235653
-0.112385
-0.11843
0.0911349
-0.0994959
0.0508732
0.0494193
-0.165175
0.00476154
0.0143716
0.090275
-0.0866151
-0.0833258
0.235239
-0.0519044
-0.173911
0.0266827
0.0663077
0.206184
0.179001
0.0177965
-3.65097e-05
-0.0532503
0.107957
-0.303631
0.050059
0.175544
0.0438244
0.102798
0.0884805
-0.149002
0.0537602
0.148168
-0.112416
0.0881806
0.0925203
-0.157612
-0.0544119
-0.0801726
0.163013
0.0781296
-0.0483541
-0.116823
0.172135
-0.204683
-0.0869677
0.0909313
-0.0711389
-0.165458
-0.331528
0.0491747
0.417563
0.209388
-0.153373
0.0120901
-0.0146088
-0.0213958
0.0968109
0.0566189
-0.104221
-0.0601354
-0.0956601
0.0801527
0.2397
-0.0949616
0.0610477
0.222186
0.0608673
0.0388785
0.00782342
-0.0120938
-0.0667009
-0.0969594
-0.0827686
-0.00409395
0.154632
-0.176408
0.0474605
0.145064
-0.184203
0.162663
-0.0386737
-0.0761297
-0.000127912
-0.0311218
-0.0572293
0.0522101
0.239739
-0.216839
0.189285
0.220745
-0.00819095
0.124743
0.102572
0.135284
-0.0826215
-0.0425332
-0.217402
-0.0962111
0.000506312
0.0118564
-0.043259
0.0647917",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",62.3,12.12
699,0.226,0.077,0.397,0.415,0.288,0.198,0.357,0.177,0.344,0.216,0.306,0.301,0.374,0.284,0.984,0,13992,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.125908
0.0215282
0.0833169
-0.000136497
-0.136465
-0.0639937
-0.0467512
-0.151849
0.00739538
-0.0642702
0.130621
-0.099693
-0.22715
-0.0530148
-0.0574321
0.147101
-0.106519
-0.103983
-0.0488801
-0.124346
0.0524938
0.0941829
-0.0176382
0.0280476
-0.0511509
-0.254377
-0.0938072
-0.113209
0.0260658
-0.0421389
-0.00166074
0.00365232
-0.226198
-0.00257935
0.0193886
0.0992813
-0.0476187
-0.101685
0.177621
0.000797234
-0.193104
0.0332563
0.117638
0.212442
0.140164
-0.0167921
-0.0162297
-0.0571194
0.115445
-0.234187
0.0305567
0.159496
0.180683
0.0772689
0.0471441
-0.108905
0.0482905
0.147523
-0.239311
0.0828345
0.0589457
-0.0555435
-0.00556829
-0.0692692
0.205343
0.145772
-0.0840923
-0.135662
0.200578
-0.22061
-0.123006
0.096067
-0.0883755
-0.150923
-0.317593
0.0352817
0.425327
0.178608
-0.179582
-0.0164796
-0.0719796
-0.0355074
0.0355821
0.0855735
-0.0708063
0.0190086
-0.0656485
0.0212864
0.21503
-0.0255907
-0.0144676
0.237712
0.0629053
0.0170788
-0.00506553
0.0206047
-0.0601055
-0.0893416
-0.0891698
-0.0692161
-0.00442051
-0.124963
0.0463927
0.178624
-0.223258
0.168549
-0.0381957
-0.0819425
-0.0561022
0.0356082
-0.00893729
0.0399957
0.132729
-0.225899
0.197559
0.16681
0.0101177
0.107006
0.0037289
0.0836062
-0.0555559
-0.103697
-0.16214
-0.138028
0.0353124
-0.0311451
0.0355486
0.0838029",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",182.7,5.77
700,0.267,0.075,0.451,0.423,0.348,0.182,0.423,0.2,0.402,0.227,0.342,0.293,0.419,0.309,0.977,0,14016,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0921692
0.0217469
0.0628805
0.0150885
-0.13911
-0.0734561
-0.0356091
-0.161346
0.0596819
-0.116775
0.123374
-0.0722801
-0.189341
-0.0756309
-0.0182369
0.151244
-0.10784
-0.0950487
-0.0521742
-0.0868669
0.0109156
0.0636764
0.0512233
0.0144623
-0.0467827
-0.295883
-0.0781087
-0.121321
0.0134923
-0.0208966
-0.0159615
0.0379614
-0.251489
-0.00177334
-0.0205363
0.104098
-0.0870169
-0.0851669
0.200463
-0.0119769
-0.235051
-0.0310485
0.0879613
0.181598
0.170123
-0.0528688
-0.0138943
-0.041008
0.100579
-0.235827
0.0532064
0.125605
0.135963
0.0657627
0.0235075
-0.107976
0.038038
0.116897
-0.190464
0.0438213
0.0748039
-0.0844049
-0.0458144
-0.0308342
0.27567
0.174067
-0.0894177
-0.103242
0.18173
-0.195509
-0.0829241
0.0751074
-0.0920325
-0.140385
-0.32193
0.0110053
0.415705
0.122387
-0.144351
-0.0192057
-0.121827
-0.0289676
0.0271772
0.111023
-0.0681943
0.0336339
-0.0698414
0.0512803
0.199397
-0.0554571
-0.0332661
0.225779
0.0185012
0.0195418
-0.0153759
0.0188955
-0.0551949
-0.0808895
-0.102489
-0.0733082
0.065915
-0.140313
0.0231754
0.176431
-0.240539
0.164962
-0.0210145
-0.0456322
0.0426717
0.00281842
-0.031579
0.00630524
0.126033
-0.188622
0.225108
0.116031
-0.00432389
0.143281
0.0289787
0.106544
-0.0735195
-0.102598
-0.183577
-0.0900296
0.0490251
0.0108322
0.0613935
0.0924556",118375,,"King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",158.26,6.38
