,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
309,0.315,0.596,0.356,0.654,0.329,0.617,0.348,0.616,0.341,0.628,0.333,0.64,0.347,0.64,0.992,1,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0285937
-0.0299242
0.124197
-0.0676993
-0.109587
-0.039832
0.0234253
-0.0373675
0.0849154
-0.0944028
0.219799
-0.0767584
-0.289898
-0.0725186
-0.00473617
0.15461
-0.150493
-0.161923
-0.0826984
-0.107088
0.0411866
0.0607919
0.0126456
0.0119433
-0.219841
-0.309186
-0.0884745
-0.057352
-0.00635025
-0.0343989
-0.0129434
0.125319
-0.212019
-0.0500045
0.119536
0.110181
-0.0322396
-0.0648151
0.139528
0.0512361
-0.195791
0.0440311
0.0446298
0.240058
0.207629
-0.00321315
-0.00860206
-0.0418712
0.074459
-0.292372
0.0338752
0.178924
0.147772
0.0944211
0.0735852
-0.126746
0.0209934
0.165646
-0.185125
-0.00105744
-0.00436143
-0.0868571
0.0454591
-0.089834
0.174258
0.0429227
-0.145586
-0.134598
0.157523
-0.149083
-0.0499378
0.098432
-0.157472
-0.128528
-0.287803
0.0156788
0.363303
0.139057
-0.21634
0.0275144
-0.0972035
0.0563257
-0.00416274
0.0512324
-0.0521235
0.0691308
-0.0604724
0.0278301
0.163636
-0.0607214
-0.0567621
0.256829
-0.00891854
0.0560386
0.107963
-0.0383555
-0.0706438
-0.0825333
-0.13403
-0.0547691
-0.0357259
-0.10138
0.0204808
0.128676
-0.166173
0.158804
-0.0595618
-0.0253065
-0.0576472
0.0192154
-0.0543624
-0.0164364
0.125134
-0.317293
0.171593
0.209711
-0.00937036
0.111404
0.052994
0.00995598
-0.0684101
-0.03673
-0.0917661
-0.0794597
0.0629813
-0.0498004
0.0808992
-0.00774988",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.34,0.23
310,0.178,0.233,0.22,0.292,0.191,0.254,0.212,0.254,0.203,0.268,0.194,0.278,0.209,0.278,0.991,2,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0951342
0.119572
0.0618585
-0.011131
-0.125287
-0.00580686
-0.0217703
-0.102066
0.112472
-0.0542752
0.190039
-0.119353
-0.238466
-0.066899
-0.0976947
0.169732
-0.130953
-0.106173
-0.0953555
-0.154502
0.0338774
0.0617866
0.0138488
0.0465684
-0.124952
-0.242043
-0.088938
-0.0981614
0.0468242
-0.0932297
-0.0175747
0.035286
-0.253667
-0.081381
0.0267161
0.0521499
-0.0785468
-0.0353613
0.198062
-0.0280935
-0.159619
0.142307
0.136397
0.244133
0.18473
0.00719394
-0.0472849
-0.108078
0.114269
-0.204233
0.0172932
0.230268
0.187726
0.103127
0.0784498
-0.0728588
0.0161936
0.177719
-0.136001
0.106908
0.0621284
-0.0453135
0.00993892
-0.0858741
0.152727
0.0355292
-0.0972783
-0.173903
0.14695
-0.169338
-0.0705554
0.179352
-0.0863777
-0.175081
-0.309639
0.0869631
0.416516
0.174856
-0.17148
0.0264954
-0.071283
-0.0540427
-0.0121468
0.0781776
-0.101553
-0.0511252
-0.0659354
0.0473623
0.202131
-0.0325225
-0.00623468
0.267022
0.0460303
0.0443363
-0.0436265
0.0227618
-0.125394
-0.0482529
-0.0849137
-0.0403547
0.0138161
-0.112511
0.00748
0.130576
-0.189879
0.142255
-0.0546256
-0.0288283
-0.0640217
0.0728168
-0.0361758
0.0445177
0.162694
-0.278058
0.224707
0.164533
-0.00725754
0.0481798
0.0924143
0.0729825
-0.0203411
-0.0440541
-0.121201
-0.126596
0.0609781
-0.0985912
0.0612196
0.0421403",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,198.91,0.24
311,0.869,0.09,0.907,0.152,0.882,0.113,0.9,0.114,0.892,0.126,0.883,0.136,0.898,0.136,0.987,3,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110838
0.141452
0.0575814
-0.106639
-0.134683
0.00316306
-0.0584183
-0.0461003
0.168211
-0.0181976
0.17756
-0.0381821
-0.248026
-0.107821
0.037806
0.171646
-0.164001
-0.129389
-0.0482329
-0.0775801
0.061328
0.0505193
0.0650763
0.101924
-0.173004
-0.296331
-0.11122
-0.141964
-0.031822
-0.116964
-0.0347817
0.0724242
-0.178684
-0.109649
0.00686992
0.112385
-0.107581
-0.126734
0.218158
0.00277287
-0.141433
0.0453572
0.0471171
0.279606
0.163251
-0.00788273
0.0633499
0.0175858
0.150704
-0.285469
0.0914068
0.2124
0.128078
0.107595
0.0716431
-0.118523
0.0520836
0.208827
-0.241172
0.0889606
0.0658003
-0.0837176
0.00315603
-0.10213
0.204593
0.167021
-0.0892031
-0.157176
0.133288
-0.0684474
-0.0949221
0.0998797
-0.200901
-0.207327
-0.250127
0.092482
0.327307
0.189234
-0.170068
0.00953027
-0.112054
-0.0205296
-0.0626347
0.0215305
-0.048517
-0.00798
-0.116146
0.0539152
0.193884
-0.0608548
-0.0184363
0.286144
0.0794949
0.0196374
0.0183759
0.0114827
-0.0749711
-0.00798627
-0.122598
0.019251
0.0278268
-0.140356
-0.0254433
0.0742789
-0.19137
0.172963
-0.00397344
-0.019572
-0.131764
0.00146212
-0.147467
0.012236
0.194769
-0.250366
0.216975
0.185244
0.0285491
0.149235
0.0659162
0.095474
-0.0241049
-0.0878892
-0.115187
-0.10537
0.145711
0.0402184
0.0510915
0.107374",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,277.14,0.22
312,0.25,0.09,0.285,0.15,0.262,0.117,0.279,0.117,0.271,0.128,0.264,0.139,0.276,0.139,0.973,4,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0333979
0.018401
0.0732456
-0.0400605
-0.09123
-0.0617567
-0.0671599
-0.083317
0.0327006
-0.0382069
0.128352
-0.147174
-0.204877
-0.057829
-0.074345
0.14025
-0.149356
-0.0917174
-0.0717894
-0.11034
0.0901788
0.112564
-0.0125177
0.0250634
-0.0974281
-0.248281
-0.0658553
-0.140777
0.0274939
-0.0923837
0.0215005
0.0674814
-0.234901
-0.100785
0.0297175
0.0677505
-0.0616264
-0.105715
0.147483
0.00592346
-0.138358
0.107052
0.103128
0.261165
0.159822
0.0268768
0.0146536
-0.0574299
0.113766
-0.258182
-0.00203381
0.16896
0.161263
0.104318
0.0692091
-0.0946399
0.106434
0.11461
-0.18526
0.120158
0.107132
-0.0194614
0.0618393
-0.0127016
0.182864
-0.0384473
-0.0777894
-0.0911038
0.154238
-0.136305
-0.0689721
0.126738
-0.109737
-0.161244
-0.269357
0.0455005
0.367729
0.141575
-0.188737
0.0316963
-0.103781
0.0169061
0.0512992
0.0545631
0.00969095
-0.0306726
-0.102531
0.0324982
0.206669
-0.0747963
0.00615711
0.263141
0.0891904
-0.0375972
0.00298364
0.0227327
-0.0972592
-0.0362271
-0.0847604
-0.0139515
0.034072
-0.0689459
-0.011963
0.159493
-0.162908
0.160881
-0.0524861
-0.0572832
-0.0528835
0.00511461
-0.0340688
-0.0083441
0.133096
-0.226747
0.12674
0.192522
0.0257305
0.0709034
0.00635067
0.0707536
-0.0317038
-0.0604684
-0.179327
-0.141735
0.0353234
0.0188522
-0.0368314
0.0487123",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,222.18,0.19
313,0.68,0.075,0.717,0.135,0.694,0.1,0.709,0.101,0.702,0.114,0.694,0.122,0.707,0.123,0.972,5,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.143717
0.0579486
0.0301056
-0.0952347
-0.109451
-0.0768121
0.0190105
-0.0457439
0.152183
0.00068873
0.123248
-0.0247198
-0.265095
-0.0442557
0.0714211
0.105591
-0.124193
-0.102748
-0.109085
-0.180453
0.0347454
0.0242661
0.00556873
0.0268413
-0.161879
-0.248376
-0.0869891
-0.136583
0.0326208
-0.0865682
0.0367284
0.0499519
-0.228983
-0.118333
-0.00879257
0.0540837
-0.131837
-0.142256
0.152948
-0.00754434
-0.146665
-0.0416512
0.0401559
0.237485
0.189112
-0.0191839
0.0494469
-0.0308506
0.135209
-0.285243
0.054053
0.166829
0.11408
0.10552
0.14313
-0.0891151
0.109674
0.127466
-0.16785
0.0736196
0.126159
-0.0522099
-0.0321776
-0.125249
0.202321
0.0586302
-0.0774576
-0.0936485
0.141837
-0.102179
-0.095071
0.111429
-0.122997
-0.210456
-0.270795
0.113731
0.363384
0.227326
-0.153452
0.0349461
-0.130283
0.0229143
0.0610482
0.013117
-0.0721066
-0.0249419
-0.0940109
0.0284648
0.210837
-0.0586066
-0.0378728
0.21647
0.0445723
-0.00024316
-0.00175043
0.00904357
-0.104315
-0.0179899
-0.0592373
-0.0193115
0.151531
-0.139565
0.000749888
0.124138
-0.165189
0.18184
-0.00505695
0.0118747
-0.04072
-0.0093817
-0.0902506
0.00360423
0.125548
-0.239054
0.209006
0.186349
-0.0485549
0.104093
0.0296534
0.0870878
-0.0581139
-0.0241341
-0.140076
-0.104298
0.0996343
0.047213
0.00234255
0.0632742",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.06,0.21
314,0.056,0.1,0.091,0.158,0.066,0.123,0.083,0.123,0.075,0.135,0.068,0.145,0.081,0.146,0.969,6,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.060314
0.0653003
0.105105
-0.0316582
-0.11081
-0.0357392
-0.00567585
-0.0715821
0.114263
-0.0503988
0.161766
-0.0949258
-0.227381
-0.0635208
-0.0427187
0.121232
-0.134758
-0.092199
-0.035724
-0.101741
0.0588524
0.034456
0.0397503
0.0560828
-0.14786
-0.251255
-0.123673
-0.0490512
-0.0200202
-0.0794883
0.0035953
0.131751
-0.250598
-0.0982958
-0.000494735
0.0996891
-0.105226
-0.0801621
0.168432
0.0066493
-0.104463
0.129367
0.071026
0.288284
0.141457
0.00359262
0.000122447
-0.0597995
0.136204
-0.26446
0.0390203
0.210434
0.143723
0.0632357
0.0747731
-0.0371765
0.0597921
0.199033
-0.192056
0.121938
0.0636911
-0.0921097
0.0158548
-0.114883
0.134861
0.0811176
-0.0731858
-0.115538
0.128257
-0.0909982
-0.0558847
0.168469
-0.127012
-0.179467
-0.2735
0.092921
0.416651
0.130193
-0.121348
0.0156341
-0.087087
-0.0306182
-0.0133374
0.0585339
-0.0695097
-0.0609846
-0.103388
0.115936
0.19301
-0.0407486
-0.0317621
0.238534
0.0728499
0.00824528
-0.0268411
-0.00402002
-0.0915451
-0.0141043
-0.12597
-0.00382262
0.0137366
-0.11979
-0.0416982
0.101083
-0.178337
0.136792
-0.0194658
-0.0735598
-0.0548299
-0.0294353
-0.0961727
0.0546372
0.122764
-0.315638
0.154676
0.141489
-0.00218411
0.0853264
0.00745237
0.0700272
-0.0384437
-0.0872741
-0.110976
-0.104087
0.114369
0.00214382
0.0459557
0.0217093",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,292.24,0.19
315,0.961,0.108,0.998,0.167,0.974,0.132,0.992,0.132,0.984,0.144,0.976,0.155,0.989,0.155,0.967,7,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0455855
0.051633
0.0268866
0.0160559
-0.0921052
-0.0203589
-0.0528808
-0.0942655
0.101796
-0.0591333
0.234954
-0.120582
-0.2285
-0.0736592
-0.0902831
0.143119
-0.163055
-0.0328753
-0.119388
-0.127648
0.0747951
0.0500622
0.0119618
-0.0396163
-0.132842
-0.277931
-0.0491429
-0.105488
0.0548551
-0.097128
0.0537769
0.0846171
-0.247467
-0.0823769
-0.0279578
0.0377556
-0.0679132
-0.0267091
0.176732
0.0307646
-0.138598
0.128312
0.0418887
0.229442
0.130976
0.0210989
-0.0045529
-0.100283
0.0771083
-0.251554
-0.0151518
0.177138
0.182751
0.10995
0.076607
-0.0527463
0.040631
0.15397
-0.189307
0.105907
0.0607778
-0.0249626
0.0258957
-0.0639293
0.216495
0.0714239
-0.0766443
-0.0908362
0.166399
-0.106827
-0.103999
0.140169
-0.0620222
-0.172019
-0.349444
0.0571142
0.381623
0.135478
-0.202645
-0.0309016
-0.0998094
-0.0326675
0.0349577
0.0432561
-0.0661097
-0.05122
-0.0402137
0.0217078
0.19533
-0.0478287
-0.0557394
0.259282
0.061947
0.00817762
-0.0287199
-0.00141736
-0.0947457
-0.0824338
-0.0737001
-0.0688064
0.0506106
-0.0976525
0.00679247
0.132686
-0.157188
0.165851
-0.0501991
-0.05721
0.00464514
0.0578315
-0.00496293
0.0366864
0.154577
-0.279334
0.235977
0.173886
0.0208036
0.0722026
0.0352624
0.0681772
-0.0818943
-0.014597
-0.136802
-0.146868
0.0202927
-0.0236986
0.0129829
0.032938",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,311.19,0.21
316,0.406,0.212,0.463,0.306,0.424,0.248,0.451,0.25,0.437,0.267,0.426,0.284,0.446,0.286,0.954,8,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0743423
0.0603444
0.067231
0.0188364
-0.189326
-0.0101445
-0.0390513
-0.08222
0.0242554
-0.0764508
0.101388
-0.0148039
-0.193921
-0.0385522
0.0041069
0.108786
-0.142799
-0.151147
-0.0810958
-0.0939775
0.0243597
0.0286332
0.0371853
-0.014237
-0.183413
-0.308003
-0.0783679
-0.0537393
0.0306652
-0.0577245
0.0230709
0.062633
-0.230382
-0.0299777
0.0164937
0.176561
-0.101357
-0.105843
0.216737
-0.000691194
-0.194684
0.107743
0.0894901
0.24222
0.213985
-0.0686416
0.0117246
0.024423
0.0923857
-0.270894
0.104441
0.194414
0.100546
0.0647592
0.0217852
-0.120574
0.0403177
0.147827
-0.130673
0.0856728
0.119358
-0.13352
-0.0297547
-0.034352
0.0969254
0.114924
-0.040347
-0.162381
0.149669
-0.160938
-0.0604256
0.0129072
-0.138747
-0.133124
-0.283891
0.0664328
0.361217
0.138769
-0.139551
0.0254024
-0.045771
0.0089939
0.00438932
0.0584862
-0.0610998
-0.0465578
-0.13693
0.126809
0.197283
-0.0144974
-0.0301681
0.221863
0.0541826
0.00209976
0.0772506
0.00554571
-0.106152
-0.0466986
-0.1529
-0.00580425
0.0688066
-0.192524
-0.00754001
0.159467
-0.169154
0.167048
-0.0516564
-0.00161735
0.0121116
-0.0110397
-0.142956
0.0166417
0.188306
-0.137893
0.213979
0.191368
-0.000326472
0.107575
0.180241
0.0745265
-0.0104734
-0.009978
-0.211509
-0.0786361
-0.0149946
-0.0154204
0.0224861
0.114938",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.46,0.52
317,0.906,0.212,0.943,0.262,0.922,0.231,0.939,0.232,0.933,0.242,0.924,0.251,0.935,0.252,0.948,9,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.090711
0.0918252
0.0187525
-0.0135119
-0.120628
-0.113975
-0.0037288
-0.116924
0.102555
0.00236808
0.20683
-0.0835654
-0.226224
-0.0533322
0.000773291
0.127703
-0.186819
-0.112843
-0.145301
-0.0987049
-0.00153214
0.0308307
-0.00478806
0.0587169
-0.101384
-0.276111
-0.0927899
-0.151042
0.100107
-0.0837178
-0.0236388
0.0591267
-0.232393
-0.129741
0.051866
0.0165983
-0.0543149
-0.0493989
0.17801
-0.0220108
-0.192998
0.00354138
0.0438497
0.287077
0.183003
0.0182435
-0.0021412
-0.0453812
0.0801331
-0.229231
-0.00872907
0.202619
0.151973
0.120716
0.0365851
-0.135955
0.0533184
0.101914
-0.189415
0.0514058
0.106663
-0.0618623
-0.000143833
-0.0787024
0.273861
0.0471635
-0.111064
-0.111239
0.166375
-0.147687
-0.0490605
0.081263
-0.123848
-0.185687
-0.265852
0.0488168
0.392655
0.140813
-0.214343
0.0206709
-0.164188
-0.00951746
0.0341747
0.0230702
-0.0644401
0.0293477
-0.0844454
0.0272434
0.214062
-0.0972373
0.0250302
0.240037
0.0119175
0.00287579
0.0271553
0.00424679
-0.0640872
-0.0274714
-0.0812519
0.0290785
0.066093
-0.127359
0.0194753
0.113969
-0.158658
0.150884
0.0297622
0.00982768
-0.0430992
0.026483
-0.0607422
-0.0735776
0.17887
-0.267488
0.296537
0.200108
-0.0138927
0.0894812
-0.011531
0.07242
-0.0628455
-0.0353649
-0.121481
-0.100364
0.0921777
-0.046025
-0.00902875
0.0279583",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,261.86,0.18
318,0.589,0.085,0.62,0.138,0.599,0.108,0.616,0.108,0.608,0.118,0.601,0.128,0.614,0.128,0.944,10,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0156966
0.033047
0.0300405
0.0168553
-0.0994777
-0.120859
-0.0352632
-0.0951887
0.033496
-0.0402114
0.226627
-0.0539653
-0.232939
-0.0871134
0.0536507
0.0981593
-0.125788
-0.0960172
-0.15608
-0.0926859
0.0185484
-0.0212819
0.0707262
0.0231528
-0.132504
-0.276651
-0.102707
-0.112111
0.0745812
-0.111995
0.0150184
0.101292
-0.15011
-0.0569396
0.0481992
0.0999212
-0.0776423
-0.119122
0.290283
-0.0313986
-0.197369
-0.0417086
0.0363847
0.240751
0.217959
0.00333159
0.0599113
-0.0401139
0.0697999
-0.293182
0.0578669
0.177273
0.0614832
0.109341
0.0779104
-0.177886
0.0780338
0.161427
-0.152859
0.0200541
0.070325
-0.139149
-0.0436517
-0.0870913
0.232224
0.105734
-0.0863817
-0.143017
0.151454
-0.191398
-0.11058
0.11834
-0.125687
-0.169182
-0.323317
0.0363487
0.373919
0.174142
-0.200289
0.013672
-0.0600699
-0.0217749
0.0950253
0.0447105
-0.0775854
-0.0198571
-0.131192
0.000636782
0.222501
-0.070455
-0.0206601
0.174511
0.00834053
0.0261045
0.0632545
-0.016066
-0.0504697
-0.0127109
-0.118282
0.0174298
0.126912
-0.167114
-0.00379805
0.121042
-0.180548
0.127068
-0.0420751
-0.0511783
0.00226361
-0.0500853
-0.113115
-0.00568022
0.21421
-0.274674
0.230986
0.242491
0.0213025
0.115566
0.10168
0.132138
-0.0588594
-0.0319174
-0.207484
-0.0698192
0.0481415
0.0224494
-0.00265358
0.0234019",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,195.21,0.15
319,0.152,0.16,0.183,0.2,0.164,0.178,0.178,0.177,0.172,0.187,0.166,0.194,0.176,0.194,0.919,11,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0731446
0.0676691
0.0689577
0.01979
-0.053477
-0.0790546
-0.0644686
-0.0746512
0.0706789
-0.0137701
0.259803
-0.0969673
-0.293129
0.00845795
-0.0441819
0.12124
-0.164069
-0.0581065
-0.124336
-0.0919564
0.0496582
0.0117389
0.0314934
0.0844049
-0.153515
-0.288608
-0.0945826
-0.163874
0.0423328
-0.120457
-0.032958
0.0357385
-0.125075
-0.012762
0.0844916
0.0553954
-0.00352527
-0.0968816
0.18763
-0.0210932
-0.145963
-0.02068
0.0256482
0.265385
0.216172
0.023731
0.00929757
-0.129006
0.0848415
-0.289662
0.0163522
0.190998
0.0691016
0.128916
0.0963833
-0.159561
0.0501751
0.129345
-0.212959
0.0383266
0.0315254
-0.0331849
-0.00852847
-0.113123
0.203103
0.0985525
-0.169824
-0.1146
0.137177
-0.213345
-0.0191635
0.120705
-0.112131
-0.246833
-0.2334
0.0477455
0.392138
0.205551
-0.235651
0.012317
-0.078805
-0.078127
0.0371047
0.0562419
-0.0723842
0.0117603
-0.0757932
0.0473747
0.19668
-0.078619
0.0651115
0.270488
-0.037076
-0.00450578
0.0553361
0.0495008
-0.13114
-0.0189199
-0.108135
-0.0102093
0.0393854
-0.114891
0.0191958
0.0602196
-0.173617
0.122594
-0.0377938
-0.086746
-0.0313293
-0.049991
-0.0852372
-0.0171081
0.242106
-0.297566
0.202659
0.1977
0.0706784
0.112818
0.00519856
0.0877634
-0.0347209
-0.0519758
-0.129338
-0.0458588
0.0411289
-0.0614306
-0.0450845
-0.0630322",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.89,0.12
320,0.233,0.396,0.272,0.456,0.25,0.42,0.267,0.418,0.263,0.43,0.254,0.443,0.267,0.441,0.901,12,10056,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0772927
0.117892
0.0692828
0.0144874
-0.112695
-0.108422
-0.104638
-0.104712
0.0938395
-0.0550248
0.170845
-0.0269725
-0.230645
-0.0506338
-0.00824488
0.143576
-0.132651
-0.0935728
-0.141838
-0.105972
-0.00981965
0.00971434
0.000245988
0.0208412
-0.0825536
-0.284062
-0.104702
-0.0811299
0.0852121
-0.086202
0.00335878
0.092084
-0.169278
-0.0770156
0.0203738
0.0481284
-0.0365839
-0.0843542
0.24006
-0.0313081
-0.167866
0.0432552
0.0536064
0.232913
0.257285
0.0258212
0.0493472
-0.0535109
0.127219
-0.296168
0.0166715
0.186636
0.115349
0.105667
0.0906341
-0.224653
0.0290858
0.135948
-0.136472
0.077283
0.0649903
-0.12379
-0.0292353
-0.0746028
0.201373
0.108745
-0.0692954
-0.152314
0.195513
-0.186373
-0.030918
0.0872769
-0.103037
-0.15919
-0.289886
0.0685676
0.347297
0.22011
-0.196579
0.0241549
-0.0851398
-0.012848
0.023946
0.0119629
-0.0891412
-0.11504
-0.10109
-0.0228909
0.231817
-0.0300976
0.0346015
0.235406
0.0294832
0.034471
-0.0200891
-0.0236195
-0.115296
-0.0300711
-0.0857209
0.0124142
0.0697111
-0.137103
0.0401359
0.134091
-0.167002
0.129883
-0.060174
0.0217562
-0.010994
0.0480956
-0.0818013
-0.0115837
0.215746
-0.196444
0.267605
0.204267
-0.0168622
0.113423
0.102479
0.159428
-0.0352196
-0.0251762
-0.13914
-0.10431
0.0304105
-0.0383063
-0.0271921
0.0692736",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,138.75,0.23
321,0.315,0.59,0.354,0.652,0.334,0.61,0.346,0.607,0.349,0.618,0.342,0.635,0.351,0.633,0.997,0,10080,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.00360567
0.0418655
-0.00101315
-0.0141033
-0.10205
-0.0211927
-0.0341373
-0.0669971
0.124256
-0.0919651
0.126298
-0.0571752
-0.27716
-0.0192729
-0.0454523
0.119858
-0.144863
-0.0697368
-0.163765
-0.184983
0.0360421
0.0735077
-0.0223089
-0.0182528
-0.130872
-0.230695
-0.0834979
-0.0380247
0.0686548
-0.0719653
0.0388003
0.073923
-0.297968
-0.0604021
0.0247024
0.0343405
-0.0117038
-0.0692352
0.146125
0.0282386
-0.161383
0.0766262
0.067035
0.233484
0.216519
-0.00267744
-0.0630539
-0.0704377
0.120409
-0.240756
-0.0212322
0.20564
0.12657
0.131815
0.0202987
-0.141316
0.0421665
0.154497
-0.150591
0.000263998
0.0343301
-0.07205
-0.0228456
-0.0846037
0.166039
0.0136927
-0.0932862
-0.156222
0.161731
-0.164651
-0.00913338
0.100481
-0.111048
-0.149507
-0.295934
0.0984742
0.43015
0.182791
-0.152875
0.0662588
-0.127185
-0.0019062
0.00762619
0.0197854
-0.0715217
-0.00378992
-0.0211709
0.104761
0.201793
-0.0676197
-0.0260523
0.23484
0.00828147
0.00503657
-0.0116446
-0.0112669
-0.116053
-0.045614
-0.102382
-0.0387684
0.0779108
-0.142249
0.0538773
0.14153
-0.191413
0.191376
-0.00365756
-0.0430565
0.0150913
0.05349
-0.0531701
0.00942423
0.174064
-0.281646
0.258746
0.178179
-0.00792591
0.127041
0.0484184
0.136191
-0.0618304
-0.0152711
-0.122754
-0.143624
0.0412456
-0.00302475
0.0447732
0.014682",118375,,King.of.the.Hill.S11E07.The.Passion.of.Dauterive.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.07,0.23
