,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
510,0.843,0.298,0.882,0.39,0.851,0.34,0.868,0.334,0.859,0.353,0.856,0.372,0.869,0.367,0.923,0,17808,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.14427
0.0897692
0.100765
-0.0411463
-0.171712
-0.0882454
-0.00401046
-0.159487
0.10736
-0.0988247
0.135481
-0.141888
-0.196314
-0.0269687
-0.0641965
0.217277
-0.114244
-0.179357
-0.0613662
-0.0424424
0.0325279
0.0659889
-0.0179853
0.0922249
-0.0438907
-0.279687
-0.102487
-0.0643359
0.054119
-0.0311496
-0.000645877
0.0831671
-0.167864
-0.0202099
0.0689318
0.0781669
-0.0961706
-0.154194
0.200733
-0.0430336
-0.233677
-0.0132031
0.0791674
0.223368
0.18416
-0.0228603
0.0242818
-0.126917
0.11035
-0.248713
0.00246373
0.200929
0.0453312
0.0984721
0.0673861
-0.128929
0.0561714
0.172811
-0.200764
0.0476141
0.0828566
-0.069484
-0.00492042
-0.108175
0.16246
0.10031
-0.0778312
-0.190935
0.230536
-0.210624
-0.0811651
0.111342
-0.100472
-0.191729
-0.215164
-0.00104665
0.427086
0.216298
-0.160755
0.0241076
-0.0734854
-0.0137685
0.0492975
0.0818805
-0.0156802
-0.0907251
-0.105724
-0.0535687
0.225924
-0.0483725
0.017935
0.249357
0.0607463
-0.0582381
-0.0117322
0.00936142
-0.0785131
0.0118287
-0.0923915
-0.0707394
-0.0130203
-0.083957
0.00586396
0.154825
-0.18916
0.199693
-0.0289214
0.00563914
-0.0503709
0.0138812
-0.0441695
0.00280625
0.140419
-0.199252
0.188226
0.148434
0.0135382
0.134735
0.0325651
0.145586
-0.00501895
-0.105329
-0.128474
-0.114286
0.0655159
-0.00910647
-0.0100759
0.0664831",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",271.56,0.36
511,0.779,0.296,0.818,0.385,0.787,0.332,0.805,0.332,0.793,0.347,0.788,0.364,0.802,0.363,0.909,0,17832,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.10604
0.0236491
0.104623
-0.0389938
-0.212069
-0.0580085
0.0715312
-0.0964284
0.102244
-0.116217
0.141555
-0.105911
-0.176141
-0.0952648
-0.0591785
0.166789
-0.0712873
-0.191006
-0.0900634
-0.119468
0.0427533
0.0861496
-0.0329372
0.0343396
-0.0737457
-0.264802
-0.0843462
-0.0911542
0.0365771
-0.0998096
0.0585732
0.114831
-0.1878
-0.0616757
0.0238624
0.0894147
-0.0706366
-0.0691586
0.184684
-0.0154548
-0.207617
0.0485215
0.111305
0.225827
0.132032
0.00251267
0.00536809
-0.0629379
0.117801
-0.25589
0.0402987
0.163499
0.106378
0.108811
0.0939142
-0.0855217
0.0331208
0.163574
-0.182323
0.107916
0.0917557
-0.0862453
-0.011089
-0.0879092
0.148654
0.0495578
-0.0399796
-0.160562
0.222195
-0.207446
-0.120828
0.16075
-0.064501
-0.119342
-0.19358
0.0599392
0.417039
0.206821
-0.154705
-0.038653
-0.0972266
-0.00159959
0.0209793
0.0235368
-0.00272403
-0.0665054
-0.11408
-0.0230423
0.211431
-0.0162041
0.00498123
0.25439
0.101505
-0.0142556
-0.0157415
-0.0198335
-0.0745937
-0.00398698
-0.0957952
-0.0658277
-0.00542376
-0.102094
-0.009424
0.104261
-0.161289
0.222396
-0.0749715
-0.0169634
-0.103356
0.0210079
-0.021287
0.0685131
0.138546
-0.20033
0.19903
0.151691
-0.000361291
0.118151
0.0374091
0.0995839
-0.0248368
-0.153927
-0.13179
-0.142243
0.0618472
-0.053037
0.00984174
0.0771925",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",227.43,0.34
512,0.317,0.365,0.428,0.581,0.36,0.443,0.41,0.442,0.392,0.489,0.362,0.523,0.403,0.522,0.95,0,17880,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0710531
-0.0438622
0.0526306
0.0419375
-0.0959628
-0.0183497
-0.0706989
-0.153051
0.0663154
-0.137503
0.0712297
-0.0625424
-0.227396
0.00729629
-0.0109723
0.1374
-0.0690952
-0.126272
-0.0682705
-0.0888191
0.0146988
0.100993
0.00394518
0.0161554
-0.0963234
-0.241999
-0.121752
-0.113459
0.0255611
-0.00758849
-0.0459935
0.0345869
-0.145489
0.0240269
0.0499559
0.150036
-0.0840298
-0.0912098
0.222205
-0.00890244
-0.21988
0.0274944
0.0886397
0.161223
0.169816
0.00315976
0.00123922
-0.0718492
0.110062
-0.248807
0.0575455
0.155931
0.0901308
0.107612
0.0557239
-0.170319
0.0195032
0.121042
-0.141814
0.0619539
0.0414096
-0.0851071
0.029966
0.00616864
0.171925
0.0876955
-0.0746846
-0.134106
0.179237
-0.24821
-0.0776669
0.100129
-0.117678
-0.156284
-0.303552
0.00499655
0.444378
0.126909
-0.097856
0.0583048
-0.0470622
-0.0558443
0.0588532
0.0993368
-0.0132424
-0.0351786
-0.067333
0.00912738
0.250455
-0.0594458
0.0122964
0.190527
0.0420539
0.0572204
0.0159545
0.0505767
-0.0533075
-0.0963403
-0.0842251
-0.0528448
-0.0106576
-0.0776765
0.0522922
0.153796
-0.186086
0.162298
-0.030132
-0.0602232
0.00490744
0.0527807
-0.0750359
-0.0102886
0.167608
-0.218058
0.135076
0.156294
-0.00127188
0.119236
0.0440167
0.127267
-0.0470778
-0.035507
-0.220764
-0.0933777
0.0104676
0.0423024
-0.00831165
0.100431",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",92.91,2.35
513,0.389,0.3,0.517,0.548,0.434,0.38,0.492,0.378,0.47,0.43,0.442,0.482,0.485,0.481,0.934,0,17904,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.110808
-0.0486718
0.0474244
-0.0474135
-0.111064
-0.0233359
-0.0784229
-0.0825185
0.102782
-0.161178
0.127995
-0.0499815
-0.225941
0.052863
0.0259595
0.146359
-0.0722501
-0.112149
-0.0868694
-0.0621546
0.0191087
0.0549163
0.0240559
0.096439
-0.0932962
-0.302876
-0.183398
-0.0813115
-0.014385
-0.0372322
-0.0298927
0.0182885
-0.127644
0.0102506
0.0649455
0.0947527
-0.0768835
-0.0792474
0.26309
0.0040355
-0.252348
-0.0270623
0.108889
0.240885
0.151748
0.0730989
0.0108434
-0.0558258
0.100023
-0.260416
0.13686
0.141361
0.0893627
0.057306
0.0882891
-0.158825
0.0523226
0.141394
-0.148219
0.0553293
0.0545756
-0.101025
0.000777821
-0.0423876
0.236597
0.134783
-0.103868
-0.14746
0.179588
-0.22103
-0.0588819
0.0873881
-0.167998
-0.191861
-0.336213
-0.00162958
0.431104
0.146533
-0.118692
0.0604037
-0.00958443
-0.0365805
0.0893909
0.149911
-0.064097
-0.00569266
-0.0396488
0.0432637
0.236279
-0.0536533
-0.000558293
0.198347
0.0563082
0.0298312
0.0441252
0.0413876
-0.0386099
-0.109276
-0.144802
0.0144067
-0.0140116
-0.0287057
0.0225607
0.14053
-0.235163
0.142702
-0.018817
-0.108677
-0.040863
0.0589045
-0.134387
-0.0750275
0.148473
-0.241466
0.0735626
0.185451
0.0330663
0.131578
0.0551249
0.116141
-0.011024
-0.0238771
-0.224485
-0.0352186
0.0828444
0.0207488
0.0351172
0.0740104",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",50.25,3.17
514,0.407,0.304,0.617,0.76,0.462,0.486,0.566,0.493,0.511,0.571,0.467,0.643,0.551,0.65,0.975,0,17952,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0932515
0.022598
0.0582931
-0.07697
-0.141039
-0.0198716
-0.0469965
-0.106031
0.110224
-0.108281
0.187697
-0.0158974
-0.233524
-0.049935
0.0182366
0.165498
-0.110276
-0.137004
-0.0740277
-0.0663088
-0.0237007
0.064239
-0.0149674
0.0387003
-0.0638671
-0.249276
-0.0881809
-0.101441
-0.0195644
-0.0878809
-0.000237485
0.0717687
-0.177084
-0.00233256
0.0209253
0.0778434
-0.116749
-0.0962844
0.218797
-0.000538914
-0.206084
-0.0507252
0.0749429
0.202753
0.229584
-0.0113486
0.0175083
-0.0804616
0.137342
-0.291473
0.0646056
0.140802
0.0220952
0.0788417
0.0397845
-0.13645
0.0035407
0.108165
-0.138979
0.0437427
0.100507
-0.133473
-0.0916057
-0.11587
0.232083
0.118419
-0.108354
-0.14745
0.203515
-0.202331
-0.150247
0.0572656
-0.13277
-0.15934
-0.301801
0.0555163
0.414163
0.145266
-0.121099
0.0687658
-0.00726452
-0.0407162
0.0482809
0.153781
-0.0180176
-0.0166195
-0.0220537
0.0226628
0.240882
-0.0468281
0.0210113
0.217806
0.0061635
0.057457
0.0393126
0.0120865
0.0205449
-0.0476777
-0.131429
0.0236228
-0.00455464
-0.0974117
0.0270305
0.133394
-0.128749
0.17628
-0.0172708
-0.00415489
-0.00928625
-0.0144383
-0.0616364
-0.0347716
0.147076
-0.192836
0.185093
0.119167
0.050999
0.118911
0.0723548
0.166489
-0.0194745
-0.0326278
-0.224527
-0.0605925
0.0703964
0.0199742
0.02416
0.0814728",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",17.0,9.52
515,0.319,0.377,0.524,0.821,0.385,0.526,0.483,0.517,0.449,0.608,0.403,0.703,0.48,0.696,0.933,0,17976,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0985854
-0.0117562
0.013751
-0.0189204
-0.12204
-0.0446138
-0.0576025
-0.113047
0.0330718
-0.0943541
0.140831
-0.0787471
-0.213256
-0.050049
0.0367731
0.132774
-0.0965489
-0.0905464
-0.082481
-0.0683655
0.0489392
0.0332266
-0.00282072
0.057808
-0.0843037
-0.286284
-0.142963
-0.0790865
-0.000922105
-0.0609224
-0.0202573
0.0605349
-0.167485
0.0188189
0.028314
0.11323
-0.0484144
-0.0665168
0.222519
-0.0254752
-0.222342
-0.00771407
0.11449
0.212222
0.20913
0.0202433
-0.0174569
-0.0415137
0.0997384
-0.249956
0.090987
0.143201
0.066301
0.049816
0.0683615
-0.108942
0.0374367
0.103366
-0.157543
-0.00505444
0.0712687
-0.134593
-0.0472622
-0.0837336
0.214671
0.128871
-0.0724799
-0.15109
0.157102
-0.229819
-0.106674
0.060822
-0.130463
-0.143264
-0.38254
0.0342715
0.437846
0.174529
-0.139679
0.0884461
-0.0256585
-0.0537223
0.112998
0.0956504
-0.0644233
0.0130998
-0.086253
0.0756497
0.218589
-0.0512997
0.017515
0.193826
0.0373273
0.0553204
0.0403403
0.000232209
-0.0176842
-0.0934877
-0.134698
-0.0149557
0.0430166
-0.0774082
0.0499934
0.170045
-0.206016
0.137046
-0.0113194
-0.067117
-0.0177242
0.00887921
-0.100231
-0.0182696
0.128685
-0.224591
0.10247
0.129571
0.0206873
0.103807
0.076729
0.132333
-0.0618676
-0.0495147
-0.229975
-0.0315788
0.0857202
0.0402602
0.0556461
0.082359",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",73.88,9.06
516,0.41,0.41,0.569,0.798,0.52,0.546,0.549,0.542,0.57,0.614,0.518,0.691,0.544,0.693,0.991,0,18000,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.111693
0.0430616
0.0748873
0.010418
-0.0800702
-0.0863049
-0.0879009
-0.0942282
0.0961815
-0.118035
0.187936
-0.0268101
-0.224197
0.0179297
-0.00432803
0.14373
-0.11155
-0.0706454
-0.137619
-0.111967
0.00262433
0.00742438
0.00752386
0.0256125
-0.0962003
-0.256667
-0.0982444
-0.130354
0.0844274
-0.0949634
0.0223827
0.0439274
-0.111593
0.00941911
0.0121335
0.0587338
-0.0063685
-0.0732924
0.194975
-0.0449011
-0.222896
-0.0936875
0.00583245
0.251678
0.152555
0.0387256
0.0461384
-0.070568
0.0782244
-0.244168
0.026644
0.122415
0.0353097
0.0582405
0.0837354
-0.187577
0.067206
0.0794194
-0.148286
0.0221962
0.0860109
-0.0838143
-0.0248402
-0.0685143
0.262255
0.0881955
-0.110041
-0.0827049
0.188607
-0.188761
-0.00116159
0.0711563
-0.12642
-0.170912
-0.297921
-0.00323382
0.432616
0.170355
-0.0926298
0.0679473
-0.0872009
-0.0310595
0.0602058
0.0832109
-0.109597
0.0358128
-0.0282998
0.0577068
0.207102
-0.0674108
0.0426103
0.174838
-0.0186028
-0.0245631
-0.013938
-0.017962
-0.0658737
-0.0564601
-0.0494419
0.00456613
0.0714942
-0.116235
0.0756886
0.108827
-0.211566
0.109555
-0.003248
-0.0160441
0.0402119
0.077983
-0.103527
-0.080442
0.213828
-0.206832
0.163781
0.220748
0.0478811
0.108534
0.0653822
0.141917
-0.0445139
-0.0109289
-0.163523
-0.031649
0.0371695
-0.0310086
-0.0050529
0.0425968",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",49.65,6.14
517,0.569,0.223,0.676,0.433,0.591,0.297,0.638,0.294,0.608,0.339,0.599,0.382,0.633,0.379,0.923,0,18048,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.112678
0.00197464
0.0561605
-0.055919
-0.119512
-0.010607
-0.0180198
-0.137896
0.0347577
-0.0793359
0.118483
-0.0405849
-0.232501
-0.0437664
0.0463095
0.117114
-0.0572005
-0.108382
-0.127037
-0.0607392
-0.032909
0.0939853
0.0478928
0.0629667
-0.0765025
-0.224901
-0.144974
-0.119578
0.0126772
-0.088975
-0.0740975
0.0412774
-0.144981
-0.0188511
0.0792198
0.0670885
-0.095547
-0.0695103
0.274805
-0.0178829
-0.226139
-0.0312171
0.147656
0.221007
0.242109
-0.00784279
-0.016744
-0.0470654
0.149081
-0.263581
0.102641
0.126602
0.121483
0.0816129
0.0434728
-0.156281
0.0174745
0.136366
-0.14927
0.0853304
0.094689
-0.197737
-0.0692383
-0.0436819
0.224057
0.136448
-0.114003
-0.181991
0.181583
-0.231718
-0.0864443
0.0842706
-0.147956
-0.118844
-0.314014
0.00824047
0.362103
0.15529
-0.167312
0.0373962
-0.0749557
-0.00552478
0.0291999
0.140577
-0.0912038
0.00723598
-0.0408015
0.00687693
0.228736
-0.0549523
0.0280989
0.230528
0.0545703
0.0649983
0.067103
0.00482204
-0.0392879
-0.14805
-0.139662
0.015186
-0.0380443
-0.122791
0.0758148
0.189323
-0.20664
0.190681
-0.0370238
-0.0381005
-0.024002
-0.0249174
-0.0408358
-0.0397985
0.141004
-0.214664
0.127435
0.132336
0.0253812
0.0948241
0.067444
0.144769
-0.0355851
0.00868091
-0.199449
-0.0374871
0.111456
-0.0100922
0.0435703
0.0794964",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",120.97,2.23
518,0.282,0.292,0.442,0.627,0.354,0.418,0.42,0.411,0.41,0.479,0.367,0.544,0.417,0.539,0.972,0,18312,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0452954
0.00996369
0.0598881
0.0327412
-0.114892
-0.0629686
-0.0804211
-0.102225
0.0072662
-0.0462596
0.143297
-0.0682053
-0.248091
0.00290315
0.0114426
0.0986635
-0.0515104
-0.0943406
-0.152514
-0.14379
0.00472501
0.0889832
-0.02764
-0.0227515
-0.0884557
-0.279971
-0.0891043
-0.096829
0.0596151
-0.0895937
0.00684603
0.0300341
-0.120405
0.0329867
0.0317749
0.0529123
-0.0257521
-0.0808519
0.199602
-0.00853753
-0.204399
0.000166858
0.0737949
0.220691
0.165917
0.0371314
0.0314401
-0.0389037
0.075791
-0.265853
0.073982
0.136657
0.0727399
0.0613937
0.0908777
-0.163565
0.0263013
0.102911
-0.136998
0.0632168
0.0865452
-0.107313
-0.0689901
-0.0490588
0.196328
0.0785535
-0.067572
-0.0815012
0.144276
-0.19507
-0.0714246
0.0656707
-0.0932963
-0.136576
-0.283004
0.0723972
0.476153
0.120117
-0.173635
0.0461655
-0.010082
-0.0225828
0.121787
0.0194979
-0.101513
-0.042625
-0.10366
0.07294
0.242581
-0.0677537
0.0435694
0.164098
0.0177148
0.0329833
0.0230468
0.0463485
-0.0474367
-0.0574049
-0.0354099
-0.000928298
0.151687
-0.126611
0.045313
0.110727
-0.19404
0.15813
-0.00448783
-0.0601269
0.0489758
0.0199156
-0.0334417
-0.00719767
0.195494
-0.20398
0.16154
0.175757
-0.00208998
0.114828
0.0210504
0.116558
-0.0477915
-0.0342155
-0.207746
-0.0974454
0.0204651
0.00932837
-0.0294598
0.0736371",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",101.98,5.32
519,0.299,0.319,0.529,0.827,0.34,0.497,0.447,0.484,0.378,0.59,0.358,0.701,0.435,0.69,0.996,0,18336,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0666696
0.0658862
0.0251617
-0.0701874
-0.150356
-0.0132978
-0.0739125
-0.0983778
0.0676101
-0.0753413
0.188462
-0.0288262
-0.230571
0.00992137
-0.0107501
0.136759
-0.11667
-0.0770376
-0.116518
-0.0845673
0.000978122
0.0659461
-0.0287046
0.061572
-0.0523319
-0.177096
-0.0660844
-0.0907739
0.0970176
-0.120511
-0.0263596
0.0713053
-0.153689
0.00035662
0.0169909
0.0653659
-0.0689697
-0.0937242
0.237654
-0.0460094
-0.180187
0.00955875
0.0755027
0.218888
0.209694
-0.0196769
0.0348265
-0.0536138
0.127551
-0.291896
0.0561969
0.138372
0.0495874
0.0688005
0.0438799
-0.215068
-0.000963812
0.142717
-0.11439
0.0798768
0.066391
-0.135691
-0.0485517
-0.0985008
0.203734
0.0601576
-0.094344
-0.176696
0.180887
-0.16696
-0.111172
0.0926418
-0.123601
-0.123781
-0.299213
0.0720407
0.412249
0.145992
-0.12802
0.114823
-0.0331762
-0.1077
0.00812277
0.0959701
-0.0279202
-0.0639924
-0.0766324
0.0604577
0.246982
-0.0766918
0.0654667
0.197721
0.0250704
0.0249993
-0.0308119
0.0434632
-0.0729946
-0.0411797
-0.0820411
0.0215948
0.0310346
-0.111793
0.0140125
0.169093
-0.191648
0.18263
-0.0342998
-0.0335205
-0.0278591
-0.018039
-0.0428998
0.0129227
0.187692
-0.20739
0.189361
0.157653
0.088994
0.0936889
0.0739428
0.108529
0.0363733
-0.00534602
-0.240051
-0.0924629
0.0553501
-0.0377592
-0.0281983
0.106572",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",71.2,11.6
520,0.349,0.321,0.589,0.825,0.417,0.482,0.54,0.49,0.483,0.604,0.43,0.698,0.518,0.705,0.958,0,18360,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.140274
0.0694335
0.0653219
-0.105112
-0.168621
0.00684421
-0.0818687
-0.0995922
0.0703907
-0.0728512
0.170877
-0.0282087
-0.239056
-0.0249142
0.0359548
0.141909
-0.0599495
-0.0967237
-0.115853
-0.06941
-0.0168984
0.042312
-0.0236043
0.0681659
-0.0718502
-0.236359
-0.108226
-0.0155335
0.0141696
-0.078333
-0.0461424
0.036704
-0.129319
-0.0288541
0.0249707
0.0547927
-0.10165
-0.0754673
0.223325
-0.0326787
-0.201159
-0.0149927
0.107506
0.229686
0.22603
0.0621182
0.0526984
-0.0519541
0.123158
-0.267319
0.0906041
0.133698
0.0357472
0.0258187
0.0659399
-0.190502
-0.0305305
0.184891
-0.10482
0.0408021
0.0553676
-0.145091
-0.0682454
-0.127364
0.261936
0.137499
-0.106183
-0.188146
0.187313
-0.135635
-0.121953
0.0483153
-0.136462
-0.10932
-0.336996
0.0645109
0.408034
0.113936
-0.129081
0.086985
-0.0508568
-0.0366045
0.04305
0.0778438
-0.0839402
-0.0722692
-0.0466779
-0.00759453
0.250448
-0.0403996
0.0400186
0.177693
0.0688015
0.0231187
0.0109628
0.0255427
-0.0583088
-0.038609
-0.107705
0.02544
0.0232359
-0.0975372
0.072706
0.160168
-0.231011
0.180956
0.00520964
0.00300801
-0.0126886
0.00530798
-0.0920955
-0.0265173
0.147558
-0.260104
0.138228
0.147457
0.0687862
0.118983
0.125954
0.125412
0.0266132
0.0335575
-0.182919
-0.0571271
0.113431
-0.021014
0.0456199
0.143686",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",41.88,11.99
521,0.662,0.146,0.712,0.271,0.669,0.201,0.687,0.196,0.672,0.22,0.673,0.244,0.687,0.24,0.983,0,18576,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0744908
0.0642881
0.0383317
0.0485687
-0.100462
-0.124011
-0.0289766
-0.128578
0.0232303
-0.0382479
0.145384
-0.0654311
-0.228952
0.00693648
-0.0480101
0.143113
-0.143648
-0.0366407
-0.127028
-0.0885772
0.0644566
0.126539
0.0644584
0.0189715
-0.0502574
-0.202123
-0.126803
-0.0644022
0.0558119
-0.0776184
0.0459172
0.0534728
-0.225583
-0.0375631
0.0252065
0.0418879
-0.0256123
-0.119827
0.263885
0.0114518
-0.172294
0.0600093
0.118186
0.208076
0.186868
-0.0347397
-0.00118942
-0.0675393
0.103683
-0.278334
0.0280531
0.177193
0.0993484
0.131095
0.000104487
-0.173394
0.0226425
0.155931
-0.149914
0.0734237
0.0673217
-0.0571824
0.0381173
-0.038525
0.159201
0.0772796
-0.0870308
-0.150206
0.136773
-0.200328
-0.0883832
0.0917097
-0.117003
-0.153552
-0.322091
0.0432873
0.361601
0.125922
-0.114611
0.0545438
-0.132935
-0.0739978
-0.0613203
0.0618394
-0.0462135
-0.012625
-0.0846604
0.0672964
0.252129
-0.0639179
-0.00703633
0.292165
0.0269968
0.0256954
-0.0183049
0.0399482
-0.0845666
-0.0832768
-0.0724583
-0.00348821
0.0192421
-0.157099
0.0185346
0.173588
-0.218998
0.175071
-0.0560827
-0.0420647
-0.0454968
0.0109491
-0.0695002
0.0552408
0.171704
-0.180275
0.272774
0.16125
-0.0135487
0.109266
0.0600571
0.146565
-0.0470686
-0.0222929
-0.150188
-0.117812
0.0390519
0.023076
0.00935288
0.0999353",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",193.79,0.61
