,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
723,0.56,0.373,0.767,0.719,0.596,0.486,0.683,0.474,0.62,0.521,0.6,0.616,0.671,0.606,0.989,0,18432,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101134
0.0492735
0.0551102
-0.0147419
-0.171587
-0.0419766
-0.0888758
-0.118489
0.0375042
-0.0645277
0.162847
-0.0674772
-0.221101
0.00460745
-0.0123629
0.170253
-0.132973
-0.115184
-0.113447
-0.0464708
0.0104631
0.132122
-0.0087179
0.0376281
-0.0671152
-0.298953
-0.0669777
-0.132996
0.0739789
-0.0672834
-0.0132049
0.11515
-0.16179
0.0353703
0.0705961
0.0846385
-0.0752365
-0.105337
0.245228
-0.0253145
-0.283315
-0.0001029
0.109599
0.215153
0.207075
-0.0490293
0.0204727
-0.0539178
0.103632
-0.282947
0.0158297
0.155313
0.0755823
0.0899695
0.0487473
-0.171672
0.0355589
0.118291
-0.173921
0.0471493
0.091037
-0.153206
-0.0516663
-0.050778
0.22594
0.09846
-0.0864926
-0.147134
0.189098
-0.20392
-0.0933888
0.129572
-0.130556
-0.152042
-0.291426
0.0305702
0.441667
0.127183
-0.157677
0.0670403
0.00350369
-0.0335961
0.0690633
0.120846
-0.0706074
-0.0425577
-0.0603134
0.0493261
0.26281
-0.0652918
0.0502272
0.2395
0.0455995
0.024714
0.0306358
0.0302476
0.00595632
-0.108065
-0.0910118
0.00104264
0.0489945
-0.11399
0.0231906
0.1761
-0.176213
0.120736
-0.0312232
-0.0357871
0.0277664
0.0112008
-0.0182604
-0.0401318
0.163718
-0.200801
0.190871
0.146067
0.0204514
0.0990999
0.0444938
0.119125
-0.0382424
-0.0586296
-0.215298
-0.08227
0.110161
-0.000903835
-0.0346279
0.0436504",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,119.05,7.13
724,0.558,0.415,0.753,0.758,0.588,0.537,0.669,0.515,0.613,0.569,0.602,0.655,0.671,0.638,0.993,0,18456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0916173
0.0431264
0.0648142
-0.0179157
-0.151079
-0.0461597
-0.0583225
-0.111939
0.0543156
-0.0748372
0.172586
-0.074186
-0.23642
0.0460302
-0.0645088
0.158486
-0.143526
-0.117795
-0.104795
-0.0369175
0.00647827
0.145716
0.00165863
0.0415276
-0.0593628
-0.300076
-0.0673624
-0.113221
0.0694068
-0.0912458
-0.020313
0.116968
-0.164138
0.0391322
0.0601268
0.0595306
-0.0992974
-0.106542
0.268313
0.00941667
-0.265673
-0.00948131
0.0934935
0.227676
0.20334
-0.0441714
-0.0116248
-0.0911976
0.0678195
-0.321696
-0.00621835
0.196586
0.0287389
0.102447
9.19793e-05
-0.156194
0.00997232
0.109728
-0.172793
0.0607332
0.0423863
-0.174773
-0.0450232
-0.0442739
0.193654
0.0971251
-0.0860675
-0.155007
0.149236
-0.232356
-0.102129
0.126191
-0.107003
-0.164448
-0.26805
0.0013914
0.411229
0.0875797
-0.112926
0.0896666
-0.0410514
-0.086421
0.0379887
0.114673
-0.0696087
-0.0576618
-0.0561084
0.066882
0.270151
-0.0944113
0.0449818
0.233598
-0.0017903
0.0300409
0.0285929
0.0686618
-0.0296617
-0.0819416
-0.0782232
-0.0241862
0.0654845
-0.112329
0.0152974
0.16799
-0.20532
0.124
-0.0383273
-0.0703243
0.0728129
-0.0412695
-0.0244479
-0.0455586
0.189151
-0.194051
0.224479
0.168373
0.0163798
0.108753
0.0539583
0.0846138
-0.0426708
-0.0498444
-0.203639
-0.0633613
0.101605
0.0182421
-0.0419036
0.00428028",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.33,6.66
725,0.546,0.773,0.584,0.831,0.556,0.795,0.573,0.795,0.564,0.804,0.557,0.817,0.571,0.817,0.953,1,18456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.000927767
-0.0153593
0.0907166
-0.0108806
-0.0859462
-0.0913833
-0.0281389
-0.0902217
0.0851722
-0.133406
0.216854
-0.0656494
-0.180715
-0.0804358
-0.0282769
0.168124
-0.14774
-0.174169
-0.0750266
-0.0700288
0.00151782
-0.0186419
-0.0191837
0.0408766
-0.130376
-0.262687
-0.130179
-0.0843327
0.0302616
-0.0377558
-0.0531882
0.10501
-0.139124
-0.0506861
0.0633634
0.0620654
-0.0138739
-0.0334632
0.147035
0.0605356
-0.241011
0.0674417
0.0626592
0.264557
0.254741
0.0440645
0.0175746
-0.0494688
0.0962956
-0.227727
0.0658867
0.120571
0.167551
0.0889386
0.0623125
-0.126485
0.0100886
0.136297
-0.200273
0.0512387
0.0401228
-0.0714534
0.0207257
-0.0469988
0.196278
0.15869
-0.110457
-0.211858
0.158364
-0.265237
-0.119962
0.112438
-0.114805
-0.0964295
-0.300455
-0.0127631
0.4216
0.116629
-0.193458
0.0138733
-0.00829077
-0.0392438
0.0886346
0.129634
-0.0428308
0.0157932
-0.0594047
-0.0934245
0.208958
-0.0175257
-0.0689617
0.167274
-0.0231634
0.00811352
0.0844206
-0.00692859
-0.059376
-0.0168734
-0.115992
-0.0797075
-0.0906901
-0.0852619
-0.0288888
0.0722972
-0.124715
0.172432
-0.066441
0.0104001
-0.0637656
0.0573744
-0.0471935
-0.0149903
0.132786
-0.271496
0.16148
0.177334
0.0289926
0.0675323
0.0500555
0.0787133
-0.0421533
-0.013133
-0.11936
-0.0761657
0.0172818
-0.0899791
0.0976606
0.00371459",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.17,0.21
726,0.972,0.817,0.999,0.881,0.98,0.841,0.995,0.84,0.988,0.853,0.982,0.866,0.993,0.866,0.908,2,18456,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0682152
0.0167884
0.0669037
-0.0283117
-0.0941633
-0.0802477
-0.0201328
-0.0256735
0.127203
-0.087826
0.190998
-0.057238
-0.243643
-0.0527709
0.104166
0.107283
-0.139202
-0.119079
-0.113845
-0.0660711
-0.000311857
-0.0333272
0.0477036
0.0416361
-0.152437
-0.321575
-0.130754
-0.0753786
0.0501465
-0.07517
-0.0103732
0.0900349
-0.0738819
-0.0357373
0.0374606
0.094598
-0.101632
-0.143799
0.218212
-0.0537134
-0.202742
-0.0658794
0.0435467
0.216345
0.202873
0.0225887
0.0617282
-0.0252656
0.0964647
-0.284828
0.0406203
0.204587
0.0327062
0.0821164
0.153636
-0.0757786
0.0401874
0.183982
-0.163785
0.0409017
0.0463383
-0.0626578
-0.0142677
-0.105637
0.153602
0.114381
-0.112782
-0.158744
0.138048
-0.209347
-0.125357
0.101297
-0.140295
-0.237213
-0.270953
0.0221044
0.324711
0.19101
-0.117327
0.0486911
0.00387497
-0.0804552
0.0795097
0.0970834
-0.0518295
-0.0512771
-0.110861
0.00196711
0.224037
-0.0627463
0.00486298
0.185605
0.0231125
0.0105523
0.00501597
0.0129558
-0.0492101
0.0214036
-0.139609
0.0196633
0.107038
-0.0828911
-0.0257857
0.0695195
-0.121316
0.114557
-0.0094939
-0.025773
-0.0175434
-0.0255333
-0.153249
-0.0331168
0.162627
-0.260015
0.132422
0.230392
0.0337022
0.0838713
0.0841677
0.0745686
0.0337437
-0.0404361
-0.155305
-0.0680272
0.0382773
0.0267838
-0.042281
0.0176618",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,386.0,0.17
727,0.556,0.412,0.762,0.762,0.593,0.529,0.675,0.515,0.615,0.565,0.6,0.655,0.669,0.643,0.972,0,18480,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0966578
0.0149819
0.0729157
-0.0597097
-0.15043
-0.028242
-0.068826
-0.10035
0.0857116
-0.0905017
0.150864
-0.0724469
-0.226604
0.0548906
-0.0538456
0.172648
-0.130735
-0.114343
-0.0946316
-0.0613438
0.00824413
0.196865
-0.0109059
0.0536742
-0.0835623
-0.264978
-0.0743231
-0.115277
0.0226841
-0.0878313
-0.0211127
0.121073
-0.189059
0.0339215
0.0676487
0.0859685
-0.0703522
-0.126236
0.251077
0.0178638
-0.252077
0.00185685
0.153578
0.218709
0.20013
-0.0661577
-0.0263261
-0.0537164
0.109895
-0.336903
-0.00391627
0.146544
0.0514991
0.104018
0.022496
-0.194853
0.0180284
0.112447
-0.168657
0.0670923
0.0444047
-0.148418
-0.0432688
-0.0245958
0.232722
0.0864403
-0.104094
-0.145474
0.179213
-0.196225
-0.0712153
0.158948
-0.131549
-0.153842
-0.26298
0.0295495
0.439566
0.0824463
-0.13389
0.0927739
-0.050593
-0.0516398
0.00709465
0.112245
-0.033428
-0.0282287
-0.0611812
0.071166
0.287723
-0.0654348
0.0442446
0.27199
0.0438002
0.031332
0.0325156
0.0691441
-0.0235909
-0.131458
-0.110643
-0.0102784
0.0284783
-0.0960073
-0.00190541
0.197268
-0.209288
0.142471
-0.0293751
-0.0934844
0.0158511
-0.00512091
-0.00917971
-0.0342788
0.166867
-0.217323
0.160699
0.125301
0.0204673
0.13076
0.012294
0.104836
-0.0389771
-0.044171
-0.195695
-0.0856635
0.0947101
0.00991715
-0.0305363
0.0482152",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.15,7.17
728,0.288,0.273,0.442,0.654,0.399,0.421,0.421,0.428,0.432,0.503,0.372,0.551,0.394,0.561,0.937,1,18480,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0575089
0.123845
0.0186694
0.0153738
-0.139573
-0.0602796
-0.0837101
-0.0543733
0.046362
-0.0138123
0.203913
-0.0532428
-0.252513
0.0138357
-0.0415158
0.111257
-0.130123
-0.0792993
-0.151209
-0.129546
0.0381606
0.0440694
-0.028546
0.0395872
-0.115772
-0.232426
-0.0719088
-0.106362
0.101979
-0.197282
0.0449788
0.0772818
-0.14308
-0.0173865
0.020318
-0.00270211
-0.0335306
-0.0821191
0.22678
-0.0151207
-0.194168
0.0266272
0.0700597
0.275633
0.200949
0.0055477
0.0170333
-0.0842425
0.0997407
-0.276759
0.00511212
0.211127
0.064903
0.092019
0.0695427
-0.155507
0.0346569
0.0961809
-0.193448
0.0574056
0.0815103
-0.0780206
-0.0891716
-0.112721
0.158561
0.0765061
-0.0879412
-0.132983
0.202596
-0.188386
-0.0636385
0.160117
-0.0940979
-0.187655
-0.260842
0.0751912
0.425996
0.184678
-0.133716
0.0650124
-0.0172629
-0.0635583
0.0103759
0.0359334
-0.139706
-0.0389096
-0.0462606
0.126246
0.196328
-0.0298753
0.0306709
0.197505
0.0349532
-0.00442903
0.0356707
0.0728259
-0.074658
-0.0641454
-0.0858792
0.00718476
0.124251
-0.15746
0.0268289
0.127515
-0.141673
0.156118
-0.0227264
-0.0516287
-0.0250732
0.0302725
-0.0448837
0.022692
0.2175
-0.229197
0.21874
0.167271
0.0206505
0.052772
0.0485619
0.11608
-0.0450124
-0.0679884
-0.168544
-0.113512
0.0374051
-0.0549397
-0.0246158
0.001255",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.66,5.81
729,0.554,0.373,0.763,0.721,0.589,0.496,0.677,0.477,0.618,0.534,0.603,0.625,0.672,0.61,0.983,0,18504,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.14415
0.0488048
0.0589031
-0.0462987
-0.141191
-0.0230459
-0.0472672
-0.0980353
0.0924936
-0.0697208
0.164486
-0.0281162
-0.226247
0.0649374
-0.0409272
0.159125
-0.126028
-0.117369
-0.11233
-0.063191
0.0332316
0.124319
0.0203721
0.0765111
-0.0839449
-0.251336
-0.0924944
-0.116872
0.026581
-0.10407
0.0121548
0.0680904
-0.165978
0.0446669
0.0441552
0.0531712
-0.0793168
-0.147075
0.316204
-0.00502742
-0.251489
-0.0149992
0.130714
0.221015
0.193676
-0.0433814
0.00946672
-0.065446
0.101575
-0.340027
0.0380987
0.166584
0.0156076
0.106848
0.0402914
-0.19937
0.0321237
0.10424
-0.121597
0.0449672
0.0549229
-0.137145
-0.0476157
-0.0566847
0.254337
0.128508
-0.0956865
-0.138434
0.195056
-0.182799
-0.0896365
0.145998
-0.138254
-0.167813
-0.236798
0.0504827
0.440706
0.121887
-0.130868
0.0930562
-0.0590041
-0.0390086
0.0241637
0.129978
-0.06797
-0.0212083
-0.0466157
0.0660684
0.292015
-0.0431091
0.0296731
0.266115
0.0700653
0.0230309
0.0543865
0.0479229
0.00779286
-0.112274
-0.110617
0.0255982
0.0483668
-0.0826051
0.00536987
0.171769
-0.219831
0.128809
-0.0346657
-0.0868041
-0.0065326
-0.00715138
-0.0356716
-0.00820431
0.163415
-0.223711
0.189847
0.134524
0.0151917
0.12748
0.0443842
0.134368
-0.0178563
-0.0322793
-0.202183
-0.0599212
0.121494
0.0111723
-0.0186187
0.0564357",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,115.12,7.27
730,0.286,0.235,0.44,0.615,0.401,0.38,0.419,0.39,0.431,0.466,0.366,0.509,0.384,0.52,0.964,1,18504,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0556013
0.11165
0.0468957
-0.00791453
-0.100819
-0.0502123
-0.103416
-0.0360113
0.0255464
0.00608916
0.199492
-0.0510475
-0.263768
-0.00679447
-0.045873
0.105069
-0.114942
-0.0468699
-0.141807
-0.129037
0.0163987
0.0485326
-0.00423238
0.0119829
-0.100159
-0.242361
-0.0757481
-0.110977
0.0702817
-0.178264
0.0255511
0.0403614
-0.14307
-0.0229336
0.00982099
0.00663208
-0.0281072
-0.0493336
0.210106
0.00245472
-0.180212
0.0513393
0.0525227
0.282924
0.20801
0.0407839
0.00704824
-0.0665232
0.0824316
-0.268233
0.0315299
0.206849
0.0814018
0.056441
0.0613272
-0.131308
0.0156192
0.0896854
-0.182934
0.042913
0.0818039
-0.0661325
-0.0742079
-0.126519
0.176411
0.067178
-0.112291
-0.107947
0.187247
-0.16646
-0.0316743
0.135877
-0.108451
-0.170366
-0.26557
0.100751
0.421108
0.17564
-0.129517
0.0560899
-0.0657873
-0.0607067
-0.0116918
0.0316765
-0.126793
-0.0199155
-0.0267067
0.107075
0.167
-0.0512163
0.0321094
0.178086
0.0222166
0.0178692
0.0127252
0.0424726
-0.0858617
-0.066121
-0.08154
0.0120969
0.0842317
-0.161215
0.0483277
0.126883
-0.153008
0.153742
-0.010702
-0.0654675
-0.000242129
0.0590586
-0.0303789
-0.0200661
0.219421
-0.23213
0.198314
0.184316
0.0339838
0.0508301
0.0576787
0.129644
-0.0536471
-0.0264843
-0.165259
-0.102471
0.0242571
-0.0476248
0.00036401
0.0189196",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.34,5.81
731,0.557,0.356,0.763,0.706,0.593,0.477,0.682,0.466,0.621,0.522,0.602,0.612,0.669,0.603,0.991,0,18528,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.124409
0.0528699
0.054207
-0.0747743
-0.13794
-0.0324784
-0.0351266
-0.0797001
0.106469
-0.079711
0.179069
-0.0640925
-0.222907
0.0616933
-0.0348048
0.168408
-0.118707
-0.0852286
-0.144464
-0.0773429
0.000172468
0.144901
0.00418641
0.0746664
-0.0686919
-0.221619
-0.0787988
-0.116454
0.0388579
-0.122602
0.0097541
0.0887333
-0.14266
0.018163
0.0554461
0.0608277
-0.094807
-0.12264
0.295741
-0.0121215
-0.258554
-0.0111508
0.145551
0.219963
0.199696
-0.0373242
-0.0103413
-0.0760387
0.121142
-0.316012
0.0178863
0.151877
0.0268286
0.0946525
0.0460689
-0.192978
0.0285894
0.104199
-0.129733
0.0293962
0.0753283
-0.138565
-0.0638968
-0.0312814
0.2257
0.100254
-0.104781
-0.153115
0.189927
-0.188025
-0.0840042
0.156491
-0.122438
-0.157039
-0.232665
0.0464217
0.434498
0.0891799
-0.115929
0.107189
-0.0388364
-0.0669007
0.0241639
0.140446
-0.0701607
-0.0328847
-0.038118
0.0599958
0.267857
-0.0700237
0.0500355
0.238957
0.0626514
0.0247215
0.0345086
0.0441827
-0.025574
-0.0922624
-0.11298
0.0220522
0.06253
-0.0816639
-0.00234958
0.15243
-0.207361
0.158892
-0.0187714
-0.0837531
-0.00557368
-0.0121351
-0.020768
-0.00731181
0.175339
-0.204117
0.172683
0.121274
0.0197049
0.114083
0.0762505
0.121816
0.0145803
-0.0117637
-0.205122
-0.0694615
0.115778
-0.00410628
-0.0146391
0.0410918",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.86,7.17
732,0.253,0.154,0.5,0.638,0.344,0.325,0.457,0.327,0.417,0.421,0.354,0.509,0.444,0.512,0.906,0,18552,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0755694
-0.0221862
-0.00457434
0.0273668
-0.134668
-0.0294887
-0.0748922
-0.086338
0.0377553
-0.0782579
0.135245
-0.0739932
-0.265563
-0.0285822
0.0318015
0.101659
-0.138376
-0.0847614
-0.10248
-0.105507
0.0297381
0.00896663
0.0705635
0.0439215
-0.141331
-0.290212
-0.118942
-0.1288
-0.00154681
-0.0653189
0.0155341
0.0703289
-0.169659
-0.00965718
0.0298173
0.0769934
-0.0566309
-0.0496385
0.249638
0.0196606
-0.17966
-0.0159536
0.0465866
0.228494
0.196827
0.0651787
0.0094959
-0.0601009
0.0819301
-0.297265
0.0954254
0.188021
0.0964027
0.0282313
0.0640456
-0.10952
0.0364672
0.117267
-0.163074
0.0527319
0.0714212
-0.0922
-0.0383233
-0.0920836
0.221967
0.132013
-0.0783477
-0.117991
0.200213
-0.196552
-0.127727
0.0682356
-0.121826
-0.1846
-0.349362
0.00383808
0.425797
0.153167
-0.136485
0.0263733
-0.059832
-0.0729555
0.0320538
0.0973738
-0.100491
-0.0380987
-0.0483659
0.0830773
0.207437
-0.0734153
-0.000635185
0.208209
0.0436613
0.0407232
0.0418863
-0.0124919
-0.0433824
-0.0608803
-0.132967
-0.00552274
0.0487868
-0.101069
0.0478859
0.130891
-0.201561
0.13303
-0.0436294
-0.117474
-0.0122417
-0.0191699
-0.128465
0.000842965
0.191556
-0.253483
0.134614
0.191862
0.054272
0.108921
0.0682178
0.111137
-0.0307174
-0.0250525
-0.256051
-0.061739
0.0619566
0.00318486
-0.012422
0.0727052",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.08,11.92
733,0.24,0.285,0.274,0.35,0.244,0.306,0.257,0.305,0.246,0.319,0.246,0.334,0.256,0.333,0.979,0,18576,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0544414
0.0709219
0.0569126
-0.0227968
-0.115779
-0.0923552
-0.0243702
-0.000923477
0.0999191
0.0054101
0.172818
0.0403436
-0.226248
-0.0439121
0.0286354
0.0699808
-0.0768788
-0.0705432
-0.134568
-0.0865079
0.079049
0.0365219
0.0470329
0.0175218
-0.0991194
-0.192616
-0.0720843
-0.0582134
0.115128
-0.186355
0.0163205
0.0564842
-0.14413
-0.072242
-0.00453038
0.038461
-0.0652975
-0.132218
0.23905
-0.0512365
-0.191165
-0.00590616
0.0510859
0.222042
0.206351
0.000144444
0.0366108
-0.0533058
0.0894854
-0.287055
0.0668037
0.156062
0.0755662
0.0931571
0.0636456
-0.18664
0.0230782
0.164954
-0.147543
0.0829226
0.0360125
-0.135714
-0.0469781
-0.121844
0.133829
0.0552544
-0.0774595
-0.140373
0.112698
-0.162153
-0.0687127
0.160932
-0.0971392
-0.157671
-0.237569
0.0687802
0.320975
0.160067
-0.153661
0.035063
-0.0809815
-0.0376828
-0.00899739
0.0238886
-0.074094
-0.0635844
-0.12274
0.036458
0.210864
-0.0715351
0.0230374
0.182998
0.0627277
0.0148525
-0.0176524
0.0419087
-0.0867118
0.00604781
-0.0721273
0.0123984
0.109102
-0.175837
0.00463659
0.107597
-0.168918
0.136659
-0.00214353
-0.031974
0.0184225
-0.02883
-0.0705517
-0.0245863
0.173075
-0.213686
0.238207
0.214856
0.0315217
0.116192
0.0598782
0.155545
-0.0144725
-0.0338097
-0.1262
-0.0532463
0.0511205
0.00107301
-0.00689428
0.0486612",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,195.88,0.22
734,0.609,0.352,0.628,0.398,0.621,0.37,0.625,0.37,0.626,0.378,0.622,0.388,0.625,0.388,0.967,1,18576,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0516251
0.0947185
0.0774392
-0.0471614
-0.141909
-0.0330364
-0.0765367
-0.00279101
0.144738
-0.0368409
0.221781
-0.0245907
-0.239381
0.0502461
-0.0475363
0.131598
-0.169805
-0.0731091
-0.075824
-0.0819254
0.019047
0.0166942
-0.0169138
0.0964606
-0.111615
-0.277052
-0.0803105
-0.116785
0.0428317
-0.148738
0.0115143
-0.0130519
-0.181629
-0.0117051
0.00970197
0.0146032
0.00811676
-0.102435
0.106485
-0.00402748
-0.219837
-0.0117948
0.0456743
0.281705
0.142178
0.0606696
0.00289367
-0.0557821
0.117736
-0.256256
0.00132078
0.137565
0.0442402
0.0830171
0.0299047
-0.20746
0.0300768
0.123502
-0.173454
0.022775
0.0230075
0.0054222
-0.0126791
-0.144403
0.293259
0.0847182
-0.170293
-0.148544
0.108688
-0.180982
-0.00991632
0.140813
-0.117356
-0.193206
-0.227472
0.0829853
0.403251
0.170829
-0.148184
0.038979
-0.123316
-0.00872995
-0.0441431
0.109867
-0.0443447
0.113148
-0.0648359
0.0354909
0.193593
-0.0817413
0.0683397
0.270003
-0.0135024
0.0200505
-0.037336
0.0280079
-0.139437
0.00585322
-0.083933
-0.00895041
0.0338722
-0.0546321
0.0185939
0.0736337
-0.218921
0.146231
0.00210663
-0.0314828
-0.0152161
0.0600466
-0.0469268
-0.0850989
0.196907
-0.320163
0.199925
0.197975
0.102454
0.123797
0.0186782
0.0834761
-0.0291408
-0.0494477
-0.114555
-0.0286008
0.0427148
-0.124375
-0.027524
-0.0163187",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,104.04,0.08
735,0.506,0.275,0.564,0.371,0.533,0.313,0.554,0.327,0.541,0.343,0.523,0.347,0.538,0.358,0.96,2,18576,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0347766
0.0289932
0.00519997
0.0915501
-0.0841114
-0.00557422
-0.0073251
-0.077395
0.0935958
-0.0639111
0.166154
-0.0234375
-0.189564
-0.00348644
-0.049419
0.11727
-0.155477
-0.0614372
-0.172287
-0.0725338
0.0487307
0.114989
0.0655857
0.0341578
-0.138125
-0.27991
-0.0826508
-0.106596
0.0913285
-0.0890147
-0.00297106
0.0525969
-0.189189
-0.0103528
0.0177608
0.0405552
-0.0114481
-0.0452422
0.300514
0.0700316
-0.230229
0.0812929
0.0931872
0.206768
0.190127
-0.0200491
-0.0400835
-0.0819216
0.0799406
-0.197271
0.0346624
0.223676
0.181166
0.118121
0.024619
-0.108124
0.0116056
0.139954
-0.150842
0.0881099
0.0505864
-0.0463352
0.0689098
0.0431274
0.0920927
0.0385397
-0.0546375
-0.124902
0.155051
-0.20298
-0.0736529
0.0990347
-0.0924695
-0.218527
-0.289735
0.0397909
0.36761
0.158273
-0.182535
0.00221075
-0.0669737
-0.118082
0.0482341
0.0883383
-0.0976246
-0.0547766
-0.0775486
0.0869472
0.221228
-0.000937856
0.0164228
0.283079
0.0518281
0.021112
0.0163527
0.053927
-0.0975557
-0.0125888
-0.11205
-0.00160961
0.0384542
-0.0919908
0.0565908
0.131989
-0.169527
0.123953
-0.0348248
-0.0891294
0.0186285
0.0635112
-0.111685
-0.0190651
0.196149
-0.156879
0.214606
0.167074
-0.0111333
0.0768931
0.113158
0.12748
-0.0215804
-0.0340073
-0.188748
-0.0651413
0.0438888
-0.0468621
0.0203333
0.0414887",118375,,King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.6,0.55
