,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
956,0.263,0.221,0.397,0.483,0.318,0.313,0.377,0.318,0.361,0.359,0.328,0.418,0.374,0.422,0.953,1,13584,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.115509
0.0432159
0.0738233
-0.03005
-0.131332
-0.0454502
-0.074149
-0.116064
0.117035
-0.0757527
0.117336
-0.0173259
-0.193635
0.0305178
-0.013293
0.12997
-0.195342
-0.0915468
-0.00422442
-0.122239
0.0878002
0.110306
-0.0510007
0.0676433
-0.0893334
-0.266825
-0.112462
-0.0355609
0.0285703
-0.0468194
-0.0361595
0.0567243
-0.203552
0.0262984
0.0082966
0.0563321
-0.00460637
-0.0751104
0.161078
0.0622808
-0.19727
0.0128158
0.0936955
0.242865
0.193494
-0.0111666
-0.021614
-0.0145931
0.126591
-0.328931
0.0332214
0.215583
0.032828
0.0687551
0.0585854
-0.16485
-0.0492765
0.0993337
-0.133803
0.0907501
0.0529098
-0.0959881
0.00296324
-0.103851
0.220281
0.176338
-0.091637
-0.175185
0.110802
-0.184779
-0.137202
0.0803721
-0.123525
-0.142436
-0.301307
0.0405221
0.43188
0.126711
-0.156987
0.0721888
-0.113706
-0.0526395
0.0728674
0.0881914
-0.0105852
0.0502301
-0.0823117
0.0611729
0.265579
-0.0174993
-0.00217192
0.274975
0.0150997
0.0538842
0.0055333
0.0748052
-0.0674398
-0.0981573
-0.121865
-0.0753122
0.0224327
-0.0698192
0.0153643
0.17949
-0.235841
0.19294
-0.0121605
-0.0381365
-0.0576167
0.00491019
-0.0562651
0.0507761
0.139504
-0.23316
0.208946
0.128364
-0.00385346
0.135716
-0.0287931
0.075581
-0.0758808
-0.0775384
-0.104004
-0.08456
0.0252055
-0.0148506
0.00062114
0.0597531",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.52,3.48
957,0.617,0.188,0.776,0.535,0.663,0.32,0.737,0.327,0.699,0.397,0.668,0.452,0.721,0.458,0.98,0,13608,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11503
0.00101751
0.0724064
-0.0197208
-0.109511
-0.0600274
-0.0711945
-0.149841
0.0651982
-0.105222
0.199704
-0.057533
-0.249875
-0.0554989
0.0210963
0.15476
-0.07145
-0.0790572
-0.0710932
-0.0498351
0.0168797
0.0662226
-0.0151941
0.032326
-0.0564396
-0.293067
-0.106223
-0.0341358
-0.0502005
-0.0377418
-0.0623844
0.0842064
-0.128415
-0.0548881
0.0598516
0.0781109
-0.02402
-0.115255
0.197339
-0.00165464
-0.178478
-0.0391862
0.0839794
0.239111
0.189305
-0.00217247
0.0234076
-0.125203
0.113747
-0.255097
0.0452723
0.0862046
0.0474748
0.0276924
0.0445691
-0.180078
0.0169083
0.114729
-0.111034
0.0389402
0.0970993
-0.125777
-0.0743348
-0.134515
0.219868
0.106728
-0.102964
-0.137687
0.104938
-0.138418
-0.109582
0.0306732
-0.155237
-0.184121
-0.328668
0.043004
0.417161
0.143107
-0.227019
0.0217156
-0.0206826
-0.00780579
0.160949
0.109133
-0.0077531
-0.0384381
-0.0672377
0.00906399
0.261371
-0.0353708
-0.0162315
0.211025
0.0140438
0.0555857
0.0432456
0.0117473
-0.0209917
-0.0108221
-0.146139
0.00710814
0.0716625
-0.0970709
0.0578606
0.150338
-0.206731
0.144651
0.000837659
-0.00760513
0.0668405
-0.054329
-0.109868
-0.00323564
0.161826
-0.197441
0.13412
0.146853
0.084678
0.152036
0.0799503
0.129385
-0.0304457
0.00484835
-0.209027
-0.0295795
0.0987758
0.0165496
0.0621307
0.0498766",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.11,5.49
958,0.263,0.219,0.397,0.483,0.318,0.313,0.378,0.317,0.363,0.358,0.329,0.418,0.375,0.422,0.973,1,13608,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.116141
0.0599701
0.0738854
-0.0343725
-0.108889
-0.0317144
-0.0860476
-0.0942652
0.121781
-0.0702144
0.129049
0.0142757
-0.209819
0.0174713
-0.0008916
0.115797
-0.195699
-0.0866155
-0.0188046
-0.116416
0.0770483
0.11235
-0.0539141
0.0605227
-0.104637
-0.264309
-0.11835
-0.063703
0.0236959
-0.0741392
-0.0436828
0.0151476
-0.187309
0.00851004
0.0189869
0.0355024
0.00376924
-0.0787404
0.165988
0.0675778
-0.191692
0.013208
0.0793413
0.27183
0.180179
-0.00649545
-0.0137099
-0.0161696
0.155585
-0.306395
0.0454305
0.207316
0.064175
0.0739821
0.0776801
-0.173964
-0.0320715
0.121179
-0.142495
0.0899428
0.0516228
-0.078666
0.00645759
-0.0935277
0.220237
0.167893
-0.0971226
-0.17066
0.117401
-0.163664
-0.120975
0.0691742
-0.131005
-0.147382
-0.285281
0.0506761
0.412931
0.14278
-0.170427
0.0701874
-0.121382
-0.0414522
0.0596037
0.0793537
-0.0485785
0.0784871
-0.0601917
0.0599612
0.257325
0.0007857
0.0140456
0.26937
0.0152622
0.038725
0.031021
0.0485631
-0.0778865
-0.100039
-0.114665
-0.0601757
0.0310342
-0.102925
0.0346919
0.177484
-0.261651
0.188356
-0.00242189
-0.0358172
-0.0487027
0.0295136
-0.0557836
0.0399765
0.148629
-0.249112
0.215888
0.136687
0.00418279
0.134146
-0.0273442
0.0749429
-0.0853043
-0.0650548
-0.105622
-0.0894515
0.0362844
-0.0141779
0.0124867
0.0471135",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.52,3.51
959,0.596,0.194,0.742,0.515,0.621,0.313,0.683,0.327,0.627,0.378,0.611,0.432,0.659,0.445,0.998,0,13632,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.104686
0.0811682
0.0981935
-0.0242439
-0.0954094
-0.0669857
-0.0666045
-0.100633
0.0995565
-0.0577336
0.196831
-0.0382498
-0.237053
-0.0194941
-0.0252457
0.170826
-0.187037
-0.149833
-0.09977
-0.0881682
-0.0446889
0.0790441
-0.00911258
0.017533
-0.0627637
-0.286975
-0.0985172
-0.151906
0.0657129
-0.0453489
0.0104333
0.092122
-0.0954521
0.00766241
0.0777705
0.0323443
0.0216338
-0.0587339
0.191032
0.010325
-0.233217
-0.0715649
0.0591618
0.275015
0.233488
0.0395585
0.00815808
-0.0953965
0.0776495
-0.278389
0.0248704
0.174712
0.0257896
0.0921325
0.0505999
-0.187511
0.0270426
0.0864768
-0.130679
0.0253086
0.0602298
-0.145181
-0.0262357
-0.0705229
0.2165
0.0838577
-0.070922
-0.150632
0.219642
-0.193688
-0.105607
0.0847464
-0.132066
-0.124516
-0.249143
-0.0122644
0.437648
0.123752
-0.144261
0.0629931
-0.0808349
-0.0529656
0.0553471
0.105652
-0.0537828
-0.065419
-0.0607366
-0.0249187
0.261833
-0.0957137
0.0704397
0.189784
-0.0316071
0.007876
0.020977
0.010838
-0.0176359
0.0111609
-0.0873208
-0.03901
0.0364515
-0.0963721
0.029279
0.111612
-0.226752
0.109895
0.018716
-0.0296209
0.0381162
0.000493348
0.0204698
-0.048932
0.242826
-0.190733
0.229286
0.23048
0.0320384
0.133844
0.0145296
0.142708
-0.0489375
-0.0798023
-0.168264
-0.0592361
0.0335743
-0.0252572
-0.0776581
0.0401213",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,139.79,4.65
960,0.263,0.221,0.397,0.483,0.318,0.313,0.378,0.318,0.362,0.359,0.329,0.418,0.374,0.422,0.97,1,13632,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111458
0.0512152
0.0719308
-0.0254902
-0.130889
-0.0322406
-0.0748218
-0.107035
0.119285
-0.0698238
0.124181
-0.00451151
-0.201495
0.0333086
-0.00893074
0.122632
-0.197366
-0.0841715
-0.00866246
-0.127755
0.0822958
0.10469
-0.0495499
0.0664751
-0.0985294
-0.266993
-0.117432
-0.0398257
0.0397921
-0.0612364
-0.0415835
0.0417263
-0.190483
0.024812
0.0100638
0.0416155
-0.00332492
-0.0791482
0.164235
0.0578007
-0.191635
0.0135204
0.0877747
0.258971
0.184316
-0.0139542
-0.0130969
-0.0141037
0.130157
-0.322201
0.0381918
0.213375
0.0331954
0.0720118
0.0633642
-0.169965
-0.0468553
0.112042
-0.126945
0.0988824
0.0533305
-0.0957602
0.00675227
-0.100104
0.219236
0.172761
-0.0958063
-0.178263
0.10283
-0.178295
-0.131629
0.0724181
-0.124523
-0.146627
-0.304088
0.0481812
0.435259
0.136153
-0.166213
0.0721415
-0.114201
-0.0495727
0.0817782
0.093868
-0.0248607
0.055292
-0.0841762
0.0665277
0.263557
-0.0151119
0.000237133
0.271152
0.0202169
0.0544301
0.0120862
0.0777783
-0.0773226
-0.0969579
-0.118569
-0.0622976
0.0262543
-0.0783306
0.0200574
0.17855
-0.241391
0.198886
-0.00269114
-0.039274
-0.0572208
0.0101831
-0.0569065
0.0509163
0.143486
-0.247678
0.209111
0.138749
0.00552569
0.140587
-0.026634
0.0706172
-0.0740156
-0.0718565
-0.0999418
-0.0806579
0.0217811
-0.02159
-0.00211389
0.0560041",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.52,3.48
961,0.786,0.196,0.936,0.515,0.813,0.312,0.88,0.327,0.827,0.381,0.809,0.432,0.86,0.446,0.999,0,13656,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0685043
0.0378843
0.0179606
0.028334
-0.092643
-0.0677709
-0.0253392
-0.0659189
0.0908628
-0.0568379
0.195472
-0.0424237
-0.252195
-0.0167077
0.0202557
0.124341
-0.156296
-0.0999274
-0.153366
-0.0911702
-0.0337814
0.0408396
0.0187099
0.00666862
-0.0711611
-0.276223
-0.100442
-0.147732
0.10654
-0.0676038
-0.0140916
0.0718419
-0.1309
-0.0469992
0.0579019
0.0230343
-0.0350362
-0.0302763
0.265921
0.0684906
-0.197181
-0.0481212
0.0216704
0.284969
0.222053
0.0548984
-0.00827804
-0.0598171
0.0762577
-0.312578
0.0387717
0.181616
0.0708535
0.11226
0.0577905
-0.12792
0.0569908
0.115483
-0.147998
0.0323213
0.0788871
-0.148195
-0.0256364
-0.0341267
0.224338
0.0828072
-0.0281205
-0.0951697
0.188737
-0.188289
-0.096528
0.0790419
-0.0906732
-0.122321
-0.253716
0.0198025
0.433097
0.131105
-0.121065
0.0334465
-0.079295
-0.0894739
0.092935
0.0299019
-0.100134
-0.0865598
-0.0539462
0.0170216
0.251581
-0.0939803
0.0846064
0.167822
-0.00350615
0.0124172
0.0535077
-0.0162693
-0.0187922
-0.0296947
-0.0811352
-0.0228055
0.0740077
-0.158792
0.0506228
0.0822647
-0.249193
0.0965947
0.000716045
-0.0884258
0.0527857
-0.0221107
-0.0185148
-0.0194839
0.21959
-0.209883
0.238757
0.226389
-0.00874098
0.10159
0.00362372
0.116271
-0.0822196
-0.0462378
-0.177229
-0.0793853
0.0485003
0.0225054
-0.0593158
0.0100353",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,268.29,4.75
962,0.432,0.188,0.581,0.496,0.473,0.312,0.54,0.313,0.505,0.365,0.479,0.419,0.534,0.42,0.958,1,13656,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.193702
0.108651
0.0653466
-0.0878679
-0.110161
-0.0513009
-0.0206801
-0.0803086
0.164376
-0.0927028
0.160882
-0.0263444
-0.205645
-0.0512027
0.0250959
0.191199
-0.186978
-0.144461
-0.0237325
-0.056631
0.0539053
0.076018
-0.0621717
0.0506702
-0.107546
-0.291867
-0.101406
-0.0735878
-0.0608348
-0.0471576
0.0017258
0.0670825
-0.160754
-0.0484345
0.0845557
0.0732219
-0.048088
-0.0495683
0.152733
0.0110055
-0.236813
-0.0790189
0.111517
0.259127
0.162148
0.0123229
-0.0356057
-0.0458059
0.120431
-0.265729
0.0185942
0.168871
0.0474298
0.0467414
0.127988
-0.116453
0.0127069
0.115794
-0.116043
0.00716641
0.101321
-0.117978
-0.0526962
-0.141014
0.212964
0.0962347
-0.105318
-0.184607
0.12645
-0.0972781
-0.147098
0.0881648
-0.130603
-0.192297
-0.26057
0.0294293
0.388489
0.16926
-0.146488
0.0636635
-0.0527206
-0.0210971
0.0895454
0.0990557
-0.0144921
0.0292968
-0.0465603
0.00977081
0.222316
-0.0202605
-0.0130616
0.192079
-0.0480995
0.0454111
-0.0236081
-0.0486866
-0.0400688
0.00140721
-0.140186
-0.07039
0.0758308
-0.0384142
0.00322891
0.168562
-0.196869
0.120898
0.00465275
0.0205733
-0.0444407
0.0163094
-0.108052
0.0333714
0.116992
-0.20477
0.221385
0.138032
-0.0262545
0.0915778
0.0831598
0.0368963
-0.0177799
-0.0586523
-0.181034
-0.0756489
0.144876
-0.0254994
0.073331
-0.0126927",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.11,4.52
963,0.036,0.219,0.187,0.523,0.103,0.337,0.168,0.347,0.147,0.394,0.099,0.434,0.157,0.444,0.922,2,13656,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.066478
0.068445
-0.0451937
-0.0295719
-0.0877737
-0.0554876
0.0323406
-0.119275
0.153558
-0.0485328
0.185211
-0.0417851
-0.246632
-0.0695529
0.0263036
0.126633
-0.16143
-0.00739245
-0.160125
-0.0760777
0.0700759
0.0755566
0.061094
-0.0286297
-0.0776577
-0.253921
-0.0994503
-0.145452
0.065999
-0.0736417
0.0588469
0.0667501
-0.134932
-0.0783278
0.00753829
0.0326497
-0.0469956
-0.0608044
0.271232
0.00307454
-0.232399
-0.0121008
0.0698008
0.19064
0.215819
-0.0361471
0.00869034
-0.0598423
0.086883
-0.272809
0.0363357
0.106317
0.0705285
0.083547
0.0896662
-0.0898917
0.0102755
0.129074
-0.164784
0.0121699
0.133709
-0.151058
-0.0274272
-0.0169008
0.175205
0.107012
-0.0472076
-0.104961
0.165968
-0.176857
-0.1294
0.06829
-0.0990478
-0.118337
-0.331431
0.0122379
0.414603
0.136747
-0.0981111
0.0209349
-0.105426
-0.0637508
0.0709161
0.0495474
-0.0476749
-0.0388719
-0.0454114
0.0611792
0.229598
-0.0883926
-0.00235256
0.229821
0.00751597
0.0358784
-0.00512775
-0.0083983
-0.0235165
-0.0676225
-0.0773972
-0.0135344
0.116
-0.150584
0.0702727
0.149403
-0.22694
0.136569
-0.0190862
-0.0515533
0.0344909
-0.0304867
-0.00878454
0.0701207
0.200323
-0.152118
0.251854
0.151766
-0.0292704
0.0881351
0.0395439
0.0944554
-0.0574151
-0.0364547
-0.207878
-0.0829712
0.0429225
0.056417
0.049378
0.0560615",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,285.81,4.54
964,0.272,0.246,0.411,0.508,0.326,0.343,0.392,0.356,0.37,0.389,0.326,0.434,0.384,0.444,0.933,0,13680,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.126281
0.101317
0.0212118
-0.0101445
-0.168183
-0.0587958
-0.0494192
-0.0908732
0.127767
-0.00180634
0.18602
-0.00704578
-0.262501
-0.050588
0.000595541
0.120334
-0.167126
-0.0558057
-0.0760767
-0.0953463
0.0457801
0.0135524
0.0318584
0.00363409
-0.0874526
-0.270974
-0.107072
-0.0990694
0.0353822
-0.157758
0.0323715
0.0691078
-0.144038
-0.0576088
0.0161864
0.0845611
-0.0558693
-0.0915461
0.245828
-0.0204999
-0.215073
-0.0632055
0.0563582
0.2246
0.215358
-0.0192354
-0.00204228
-0.0496182
0.103466
-0.255073
0.0478307
0.199215
0.0106686
0.0385339
0.0969782
-0.136417
0.0189907
0.145328
-0.127948
0.0053388
0.10599
-0.150651
-0.0343824
-0.0694271
0.165645
0.124468
-0.0241103
-0.151845
0.19949
-0.157117
-0.119072
0.0802436
-0.121821
-0.168322
-0.308156
0.0310337
0.448673
0.136242
-0.113256
0.0422801
-0.0626676
-0.0978089
0.0627063
0.0740336
-0.0869009
-0.0120395
-0.0984709
0.0652111
0.229315
-0.0347358
0.0246481
0.206496
0.0136496
0.0421919
0.0508078
-0.00992289
-0.0287994
-0.0228014
-0.121233
-0.0270392
0.115948
-0.19329
0.0322064
0.160871
-0.204781
0.0696976
0.0134657
-0.0330959
-0.0282842
-0.0389686
-0.0705164
0.0285377
0.225904
-0.201786
0.242746
0.177825
-0.00168158
0.0962629
0.0694746
0.115034
-0.0267417
-0.0836899
-0.16443
-0.0416729
0.0198792
0.00993744
-0.00116103
0.0581201",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,128.83,3.59
965,0.645,0.217,0.779,0.485,0.668,0.325,0.731,0.32,0.693,0.368,0.675,0.421,0.725,0.416,0.921,1,13680,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121263
0.116786
-0.00585324
-0.0698614
-0.145236
0.00748281
-0.0741661
-0.0572336
0.200849
-0.044104
0.179781
0.0417281
-0.208967
-0.103673
-0.0204688
0.144308
-0.210368
-0.143827
0.0077798
-0.0809506
0.11886
0.0634002
-0.0310336
0.0709578
-0.126076
-0.273556
-0.0906404
-0.0936145
0.0286333
-0.0999919
-0.0500112
0.0536094
-0.15745
-0.0447483
0.0389202
0.0570232
-0.0308946
-0.05654
0.169512
0.0304208
-0.193828
0.0207936
0.0439106
0.253822
0.173152
-0.00250004
-0.00429544
-0.0861861
0.162584
-0.204275
0.0572717
0.250608
0.116966
0.0762121
0.0615792
-0.129754
-0.00362145
0.150602
-0.139723
0.0597584
0.0277811
-0.0964711
-0.013381
-0.124347
0.184926
0.120544
-0.0785505
-0.229999
0.140705
-0.131488
-0.200032
0.0834569
-0.14998
-0.16727
-0.287704
0.0308997
0.37817
0.148716
-0.200787
0.0845831
-0.0769963
-0.0574011
0.0418986
0.11928
-0.0789561
0.0273976
-0.0803717
-0.0121912
0.241467
-0.015717
-0.0193569
0.253135
0.0418287
0.108575
0.0433974
0.000159411
-0.0290296
-0.00729912
-0.0953991
-0.0583625
0.0286576
-0.13098
-0.00765656
0.135917
-0.202924
0.140781
0.0227258
0.0454087
-0.04891
0.0420594
-0.086847
-0.00609096
0.152199
-0.248473
0.270224
0.161093
0.0804833
0.123004
0.0724225
0.0851238
-0.0379107
-0.0889697
-0.133077
-0.054943
0.0883409
-0.0427294
0.0222359
0.0558279",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,168.19,3.57
966,0.277,0.194,0.433,0.51,0.334,0.315,0.403,0.323,0.373,0.369,0.333,0.422,0.389,0.429,0.991,0,13704,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123963
0.0555488
0.0663419
-0.0142995
-0.0992954
-0.100767
-0.00481704
-0.159108
0.108698
0.00138813
0.156768
-0.0885672
-0.20755
-0.0715893
-0.0211642
0.138759
-0.20567
-0.0834623
-0.0438535
-0.0736472
0.0612181
0.0534743
0.0170202
0.028231
-0.0628099
-0.280135
-0.12216
-0.111502
0.0745329
-0.0635337
-0.00805063
0.0948583
-0.17843
-0.0661184
0.0243748
0.0641381
-0.0397791
-0.103787
0.186888
-0.00329736
-0.23005
-0.00537665
0.0891885
0.210488
0.228329
-0.0135164
-0.00301321
-0.0641676
0.0801817
-0.203111
0.0117275
0.195364
0.0592604
0.0287921
0.0564239
-0.0931615
-0.00596593
0.101487
-0.179643
0.0411687
0.163097
-0.085964
-0.000165412
-0.0553401
0.121213
0.123744
-0.0397148
-0.16971
0.182697
-0.191963
-0.133654
0.0730801
-0.122471
-0.141512
-0.281345
-0.0181946
0.461917
0.117873
-0.0791284
0.0547189
-0.104563
-0.0794284
0.0617002
0.0618002
-0.0892845
0.0268958
-0.085611
0.0511643
0.216606
0.010449
0.00210744
0.216808
-0.0156921
0.0130002
0.0181557
-0.00791654
-0.0269622
0.00117961
-0.115727
-0.0811849
0.0659387
-0.128759
0.0693124
0.180411
-0.198343
0.125579
0.00421034
0.0128807
-0.00839635
-0.00652307
-0.0528698
0.0709204
0.174969
-0.171915
0.19401
0.136746
0.028793
0.0451258
0.0491417
0.0800892
-0.045622
-0.0889393
-0.187569
-0.0507601
0.0415967
-0.000727638
0.0705303
0.0696579",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,127.31,4.91
967,0.318,0.162,0.481,0.485,0.372,0.288,0.448,0.299,0.414,0.35,0.374,0.403,0.434,0.412,0.992,0,13728,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.135649
0.065178
0.00751407
-0.00305366
-0.0963948
-0.0416142
0.0178691
-0.122222
0.163558
-0.0511612
0.153528
-0.0543427
-0.268393
-0.0607627
0.00214492
0.162716
-0.153762
-0.0655174
-0.0754338
-0.107199
0.0502795
0.0836228
0.00145872
0.00311309
-0.0616891
-0.287506
-0.075484
-0.101207
0.0384235
-0.0947763
0.0322029
0.0718972
-0.135196
-0.0571695
0.0116918
0.0547574
-0.081755
-0.053423
0.250904
-0.00161189
-0.228259
-0.0401419
0.0923731
0.237053
0.193366
-0.0151094
-0.0163813
-0.072938
0.0929416
-0.265282
0.0107525
0.164238
0.0247649
0.0496292
0.0847377
-0.118603
-0.0271413
0.137923
-0.172951
0.0295096
0.14338
-0.114303
-0.0366322
-0.0500884
0.154456
0.110704
-0.0456038
-0.110853
0.193339
-0.199987
-0.125878
0.0301313
-0.0764572
-0.161389
-0.318116
-0.0138694
0.383862
0.129256
-0.0638703
0.0518661
-0.0454906
-0.0494786
0.0929572
0.0466643
-0.0983848
-0.00902629
-0.0328899
0.0422981
0.202238
0.0170418
0.0249497
0.21552
0.0106887
0.0125012
0.032309
0.00692329
-0.0267175
-0.0565121
-0.140431
-0.0403574
0.0655366
-0.168067
0.104173
0.161127
-0.24781
0.16128
0.00527836
-0.00544444
0.00929322
0.00762587
-0.0449544
0.0911177
0.19546
-0.163179
0.21494
0.146562
-0.0020937
0.103371
0.0588956
0.0801533
-0.0714038
-0.067887
-0.220139
-0.0606796
0.0319961
0.00662374
0.0586893
0.0843002",118375,,King.of.the.Hill.S10E06.Orange.You.Sad.I.Did.Say.Banana.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.04,5.26
