,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
450,0.311,0.433,0.448,0.658,0.362,0.513,0.425,0.514,0.404,0.549,0.375,0.599,0.419,0.6,0.977,0,15048,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0677881
0.00276951
-0.0114021
0.0457809
-0.150147
-0.0408916
-0.0402052
-0.0861146
0.0364814
-0.0669622
0.115862
-0.0807008
-0.240045
-0.0468881
0.0173153
0.150117
-0.0871183
-0.0615755
-0.130762
-0.136931
0.0307861
0.0502455
-0.0035003
0.0168697
-0.0814713
-0.262437
-0.103496
-0.100384
0.0276836
-0.0798892
0.00575547
0.0338061
-0.207341
-0.0289833
0.0183423
0.0736557
-0.0740843
-0.0880649
0.24446
0.00105206
-0.18103
0.0567874
0.108209
0.188556
0.193211
0.0189034
-0.0107871
-0.0427203
0.090198
-0.235462
0.0579948
0.171933
0.105301
0.0768182
0.0460711
-0.110865
0.0496791
0.0953999
-0.143339
-0.000339746
0.0690921
-0.089017
-0.0545242
-0.012686
0.186109
0.0687875
-0.031228
-0.11397
0.148603
-0.219505
-0.0783751
0.0570362
-0.102301
-0.151653
-0.340953
0.0767417
0.434222
0.157627
-0.155216
0.067935
-0.0582628
-0.0481399
0.0952847
0.0498213
-0.0655173
-0.054063
-0.0804845
0.076636
0.214665
-0.0808256
0.0254284
0.209131
0.0826224
0.00741041
0.0253501
-0.00933307
-0.0375531
-0.0998851
-0.0712665
-0.0485546
0.123774
-0.121474
0.0492911
0.13096
-0.240201
0.123487
-0.018848
-0.0883344
0.01328
0.0222992
-0.097262
-0.00295127
0.159816
-0.20209
0.165263
0.161579
-0.0520828
0.107884
0.0837117
0.14794
-0.0629075
-0.0390356
-0.182877
-0.100358
0.0569893
0.0699816
0.0302402
0.0751862",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,69.26,3.04
451,0.304,0.44,0.443,0.662,0.354,0.51,0.418,0.511,0.396,0.547,0.364,0.598,0.413,0.599,0.976,0,15072,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125294
-0.0052165
0.0920174
-0.00901551
-0.182519
-0.0270388
-0.0647999
-0.0903803
0.0657286
-0.158856
0.102006
-0.103801
-0.249775
0.0293232
0.00958667
0.179361
-0.0904326
-0.132843
-0.100788
-0.0652264
0.0090957
0.104654
-0.0170868
0.0508491
-0.0686704
-0.294202
-0.0781708
-0.0757848
0.00404302
-0.0240322
-0.0641023
0.0609884
-0.133879
0.00601096
0.0481419
0.109634
-0.0911758
-0.100272
0.253056
-0.0239665
-0.283762
3.65693e-05
0.114618
0.195013
0.158243
0.0297568
-0.00653566
-0.0362459
0.100162
-0.285322
0.0313592
0.187414
0.103979
0.0451973
0.0716769
-0.172574
0.0295108
0.0887773
-0.139347
0.0183937
0.066779
-0.111758
0.0178282
-0.0322226
0.222107
0.0735521
-0.0633571
-0.115203
0.176414
-0.207114
-0.0684835
0.0969362
-0.134375
-0.178133
-0.266931
0.00160591
0.410661
0.142024
-0.118685
0.0674715
-0.0238483
-0.0461016
0.0771107
0.114132
-0.0446807
-0.0264144
-0.0683391
0.0386669
0.239733
-0.095648
0.0441763
0.220379
0.104032
-0.00015523
0.020606
-0.00487325
-0.0259319
-0.0866774
-0.108571
-0.00840547
0.0571586
-0.0723658
0.0483782
0.131795
-0.223837
0.10455
-0.0394626
-0.0756533
-0.0102561
0.0320995
-0.0938983
-0.0500232
0.151199
-0.19344
0.0999134
0.169682
-0.0170843
0.125407
0.0734893
0.102131
-0.00384707
-0.0405379
-0.179935
-0.10186
0.104603
0.0254035
0.0281288
0.0893911",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,73.05,3.07
452,0.326,0.481,0.457,0.69,0.382,0.554,0.437,0.551,0.422,0.597,0.392,0.64,0.43,0.638,0.983,0,15120,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0692258
0.00510818
0.0276557
0.0165565
-0.133393
-0.0600011
-0.0716534
-0.0623786
0.0361872
-0.0427179
0.117906
-0.0435031
-0.234175
0.00675471
0.033002
0.101333
-0.105851
-0.032388
-0.178079
-0.130891
-0.00293299
0.0316095
0.0103101
-0.00405874
-0.0950503
-0.294133
-0.109646
-0.092716
0.0373937
-0.0935552
0.00420174
0.0174015
-0.141678
-0.0159647
0.040614
0.0404107
-0.0500134
-0.0842327
0.231483
0.0124482
-0.19685
0.0220736
0.094121
0.194203
0.213534
0.0598219
0.0187059
-0.0540407
0.103413
-0.274329
0.106383
0.15268
0.0858489
0.070205
0.0934563
-0.131096
0.047032
0.0934676
-0.124596
0.025054
0.0947584
-0.106107
-0.0767297
-0.0189891
0.192259
0.114234
-0.0698201
-0.116434
0.122522
-0.19077
-0.0792753
0.0477403
-0.0880178
-0.142123
-0.324357
0.0747266
0.44918
0.16312
-0.173156
0.0284721
-0.0940937
-0.0547461
0.0859431
0.0458359
-0.125628
-0.0538954
-0.0698551
0.0744173
0.219896
-0.0618312
0.0214894
0.186488
0.0590086
0.0230473
0.012348
0.0192902
-0.0893323
-0.0879603
-0.0700067
-0.05562
0.185425
-0.0981825
0.0563532
0.131032
-0.260593
0.158548
-0.0227903
-0.0948659
0.0589055
-0.000881547
-0.0777592
0.000131526
0.177725
-0.210165
0.162364
0.183542
0.00591116
0.107141
0.0848383
0.102186
-0.0350895
-0.0129897
-0.172213
-0.0839283
0.0382151
0.0551343
0.0088057
0.060211",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,71.85,2.7
453,0.581,0.321,0.615,0.383,0.586,0.347,0.598,0.346,0.59,0.357,0.589,0.37,0.598,0.369,0.986,0,15312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0436323
0.126876
0.021908
-0.0381215
-0.0293663
-0.116884
-0.00499867
-0.049419
0.120174
-0.00620333
0.225555
0.0151176
-0.20396
-0.0708771
-0.0143362
0.112116
-0.140735
-0.037247
-0.0944328
-0.116293
0.0529695
-0.00374548
0.0848555
0.00217536
-0.110669
-0.210949
-0.119877
-0.132568
0.0326556
-0.125179
0.0760392
0.0318618
-0.184828
-0.0915608
0.0178064
-0.010496
0.0038989
-0.0722866
0.238949
0.0455837
-0.122279
0.0274372
-0.00665533
0.309545
0.213397
-0.0450266
0.0127883
-0.0590523
0.113771
-0.239677
0.0603461
0.121992
0.0992291
0.11134
0.0274549
-0.0994638
0.0986281
0.138184
-0.186795
-0.000245349
0.0560728
-0.0544867
-0.0268654
-0.0269227
0.208998
0.106803
-0.0777905
-0.135666
0.128028
-0.106749
-0.0169327
0.102448
-0.15767
-0.13722
-0.232798
0.0965788
0.346303
0.151605
-0.180597
0.0116519
-0.196452
0.0109098
0.0238471
0.000264228
-0.0634229
-0.0120927
-0.0593575
0.0332817
0.190495
-0.0931517
-0.0765238
0.223473
0.0015531
0.0102423
0.0302508
-0.0361932
-0.0656518
-0.00382177
-0.0973047
-0.0230966
0.05869
-0.156538
-0.00570402
0.126175
-0.252449
0.129317
0.00765953
-0.034739
-0.00567546
0.0247324
-0.0551444
-0.0274348
0.169972
-0.225512
0.288523
0.208253
-0.00172255
0.101367
0.0285506
0.0976494
-0.0547769
-0.0220031
-0.0770684
-0.0328366
0.0535254
0.0507173
0.0177794
-0.0106818",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.81,0.2
454,0.733,0.327,0.765,0.388,0.739,0.348,0.747,0.35,0.738,0.361,0.738,0.373,0.744,0.374,0.97,1,15312,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0252487
0.175844
0.00334555
-0.0941078
-0.0890709
-0.0150359
-0.101961
0.00575069
0.148096
0.00907822
0.160533
0.0345382
-0.181203
0.000795676
-0.0793555
0.0813616
-0.161022
-0.040634
-0.0784328
-0.0762501
0.104649
0.104505
0.0438419
0.0808365
-0.153253
-0.151136
-0.0953728
-0.0845513
0.0394251
-0.156483
0.0110131
0.0562919
-0.204173
-0.0697532
0.0120823
0.022525
-0.0415718
-0.0717967
0.180626
0.0487616
-0.0955354
0.0789114
0.00344563
0.326623
0.198671
0.00157141
0.00285639
-0.0581207
0.107085
-0.25407
0.110701
0.182626
0.0764246
0.109292
0.0309163
-0.130922
0.0285274
0.168417
-0.162908
0.0567304
0.0425929
-0.0518354
-0.0128011
-0.128208
0.159963
0.116091
-0.10358
-0.182556
0.0951593
-0.117954
-0.0804352
0.115987
-0.105745
-0.123273
-0.247053
0.0734254
0.326901
0.176907
-0.171077
0.0638643
-0.133919
-0.032029
-0.0128213
0.00989912
-0.0721066
-0.00197712
-0.0551091
0.0748463
0.200162
-0.0567538
-0.0541559
0.235881
0.0528722
-0.00333257
0.0235102
0.00882117
-0.0800476
-0.00187627
-0.104413
0.0565521
-0.0176855
-0.117676
-0.0555082
0.114118
-0.166482
0.167757
0.0400478
-0.0421394
-0.060821
0.0213766
-0.161005
-0.0277605
0.190733
-0.278344
0.237545
0.124247
0.055903
0.124655
0.0781168
0.130927
-0.0134066
-0.035144
-0.096891
-0.0864625
0.110059
0.00785969
0.0352891
0.043904",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,150.72,0.19
455,0.585,0.325,0.624,0.388,0.6,0.352,0.617,0.348,0.612,0.362,0.606,0.375,0.618,0.372,0.996,0,15336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0365361
0.0848331
0.0613717
0.0148382
-0.084238
-0.0945523
-0.00576188
-0.130431
0.0839849
-0.038191
0.213724
-0.0770742
-0.2492
-0.0733071
-0.0113233
0.167671
-0.145326
-0.100876
-0.131646
-0.153611
0.0304046
0.0271777
0.016122
0.00243079
-0.107983
-0.206265
-0.0967305
-0.0747519
0.0851894
-0.0981582
0.00596305
0.0626079
-0.215544
-0.113056
0.0599811
0.0296811
-0.0802646
-0.0789467
0.220763
0.0593206
-0.181744
0.0651291
0.0741318
0.309397
0.258665
-0.00265535
-0.0166692
-0.0870692
0.134949
-0.266384
0.0366024
0.183664
0.208093
0.110151
0.0826289
-0.128919
0.0380537
0.132205
-0.170601
0.0493053
0.135471
-0.0599828
0.000233053
-0.094026
0.161707
0.0941708
-0.0525285
-0.136079
0.191635
-0.13924
-0.0779242
0.116795
-0.11115
-0.138905
-0.252139
0.011337
0.384439
0.152541
-0.200734
-0.0220073
-0.0960059
0.00444807
0.0376186
0.00353615
-0.086055
-0.0226761
-0.0610157
0.0122198
0.210893
-0.0825255
-0.0096532
0.23261
0.0251386
-0.0349474
0.0473755
-0.0372041
-0.102447
-0.0178626
-0.14053
-0.101116
0.027888
-0.167413
0.0687461
0.11774
-0.217618
0.197722
-0.0113453
0.00575236
-0.0244066
0.0153539
-0.0394415
0.0559892
0.182737
-0.21719
0.254342
0.171124
-0.0357974
0.0472295
0.033541
0.120338
-0.0843794
-0.0413708
-0.107092
-0.109249
0.0212087
-0.0185824
0.0463365
0.0262977",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,88.87,0.24
456,0.728,0.329,0.761,0.39,0.733,0.35,0.741,0.351,0.731,0.363,0.733,0.374,0.739,0.375,0.985,1,15336,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"0.0153942
0.168089
0.000797953
-0.055015
-0.0684317
-0.0230959
-0.126418
-0.0372607
0.13532
-0.016194
0.177538
0.02678
-0.164139
-0.00126244
-0.09534
0.0717238
-0.172332
-0.0580334
-0.050433
-0.0558588
0.0784951
0.0833046
0.0355045
0.0350689
-0.150866
-0.204351
-0.103456
-0.0928007
0.0306968
-0.133674
-0.00125557
0.0612875
-0.190858
-0.048286
0.0447883
0.0386655
0.0105194
-0.0193464
0.159148
0.0653281
-0.124713
0.0901596
0.022733
0.327139
0.211127
0.0503672
0.00577197
-0.100633
0.101919
-0.204021
0.0787478
0.174536
0.0702992
0.0973646
0.025969
-0.135966
0.0430386
0.0842961
-0.122161
0.0325378
0.0822489
-0.00782543
0.0169762
-0.0756137
0.186403
0.0393039
-0.117655
-0.160523
0.0509761
-0.17349
-0.0837476
0.102496
-0.0940223
-0.141131
-0.268685
0.0673434
0.376382
0.179044
-0.182982
0.0709067
-0.0960753
-0.0526322
0.0483245
0.0540512
-0.0858795
0.0530779
-0.0719963
0.0424066
0.249032
-0.0475322
-0.035464
0.225975
0.0105839
0.0472215
0.0288568
0.0214257
-0.0929152
0.00976603
-0.119336
0.0281664
-0.0180871
-0.0951847
-0.0553789
0.130854
-0.182822
0.152101
0.00361278
-0.0512425
-0.0497942
0.0453267
-0.139442
-0.0574111
0.192003
-0.268346
0.194702
0.158575
0.0780173
0.107939
0.112973
0.114404
-0.0211919
-0.00687761
-0.10653
-0.088347
0.0575361
-0.0237435
0.045296
-0.00276615",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,148.49,0.19
457,0.726,0.327,0.759,0.392,0.733,0.35,0.741,0.351,0.731,0.363,0.733,0.375,0.739,0.376,0.98,0,15360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.031606
0.162114
-0.0152525
-0.0396535
-0.0561645
-0.0434913
-0.0840744
-0.0548226
0.153955
-0.015014
0.151059
0.0196162
-0.164392
-0.0284218
-0.101225
0.0933376
-0.164985
-0.0788673
-0.0301177
-0.0502937
0.11175
0.0582907
0.0619071
0.0433372
-0.143171
-0.210814
-0.109097
-0.102473
0.00935757
-0.118699
-0.0116821
0.0302888
-0.20538
-0.0706497
0.031934
0.0228701
0.00248238
-0.0282208
0.143002
0.0500925
-0.132204
0.0618966
0.0258787
0.322476
0.179647
0.0496604
-0.0137229
-0.0889686
0.0756074
-0.209573
0.0954461
0.154757
0.0694558
0.0862829
0.00813957
-0.125477
0.0425536
0.0891476
-0.145092
0.0369295
0.0885853
-0.000175236
-0.0124038
-0.0731018
0.18836
0.0804259
-0.12514
-0.167375
0.0272006
-0.161621
-0.0582
0.0751227
-0.092798
-0.17207
-0.240837
0.0767285
0.368533
0.183027
-0.173187
0.0567681
-0.127966
-0.0183293
0.0468034
0.0471374
-0.0664937
0.063355
-0.0908442
0.0266572
0.194531
-0.0653674
-0.0645104
0.229391
-0.00401963
0.032061
0.0103153
0.0258965
-0.112042
0.0427207
-0.114807
0.00183706
0.00380062
-0.0752225
-0.050463
0.118787
-0.164046
0.143249
0.00893854
-0.0330152
-0.0364772
0.0375447
-0.154966
-0.0770916
0.141962
-0.245903
0.209956
0.157229
0.065939
0.132224
0.112419
0.109455
0.00159186
0.00433979
-0.105585
-0.0643461
0.0887743
-0.00740786
0.0526849
-0.00364511",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,146.71,0.2
458,0.606,0.319,0.643,0.385,0.623,0.346,0.637,0.345,0.633,0.357,0.625,0.37,0.637,0.369,0.959,1,15360,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.145129
0.0730928
0.0126917
0.00689147
-0.0686259
-0.066695
-0.038968
-0.0947078
0.0749038
0.0111887
0.166343
-0.0347395
-0.237129
-0.0628762
-0.033449
0.09518
-0.179049
-0.0740815
-0.0865606
-0.0979005
0.115542
0.012477
0.0594914
0.0479908
-0.167527
-0.273129
-0.124632
-0.136655
0.0236031
-0.0901007
0.046385
0.077933
-0.195603
-0.0669928
-0.00955523
0.0264139
0.0157873
-0.0486628
0.181245
0.00769293
-0.152229
0.0173977
0.0487344
0.307295
0.18573
0.0262069
0.0240965
-0.0385042
0.0728211
-0.277288
0.0429061
0.191572
0.15307
0.0634285
0.0364223
-0.0876887
0.0429156
0.139206
-0.18915
0.104227
0.0690346
-0.049278
0.00284474
-0.0737967
0.213306
0.161746
-0.0966856
-0.0898271
0.180082
-0.117227
-0.0928923
0.0535142
-0.147603
-0.200569
-0.266005
0.014131
0.39096
0.149042
-0.218362
0.00798982
-0.191937
0.0126273
0.038375
0.00739499
-0.0963249
-0.0293233
-0.0925596
0.0511751
0.248133
-0.0535428
-0.0417529
0.237989
0.0596485
-0.0278167
0.0410416
0.00946549
-0.0667548
-0.0345544
-0.13507
-0.0256031
0.0358577
-0.126087
0.00908104
0.117023
-0.191775
0.15891
0.0408745
-0.0371966
-0.0185104
0.0193325
-0.115198
0.00685665
0.180675
-0.214962
0.254709
0.191263
0.0151352
0.119269
0.0385263
0.113172
-0.0534529
-0.0410653
-0.114805
-0.0875509
0.106745
-0.00979955
0.0137336
0.0332638",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,98.35,0.23
459,0.652,0.169,0.754,0.369,0.671,0.242,0.692,0.245,0.659,0.283,0.673,0.319,0.689,0.32,0.978,0,15384,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0613556
0.105836
0.025892
-0.052043
-0.0644985
-0.0389247
-0.0579923
-0.0466852
0.14869
-0.0417363
0.234926
-0.0355031
-0.233922
-0.0839542
-0.0665109
0.140455
-0.154861
-0.0721644
-0.0707262
-0.0758669
0.117891
0.0337208
0.0395645
0.041721
-0.131264
-0.259636
-0.120456
-0.125904
0.0401848
-0.159126
-0.0241346
0.0491085
-0.191061
-0.0657797
-0.0291073
-0.0294411
-0.0545759
-0.0828126
0.216149
0.0259564
-0.165047
0.0389785
0.0228174
0.294586
0.211325
0.022143
-0.0292737
-0.082157
0.0642889
-0.29879
0.0535543
0.177378
0.0936642
0.107664
0.079877
-0.110127
0.0617659
0.0921689
-0.170281
0.00590365
0.031822
-0.0387654
0.01844
-0.0794335
0.219686
0.0935383
-0.0951538
-0.108784
0.122643
-0.133282
-0.0838179
0.0757289
-0.098972
-0.196073
-0.306856
0.0944522
0.390625
0.215935
-0.211625
0.0711304
-0.118624
-0.0534465
0.0786637
0.0195219
-0.111355
-0.00604249
-0.0883636
0.0366525
0.184491
-0.084917
-0.0174485
0.260133
0.0386707
0.0477513
0.0380242
0.0107118
-0.0707513
0.022183
-0.13094
0.0348376
0.0624841
-0.0903647
-0.00750001
0.147375
-0.182184
0.133696
0.0312016
-0.0883076
-0.0428949
0.0263333
-0.134292
-0.0258984
0.130221
-0.26649
0.215237
0.174126
0.0612914
0.125137
0.112095
0.0896084
-0.0378389
-0.0522115
-0.140178
-0.0568588
0.140895
0.0114553
0.0219509
0.0354006",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.57,2.02
460,0.652,0.169,0.754,0.369,0.671,0.242,0.692,0.245,0.659,0.283,0.673,0.319,0.689,0.32,0.977,0,15408,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0605919
0.107363
0.0253432
-0.0516886
-0.0644392
-0.0409604
-0.0571589
-0.046362
0.149099
-0.039546
0.236205
-0.0331038
-0.232776
-0.0844994
-0.0661388
0.139456
-0.15576
-0.0711801
-0.0709476
-0.0764602
0.117614
0.0330966
0.0411924
0.0421573
-0.131161
-0.258264
-0.120169
-0.126562
0.0402985
-0.159814
-0.0231343
0.0491761
-0.192214
-0.0676211
-0.0286772
-0.0295007
-0.0526011
-0.0828951
0.215523
0.0260105
-0.16429
0.0410429
0.0227442
0.29583
0.210879
0.0212115
-0.0293687
-0.0815964
0.0643354
-0.296554
0.0531648
0.1775
0.0956399
0.10697
0.078873
-0.110387
0.0628164
0.0914822
-0.169966
0.00508203
0.0320745
-0.0368022
0.0191861
-0.0796011
0.2205
0.0932964
-0.0959383
-0.107926
0.120232
-0.132331
-0.0838585
0.0756128
-0.100304
-0.195203
-0.306016
0.0940176
0.389785
0.215544
-0.213682
0.0704598
-0.122024
-0.0525788
0.0762264
0.019945
-0.111556
-0.00407829
-0.0892895
0.0364277
0.183883
-0.0843607
-0.0182049
0.261525
0.0389889
0.047764
0.0372994
0.00954146
-0.0717763
0.0217105
-0.130354
0.0337012
0.0619207
-0.0911773
-0.00851314
0.147702
-0.18431
0.133033
0.0317175
-0.0866947
-0.0423032
0.027958
-0.132667
-0.0269088
0.129736
-0.26674
0.21675
0.174915
0.0605179
0.124525
0.111418
0.0895552
-0.038846
-0.0516762
-0.138282
-0.0566343
0.139594
0.0103566
0.0227344
0.0350418",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.57,2.02
461,0.652,0.169,0.754,0.369,0.671,0.242,0.692,0.245,0.659,0.283,0.673,0.319,0.689,0.32,0.978,0,15432,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0605562
0.107354
0.0253409
-0.051693
-0.0644589
-0.0409398
-0.0571641
-0.0463446
0.149105
-0.0395432
0.236154
-0.033107
-0.232795
-0.0844184
-0.0661651
0.139459
-0.155767
-0.0711396
-0.0709742
-0.0764802
0.117637
0.0331047
0.0411946
0.0421714
-0.131086
-0.258233
-0.120154
-0.126518
0.0403141
-0.159827
-0.0231441
0.0491434
-0.192199
-0.0675929
-0.0286806
-0.0295343
-0.0525901
-0.082908
0.215471
0.0260128
-0.164275
0.0410389
0.0227777
0.295824
0.210884
0.0212816
-0.0293839
-0.0816132
0.0643517
-0.296607
0.0531898
0.177495
0.0955771
0.106981
0.0789171
-0.110419
0.0628102
0.0914706
-0.169875
0.0051047
0.0321118
-0.0367622
0.0191916
-0.0796589
0.220511
0.09327
-0.0959652
-0.107894
0.120142
-0.132341
-0.0838792
0.0755806
-0.100287
-0.195185
-0.305995
0.0940269
0.38982
0.21558
-0.213691
0.0704552
-0.122007
-0.0525496
0.0762787
0.019967
-0.111538
-0.0040746
-0.0893047
0.0364013
0.183873
-0.0843908
-0.0181787
0.261529
0.0389872
0.0477479
0.0372567
0.00956713
-0.071816
0.0217071
-0.130379
0.033674
0.0619155
-0.0911452
-0.00853871
0.147657
-0.184318
0.133046
0.0317152
-0.0867049
-0.0423009
0.0279427
-0.132671
-0.0268828
0.129719
-0.266736
0.216733
0.17492
0.0605339
0.124539
0.1114
0.0896057
-0.0388338
-0.0516511
-0.138225
-0.056661
0.139583
0.0103737
0.0226991
0.0350218",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.57,2.02
462,0.659,0.167,0.763,0.36,0.679,0.237,0.699,0.241,0.667,0.278,0.68,0.314,0.695,0.316,0.995,0,15456,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0718185
0.137742
0.0367248
-0.095952
-0.0729986
-0.0371895
-0.0517013
0.00836742
0.170364
-0.0445974
0.205615
-0.00745573
-0.244411
-0.0385588
-0.0603446
0.158936
-0.16543
-0.0548624
-0.107994
-0.108835
0.0723215
0.0507902
0.0523882
0.0338118
-0.138459
-0.241906
-0.110133
-0.127644
0.0326968
-0.166144
0.00152346
0.00206853
-0.17211
-0.0679772
-0.0310228
-0.0629907
-0.076838
-0.0729131
0.209811
0.0438043
-0.167866
0.046171
0.046595
0.306273
0.207992
0.0284521
0.00955312
-0.0995352
0.0918673
-0.314995
0.0783307
0.138069
0.0797116
0.112228
0.106147
-0.114354
0.0447766
0.131
-0.147832
0.0433893
0.0680163
0.00752863
-0.0262827
-0.0843682
0.224089
0.101193
-0.126754
-0.150288
0.136123
-0.125455
-0.0945105
0.0981647
-0.0722485
-0.180709
-0.292893
0.10964
0.372581
0.221356
-0.187307
0.0414997
-0.139776
-0.0377671
0.0504219
0.0311271
-0.124635
-0.0201599
-0.0653373
0.0284346
0.183779
-0.0843191
-0.0280978
0.238882
0.0739058
0.0504583
-0.00821626
0.028493
-0.130493
0.0258047
-0.152214
0.0311261
0.0634128
-0.0619039
-0.0245204
0.13812
-0.170169
0.190514
0.0300972
-0.0924299
-0.0605763
0.0676208
-0.124776
-0.0160453
0.126864
-0.252684
0.215825
0.18893
0.0756915
0.105904
0.13763
0.0721052
-0.00468177
-0.0186031
-0.146567
-0.0698542
0.126826
-0.0128254
0.0153586
0.042988",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,160.51,1.99
