,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
600,0.619,0.302,0.785,0.648,0.667,0.437,0.744,0.439,0.707,0.513,0.676,0.565,0.732,0.567,0.904,0,14376,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0915205
0.0808259
-0.0118214
-0.0408929
-0.124092
-0.0290906
-0.0654721
-0.0687914
0.0182365
-0.021649
0.179447
-0.0351984
-0.281639
-0.0823723
0.0370283
0.136658
-0.0965465
-0.0480387
-0.180305
-0.063181
-0.0810804
0.0228714
0.0364011
0.01973
-0.0782395
-0.221068
-0.0669622
-0.0833954
0.00421866
-0.108578
-0.0286729
0.0407412
-0.170448
-0.0745916
0.0592926
0.054709
-0.111754
-0.0758795
0.215554
-0.00437305
-0.174433
-0.0335445
0.0915715
0.223611
0.234543
0.0488338
0.021326
-0.0745385
0.112305
-0.261099
0.0759069
0.133434
0.0645629
0.0503962
0.0532357
-0.152374
-0.00763981
0.130276
-0.0991245
-0.00511684
0.0726467
-0.0969835
-0.10338
-0.139448
0.214599
0.106823
-0.113085
-0.132463
0.20319
-0.139833
-0.0866079
0.0581338
-0.0905781
-0.147597
-0.295605
0.0671793
0.35128
0.160913
-0.139299
0.00143285
-0.0642844
-0.0746517
-0.00198612
0.0906981
-0.0629292
-0.0692383
-0.0184706
0.0199344
0.219403
-0.0924847
0.0355803
0.143298
0.0282014
0.000223109
0.00495493
-0.0142041
-0.0890318
-0.033622
-0.119481
0.00722334
0.0705391
-0.144066
0.0512476
0.14284
-0.140182
0.138557
0.0161404
-0.0493492
0.0345664
-0.013938
-0.063513
-0.050777
0.151763
-0.194525
0.220504
0.146249
0.0335624
0.0845616
0.119664
0.165805
0.00482866
0.0310915
-0.179788
-0.123678
0.0759966
0.0204239
0.0297441
0.0463289",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,145.5,5.72
601,0.249,0.242,0.44,0.604,0.33,0.377,0.412,0.369,0.397,0.439,0.347,0.515,0.408,0.51,0.924,0,14472,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0878483
0.0366638
0.00256627
-0.00320764
-0.141377
-0.0694726
-0.0628557
-0.0616074
0.0529486
-0.0385403
0.163625
-0.0391514
-0.230136
-0.00267219
0.0261781
0.0964774
-0.113783
-0.015196
-0.177815
-0.157987
0.0508684
0.030967
0.0058914
-0.00496168
-0.139983
-0.231647
-0.0973036
-0.117373
0.0549826
-0.120396
0.0422121
0.0215463
-0.154595
-0.0181119
-0.00125399
0.0450993
-0.0513816
-0.103428
0.202115
-0.0364193
-0.167895
0.000190832
0.0886428
0.19714
0.205287
0.0230461
0.0161456
-0.0464387
0.105876
-0.281291
0.0554965
0.118504
0.0407565
0.0784214
0.104927
-0.140516
0.0599403
0.112033
-0.141437
0.0228734
0.0590197
-0.128515
-0.0832666
-0.0766858
0.191712
0.107818
-0.0428458
-0.110474
0.157317
-0.185273
-0.0790184
0.0776325
-0.0876827
-0.150714
-0.316642
0.0528365
0.424858
0.175414
-0.147939
0.0622635
-0.066595
-0.0640393
0.0709973
0.0263011
-0.0777989
-0.0461444
-0.0936116
0.0982517
0.239617
-0.105154
0.0545642
0.206464
0.0531398
-0.000250851
0.00397906
-0.00735225
-0.106629
-0.0709251
-0.0566972
-0.0296575
0.17087
-0.131043
0.0374176
0.11179
-0.219696
0.145005
-0.00871619
-0.082802
0.0108289
-0.037329
-0.0545106
0.0192039
0.198254
-0.192985
0.184032
0.178853
0.00782082
0.124215
0.0566985
0.11168
-0.0517201
-0.0115434
-0.19328
-0.0681006
0.0271124
0.0169267
-0.0166284
0.0646879",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.95,6.86
602,0.268,0.269,0.453,0.615,0.35,0.404,0.425,0.408,0.405,0.469,0.356,0.529,0.412,0.534,0.99,0,14496,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0679273
0.0100676
0.0282723
-0.0213361
-0.159956
-0.0442581
-0.0562775
-0.0952619
0.0856345
-0.108839
0.17897
-0.0453175
-0.232527
0.0025746
0.0234985
0.136095
-0.09386
-0.0839066
-0.134548
-0.105018
0.00332936
0.0642499
-0.0169338
0.0374469
-0.109983
-0.260459
-0.118413
-0.09228
0.0675462
-0.0600973
-0.0225402
0.0685794
-0.0894908
0.016953
0.0299152
0.0569049
-0.0604448
-0.0896342
0.234526
-0.00764297
-0.240278
-0.00945766
0.0745195
0.213617
0.191345
0.0252332
0.0483621
-0.0520626
0.0907141
-0.287544
0.0743872
0.142205
0.0462327
0.0840759
0.0853706
-0.169782
0.0268083
0.112587
-0.135925
0.00320451
0.0658283
-0.111865
-0.027008
-0.0531255
0.210675
0.12895
-0.038997
-0.154621
0.194353
-0.239028
-0.133703
0.0739027
-0.107891
-0.133199
-0.303463
0.030841
0.435267
0.186606
-0.12591
0.0887266
-0.0370297
-0.0698267
0.0940549
0.0457625
-0.0706653
-0.0391689
-0.0842417
0.0278005
0.27428
-0.0900066
0.0587387
0.20362
0.0810271
0.0191932
0.041375
0.00510523
-0.0404312
-0.0471107
-0.075516
-0.00322689
0.093012
-0.0946712
0.0576981
0.11991
-0.247959
0.201035
-0.0179082
-0.0723406
0.00161184
0.0201982
-0.0508588
0.00448155
0.195745
-0.208539
0.157834
0.169428
0.0502979
0.135023
0.0591355
0.112287
-0.0384779
-0.0464842
-0.199226
-0.0870726
0.0506047
-0.0141395
-0.0111492
0.106615",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,104.81,6.39
603,0.196,0.462,0.212,0.492,0.2,0.475,0.208,0.476,0.204,0.481,0.201,0.486,0.207,0.486,0.944,0,14640,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0993483
0.0689163
0.0315933
-0.0407119
-0.154018
-0.0847865
-0.0107203
-0.0660074
0.0805365
0.0467605
0.118573
-0.0124622
-0.229646
-0.0633718
-0.00087196
0.0777895
-0.068842
-0.0692679
-0.13928
-0.160122
0.00763566
0.0352729
0.033826
-0.0205708
-0.0854555
-0.242343
-0.0783026
-0.0688329
0.0898698
-0.164748
0.00629685
0.0236393
-0.264838
-0.0927505
-0.0192025
0.0365674
-0.106907
-0.129636
0.163903
-0.0309222
-0.1406
0.0824105
0.0493539
0.198003
0.213318
-0.0236284
0.0369593
-0.0988962
0.107505
-0.236023
0.0673724
0.168666
0.0890385
0.0884746
0.0781749
-0.0713734
0.0258776
0.0943661
-0.129367
0.0794081
0.113827
-0.041729
-0.0782218
-0.171471
0.168113
0.0674178
-0.0857579
-0.125439
0.113139
-0.177368
-0.0717828
0.128619
-0.049289
-0.147743
-0.273772
0.122305
0.36038
0.206868
-0.203303
0.0055795
-0.152478
-0.00857062
0.0128694
0.0193619
-0.0804094
-0.00853283
-0.0910355
0.0436799
0.244989
-0.040707
-0.0316731
0.215571
0.0883955
0.0469598
-0.0143239
0.0448723
-0.0945344
-0.0822244
-0.0468111
-0.0153183
0.110496
-0.169501
-0.00927501
0.135566
-0.136949
0.223224
-0.0103243
-0.00482462
-0.0128444
-0.00822711
-0.0117791
0.0138005
0.123028
-0.25228
0.270556
0.157788
-0.00942441
0.0836926
0.0183098
0.129711
-0.0778379
-0.0192429
-0.0842672
-0.124551
0.0245476
0.00616857
0.0302141
0.0798878",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,214.34,0.04
604,0.618,0.148,0.697,0.331,0.633,0.215,0.647,0.22,0.624,0.252,0.635,0.281,0.647,0.284,0.951,0,14688,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0163978
0.048314
0.00617941
0.0251118
-0.101308
-0.0594774
-0.066442
-0.0936018
0.0495521
-0.0521521
0.181949
-0.0113884
-0.228123
-0.0181262
-0.00185598
0.104801
-0.151611
-0.0394985
-0.164383
-0.108584
-0.0211599
0.0684143
0.0557642
-0.0174486
-0.0746062
-0.221053
-0.123414
-0.0915828
0.139912
-0.082225
0.0435429
0.0172566
-0.211329
-0.0369168
0.0533391
0.0105065
-0.0302448
-0.070204
0.27867
0.0171251
-0.170497
0.0552636
0.058356
0.207658
0.222408
-0.0335294
0.018278
-0.0707774
0.0643643
-0.222717
0.0316161
0.160826
0.15712
0.0833154
0.0360988
-0.12257
0.0245127
0.151755
-0.120898
0.0382209
0.0728166
-0.0856104
-0.0177021
-0.00450034
0.160619
0.0455252
-0.0739623
-0.187025
0.148375
-0.206403
-0.06253
0.129612
-0.0692494
-0.0863912
-0.31638
0.0177782
0.419221
0.0964785
-0.166125
0.0221634
-0.110846
-0.115506
-0.0251321
0.0444706
-0.115329
-0.063789
-0.0627384
0.0624233
0.24454
-0.058102
0.0358123
0.18589
0.0324468
0.00774658
0.00846764
0.0227644
-0.0858534
-0.0948258
-0.0317332
-0.0243689
0.043598
-0.161409
0.0337893
0.170089
-0.234167
0.174424
-0.0515606
-0.0999052
0.0301465
0.034273
-0.0172737
0.00500057
0.207591
-0.222271
0.207917
0.185306
-0.0250029
0.0582592
0.0320887
0.139438
-0.0855053
0.0204962
-0.168976
-0.12782
-0.044223
-0.0327301
0.0101472
0.0262727",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.25,1.41
605,0.612,0.14,0.699,0.335,0.625,0.217,0.647,0.215,0.617,0.25,0.626,0.289,0.644,0.286,0.998,0,14712,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0483734
0.036204
0.0822634
0.0368567
-0.0828874
-0.100312
-0.0339423
-0.120588
0.112153
-0.0855769
0.167019
-0.0120694
-0.200091
-0.0309338
8.35396e-06
0.141276
-0.120979
-0.103137
-0.0940343
-0.0906828
0.0200703
0.0425488
0.0501514
0.0220459
-0.0956982
-0.26976
-0.143038
-0.106755
0.0581464
-0.0895828
-0.0230382
0.0454263
-0.152438
-0.0322255
0.0366272
0.0345991
-0.0355939
-0.0676709
0.223594
0.0591076
-0.236486
0.0588114
-0.00227895
0.292716
0.236536
-0.000510373
0.0107541
-0.0864276
0.0753746
-0.244112
0.0467236
0.159467
0.140823
0.0552374
0.0599866
-0.0999142
0.0316144
0.114019
-0.165236
0.0374357
0.109921
-0.0867983
0.0562947
-0.030838
0.185899
0.107039
-0.0747723
-0.103331
0.153129
-0.201931
-0.0783522
0.0707141
-0.120401
-0.144091
-0.298745
0.00681098
0.477931
0.151693
-0.169047
-0.0198335
-0.140451
-0.0328899
0.0335151
0.0468376
-0.1302
-0.0386618
-0.0820879
0.0325748
0.24813
-0.0447602
0.00377531
0.191918
0.0201294
0.000677053
0.0104677
-0.00865325
-0.0763357
-0.0327111
-0.0906751
-0.0593238
-0.0228673
-0.147237
0.0598352
0.183225
-0.275987
0.176853
-0.0155844
-0.0841144
0.0103088
0.0893216
-0.0609241
-0.00758481
0.166915
-0.205532
0.188149
0.222509
0.0381354
0.0826552
0.00134162
0.112769
-0.110259
-0.0358759
-0.140573
-0.0615596
0.0189139
0.00556058
0.0492057
0.0478981",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,167.92,1.67
606,0.189,0.196,0.31,0.425,0.209,0.281,0.262,0.28,0.227,0.331,0.217,0.366,0.26,0.364,0.908,0,14760,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0254358
0.0582059
0.0197939
-0.00314778
-0.112249
0.0325728
-0.0410004
0.0102496
0.0747512
-0.0438782
0.19748
0.0539282
-0.197652
-0.0389807
0.0188038
0.123647
-0.159675
-0.0220203
-0.133165
-0.078829
-0.00873681
0.0549421
0.0128316
-0.0230891
-0.130746
-0.225791
-0.0775939
-0.0887315
0.142723
-0.18896
-0.00613157
0.0215804
-0.163529
0.0150248
0.00218985
0.0590406
-0.101816
-0.0688009
0.28831
0.0599854
-0.185132
0.0504748
0.0476312
0.244172
0.222269
-0.0520696
0.0306059
-0.0260806
0.087653
-0.271011
0.0606414
0.163319
0.0876009
0.0961412
0.0238483
-0.151537
-0.020507
0.156267
-0.131193
0.123682
0.0565408
-0.141201
-0.0564473
-0.0278738
0.168995
0.0631261
-0.103513
-0.178102
0.143304
-0.169371
-0.0412208
0.141356
-0.104232
-0.154714
-0.297362
0.0900364
0.384321
0.13555
-0.121722
0.0303263
-0.0529825
-0.132136
0.0151851
0.133006
-0.0773067
-0.0360467
-0.0361872
0.128989
0.226177
-0.0408882
0.0305244
0.180123
0.0205058
0.0497464
-0.0340544
0.00107221
-0.0625811
-0.0855501
-0.0529388
-0.0143678
0.0530459
-0.198203
0.0333113
0.158345
-0.166242
0.174291
-0.0149039
-0.0685474
0.0279076
0.00452626
-0.0725269
0.0202413
0.228758
-0.211877
0.254832
0.210456
0.0433109
0.0407796
0.110958
0.11671
-0.0291699
0.00598163
-0.191617
-0.019733
-0.0252899
-0.0650438
0.0416483
0.0142035",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,202.59,2.74
607,0.189,0.196,0.31,0.425,0.209,0.281,0.262,0.28,0.227,0.331,0.217,0.366,0.26,0.364,0.931,0,14784,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0273973
0.0577358
0.0206027
-0.00287262
-0.110932
0.0309329
-0.0408845
0.00854979
0.0746611
-0.0429318
0.197034
0.0543908
-0.19645
-0.0407335
0.0177021
0.12477
-0.1581
-0.0226193
-0.132828
-0.0800458
-0.00933611
0.0559331
0.0123092
-0.025042
-0.128023
-0.224359
-0.079322
-0.0881314
0.143442
-0.188941
-0.00817413
0.0201081
-0.165118
0.0135975
0.0025416
0.0568995
-0.102163
-0.0692244
0.288253
0.0596232
-0.184222
0.0519171
0.049178
0.242695
0.223054
-0.054394
0.0293484
-0.02751
0.0872202
-0.269279
0.060292
0.163693
0.0869615
0.0971366
0.023231
-0.150984
-0.0213814
0.156124
-0.131157
0.122692
0.0557979
-0.139946
-0.0583106
-0.0265682
0.16686
0.0641569
-0.102751
-0.180946
0.141632
-0.16955
-0.0396126
0.141013
-0.104308
-0.153924
-0.297516
0.0909885
0.383422
0.132446
-0.121239
0.0327894
-0.0539553
-0.133461
0.0148228
0.131117
-0.0779516
-0.0349629
-0.0350288
0.128389
0.225673
-0.0403637
0.0308405
0.179341
0.0196472
0.0499489
-0.0331662
0.00320286
-0.0613188
-0.0868061
-0.0525717
-0.0149658
0.0526179
-0.199269
0.0330676
0.158392
-0.16667
0.173861
-0.0138407
-0.0677951
0.0264042
0.00307797
-0.0710337
0.0213915
0.226937
-0.211341
0.256565
0.209429
0.0418069
0.0404896
0.110649
0.115737
-0.0302967
0.00650831
-0.189506
-0.0188709
-0.0252867
-0.0637107
0.0414736
0.0147339",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,202.59,2.74
608,0.189,0.196,0.31,0.425,0.208,0.281,0.261,0.279,0.226,0.331,0.217,0.366,0.26,0.364,0.923,0,14808,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,,118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,202.59,2.74
609,0.188,0.248,0.288,0.435,0.226,0.309,0.27,0.305,0.257,0.336,0.235,0.38,0.271,0.376,0.995,0,14832,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,,118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,204.08,1.83
610,0.625,0.208,0.74,0.425,0.645,0.301,0.695,0.296,0.661,0.335,0.649,0.368,0.694,0.363,0.987,1,14832,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,,118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.37,2.47
611,0.399,0.325,0.461,0.448,0.418,0.367,0.448,0.365,0.435,0.394,0.422,0.418,0.446,0.417,0.982,2,14832,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,,118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,75.01,0.75
612,0.406,0.321,0.467,0.448,0.424,0.365,0.454,0.365,0.441,0.393,0.427,0.417,0.451,0.417,0.99,0,14856,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,,118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,72.47,0.75
613,0.188,0.244,0.29,0.433,0.226,0.307,0.272,0.308,0.26,0.332,0.237,0.376,0.276,0.377,0.964,1,14856,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,,118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.54,1.9
614,0.406,0.321,0.467,0.448,0.424,0.365,0.454,0.365,0.441,0.392,0.428,0.416,0.451,0.416,0.988,0,14880,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,,118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,72.47,0.75
615,0.188,0.244,0.292,0.433,0.225,0.307,0.273,0.309,0.26,0.333,0.236,0.377,0.276,0.378,0.927,1,14880,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,,118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.54,1.93
616,0.396,0.325,0.607,0.712,0.433,0.467,0.523,0.462,0.462,0.535,0.445,0.608,0.517,0.604,0.981,0,14952,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0959738
0.0491408
0.0606414
-0.0127304
-0.14273
-0.0132328
-0.0770256
-0.119513
0.0472075
-0.0546869
0.199913
-0.0462134
-0.248143
-0.00910071
0.0102519
0.135201
-0.118129
-0.113925
-0.0893346
-0.0576462
-0.00388204
0.0772755
-0.0163199
0.00111386
-0.112473
-0.266487
-0.100952
-0.113942
0.065834
-0.051172
-0.0383362
0.0931162
-0.174596
0.0141673
0.0457786
0.0653304
-0.0678701
-0.0825726
0.246713
-0.00396885
-0.203366
-0.0230803
0.0773813
0.210062
0.191259
-0.032896
0.00476059
-0.0375072
0.0797884
-0.289917
0.0388823
0.168557
0.0649987
0.124784
0.0205843
-0.158396
0.0464969
0.108842
-0.167584
0.0359071
0.0490653
-0.165978
-0.0442888
-0.0455288
0.207428
0.100683
-0.0473433
-0.152853
0.153384
-0.158125
-0.0854137
0.100209
-0.141126
-0.144054
-0.289276
0.0592054
0.40493
0.0925986
-0.134383
0.077994
-0.0210589
-0.111524
0.0555193
0.0414486
-0.0445813
-0.0690042
-0.0609317
0.0835469
0.289281
-0.112158
0.0784605
0.213517
0.0112059
0.0418563
0.0263593
0.0481604
0.0130917
-0.0444831
-0.062623
0.041147
0.0676503
-0.128057
0.0242909
0.129789
-0.21586
0.11393
0.00869525
-0.0663198
0.0112431
-0.0687599
-0.0583833
-0.0165178
0.195272
-0.224014
0.23511
0.168027
0.0162128
0.099042
0.0294009
0.0732829
-0.0337332
-0.0511595
-0.20015
-0.0704972
0.103057
-0.00599794
-0.0619596
0.0577394",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,8.06,8.08
617,0.392,0.319,0.607,0.71,0.428,0.466,0.52,0.453,0.461,0.53,0.445,0.605,0.522,0.595,0.984,0,14976,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0935745
0.0519784
0.0740809
-0.0328689
-0.149001
0.0166756
-0.0611304
-0.0713575
0.113688
-0.0429698
0.190056
-0.0414518
-0.236597
0.0108456
-0.00706975
0.158191
-0.113178
-0.139226
-0.0355691
-0.0615076
0.00937966
0.108973
-0.0110662
0.0349037
-0.12025
-0.29039
-0.079527
-0.133773
0.0854564
-0.09561
-0.0455176
0.0752001
-0.189152
-0.00191259
0.0642632
0.102261
-0.10386
-0.110828
0.251765
0.0299561
-0.205529
0.0101668
0.10151
0.220539
0.211072
-0.0407619
0.0267336
-0.052783
0.116852
-0.32676
0.0535583
0.165156
0.0304868
0.12385
0.0383506
-0.155862
-6.61314e-05
0.144904
-0.160673
0.0903546
0.065765
-0.114737
-0.0315059
-0.0267055
0.192049
0.0794115
-0.0601341
-0.161068
0.169347
-0.177683
-0.0831816
0.134491
-0.120982
-0.141854
-0.241382
0.0853948
0.449603
0.081833
-0.102606
0.0937892
-0.0254114
-0.103428
0.0206265
0.075534
-0.00134117
-0.08527
-0.0719735
0.0565183
0.304097
-0.068502
0.101571
0.227322
0.0205209
0.0628724
0.0283307
0.0826122
-0.0465947
-0.0635437
-0.0928937
-0.0239159
-0.0127814
-0.0951545
0.003541
0.146479
-0.215271
0.139446
-0.0141879
-0.0777236
-0.00212443
-0.030543
-0.0168007
-0.0148312
0.165442
-0.220891
0.199547
0.146437
0.036603
0.10335
0.0271495
0.0722904
0.0044392
-0.0535771
-0.199751
-0.0674364
0.0451125
-0.00228548
-0.0875794
0.0462139",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,6.08,8.33
618,0.444,0.31,0.643,0.681,0.499,0.442,0.598,0.427,0.56,0.518,0.52,0.587,0.597,0.574,0.916,0,15000,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.128342
0.0365227
0.0602186
-0.070381
-0.16548
-0.0350672
-0.085274
-0.103263
0.0668626
-0.0996079
0.187105
-0.0697249
-0.262082
-0.0205093
0.000626439
0.194379
-0.133531
-0.0905835
-0.065936
-0.0558538
0.0143611
0.0921447
0.0275937
0.0613938
-0.0540254
-0.312567
-0.1261
-0.12963
-0.0232437
-0.0379888
-0.0313759
0.0444794
-0.108761
-0.0151148
0.0520751
0.0583449
-0.0902264
-0.116043
0.270218
0.0297755
-0.21097
-0.0522054
0.0881172
0.238547
0.206024
0.0186626
0.0432458
-0.098329
0.147728
-0.272512
0.0583666
0.137467
0.0740674
0.0356125
0.0758797
-0.119843
0.0382622
0.127795
-0.192851
0.0100369
0.10026
-0.127885
-0.0575343
-0.124855
0.237565
0.124765
-0.0803669
-0.145474
0.214699
-0.178539
-0.130947
0.0566727
-0.153467
-0.176072
-0.304873
0.0284502
0.419467
0.167765
-0.128644
0.0464415
-0.00447744
-0.0663219
0.0866335
0.134175
-0.0395113
-0.0492535
-0.0438302
0.0118134
0.220538
-0.1118
0.048299
0.21618
0.0492041
0.0519984
0.0534061
0.000376685
-0.0409823
-0.0228218
-0.127782
0.0357374
0.00437836
-0.0931828
0.0636252
0.11003
-0.17687
0.11345
-0.0352282
-0.0866949
-0.0342558
-0.0432624
-0.095384
-0.0476586
0.171082
-0.186695
0.113113
0.144762
0.0247377
0.145016
0.0744645
0.154149
-0.040325
-0.0418233
-0.231206
-0.056735
0.121422
0.0337916
0.0157976
0.0586991",118375,,King.of.the.Hill.S10E14.Hank's.Bully.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,31.14,7.37
