,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
325,0.539,0.29,0.569,0.335,0.547,0.307,0.56,0.307,0.553,0.315,0.547,0.323,0.559,0.324,0.991,10,11160,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0357877
0.0680772
0.0585515
-0.0361845
-0.0768207
-0.127475
0.00897472
-0.0945123
0.11042
-0.0676607
0.124679
-0.0602103
-0.261464
0.00167403
0.0148481
0.180273
-0.163729
-0.0857027
-0.122214
-0.0903657
0.0174697
0.0806643
0.0143943
0.00898919
-0.0416895
-0.296552
-0.0729517
-0.0277578
0.00127729
-0.00675244
0.0186809
0.0886708
-0.178708
-0.0763941
0.060836
0.0215116
-0.0924457
-0.0885336
0.18067
0.0893796
-0.130901
0.0375001
0.0532433
0.26518
0.235274
0.0240996
0.0125318
-0.11363
0.0367973
-0.328846
-0.0231179
0.150128
0.0138293
0.124392
0.0758578
-0.105278
0.032588
0.0676155
-0.220343
0.0442512
0.0804499
-0.114398
-0.0361798
-0.0974929
0.230524
0.0749692
-0.110338
-0.101323
0.14679
-0.177315
-0.115162
-0.00294728
-0.0626023
-0.138264
-0.284167
0.0269067
0.310832
0.164869
-0.172193
0.0214257
-0.123077
-0.02718
0.0645679
0.0546982
0.0199993
-0.0945427
-0.0521863
0.0103963
0.178359
-0.0983178
-0.0147566
0.26259
0.0209183
-0.017155
-0.00625677
0.0388783
-0.11842
-0.0181065
-0.15252
-0.0662928
0.0565426
-0.084199
0.0501893
0.140563
-0.173841
0.162989
-0.025286
-0.0640217
0.0278477
-0.0163471
-0.0758053
-0.0387267
0.115331
-0.215811
0.24137
0.209895
-0.0226965
0.106901
-0.00799355
0.0917575
-0.0490392
-0.0189793
-0.111013
-0.105728
0.0111749
0.0958542
-0.021864
0.0532577",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,94.56,0.13
326,0.667,0.292,0.693,0.338,0.674,0.312,0.687,0.312,0.68,0.321,0.675,0.328,0.686,0.328,0.989,11,11160,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0542057
0.0351228
0.0254494
-0.0820549
-0.0859953
-0.0749786
0.00811223
-0.0670952
0.103925
-0.0019962
0.153367
-0.0401119
-0.264632
-0.0286187
0.086134
0.089635
-0.100885
-0.0914078
-0.122344
-0.0861755
0.0233323
-0.00591242
0.0338704
0.0298824
-0.0992528
-0.26438
-0.122117
-0.158046
0.0423836
-0.0562704
0.0109664
0.0808318
-0.150547
-0.0745196
0.0316207
0.0508865
-0.104268
-0.156484
0.158668
-0.0145652
-0.14069
-0.0566752
0.0660266
0.221441
0.220494
-0.0199452
0.0666768
0.0057086
0.0431419
-0.286403
0.05354
0.0927536
0.0599386
0.141169
0.118961
-0.126264
0.124413
0.0954055
-0.214648
0.0475964
0.0882496
-0.144459
-0.0985066
-0.0741533
0.227955
0.147491
-0.0685899
-0.127191
0.13847
-0.16967
-0.0823497
0.0817437
-0.146865
-0.115974
-0.209624
0.0501451
0.357295
0.15297
-0.150061
0.0443574
-0.0709633
-0.0136871
0.0574378
0.0293662
-0.013416
-0.0614204
-0.0867079
0.0207148
0.193878
-0.106787
0.021844
0.178268
0.00155266
-0.0504253
0.0497631
0.0136264
-0.037633
-0.0217776
-0.0663721
-0.00178768
0.0970533
-0.173471
-0.0271147
0.0639275
-0.189871
0.125564
0.00292683
-0.0469271
0.0123361
-0.0886403
-0.0411584
-0.00363444
0.157955
-0.255742
0.208127
0.192364
-0.0141327
0.0959032
-0.05776
0.112932
-0.0381236
-0.0310212
-0.162939
-0.0802861
0.0385881
0.0613101
-0.0741364
0.0294293",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.64,0.12
327,0.509,0.4,0.539,0.44,0.518,0.417,0.531,0.417,0.524,0.425,0.518,0.431,0.53,0.431,0.987,12,11160,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0814664
0.0312125
0.0536658
-0.0481914
-0.138356
-0.0789885
-0.00488029
-0.0693236
0.0291683
-0.0339924
0.175683
-0.0772568
-0.290759
-0.0612588
0.00955784
0.0897467
-0.0903048
-0.0843471
-0.127565
-0.12649
0.0239117
0.0404417
0.0188479
0.0170763
-0.0683914
-0.26011
-0.0723482
-0.0939164
0.0247399
-0.0989296
0.0483803
0.0650797
-0.19779
-0.0750575
-0.0032528
0.0908813
-0.0931898
-0.158956
0.163597
-0.0423085
-0.141823
-0.0275218
0.0842267
0.221216
0.132466
-0.0179911
-0.0100969
-0.0629968
0.115229
-0.287137
0.0209957
0.169582
0.118855
0.110618
0.0853253
-0.089121
0.110755
0.156922
-0.225774
0.0241409
0.037173
-0.0101298
-0.0778031
-0.179965
0.228954
0.117846
-0.107052
-0.110076
0.140197
-0.142606
-0.131471
0.125757
-0.117866
-0.179604
-0.21684
0.0967187
0.366457
0.204546
-0.179621
0.0067274
-0.0962199
-0.047408
0.00474327
0.0233412
-0.0744348
0.00327828
-0.0693423
0.0436338
0.168528
-0.0667309
-0.0309901
0.222628
0.0538433
0.0262685
0.0260749
-0.00808545
-0.0847507
-0.00940851
-0.136459
-0.0546967
0.162982
-0.154832
0.00278911
0.0980475
-0.151095
0.186673
-0.00187373
-0.0334672
0.0466178
-0.0419804
-0.0664777
0.0149152
0.169345
-0.250625
0.230205
0.151044
0.0256319
0.102578
0.0572492
0.108579
-0.0443203
-0.0648523
-0.163393
-0.117566
0.114071
-0.00218982
-0.00141653
0.0205338",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,40.8,0.12
328,0.428,0.394,0.456,0.431,0.436,0.407,0.448,0.407,0.442,0.414,0.437,0.422,0.447,0.423,0.981,13,11160,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117348
0.0139508
0.0299509
-0.10108
-0.132896
-0.0589676
0.00955657
-0.135876
0.143372
-0.107649
0.171843
-0.100372
-0.230743
-0.0991758
0.00508533
0.204287
-0.0893942
-0.127442
-0.0548561
-0.118731
-0.00310212
0.0397869
-0.0706318
0.0607879
-0.122838
-0.245596
-0.0913596
-0.0220983
0.0182124
-0.0343168
-0.0150991
0.138834
-0.237667
-0.0868629
0.00782911
0.212504
-0.0963891
-0.114661
0.155624
0.0354739
-0.141619
0.0908357
0.091085
0.223432
0.186897
-0.0656028
0.0385208
-0.0203363
0.117041
-0.250112
-0.0321669
0.153967
0.152281
0.0801582
0.0531179
-0.0884333
0.0189069
0.139115
-0.24153
0.062557
0.0448258
-0.0778656
-0.0160249
-0.080668
0.200049
0.0852535
-0.103069
-0.154342
0.196491
-0.17599
-0.0856072
0.111215
-0.131867
-0.154267
-0.326744
0.0872221
0.362774
0.172867
-0.123665
0.0816399
-0.0951309
-0.0623426
-0.0195669
0.0652948
0.0746079
-0.0446499
-0.0876603
0.0241462
0.224804
-0.0358147
-0.0109872
0.266261
0.0655607
0.016608
-0.0661365
0.0245775
-0.0922332
-0.0701222
-0.0413773
-0.085327
0.0265454
-0.095969
0.0527406
0.151605
-0.170366
0.207398
-0.0416245
0.0283113
-0.0360116
0.0475162
-0.0407561
0.000492966
0.117868
-0.266784
0.165054
0.158655
-0.0444429
0.0625837
0.0376044
0.0745742
-0.00953006
-0.0333018
-0.105805
-0.13629
-0.0182374
-0.00904618
0.0555611
0.12272",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.8,0.1
329,0.722,0.304,0.776,0.375,0.738,0.33,0.762,0.329,0.751,0.345,0.742,0.358,0.76,0.357,0.994,0,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0932072
-0.00945138
0.0492036
0.00534589
-0.182381
-0.0824894
0.00629115
-0.115079
0.0533285
-0.0683806
0.11276
-0.0808634
-0.223085
-0.0683059
-0.0562415
0.108517
-0.12521
-0.105438
-0.102351
-0.130592
0.0487878
0.0524248
-0.00307019
-0.014924
-0.162236
-0.254044
-0.0682668
-0.0634023
0.0337631
-0.0973248
0.000908829
0.10026
-0.255847
-0.0775811
0.00134191
0.145369
-0.0945975
-0.108474
0.204336
0.00290036
-0.127931
0.0806772
0.102665
0.219432
0.206922
-0.0377214
0.01463
-0.00889682
0.112943
-0.285695
-0.0360058
0.170851
0.141701
0.0537311
0.0360396
-0.115504
0.0459498
0.159152
-0.203343
0.0948059
0.116645
-0.125893
-0.0540702
-0.0250849
0.150357
0.0489777
-0.0781327
-0.1134
0.137633
-0.214417
-0.0548062
0.0438645
-0.0664505
-0.173032
-0.28942
0.0753038
0.367349
0.193006
-0.157563
0.0333523
-0.0789591
0.00586814
0.0278734
0.00431959
-0.083981
-0.0097218
-0.169876
0.0653313
0.183002
-0.0118867
0.0197782
0.236691
0.0822807
-0.00796027
0.0200595
-0.0242839
-0.16073
-0.06409
-0.0928639
-0.0246423
0.0854337
-0.168941
0.0497814
0.148282
-0.133224
0.175394
-0.11561
-0.0543435
-0.0584207
-0.0760498
-0.0913519
0.048358
0.135136
-0.200341
0.140919
0.169993
-0.0304446
0.134082
0.123896
0.0672141
-0.0487341
0.0226359
-0.156017
-0.129523
0.0120937
-0.0280783
0.0817322
0.0560109",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.05,0.38
330,0.435,0.171,0.483,0.246,0.454,0.201,0.474,0.202,0.466,0.215,0.455,0.227,0.472,0.228,0.994,1,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0562056
-0.00919875
0.0378946
-0.00733176
-0.132246
-0.0408871
0.00724903
-0.0765267
0.0922497
-0.0600424
0.13053
-0.000861072
-0.217416
-0.131252
0.0265829
0.111295
-0.0616543
-0.0534705
-0.111546
-0.074776
0.0474591
0.0180154
0.0571979
-0.027818
-0.10203
-0.272912
-0.0942584
-0.074059
-0.0275389
-0.0973118
0.0483787
0.109504
-0.266096
-0.105098
-0.0140124
0.0858406
-0.116057
-0.0516323
0.197187
-0.0672688
-0.147889
0.0876462
0.0921111
0.159147
0.177642
-0.0245445
-0.00463142
-0.00459066
0.127465
-0.22052
0.011142
0.13927
0.173247
0.0785806
0.0680858
-0.0674477
0.068523
0.159558
-0.203895
0.0629199
0.0452592
-0.0653431
-0.086345
-0.0382924
0.132148
0.0447565
-0.096444
-0.111419
0.119946
-0.119416
-0.00470182
0.119549
-0.151618
-0.226011
-0.245655
0.121754
0.362023
0.149789
-0.186342
-0.015513
-0.0609811
-0.0111912
-0.0110272
0.00393186
-0.0325574
-0.0559351
-0.0702268
0.0886543
0.135082
-0.0409487
-0.0310924
0.231644
0.0773073
0.0185703
-0.0379416
-0.00416714
-0.0457388
-0.0224399
-0.142318
0.00179175
0.0967255
-0.149473
0.00435236
0.103492
-0.115477
0.178171
-0.0302645
-0.0115359
-0.0132711
0.00705505
-0.13276
0.0172659
0.108525
-0.219119
0.236268
0.151422
-0.0601401
0.0894295
0.0569322
0.116926
-0.0212244
-0.0160425
-0.152173
-0.124427
0.104969
0.0127394
0.064704
0.0208322",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.88,0.34
331,0.541,0.148,0.589,0.225,0.554,0.182,0.575,0.18,0.565,0.193,0.557,0.207,0.575,0.206,0.992,2,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0923567
0.00565497
0.0594613
-0.0341415
-0.0862874
-0.0975709
0.033673
-0.0891488
0.118855
-0.0829078
0.0948243
-0.0585702
-0.26538
-0.0303
0.0248737
0.167611
-0.121758
-0.184949
-0.0884119
-0.105622
-0.0197604
0.0430706
0.034751
0.0157067
-0.0737434
-0.28641
-0.0836458
-0.0617309
0.00729422
0.00299558
0.0363466
0.102152
-0.186359
-0.0898769
0.0673796
0.0548212
-0.108688
-0.105982
0.190815
0.0627896
-0.143743
0.0332183
0.0668591
0.259777
0.209907
0.00940831
0.0439864
-0.068266
0.0250156
-0.30851
0.0280863
0.1344
0.126805
0.0962848
0.098092
-0.0967373
0.0234083
0.0594024
-0.134387
0.081873
0.0978085
-0.0821276
-0.045473
-0.0949651
0.203529
0.0716576
-0.112693
-0.114562
0.159711
-0.142888
-0.165289
0.00730019
-0.081795
-0.108248
-0.253505
0.0621025
0.319188
0.140436
-0.177956
0.0279135
-0.0644669
0.0244208
-0.0250126
0.0946444
-0.0473934
-0.092934
-0.0579691
-0.0288489
0.152467
-0.0620014
-0.0672672
0.162046
0.0191681
-0.00833481
0.0245584
0.0367326
-0.103293
-0.0107361
-0.137811
-0.0808023
0.0837545
-0.0630524
0.0282573
0.142287
-0.129588
0.18553
-0.0734237
-0.0594315
0.0179964
0.0496361
-0.0629839
0.00227371
0.0626409
-0.193557
0.21536
0.195064
-0.0344057
0.0987897
0.0500491
0.096622
-0.00782449
0.0650794
-0.115384
-0.17304
0.0225954
0.0874928
0.00133367
0.0783697",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,155.0,0.35
332,0.496,0.329,0.543,0.39,0.508,0.354,0.53,0.354,0.518,0.366,0.509,0.375,0.529,0.374,0.992,3,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0879948
0.027024
0.0334935
-0.0451469
-0.0617327
-0.0480535
0.0519197
-0.12215
0.110191
-0.0546778
0.11408
-0.066394
-0.263204
-0.0882335
0.0206893
0.089862
-0.0863314
-0.103278
-0.108867
-0.0999921
0.0278495
0.074255
0.0339384
0.0459927
-0.0473681
-0.302234
-0.109153
-0.141344
-0.0212557
-0.047369
0.0464098
0.0564275
-0.159746
-0.0888312
-0.0086177
0.0481454
-0.0995643
-0.116108
0.189429
-0.0292193
-0.161173
-0.00456634
0.081524
0.248273
0.149796
0.0013683
-0.010838
-0.0564268
0.15374
-0.252195
0.0255301
0.139953
0.139424
0.113956
0.0761863
-0.0734977
0.0618098
0.12674
-0.22229
0.0432645
0.0380866
-0.038494
-0.0509722
-0.0898459
0.185032
0.121883
-0.0921193
-0.123463
0.1098
-0.189376
-0.114963
0.0913769
-0.131358
-0.1868
-0.203029
0.101315
0.336113
0.183171
-0.165831
-0.0223554
-0.11046
0.0102566
0.0433116
0.0307975
-0.0670923
-0.0150549
-0.0748182
-0.0118124
0.169149
-0.073744
-0.0567599
0.242068
0.0430107
0.0176313
0.018793
0.0150535
-0.0898234
0.0289572
-0.151491
-0.0500541
0.154126
-0.0814719
0.0465776
0.0950585
-0.17446
0.211381
-0.017465
-0.0173796
0.0566696
-0.0174485
-0.0925497
-0.00870104
0.155819
-0.193404
0.194194
0.132273
-0.0154944
0.131416
0.0377758
0.109482
-0.0571841
-0.0419012
-0.163462
-0.101307
0.164654
0.0832504
0.0111315
0.0046026",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,68.73,0.28
333,0.561,0.479,0.604,0.54,0.576,0.5,0.595,0.502,0.586,0.513,0.577,0.524,0.592,0.525,0.99,4,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.123337
0.0214588
0.0547189
-0.112994
-0.15436
-0.0564943
0.0150072
-0.0943688
0.12811
-0.0822101
0.14015
-0.0806289
-0.20315
-0.101127
-0.0373187
0.195776
-0.133038
-0.103664
-0.069795
-0.0866492
0.0319187
0.0868408
0.00414891
0.0796465
-0.0572538
-0.244863
-0.114923
-0.0317958
0.020673
-0.00554148
0.00929846
0.0957721
-0.264246
-0.11179
0.026546
0.130474
-0.100173
-0.0919142
0.12411
0.0507345
-0.159923
0.102556
0.0972487
0.239104
0.242639
0.0271201
-0.0263468
-0.0508493
0.141313
-0.292141
-0.0085114
0.151319
0.160386
0.0411413
0.048737
-0.0847948
0.0271102
0.175737
-0.238307
0.0740746
0.0288499
-0.0738518
0.0162848
-0.0879956
0.155494
0.0960016
-0.12114
-0.156563
0.174983
-0.176209
-0.0776611
0.11594
-0.113999
-0.174849
-0.306111
0.0736399
0.377037
0.209643
-0.13801
0.00231731
-0.0854839
-0.0016044
-0.0286808
0.0898117
-0.00972008
-0.0653542
-0.117798
0.00183917
0.166843
-0.0614487
-0.0240066
0.319339
0.0624026
0.0373196
-0.0723055
0.0234689
-0.130053
-0.0232209
-0.141801
-0.0990283
0.00649749
-0.0285542
0.0517722
0.153424
-0.126486
0.189434
-0.071351
-0.0118598
-0.0928239
-0.0276524
-0.0537211
0.0365728
0.0907498
-0.18056
0.169557
0.156014
-0.0141044
0.0976887
0.105131
0.0501307
-0.00296434
-0.0785048
-0.102777
-0.117414
0.0653173
-0.0251243
0.0945845
0.0689476",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,44.18,0.26
334,0.639,0.131,0.691,0.208,0.657,0.16,0.68,0.161,0.669,0.172,0.659,0.188,0.677,0.189,0.984,5,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.144949
0.0306089
0.0882106
-0.0271358
-0.135462
-0.0555437
0.0270526
-0.0564554
0.0811087
0.0236976
0.126211
0.00188446
-0.215591
-0.0517384
-0.0157508
0.0646309
-0.0989382
-0.152619
-0.0490416
-0.0874755
0.0492812
0.092715
0.0478563
0.0707217
-0.051731
-0.269601
-0.0796709
-0.0843821
0.0785186
-0.0814843
0.0380895
0.0751033
-0.147534
-0.0436719
0.0501045
0.0997831
-0.0973203
-0.125139
0.213284
-0.025155
-0.136562
-0.0516989
0.104609
0.28887
0.135519
-0.0111651
-0.00619849
0.0258962
0.0875011
-0.245746
0.0613191
0.198294
0.180928
0.116652
0.091698
-0.133167
0.100659
0.155172
-0.167303
0.0893871
0.0556094
-0.0956178
0.0177822
-0.0857585
0.170754
0.0605843
-0.0842137
-0.119064
0.0225449
-0.152372
-0.101478
0.12249
-0.131616
-0.142398
-0.159747
0.0566047
0.339739
0.169985
-0.173673
0.00135394
-0.0619473
0.015903
0.0480401
0.00996643
-0.11261
-0.0413311
-0.160967
-0.0365272
0.141422
-0.0068709
-0.0431363
0.166525
0.0645579
0.0113051
0.0443427
-0.0057662
-0.0464553
0.0316235
-0.0709509
0.00417729
0.00804018
-0.143598
0.00381571
0.0326443
-0.16062
0.139762
0.0174977
0.00844697
-0.0213854
-0.0134574
-0.129874
0.00122591
0.121121
-0.27181
0.222818
0.165839
-0.0151181
0.165004
0.0351929
0.111991
-0.0514061
-0.0450561
-0.0337822
-0.0844709
0.0984417
-0.00746361
0.0271597
0.027641",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,182.21,0.39
335,0.609,0.306,0.657,0.371,0.621,0.327,0.644,0.327,0.631,0.341,0.622,0.353,0.641,0.353,0.974,6,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0771609
0.0148664
0.0985766
-0.0448088
-0.140521
-0.100181
-0.00187636
-0.0916046
0.050764
-0.0388413
0.180025
-0.100108
-0.263162
-0.0608096
-0.0273387
0.173964
-0.143417
-0.100384
-0.120175
-0.128924
-0.0189782
0.0372212
0.0638954
0.0495458
-0.122379
-0.2709
-0.113767
-0.0531696
0.0215122
-0.049193
0.0102513
0.0689359
-0.259092
-0.0941796
0.0480042
0.0702953
-0.100313
-0.0965482
0.214825
0.11021
-0.138534
0.0865679
0.0480439
0.220065
0.220333
0.0479825
0.0153112
-0.0505274
0.0643138
-0.237878
0.0923611
0.158649
0.201448
0.0120429
0.0905537
-0.105858
0.0454499
0.17834
-0.170646
0.0793287
0.0871786
-0.106339
0.0316765
-0.0523931
0.109956
0.0520596
-0.050795
-0.132024
0.157004
-0.143594
-0.0911589
0.0720278
-0.0623598
-0.122112
-0.342703
0.0527402
0.368649
0.139442
-0.18517
-0.0306716
-0.0643788
-0.0542165
-0.000710041
0.0197655
-0.122414
-0.107383
-0.125615
-0.0142384
0.169665
-0.0231927
-0.0290048
0.230562
0.00781328
-0.00598787
0.0133551
-0.0539835
-0.148962
0.001325
-0.0496421
-0.0512124
0.0157574
-0.145203
0.000613683
0.102393
-0.21501
0.112609
-0.0872333
-0.0969515
-0.0747839
-0.00343524
-0.148109
0.0321378
0.150195
-0.243229
0.183178
0.224082
-0.0203598
0.0758832
0.130671
0.0505954
-0.0264331
-0.00230288
-0.121865
-0.130688
0.0642546
-0.0405069
0.0988945
0.0818741",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.48,0.3
336,0.794,0.356,0.841,0.419,0.812,0.374,0.834,0.375,0.826,0.389,0.813,0.401,0.832,0.402,0.972,7,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0725195
0.0305376
0.0653202
0.0589782
-0.100363
-0.039908
-0.0678096
-0.0326085
0.116885
-0.0191408
0.146567
-0.00804125
-0.187235
-0.00135378
-0.0453179
0.0604919
-0.117111
-0.0666721
-0.0989528
-0.14041
0.0807683
0.0673739
0.0366691
0.00765843
-0.134757
-0.221538
-0.0753858
-0.129986
0.107796
-0.14351
0.0202607
0.0147568
-0.177571
-0.0214759
-0.00443395
0.0834779
-0.0675726
-0.107051
0.235168
-0.0439659
-0.146057
0.017062
0.0476596
0.194306
0.191042
-0.0335605
0.0167746
0.0169558
0.0961388
-0.247609
0.0158257
0.231538
0.113281
0.0979308
0.0780116
-0.131584
-0.00459992
0.165989
-0.12722
0.130033
0.0349713
-0.0591446
-0.0115907
0.00144778
0.102952
0.0779514
-0.0847382
-0.169602
0.111432
-0.20721
-0.0423011
0.167956
-0.119745
-0.1859
-0.220084
0.0395867
0.376411
0.0901116
-0.120677
0.023995
-0.0582433
-0.078233
-0.0364817
0.0349122
-0.0786518
-0.00859004
-0.131136
0.0831213
0.209951
-0.0206114
0.0080566
0.200761
0.0144512
-0.0120506
-0.0157533
0.0715904
-0.0908647
-0.052466
-0.0447793
-0.0228109
0.0973238
-0.134317
-0.0139266
0.0945675
-0.137272
0.128862
-0.0676006
-0.0272042
-0.0520841
-0.0203513
-0.101886
0.0562926
0.228638
-0.183888
0.205084
0.168413
-0.00367263
0.0782039
0.0429853
0.075149
-0.0142717
-0.0253693
-0.141142
-0.102962
-0.0714976
-0.0265135
-0.0270256
0.0237436",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,179.63,0.29
337,0.746,0.156,0.791,0.227,0.76,0.184,0.779,0.184,0.769,0.198,0.761,0.21,0.778,0.21,0.972,8,11256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0983426
0.0732608
0.0221035
-0.0926898
-0.0680068
-0.0602287
-0.000522368
0.0242144
0.0856655
-0.00718805
0.123069
0.00594981
-0.236249
0.00272331
0.0518997
0.0720672
-0.155592
-0.0874781
-0.121295
-0.117165
0.0187056
0.0148266
0.00570952
0.000234605
-0.172139
-0.242645
-0.0888691
-0.104543
0.028963
-0.0910335
0.0361976
0.0448864
-0.160188
-0.036936
0.00582422
0.00316474
-0.111075
-0.125988
0.208531
0.0909552
-0.116974
0.0619089
0.064798
0.277573
0.218074
-0.0168253
0.0496826
-0.015864
0.113753
-0.281146
0.128956
0.154463
0.117147
0.153729
0.0931259
-0.0946879
0.0860366
0.142507
-0.168523
0.094617
0.0960744
-0.0637907
-0.0664935
-0.0689631
0.119802
0.124384
-0.0706685
-0.145812
0.115212
-0.113987
-0.121921
0.0688834
-0.106689
-0.1472
-0.181227
0.135666
0.283243
0.218509
-0.157026
0.01005
-0.0978082
-0.05928
0.046993
0.0275448
-0.0772094
-0.126982
-0.0544379
0.0261751
0.207814
-0.0195654
-0.0483581
0.171442
0.0809713
-0.0376064
0.00533353
-0.0152582
-0.124612
-0.00268791
-0.0852479
-0.0450483
0.0649859
-0.142985
-0.0638908
0.101892
-0.194838
0.221039
0.0228028
-0.0574391
-0.0133347
0.00440567
-0.0596843
0.0269849
0.0892339
-0.21079
0.221386
0.197226
0.0526393
0.098589
0.0616628
0.057118
0.0102844
0.0200906
-0.148157
-0.106984
0.0589163
0.0856121
-0.0165055
0.0485436",118375,,King.of.the.Hill.S11E03.Blood.and.Sauce.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,207.21,0.31
