,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
762,0.294,0.304,0.375,0.458,0.329,0.361,0.362,0.371,0.349,0.396,0.327,0.417,0.353,0.425,0.997,0,17856,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.129648
0.0535251
0.0995513
-0.0249513
-0.162686
-0.058841
-0.0462799
-0.108661
0.0639383
-0.0828611
0.162795
-0.0902384
-0.179982
-0.00982925
-0.0378606
0.146601
-0.129358
-0.0722739
-0.0638816
-0.0880627
0.0805891
0.117831
0.0084455
0.0625954
-0.052606
-0.222507
-0.123126
-0.0789075
0.0567013
-0.0349812
-0.0222742
0.0144274
-0.203585
-0.0316105
0.0145023
0.0688203
-0.093422
-0.121147
0.219006
-0.0464661
-0.199074
0.0637201
0.112405
0.184698
0.163491
0.0233876
-0.0448451
-0.0627369
0.132364
-0.23576
0.015675
0.202692
0.0979756
0.0736366
0.0462904
-0.118561
0.065949
0.1489
-0.184571
0.0431053
0.0574883
-0.0841152
0.0453969
-0.0647757
0.166679
0.0873049
-0.0688314
-0.116763
0.173426
-0.180747
-0.0822407
0.134773
-0.12732
-0.175509
-0.29002
0.0354915
0.443347
0.162234
-0.112065
0.0252832
-0.0407389
-0.0447117
0.0366873
0.0750033
-0.0967916
-0.0330635
-0.103866
0.0577823
0.222905
-0.0365838
0.0179114
0.274734
0.0959629
0.0393251
0.00394773
0.0340693
-0.0343076
-0.0840172
-0.104398
0.0110217
0.0204935
-0.114051
0.00679556
0.168184
-0.203411
0.13816
-0.0272331
-0.060894
-0.096731
0.00614593
-0.0660548
0.0487898
0.13832
-0.184511
0.162026
0.140536
0.0130157
0.114512
0.0542988
0.0902893
-0.0655136
-0.109503
-0.169347
-0.11407
0.0878076
-0.0184525
0.0725527
0.0945406",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,133.28,0.012474000000000004,8,11
763,0.117,0.262,0.183,0.388,0.132,0.314,0.164,0.307,0.15,0.338,0.141,0.36,0.166,0.354,0.975,1,17856,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.167508
0.00107684
0.120359
-0.0252767
-0.100744
-0.0497665
-0.0521521
-0.131775
0.113916
-0.0348349
0.137652
-0.0387361
-0.21721
-0.0434806
-0.048181
0.202092
-0.105017
-0.126815
-0.0183845
-0.0832375
0.0171883
0.0952223
0.0042036
0.0419082
-0.0542781
-0.244642
-0.147022
-0.076141
0.0380947
-0.0267837
-0.0574338
0.00811899
-0.216535
-0.0297302
0.0738818
0.111157
-0.0527606
-0.136136
0.201869
0.00977417
-0.189642
0.0500934
0.132372
0.17053
0.183795
-0.000941834
-0.00965951
-0.0927441
0.15924
-0.15276
0.00341619
0.192378
0.179703
0.0740267
0.0201894
-0.104017
0.0257077
0.179929
-0.231602
0.0507623
0.0247529
-0.0721458
-0.0196056
-0.0570664
0.151432
0.126064
-0.110316
-0.209347
0.196699
-0.185902
-0.100079
0.0783056
-0.152704
-0.150463
-0.29699
0.0243842
0.381198
0.0706444
-0.167225
0.0725345
-0.0333284
-0.0697486
-0.0581447
0.151385
-0.0609649
-0.00429946
-0.0529798
-0.0507818
0.224981
-0.0169653
0.0458166
0.200345
0.0360113
0.0396681
-0.0131677
0.0653884
-0.0798497
-0.0696374
-0.0783689
-0.0897338
-0.0489923
-0.0716948
0.0455164
0.152902
-0.21053
0.166468
-0.0229139
-0.0460713
-0.063314
0.023263
-0.000673097
-0.000261785
0.10579
-0.217347
0.20264
0.147694
-0.0225345
0.0926533
0.0177573
0.134115
-0.0395038
-0.00490547
-0.126115
-0.12558
0.0349768
-0.0416687
0.0524369
0.078389",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,265.63,0.008315999999999999,8,11
764,0.442,0.146,0.699,0.673,0.508,0.331,0.633,0.333,0.568,0.452,0.525,0.543,0.614,0.545,0.983,0,17880,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0885431
0.119103
-1.79261e-05
-0.0401969
-0.144614
0.0296553
-0.0227334
-0.038824
0.0754919
-0.00178322
0.200149
-0.0416937
-0.319158
-0.0363285
0.00483596
0.106811
-0.129458
-0.0555133
-0.200902
-0.157949
-0.0190942
0.038943
-0.00415144
-0.00374454
-0.127447
-0.212683
-0.0521421
-0.0699881
0.0420679
-0.159894
0.0386919
0.0168297
-0.162144
-0.0694445
0.0362942
-0.00686056
-0.104154
-0.0632482
0.182281
-0.0551525
-0.140922
-0.0198536
0.0804617
0.239144
0.216571
0.0399192
-0.0215461
-0.0868597
0.078649
-0.297195
0.0271563
0.172028
0.029852
0.0910142
0.055061
-0.137854
-0.00571482
0.152696
-0.114248
0.0124442
0.0607601
-0.129741
-0.0948628
-0.11756
0.185874
0.113367
-0.0766136
-0.184209
0.188696
-0.162779
-0.088872
0.0861387
-0.0442087
-0.143419
-0.249384
0.0436621
0.391102
0.160852
-0.1665
0.0217965
-0.100419
-0.0270448
0.0462715
0.00992277
-0.108871
-0.0687285
-0.0561544
0.0521076
0.21866
-0.0888887
0.0182717
0.197258
0.0642553
-0.00140333
0.0719861
0.000200322
-0.091004
-0.0218531
-0.113631
-0.00382482
0.104681
-0.146684
0.0700021
0.106478
-0.134067
0.198348
0.0237232
-0.0135304
0.0227063
-0.0217768
-0.0356222
-0.00298246
0.216067
-0.25374
0.229106
0.151682
0.00969152
0.111287
0.0894206
0.139212
-0.0233689
0.000825909
-0.155355
-0.0911932
0.0432317
-0.0299225
0.00884402
0.0359849",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,66.6,0.13543899999999998,8,11
765,0.832,0.217,0.889,0.34,0.839,0.262,0.86,0.259,0.843,0.284,0.844,0.31,0.859,0.307,0.995,0,17952,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0840111
0.0317944
0.0267304
0.0358908
-0.112187
-0.0799482
0.00648672
-0.134676
0.0508502
-0.0206279
0.119338
-0.0938928
-0.190357
-0.133768
0.00618501
0.141233
-0.0912298
-0.10218
-0.0674644
-0.0365473
0.028789
0.0982897
0.0407431
0.0671179
-0.0858777
-0.236496
-0.0830722
-0.0974016
0.0127583
-0.110726
0.030471
0.126309
-0.277865
-0.0805001
-0.00153484
0.0498845
-0.0999733
-0.0860579
0.210483
0.0474518
-0.197436
0.0412533
0.0678079
0.23825
0.137029
-0.0580832
-0.0136229
-0.0285613
0.0923012
-0.251979
0.0122095
0.187174
0.165829
0.0714745
0.0172863
-0.067018
0.0751773
0.115032
-0.237046
0.0986328
0.065885
-0.077547
0.0204238
0.00697112
0.159152
0.0823122
-0.00850316
-0.124372
0.158066
-0.141781
-0.0888009
0.150793
-0.092085
-0.17928
-0.306717
0.0281677
0.326029
0.114932
-0.151797
0.0269403
-0.145889
-0.0261259
-0.0222137
0.0264619
-0.0390262
-0.0484542
-0.0930913
0.0544726
0.205067
-0.0417087
-0.025232
0.257735
0.0790535
-0.0593238
0.00258842
-0.0173223
-0.0262484
-0.0568357
-0.0574486
-0.0583557
0.0547709
-0.127603
0.0318791
0.171488
-0.229661
0.172583
-0.000809299
-0.0589165
0.00517046
0.0144423
-0.0725877
0.0174566
0.0924014
-0.22983
0.250031
0.105659
-0.0318433
0.0724074
-0.0151341
0.107805
-0.085665
-0.0878863
-0.0935384
-0.125714
0.113702
0.0402529
0.0214618
0.0644766",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,280.23,0.007011000000000008,8,11
766,0.11,0.246,0.176,0.379,0.128,0.294,0.16,0.296,0.143,0.318,0.129,0.344,0.155,0.346,0.991,1,17952,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.124549
0.0701322
0.0272867
-0.0243028
-0.144088
0.0523162
-0.00340267
-0.107199
0.0982489
-0.0687646
0.239381
-0.056212
-0.227503
-0.116951
0.0160536
0.191931
-0.125907
-0.129984
-0.0700076
-0.00851402
-0.0356319
0.0155155
0.00389592
0.0976713
-0.0848267
-0.302641
-0.121802
-0.113362
0.0229269
-0.0421667
-0.0908947
0.0301584
-0.154194
-0.0880429
0.0503935
0.0570451
-0.12133
-0.104311
0.21207
-0.0140628
-0.225371
0.0743209
0.0847817
0.228625
0.17362
-0.00252197
-0.0035996
-0.0821081
0.149615
-0.184403
0.0550146
0.185614
0.174138
0.093329
0.0154868
-0.0452436
0.0394379
0.168097
-0.203236
0.0541104
0.0216541
-0.0772746
0.0222111
-0.0713879
0.121317
0.156173
-0.0741504
-0.205482
0.134483
-0.182329
-0.122149
0.119097
-0.137827
-0.206585
-0.27749
0.0355913
0.410257
0.172707
-0.185415
-0.023081
-0.0238476
-0.107433
0.0472805
0.153235
-0.0386201
-0.0924777
-0.0684013
-0.0302057
0.234528
-0.0377187
-0.00354953
0.257138
0.0611848
0.0277842
0.0425281
0.0817129
-0.0434305
-0.00508426
-0.0599434
-0.0442257
0.0103326
-0.11067
0.0282061
0.0973031
-0.187797
0.186979
-0.0121041
0.045205
0.0259185
0.02911
-0.030361
-0.0157768
0.13708
-0.217289
0.189967
0.139845
-0.0097127
0.0695764
0.0667438
0.103644
-0.0445089
-0.0774364
-0.156798
-0.110519
0.0911264
-0.0303763
0.0753146
0.0361668",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,273.25,0.008778,8,11
767,0.762,0.298,0.842,0.454,0.791,0.357,0.827,0.351,0.816,0.387,0.798,0.419,0.826,0.413,0.99,2,17952,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.185302
0.0556425
0.119272
-0.0398621
-0.113306
-0.0739888
-0.0378089
-0.148865
0.111338
-0.0367164
0.113762
-0.0595918
-0.193349
-0.0216974
-0.0363173
0.126795
-0.151432
-0.111008
-0.0168621
-0.0762418
0.0528837
0.0456833
0.0287
0.0980814
-0.0976221
-0.195632
-0.152047
-0.0713848
0.0381323
-0.0805903
-0.04012
-0.0168001
-0.201184
-0.0486769
-0.0120589
0.104143
-0.0984441
-0.182962
0.207243
-0.0329043
-0.15607
-0.0333213
0.0555504
0.209146
0.161161
-0.0531687
-0.0212252
-0.0412281
0.202902
-0.273067
0.0107032
0.193
0.0961339
0.0535866
0.0987433
-0.0960141
0.0869063
0.154142
-0.184176
0.0907474
0.0643704
-0.0564584
0.0432678
-0.0655497
0.127957
0.153716
-0.0435665
-0.151621
0.202278
-0.149232
-0.0634568
0.120541
-0.101066
-0.203567
-0.257963
0.00589675
0.394784
0.154863
-0.140764
0.0240898
-0.071995
-0.0374664
0.0260757
0.0385804
-0.122642
0.0578597
-0.163841
0.0345332
0.240189
-0.00444683
0.00590535
0.2636
0.0825584
0.0275599
0.0832738
0.0443857
-0.0609599
-0.0411174
-0.13934
0.0171151
0.0730973
-0.132205
0.0137565
0.150074
-0.151988
0.148872
-0.00316338
-0.0327346
-0.124734
-0.031378
-0.147698
0.0518348
0.159773
-0.197157
0.144756
0.106571
-0.0235873
0.083114
0.0191293
0.0853141
-0.0670051
-0.0795809
-0.080199
-0.093348
0.0681234
-0.0248452
0.0298942
0.0874685",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,225.14,0.012479999999999996,8,11
768,0.461,0.117,0.543,0.271,0.475,0.177,0.51,0.174,0.484,0.204,0.477,0.235,0.502,0.233,0.957,3,17952,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0255782
0.0600775
-0.0126213
0.0280508
-0.0862528
-0.0458715
-0.0253991
-0.0738814
0.107273
-0.0517406
0.0751826
-0.0353245
-0.193096
-0.0713589
-0.0090955
0.114009
-0.191071
-0.0830683
-0.0950765
-0.156731
0.0622268
0.0275151
0.0336101
-0.00860755
-0.156888
-0.23727
-0.101354
-0.113261
0.094859
-0.04517
0.0128691
0.0232569
-0.301125
-0.089127
0.0181345
0.0308745
-0.0669167
-0.0699515
0.229013
0.0713993
-0.149993
0.110056
0.0545509
0.249078
0.227689
-0.0359085
-0.0116119
-0.0402902
0.14627
-0.239035
0.0444026
0.233346
0.159029
0.105582
0.073463
-0.0419049
0.0589686
0.150593
-0.155988
0.0859168
0.105435
-0.0532776
0.00662523
-0.0262642
0.119491
0.0632352
-0.0254184
-0.145849
0.197397
-0.163153
-0.0519216
0.0987195
-0.0988291
-0.134237
-0.325603
0.0509479
0.38569
0.189813
-0.141805
-0.00738695
-0.121233
-0.022149
0.0516992
0.0540887
-0.0691865
-0.05014
-0.0512327
0.101989
0.213774
-0.0303847
-0.0349634
0.213465
0.0667852
-0.0204637
-0.0119131
-0.0154911
-0.112992
-0.0942084
-0.11556
-0.0537775
0.0398152
-0.122262
0.0186177
0.207908
-0.192627
0.135728
-0.0372389
-0.087962
-0.0510554
0.0342629
-0.0515266
0.0392556
0.114413
-0.185236
0.229031
0.178143
-0.0525048
0.0356232
0.00551162
0.0775112
-0.0840425
-0.0501765
-0.154065
-0.140424
-0.0175624
0.0326199
0.0138821
0.0188402",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,147.0,0.012628000000000006,8,11
769,0.849,0.208,0.912,0.325,0.863,0.246,0.889,0.256,0.866,0.271,0.858,0.293,0.875,0.301,0.984,0,17976,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117722
0.0856124
0.0653838
0.0423777
-0.0933643
-0.0511079
0.00817188
-0.106445
0.0866748
-0.032421
0.147122
-0.0518402
-0.191104
-0.0957487
-0.0100937
0.175205
-0.17601
-0.133016
-0.0984165
-0.10144
-0.014105
0.0275493
-0.00662701
-0.00519143
-0.124927
-0.254915
-0.0485383
-0.111922
0.0565132
-0.0795433
-0.00955176
0.0815433
-0.229142
-0.0791484
0.0286852
0.0586062
-0.0391603
-0.0542591
0.184221
0.0330823
-0.213159
0.068706
0.0668656
0.250668
0.229984
-0.0440311
-0.0371356
-0.0696675
0.143441
-0.26122
-0.0151659
0.175755
0.220478
0.0876761
0.0481305
-0.072344
0.032496
0.118165
-0.176984
0.0629926
0.058009
-0.0862786
0.0196602
-0.0495493
0.131743
0.0599631
-0.0346043
-0.133096
0.199408
-0.122286
-0.101314
0.0958079
-0.0718651
-0.194834
-0.304227
0.0657161
0.353815
0.191084
-0.21398
0.00598259
-0.116875
-0.0295472
-0.00523489
0.0646684
-0.0743553
-0.0607326
-0.07006
-0.0110664
0.22404
-0.0514923
-0.0104638
0.210541
0.0342036
-0.00768583
-0.0222849
-0.0246137
-0.0920496
-0.00911921
-0.124428
-0.120818
0.05276
-0.104331
0.0501291
0.180834
-0.219161
0.155415
-0.0246746
-0.0372185
0.0118976
0.0503043
-0.0040675
0.0148255
0.131723
-0.1956
0.249431
0.207956
-0.0337639
0.0729501
0.0535373
0.0706364
-0.0440772
-0.0278575
-0.111288
-0.124563
0.0785802
-0.0197639
-0.00317617
0.0449674",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,295.46,0.007371000000000008,8,11
770,0.828,0.217,0.89,0.338,0.836,0.261,0.861,0.261,0.84,0.285,0.838,0.309,0.857,0.309,0.995,0,18000,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0475912
0.0790663
0.0754669
0.043039
-0.0948168
-0.0340496
-0.0318041
-0.068607
0.0546366
-0.01978
0.138184
-0.0417966
-0.215908
-0.0495913
-0.034461
0.145543
-0.141652
-0.0886222
-0.0544744
-0.0843369
0.0445954
0.0712945
0.0172315
0.0377927
-0.121607
-0.195894
-0.0611203
-0.0941068
0.0284874
-0.0927468
-0.00682345
0.105384
-0.189367
-0.0275916
0.00211347
0.00531208
-0.0341367
-0.0822947
0.227602
0.051192
-0.141186
0.0362295
0.0525921
0.275942
0.185322
-0.0260131
-0.00718911
-0.0265373
0.13568
-0.318605
0.0160743
0.179995
0.128861
0.121881
0.0402797
-0.12627
0.0266311
0.126245
-0.162246
0.0936761
-0.013621
-0.060791
0.0369788
-0.0900406
0.172086
0.0799768
-0.0479843
-0.10195
0.147618
-0.128123
-0.116778
0.109489
-0.110083
-0.156347
-0.300054
0.0518138
0.315851
0.175906
-0.187254
0.0125615
-0.0791567
-0.0424686
0.00435939
0.050773
-0.0514989
-0.0418024
-0.0550013
0.0287794
0.228219
-0.071396
-0.0256326
0.252393
0.0591558
0.0030975
-0.0136899
-0.00309335
-0.0321163
-0.030544
-0.111288
-0.0223816
0.0261996
-0.102342
0.024284
0.15897
-0.217008
0.134761
-0.0123663
-0.0574291
-0.0344265
0.021226
-0.0848603
0.0373715
0.148859
-0.225284
0.225729
0.170402
-0.0114827
0.0820026
0.00420942
0.0889708
-0.0567323
-0.0605149
-0.084319
-0.113695
0.113657
0.00373476
-0.0295138
0.0551699",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,279.31,0.007502000000000008,8,11
771,0.401,0.21,0.461,0.325,0.419,0.253,0.447,0.261,0.43,0.278,0.417,0.296,0.438,0.302,0.984,0,18024,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101189
0.0942569
0.083456
-0.0283491
-0.1248
-0.0270681
-0.0349905
-0.104074
0.120162
-0.0513382
0.232861
-0.00218592
-0.171953
-0.119827
-0.00849365
0.189145
-0.153267
-0.162843
-0.0149999
-0.0292827
0.0444841
-0.00605109
-0.0111989
0.0404957
-0.125227
-0.288237
-0.103644
-0.0485781
0.0134493
-0.105975
-0.0225429
0.0822062
-0.172762
-0.0619503
0.0263566
0.0179815
-0.024418
-0.0874188
0.260905
-0.00165689
-0.258841
0.0870148
0.0812989
0.25219
0.150985
-0.0189982
-0.00233091
-0.09255
0.176885
-0.144326
0.0292248
0.204767
0.143287
0.0506825
-0.013422
-0.0862346
0.0333584
0.155596
-0.224889
0.0298294
0.0742969
-0.108106
0.0395212
-0.122997
0.12557
0.0758832
-0.0640501
-0.215459
0.0858442
-0.117191
-0.103399
0.100667
-0.155025
-0.2123
-0.318062
0.0586011
0.310623
0.157962
-0.199304
0.0333141
-0.0379619
-0.0683314
0.0613665
0.102345
-0.0464718
-0.0111768
-0.082826
-0.04637
0.253635
0.00040522
-0.0285256
0.228262
0.0434986
0.0423057
-0.00410262
0.0158459
-0.0746098
0.0351207
-0.126097
-0.0108851
-0.0517586
-0.0712675
0.0251994
0.125267
-0.193465
0.148425
-0.00447155
0.0252731
-0.0751264
0.0415656
-0.103157
-0.0449064
0.11169
-0.214024
0.210703
0.16809
0.0704056
0.0883103
0.135505
0.0752641
-0.0627129
-0.0438179
-0.124762
-0.0419035
0.155182
-0.0519464
0.137446
0.040037",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.65,0.006900000000000001,8,11
772,0.186,0.188,0.242,0.317,0.202,0.23,0.228,0.236,0.212,0.256,0.199,0.278,0.221,0.282,0.959,1,18024,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122648
0.0607496
0.0546609
0.00463168
-0.131441
-0.0445702
-0.0579069
-0.114944
0.115756
-0.0381017
0.197919
-0.0719074
-0.145172
-0.0815509
0.0226002
0.17105
-0.160567
-0.125652
-0.02152
-0.0561964
0.0212982
-0.0252927
0.0071426
0.119371
-0.0840881
-0.30988
-0.115299
-0.0743717
0.0764322
-0.0709309
-0.0388849
0.0169231
-0.152446
-0.0270703
0.0577553
0.107546
-0.109257
-0.154134
0.18347
-0.0277997
-0.197522
-0.0107056
0.0302599
0.214496
0.180692
0.00898992
0.0419911
-0.0638015
0.216652
-0.180502
0.0631884
0.204973
0.107234
0.0621931
0.0492858
-0.111144
0.0256738
0.170985
-0.232565
0.0399681
0.0461288
-0.0398459
0.0396132
-0.0840205
0.0906338
0.187083
-0.056619
-0.19795
0.194543
-0.180347
-0.0352637
0.0890509
-0.145012
-0.253306
-0.244893
0.010969
0.407704
0.149999
-0.113324
-0.0270641
0.0176439
-0.0717461
0.0428216
0.131898
-0.0384344
-0.0398436
-0.105967
0.0140518
0.208122
-0.0344227
0.00217653
0.205022
0.0261557
0.00752038
0.0111806
0.0499067
-0.0701237
0.0632006
-0.0821978
-0.00591635
-0.058662
-0.0616296
0.0304962
0.0647811
-0.12405
0.171186
0.0167858
0.0293681
-0.113002
-0.00249042
-0.0922167
-0.0104113
0.119157
-0.206646
0.180632
0.14255
0.0554584
0.13758
-0.00441336
0.0985722
0.0185017
-0.120193
-0.114064
-0.0435848
-0.00281738
-0.00835522
-0.0098296
0.0480322",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.9,0.0072239999999999995,8,11
773,0.721,0.179,0.778,0.302,0.745,0.221,0.771,0.223,0.762,0.247,0.745,0.268,0.767,0.27,0.923,0,18048,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.068576
0.0203781
0.0490256
-0.0181388
-0.109784
-0.119832
0.0173635
-0.108853
0.0818664
-0.0532954
0.126146
-0.0584951
-0.199416
-0.112553
0.0242832
0.115843
-0.0547702
-0.123472
-0.135501
-0.0664044
-0.019852
0.0596145
0.0613061
0.0245357
-0.0342374
-0.292499
-0.0775591
-0.0917151
0.0657426
-0.0835637
0.00438954
0.111679
-0.172619
-0.074846
0.0246404
0.0636487
-0.0994336
-0.0907824
0.220348
-0.0343419
-0.21502
-0.0858293
0.0724699
0.198433
0.208624
-0.0523821
0.0211114
-0.00653746
0.0886917
-0.231104
0.0279744
0.13294
0.142608
0.0906873
0.0739652
-0.105336
0.0463349
0.141645
-0.137524
0.0554164
0.060722
-0.17095
-0.0462567
-0.0313008
0.149409
0.0616828
-0.0332044
-0.12416
0.13438
-0.172318
-0.0529538
0.0935871
-0.105333
-0.124163
-0.235043
0.00026905
0.317262
0.1167
-0.138096
0.00982435
-0.0901441
-0.00257131
0.0347528
0.00333616
-0.0549903
-0.0804436
-0.116441
0.000522963
0.189522
-0.090555
-0.00774339
0.125564
-0.0143005
0.00382336
-0.00148374
-0.0169735
-0.0518009
0.0269697
-0.0451705
0.00636572
0.0878787
-0.166118
0.0266874
0.0795088
-0.16491
0.13297
0.0036701
0.0114465
0.0558978
-0.0123512
-0.0647029
-0.0317818
0.13727
-0.157497
0.263865
0.163626
-0.0544708
0.127382
0.0205654
0.130721
-0.0461383
-0.0476437
-0.101702
-0.0885564
0.0716932
0.0468384
0.00735703
0.0373872",118375,,King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,218.33,0.007011000000000006,8,11
