,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
797,0.468,0.192,0.649,0.546,0.507,0.316,0.589,0.313,0.538,0.372,0.513,0.445,0.58,0.443,0.997,0,14376,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.166515
0.117398
-0.0143636
-0.0619097
-0.1132
0.000964667
-0.0657438
-0.0836496
0.191846
-0.0233346
0.180783
0.0507068
-0.211218
-0.0838002
0.0520286
0.176673
-0.183032
-0.113515
-0.0253742
-0.077983
0.0421578
0.0489606
0.0312915
0.115866
-0.150697
-0.274826
-0.0439249
-0.155478
0.00257623
-0.0994714
-0.04787
-0.00612567
-0.147233
-0.0124773
0.0487898
0.079642
-0.092647
-0.0597985
0.224665
0.0102761
-0.203159
-0.0838274
0.101333
0.207388
0.202646
-0.0181723
0.0230394
-0.0473905
0.192975
-0.242041
0.069811
0.157616
0.111246
0.0740257
0.0845962
-0.157137
-0.00651287
0.155362
-0.18495
0.0115362
0.0242514
-0.0309683
-0.0925124
-0.0439301
0.272071
0.184094
-0.125008
-0.150671
0.145411
-0.119723
-0.149414
0.0682653
-0.138836
-0.189356
-0.2837
0.0086056
0.349329
0.106363
-0.167663
0.0629723
-0.061621
-0.0506889
-0.00615832
0.0857266
-0.120366
0.04774
-0.0457934
0.00648648
0.195861
-0.00570516
0.0243649
0.222324
0.0350355
0.0737027
0.0379614
0.0389025
-0.0635051
-0.0613421
-0.128399
-0.10296
0.0577788
-0.0659184
0.0468251
0.119016
-0.259672
0.167652
0.0412184
0.0112196
-0.0220863
0.0435164
-0.0885515
-0.0152661
0.126062
-0.220811
0.230113
0.11037
0.0317412
0.125539
0.0564536
0.0489759
-0.0331384
-0.0337776
-0.138152
-0.0343655
0.110513
-0.0397539
0.0516147
0.051796",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,75.72,6.36
798,0.471,0.192,0.646,0.562,0.508,0.313,0.588,0.314,0.537,0.376,0.507,0.441,0.584,0.442,0.992,0,14400,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0969043
0.125263
0.0825448
-0.0912499
-0.152731
-0.00773632
-0.0535008
-0.0683534
0.175193
-0.0351678
0.210256
0.0311165
-0.276008
-0.0528407
-0.0102124
0.20663
-0.190857
-0.161649
-0.042305
-0.0384789
0.00553218
0.112906
-0.00663511
0.0474401
-0.124284
-0.271638
-0.0441171
-0.0943378
0.00509338
-0.085259
-0.00371666
0.093058
-0.131129
0.0110178
0.0690289
0.0718448
-0.102284
-0.134035
0.228534
0.014251
-0.250386
-0.0774513
0.102001
0.225346
0.178105
-0.0871272
0.0232568
-0.0616751
0.183434
-0.343327
0.0456541
0.185359
0.073499
0.11228
0.0729972
-0.170233
0.0020441
0.180337
-0.19814
0.019927
0.0351172
-0.109722
-0.0760279
-0.130484
0.187178
0.141298
-0.128306
-0.188427
0.146573
-0.123198
-0.153911
0.12872
-0.13073
-0.160223
-0.273744
0.0186274
0.412351
0.101876
-0.1224
0.0693329
-0.0475639
-0.0860749
-0.054165
0.0917342
-0.0567913
-0.00978123
-0.0588256
0.0169275
0.238456
-0.0639371
0.032879
0.239192
0.0175035
0.0857892
-0.00121809
0.0483848
-0.0206598
-0.00805899
-0.0862994
-0.0114054
0.0231877
-0.116
0.00877226
0.105561
-0.201005
0.171912
0.0507292
0.0207907
0.0246252
0.000850275
-0.0575735
-0.0217218
0.165195
-0.253099
0.250322
0.117144
0.0373214
0.121333
0.0403746
0.0805534
-0.0306302
-0.0944593
-0.142433
-0.0788607
0.100173
-0.0392198
-0.02347
0.0534183",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,73.24,6.45
799,0.681,0.154,0.794,0.39,0.73,0.26,0.777,0.266,0.759,0.31,0.732,0.344,0.764,0.35,0.994,0,14520,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0611668
0.0689593
0.0180859
-0.0591997
-0.102777
-0.101035
-0.0549066
-0.129373
0.140271
0.0287145
0.210241
-0.0232844
-0.236099
-0.0450851
0.0208626
0.131835
-0.163252
-0.0942633
-0.0580041
-0.0291674
0.0164141
0.0439546
0.0231089
0.088997
-0.0473516
-0.245056
-0.111079
-0.132638
0.0269964
-0.0456731
-0.015289
0.0973564
-0.145624
-0.0665465
0.0958108
0.0602357
-0.0263761
-0.0908005
0.234332
0.0137688
-0.211633
-0.0412779
0.0627891
0.258172
0.191875
0.00679043
0.0142667
-0.0153189
0.0930219
-0.266686
0.0288764
0.168671
0.0705517
0.0514497
0.0370753
-0.228385
0.0604584
0.12615
-0.190885
0.0136286
0.129747
-0.15337
-0.0288468
-0.0682337
0.257383
0.127028
-0.0999296
-0.125512
0.139336
-0.135443
-0.0663792
0.0734785
-0.171781
-0.151327
-0.241658
0.0298261
0.399949
0.108543
-0.169707
0.0409538
-0.0829274
8.50707e-05
0.0371489
0.0437002
-0.0450296
0.00337738
-0.11919
-0.0255755
0.211278
-0.0549977
0.079444
0.240642
-0.0112345
0.0347211
0.0313026
-0.0149025
-0.00412698
-0.0165238
-0.10715
0.0457174
-0.00286488
-0.136483
0.037337
0.116324
-0.238845
0.0786843
0.0185891
-0.0307047
-0.0434961
-0.0333743
-0.0322079
-0.0319801
0.187064
-0.240027
0.230473
0.159712
0.0623483
0.121497
-0.0163512
0.105423
-0.0577279
-0.071635
-0.169863
-0.0433295
0.0572076
-0.0245343
-0.0157565
0.0468466",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.32,2.65
800,0.221,0.183,0.307,0.352,0.259,0.25,0.295,0.253,0.286,0.276,0.262,0.304,0.294,0.307,0.991,1,14520,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0660663
0.0195478
0.0141118
0.0309828
-0.144214
-0.0592213
-0.0335894
-0.0477791
0.0265581
-0.0306753
0.141335
-0.0539758
-0.260563
-0.017125
0.0443861
0.0948175
-0.104106
-0.0640545
-0.192878
-0.0701669
0.00577925
0.0191241
0.0661318
-0.0161987
-0.147092
-0.264926
-0.106143
-0.0680062
0.00666737
-0.0837434
0.045503
0.0760594
-0.178486
-0.0714559
0.040626
0.0872396
-0.114417
-0.0706318
0.264159
-0.00516535
-0.212665
0.0248241
0.0883408
0.213498
0.205678
0.0374687
0.0222555
-0.0367326
0.0604579
-0.330387
0.0966269
0.174245
0.11115
0.0641533
0.071627
-0.0982546
0.0402584
0.157652
-0.115789
0.0401707
0.107582
-0.118978
-0.0681098
-0.0798099
0.159947
0.0988375
-0.0551261
-0.120778
0.193761
-0.156541
-0.116768
0.0883496
-0.0862232
-0.180638
-0.312125
0.0531708
0.395464
0.153555
-0.14983
0.0150296
-0.0660734
-0.0523418
-0.0186135
0.0395122
-0.102135
-0.0575962
-0.0890608
0.0809674
0.232704
-0.0850862
0.0201412
0.196055
0.0914049
0.00743714
0.0430334
-0.029406
-0.0584963
-0.0677466
-0.157265
-0.018585
0.141225
-0.130989
0.0195215
0.140684
-0.182194
0.174498
-0.0394125
-0.102246
0.0325785
-0.0297007
-0.0944053
0.00606443
0.19823
-0.183331
0.161536
0.181825
0.0112664
0.079259
0.125598
0.121899
-0.0144136
0.0154743
-0.243328
-0.105913
0.0669497
0.0195268
-0.00329288
0.0762234",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.58,1.43
801,0.404,0.325,0.485,0.469,0.421,0.38,0.453,0.385,0.428,0.402,0.418,0.432,0.441,0.435,0.983,2,14520,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.125546
0.0414283
0.0550191
0.000818682
-0.136314
-0.0730117
-0.0168649
-0.107551
0.00405365
-0.0648695
0.134546
-0.0951115
-0.206563
0.0126006
0.026883
0.112159
-0.181216
-0.0893736
-0.161672
-0.088663
-0.0107743
0.0413631
0.042914
0.00812545
-0.0791433
-0.278826
-0.124946
-0.130427
0.096822
-0.0507822
0.0191503
0.0214647
-0.183108
-0.0138049
0.0501449
0.0565558
-0.0692945
-0.0671477
0.221876
-0.0901717
-0.231509
0.0436179
0.120865
0.158309
0.244246
-0.0322817
-0.0421413
-0.0493689
0.107201
-0.241815
0.0202437
0.16781
0.0972578
0.104406
0.0634397
-0.0775498
0.0363114
0.135408
-0.123288
0.0532135
0.0919258
-0.12911
-0.0177365
-0.0273019
0.093145
0.0572321
-0.066826
-0.176073
0.117802
-0.203428
-0.0419073
0.126834
-0.106927
-0.166279
-0.24629
0.0472135
0.407428
0.127224
-0.112827
0.0332571
-0.0544994
-0.0786629
0.0212923
0.034255
-0.110212
-0.0612846
-0.0919159
0.10386
0.219394
-0.0963953
0.0423304
0.195665
-0.0142925
0.0348995
0.0249088
0.0485547
-0.0814528
-0.0634036
-0.116325
-0.0245157
0.105725
-0.145447
0.00995079
0.105994
-0.15087
0.125337
-0.0515518
-0.0442064
-0.0170898
-0.0122035
-0.0660806
0.0299577
0.19098
-0.15104
0.225217
0.1866
-0.0428981
0.0673313
0.0914401
0.0665471
-0.0483228
-0.0165805
-0.161043
-0.0802113
0.0831756
0.0246161
0.0109052
0.0036397",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.03,1.16
802,0.682,0.154,0.794,0.39,0.73,0.26,0.778,0.267,0.759,0.311,0.732,0.345,0.764,0.35,0.993,0,14544,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0595341
0.0673278
0.0235706
-0.0624125
-0.110705
-0.0928821
-0.061747
-0.127889
0.135293
0.038598
0.20278
-0.0272044
-0.245091
-0.0359024
0.0177911
0.135284
-0.171896
-0.103957
-0.0623607
-0.0220609
0.0163441
0.0382297
0.0230457
0.0879769
-0.0559282
-0.252746
-0.10836
-0.123387
0.0210554
-0.0466635
-0.0147465
0.0943104
-0.140306
-0.0540912
0.0998983
0.0568758
-0.0383846
-0.109083
0.237339
0.00457331
-0.216486
-0.0361524
0.0724042
0.252379
0.19566
0.0100103
0.0135264
-0.00977581
0.0928342
-0.281911
0.0340173
0.181445
0.0614075
0.0597849
0.0405278
-0.230824
0.0656566
0.139615
-0.199401
0.0185526
0.129037
-0.153599
-0.0235785
-0.0734379
0.254694
0.137334
-0.108758
-0.130323
0.130621
-0.131922
-0.0678344
0.0674009
-0.174531
-0.163037
-0.23984
0.0289378
0.399151
0.11994
-0.169865
0.0403747
-0.0749858
-0.000970954
0.0292808
0.0421054
-0.0525266
-0.00263607
-0.127794
-0.0234293
0.208757
-0.0479233
0.078824
0.254556
-0.00608469
0.0286365
0.0276615
-0.00625394
-0.00976123
-0.0134932
-0.107472
0.0438039
0.00427036
-0.127525
0.0429966
0.119676
-0.229352
0.0855671
0.0150537
-0.0208887
-0.0446605
-0.037905
-0.0335317
-0.029293
0.183214
-0.24737
0.226441
0.158224
0.076696
0.118422
-0.0122052
0.0971487
-0.0511403
-0.071311
-0.172603
-0.0402679
0.0561585
-0.0225639
-0.0131852
0.0602555",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.32,2.62
803,0.222,0.194,0.307,0.358,0.258,0.26,0.295,0.261,0.284,0.283,0.263,0.314,0.294,0.315,0.976,1,14544,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0565991
-0.00666343
-0.0246912
0.0581498
-0.132396
-0.0846829
-0.0271712
-0.0937244
0.0436859
-0.0397551
0.145322
-0.0677255
-0.228001
-0.0472216
0.0249051
0.0982291
-0.146112
-0.0441177
-0.141962
-0.0965097
0.00846988
0.0119222
0.0656505
-0.0195511
-0.148707
-0.243913
-0.115198
-0.0997464
0.000773616
-0.0661912
0.0337078
0.0858552
-0.195718
-0.0917152
0.0266196
0.120183
-0.0960398
-0.0527791
0.237222
0.0119118
-0.164544
0.0279796
0.0869917
0.220635
0.22017
0.0206751
-0.00709234
-0.0279227
0.0957882
-0.3238
0.0837581
0.154756
0.102601
0.0589518
0.0748346
-0.0880699
0.041178
0.157869
-0.119819
0.0536538
0.127208
-0.0961775
-0.053807
-0.03924
0.168772
0.121362
-0.0352412
-0.0941202
0.201189
-0.152242
-0.112643
0.0601576
-0.0958484
-0.188054
-0.319579
0.0630643
0.41879
0.137913
-0.127347
0.0112548
-0.0530086
-0.0400361
0.0432575
0.0313584
-0.0593341
-0.0659177
-0.11584
0.0884442
0.21206
-0.0834403
0.00895156
0.193746
0.0460189
0.0225568
0.0528783
-0.0208608
-0.0664026
-0.0430014
-0.165646
-0.0267467
0.1562
-0.136935
0.0266962
0.142357
-0.141708
0.137767
-0.0416584
-0.0845762
0.0236301
-0.0520072
-0.0884566
0.0367247
0.190428
-0.168093
0.194447
0.144701
-0.033416
0.0904776
0.0871303
0.122147
-0.0364342
0.000241982
-0.241953
-0.0942534
0.0217802
0.0375957
-0.00848438
0.0689251",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,201.41,1.38
804,0.404,0.325,0.486,0.469,0.421,0.38,0.454,0.385,0.429,0.401,0.418,0.432,0.442,0.435,0.969,2,14544,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.130281
0.0653316
0.0959033
-0.0162856
-0.126949
-0.0851198
-0.0201564
-0.095143
0.046403
-0.0503309
0.143923
-0.0881521
-0.218516
0.027703
0.0170247
0.123902
-0.194739
-0.0983558
-0.14415
-0.0769978
0.00229623
0.0632289
0.0574633
0.0144658
-0.0976895
-0.274797
-0.10111
-0.131986
0.0823174
-0.0691797
0.0179176
0.0608194
-0.173956
-0.000809655
0.062182
0.0857824
-0.0771151
-0.0862931
0.209529
-0.101924
-0.250074
0.0156511
0.110298
0.167275
0.262894
-0.032465
-0.0421188
-0.0589603
0.107664
-0.260625
0.0147726
0.172808
0.0602382
0.111987
0.064928
-0.121903
0.0349715
0.143292
-0.128536
0.0303933
0.0980939
-0.140179
-0.0101284
-0.0324854
0.107525
0.0561522
-0.0829001
-0.172393
0.130266
-0.19518
-0.0289651
0.152825
-0.119251
-0.173325
-0.209435
0.0411718
0.400372
0.104911
-0.1013
0.0391295
-0.0576811
-0.0556272
-0.00342769
0.0397434
-0.110263
-0.055291
-0.101792
0.0804636
0.225645
-0.0969114
0.0542164
0.209716
-0.0180206
0.0100525
0.0254609
0.0337016
-0.0754633
-0.0340881
-0.130455
-0.0262384
0.0870233
-0.156459
-0.0120178
0.111333
-0.162303
0.114284
-0.0409275
-0.0344558
-0.00805521
-0.0240955
-0.0644048
0.0049955
0.200988
-0.176928
0.226579
0.189712
-0.0148545
0.091208
0.0754835
0.0931167
-0.0324056
-0.0205027
-0.152246
-0.0593119
0.101831
0.0253561
-0.011858
0.00190505",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,64.03,1.18
805,0.681,0.156,0.793,0.39,0.729,0.261,0.777,0.266,0.758,0.312,0.731,0.346,0.763,0.351,0.994,0,14568,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0717092
0.0572177
0.0343421
-0.0466371
-0.10927
-0.105776
-0.0490699
-0.140489
0.129535
0.0377398
0.196787
-0.0583356
-0.252748
-0.0353302
0.00480441
0.141388
-0.169333
-0.085024
-0.0579556
-0.0308977
0.0051087
0.0392391
0.0243561
0.0656075
-0.0443764
-0.274461
-0.12604
-0.130667
0.0212898
-0.0422914
-0.0177197
0.088845
-0.157153
-0.0760645
0.0786068
0.0477851
-0.0386031
-0.104334
0.248693
0.00955165
-0.211369
-0.0327188
0.0879371
0.252842
0.193927
-0.00112097
0.00927328
-0.0145069
0.0935083
-0.28153
0.0082387
0.169008
0.0773138
0.0515429
0.0449679
-0.207585
0.0621826
0.132035
-0.194826
0.0339419
0.138455
-0.141951
-0.0167447
-0.0485405
0.269743
0.128746
-0.0919745
-0.105601
0.155423
-0.129158
-0.0473663
0.0599901
-0.163098
-0.166104
-0.254773
0.0336236
0.410513
0.0978212
-0.175003
0.029617
-0.0922061
-0.00542898
0.0513383
0.0337528
-0.0574117
-0.00418641
-0.133352
-0.016485
0.229015
-0.0595707
0.0859065
0.250508
0.000645735
0.0373801
0.0350776
-0.00318695
-0.0193934
-0.0323429
-0.125834
0.0463528
0.0250294
-0.142382
0.0444178
0.133713
-0.230829
0.0719444
0.0198049
-0.0484043
-0.0458827
-0.0436143
-0.0280056
-0.0201872
0.193989
-0.225779
0.225132
0.151846
0.0377693
0.111894
-0.0185567
0.0928665
-0.0706483
-0.0687264
-0.164223
-0.0440092
0.05426
-0.0186006
-0.0135767
0.0549973",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,201.94,2.59
806,0.224,0.194,0.307,0.36,0.261,0.261,0.296,0.264,0.288,0.286,0.264,0.312,0.295,0.315,0.994,1,14568,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0640495
-0.0108864
0.0209917
0.0507668
-0.133395
-0.0639953
0.0020228
-0.104022
0.0152919
-0.0688398
0.144256
-0.0729443
-0.239074
-0.0409042
0.0281589
0.0996984
-0.140711
-0.068375
-0.159511
-0.0599317
0.00403766
0.0409046
0.0576741
-0.028943
-0.118664
-0.287716
-0.0969281
-0.106542
0.0198057
-0.0381001
0.0264105
0.0959036
-0.18605
-0.054368
0.0149844
0.129204
-0.102585
-0.0854953
0.258499
0.00603728
-0.212691
0.0230882
0.103229
0.214665
0.187136
-0.00714203
0.0234898
-0.00151575
0.0725146
-0.305068
0.0695232
0.165578
0.148139
0.0573455
0.06848
-0.105741
0.0390155
0.119444
-0.121212
0.0694569
0.142619
-0.0881986
-0.0156295
-0.0404211
0.18172
0.0955096
-0.061628
-0.0903426
0.183036
-0.17425
-0.122052
0.0627225
-0.121166
-0.166362
-0.311252
0.0289776
0.40302
0.140558
-0.128109
-0.0196456
-0.08638
-0.0641947
0.0184338
0.0681048
-0.0591438
-0.0391774
-0.124074
0.0779905
0.2408
-0.0659457
-0.00457043
0.20246
0.0584613
-0.00754265
0.0124435
-0.0370432
-0.0696892
-0.0705912
-0.144046
-0.0268722
0.110774
-0.146621
0.00845581
0.169113
-0.168775
0.153608
-0.0607059
-0.0719411
0.0347494
-0.0408371
-0.103027
0.0361825
0.190844
-0.137144
0.164074
0.161228
-0.000839058
0.0644674
0.11142
0.100268
-0.0393808
-0.0019679
-0.271808
-0.119001
0.0284432
0.0187026
0.0166047
0.0789722",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.56,1.35
807,0.404,0.325,0.486,0.471,0.42,0.38,0.452,0.385,0.426,0.402,0.418,0.433,0.441,0.436,0.943,2,14568,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107062
0.0492769
0.0537522
-0.00998808
-0.123292
-0.0867254
-0.00825867
-0.0900856
0.0472519
-0.058788
0.145813
-0.0844731
-0.191426
-0.00722895
0.0416621
0.120042
-0.180441
-0.0925318
-0.156345
-0.0840509
0.0026246
0.0486076
0.0475945
0.0270302
-0.107622
-0.26542
-0.108415
-0.11742
0.0972378
-0.0838829
0.0323561
0.070097
-0.165361
-0.00304834
0.0555505
0.0738193
-0.0850055
-0.0838862
0.221737
-0.0856591
-0.244204
0.0160612
0.0943693
0.168152
0.250833
-0.0390703
-0.0279348
-0.0649129
0.113684
-0.251635
0.019904
0.166391
0.0463778
0.0984297
0.0726431
-0.0886311
0.0204391
0.160361
-0.13085
0.0325606
0.0889734
-0.151155
-0.0339127
-0.048459
0.0896694
0.0577903
-0.0738924
-0.177847
0.145109
-0.196289
-0.0570842
0.144961
-0.0982121
-0.175677
-0.255093
0.0584755
0.394211
0.132005
-0.0986176
0.0422718
-0.0347167
-0.0571056
0.0155572
0.0531972
-0.115407
-0.0653601
-0.0973023
0.093306
0.208271
-0.0828302
0.043132
0.193992
-0.0107656
0.0245521
0.0137759
0.0305265
-0.0799832
-0.0383136
-0.130439
-0.0289023
0.115616
-0.12414
0.00796267
0.132951
-0.133289
0.128331
-0.0426316
-0.0502709
-0.00637926
-0.013962
-0.0677716
0.00667585
0.172521
-0.166196
0.201616
0.176249
-0.0036929
0.0816262
0.0935301
0.0914942
-0.0345385
-0.0279455
-0.170038
-0.0513928
0.103292
0.0407766
-0.00798965
-0.00268097",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,63.25,1.2
808,0.633,0.138,0.75,0.373,0.655,0.237,0.705,0.241,0.669,0.279,0.658,0.324,0.692,0.326,0.997,0,14592,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0771422
0.0477582
0.0890574
-0.0567429
-0.0867073
-0.0995371
0.0277052
-0.129798
0.100143
-0.0246304
0.147835
-0.0463197
-0.271478
-0.0377044
0.0216186
0.153697
-0.186465
-0.13276
-0.127342
-0.0474221
0.00755747
0.041303
0.0789185
0.0138179
-0.0922575
-0.288774
-0.09893
-0.113894
0.0457595
-0.043477
0.0230693
0.0871658
-0.14605
-0.0109326
0.0641844
0.0479559
-0.0608741
-0.142628
0.26687
0.0256223
-0.253719
-0.0315836
0.0715715
0.23837
0.193079
-0.00400238
0.0194811
-0.0731654
0.0810722
-0.304876
0.0303412
0.171111
0.0678883
0.0498234
0.117076
-0.151997
0.069696
0.125518
-0.188169
0.0444992
0.118616
-0.120105
-0.0284638
-0.103352
0.176902
0.0942705
-0.0766101
-0.0819638
0.208943
-0.135666
-0.0859509
0.0724304
-0.12124
-0.178089
-0.215606
-0.00421146
0.358665
0.174764
-0.157206
0.000296904
-0.0790344
-0.00299203
0.0472346
0.0560529
-0.107386
-0.0166613
-0.089619
0.016421
0.210693
-0.076244
0.057181
0.255859
0.0205962
-0.0230751
0.000853477
-0.0517232
-0.0387856
0.0148803
-0.151565
-0.0141882
0.108067
-0.146499
0.0556834
0.143373
-0.238989
0.068712
-0.0058082
-0.090016
0.0304762
-0.0279412
-0.055374
-0.0162916
0.173492
-0.211805
0.215262
0.242512
0.00181658
0.0730887
0.0266286
0.100889
-0.0335166
-0.0679609
-0.176075
-0.0653772
0.100745
0.0157381
-0.0290938
0.0405849",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,180.81,2.72
809,0.226,0.198,0.307,0.356,0.261,0.266,0.296,0.264,0.29,0.288,0.267,0.313,0.297,0.313,0.911,1,14592,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0457797
-0.0068928
-0.00625809
0.0710373
-0.112717
-0.0708186
-0.00983423
-0.083918
0.0613193
-0.0512551
0.145791
-0.0774257
-0.259634
-0.0202144
0.00534346
0.10876
-0.134892
-0.06467
-0.129761
-0.0599131
0.0530574
-0.00949327
0.0440553
0.0062462
-0.129716
-0.305412
-0.095808
-0.119532
0.00873632
-0.0533681
0.0313145
0.0913659
-0.155844
-0.0442111
0.017462
0.0848023
-0.0712279
-0.0605853
0.279869
0.00769112
-0.225659
-0.00144272
0.0738462
0.228778
0.177278
0.0316415
0.0191042
-0.0290597
0.0759338
-0.322373
0.0703712
0.180147
0.0960481
0.0538526
0.0750294
-0.101975
0.0435472
0.125405
-0.172793
0.0624507
0.132302
-0.0927758
-0.0345381
-0.0502111
0.184293
0.104823
-0.0631433
-0.077408
0.21173
-0.195369
-0.0932927
0.0556352
-0.101046
-0.209887
-0.317137
0.0390588
0.43096
0.169273
-0.112934
0.00530276
-0.0651701
-0.0614819
0.0650319
0.0513301
-0.0611799
-0.0493433
-0.0991891
0.0787311
0.214446
-0.058101
0.0215396
0.21824
0.0451293
0.00152978
0.0124621
-0.00751054
-0.0604124
-0.0361888
-0.150715
0.00103126
0.114413
-0.121737
0.0484584
0.143693
-0.184984
0.110946
-0.0516314
-0.0871641
0.0362835
-0.0152516
-0.123893
0.00392415
0.191748
-0.179514
0.157773
0.169512
0.0224713
0.067455
0.0785535
0.0959912
-0.0175182
-0.0484953
-0.285237
-0.0774422
0.0381572
0.0153391
-0.0237332
0.0599576",118375,,King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.56,1.26
