,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
291,540,1080,0,106,73,633,106,17391,0.03,4.808557982381899,15168,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
292,540,1080,0,128,76,617,128,25428,0.044,2.9026568488334306,15192,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
293,540,1080,0,87,91,539,87,1808,0.003,3.807929087837693,15336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
294,540,1080,0,151,79,489,151,24336,0.042,6.734126129129436,15360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
295,540,1080,0,152,80,577,152,30600,0.052,8.553596118639689,15384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
296,540,1080,0,174,72,529,174,36210,0.062,8.433505036286078,15408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
297,540,1080,0,179,72,524,179,36915,0.063,6.442235139140394,15432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
298,540,1080,0,185,93,481,185,27232,0.047,7.027071189484559,15456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
299,540,1080,0,129,120,671,129,4878,0.008,5.853556985384785,15480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
300,540,1080,0,181,79,509,181,33456,0.057,9.29460913449293,15552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
301,540,1080,0,185,71,508,185,36822,0.063,9.693461145216132,15576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
302,540,1080,0,200,62,502,200,41676,0.071,5.803685071819928,15600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
303,540,1080,0,125,107,794,125,12042,0.021,4.659580036473926,15648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
304,540,1080,0,64,175,498,64,48174,0.083,6.852581153798383,15720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
305,540,1080,0,67,158,496,67,39039,0.067,7.766546094906516,15744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
306,540,1080,0,36,141,687,36,68355,0.117,8.828897020721342,15768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
307,540,1080,1,54,199,372,54,46110,0.079,11.17371608800022,15768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
308,540,1080,0,37,113,761,37,55024,0.094,6.377958958211821,15792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
309,540,1080,1,56,185,388,56,42828,0.073,9.180402089026757,15792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
310,540,1080,0,90,126,499,90,14724,0.025,5.410024237004109,15816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
311,540,1080,1,47,466,976,47,389251,0.667,3.8336740894592367,15816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
312,540,1080,0,27,220,493,27,89938,0.154,5.799655963957775,15840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
313,540,1080,1,27,216,575,27,103572,0.178,4.357852053537499,15840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
314,540,1080,2,26,220,408,26,74108,0.127,5.316677034541499,15840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
315,540,1080,0,26,226,497,26,94200,0.162,6.247293094580527,15864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
316,540,1080,1,26,220,406,26,73720,0.126,7.956022006866988,15864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
317,540,1080,0,26,223,495,26,92393,0.158,6.536532058089506,15888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
318,540,1080,1,27,216,577,27,103950,0.178,4.384684011980426,15888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
319,540,1080,2,27,219,406,27,72768,0.125,7.948116972052958,15888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
320,540,1080,0,26,228,658,26,127664,0.219,6.11610504653072,15936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
321,540,1080,1,26,216,579,26,105070,0.18,4.214873001619708,15936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
322,540,1080,0,26,227,659,26,127233,0.218,4.329340079508256,15960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
323,540,1080,1,27,218,403,27,71816,0.123,5.724055002385285,15960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
324,540,1080,2,28,220,492,28,89088,0.153,5.70855403871974,15960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
325,540,1080,0,29,221,493,29,89088,0.153,7.490814045013394,15984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
326,540,1080,0,26,225,494,26,93132,0.16,6.070468128833454,16008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
327,540,1080,1,27,215,579,27,103776,0.178,4.008537011628505,16008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
328,540,1080,2,26,227,660,26,127434,0.219,5.4128750513191335,16008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
329,540,1080,0,32,90,454,32,24476,0.042,5.006286136980634,16032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
330,540,1080,1,90,105,719,90,9435,0.016,4.367078186187428,16032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
331,540,1080,2,81,200,199,81,14042,0.024,6.401511193427723,16032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
332,540,1080,3,80,213,499,80,55727,0.096,5.244015016010962,16032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
333,540,1080,0,33,90,453,33,23940,0.041,6.232807137246709,16056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
334,540,1080,1,81,202,197,81,14036,0.024,2.9787781938211992,16056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
335,540,1080,2,81,212,498,81,54627,0.094,5.820950986759272,16056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
336,540,1080,0,32,91,453,32,24839,0.043,5.424532080942299,16080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
337,540,1080,1,80,214,497,80,55878,0.096,5.541947086749133,16080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
338,540,1080,2,79,202,203,79,15252,0.026,4.811900007887743,16080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
339,540,1080,0,208,105,449,208,24823,0.043,9.40202702593524,16176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
340,540,1080,0,215,100,440,215,25875,0.044,9.167410007095896,16200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
341,540,1080,0,203,107,444,203,23136,0.04,8.37843900558073,16224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
342,540,1080,0,215,101,446,215,26334,0.045,7.574042093358003,16248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
343,540,1080,0,213,104,439,213,24634,0.042,8.25977710110601,16272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
344,540,1080,0,217,103,434,217,24738,0.042,6.305002012173645,16296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
345,540,1080,0,74,158,588,74,43176,0.074,8.47168406721903,16320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
346,540,1080,1,77,158,335,77,20898,0.036,9.519585948612075,16320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
347,540,1080,0,78,157,335,78,20303,0.035,7.711268059618305,16344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
348,540,1080,1,72,171,586,72,50886,0.087,10.318698044575283,16344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
349,540,1080,0,77,157,337,77,20800,0.036,10.864672007679474,16368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
350,540,1080,1,83,161,604,83,40638,0.07,4.293529007292818,16368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
351,540,1080,0,67,182,594,67,60605,0.104,8.297451956837904,16392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
352,540,1080,1,70,179,383,70,34117,0.058,4.696954037237447,16392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
353,540,1080,0,66,177,383,66,35187,0.06,9.121674041671213,16416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
354,540,1080,1,63,191,577,63,65792,0.113,7.1419460933539085,16416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
355,540,1080,0,63,170,384,63,34347,0.059,9.480663040129002,16440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
356,540,1080,1,65,179,586,65,59394,0.102,7.815407049783971,16440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
357,540,1080,0,63,168,384,63,33705,0.058,8.898196010792162,16464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
358,540,1080,1,67,166,600,67,52767,0.09,6.941163963347208,16464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
359,540,1080,0,63,168,382,63,33495,0.057,7.779432036855724,16488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
360,540,1080,1,67,171,613,67,56784,0.097,7.120152072398923,16488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
361,540,1080,0,63,168,381,63,33390,0.057,9.40641800983576,16512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
362,540,1080,1,68,168,593,68,52500,0.09,7.215086995798629,16512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
363,540,1080,0,63,166,380,63,32651,0.056,9.541123060451357,16536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
364,540,1080,1,64,168,593,64,55016,0.094,8.49593200039817,16536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
365,540,1080,0,55,131,260,55,15580,0.027,3.309544130403083,16560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
366,540,1080,1,156,47,609,156,49377,0.085,8.186805062345229,16560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
367,540,1080,2,142,211,202,142,4140,0.007,9.008052053803112,16560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
368,540,1080,3,103,403,909,103,241800,0.415,3.8470641276217066,16560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
369,540,1080,0,55,132,261,55,15862,0.027,3.2706571132293902,16584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
370,540,1080,1,158,45,608,158,50850,0.087,5.198941092879977,16584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
371,540,1080,2,142,213,201,142,4189,0.007,7.08492001373088,16584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
372,540,1080,3,108,403,906,108,235410,0.404,2.9928601196734235,16584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
373,540,1080,0,55,132,262,55,15939,0.027,3.2993081360473298,16608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
374,540,1080,1,163,42,587,163,51304,0.088,5.902854014071636,16608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
375,540,1080,2,142,213,201,142,4189,0.007,5.6966750407009386,16608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
376,540,1080,0,54,134,264,54,16800,0.029,3.636847114597913,16632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
377,540,1080,1,156,50,618,156,48972,0.084,5.638242043321952,16632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
378,540,1080,2,146,217,208,146,4402,0.008,6.5532339726923965,16632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
379,540,1080,3,105,405,913,105,242400,0.416,1.7223331237910315,16632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
380,540,1080,0,55,135,266,55,16880,0.029,3.5985501508112065,16656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4,3,1,7772588,
