,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
1185,540,1080,0,210,113,566,210,34532,0.059,"[[[0.09803922 0.09411765 0.08627451]
  [0.09019608 0.08627451 0.07843138]
  [0.08235294 0.07843138 0.07058824]
  ...
  [0.12156863 0.13333334 0.10588235]
  [0.11764706 0.12156863 0.10196079]
  [0.11764706 0.12156863 0.10196079]]

 [[0.09411765 0.09019608 0.08627451]
  [0.07843138 0.07843138 0.07058824]
  [0.07450981 0.07058824 0.0627451 ]
  ...
  [0.12156863 0.1254902  0.10196079]
  [0.12156863 0.1254902  0.10588235]
  [0.12156863 0.1254902  0.10588235]]

 [[0.09019608 0.08627451 0.08235294]
  [0.07450981 0.07450981 0.0627451 ]
  [0.07450981 0.07450981 0.06666667]
  ...
  [0.11764706 0.12156863 0.10196079]
  [0.12156863 0.1254902  0.10196079]
  [0.11764706 0.12156863 0.10196079]]

 ...

 [[0.07058824 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.07058824]
  [0.07843138 0.07450981 0.06666667]
  ...
  [0.13725491 0.14509805 0.11372549]
  [0.14117648 0.14901961 0.12156863]
  [0.14117648 0.14901961 0.11764706]]

 [[0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.0627451 ]
  [0.07843138 0.07450981 0.06666667]
  ...
  [0.13725491 0.14509805 0.11372549]
  [0.13725491 0.14509805 0.11764706]
  [0.14117648 0.14901961 0.11764706]]

 [[0.0627451  0.0627451  0.05490196]
  [0.07843138 0.07450981 0.06666667]
  [0.09019608 0.08235294 0.07058824]
  ...
  [0.13333334 0.14117648 0.10980392]
  [0.13333334 0.14117648 0.10980392]
  [0.14117648 0.14901961 0.11764706]]]",8.114742172823753,24984,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1186,540,1080,0,202,133,572,202,25530,0.044,"[[[0.07058824 0.06666667 0.06666667]
  [0.0627451  0.05882353 0.05882353]
  [0.07058824 0.06666667 0.0627451 ]
  ...
  [0.12156863 0.1254902  0.10980392]
  [0.11764706 0.12156863 0.10588235]
  [0.11372549 0.11764706 0.09803922]]

 [[0.06666667 0.05882353 0.06666667]
  [0.05882353 0.05490196 0.05882353]
  [0.07058824 0.07058824 0.0627451 ]
  ...
  [0.12156863 0.1254902  0.11372549]
  [0.12156863 0.1254902  0.10588235]
  [0.11764706 0.12156863 0.10588235]]

 [[0.05882353 0.05490196 0.05882353]
  [0.0627451  0.05490196 0.05098039]
  [0.07058824 0.06666667 0.05882353]
  ...
  [0.12156863 0.1254902  0.10588235]
  [0.12156863 0.1254902  0.10588235]
  [0.1254902  0.13333334 0.10980392]]

 ...

 [[0.10196079 0.07843138 0.05490196]
  [0.10588235 0.08627451 0.07058824]
  [0.09803922 0.07843138 0.06666667]
  ...
  [0.14901961 0.15686275 0.12156863]
  [0.14117648 0.14901961 0.11372549]
  [0.14117648 0.14901961 0.11372549]]

 [[0.11372549 0.09019608 0.05882353]
  [0.10196079 0.08235294 0.05882353]
  [0.09803922 0.07843138 0.0627451 ]
  ...
  [0.14509805 0.15294118 0.12156863]
  [0.14509805 0.15294118 0.11764706]
  [0.14117648 0.14901961 0.11372549]]

 [[0.15294118 0.12941177 0.09803922]
  [0.10196079 0.07843138 0.05490196]
  [0.09803922 0.07843138 0.05490196]
  ...
  [0.13333334 0.14117648 0.10980392]
  [0.14117648 0.14901961 0.11764706]
  [0.14509805 0.15294118 0.1254902 ]]]",10.1503331050626,25008,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1187,540,1080,0,202,133,554,202,24288,0.042,"[[[0.07843138 0.07450981 0.06666667]
  [0.07450981 0.07058824 0.0627451 ]
  [0.07843138 0.07450981 0.06666667]
  ...
  [0.0627451  0.06666667 0.05882353]
  [0.07843138 0.08235294 0.06666667]
  [0.09411765 0.09803922 0.07843138]]

 [[0.07058824 0.06666667 0.0627451 ]
  [0.07843138 0.07058824 0.06666667]
  [0.07450981 0.07058824 0.0627451 ]
  ...
  [0.06666667 0.07058824 0.06666667]
  [0.08627451 0.09019608 0.08235294]
  [0.10588235 0.10588235 0.09019608]]

 [[0.07058824 0.07058824 0.0627451 ]
  [0.07843138 0.07450981 0.06666667]
  [0.07058824 0.07058824 0.05882353]
  ...
  [0.0627451  0.06666667 0.05882353]
  [0.08235294 0.09019608 0.07450981]
  [0.10196079 0.10980392 0.08235294]]

 ...

 [[0.0627451  0.05882353 0.05490196]
  [0.0627451  0.05882353 0.05490196]
  [0.05882353 0.05882353 0.05882353]
  ...
  [0.10588235 0.11372549 0.09019608]
  [0.11372549 0.11764706 0.09019608]
  [0.12156863 0.1254902  0.10196079]]

 [[0.07450981 0.07058824 0.07058824]
  [0.07058824 0.0627451  0.05882353]
  [0.07058824 0.06666667 0.06666667]
  ...
  [0.08235294 0.08627451 0.07058824]
  [0.09411765 0.09411765 0.07450981]
  [0.10588235 0.10588235 0.08627451]]

 [[0.07450981 0.07058824 0.06666667]
  [0.07058824 0.06666667 0.0627451 ]
  [0.08627451 0.08235294 0.07058824]
  ...
  [0.05882353 0.05882353 0.05098039]
  [0.06666667 0.06666667 0.05098039]
  [0.08235294 0.08235294 0.06666667]]]",7.223850938898977,25032,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1188,540,1080,0,219,123,497,219,26688,0.046,"[[[0.1254902  0.12156863 0.10980392]
  [0.1254902  0.1254902  0.10980392]
  [0.1254902  0.12156863 0.10588235]
  ...
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]]

 [[0.11764706 0.11372549 0.09411765]
  [0.13725491 0.13333334 0.11764706]
  [0.1254902  0.12156863 0.10588235]
  ...
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]]

 [[0.10980392 0.10980392 0.08627451]
  [0.13333334 0.12941177 0.10980392]
  [0.11764706 0.11372549 0.09803922]
  ...
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]]

 ...

 [[0.10196079 0.10588235 0.08627451]
  [0.11764706 0.1254902  0.10196079]
  [0.08627451 0.09019608 0.07058824]
  ...
  [0.09019608 0.07450981 0.0627451 ]
  [0.09411765 0.07843138 0.06666667]
  [0.09411765 0.08235294 0.0627451 ]]

 [[0.10196079 0.10588235 0.08627451]
  [0.10980392 0.11764706 0.09019608]
  [0.09803922 0.10196079 0.07843138]
  ...
  [0.09019608 0.07450981 0.0627451 ]
  [0.09019608 0.07450981 0.0627451 ]
  [0.09019608 0.07843138 0.0627451 ]]

 [[0.08627451 0.09019608 0.06666667]
  [0.10196079 0.10980392 0.08235294]
  [0.10196079 0.10588235 0.07843138]
  ...
  [0.09019608 0.07450981 0.0627451 ]
  [0.09803922 0.07843138 0.0627451 ]
  [0.10196079 0.08627451 0.06666667]]]",7.639136067067739,25104,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1189,540,1080,0,209,157,502,209,15236,0.026,"[[[0.05882353 0.05882353 0.04705882]
  [0.05490196 0.05490196 0.05490196]
  [0.05490196 0.05098039 0.05490196]
  ...
  [0.04705882 0.04705882 0.05098039]
  [0.05098039 0.05098039 0.05490196]
  [0.05098039 0.05098039 0.05490196]]

 [[0.0627451  0.0627451  0.05490196]
  [0.05490196 0.05490196 0.05490196]
  [0.05490196 0.05490196 0.05490196]
  ...
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]]

 [[0.06666667 0.06666667 0.0627451 ]
  [0.05490196 0.05490196 0.05490196]
  [0.05882353 0.05882353 0.05882353]
  ...
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]]

 ...

 [[0.12941177 0.11372549 0.09411765]
  [0.13725491 0.10980392 0.09019608]
  [0.14901961 0.10980392 0.09019608]
  ...
  [0.09803922 0.08627451 0.05882353]
  [0.10196079 0.08627451 0.0627451 ]
  [0.10588235 0.08627451 0.06666667]]

 [[0.14117648 0.11372549 0.09019608]
  [0.15294118 0.11764706 0.09019608]
  [0.16862746 0.11372549 0.09411765]
  ...
  [0.10980392 0.09411765 0.07058824]
  [0.10980392 0.09411765 0.07058824]
  [0.10980392 0.09411765 0.07450981]]

 [[0.14509805 0.10980392 0.08627451]
  [0.15686275 0.10980392 0.07450981]
  [0.18431373 0.11764706 0.09019608]
  ...
  [0.10980392 0.09411765 0.07058824]
  [0.11372549 0.09803922 0.07450981]
  [0.10980392 0.09411765 0.07450981]]]",6.675812179630157,25128,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1190,540,1080,0,150,81,609,150,31671,0.054,"[[[0.3019608  0.3137255  0.28627452]
  [0.3019608  0.3137255  0.28627452]
  [0.30588236 0.31764707 0.2901961 ]
  ...
  [0.34117648 0.35686275 0.33333334]
  [0.34117648 0.35686275 0.33333334]
  [0.34117648 0.35686275 0.33333334]]

 [[0.29803923 0.30980393 0.28235295]
  [0.29803923 0.30980393 0.28235295]
  [0.3019608  0.30980393 0.28235295]
  ...
  [0.33333334 0.34901962 0.3254902 ]
  [0.33333334 0.34901962 0.3254902 ]
  [0.33333334 0.34901962 0.3254902 ]]

 [[0.2901961  0.3019608  0.27450982]
  [0.29411766 0.3019608  0.27450982]
  [0.29803923 0.3019608  0.27450982]
  ...
  [0.32156864 0.3372549  0.3137255 ]
  [0.32156864 0.3372549  0.3137255 ]
  [0.32156864 0.3372549  0.3137255 ]]

 ...

 [[0.2901961  0.30588236 0.28627452]
  [0.2901961  0.30588236 0.28627452]
  [0.29411766 0.30980393 0.28627452]
  ...
  [0.2784314  0.29411766 0.27450982]
  [0.2784314  0.2901961  0.27450982]
  [0.27450982 0.2901961  0.26666668]]

 [[0.3137255  0.33333334 0.30980393]
  [0.3137255  0.33333334 0.3137255 ]
  [0.3137255  0.33333334 0.3137255 ]
  ...
  [0.28627452 0.3019608  0.28235295]
  [0.28235295 0.3019608  0.28235295]
  [0.2784314  0.29803923 0.2784314 ]]

 [[0.33333334 0.35686275 0.33333334]
  [0.33333334 0.35686275 0.33333334]
  [0.33333334 0.35686275 0.33333334]
  ...
  [0.29411766 0.30980393 0.2901961 ]
  [0.2901961  0.30588236 0.28627452]
  [0.28627452 0.30588236 0.28627452]]]",6.420308077416848,25320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1191,540,1080,0,90,222,740,90,85800,0.147,"[[[0.09019608 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]
  ...
  [0.3254902  0.34509805 0.32156864]
  [0.34117648 0.36078432 0.34117648]
  [0.34509805 0.3647059  0.34509805]]

 [[0.09019608 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]
  ...
  [0.3254902  0.34509805 0.32156864]
  [0.34117648 0.36078432 0.3372549 ]
  [0.34509805 0.3647059  0.34509805]]

 [[0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  ...
  [0.32156864 0.34509805 0.32156864]
  [0.3372549  0.35686275 0.3372549 ]
  [0.34117648 0.36078432 0.34117648]]

 ...

 [[0.11372549 0.10196079 0.09019608]
  [0.11764706 0.10588235 0.09019608]
  [0.1254902  0.11372549 0.09803922]
  ...
  [0.28627452 0.2627451  0.21960784]
  [0.2901961  0.27058825 0.22352941]
  [0.2901961  0.27058825 0.22745098]]

 [[0.12941177 0.11764706 0.09803922]
  [0.12941177 0.12156863 0.10196079]
  [0.14117648 0.12941177 0.10980392]
  ...
  [0.2901961  0.27058825 0.22745098]
  [0.29411766 0.27450982 0.23137255]
  [0.29411766 0.27450982 0.23137255]]

 [[0.13333334 0.12156863 0.10196079]
  [0.13333334 0.12156863 0.10196079]
  [0.14117648 0.12941177 0.10980392]
  ...
  [0.2901961  0.27058825 0.22745098]
  [0.29411766 0.27450982 0.23137255]
  [0.29411766 0.27450982 0.23137255]]]",4.488091873412486,25368,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1192,540,1080,0,159,64,688,159,50255,0.086,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.954314018716104,25416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1193,540,1080,0,163,62,685,163,52722,0.09,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.484391013742425,25440,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1194,540,1080,0,202,87,494,202,33580,0.058,"[[[0.10980392 0.10588235 0.08627451]
  [0.09803922 0.09803922 0.07450981]
  [0.10196079 0.10196079 0.07843138]
  ...
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05490196]
  [0.04705882 0.04705882 0.05490196]]

 [[0.10588235 0.10588235 0.08235294]
  [0.12941177 0.12941177 0.10588235]
  [0.14117648 0.14117648 0.11764706]
  ...
  [0.05098039 0.05098039 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05490196]]

 [[0.12156863 0.12156863 0.10196079]
  [0.14117648 0.13725491 0.11764706]
  [0.13725491 0.13333334 0.11372549]
  ...
  [0.05098039 0.05098039 0.05490196]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]]

 ...

 [[0.10980392 0.10980392 0.08627451]
  [0.10196079 0.10196079 0.07843138]
  [0.07450981 0.07450981 0.05882353]
  ...
  [0.10196079 0.10196079 0.09019608]
  [0.09411765 0.09803922 0.08627451]
  [0.09411765 0.09803922 0.09019608]]

 [[0.10980392 0.10980392 0.08627451]
  [0.09803922 0.09803922 0.07450981]
  [0.07843138 0.07843138 0.0627451 ]
  ...
  [0.11372549 0.11372549 0.09803922]
  [0.11372549 0.11764706 0.09803922]
  [0.10588235 0.10980392 0.09411765]]

 [[0.12156863 0.12156863 0.09411765]
  [0.10196079 0.10196079 0.07450981]
  [0.09019608 0.08627451 0.0627451 ]
  ...
  [0.11372549 0.11372549 0.08627451]
  [0.11372549 0.11764706 0.09411765]
  [0.10980392 0.11372549 0.08627451]]]",7.736341098730918,25464,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1195,540,1080,0,194,89,505,194,32655,0.056,"[[[0.09803922 0.09411765 0.08235294]
  [0.10196079 0.09803922 0.09019608]
  [0.11372549 0.10980392 0.10196079]
  ...
  [0.04313726 0.04705882 0.04705882]
  [0.04705882 0.05098039 0.05098039]
  [0.         0.         0.        ]]

 [[0.10196079 0.09411765 0.08627451]
  [0.10980392 0.10588235 0.09411765]
  [0.10980392 0.10588235 0.09803922]
  ...
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  [0.         0.         0.        ]]

 [[0.09803922 0.09411765 0.08235294]
  [0.10588235 0.10196079 0.09019608]
  [0.09803922 0.09411765 0.08627451]
  ...
  [0.04705882 0.05098039 0.05098039]
  [0.05098039 0.05098039 0.05098039]
  [0.         0.         0.        ]]

 ...

 [[0.09411765 0.09803922 0.07450981]
  [0.09803922 0.09803922 0.08235294]
  [0.09411765 0.09411765 0.07843138]
  ...
  [0.05098039 0.05490196 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  [0.         0.         0.        ]]

 [[0.09019608 0.09411765 0.06666667]
  [0.09411765 0.09411765 0.07058824]
  [0.09019608 0.09019608 0.07058824]
  ...
  [0.05490196 0.05882353 0.05098039]
  [0.05490196 0.05882353 0.05490196]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.517237124382518,25488,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1196,540,1080,0,192,87,497,192,32025,0.055,"[[[0.10980392 0.10588235 0.09803922]
  [0.11372549 0.11372549 0.09803922]
  [0.10980392 0.10588235 0.09411765]
  ...
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]]

 [[0.10196079 0.09803922 0.08627451]
  [0.10196079 0.09803922 0.08627451]
  [0.10196079 0.09803922 0.08235294]
  ...
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  [0.05098039 0.05490196 0.05490196]]

 [[0.09411765 0.09019608 0.07843138]
  [0.10196079 0.09803922 0.08235294]
  [0.10196079 0.09803922 0.08627451]
  ...
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  [0.05098039 0.05490196 0.05490196]]

 ...

 [[0.10196079 0.10196079 0.08235294]
  [0.09019608 0.09019608 0.07450981]
  [0.09019608 0.09019608 0.07450981]
  ...
  [0.04313726 0.04313726 0.04705882]
  [0.04313726 0.04313726 0.04705882]
  [0.04705882 0.04705882 0.05098039]]

 [[0.10588235 0.10588235 0.08627451]
  [0.09411765 0.09411765 0.07843138]
  [0.09411765 0.09411765 0.07843138]
  ...
  [0.04313726 0.04313726 0.04705882]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.04705882]]

 [[0.10196079 0.10196079 0.08235294]
  [0.10196079 0.10196079 0.08627451]
  [0.09803922 0.09803922 0.08235294]
  ...
  [0.04705882 0.04705882 0.04705882]
  [0.04705882 0.05098039 0.04705882]
  [0.04313726 0.04705882 0.04313726]]]",7.973557128047105,25512,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1197,540,1080,0,203,27,623,203,73920,0.127,"[[[0.05882353 0.05490196 0.05098039]
  [0.05882353 0.05882353 0.05490196]
  [0.05882353 0.05882353 0.05490196]
  ...
  [0.09019608 0.09411765 0.07843138]
  [0.09803922 0.09803922 0.07843138]
  [0.10196079 0.10588235 0.09019608]]

 [[0.05882353 0.05490196 0.05098039]
  [0.05882353 0.05490196 0.05490196]
  [0.05882353 0.05882353 0.05490196]
  ...
  [0.08235294 0.08627451 0.07058824]
  [0.09019608 0.09411765 0.07450981]
  [0.09411765 0.09803922 0.08235294]]

 [[0.05882353 0.05490196 0.05098039]
  [0.05882353 0.05490196 0.05490196]
  [0.05882353 0.05882353 0.05882353]
  ...
  [0.07843138 0.08235294 0.07058824]
  [0.08627451 0.08627451 0.07450981]
  [0.09803922 0.10196079 0.08627451]]

 ...

 [[0.09803922 0.08627451 0.06666667]
  [0.11372549 0.09411765 0.07843138]
  [0.1254902  0.10588235 0.08627451]
  ...
  [0.10588235 0.10980392 0.08627451]
  [0.10588235 0.10980392 0.08627451]
  [0.10588235 0.10588235 0.09019608]]

 [[0.09803922 0.08627451 0.0627451 ]
  [0.10980392 0.09019608 0.07058824]
  [0.12156863 0.09803922 0.07843138]
  ...
  [0.10588235 0.10588235 0.08627451]
  [0.10980392 0.10980392 0.09019608]
  [0.10588235 0.10980392 0.09411765]]

 [[0.10588235 0.09019608 0.06666667]
  [0.11372549 0.09019608 0.07058824]
  [0.1254902  0.10196079 0.08235294]
  ...
  [0.10196079 0.10196079 0.08235294]
  [0.10588235 0.10980392 0.09019608]
  [0.10588235 0.10588235 0.09019608]]]",9.029702203930356,25752,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1198,540,1080,0,183,26,567,183,60288,0.103,"[[[0.09411765 0.09803922 0.08235294]
  [0.09411765 0.09803922 0.08235294]
  [0.09019608 0.09411765 0.07843138]
  ...
  [0.10588235 0.10980392 0.09411765]
  [0.10980392 0.11764706 0.09803922]
  [0.10980392 0.11372549 0.09411765]]

 [[0.09803922 0.09411765 0.08235294]
  [0.09411765 0.09411765 0.07843138]
  [0.09411765 0.09411765 0.07843138]
  ...
  [0.10588235 0.10980392 0.09019608]
  [0.10588235 0.10980392 0.09019608]
  [0.10980392 0.11372549 0.09411765]]

 [[0.09803922 0.09411765 0.07843138]
  [0.09411765 0.09411765 0.07843138]
  [0.09019608 0.09019608 0.07450981]
  ...
  [0.10588235 0.10980392 0.09019608]
  [0.10196079 0.10588235 0.08627451]
  [0.10588235 0.10980392 0.09019608]]

 ...

 [[0.07843138 0.07843138 0.07058824]
  [0.09019608 0.09019608 0.07843138]
  [0.09411765 0.09411765 0.08627451]
  ...
  [0.04705882 0.04705882 0.04705882]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]]

 [[0.07450981 0.07450981 0.06666667]
  [0.08235294 0.08235294 0.07450981]
  [0.08627451 0.08627451 0.07843138]
  ...
  [0.04313726 0.04313726 0.04705882]
  [0.04313726 0.04313726 0.04705882]
  [0.04705882 0.04705882 0.05098039]]

 [[0.05882353 0.05882353 0.05490196]
  [0.07058824 0.07058824 0.06666667]
  [0.08627451 0.08627451 0.07843138]
  ...
  [0.04313726 0.04313726 0.04705882]
  [0.04705882 0.04705882 0.04705882]
  [0.04705882 0.04705882 0.05098039]]]",6.770223076862749,25776,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1199,540,1080,0,188,89,546,188,35442,0.061,"[[[0.09803922 0.09411765 0.07843138]
  [0.09019608 0.08235294 0.07058824]
  [0.08235294 0.07843138 0.06666667]
  ...
  [0.05098039 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]
  [0.05098039 0.05490196 0.05490196]]

 [[0.09019608 0.08627451 0.07450981]
  [0.09019608 0.08235294 0.07450981]
  [0.08627451 0.07843138 0.07058824]
  ...
  [0.05098039 0.05490196 0.05490196]
  [0.04705882 0.05098039 0.05098039]
  [0.04705882 0.05098039 0.05098039]]

 [[0.08235294 0.07843138 0.07058824]
  [0.08235294 0.07843138 0.07058824]
  [0.08235294 0.07843138 0.07058824]
  ...
  [0.05490196 0.05882353 0.05882353]
  [0.05098039 0.05490196 0.05490196]
  [0.05098039 0.05490196 0.05490196]]

 ...

 [[0.07843138 0.07843138 0.07058824]
  [0.08235294 0.08235294 0.07843138]
  [0.07843138 0.07843138 0.07450981]
  ...
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]]

 [[0.07843138 0.07843138 0.07058824]
  [0.07843138 0.07843138 0.07450981]
  [0.07450981 0.07450981 0.07058824]
  ...
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.05098039]]

 [[0.08627451 0.08627451 0.07843138]
  [0.09019608 0.09019608 0.08627451]
  [0.07450981 0.07450981 0.07058824]
  ...
  [0.04313726 0.04313726 0.05098039]
  [0.04705882 0.04705882 0.05098039]
  [0.05490196 0.05490196 0.05882353]]]",7.898319079889916,25800,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
