,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
735,540,1080,0,113,110,619,113,1518,0.003,"[[[0.22352941 0.21176471 0.20784314]
  [0.21960784 0.21176471 0.20784314]
  [0.21568628 0.21176471 0.20392157]
  ...
  [0.07058824 0.07058824 0.09019608]
  [0.06666667 0.06666667 0.09019608]
  [0.06666667 0.06666667 0.09019608]]

 [[0.21960784 0.20784314 0.20392157]
  [0.21568628 0.20784314 0.2       ]
  [0.21568628 0.20784314 0.2       ]
  ...
  [0.07058824 0.07450981 0.09803922]
  [0.07058824 0.07450981 0.09803922]
  [0.07058824 0.07450981 0.09803922]]

 [[0.21176471 0.20392157 0.19215687]
  [0.21176471 0.2        0.19215687]
  [0.20784314 0.2        0.19215687]
  ...
  [0.07450981 0.08235294 0.10980392]
  [0.07843138 0.08627451 0.11764706]
  [0.07843138 0.08627451 0.11764706]]

 ...

 [[0.10980392 0.12941177 0.15686275]
  [0.10588235 0.1254902  0.15686275]
  [0.10588235 0.1254902  0.14901961]
  ...
  [0.09019608 0.09411765 0.11372549]
  [0.09019608 0.09803922 0.11372549]
  [0.09019608 0.09803922 0.10980392]]

 [[0.10588235 0.1254902  0.15294118]
  [0.10588235 0.1254902  0.15294118]
  [0.10196079 0.12156863 0.14901961]
  ...
  [0.09019608 0.09411765 0.10980392]
  [0.09019608 0.09803922 0.10980392]
  [0.09019608 0.09803922 0.10588235]]

 [[0.10588235 0.1254902  0.15294118]
  [0.10588235 0.1254902  0.15294118]
  [0.10196079 0.12156863 0.14901961]
  ...
  [0.09019608 0.09411765 0.10980392]
  [0.09019608 0.09803922 0.10588235]
  [0.09019608 0.09803922 0.10588235]]]",6.864210067433305,36144,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
736,540,1080,0,59,101,768,59,29778,0.051,"[[[0.09411765 0.09803922 0.10980392]
  [0.09411765 0.09803922 0.10980392]
  [0.09411765 0.09803922 0.10980392]
  ...
  [0.08235294 0.08235294 0.09803922]
  [0.08235294 0.08235294 0.09803922]
  [0.08235294 0.08235294 0.09803922]]

 [[0.09411765 0.09803922 0.10980392]
  [0.09411765 0.09803922 0.10980392]
  [0.09411765 0.09803922 0.10980392]
  ...
  [0.08235294 0.08235294 0.09803922]
  [0.08235294 0.08235294 0.09803922]
  [0.08235294 0.08235294 0.09803922]]

 [[0.09411765 0.09803922 0.11372549]
  [0.09411765 0.09803922 0.11372549]
  [0.09411765 0.09803922 0.11372549]
  ...
  [0.08235294 0.08627451 0.10196079]
  [0.08235294 0.08235294 0.09803922]
  [0.08235294 0.08235294 0.09803922]]

 ...

 [[0.09411765 0.10588235 0.14901961]
  [0.09411765 0.10588235 0.14901961]
  [0.09411765 0.10588235 0.14901961]
  ...
  [0.14509805 0.16470589 0.2       ]
  [0.14901961 0.17254902 0.20784314]
  [0.14901961 0.17254902 0.20784314]]

 [[0.09411765 0.10588235 0.14509805]
  [0.09411765 0.10588235 0.14509805]
  [0.09411765 0.10588235 0.14509805]
  ...
  [0.14117648 0.16470589 0.2       ]
  [0.14901961 0.17254902 0.20784314]
  [0.14901961 0.17254902 0.20784314]]

 [[0.09411765 0.10588235 0.14509805]
  [0.09411765 0.10588235 0.14509805]
  [0.09411765 0.10588235 0.14509805]
  ...
  [0.14117648 0.16470589 0.2       ]
  [0.14901961 0.17254902 0.20784314]
  [0.14901961 0.17254902 0.20784314]]]",5.433591138978954,36168,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
737,540,1080,1,158,129,106,158,1508,0.003,"[[[0.11372549 0.13333334 0.16862746]
  [0.10980392 0.12941177 0.16470589]
  [0.10196079 0.12156863 0.16078432]
  ...
  [0.07058824 0.07843138 0.10196079]
  [0.07058824 0.07843138 0.10196079]
  [0.07058824 0.08235294 0.09803922]]

 [[0.10980392 0.12941177 0.16470589]
  [0.10588235 0.1254902  0.16470589]
  [0.10196079 0.12156863 0.16078432]
  ...
  [0.07058824 0.07843138 0.10196079]
  [0.07058824 0.07843138 0.10196079]
  [0.07058824 0.08235294 0.09803922]]

 [[0.10588235 0.12156863 0.16470589]
  [0.10588235 0.12156863 0.16470589]
  [0.10196079 0.12156863 0.16078432]
  ...
  [0.07450981 0.07843138 0.10196079]
  [0.07450981 0.07843138 0.09803922]
  [0.07450981 0.08235294 0.09803922]]

 ...

 [[0.08235294 0.09019608 0.11764706]
  [0.08235294 0.09019608 0.11764706]
  [0.08235294 0.09019608 0.11764706]
  ...
  [0.2        0.20392157 0.21568628]
  [0.2        0.2        0.21960784]
  [0.2        0.19607843 0.22352941]]

 [[0.08235294 0.09019608 0.11764706]
  [0.08235294 0.09019608 0.11764706]
  [0.08235294 0.09019608 0.12156863]
  ...
  [0.2        0.20392157 0.21568628]
  [0.2        0.20392157 0.21960784]
  [0.2        0.2        0.21960784]]

 [[0.08235294 0.09019608 0.12156863]
  [0.08235294 0.09019608 0.12156863]
  [0.08627451 0.09019608 0.12156863]
  ...
  [0.2        0.20392157 0.21568628]
  [0.2        0.20392157 0.21568628]
  [0.2        0.20392157 0.21960784]]]",4.996228107193019,36168,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
738,540,1080,0,66,89,741,66,15525,0.027,"[[[0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  ...
  [0.09019608 0.09019608 0.09803922]
  [0.09019608 0.09019608 0.09803922]
  [0.09019608 0.09019608 0.09803922]]

 [[0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  ...
  [0.09019608 0.09019608 0.09803922]
  [0.09019608 0.09019608 0.09803922]
  [0.09019608 0.09019608 0.09803922]]

 [[0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  [0.10196079 0.10196079 0.10980392]
  ...
  [0.09019608 0.09019608 0.09803922]
  [0.09019608 0.09019608 0.09803922]
  [0.09019608 0.09019608 0.09803922]]

 ...

 [[0.09803922 0.10588235 0.13333334]
  [0.09803922 0.10588235 0.13333334]
  [0.09803922 0.10588235 0.13333334]
  ...
  [0.14901961 0.12941177 0.14117648]
  [0.14901961 0.12941177 0.13725491]
  [0.14901961 0.12941177 0.13725491]]

 [[0.10196079 0.10980392 0.13725491]
  [0.10196079 0.10980392 0.13725491]
  [0.10196079 0.10980392 0.13725491]
  ...
  [0.14901961 0.12941177 0.14117648]
  [0.14509805 0.1254902  0.13725491]
  [0.14509805 0.1254902  0.13725491]]

 [[0.10196079 0.10980392 0.13725491]
  [0.10196079 0.10980392 0.13725491]
  [0.10196079 0.10980392 0.13725491]
  ...
  [0.14901961 0.12941177 0.14117648]
  [0.14509805 0.1254902  0.13725491]
  [0.14509805 0.1254902  0.13725491]]]",5.223308068700135,36192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
739,540,1080,1,80,62,275,80,3510,0.006,"[[[0.10196079 0.10588235 0.12941177]
  [0.10196079 0.10588235 0.12941177]
  [0.10196079 0.10588235 0.12941177]
  ...
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]]

 [[0.10196079 0.10588235 0.12941177]
  [0.10196079 0.10588235 0.12941177]
  [0.10196079 0.10588235 0.12941177]
  ...
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]]

 [[0.10196079 0.10588235 0.1254902 ]
  [0.10196079 0.10588235 0.1254902 ]
  [0.10196079 0.10980392 0.1254902 ]
  ...
  [0.10980392 0.10980392 0.11764706]
  [0.10980392 0.10980392 0.11764706]
  [0.10980392 0.10980392 0.11764706]]

 ...

 [[0.09411765 0.10196079 0.1254902 ]
  [0.09411765 0.10196079 0.1254902 ]
  [0.09411765 0.10196079 0.12156863]
  ...
  [0.11764706 0.11764706 0.13725491]
  [0.12156863 0.1254902  0.14117648]
  [0.12156863 0.1254902  0.14117648]]

 [[0.09411765 0.10588235 0.12156863]
  [0.09411765 0.10588235 0.12156863]
  [0.09411765 0.10588235 0.11764706]
  ...
  [0.10980392 0.12156863 0.13333334]
  [0.11764706 0.1254902  0.13725491]
  [0.11764706 0.1254902  0.13725491]]

 [[0.09411765 0.10588235 0.12156863]
  [0.09411765 0.10588235 0.12156863]
  [0.09411765 0.10588235 0.11764706]
  ...
  [0.10980392 0.12156863 0.13333334]
  [0.11764706 0.1254902  0.13725491]
  [0.11764706 0.1254902  0.13725491]]]",3.2726930986973457,36192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
740,540,1080,2,140,146,482,140,2052,0.004,"[[[0.07450981 0.07450981 0.09019608]
  [0.07058824 0.07450981 0.09019608]
  [0.07058824 0.07450981 0.09411765]
  ...
  [0.11764706 0.1254902  0.14509805]
  [0.11372549 0.12156863 0.14901961]
  [0.11372549 0.12156863 0.15294118]]

 [[0.07058824 0.07450981 0.09019608]
  [0.07058824 0.07450981 0.09411765]
  [0.07058824 0.07450981 0.09411765]
  ...
  [0.11372549 0.1254902  0.14509805]
  [0.11372549 0.12156863 0.14117648]
  [0.11372549 0.12156863 0.14117648]]

 [[0.07058824 0.07450981 0.09411765]
  [0.07058824 0.07450981 0.09411765]
  [0.07450981 0.07450981 0.09411765]
  ...
  [0.11372549 0.12156863 0.14509805]
  [0.11372549 0.1254902  0.13725491]
  [0.11372549 0.1254902  0.12941177]]

 ...

 [[0.5686275  0.5647059  0.54901963]
  [0.54509807 0.54509807 0.53333336]
  [0.50980395 0.5176471  0.5137255 ]
  ...
  [0.14901961 0.15686275 0.1882353 ]
  [0.14509805 0.15294118 0.1882353 ]
  [0.14509805 0.15294118 0.1882353 ]]

 [[0.5686275  0.5647059  0.54901963]
  [0.54509807 0.54509807 0.5372549 ]
  [0.50980395 0.5176471  0.5176471 ]
  ...
  [0.14901961 0.15686275 0.19215687]
  [0.14509805 0.15294118 0.1882353 ]
  [0.14117648 0.14901961 0.18431373]]

 [[0.5686275  0.5647059  0.54901963]
  [0.54509807 0.54509807 0.5372549 ]
  [0.50980395 0.52156866 0.5176471 ]
  ...
  [0.15294118 0.15686275 0.19607843]
  [0.14509805 0.15294118 0.1882353 ]
  [0.14117648 0.14901961 0.18431373]]]",7.326890053402167,36192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
741,540,1080,0,67,64,748,67,2043,0.004,"[[[0.39607844 0.38431373 0.36078432]
  [0.39607844 0.38431373 0.36078432]
  [0.39215687 0.38039216 0.36078432]
  ...
  [0.09019608 0.09019608 0.10588235]
  [0.09019608 0.09019608 0.10588235]
  [0.09019608 0.09019608 0.10588235]]

 [[0.39607844 0.38431373 0.36078432]
  [0.39607844 0.38431373 0.36078432]
  [0.39215687 0.38039216 0.36078432]
  ...
  [0.09019608 0.09019608 0.10588235]
  [0.09019608 0.09019608 0.10588235]
  [0.09019608 0.09019608 0.10588235]]

 [[0.39215687 0.38039216 0.35686275]
  [0.39215687 0.38039216 0.35686275]
  [0.3882353  0.3764706  0.3529412 ]
  ...
  [0.09019608 0.09019608 0.10588235]
  [0.09019608 0.09019608 0.10588235]
  [0.09019608 0.09019608 0.10588235]]

 ...

 [[0.07843138 0.07843138 0.09411765]
  [0.07843138 0.07843138 0.09411765]
  [0.07843138 0.07843138 0.09411765]
  ...
  [0.09803922 0.10588235 0.1254902 ]
  [0.09803922 0.10588235 0.1254902 ]
  [0.09803922 0.10588235 0.1254902 ]]

 [[0.07843138 0.07843138 0.09411765]
  [0.07843138 0.07843138 0.09411765]
  [0.07843138 0.07843138 0.09411765]
  ...
  [0.09803922 0.10588235 0.1254902 ]
  [0.09803922 0.10588235 0.1254902 ]
  [0.09803922 0.10588235 0.1254902 ]]

 [[0.07843138 0.07843138 0.09411765]
  [0.07843138 0.07843138 0.09411765]
  [0.07843138 0.07843138 0.09411765]
  ...
  [0.09803922 0.10588235 0.1254902 ]
  [0.09803922 0.10588235 0.1254902 ]
  [0.09803922 0.10588235 0.1254902 ]]]",4.749440081825014,36288,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
742,540,1080,1,79,96,275,79,3332,0.006,"[[[0.12156863 0.1254902  0.14509805]
  [0.12156863 0.1254902  0.14509805]
  [0.11764706 0.12156863 0.14117648]
  ...
  [0.10588235 0.10588235 0.11764706]
  [0.10588235 0.10588235 0.12156863]
  [0.10588235 0.10588235 0.12156863]]

 [[0.12156863 0.1254902  0.14509805]
  [0.12156863 0.1254902  0.14509805]
  [0.11764706 0.12156863 0.14117648]
  ...
  [0.10588235 0.10588235 0.11764706]
  [0.10588235 0.10588235 0.12156863]
  [0.10588235 0.10588235 0.12156863]]

 [[0.11764706 0.12156863 0.14117648]
  [0.11764706 0.12156863 0.14117648]
  [0.11372549 0.11764706 0.13725491]
  ...
  [0.10588235 0.10588235 0.11764706]
  [0.10196079 0.10196079 0.11764706]
  [0.10196079 0.10196079 0.11764706]]

 ...

 [[0.10196079 0.10980392 0.13333334]
  [0.10196079 0.10980392 0.13333334]
  [0.10588235 0.11372549 0.14117648]
  ...
  [0.20784314 0.19607843 0.22745098]
  [0.20784314 0.2        0.23137255]
  [0.20784314 0.20392157 0.23137255]]

 [[0.09803922 0.10980392 0.12941177]
  [0.09803922 0.10980392 0.12941177]
  [0.10196079 0.10980392 0.12941177]
  ...
  [0.2        0.19215687 0.22352941]
  [0.20392157 0.2        0.23137255]
  [0.20392157 0.2        0.23137255]]

 [[0.09803922 0.10980392 0.12941177]
  [0.09803922 0.10980392 0.12941177]
  [0.10196079 0.10980392 0.12941177]
  ...
  [0.2        0.19215687 0.22352941]
  [0.20392157 0.2        0.23137255]
  [0.20392157 0.2        0.23137255]]]",4.755301110155415,36288,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
743,540,1080,2,138,170,504,138,11712,0.02,"[[[0.10980392 0.10980392 0.12941177]
  [0.10196079 0.10196079 0.11764706]
  [0.09411765 0.09411765 0.10588235]
  ...
  [0.10980392 0.11764706 0.13333334]
  [0.10980392 0.11764706 0.13333334]
  [0.11372549 0.12156863 0.13725491]]

 [[0.10588235 0.10588235 0.12156863]
  [0.09803922 0.09803922 0.11372549]
  [0.09019608 0.09019608 0.10196079]
  ...
  [0.10588235 0.11372549 0.13333334]
  [0.10980392 0.11764706 0.13725491]
  [0.10980392 0.11764706 0.13725491]]

 [[0.09803922 0.09803922 0.11372549]
  [0.09411765 0.09411765 0.10588235]
  [0.08627451 0.08627451 0.10196079]
  ...
  [0.10588235 0.10980392 0.13725491]
  [0.10588235 0.10980392 0.13725491]
  [0.10980392 0.11372549 0.14117648]]

 ...

 [[0.13725491 0.15294118 0.19607843]
  [0.13333334 0.15294118 0.19215687]
  [0.13333334 0.14901961 0.19215687]
  ...
  [0.16078432 0.20784314 0.27450982]
  [0.16078432 0.20784314 0.27450982]
  [0.16078432 0.20784314 0.27450982]]

 [[0.13725491 0.15294118 0.19607843]
  [0.13333334 0.14901961 0.19607843]
  [0.13333334 0.14901961 0.19607843]
  ...
  [0.16078432 0.20784314 0.27450982]
  [0.15686275 0.20392157 0.27058825]
  [0.15686275 0.20392157 0.27058825]]

 [[0.13725491 0.15294118 0.2       ]
  [0.13333334 0.14901961 0.19607843]
  [0.13333334 0.14901961 0.19607843]
  ...
  [0.16078432 0.20784314 0.27058825]
  [0.15686275 0.20392157 0.26666668]
  [0.15294118 0.2        0.26666668]]]",6.143333186744712,36288,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
744,540,1080,0,66,62,743,66,2708,0.005,"[[[0.39607844 0.38431373 0.36078432]
  [0.39607844 0.38431373 0.36078432]
  [0.39215687 0.38039216 0.35686275]
  ...
  [0.08627451 0.08627451 0.10196079]
  [0.08627451 0.08627451 0.10196079]
  [0.08627451 0.08627451 0.10196079]]

 [[0.39607844 0.38431373 0.36078432]
  [0.39607844 0.38431373 0.36078432]
  [0.39215687 0.38039216 0.35686275]
  ...
  [0.08627451 0.08627451 0.10196079]
  [0.08627451 0.08627451 0.10196079]
  [0.08627451 0.08627451 0.10196079]]

 [[0.3882353  0.37254903 0.3529412 ]
  [0.3882353  0.37254903 0.3529412 ]
  [0.38039216 0.36862746 0.34901962]
  ...
  [0.08627451 0.08627451 0.10588235]
  [0.08627451 0.08627451 0.10196079]
  [0.08627451 0.08627451 0.10196079]]

 ...

 [[0.07843138 0.07843138 0.09803922]
  [0.07843138 0.07843138 0.09803922]
  [0.07843138 0.07843138 0.09803922]
  ...
  [0.09803922 0.10980392 0.1254902 ]
  [0.10196079 0.11372549 0.12941177]
  [0.10196079 0.11372549 0.12941177]]

 [[0.07843138 0.07843138 0.09803922]
  [0.07843138 0.07843138 0.09803922]
  [0.07843138 0.07843138 0.09803922]
  ...
  [0.09803922 0.10980392 0.1254902 ]
  [0.10196079 0.11372549 0.12941177]
  [0.10196079 0.11372549 0.12941177]]

 [[0.07843138 0.07843138 0.09803922]
  [0.07843138 0.07843138 0.09803922]
  [0.07843138 0.07843138 0.09803922]
  ...
  [0.09803922 0.10980392 0.1254902 ]
  [0.10196079 0.11372549 0.12941177]
  [0.10196079 0.11372549 0.12941177]]]",4.830302185553592,36312,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
745,540,1080,1,81,94,268,81,2431,0.004,"[[[0.11372549 0.11764706 0.13333334]
  [0.11372549 0.11764706 0.13333334]
  [0.11372549 0.11764706 0.13333334]
  ...
  [0.10196079 0.10196079 0.11764706]
  [0.10196079 0.10196079 0.11764706]
  [0.10196079 0.10196079 0.11764706]]

 [[0.11372549 0.11764706 0.13333334]
  [0.11372549 0.11764706 0.13333334]
  [0.11372549 0.11764706 0.13333334]
  ...
  [0.10196079 0.10196079 0.11764706]
  [0.10196079 0.10196079 0.11764706]
  [0.10196079 0.10196079 0.11764706]]

 [[0.11372549 0.11764706 0.13333334]
  [0.11372549 0.11764706 0.13333334]
  [0.11372549 0.11764706 0.13333334]
  ...
  [0.10196079 0.10196079 0.11372549]
  [0.10196079 0.10196079 0.11372549]
  [0.10196079 0.10196079 0.11372549]]

 ...

 [[0.10196079 0.10980392 0.13333334]
  [0.10196079 0.10980392 0.12941177]
  [0.10196079 0.10980392 0.12941177]
  ...
  [0.11764706 0.12941177 0.16470589]
  [0.11764706 0.12941177 0.16470589]
  [0.11764706 0.12941177 0.16470589]]

 [[0.10196079 0.10980392 0.13333334]
  [0.10196079 0.10980392 0.13333334]
  [0.10196079 0.10980392 0.12941177]
  ...
  [0.11764706 0.12941177 0.16862746]
  [0.11764706 0.13333334 0.17254902]
  [0.11764706 0.13333334 0.17254902]]

 [[0.10196079 0.10980392 0.13333334]
  [0.10196079 0.10980392 0.13333334]
  [0.10196079 0.10980392 0.12941177]
  ...
  [0.11372549 0.12941177 0.16862746]
  [0.11764706 0.13333334 0.17254902]
  [0.11764706 0.13333334 0.17254902]]]",6.082554060209077,36312,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
746,540,1080,2,133,174,507,133,15334,0.026,"[[[0.07450981 0.07450981 0.09019608]
  [0.07450981 0.07450981 0.09019608]
  [0.07058824 0.07058824 0.08627451]
  ...
  [0.10980392 0.10980392 0.13725491]
  [0.10980392 0.11372549 0.13725491]
  [0.10980392 0.11372549 0.13725491]]

 [[0.07450981 0.07450981 0.08627451]
  [0.07058824 0.07058824 0.08627451]
  [0.07058824 0.07058824 0.08235294]
  ...
  [0.10980392 0.10980392 0.13333334]
  [0.10980392 0.11372549 0.13333334]
  [0.10980392 0.11372549 0.13725491]]

 [[0.07058824 0.07058824 0.08235294]
  [0.07058824 0.07058824 0.08235294]
  [0.07058824 0.07058824 0.08235294]
  ...
  [0.10980392 0.11372549 0.12941177]
  [0.10980392 0.11372549 0.13333334]
  [0.11372549 0.11764706 0.13333334]]

 ...

 [[0.13333334 0.14901961 0.19215687]
  [0.13333334 0.14901961 0.19215687]
  [0.12941177 0.14901961 0.1882353 ]
  ...
  [0.15686275 0.20392157 0.27450982]
  [0.16470589 0.21176471 0.2784314 ]
  [0.16862746 0.21568628 0.28235295]]

 [[0.13333334 0.14901961 0.19215687]
  [0.12941177 0.14901961 0.19215687]
  [0.12941177 0.14509805 0.1882353 ]
  ...
  [0.16078432 0.20784314 0.27450982]
  [0.16470589 0.21176471 0.27450982]
  [0.16862746 0.21176471 0.2784314 ]]

 [[0.13333334 0.14901961 0.19607843]
  [0.13333334 0.14509805 0.19215687]
  [0.12941177 0.14509805 0.1882353 ]
  ...
  [0.16078432 0.20784314 0.27450982]
  [0.16470589 0.20784314 0.27450982]
  [0.16862746 0.21176471 0.27450982]]]",6.070690178894438,36312,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
747,540,1080,0,85,91,257,85,1032,0.002,"[[[0.10588235 0.10980392 0.12941177]
  [0.10588235 0.10980392 0.12941177]
  [0.10588235 0.10980392 0.1254902 ]
  ...
  [0.10196079 0.10196079 0.12156863]
  [0.10196079 0.10196079 0.11764706]
  [0.10196079 0.10196079 0.11764706]]

 [[0.10588235 0.10980392 0.12941177]
  [0.10588235 0.10980392 0.12941177]
  [0.10588235 0.10980392 0.12941177]
  ...
  [0.10196079 0.10196079 0.12156863]
  [0.10196079 0.10196079 0.11764706]
  [0.10196079 0.10196079 0.11764706]]

 [[0.10588235 0.10980392 0.12941177]
  [0.10588235 0.10980392 0.12941177]
  [0.10588235 0.10980392 0.12941177]
  ...
  [0.10196079 0.10196079 0.11764706]
  [0.10196079 0.10196079 0.11764706]
  [0.10196079 0.10196079 0.11764706]]

 ...

 [[0.09803922 0.10588235 0.13333334]
  [0.09803922 0.10588235 0.13333334]
  [0.09803922 0.10588235 0.13333334]
  ...
  [0.10980392 0.12156863 0.15294118]
  [0.10980392 0.12156863 0.15686275]
  [0.10980392 0.12156863 0.15686275]]

 [[0.09803922 0.10588235 0.13333334]
  [0.09803922 0.10588235 0.13333334]
  [0.09803922 0.10588235 0.13333334]
  ...
  [0.10980392 0.12156863 0.15686275]
  [0.10980392 0.12156863 0.15686275]
  [0.10980392 0.12156863 0.15686275]]

 [[0.09803922 0.10588235 0.13333334]
  [0.09803922 0.10588235 0.13333334]
  [0.09803922 0.10588235 0.13333334]
  ...
  [0.10980392 0.12156863 0.15686275]
  [0.10980392 0.12156863 0.15686275]
  [0.10980392 0.12156863 0.15686275]]]",2.9252740695956163,36336,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
748,540,1080,1,70,58,740,70,8040,0.014,"[[[0.4        0.38431373 0.36078432]
  [0.4        0.38431373 0.36078432]
  [0.40392157 0.3882353  0.36862746]
  ...
  [0.08627451 0.08627451 0.10196079]
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]]

 [[0.4        0.38431373 0.36078432]
  [0.4        0.38431373 0.36078432]
  [0.40392157 0.3882353  0.36862746]
  ...
  [0.08627451 0.08627451 0.10196079]
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]]

 [[0.4        0.38431373 0.36078432]
  [0.4        0.38431373 0.36078432]
  [0.40784314 0.3882353  0.36862746]
  ...
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]]

 ...

 [[0.08235294 0.08235294 0.10196079]
  [0.08235294 0.08235294 0.10196079]
  [0.08235294 0.08235294 0.09803922]
  ...
  [0.09803922 0.10980392 0.12941177]
  [0.09803922 0.10980392 0.1254902 ]
  [0.09803922 0.10980392 0.1254902 ]]

 [[0.08235294 0.08235294 0.10196079]
  [0.08235294 0.08235294 0.10196079]
  [0.08235294 0.08235294 0.09803922]
  ...
  [0.09803922 0.10980392 0.12941177]
  [0.09803922 0.10980392 0.1254902 ]
  [0.09803922 0.10980392 0.1254902 ]]

 [[0.08235294 0.08235294 0.10196079]
  [0.08235294 0.08235294 0.10196079]
  [0.08235294 0.08235294 0.09803922]
  ...
  [0.09803922 0.10980392 0.12941177]
  [0.09803922 0.10980392 0.1254902 ]
  [0.09803922 0.10980392 0.1254902 ]]]",4.434931131487247,36336,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
