,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
868,0.453,0.178,0.632,0.585,0.505,0.328,0.586,0.372,0.53,0.451,0.489,0.481,0.549,0.519,1.0,0,24648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.112351
0.0458055
0.103494
-0.0241982
-0.140847
-0.0119379
-0.0239267
-0.0283648
0.0823544
-0.0641164
0.182844
-0.0869279
-0.280952
0.00241994
-0.00255247
0.0656411
-0.104155
-0.0669705
-0.142554
-0.125462
0.00286751
0.0914303
-0.0351384
0.036974
-0.136079
-0.312845
-0.0826641
-0.0980828
0.0191425
-0.122271
-0.0254366
0.02269
-0.190646
-0.0559844
-0.0177859
0.0472086
-0.0374156
-0.0800869
0.178051
0.0132735
-0.14009
0.0120273
0.059181
0.28065
0.169543
0.021834
-0.00263616
-0.0175543
0.150794
-0.284752
0.057247
0.174056
0.121664
0.0989836
0.108049
-0.114685
-0.00235394
0.159756
-0.116592
0.103356
0.0968119
0.01898
-0.0197347
-0.123076
0.202153
0.0304507
-0.129512
-0.106658
0.0979826
-0.177787
-0.0808548
0.107291
-0.115206
-0.198956
-0.272025
0.162828
0.378067
0.228983
-0.217272
-0.0422124
-0.0840004
-0.0228306
0.08575
0.0108535
-0.0794261
0.0245012
-0.0804902
0.0610967
0.240839
0.00660105
-0.00530355
0.280988
0.0690102
0.0307808
0.0102413
-0.00133167
-0.0813235
-0.0562287
-0.144961
0.0574806
0.0912198
-0.0916975
-0.0104383
0.103724
-0.167855
0.189559
-0.0189067
-0.0376617
-0.0487652
-0.0011868
-0.165763
0.0206086
0.206962
-0.263329
0.131675
0.160719
0.0645724
0.100317
0.084225
0.0359813
-0.0128138
-0.0178898
-0.143654
-0.119507
0.118839
-0.0471967
0.0155219
0.023371",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,151.48,7.26
869,0.419,0.23,0.591,0.65,0.467,0.389,0.547,0.41,0.499,0.507,0.465,0.55,0.523,0.569,1.0,0,24672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.090673
0.0232382
0.100889
-0.0363666
-0.156593
-0.022587
-0.0425832
-0.0408089
0.0360896
0.00727133
0.198691
-0.0468881
-0.262134
0.00853508
0.0360979
0.0512368
-0.104015
-0.0913554
-0.168975
-0.0575004
-0.0472721
0.084361
0.0179344
0.0489604
-0.0895903
-0.255588
-0.0669397
-0.13076
0.0674396
-0.125006
-0.00194353
-0.0142924
-0.169759
-0.0583514
0.0462118
0.0324774
-0.0530501
-0.0743993
0.229958
-0.0077913
-0.197276
0.000485041
0.06622
0.264411
0.184987
0.0403813
0.0227791
-0.0428532
0.129767
-0.255159
0.115508
0.151847
0.148667
0.105364
0.0241395
-0.172141
0.00842983
0.188198
-0.152933
0.132286
0.133521
-0.0182959
-0.0495207
-0.107625
0.240983
0.0701743
-0.160844
-0.189601
0.0771882
-0.18018
-0.114069
0.164295
-0.14576
-0.128647
-0.256188
0.0853543
0.401754
0.123273
-0.238332
-0.0822685
-0.112892
-0.0155362
0.00737521
0.0643381
-0.0710373
0.000912517
-0.0632832
-0.0094146
0.223707
-0.0145168
-0.00189987
0.225331
0.0813659
0.0237372
0.0172492
0.0290427
-0.0512077
-0.0617928
-0.10327
0.0182232
0.00882683
-0.0766266
0.0235631
0.103284
-0.173042
0.240943
-0.00687989
-0.000410781
0.00618026
0.0115829
-0.064817
-0.0448009
0.212909
-0.284573
0.172395
0.167104
0.115482
0.0675998
0.0359533
0.0990954
-0.0259452
0.0530227
-0.172371
-0.0755872
0.0646899
-0.0578178
0.0266212
0.0477095",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,65.62,7.21
870,0.422,0.212,0.606,0.638,0.479,0.396,0.557,0.434,0.507,0.519,0.468,0.543,0.525,0.576,1.0,0,24696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.051326
0.0526825
0.110702
-0.0179409
-0.141644
-0.00253
0.0304421
-0.0430304
0.0971283
-0.0575071
0.143815
-0.0394695
-0.305472
-0.00661106
0.0269838
0.0900958
-0.114893
-0.157462
-0.14824
-0.0934449
0.00315748
0.0675158
-0.00812168
0.0851077
-0.150853
-0.276703
-0.070876
-0.0931306
0.03034
-0.102863
-0.0238389
0.0341987
-0.174164
-0.0254114
0.0313634
0.0490721
-0.0874356
-0.144801
0.196092
0.00999208
-0.19491
-0.0730479
0.0449452
0.27714
0.195046
-0.0200837
0.0348575
-0.0517306
0.0894537
-0.286995
0.0990944
0.203145
0.0946018
0.13653
0.0804692
-0.159848
0.0279886
0.138188
-0.1317
0.0777196
0.115161
-0.0622529
-0.0446183
-0.128178
0.200618
0.0562913
-0.134588
-0.149817
0.114066
-0.215664
-0.096307
0.123093
-0.137879
-0.168852
-0.25355
0.0852032
0.399848
0.227343
-0.207646
-0.04246
-0.0780176
0.0291809
0.0907908
0.0992956
-0.0747433
0.029361
-0.0826523
0.0872035
0.186657
-0.0214049
-0.0374331
0.236054
0.058707
-0.0304662
0.0568224
0.00682769
-0.0375553
-0.0118113
-0.116744
0.0464032
0.0840266
-0.0748861
0.0175299
0.100032
-0.121525
0.172546
-0.0073032
-0.0234559
4.89261e-05
-0.049507
-0.168177
-0.0333237
0.195839
-0.278598
0.140103
0.151326
0.0264623
0.090471
0.0387041
0.125894
-0.0251842
-0.0630105
-0.146566
-0.0522758
0.116497
-0.0285765
0.0412482
-0.00479206",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,85.07,7.83
871,0.417,0.109,0.582,0.524,0.46,0.277,0.538,0.284,0.496,0.349,0.464,0.427,0.524,0.434,0.999,0,24720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.115894
0.0851113
0.0710749
-0.0870699
-0.0685384
-0.0871593
-0.042864
-0.121174
0.0720259
-0.0649036
0.187307
-0.0559727
-0.238772
-0.083407
0.0699901
0.118511
-0.221245
-0.134302
-0.0884699
-0.0758829
0.0312179
-0.0356806
-0.0214622
0.0977536
-0.153756
-0.349529
-0.122984
-0.123674
-0.0411296
-0.0158045
-0.0392927
0.082126
-0.148213
-0.0529368
0.0158667
0.0431188
0.0281945
-0.0694324
0.168487
0.00914885
-0.168821
-0.00818596
0.0364347
0.27855
0.259212
-0.000783988
0.0702607
-0.00167
0.114866
-0.232157
0.0507176
0.192477
0.0622038
0.0506488
0.0572718
-0.101125
0.0175407
0.165654
-0.215036
0.0552004
0.104981
-0.132076
-0.0432176
-0.0832176
0.190101
0.138159
-0.155751
-0.117194
0.148592
-0.148293
-0.099152
-0.0345789
-0.199679
-0.194369
-0.324923
0.0720063
0.410083
0.207941
-0.231731
0.0151946
-0.113991
-0.0229407
0.144682
0.102324
-0.0198818
-0.0282507
-0.0860907
0.0495329
0.177564
0.0297027
-0.0198046
0.242437
-0.000609849
-0.0131462
0.0362771
0.0398855
-0.0686965
-0.0181474
-0.147042
0.0364875
-0.00651394
-0.0759127
-0.0148248
0.12289
-0.155866
0.133924
0.0186614
0.00903269
-0.079052
-0.0237275
-0.0986643
-0.0493802
0.129725
-0.22814
0.102067
0.222975
0.0319675
0.132908
0.0398321
0.0521786
-0.00460449
-0.064056
-0.185446
-0.0573754
0.0961913
0.0393595
0.0546256
0.0331996",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,199.0,6.83
872,0.414,0.114,0.581,0.527,0.457,0.281,0.536,0.285,0.494,0.353,0.464,0.433,0.523,0.437,0.999,0,24744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.126154
0.069736
0.0707673
-0.10225
-0.0765235
-0.0904449
-0.0443297
-0.0958659
0.0944606
-0.0680625
0.199983
-0.0518225
-0.24538
-0.0694923
0.0837426
0.125701
-0.216091
-0.115909
-0.0805019
-0.0791712
0.0354498
-0.0203505
-0.0226631
0.122523
-0.166986
-0.337415
-0.131549
-0.1362
-0.0589641
-0.0159887
-0.0503712
0.0757591
-0.145011
-0.0676294
0.0365001
0.054493
0.0250688
-0.0624686
0.161281
-0.00236139
-0.167085
-0.0216753
0.0493801
0.256456
0.247396
0.0240993
0.0655488
0.00166069
0.119532
-0.246542
0.071132
0.187587
0.059561
0.0448365
0.0781968
-0.10914
0.0171659
0.184106
-0.225507
0.0684761
0.0940636
-0.125399
-0.0336494
-0.0730872
0.186333
0.144684
-0.163152
-0.116864
0.15819
-0.156543
-0.101371
-0.0107939
-0.208917
-0.217237
-0.334425
0.0729605
0.423986
0.213634
-0.223542
0.00967619
-0.0876574
-0.0369276
0.138221
0.110444
-0.00352272
-0.0453545
-0.0831942
0.0592819
0.1835
0.0308531
-0.0128815
0.248108
-0.00371577
-0.00255298
0.0243312
0.0557137
-0.066439
-0.0321167
-0.142104
0.0447937
-0.00961871
-0.0550113
-0.0297571
0.130761
-0.152996
0.120377
0.00377549
-0.0168427
-0.112511
-0.017773
-0.100916
-0.0463951
0.12912
-0.223015
0.104936
0.221338
0.0208879
0.13064
0.0139523
0.040937
0.0163428
-0.0789553
-0.1939
-0.0686023
0.0968476
0.0197231
0.0632797
0.0267199",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,194.06,6.88
873,0.41,0.109,0.58,0.526,0.455,0.282,0.536,0.284,0.492,0.351,0.461,0.431,0.523,0.434,0.999,0,24768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.128734
0.0590488
0.0625855
-0.0825772
-0.0772693
-0.0988353
-0.0427634
-0.115959
0.0782717
-0.0767906
0.185417
-0.0581279
-0.220922
-0.0892777
0.0509853
0.125487
-0.205329
-0.142075
-0.0730622
-0.0849534
0.044431
-0.0488378
-0.0414928
0.107379
-0.162394
-0.345832
-0.137447
-0.126973
-0.0714997
-0.0130718
-0.0344382
0.0863126
-0.144866
-0.0644164
0.0142456
0.0536337
0.0232398
-0.0704892
0.175268
-0.00279516
-0.163578
-1.81254e-05
0.0466042
0.269464
0.22418
0.00400413
0.0723934
0.0200016
0.130799
-0.236637
0.0520007
0.200023
0.0669227
0.0468157
0.0742647
-0.0776824
0.0204566
0.188713
-0.20279
0.066325
0.0857052
-0.130992
-0.0393528
-0.0871157
0.172271
0.141446
-0.145928
-0.100826
0.150048
-0.143447
-0.100598
-0.0328064
-0.200609
-0.221851
-0.312953
0.0860951
0.407742
0.216951
-0.22445
0.018529
-0.0849628
-0.0258019
0.155262
0.099173
0.00457102
-0.0300814
-0.0916763
0.0503151
0.185401
0.0344317
-0.0141919
0.245124
-0.000614575
-0.00301415
0.0246326
0.0405378
-0.0598706
-0.0158494
-0.132583
0.0548558
0.0145486
-0.0538991
-0.0314872
0.102338
-0.135781
0.111853
0.00137893
0.0119242
-0.108638
-0.026197
-0.10478
-0.0356393
0.119074
-0.210051
0.0988747
0.215284
0.00152223
0.134441
0.0389967
0.0287132
0.00703982
-0.0916916
-0.193764
-0.0703805
0.109646
0.0361828
0.051139
0.0229777",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,198.25,7.07
874,0.453,0.203,0.631,0.635,0.522,0.367,0.599,0.389,0.564,0.473,0.517,0.532,0.571,0.551,0.999,0,24792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0446709
0.0509157
0.0511088
-0.0272168
-0.113397
-0.0392379
-0.0515776
-0.0655881
0.0913379
-0.0151184
0.18509
-0.0430534
-0.257313
-0.00607646
0.00516819
0.0164323
-0.108328
-0.17112
-0.12981
-0.0858145
0.0270381
0.00921283
0.0234116
0.0837306
-0.181909
-0.261709
-0.137886
-0.157762
0.0670201
-0.118966
0.0138388
-0.0316102
-0.236534
-0.0585517
0.00711334
0.00838303
-0.0677317
-0.0944803
0.265805
0.00314987
-0.181001
0.0356274
0.0264714
0.275638
0.219796
0.0613136
0.0134
-0.0184304
0.147999
-0.317554
0.167841
0.261085
0.132546
0.14435
0.0497035
-0.156509
0.00762231
0.216811
-0.217916
0.157643
0.0394225
0.00975866
0.00287595
-0.120898
0.211593
0.121902
-0.14324
-0.132307
0.15804
-0.213219
-0.0448605
0.174244
-0.178717
-0.232344
-0.228224
0.124728
0.453121
0.202046
-0.159324
-0.00494205
-0.114493
-0.046872
-0.0259017
0.0203036
-0.0525866
-0.00866387
-0.0434285
0.0731258
0.252147
-0.0228206
-0.0295582
0.282008
0.0123678
0.0306004
0.0264958
0.0417105
-0.0391268
-0.0509753
-0.0937775
0.0637449
-0.0196502
-0.0810958
-0.0118042
0.0652123
-0.139129
0.189468
0.00536876
-0.025262
-0.0970183
0.00385647
-0.110065
-0.0309205
0.222681
-0.32492
0.263637
0.163367
0.0673397
0.0997744
-0.000482791
0.068443
0.0147015
-0.0582146
-0.166571
-0.0830452
0.0699205
-0.0314534
0.0214807
0.0515045",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,118.93,7.66
875,0.431,0.152,0.604,0.588,0.494,0.303,0.571,0.31,0.542,0.388,0.501,0.475,0.558,0.482,1.0,0,24816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.00428987
0.00919124
0.00538581
-0.0640956
-0.0922293
-0.00820784
0.0196675
0.0077942
0.0938954
-0.0178232
0.209218
-0.0278845
-0.253093
-0.00357703
-0.0676905
0.0270323
-0.0496225
-0.159311
-0.209109
-0.126293
0.00329976
0.0797089
-0.0392581
0.0330683
-0.188915
-0.213191
-0.133421
-0.0990179
0.0713648
-0.170829
0.0514436
0.0102531
-0.205854
-0.0549436
0.0255474
-0.06238
-0.0867095
-0.0711466
0.278242
0.0762258
-0.194533
0.0211487
0.0659087
0.316984
0.206441
0.0461348
0.00152087
-0.00403843
0.0873113
-0.295902
0.14751
0.237043
0.14307
0.1417
0.0908801
-0.145683
-0.00513797
0.200783
-0.179079
0.117255
-0.02583
-0.0209141
-0.0221641
-0.0791105
0.167106
0.0339261
-0.132061
-0.159551
0.18741
-0.193666
-0.0304506
0.222065
-0.121267
-0.188734
-0.250691
0.13367
0.45907
0.155288
-0.120331
0.0642892
-0.100202
-0.0639361
-0.0112345
-0.0258824
-0.11453
0.00630264
-0.0409745
0.0745954
0.223671
-0.00456312
-0.0887261
0.197763
-0.0189369
-0.0364556
0.0732752
0.0907339
-0.056444
-0.0542437
-0.0197433
0.0427808
0.0987049
-0.138046
-0.00881924
0.0859121
-0.1369
0.210432
-0.0135764
-0.0336892
-0.0790508
0.0108864
-0.0951649
0.0160019
0.212228
-0.357115
0.235103
0.123278
-0.0174997
0.0808057
0.0484185
0.044007
-0.025227
-0.0446757
-0.14519
-0.135047
0.0488378
-0.0263282
0.0919685
0.0350054",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,144.81,7.53
876,0.432,0.164,0.607,0.608,0.494,0.322,0.573,0.331,0.541,0.414,0.501,0.495,0.559,0.504,0.999,0,24840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.00169348
0.00971125
0.0184252
-0.0597849
-0.125137
-0.0138519
-0.00188413
-0.0272394
0.0947043
-0.0187172
0.212659
-0.0306429
-0.266132
-0.0222206
-0.0271434
0.0440507
-0.0488669
-0.202437
-0.19323
-0.141871
-0.0127377
0.070719
-0.0303557
0.0302479
-0.201242
-0.207571
-0.14196
-0.117473
0.0859445
-0.158492
0.036498
0.0241303
-0.212575
-0.0745185
0.0376413
-0.0457393
-0.0773709
-0.0807493
0.275487
0.045213
-0.207581
0.00526008
0.0641203
0.291633
0.184588
0.0558124
0.0319526
-0.0182978
0.0735682
-0.262861
0.159468
0.251847
0.161886
0.137034
0.0818681
-0.15218
0.00735292
0.209012
-0.197844
0.114632
0.00714387
-0.0232506
-0.0137601
-0.0721267
0.202542
0.0480103
-0.118297
-0.146161
0.204128
-0.168228
-0.0694658
0.200568
-0.147308
-0.177932
-0.279877
0.111153
0.436064
0.121646
-0.134072
0.0728643
-0.0756969
-0.0414273
-0.0164685
-0.0187379
-0.131115
0.0120367
-0.0431707
0.083852
0.234424
-0.0244801
-0.0648941
0.185714
-0.0108732
-0.0402093
0.0852726
0.121091
-0.0265254
-0.0608624
-0.0176734
0.0517841
0.12517
-0.118503
0.000629195
0.0900232
-0.137477
0.181469
-0.0144484
-0.0400384
-0.104235
-0.00816271
-0.0755167
0.00241589
0.215424
-0.353032
0.250969
0.134596
-0.0484096
0.078806
0.0341
0.0523311
-0.033607
-0.0769971
-0.147312
-0.146444
0.0758157
-0.022369
0.0933212
0.067995",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,129.4,7.76
877,0.452,0.153,0.628,0.595,0.516,0.306,0.595,0.324,0.562,0.403,0.517,0.48,0.575,0.496,1.0,0,24864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0103586
0.0454144
0.00473768
-0.04891
-0.125663
-0.0165884
0.000170125
-0.0386532
0.0777307
-0.0123245
0.200975
-0.0558815
-0.282819
-0.0363643
-0.0290298
0.0254128
-0.0835952
-0.202798
-0.177319
-0.144074
-0.0101877
0.0309325
-0.00824056
0.059257
-0.228904
-0.222058
-0.129057
-0.130755
0.0669962
-0.157041
0.0564707
0.0133874
-0.204941
-0.0609106
0.0188796
-0.041675
-0.079036
-0.0858145
0.291814
0.0525179
-0.193945
0.0206438
0.0474827
0.314897
0.193487
0.0467894
0.0237244
-0.0185586
0.104493
-0.274733
0.159059
0.28243
0.15411
0.12261
0.0640321
-0.129835
0.00158498
0.216988
-0.229613
0.110669
-0.00287225
-0.00426835
-0.0158355
-0.0881474
0.176758
0.080244
-0.118767
-0.154619
0.2066
-0.191597
-0.0725371
0.202136
-0.148529
-0.197961
-0.267455
0.116532
0.446458
0.150343
-0.110089
0.043361
-0.102626
-0.0650875
-0.0278385
-0.00988255
-0.125861
-0.0217222
-0.0327868
0.0960289
0.218649
-0.0254596
-0.0893614
0.201362
0.00963278
-0.034973
0.0688183
0.0864763
-0.0496588
-0.0253071
-0.0268651
0.0566879
0.0925151
-0.117244
0.00820452
0.0734834
-0.143379
0.179041
0.00702314
-0.049758
-0.094208
0.00256096
-0.105843
-0.00946716
0.220451
-0.376738
0.246891
0.151766
-0.0083403
0.0789429
0.0420225
0.0346044
-0.000198292
-0.0749285
-0.13992
-0.130778
0.0726915
-0.0183854
0.0710549
0.0533466",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,156.67,7.75
878,0.395,0.157,0.582,0.618,0.44,0.356,0.526,0.352,0.48,0.445,0.452,0.515,0.518,0.512,0.999,0,24888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.103961
0.0404501
0.0929443
-0.0485956
-0.0788986
-0.0952956
-0.0474851
-0.158729
0.045665
-0.0910329
0.145503
-0.0731725
-0.225488
-0.0444586
0.0107161
0.14976
-0.20416
-0.167772
-0.132774
-0.11241
-0.0167582
-0.0657019
-0.0234111
0.0431161
-0.15332
-0.314781
-0.100563
-0.112572
-0.0541978
0.00812115
0.00908008
0.113542
-0.129658
0.00859364
0.00495015
0.0629044
-0.00740503
-0.100495
0.196199
-0.0202194
-0.208256
0.0119384
0.0556623
0.242845
0.232003
-0.018268
0.0908831
-0.0162095
0.118418
-0.299599
0.0212965
0.187623
0.00527005
0.0824229
0.0518886
-0.118572
0.0444015
0.14753
-0.177961
0.0674929
0.107923
-0.175573
-0.0367686
-0.0796246
0.202058
0.176272
-0.138322
-0.118771
0.181509
-0.184325
-0.0889522
0.00101653
-0.163753
-0.18522
-0.339809
0.0552577
0.432883
0.203201
-0.155846
0.00184751
-0.0943618
-0.00669664
0.121062
0.142088
-0.0301313
-0.0372187
-0.0819162
0.0377467
0.22504
0.00519731
-0.0256301
0.239638
0.0241984
-0.0190293
-0.00916613
0.0450291
-0.0581052
-0.0339908
-0.111741
0.0531775
0.0116267
-0.0515503
0.0102899
0.12114
-0.115415
0.125238
-0.043346
0.0125146
-0.0658787
-0.0235314
-0.032996
-0.037794
0.130528
-0.210103
0.0944232
0.242333
0.0520774
0.112423
0.0458594
0.0583365
-0.0114905
-0.0542035
-0.199625
-0.0486986
0.0462347
0.0413041
-0.0071998
0.071564",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,124.15,8.6
879,0.378,0.124,0.565,0.582,0.409,0.323,0.492,0.307,0.439,0.394,0.424,0.479,0.49,0.467,1.0,0,24912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.11307
0.0367327
0.102068
-0.0844531
-0.0308165
-0.115711
-0.0324823
-0.17226
0.129401
-0.0742698
0.193053
-0.0607166
-0.190547
-0.0516848
0.0038463
0.135306
-0.191149
-0.16138
-0.0889103
-0.0610575
-0.0106134
-0.0186295
0.0811769
0.0623341
-0.122655
-0.309492
-0.126777
-0.221951
-0.02038
-0.0246758
0.056138
0.054666
-0.182654
-0.0164989
-0.0103743
0.0492175
0.0333228
-0.128303
0.200283
-0.0462977
-0.229135
-0.0750972
0.028841
0.233518
0.185644
-0.0140017
0.0503318
-0.0475722
0.0973123
-0.214055
0.0537531
0.112987
0.0426779
0.0214574
0.0562073
-0.116851
0.0937664
0.100438
-0.216951
0.0455069
0.0920121
-0.0743475
-0.0428558
-0.0577101
0.237437
0.134557
-0.108119
-0.0953606
0.189619
-0.157944
-0.0333418
0.0864394
-0.202806
-0.190287
-0.271349
-0.0376166
0.392699
0.111465
-0.168577
0.0171489
-0.136326
0.0112317
0.0554059
0.116595
-0.00140185
0.0349953
-0.0982533
0.0127342
0.22509
-0.0578596
-0.0236933
0.235413
-0.0440112
-0.0764794
-0.0059301
0.0167224
-0.0291383
-0.0128906
-0.114116
6.7113e-05
0.0470689
-0.0165063
-0.0534577
0.0980692
-0.207924
0.0756279
0.00655455
-0.0371395
-0.0121353
-0.0429111
-0.0373466
-0.0908945
0.196762
-0.194175
0.131317
0.21496
0.0206795
0.119808
-0.0309882
0.0854027
-0.0501924
-0.0571083
-0.213224
-0.0318899
0.0685356
0.0201942
0.00886757
0.037937",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,168.24,8.55
880,0.386,0.152,0.576,0.622,0.421,0.358,0.505,0.352,0.451,0.44,0.433,0.519,0.498,0.515,1.0,0,24936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.146991
0.012545
0.0954264
-0.0333968
-0.0703711
-0.124415
-0.017243
-0.16799
0.0884823
-0.0737793
0.136239
-0.05346
-0.225742
-0.0640061
0.0279484
0.118405
-0.191741
-0.189302
-0.112331
-0.0855242
-0.000446298
-0.0276977
0.0268865
0.0411513
-0.155842
-0.31218
-0.120179
-0.183601
-0.0290542
-0.0381062
0.0780185
0.0743758
-0.150294
-0.0012964
-0.00341603
0.0741168
0.00915749
-0.128503
0.227233
-0.0518482
-0.1893
-0.0407302
0.0316993
0.252144
0.163249
-0.0179753
0.0696669
-0.0206039
0.13095
-0.270402
0.0508958
0.17244
0.0138816
0.0521879
0.095418
-0.0961758
0.103007
0.143323
-0.223794
0.11202
0.122636
-0.103477
-0.0607001
-0.0591701
0.208144
0.12543
-0.112278
-0.0903507
0.188011
-0.170288
-0.0835825
0.044423
-0.188922
-0.200786
-0.281842
0.00906676
0.407269
0.16386
-0.173882
0.0131916
-0.0940583
-0.00198191
0.0867972
0.102404
-0.0225796
-0.01499
-0.118806
0.0508044
0.229712
0.013839
-0.0135355
0.257385
0.0222726
-0.0648722
-0.00508286
0.000638868
-0.0269135
-0.0487117
-0.103365
0.0140985
0.101262
-0.0368365
-0.0259439
0.109105
-0.147045
0.122716
-0.0200712
-0.00171425
-0.0398418
-0.053069
-0.0740316
-0.0213603
0.175992
-0.193861
0.145748
0.213382
0.0314404
0.0874971
-0.0212375
0.0524032
-0.0370999
-0.0504741
-0.224683
-0.0631066
0.0593765
0.0242333
-0.00441493
0.0631872",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,128.44,8.9
