,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1170,0.466,0.156,0.616,0.503,0.524,0.297,0.59,0.307,0.564,0.369,0.522,0.413,0.578,0.422,1.0,0,36144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.116513
0.00412845
0.0500893
-0.0382844
-0.141398
-0.0894819
-0.00841947
-0.128338
0.0853811
-0.0625284
0.171794
-0.0910165
-0.282978
-0.0472619
0.0188376
0.113614
-0.106302
-0.158466
-0.0930877
-0.0879389
-0.00162756
0.0350703
-0.000136776
0.07275
-0.12457
-0.309283
-0.151204
-0.128998
0.0484291
-0.0518052
-0.0189776
0.0603001
-0.109379
-0.0569969
0.0442493
0.0608646
-0.104465
-0.125318
0.230155
0.0226418
-0.179956
-0.0812038
0.0413715
0.287426
0.176434
0.0667306
0.040085
-0.00340269
0.0936648
-0.31483
0.101402
0.198266
0.114672
0.0860455
0.142853
-0.146971
0.0726039
0.137176
-0.210181
0.0755827
0.0771822
-0.0185038
0.0213504
-0.0793562
0.218052
0.106199
-0.0745441
-0.060145
0.20408
-0.200211
-0.0877252
0.0754385
-0.146581
-0.226219
-0.200756
0.0366073
0.435694
0.24166
-0.161674
-0.0146114
-0.0447094
-0.0592974
0.105251
-0.017356
-0.0705282
-0.0526518
-0.125862
-0.0141636
0.229045
-0.0508333
0.0101774
0.246784
0.0464758
-0.0209167
0.0689488
-0.00984475
-0.048973
0.00124492
-0.0805723
-0.0100603
0.0962267
-0.122815
0.024801
0.0868882
-0.169032
0.190138
0.00340229
-0.0284361
-0.0651871
-0.0213673
-0.135351
-0.00158458
0.206667
-0.219784
0.167877
0.181704
-0.000467865
0.122279
0.00191876
0.0675397
-0.0302029
-0.0922881
-0.152011
-0.121159
0.0799329
-0.023847
0.0103064
0.0688395",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,200.77,5.18
1171,0.453,0.147,0.602,0.505,0.502,0.294,0.572,0.287,0.544,0.364,0.509,0.421,0.566,0.416,1.0,0,36168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.104679
0.00205101
0.0867716
-0.0279563
-0.130212
-0.105419
0.00913981
-0.119614
0.076687
-0.140785
0.176656
-0.115022
-0.246327
-0.057627
-0.00524664
0.114986
-0.0979475
-0.141915
-0.0627265
-0.0892035
0.0356552
0.0554142
-0.00753578
0.034159
-0.127386
-0.30773
-0.124515
-0.0743774
-0.0416834
-0.0211208
-0.00265958
0.105506
-0.172951
-0.0434681
0.0129584
0.112796
-0.0395335
-0.0666863
0.171499
0.00590345
-0.209647
-0.0490729
0.0792839
0.274827
0.146874
-0.00913322
-0.025505
-0.0160269
0.0907967
-0.269795
0.0481606
0.157321
0.11928
0.0481625
0.112341
-0.0533635
0.0665124
0.147088
-0.209621
0.0227601
0.0968574
-0.0501781
-0.0033651
-0.109766
0.237436
0.113023
-0.0924361
-0.0641437
0.19261
-0.198755
-0.119552
0.0595114
-0.105986
-0.174946
-0.272361
0.0199339
0.431403
0.201026
-0.156294
0.0341262
-0.0645141
-0.0417722
0.0948
0.0327498
-0.0745474
0.0714472
-0.0906717
0.0401495
0.21577
0.00203347
-0.0241217
0.25304
0.0325754
0.00499592
0.0875673
-0.0504038
-0.0284895
-0.0534378
-0.16246
-0.0123991
0.0445346
-0.158461
-0.0060965
0.116607
-0.198306
0.175438
-0.00790225
-0.0277763
-0.0335044
0.00746155
-0.103955
0.0190972
0.151265
-0.241263
0.112398
0.113757
0.0107813
0.129474
0.0398854
0.0582554
-0.0588335
-0.103599
-0.174024
-0.110468
0.0997071
-0.0434481
0.0928389
0.071712",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,195.06,5.32
1172,0.459,0.126,0.608,0.467,0.509,0.263,0.58,0.264,0.552,0.32,0.513,0.376,0.577,0.377,0.999,0,36192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.124598
0.037671
0.103221
-0.0483993
-0.192322
-0.0777646
0.0259041
-0.0916849
0.135457
-0.0422329
0.164845
-0.0863457
-0.260084
-0.0306819
0.0116851
0.112226
-0.093624
-0.172228
-0.04961
-0.115981
0.0179061
0.019519
-0.0169275
0.085764
-0.158061
-0.271296
-0.108297
-0.10091
-0.0253285
-0.0906981
-0.0167005
0.0706578
-0.188682
-0.0546471
0.0212078
0.0725624
-0.0846733
-0.133685
0.184461
-0.0254365
-0.219286
-0.0509782
0.0833567
0.241628
0.194146
-0.00694277
-0.024562
0.00816247
0.178227
-0.311467
0.0414369
0.180066
0.0944735
0.0236246
0.139141
-0.143999
0.0227311
0.160541
-0.206304
0.0665087
0.0702776
-0.0538412
-0.0197505
-0.156523
0.215669
0.141598
-0.0877216
-0.109687
0.207682
-0.171043
-0.0543443
0.137001
-0.118745
-0.221582
-0.177415
0.0740796
0.474554
0.17911
-0.160845
0.0146808
-0.069637
-0.00860306
0.0370316
-0.0143209
-0.0785452
0.0210851
-0.142999
-0.00197242
0.246622
-0.0163876
0.0110087
0.269616
0.00869831
0.0152731
0.0698183
-0.0257612
-0.0765277
0.00944162
-0.134345
0.003287
0.058831
-0.18825
0.00180395
0.0798403
-0.172735
0.138508
-0.00964324
0.010298
-0.10264
-0.00960707
-0.13615
0.0387939
0.17856
-0.287921
0.187425
0.0842555
-0.0179651
0.130462
0.0154122
0.0693151
-0.0269628
-0.101112
-0.113451
-0.0962962
0.108291
-0.0783408
0.0497534
0.0655233",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,229.12,5.08
1173,0.298,0.148,0.523,0.697,0.348,0.378,0.454,0.371,0.395,0.487,0.366,0.584,0.442,0.579,0.999,0,36216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.114557
0.0446956
0.134362
-0.0507902
-0.107851
-0.0473865
-0.0587347
-0.109116
0.108302
-0.0688222
0.186038
-0.0350774
-0.247468
-0.0712486
0.0310974
0.130906
-0.155125
-0.166981
-0.0365808
-0.0532659
0.0712423
-0.0131069
-0.010252
0.106036
-0.142163
-0.322896
-0.088461
-0.133509
-0.0676516
-0.0705914
0.00131821
0.0875495
-0.160093
-0.0312276
-0.0336401
0.07876
0.0562032
-0.133022
0.165044
-0.0401537
-0.214399
-0.0365928
0.0329626
0.267214
0.17531
-0.0266526
0.0771452
0.00935724
0.114243
-0.252111
0.0290349
0.172822
0.105286
0.00475708
0.019378
-0.124514
0.0688994
0.129777
-0.23624
0.0754801
0.123525
-0.117708
-0.00226348
-0.0753679
0.241573
0.117616
-0.130144
-0.0966851
0.148987
-0.129828
-0.0924757
0.0257148
-0.244041
-0.203946
-0.321654
0.0671138
0.451478
0.166354
-0.22185
0.0241656
-0.109858
0.0330125
0.0571296
0.127664
-0.0148726
0.0118984
-0.135229
0.069403
0.211002
0.0176689
-0.0178923
0.24075
0.052484
-0.0525728
0.0202919
0.0326423
-0.023171
-0.0110819
-0.131351
0.0536357
-0.00672465
-0.0447406
0.00224668
0.134986
-0.175787
0.113638
-0.0117125
-0.0309147
-0.0554666
-0.00820042
-0.105869
-0.0712425
0.151481
-0.203332
0.0645535
0.191042
0.0967129
0.131474
0.00112551
0.112297
-0.0193119
-0.0613712
-0.179111
-0.0482607
0.103935
-0.0109233
0.064481
0.0677497",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,191.42,12.33
1174,0.297,0.151,0.521,0.697,0.348,0.38,0.451,0.375,0.394,0.489,0.365,0.585,0.438,0.582,0.999,0,36240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.113404
0.0409622
0.131508
-0.056226
-0.113248
-0.0634455
-0.0562796
-0.116971
0.113615
-0.0831152
0.179069
-0.0382885
-0.241901
-0.0688226
0.0293311
0.131175
-0.161516
-0.176228
-0.038916
-0.0559863
0.0638992
-0.0242035
-0.00730545
0.109117
-0.144834
-0.315977
-0.0958153
-0.131866
-0.0661809
-0.0681261
0.0109684
0.0983823
-0.161155
-0.0300124
-0.0387022
0.0727266
0.0518527
-0.137405
0.174025
-0.0452415
-0.217618
-0.0452263
0.0353029
0.265071
0.180819
-0.0278382
0.0755026
0.00853174
0.124272
-0.261102
0.0289885
0.172591
0.0954104
0.00696626
0.0291297
-0.127954
0.0779112
0.126805
-0.233443
0.0764961
0.12541
-0.121783
0.00157996
-0.0790742
0.245118
0.118109
-0.125942
-0.0976227
0.161296
-0.135984
-0.0879371
0.0362531
-0.238423
-0.201507
-0.320227
0.0579639
0.451229
0.173405
-0.20718
0.0225939
-0.112121
0.0246746
0.0533819
0.125245
-0.0158047
0.00132307
-0.141469
0.0659285
0.217396
0.0179597
-0.0190369
0.242521
0.0526011
-0.0565005
0.0144763
0.0294291
-0.0339094
-0.00725853
-0.130141
0.0591733
-0.00484961
-0.0442951
-0.00498485
0.138454
-0.166292
0.115315
-0.01872
-0.0285933
-0.0674173
-0.0113268
-0.109287
-0.0689388
0.147852
-0.199796
0.0638785
0.183894
0.0957544
0.129643
-0.00265607
0.113281
-0.0238198
-0.0661084
-0.179998
-0.0493137
0.101611
-0.0137985
0.0624488
0.0724708",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,193.69,12.21
1175,0.298,0.151,0.522,0.697,0.349,0.38,0.452,0.373,0.395,0.487,0.366,0.585,0.44,0.58,0.999,0,36264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.122591
0.044329
0.119049
-0.0607213
-0.118999
-0.0528632
-0.0527747
-0.130067
0.102737
-0.0738504
0.181914
-0.0414125
-0.24051
-0.0814401
0.0385747
0.128924
-0.157947
-0.175474
-0.0375117
-0.0537257
0.0535432
-0.0317245
-0.00530744
0.119532
-0.140438
-0.307673
-0.087508
-0.135175
-0.0677665
-0.0630236
0.00739347
0.085436
-0.169833
-0.026409
-0.0425202
0.0829665
0.0434828
-0.140967
0.165169
-0.0578704
-0.206597
-0.0511094
0.0248923
0.256119
0.172944
-0.0355285
0.0763187
0.00368189
0.125764
-0.247124
0.0248899
0.165574
0.0880255
-0.00529688
0.0131901
-0.114533
0.0738808
0.13143
-0.234871
0.0707052
0.119925
-0.124985
-0.0116988
-0.0968538
0.24811
0.118813
-0.129907
-0.0998127
0.148532
-0.131815
-0.0932777
0.0344335
-0.23302
-0.204533
-0.322927
0.0603939
0.442256
0.166462
-0.211363
0.0168045
-0.110675
0.0187664
0.051723
0.129598
-0.00621827
0.0045126
-0.146943
0.070642
0.220035
0.00662448
-0.0123565
0.242776
0.0486664
-0.0551484
0.00512627
0.0342267
-0.0310082
-0.000278031
-0.120868
0.05994
0.00406922
-0.0376957
-0.00251492
0.128847
-0.162905
0.116572
-0.0137083
-0.0247655
-0.061435
-0.037938
-0.110137
-0.070281
0.150995
-0.200886
0.0618319
0.178298
0.103015
0.128928
-0.00291188
0.105088
-0.0245546
-0.0665391
-0.187468
-0.0429279
0.112685
-0.0172292
0.0658057
0.070463",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,191.88,12.21
1176,0.297,0.153,0.52,0.699,0.347,0.383,0.45,0.377,0.392,0.489,0.364,0.587,0.438,0.582,0.999,0,36288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.114418
0.0529535
0.118096
-0.0659648
-0.116149
-0.0466387
-0.0497585
-0.120225
0.109072
-0.0664278
0.183664
-0.0349537
-0.2459
-0.0806367
0.0486893
0.122106
-0.158422
-0.171364
-0.0367624
-0.0534051
0.0654767
-0.0284104
0.00220673
0.118994
-0.155079
-0.302843
-0.0828562
-0.133409
-0.0720751
-0.0726064
0.0090673
0.0925869
-0.171858
-0.0260076
-0.0450135
0.085663
0.0359649
-0.14594
0.167769
-0.0538006
-0.20547
-0.048336
0.0204325
0.257617
0.175008
-0.0443785
0.0789614
0.00313966
0.125462
-0.253955
0.0354247
0.175642
0.0837796
0.00448462
0.0121989
-0.114088
0.0713808
0.134259
-0.235443
0.0712561
0.120412
-0.120194
-0.00512903
-0.103632
0.239718
0.119962
-0.131195
-0.0986116
0.141885
-0.124221
-0.0985173
0.0422914
-0.242895
-0.208884
-0.322593
0.0652755
0.436225
0.165376
-0.208514
0.0105871
-0.119833
0.0137275
0.0405221
0.12636
-0.00263885
0.00132768
-0.142316
0.0829762
0.226708
0.00279495
-0.0189136
0.249649
0.0554002
-0.0578904
0.00249695
0.0371279
-0.0272355
0.000341288
-0.124669
0.0636271
-0.0048297
-0.0490493
-0.0118232
0.135158
-0.170177
0.120973
-0.0045382
-0.0292526
-0.062721
-0.0380947
-0.118291
-0.0728072
0.152381
-0.205174
0.0657305
0.182642
0.113496
0.126975
-0.00788991
0.108639
-0.0215966
-0.0694922
-0.183519
-0.0386838
0.115084
-0.00415692
0.0570347
0.0727801",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,193.33,12.16
1177,0.297,0.165,0.519,0.701,0.345,0.376,0.451,0.372,0.391,0.488,0.361,0.584,0.437,0.583,0.999,0,36312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.120001
0.0251233
0.126331
-0.0719138
-0.104284
-0.0436847
-0.0383152
-0.111143
0.130721
-0.0758487
0.203103
-0.018626
-0.256825
-0.0845119
0.0639928
0.126738
-0.156417
-0.163323
-0.0301915
-0.0485132
0.0492626
-0.033186
0.0128762
0.117713
-0.170603
-0.317232
-0.0932153
-0.124558
-0.094796
-0.0717754
0.0078679
0.0905788
-0.185107
-0.0224818
-0.0525454
0.0821663
0.0315956
-0.148146
0.175637
-0.0341828
-0.2094
-0.0666822
0.00541339
0.261421
0.193128
-0.0446205
0.06919
0.0129285
0.140538
-0.279635
0.036464
0.169233
0.0606969
-0.00731351
0.0240576
-0.104621
0.0574338
0.14589
-0.236929
0.0629155
0.103303
-0.1137
-0.00304
-0.119508
0.240703
0.125095
-0.141907
-0.0916228
0.156661
-0.118935
-0.0891387
0.0389215
-0.251889
-0.233276
-0.339645
0.0774855
0.436624
0.170751
-0.200853
0.0127542
-0.120187
0.0147055
0.0375243
0.123854
0.0161345
0.00857339
-0.136575
0.0790684
0.229224
0.0100822
-0.0203756
0.264192
0.0315514
-0.0555906
0.00662271
0.0454337
-0.0270022
0.00488428
-0.142817
0.0708534
-0.00211681
-0.0489509
0.00175071
0.140831
-0.175296
0.128452
-0.00525504
-0.0297639
-0.0569222
-0.0384433
-0.131173
-0.0713814
0.144735
-0.223167
0.0708475
0.177662
0.103258
0.134466
-0.0184012
0.109788
-0.0347397
-0.0589184
-0.184827
-0.039451
0.106489
0.00356038
0.0644699
0.0748416",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,191.46,11.87
1178,0.293,0.166,0.516,0.706,0.341,0.379,0.447,0.374,0.387,0.493,0.358,0.588,0.434,0.585,0.999,0,36336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.113769
0.0151808
0.122726
-0.0795093
-0.105195
-0.0453576
-0.0476947
-0.116646
0.12178
-0.0833936
0.195945
-0.0163392
-0.248127
-0.0807719
0.0499291
0.134834
-0.158716
-0.170518
-0.0293653
-0.0454165
0.0457263
-0.0348628
0.0061235
0.123794
-0.168111
-0.317344
-0.0974655
-0.122764
-0.101767
-0.0568406
0.00295916
0.0895788
-0.182931
-0.0171452
-0.0464928
0.084338
0.0401925
-0.144428
0.174451
-0.0222129
-0.206123
-0.0519921
0.00721159
0.258161
0.18505
-0.0443013
0.0801502
0.0170708
0.137831
-0.280083
0.036676
0.168386
0.0657199
-0.0104092
0.0159423
-0.099714
0.0585363
0.145911
-0.238896
0.0663141
0.101413
-0.111208
-0.00397609
-0.111387
0.235191
0.131317
-0.144015
-0.0906162
0.15635
-0.124213
-0.0880785
0.0217314
-0.252293
-0.228932
-0.338733
0.0746525
0.435025
0.174909
-0.202445
0.0157393
-0.117021
0.0164106
0.0405555
0.123712
0.0224086
0.01245
-0.132572
0.08124
0.228464
0.0112902
-0.0159902
0.264498
0.0366506
-0.0506245
0.0065268
0.048425
-0.0234288
-0.000610381
-0.139148
0.0816818
-0.0181006
-0.0322663
0.00299481
0.13308
-0.166634
0.12383
-0.0127524
-0.0375653
-0.0678849
-0.0304027
-0.130771
-0.0808389
0.138569
-0.210547
0.0600187
0.184393
0.101932
0.13129
-0.0148796
0.0996563
-0.0293508
-0.0615499
-0.183513
-0.0435244
0.103939
-0.000828425
0.0635558
0.0740567",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,196.87,12.03
1179,0.295,0.167,0.518,0.707,0.344,0.381,0.449,0.376,0.39,0.494,0.36,0.59,0.436,0.587,0.999,0,36360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.12916
0.0207395
0.105412
-0.0889194
-0.124295
-0.0421431
-0.0475782
-0.120403
0.0999486
-0.0753179
0.200844
-0.036084
-0.256025
-0.0623525
0.0439589
0.134744
-0.168082
-0.150279
-0.0399587
-0.0527661
0.0498818
-0.0310013
-0.00124883
0.114931
-0.151119
-0.302936
-0.097758
-0.128406
-0.0973457
-0.0507944
0.0159174
0.0923821
-0.166234
-0.0147109
-0.0439942
0.0671525
0.025474
-0.1324
0.186508
-0.0414057
-0.191411
-0.036741
0.0201334
0.247941
0.169306
-0.0367726
0.0780739
-0.00874524
0.130473
-0.255577
0.0282298
0.165029
0.0768133
0.00335413
-0.0101688
-0.0951581
0.0656888
0.151064
-0.254391
0.0763062
0.106941
-0.130041
-0.00378526
-0.108074
0.251809
0.129477
-0.151531
-0.105944
0.138689
-0.120674
-0.101248
0.0358941
-0.244881
-0.226867
-0.332161
0.0736608
0.427739
0.153011
-0.204642
-0.00291714
-0.122314
-0.0194179
0.0448868
0.126049
0.0102393
-0.0210594
-0.130133
0.0743876
0.246286
-0.0127914
-0.0179282
0.268543
0.0579629
-0.0449517
-0.0081681
0.0597813
-0.0316418
-0.00559193
-0.121542
0.0737482
-0.0223052
-0.0440334
-0.0048658
0.122689
-0.159324
0.136231
-0.0143747
-0.0385786
-0.0834615
-0.0539717
-0.125212
-0.0761757
0.153743
-0.205242
0.0668822
0.182036
0.126759
0.130264
-0.00469866
0.0905265
-0.0314947
-0.0575491
-0.190472
-0.0319099
0.127899
0.00375509
0.0736411
0.0761467",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,192.77,12.03
1180,0.295,0.169,0.518,0.708,0.344,0.383,0.449,0.379,0.39,0.496,0.36,0.591,0.436,0.588,0.999,0,36384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.116854
0.0392274
0.116204
-0.0849333
-0.133012
-0.0514082
-0.0607875
-0.114402
0.111573
-0.0736469
0.194424
-0.0236834
-0.242311
-0.0631116
0.0495678
0.136304
-0.161953
-0.169353
-0.0274289
-0.0377739
0.0505049
-0.0216493
0.00247961
0.121292
-0.151034
-0.313091
-0.0935776
-0.124515
-0.095841
-0.0596852
0.011669
0.0916308
-0.16955
-0.0149877
-0.0398726
0.0802406
0.0340757
-0.134945
0.17112
-0.0328387
-0.217686
-0.0387807
0.0158687
0.252742
0.183023
-0.0427761
0.0814353
-0.00383221
0.122554
-0.249365
0.0355627
0.167939
0.0733427
-0.0074994
-0.00131822
-0.100943
0.069116
0.129527
-0.240908
0.0623993
0.126093
-0.126032
0.00384304
-0.097761
0.241397
0.117757
-0.131256
-0.110219
0.139543
-0.126238
-0.101801
0.0403432
-0.249615
-0.217319
-0.329111
0.064727
0.423675
0.155214
-0.201118
0.0120955
-0.114546
0.00315093
0.0416557
0.126689
0.0194368
-0.00985193
-0.148757
0.0828847
0.242683
-0.0124407
-0.00980972
0.260971
0.0537714
-0.0461641
0.000802865
0.054931
-0.0260836
0.00743268
-0.126448
0.0734361
-0.0202085
-0.0294975
-0.00824518
0.130258
-0.161249
0.119726
-0.012534
-0.0344104
-0.0785921
-0.0394703
-0.121786
-0.091753
0.147964
-0.189863
0.0667469
0.178639
0.116734
0.122094
-0.00630905
0.0969784
-0.0304025
-0.0713001
-0.185598
-0.0265072
0.110845
-0.00033254
0.0665309
0.0792208",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,192.07,12.01
1181,0.297,0.169,0.52,0.708,0.346,0.386,0.451,0.381,0.393,0.496,0.363,0.591,0.44,0.587,0.999,0,36408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.12599
0.0321102
0.106797
-0.0799681
-0.122481
-0.0338405
-0.0409136
-0.120958
0.0957108
-0.0762825
0.206898
-0.0409095
-0.252585
-0.0879453
0.0503823
0.127913
-0.162721
-0.161815
-0.0425978
-0.0368494
0.057519
-0.0427614
0.00259593
0.110324
-0.153418
-0.312447
-0.0937407
-0.128787
-0.0821075
-0.0575917
-0.00625789
0.0812455
-0.169998
-0.0284326
-0.0520199
0.0737494
0.01574
-0.12913
0.189764
-0.0455561
-0.191534
-0.0169555
0.00461922
0.245933
0.153921
-0.0373394
0.0888458
-0.0112689
0.131091
-0.242814
0.0260204
0.177134
0.0917464
0.00452832
-0.00960813
-0.0846196
0.065239
0.149726
-0.253526
0.086177
0.105082
-0.11843
-0.002409
-0.104934
0.240061
0.124011
-0.144496
-0.112034
0.123208
-0.110809
-0.100051
0.0505401
-0.245912
-0.224118
-0.326681
0.0711923
0.423583
0.145573
-0.20723
-0.0135357
-0.127448
-0.0206014
0.0463931
0.115934
0.000453182
-0.00966913
-0.141417
0.0864239
0.241459
-0.0125988
-0.0230678
0.259887
0.0670806
-0.0323403
-0.00969949
0.0610619
-0.0260188
-0.00165826
-0.111923
0.0749574
-0.00342184
-0.0491701
-0.00904019
0.114111
-0.153194
0.130387
-0.0156771
-0.0260633
-0.0805609
-0.0559268
-0.132397
-0.0659759
0.147715
-0.21201
0.0723123
0.189639
0.120619
0.109058
0.00317646
0.0704668
-0.0343222
-0.0620129
-0.190375
-0.0366109
0.132556
0.00693722
0.0821793
0.0676929",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,188.32,12.01
1182,0.299,0.172,0.522,0.708,0.35,0.391,0.457,0.378,0.403,0.498,0.372,0.596,0.449,0.585,0.999,0,36432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.143302
0.0190696
0.103739
-0.0726907
-0.125677
-0.0448633
-0.0406075
-0.139817
0.0873311
-0.102171
0.201001
-0.0280878
-0.246629
-0.0830336
0.0470694
0.146363
-0.163285
-0.15587
-0.0569869
-0.0323043
0.0531392
-0.0543093
0.0136832
0.129172
-0.148452
-0.328729
-0.104047
-0.103993
-0.0873078
-0.070542
-0.0161876
0.1066
-0.173043
-0.0308491
-0.0653635
0.0762243
0.0284136
-0.117825
0.176442
-0.0431178
-0.212033
-0.0189386
0.0189503
0.248573
0.170674
-0.0307734
0.0890841
-0.0111133
0.137689
-0.256766
0.0267924
0.144932
0.0746688
-0.00963454
0.0177534
-0.0932285
0.0511452
0.14178
-0.223654
0.0887942
0.0913026
-0.123757
0.00839888
-0.119666
0.225074
0.135692
-0.132031
-0.100091
0.134047
-0.13048
-0.091816
0.0383385
-0.229675
-0.220604
-0.360584
0.0487768
0.405335
0.163052
-0.20172
-0.0124684
-0.0994184
-0.0160948
0.0593983
0.134608
-0.00679734
0.00495978
-0.134708
0.0844317
0.235836
0.0145266
-0.0153536
0.282965
0.0612928
-0.03553
0.00799863
0.0741946
-0.0454521
-0.0179667
-0.128986
0.0750068
-0.00872923
-0.0500802
-0.000311646
0.127686
-0.143523
0.119972
-0.0423261
-0.0033448
-0.0722076
-0.0321402
-0.135134
-0.0786609
0.124892
-0.195395
0.0442597
0.198809
0.0849377
0.0994918
0.00599919
0.0875522
-0.0469496
-0.0487345
-0.184754
-0.0237319
0.143826
-0.0151235
0.0727668
0.067311",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,183.87,11.93
