,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1058,0.231,0.178,0.576,0.817,0.363,0.363,0.478,0.506,0.366,0.411,0.277,0.548,0.375,0.668,1.0,0,27336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0923648
0.0554803
0.109651
-0.0394176
-0.139506
-0.0272401
-0.0633403
-0.0677663
0.100047
-0.118835
0.127046
-0.027918
-0.224742
0.005108
-0.0255577
0.181136
-0.148136
-0.159093
-0.0781661
-0.0412184
0.00971136
0.107625
0.032178
0.018307
-0.0883487
-0.31178
-0.0943446
-0.00458062
0.108931
-0.0211081
0.00516012
0.12074
-0.224852
0.0285869
0.0750492
0.112301
-0.0977885
-0.14189
0.170694
0.0502814
-0.280074
-0.0533368
0.0367895
0.255183
0.244139
-0.0420831
0.0591769
-0.120533
0.0933351
-0.340417
0.0329059
0.210352
0.0562114
0.0762337
0.0365973
-0.169607
0.0425983
0.173638
-0.18782
0.0539098
0.0955957
-0.0893764
-0.021076
-0.108436
0.191942
0.125432
-0.154354
-0.215623
0.229078
-0.219903
-0.0412032
0.154272
-0.0937544
-0.168462
-0.325748
-0.0364312
0.399535
0.157105
-0.0896355
0.0531852
-0.0911514
0.0298748
-0.0178434
0.17071
-0.113967
0.00398704
-0.0603195
0.0126549
0.231727
-0.0181332
-0.0161781
0.24922
0.028838
-0.0317216
0.0243809
0.082834
-0.0660443
-0.0961354
-0.112194
-0.0517335
-0.0401842
-0.149825
0.00712692
0.207984
-0.194397
0.224799
-0.0702203
0.0112123
0.0333255
-0.0441091
-0.0330667
-0.0143823
0.136413
-0.264982
0.138677
0.177025
0.0307533
0.134115
0.085552
0.162361
-0.0595947
-0.0907078
-0.167782
-0.0812737
-0.00362768
-0.0436398
-0.0320034
0.0431693",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,186.02,0.22045499999999998
1059,0.245,0.181,0.585,0.8,0.367,0.352,0.486,0.487,0.373,0.403,0.289,0.546,0.388,0.658,1.0,0,27360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0965216
0.10273
0.120326
-0.0682995
-0.13256
-0.00218257
-0.0921942
-0.0651196
0.0921417
-0.148617
0.152161
-0.0345535
-0.192904
-0.0142629
-0.0227251
0.216641
-0.170536
-0.202864
-0.116585
-0.0120268
0.00117349
0.0511462
-0.0054869
0.0272254
-0.122748
-0.321337
-0.0681126
-0.00422567
0.0847298
-0.0355394
-0.00282096
0.116932
-0.204452
0.0417035
0.0659274
0.111211
-0.0727433
-0.128655
0.130075
0.0112425
-0.300399
-0.0852294
0.0559823
0.241526
0.248193
-0.00714084
0.0813544
-0.100122
0.0892649
-0.342377
0.0296724
0.187681
0.0281151
0.12358
0.020143
-0.215033
0.0620201
0.15451
-0.155948
0.0317355
0.0783309
-0.0962843
-0.0310345
-0.103834
0.226828
0.141153
-0.16667
-0.22079
0.245926
-0.189891
-0.0375641
0.111403
-0.100216
-0.15437
-0.322297
-0.0783805
0.387359
0.159492
-0.122521
0.0371827
-0.101983
0.0468747
-0.0194407
0.159891
-0.0958182
0.00286859
-0.0565724
-0.0142549
0.255923
-0.0151532
-0.000852878
0.223889
0.0277829
-0.0650043
0.0211727
0.0840081
-0.0608982
-0.0612578
-0.107319
-0.0255903
-0.064311
-0.132071
-0.0299679
0.183975
-0.191977
0.2546
-0.0350568
0.0658277
0.0210464
-0.00398567
-0.0453183
-0.0424352
0.147367
-0.24625
0.1434
0.220142
0.0652579
0.146333
0.119316
0.178093
-0.0358497
-0.0814327
-0.177113
-0.0890634
-0.0018619
-0.0745027
-0.0467235
0.0685131",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,164.37,0.21045999999999998
1060,0.241,0.188,0.58,0.817,0.363,0.361,0.481,0.497,0.369,0.418,0.285,0.557,0.385,0.671,1.0,0,27384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0772571
0.0838239
0.109093
-0.0518996
-0.134886
-0.0291135
-0.0856226
-0.0588456
0.0819547
-0.125967
0.150529
-0.0372634
-0.196171
-0.00884314
-0.0333388
0.192798
-0.154179
-0.182735
-0.113871
-0.023612
0.00186207
0.0594001
0.00312063
0.023944
-0.116692
-0.30467
-0.0834509
-0.0224259
0.102556
-0.0435911
-0.00392992
0.123662
-0.190824
0.0217039
0.0718703
0.102102
-0.0898749
-0.141683
0.151118
0.0284853
-0.285532
-0.0971669
0.0522039
0.264267
0.247187
-0.0256699
0.084845
-0.0938783
0.0799274
-0.334123
0.0343096
0.188189
0.0457984
0.127544
0.0344197
-0.193537
0.0697433
0.180436
-0.168594
0.0461727
0.0707403
-0.105275
-0.0323283
-0.0904881
0.227916
0.143574
-0.150184
-0.215058
0.257628
-0.19609
-0.0608142
0.112782
-0.0928474
-0.145402
-0.319821
-0.0786397
0.382099
0.147008
-0.121788
0.0485185
-0.101789
0.0231852
-0.0102956
0.153244
-0.10361
-0.00185754
-0.06028
-0.017315
0.256364
-0.0295818
-0.00137025
0.207831
0.0233701
-0.0755789
0.0408468
0.0763486
-0.0666335
-0.0606189
-0.107472
-0.0376725
-0.0340678
-0.157807
-0.0310421
0.182596
-0.201749
0.23545
-0.0255481
0.0385772
0.0300406
-0.0369194
-0.047179
-0.0306422
0.162789
-0.252328
0.158305
0.208901
0.0627188
0.140751
0.110198
0.158043
-0.0344112
-0.0976614
-0.173945
-0.0881098
-0.00237102
-0.0586341
-0.0607556
0.059599",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,172.01,0.21323099999999998
1061,0.241,0.191,0.582,0.824,0.362,0.365,0.482,0.499,0.368,0.43,0.285,0.567,0.386,0.679,1.0,0,27408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.100154
0.0829488
0.123524
-0.0438314
-0.12438
-0.010788
-0.080414
-0.0498336
0.0932485
-0.117369
0.126864
-0.0270743
-0.19688
0.00437838
-0.0299207
0.198582
-0.149365
-0.191763
-0.0836446
-0.0117906
0.00518519
0.074616
0.0129167
0.0292765
-0.116735
-0.337851
-0.0780713
-0.011472
0.10042
-0.0258021
-0.012311
0.114453
-0.220916
0.0480799
0.0757559
0.121773
-0.0742511
-0.13581
0.155795
0.0609018
-0.286383
-0.0573512
0.0303727
0.260276
0.242203
-0.030004
0.0875968
-0.112983
0.0972873
-0.343809
0.039263
0.20646
0.0393745
0.104268
0.0414018
-0.177481
0.058586
0.160804
-0.17533
0.0603126
0.0630148
-0.0725887
-0.0270516
-0.106258
0.210077
0.134177
-0.15385
-0.21932
0.248935
-0.195563
-0.0451963
0.131386
-0.096532
-0.161864
-0.324838
-0.0415399
0.391918
0.166894
-0.127719
0.0623847
-0.0939932
0.0290432
-0.0190467
0.181825
-0.100521
0.0127704
-0.0542375
-0.00136666
0.251972
-0.00512747
-0.00937685
0.231246
0.025188
-0.0390154
0.0233719
0.0863606
-0.0690866
-0.0838864
-0.11207
-0.0612559
-0.0421002
-0.121302
-0.0216962
0.207072
-0.208422
0.233118
-0.0578762
0.022944
0.0308047
-0.0132064
-0.0312151
-0.0258076
0.129081
-0.263082
0.150456
0.203469
0.041556
0.125405
0.0952914
0.151053
-0.0338055
-0.0806095
-0.16721
-0.0894376
-0.00391224
-0.0555129
-0.0632362
0.0506498",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,170.19,0.215853
1062,0.245,0.183,0.582,0.813,0.362,0.363,0.484,0.495,0.367,0.432,0.284,0.564,0.385,0.674,1.0,0,27432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0926859
0.0622909
0.143865
-0.0375634
-0.131355
-0.03065
-0.0545014
-0.0703224
0.0954254
-0.130013
0.121634
-0.0323322
-0.231917
-0.0027146
-0.0451563
0.191586
-0.14065
-0.171631
-0.0919497
-0.0222894
0.0171742
0.116238
0.0228125
-0.0100067
-0.0888156
-0.339259
-0.0737681
-0.00243973
0.0825736
-0.00691118
0.0169947
0.138164
-0.229966
0.0271377
0.0617914
0.109276
-0.0934054
-0.143997
0.166803
0.0264341
-0.284946
-0.0387305
0.0465182
0.226076
0.229611
-0.0768493
0.0736503
-0.136367
0.104817
-0.346307
0.00434774
0.192708
0.0750051
0.0993674
0.0371835
-0.164443
0.0538214
0.162397
-0.185158
0.0498126
0.0788218
-0.0901537
-0.0386178
-0.102142
0.17217
0.101546
-0.159932
-0.201393
0.22357
-0.19799
-0.0275574
0.153394
-0.0922822
-0.157723
-0.328806
-0.0329738
0.408427
0.140718
-0.111346
0.0428201
-0.0979367
0.0377928
-0.0409084
0.166588
-0.120174
0.00166533
-0.0554175
0.0317241
0.220919
-0.0125587
-0.023566
0.245007
0.0441356
-0.00603777
0.0161473
0.0921047
-0.064829
-0.0967384
-0.10681
-0.0351823
-0.0229263
-0.14063
-0.00379213
0.211773
-0.174763
0.238049
-0.0752779
0.0265496
0.059786
-0.0321099
-0.0130418
-0.0127356
0.120087
-0.240173
0.127348
0.168902
0.0111259
0.132088
0.0833045
0.152805
-0.0695277
-0.0795948
-0.181057
-0.0886538
0.0149304
-0.038946
-0.0379532
0.0374005",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,167.03,0.21230999999999994
1063,0.229,0.182,0.571,0.811,0.361,0.349,0.482,0.492,0.376,0.426,0.285,0.554,0.383,0.675,1.0,0,27456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0658668
0.0833784
0.114807
-0.0841856
-0.132898
-0.0214347
-0.0775114
-0.0401884
0.124633
-0.106997
0.175405
-0.0337644
-0.211819
0.0129389
-0.0554338
0.16803
-0.184222
-0.119861
-0.045711
-0.0287905
0.0760002
0.100007
0.0300982
0.0191771
-0.0936378
-0.313946
-0.081311
0.00112535
0.0958601
-0.0622768
0.0288456
0.120162
-0.245072
0.0293278
0.0629325
0.129127
-0.0893833
-0.180976
0.18953
0.0651617
-0.240896
-0.0800136
0.0738094
0.25347
0.237065
-0.0655218
0.0313186
-0.099256
0.133822
-0.34383
0.0466644
0.226609
0.0916153
0.13135
0.0488573
-0.185682
0.0778678
0.161168
-0.208572
0.0378683
0.0650983
-0.0953637
-0.0117809
-0.120797
0.19784
0.136221
-0.135931
-0.206418
0.237393
-0.1492
-0.0483037
0.136363
-0.140993
-0.176575
-0.294707
-0.0188005
0.367063
0.174681
-0.113823
0.0643635
-0.095739
-0.000342418
-0.0438803
0.177671
-0.0547185
0.0192642
-0.0477319
0.0540587
0.202217
-0.0588411
-0.0352952
0.249622
0.0110635
-0.0256507
0.0180311
0.0472576
-0.0872341
-0.0505408
-0.144446
-0.0489479
-0.0451313
-0.142124
-0.017533
0.195409
-0.206958
0.199862
-0.0285538
-0.0303127
0.00845326
-0.068674
-0.0440773
-0.00876798
0.130851
-0.271789
0.207275
0.156982
0.0426027
0.176489
0.0715329
0.176162
-0.00861228
-0.111177
-0.126067
-0.0822469
-0.0187871
0.00163542
-0.0460743
0.030798",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,192.04,0.21511799999999998
1064,0.229,0.182,0.575,0.822,0.361,0.351,0.482,0.495,0.373,0.419,0.282,0.56,0.382,0.68,1.0,0,27480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0668016
0.0641238
0.119474
-0.0760414
-0.117233
-0.0291055
-0.0831342
-0.0528042
0.0909623
-0.124425
0.192164
-0.0237802
-0.188383
-0.00976141
-0.0268333
0.176267
-0.14757
-0.136068
-0.0688118
-0.0441268
0.0698571
0.0864496
0.0188419
0.0152488
-0.10217
-0.315444
-0.0959834
0.00341359
0.0951525
-0.0599961
0.0206091
0.115666
-0.241067
0.042299
0.05817
0.111828
-0.0845815
-0.171232
0.185272
0.0631955
-0.255122
-0.0574713
0.0621579
0.259856
0.238613
-0.06494
0.056636
-0.0839576
0.109758
-0.335847
0.0567964
0.204924
0.0916678
0.125542
0.0433286
-0.177351
0.0575687
0.166752
-0.210115
0.0474969
0.0541089
-0.108052
-0.0179261
-0.127911
0.20666
0.160561
-0.148371
-0.222047
0.234269
-0.156164
-0.0534881
0.133325
-0.146275
-0.170585
-0.325525
-0.0154536
0.363187
0.168908
-0.131819
0.0521869
-0.10707
0.0128029
-0.0295089
0.163147
-0.042038
0.00741266
-0.0458331
0.0429626
0.225824
-0.0542056
-0.0495958
0.239478
0.00567922
-0.0391374
0.000852827
0.0682567
-0.0808495
-0.0646887
-0.128595
-0.0441092
-0.0697444
-0.128776
-0.0179983
0.204494
-0.208059
0.222273
-0.0329629
-0.0162186
-0.00351918
-0.0451821
-0.0495035
-0.012651
0.10987
-0.276205
0.19979
0.182613
0.0578943
0.16439
0.0779033
0.159315
-0.0185919
-0.110613
-0.147857
-0.0812977
-0.0160554
0.00571268
-0.0439989
0.0480303",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,189.01,0.22143999999999994
1065,0.359,0.16,0.69,0.871,0.501,0.421,0.643,0.475,0.582,0.602,0.475,0.686,0.59,0.731,1.0,0,27504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0917496
0.0601516
0.0962247
-0.108615
-0.109149
-0.00445624
-0.038385
-0.0885655
0.172636
-0.0518078
0.177721
0.00305238
-0.294507
-0.0353467
0.000233699
0.125927
-0.173444
-0.14248
-0.0375174
-0.0874948
0.00748587
0.0726
0.0768425
0.0611561
-0.193708
-0.222556
-0.101689
-0.15814
0.0937045
-0.0706049
-0.065357
0.0362495
-0.190057
-0.0300051
0.0508475
0.114943
-0.122181
-0.173247
0.202601
-0.00643271
-0.172203
-0.0580562
0.0775013
0.199925
0.222465
0.00817136
0.0345774
-0.0781585
0.184062
-0.318068
0.149581
0.182527
0.0612558
0.174918
0.0767369
-0.236381
0.0536835
0.18237
-0.183033
0.0842267
0.0495347
-0.0102326
0.00288139
-0.0750975
0.197948
0.104125
-0.120282
-0.172774
0.23963
-0.163813
-0.0704204
0.198041
-0.169575
-0.167164
-0.186429
0.0315699
0.409494
0.191385
-0.108109
0.00919339
-0.140393
-0.0682208
-0.0461237
0.0676402
0.011618
-0.0485908
-0.0929042
-0.0234336
0.262089
-0.0653243
0.00748604
0.271288
0.0789505
0.0341519
0.0141628
0.0516048
-0.109957
-0.0188378
-0.121176
-0.0566343
-0.0376683
-0.091164
-0.0489434
0.132511
-0.188435
0.244355
0.0466985
-0.0246868
-0.0422692
-0.0358928
-0.050572
-0.0176424
0.174526
-0.298755
0.231796
0.167036
0.113466
0.144475
-0.0117175
0.112832
0.0134872
-0.0924341
-0.16698
-0.109502
0.0399333
-0.0473765
-0.0417829
0.0917846",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,49.65,0.23534099999999997
1066,0.356,0.16,0.683,0.869,0.504,0.437,0.639,0.485,0.587,0.615,0.482,0.69,0.589,0.73,1.0,0,27528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0874679
0.0287508
0.0819919
-0.107227
-0.0981512
-0.00403572
-0.0458227
-0.0658717
0.151799
-0.0667037
0.191381
0.0129049
-0.305917
-0.0224576
0.00963301
0.109968
-0.135815
-0.0872404
-0.0856639
-0.0494397
0.0226571
0.102959
0.0676161
0.0382725
-0.180922
-0.21152
-0.111936
-0.135961
0.0749255
-0.0760853
-0.0686463
0.0368344
-0.154635
-0.0381284
0.0506551
0.0959847
-0.110474
-0.152738
0.211547
0.0158317
-0.178022
-0.0763994
0.0648228
0.199835
0.215775
0.0134638
0.0487229
-0.0875265
0.160372
-0.337576
0.134768
0.145043
0.0427597
0.180624
0.0834657
-0.21282
0.0632615
0.186632
-0.15845
0.0897597
0.0609982
-0.0348821
-0.0233012
-0.0747811
0.208403
0.0769528
-0.135103
-0.182677
0.220092
-0.177005
-0.108513
0.205784
-0.15233
-0.158453
-0.222376
0.0212518
0.416352
0.192985
-0.144959
0.00941319
-0.140754
-0.0831379
0.00528165
0.0747555
0.0451606
-0.047365
-0.0759981
-0.0453565
0.296552
-0.0679963
0.0109571
0.273725
0.108398
0.0460472
0.0268482
0.0473221
-0.069731
-0.0497782
-0.110032
-0.0237858
-0.0200476
-0.0998513
-0.0537408
0.13201
-0.186319
0.280758
0.0465048
-0.0298527
-0.0020361
-0.0525351
-0.0658001
-0.0137583
0.188457
-0.305572
0.199707
0.172918
0.132059
0.122746
-0.0035729
0.127087
0.00552715
-0.0471775
-0.199812
-0.123151
0.0441487
-0.0524634
-0.0459086
0.0757567",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,39.92,0.23184300000000005
1067,0.341,0.101,0.668,0.842,0.486,0.381,0.624,0.425,0.573,0.557,0.47,0.654,0.58,0.69,1.0,0,27552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.135165
0.0632977
0.104503
-0.128142
-0.130134
-0.0482102
-0.0466022
-0.0753823
0.149785
-0.0562967
0.191732
-0.00383168
-0.278778
-0.00594567
0.0241181
0.126686
-0.14884
-0.129134
-0.0540089
-0.0905538
0.0148697
0.104231
0.0496081
0.0671428
-0.167569
-0.217163
-0.110516
-0.14279
0.0629813
-0.057076
-0.0614062
0.0528645
-0.161578
-0.0475687
0.0809688
0.110166
-0.115277
-0.144725
0.210918
-0.014585
-0.199706
-0.0915279
0.112473
0.225483
0.250529
0.00636265
0.0312607
-0.0712156
0.164875
-0.33873
0.107321
0.162926
0.0673292
0.168937
0.0849683
-0.209811
0.086411
0.148864
-0.170436
0.0696383
0.103604
-0.0997495
-0.0150878
-0.0761998
0.247852
0.0839975
-0.142116
-0.164162
0.21574
-0.172763
-0.117023
0.200767
-0.153685
-0.159836
-0.225236
0.015166
0.426878
0.195826
-0.135399
0.0412858
-0.127793
-0.0468021
0.000878856
0.0845413
0.000814935
-0.0376218
-0.102037
-0.0269966
0.295637
-0.0704448
0.0177155
0.260562
0.0878495
0.0647069
0.0419863
0.0753042
-0.0732474
-0.0552571
-0.121885
-0.0117395
-0.0211944
-0.105663
-0.0416153
0.133949
-0.202655
0.258736
0.0293158
-0.0166573
-0.0669071
-0.0625689
-0.0345107
0.00819151
0.165399
-0.291748
0.209249
0.163042
0.0911412
0.149952
0.00648251
0.0985543
-0.00907132
-0.0927657
-0.173309
-0.121534
0.0530196
-0.0524688
-0.00101442
0.0936585",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,32.02,0.242307
1068,0.231,0.183,0.576,0.816,0.363,0.359,0.48,0.505,0.37,0.416,0.281,0.551,0.378,0.673,1.0,0,27648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0755257
0.0797732
0.121665
-0.0429354
-0.113811
-0.0193515
-0.0987005
-0.0573709
0.0855674
-0.115931
0.161176
-0.0214103
-0.207105
-0.0190563
-0.0263079
0.180756
-0.134629
-0.131732
-0.0848687
-0.0360617
0.0390229
0.0927925
0.0431359
0.0181586
-0.115594
-0.30933
-0.0751444
-0.0150919
0.0952841
-0.0517829
0.0202712
0.123433
-0.233656
0.0440474
0.0590158
0.136122
-0.0844574
-0.14049
0.180465
0.0358469
-0.275302
-0.0585218
0.0338525
0.255077
0.254933
-0.0705502
0.069295
-0.094029
0.111618
-0.338658
0.0347907
0.192432
0.0633227
0.109614
0.0253516
-0.178284
0.0666754
0.181417
-0.197917
0.0357278
0.076841
-0.126911
-0.0237532
-0.086184
0.19724
0.134588
-0.158501
-0.213781
0.219547
-0.186323
-0.0174305
0.157792
-0.118137
-0.159532
-0.351092
-0.0223777
0.382655
0.148618
-0.112978
0.0480087
-0.093436
0.035618
-0.0282392
0.166658
-0.0849238
0.00174481
-0.0553214
0.0434971
0.22634
-0.0359589
-0.0218668
0.233438
0.021343
-0.0335596
0.0110403
0.0835305
-0.0739467
-0.0846206
-0.110824
-0.0172925
-0.0596143
-0.144355
-0.00290175
0.194256
-0.202129
0.229966
-0.0492935
0.000987723
0.0244394
-0.049356
-0.0446904
-0.0126349
0.137229
-0.267628
0.169207
0.181823
0.0549431
0.15229
0.0978404
0.167194
-0.0453262
-0.0912083
-0.158977
-0.0748657
-0.00469962
-0.0281389
-0.0351948
0.0352746",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,186.0,0.218385
1069,0.235,0.186,0.575,0.806,0.364,0.361,0.479,0.502,0.37,0.413,0.283,0.548,0.378,0.666,1.0,0,27672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.100796
0.0920475
0.134433
-0.0478152
-0.124184
-0.0191959
-0.0745054
-0.0643705
0.0991414
-0.118659
0.133562
-0.0478574
-0.213144
0.0161147
-0.0412118
0.192565
-0.156879
-0.143344
-0.0857529
-0.0517675
0.0140769
0.11363
0.0399174
0.0262135
-0.0982058
-0.31883
-0.0584974
-0.000178887
0.105258
-0.0309874
0.0123902
0.128142
-0.241804
0.0440141
0.0739837
0.142229
-0.102792
-0.137395
0.16459
0.0397295
-0.264577
-0.0525101
0.0259453
0.255136
0.256404
-0.0549277
0.0543964
-0.106141
0.112666
-0.34264
0.0288439
0.211833
0.0569824
0.0938827
0.0155686
-0.171882
0.0523127
0.171384
-0.17554
0.0270259
0.108648
-0.0996177
-0.0373092
-0.0992537
0.185296
0.118869
-0.167536
-0.204927
0.221331
-0.192353
-0.012345
0.14641
-0.108134
-0.154139
-0.316489
-0.0222744
0.407418
0.151581
-0.0893316
0.0426415
-0.0958142
0.0611073
-0.0404777
0.169736
-0.121634
0.00163994
-0.0415818
0.0375177
0.201883
-0.00985505
-0.036384
0.235674
0.025982
-0.0276204
0.0115813
0.062864
-0.0665498
-0.0953055
-0.105843
-0.0383331
-0.0599628
-0.138782
-0.00635649
0.208986
-0.204622
0.255993
-0.0649709
0.0290261
0.0483609
-0.0235764
-0.032685
-0.0133786
0.132156
-0.263519
0.135275
0.182762
0.041931
0.146695
0.0921581
0.167411
-0.0395948
-0.0618421
-0.166817
-0.0878973
0.00337415
-0.0413779
-0.0331653
0.0357249",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,183.07,0.21080000000000002
1070,0.243,0.192,0.581,0.806,0.362,0.363,0.481,0.496,0.366,0.43,0.284,0.559,0.382,0.67,1.0,0,27696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.101459
0.0721638
0.156759
-0.0264871
-0.128116
-0.0170909
-0.05681
-0.0755672
0.110999
-0.135911
0.114031
-0.0333501
-0.233731
0.0192021
-0.0400806
0.194632
-0.141246
-0.177799
-0.08043
-0.0422023
0.0072048
0.115393
0.0121772
0.00804077
-0.088659
-0.354624
-0.0729108
0.00538143
0.0752234
-0.00635696
0.00830733
0.13163
-0.221618
0.030416
0.0669083
0.108239
-0.0963414
-0.129586
0.169036
0.0608273
-0.271243
-0.043419
0.0181292
0.259048
0.229125
-0.0548014
0.0815182
-0.140098
0.0959888
-0.350485
0.021048
0.218489
0.0530914
0.082324
0.0576879
-0.163938
0.032329
0.148846
-0.156492
0.0612197
0.0974262
-0.0808482
-0.0485294
-0.116423
0.187272
0.120114
-0.14495
-0.208175
0.239148
-0.1889
-0.0612046
0.12357
-0.100493
-0.155566
-0.329279
-0.0308223
0.405383
0.152103
-0.130692
0.0557232
-0.0952245
0.0705271
1.88199e-05
0.173284
-0.11817
0.0122922
-0.0365154
0.0211321
0.212189
0.00547556
-0.0477755
0.232698
0.0340283
-0.0171613
0.0409993
0.0657014
-0.0532888
-0.0986398
-0.137873
-0.0622456
-0.00831665
-0.111194
0.00615864
0.21452
-0.19803
0.243758
-0.0753335
0.026383
0.0647604
-0.0157451
-0.0438526
0.0039527
0.137925
-0.254607
0.140076
0.173862
0.00137657
0.12761
0.0911956
0.149656
-0.0618871
-0.0669257
-0.17644
-0.0942111
0.0160246
-0.031453
-0.0400822
0.0368302",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,169.01,0.20753200000000002
