,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1133,0.192,0.39,0.217,0.461,0.207,0.416,0.213,0.415,0.215,0.43,0.208,0.445,0.212,0.444,0.978,2,22392,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0869628
0.0863712
0.0805035
-0.0532304
-0.100158
-0.0158159
-0.0178673
-0.0287482
0.0465422
-0.05265
0.20933
-0.0552227
-0.229919
-0.0168331
-0.00802412
0.136736
-0.151481
-0.0680324
-0.133382
-0.0701421
-0.0206679
0.028491
-0.0119495
0.023551
-0.0776684
-0.280067
-0.0446137
-0.145297
0.0312112
-0.10865
-0.0441142
0.0396119
-0.185617
-0.041542
0.00558601
-0.0182118
-0.0777488
-0.0439282
0.178885
0.0226568
-0.168606
-0.0181214
0.0668578
0.294877
0.217077
0.0180013
-0.0144779
-0.0035042
0.100255
-0.302163
0.016913
0.130881
0.121021
0.141689
0.0386066
-0.128247
0.0826125
0.0631897
-0.157145
0.0875792
0.107593
-0.0786647
-0.0828412
-0.0783957
0.241144
0.082218
-0.116551
-0.123106
0.13313
-0.149832
-0.0491539
0.0956901
-0.115893
-0.17949
-0.200623
0.0677406
0.32564
0.238729
-0.23251
-0.0515672
-0.103173
0.0137506
0.0969249
0.0403578
-0.0516096
-0.00390989
-0.0563171
0.00810743
0.179469
-0.0664076
-0.00232581
0.238058
0.0363436
-0.0247909
0.0210016
0.00447407
-0.0555003
-0.0357294
-0.144026
-0.00341835
0.0558471
-0.140659
-0.0107308
0.108987
-0.183675
0.204389
-0.0168088
0.00799298
0.00659364
0.0155305
-0.058801
-0.0211645
0.161168
-0.203688
0.204083
0.212399
0.0288326
0.0736109
0.043409
0.0848086
-0.0548011
-0.0239074
-0.160014
-0.114124
0.0789729
-0.0301066
-0.00421529
-0.00774384",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,573.75,0.17
1134,0.399,0.393,0.421,0.442,0.41,0.411,0.419,0.414,0.416,0.422,0.41,0.43,0.417,0.432,0.999,0,22416,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"0.0221592
0.0347727
0.0418056
-0.0157899
-0.047029
-0.0910471
-0.0433117
-0.0646637
0.10584
-0.0826247
0.276708
0.00402416
-0.199271
-0.0610773
0.0153917
0.1038
-0.147016
-0.0579397
-0.146115
-0.109705
-0.0271568
-0.0138332
0.00929351
-0.000217298
-0.0881373
-0.238927
-0.0975469
-0.173798
0.0932711
-0.0892366
0.00498996
0.0291788
-0.143248
-0.0813737
0.0294878
0.0249884
-0.0557105
-0.0735018
0.210284
-0.00290072
-0.134825
-0.0174245
0.009001
0.236375
0.254729
0.0255718
0.0172927
-0.0755541
0.114768
-0.250057
0.043776
0.130274
0.10144
0.149983
0.0552915
-0.120227
0.0821523
0.115292
-0.178105
0.0377853
0.0879551
-0.0877249
-0.0246652
-0.0384853
0.229265
0.0727514
-0.0899572
-0.104382
0.16678
-0.190579
-0.0569288
0.0846493
-0.12917
-0.154899
-0.228341
0.0450322
0.387229
0.19589
-0.154815
-3.67407e-05
-0.128647
-0.0442518
0.0988165
-0.0020104
-0.0108422
-0.0888491
-0.0613098
0.00500428
0.221932
-0.0897699
0.0150789
0.175712
-0.050283
0.0103153
0.0178625
-0.0164469
-0.0717299
0.0211963
-0.0902864
-0.00522187
0.0438802
-0.12366
0.0340087
0.0615792
-0.157168
0.131586
-0.00556128
-0.00326739
0.0583392
-0.000128552
-0.0792659
-0.049427
0.230423
-0.203214
0.27736
0.191463
0.0438567
0.0926954
0.0443745
0.127112
-0.0719179
-0.0719312
-0.184227
-0.0570988
-0.00922513
0.0129789
0.0181141
-0.0107341",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,195.01,0.11
1135,0.47,0.421,0.49,0.461,0.477,0.44,0.485,0.439,0.482,0.449,0.478,0.454,0.484,0.454,0.998,1,22416,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.12484
0.0177966
0.0743955
-0.0145612
-0.136498
-0.030955
-0.0528431
-0.0175554
0.0879789
-0.0345787
0.134073
0.0150104
-0.218646
-0.0254929
0.0623102
0.117401
-0.08598
-0.125797
-0.0922317
-0.128609
0.0326285
0.0306765
-0.0201715
0.0491127
-0.0949394
-0.258837
-0.100782
-0.120656
0.0571027
-0.0972622
-0.0019467
0.00212381
-0.171021
-0.0216707
0.00929318
0.0783478
-0.0537964
-0.142309
0.197316
-0.0413625
-0.171076
-0.0138092
0.0408326
0.267767
0.148794
-0.01024
0.0450091
-0.00282778
0.0950646
-0.271713
0.107751
0.161548
0.0808571
0.112425
0.0870081
-0.140028
0.0681119
0.171971
-0.141442
0.0894454
0.0829364
-0.0620324
-0.0357088
-0.158994
0.249341
0.128086
-0.10366
-0.138463
0.0612303
-0.156476
-0.093981
0.0926697
-0.159387
-0.159466
-0.262401
0.0990332
0.399636
0.211256
-0.206365
0.0209379
-0.0660666
0.00283388
0.0972178
0.0650462
-0.0487444
0.00330862
-0.0759455
0.0478484
0.230939
-0.0198994
0.00561333
0.192379
0.0486603
-0.00152633
-0.012628
-0.00292102
-0.00814723
-0.0501669
-0.063349
0.0075359
0.0645373
-0.10721
0.0138231
0.0863319
-0.198361
0.156146
0.00869245
0.00546324
-0.0151087
0.0167401
-0.10682
0.0118338
0.176409
-0.250243
0.210157
0.189719
0.0244597
0.118543
0.0241788
0.132817
-0.0688876
-0.0516529
-0.1641
-0.0390732
0.0871894
0.00604421
0.0286174
0.0700734",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,74.95,0.08
1136,0.188,0.388,0.213,0.461,0.204,0.416,0.21,0.416,0.211,0.43,0.205,0.444,0.209,0.445,0.986,2,22416,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0622459
0.0749594
0.0834706
-0.0270632
-0.102046
-0.0353015
-0.0118579
-0.0630406
0.028463
-0.055493
0.256907
-0.0487298
-0.237697
-0.0490249
0.0010859
0.110362
-0.136631
-0.0705504
-0.15289
-0.0519307
-0.0307424
0.00940793
-0.0159038
-0.00759825
-0.038492
-0.252493
-0.0700599
-0.137006
0.0400439
-0.118476
-0.0127194
0.0744477
-0.180313
-0.0465905
-0.00420477
0.0115575
-0.0739383
-0.0559291
0.180653
-0.0115558
-0.134247
-0.0283183
0.0373381
0.251375
0.23779
0.00209779
-0.0253647
-0.00874631
0.0787868
-0.293317
-0.0107046
0.146379
0.13409
0.15497
0.0187609
-0.136653
0.0966393
0.0674606
-0.165181
0.0466197
0.0746668
-0.119841
-0.064999
-0.0542099
0.234338
0.0870093
-0.0890741
-0.119889
0.154763
-0.166295
-0.0571833
0.0942472
-0.136809
-0.163994
-0.19817
0.0562762
0.335314
0.209383
-0.219933
-0.0338254
-0.115539
-0.0139051
0.0657652
0.0175947
-0.0406635
-0.042067
-0.0845296
0.00475445
0.184258
-0.0863962
0.0157238
0.235586
0.0144664
-0.0104667
0.037788
-0.038225
0.00550435
-0.0264532
-0.114801
0.00925601
0.0315822
-0.168655
-0.0126986
0.0946954
-0.151211
0.158481
-0.0167503
0.026632
0.0139069
-0.0381092
-0.0425289
-0.0237582
0.19367
-0.214308
0.224622
0.201556
0.00389002
0.0747639
0.033343
0.127099
-0.0658827
-0.0510675
-0.167745
-0.0906119
0.0548343
-0.00804881
-0.0334592
-0.000997126",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,581.81,0.18
1137,0.399,0.393,0.421,0.443,0.41,0.411,0.419,0.414,0.416,0.422,0.409,0.43,0.416,0.432,0.999,0,22440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0229685
0.0399786
0.0633618
-0.00907529
-0.0370509
-0.0734242
-0.0816698
-0.0578929
0.108958
-0.0959601
0.252776
-0.0105919
-0.170792
-0.0549407
0.0125104
0.115067
-0.14698
-0.0823409
-0.115998
-0.136365
0.00616073
0.00798933
-0.0109203
-0.00750927
-0.107889
-0.270382
-0.0992264
-0.18146
0.0996095
-0.0884866
-0.0141886
-0.00483811
-0.146544
-0.055968
0.0177949
0.0377085
-0.065548
-0.0927222
0.172099
-0.0062843
-0.113939
-0.0221036
0.0192213
0.228003
0.211345
0.0636909
0.0327433
-0.0590579
0.115469
-0.227924
0.0533127
0.131527
0.0901639
0.152259
0.0866514
-0.130732
0.0881187
0.115049
-0.190828
0.0751791
0.0790731
-0.0525305
-0.0349457
-0.03117
0.23691
0.107275
-0.0692626
-0.125034
0.181682
-0.173103
-0.0557063
0.0852231
-0.119403
-0.166115
-0.189632
0.0429887
0.38995
0.179893
-0.142101
0.00611502
-0.0887337
-0.0438946
0.112188
-0.01921
-0.0351978
-0.0809753
-0.0749501
-0.00405701
0.230837
-0.0539513
0.0153929
0.161441
-0.0500748
-0.0175147
0.0202459
-0.00574585
-0.0942544
0.0345387
-0.0650889
-0.0398514
0.0734126
-0.126043
0.00840133
0.0560111
-0.153594
0.142378
-0.0164456
0.00585604
0.0376341
0.0261507
-0.0988867
-0.0289975
0.216158
-0.201763
0.261806
0.192075
0.0497778
0.112242
0.0348211
0.129856
-0.0633085
-0.0689259
-0.20549
-0.080831
-0.0157903
0.0106886
5.50523e-05
0.012944",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,194.55,0.11
1138,0.469,0.421,0.488,0.461,0.476,0.44,0.484,0.439,0.48,0.449,0.477,0.454,0.483,0.454,0.998,1,22440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.099621
0.0161037
0.0512856
0.00137121
-0.144547
-0.0375149
-0.0628779
-0.0439607
0.0805052
-0.0433881
0.153891
0.00659344
-0.233281
-0.0334425
0.0388443
0.134928
-0.0822166
-0.123501
-0.11248
-0.128516
0.0163007
0.0295376
-0.0164495
0.0295488
-0.0974389
-0.247038
-0.101057
-0.111929
0.0638978
-0.0734559
-0.00460276
0.0332591
-0.158045
-0.0376133
0.0332351
0.0599672
-0.0385992
-0.125485
0.189528
-0.0313983
-0.178279
-0.0104348
0.0319661
0.27075
0.163675
0.0198013
0.0600442
-0.0477132
0.09195
-0.254997
0.0956894
0.168024
0.0697104
0.0957008
0.0743004
-0.150324
0.0796816
0.171566
-0.142549
0.0576425
0.100111
-0.0516031
-0.0328682
-0.147771
0.244376
0.0988571
-0.0888959
-0.138936
0.10212
-0.148215
-0.0910965
0.080797
-0.163451
-0.169856
-0.263883
0.0865531
0.422434
0.215483
-0.195665
0.0453562
-0.0665025
0.00790486
0.115275
0.0461603
-0.0446952
-0.031365
-0.0831322
0.0236283
0.23854
-0.0456976
0.015377
0.180422
0.0471239
-0.0318798
0.00252401
0.00290062
-0.0300216
-0.0193863
-0.0655016
-0.0124595
0.0805348
-0.103246
0.0360894
0.0834541
-0.192684
0.163067
-0.0014053
0.0113868
0.000555559
-0.00145319
-0.0891667
0.00616645
0.184658
-0.236936
0.212932
0.18192
0.0298971
0.128604
0.0445261
0.155334
-0.0721088
-0.0483409
-0.174919
-0.0649095
0.0863137
0.00190769
0.034958
0.0692239",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,76.55,0.07
1139,0.188,0.39,0.214,0.464,0.204,0.417,0.21,0.417,0.212,0.431,0.205,0.446,0.209,0.446,0.965,2,22440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0377091
0.080034
0.0722968
-0.00442047
-0.0843001
-0.0459565
-0.0210638
-0.0570226
0.0145545
-0.0322048
0.25407
-0.0691053
-0.237183
-0.0608185
-0.00793743
0.100832
-0.152277
-0.0903612
-0.1547
-0.0592411
0.00651916
-0.0163172
-0.0214465
-0.0198036
-0.0512899
-0.273971
-0.0796665
-0.123575
0.0580057
-0.131842
-0.00685995
0.0658053
-0.193726
-0.0425219
-0.00842767
0.0206147
-0.071141
-0.0678457
0.192375
-0.00674609
-0.13459
0.0161834
0.0517077
0.263583
0.247503
0.00986928
-0.0212141
-0.0284444
0.0755325
-0.271941
-0.00805434
0.204534
0.161646
0.167253
0.042007
-0.125026
0.106959
0.06663
-0.153631
0.0460296
0.0808185
-0.0958921
-0.0415678
-0.0776833
0.200581
0.0540125
-0.0794011
-0.115653
0.139162
-0.150654
-0.0727751
0.084445
-0.146375
-0.178795
-0.227309
0.0671929
0.334074
0.211556
-0.232528
-0.0101413
-0.101215
-0.0250778
0.0647984
0.00301743
-0.0740696
-0.0399614
-0.117971
0.0300991
0.180029
-0.0850363
0.0221335
0.19792
0.00263014
-0.0153914
0.0354501
-0.0220131
-0.0301392
-0.00640697
-0.128893
-0.0063083
0.0582929
-0.182411
-0.0229877
0.0940669
-0.154587
0.144162
-0.0123996
0.00175811
-0.0088243
-0.0379466
-0.0579753
0.00831789
0.192532
-0.216838
0.24059
0.217047
0.00423421
0.0628278
0.0613912
0.131024
-0.0912918
-0.0542803
-0.171357
-0.100164
0.0315373
0.0239607
-0.0277592
-0.00111063",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,580.4,0.19
1140,0.398,0.392,0.42,0.443,0.41,0.411,0.418,0.413,0.416,0.422,0.409,0.43,0.416,0.432,0.999,0,22464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0133329
0.0307102
0.0693981
-0.0308017
-0.0409126
-0.0514102
-0.0565458
-0.0393338
0.118144
-0.0816591
0.257531
-0.0240415
-0.20203
-0.0782783
-0.00802931
0.132816
-0.133668
-0.0478807
-0.115379
-0.117012
0.0113523
0.0313884
0.000502824
0.011728
-0.120834
-0.281539
-0.0862503
-0.18541
0.0276148
-0.0782238
-0.0177563
0.0668747
-0.149294
-0.0757341
0.00436752
0.018698
-0.0644195
-0.079634
0.168809
0.0133947
-0.132129
-0.0193314
0.00939399
0.240211
0.210931
0.0094376
0.0271323
-0.0543302
0.112892
-0.280928
0.0301635
0.14919
0.0755944
0.136892
0.0972283
-0.112247
0.0726227
0.113505
-0.203992
0.0476936
0.0434692
-0.0443839
-0.0415182
-0.0776732
0.185611
0.114516
-0.0749644
-0.12151
0.199387
-0.151165
-0.0509413
0.0927115
-0.135127
-0.201316
-0.227733
0.0460655
0.360125
0.216637
-0.16432
0.0125796
-0.135628
-0.0335409
0.0856152
-0.0336194
0.00508755
-0.0563742
-0.0478655
0.00948556
0.184343
-0.0721143
0.00693377
0.212846
-0.0319012
-0.0244304
0.0276503
0.00740903
-0.0788602
0.035988
-0.114269
-0.00153384
0.0651293
-0.137837
0.0194075
0.0631568
-0.179682
0.160152
-0.00370634
-0.00725731
0.0350888
0.0101102
-0.106905
-0.00463055
0.226383
-0.215515
0.241552
0.178194
0.0332025
0.125065
0.0392424
0.115435
-0.0844029
-0.110512
-0.201806
-0.0917274
0.0201654
0.017636
-0.0340489
0.0157167",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,196.79,0.11
1141,0.47,0.424,0.489,0.462,0.477,0.442,0.485,0.442,0.482,0.452,0.478,0.456,0.483,0.456,0.998,1,22464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.107463
0.0456444
0.0978711
-0.00344472
-0.0879182
-0.0721775
-0.0820896
-0.0623808
0.0991745
-0.0583264
0.193932
-0.0361814
-0.208908
-0.0422687
0.00249583
0.140612
-0.117654
-0.141459
-0.0927256
-0.117604
0.0458598
0.0201211
-0.000337232
0.0453282
-0.0914536
-0.292055
-0.103295
-0.126042
0.0767255
-0.0783789
-0.00357285
0.0536294
-0.155997
-0.0274128
0.0133564
0.0788902
-0.00758573
-0.102644
0.171829
-0.0413627
-0.193673
0.00372859
0.0260544
0.298701
0.195672
0.0190831
0.0537534
-0.0670815
0.0763754
-0.259759
0.0639624
0.189288
0.0640801
0.106162
0.0644198
-0.156881
0.0806419
0.152286
-0.141452
0.0600409
0.101103
-0.0492366
-0.00511286
-0.114831
0.261367
0.0953336
-0.103194
-0.154801
0.105249
-0.160979
-0.0709829
0.10324
-0.175781
-0.168773
-0.254415
0.071506
0.440738
0.192253
-0.195467
0.0834093
-0.114001
0.0114399
0.0956909
0.0653849
-0.052449
0.000849993
-0.113435
0.00922484
0.222203
-0.0389354
0.0233107
0.205841
0.0260264
-0.011552
0.0102323
-0.0040122
-0.0578338
0.0004147
-0.0953764
-0.0442637
0.0377582
-0.0753234
0.0169788
0.08143
-0.198276
0.17086
-0.0027572
0.0327939
0.0112672
0.0252686
-0.0528947
-0.0246127
0.188426
-0.242573
0.181114
0.201503
0.0837949
0.138091
0.0621963
0.155965
-0.0647595
-0.0419107
-0.174633
-0.0119337
0.061208
-0.00821725
0.00362235
0.0610223",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,73.78,0.07
1142,0.183,0.382,0.213,0.464,0.202,0.416,0.208,0.415,0.209,0.429,0.202,0.444,0.207,0.445,0.961,2,22464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0945439
0.10717
0.0479725
-0.0141136
-0.108556
-0.0636692
-0.030969
-0.0931362
0.0342196
-0.0645495
0.211307
-0.0667669
-0.249587
-0.00442475
-0.0176894
0.111272
-0.158826
-0.0913202
-0.202245
-0.10063
-0.0265277
0.0359517
-0.0424113
0.00498963
-0.0530069
-0.251374
-0.0695455
-0.125963
0.042056
-0.0945451
0.0226222
0.064772
-0.159042
-0.0624115
0.0313949
0.00265284
-0.0365463
-0.0525665
0.201392
-0.0390433
-0.139253
-0.026341
0.0747993
0.291196
0.226361
0.00622772
-0.0267082
-0.0303525
0.113869
-0.287706
-0.0079311
0.155449
0.112464
0.137673
0.0683338
-0.142258
0.0976834
0.118122
-0.154284
0.0563624
0.101992
-0.136512
-0.0739566
-0.0544353
0.204032
0.0382441
-0.0848822
-0.115914
0.165372
-0.14784
-0.0490571
0.0885595
-0.115107
-0.185652
-0.223749
0.0735167
0.410025
0.226971
-0.223075
-0.0105653
-0.0839439
-0.0201708
0.118202
-0.005732
-0.0613526
-0.086048
-0.115435
0.0307403
0.204195
-0.0583493
0.00406554
0.21463
0.028997
-0.0524742
0.0400704
0.00282104
-0.0585279
-0.0360728
-0.141927
-0.000303132
0.0945517
-0.135209
-0.0192715
0.097785
-0.133228
0.147558
-0.0067873
0.00411732
-0.015864
-0.0331398
-0.0614409
-0.0136195
0.205948
-0.195284
0.190301
0.188368
-0.00899114
0.107405
0.0406789
0.102154
-0.0467616
-0.0433693
-0.171397
-0.138055
0.0760824
0.0236414
-0.0120526
-0.00148272",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,586.05,0.24
1143,0.397,0.388,0.42,0.441,0.409,0.406,0.418,0.408,0.415,0.417,0.409,0.426,0.416,0.428,0.998,0,22488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.037542
0.0501573
0.072092
-0.0393911
-0.0665935
-0.0726249
-0.038884
-0.0223453
0.0877097
-0.0554624
0.260243
-0.0358719
-0.20665
-0.0652771
-0.0290236
0.130941
-0.107544
-0.0913222
-0.125151
-0.119946
0.00215925
0.0319454
-0.029576
0.00747106
-0.0911603
-0.303048
-0.0370443
-0.16104
0.0660437
-0.113147
-0.0107554
0.0389284
-0.134525
-0.0562855
-0.00620862
0.0160649
-0.0643875
-0.0963023
0.169229
-0.000552172
-0.14628
-0.0146577
0.0535935
0.266759
0.184959
0.0425787
0.0481458
-0.0455577
0.0936242
-0.259049
0.0427051
0.129115
0.113037
0.126238
0.113048
-0.13014
0.0858769
0.0846106
-0.204435
0.0788033
0.0831666
0.00888235
-0.0361275
-0.0934506
0.236155
0.078342
-0.0828657
-0.0930915
0.152339
-0.176219
-0.0676389
0.0934697
-0.0949115
-0.182573
-0.179884
0.0576962
0.330906
0.244062
-0.178871
0.005376
-0.0870725
-0.0262174
0.118305
-0.0478216
-0.0452782
-0.0460316
-0.0961026
-0.0243276
0.201162
-0.0259044
0.000890844
0.191935
-0.0109055
-0.0460584
0.0133007
0.00713773
-0.112739
0.0529846
-0.0675454
-0.0253429
0.103629
-0.139281
0.0186479
0.0523009
-0.16377
0.168827
-0.0362664
0.0390549
0.04667
0.0491317
-0.0800472
-0.0164241
0.192834
-0.195171
0.23776
0.170971
0.0431423
0.0999374
0.0584279
0.102695
-0.0686591
-0.0780156
-0.182145
-0.105257
0.012332
-0.0336974
0.0307199
0.0360831",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,199.06,0.12
1144,0.468,0.423,0.488,0.462,0.475,0.441,0.483,0.441,0.479,0.45,0.476,0.455,0.482,0.456,0.998,1,22488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.102034
0.0303969
0.0795585
-0.0150504
-0.128766
-0.0306003
-0.0939829
-0.0179974
0.100218
-0.0623014
0.143751
0.000495852
-0.223737
0.0109122
0.0192198
0.135337
-0.116556
-0.101389
-0.100611
-0.125676
0.0416027
0.0465327
-0.0317307
0.0380874
-0.0809892
-0.267225
-0.087385
-0.100138
0.0550642
-0.109738
-0.0185737
0.041918
-0.14723
-0.0149818
0.00216364
0.068637
-0.0314552
-0.123527
0.151621
-0.0178172
-0.183946
-0.0165375
0.013541
0.282618
0.169957
0.00959669
0.0412387
-0.0431005
0.0815376
-0.298095
0.0633106
0.161459
0.0458346
0.117378
0.0690957
-0.179588
0.0681462
0.157158
-0.119157
0.0729159
0.0768398
-0.08205
-0.0162666
-0.134321
0.260845
0.118699
-0.10448
-0.143428
0.0835858
-0.131742
-0.0861235
0.0858052
-0.148416
-0.174384
-0.248188
0.088957
0.407954
0.185816
-0.209933
0.0378081
-0.0827236
-0.00153579
0.110127
0.0805901
-0.0375096
-0.0165752
-0.0820453
0.0423891
0.2342
-0.0550613
0.0234551
0.193345
0.0354526
-0.00748105
-0.00842281
0.0277859
-0.04548
0.000479143
-0.0828982
-0.00510238
0.0833545
-0.0988685
0.000969211
0.0908946
-0.19205
0.176665
0.00842665
-0.00526621
0.00801561
-0.0146413
-0.0782818
0.0107311
0.199035
-0.246085
0.213086
0.214219
0.0628411
0.150834
0.0294724
0.138669
-0.051719
-0.0560657
-0.179245
-0.0303821
0.0813087
-0.0020347
-0.0309013
0.053061",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,76.28,0.08
1145,0.183,0.388,0.208,0.461,0.198,0.415,0.205,0.414,0.206,0.428,0.2,0.444,0.205,0.444,0.96,2,22488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0580259
0.0895834
0.084249
-0.0246638
-0.12511
-0.0326068
-0.0223662
-0.0322409
0.013533
-0.0344658
0.258904
-0.0516691
-0.243244
-0.0395715
-0.035497
0.106546
-0.115174
-0.0712121
-0.16484
-0.0801926
-0.0122128
0.0111087
-0.0203136
-0.00351017
-0.0583172
-0.267787
-0.0740794
-0.0976054
0.0564294
-0.14567
-0.014865
0.0707814
-0.180606
-0.05629
0.00484409
0.022937
-0.068726
-0.0524536
0.186266
0.0231749
-0.125507
0.0402533
0.0478806
0.271933
0.241466
0.0261784
-0.0189607
-0.0254987
0.0591678
-0.27894
-0.0116814
0.1944
0.13133
0.134475
0.0302327
-0.104522
0.0746421
0.04395
-0.133432
0.0243093
0.0761806
-0.095074
-0.079948
-0.0948994
0.202756
0.0642606
-0.0896709
-0.107338
0.156701
-0.155842
-0.071691
0.077786
-0.135528
-0.139456
-0.195332
0.101679
0.36398
0.21999
-0.216991
-0.00364048
-0.0951565
-0.0166322
0.0333972
0.00520843
-0.0953005
-0.0270912
-0.0724859
0.0543008
0.164792
-0.0668644
0.0187419
0.206858
0.0316379
0.0251773
0.0637495
-0.0325966
-0.0297513
-0.0389011
-0.131016
-9.91318e-05
0.0749333
-0.168328
0.00591418
0.0968053
-0.135573
0.158154
-0.0285828
-0.0108893
0.00800472
0.00197921
-0.0584624
-0.0049634
0.191793
-0.192946
0.228591
0.203624
0.00656815
0.0431234
0.102194
0.118091
-0.0636076
-0.0243304
-0.136431
-0.11698
0.048896
-0.0279366
0.00201293
-0.0142389",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,590.72,0.18
