,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
993,0.634,0.131,0.735,0.411,0.649,0.248,0.672,0.255,0.64,0.301,0.655,0.347,0.67,0.35,0.999,0,24384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0756967
-0.0128898
0.074311
-0.0338499
-0.0960663
-0.0411003
0.0145166
-0.0644008
0.0853842
-0.0719139
0.158661
-0.00712772
-0.276672
0.000611608
0.051099
0.13291
-0.132774
-0.123957
-0.105607
-0.0428861
0.0142501
0.0415572
0.0489305
0.0596199
-0.17021
-0.230824
-0.0876678
-0.147633
-0.0165336
-0.0162647
0.00515564
0.0916045
-0.147131
0.0173774
0.0654741
0.0358247
-0.020922
-0.100905
0.213506
-0.0127135
-0.26198
-0.0595758
0.0492576
0.226077
0.212336
-0.0371773
-0.00767744
-0.0624393
0.0989313
-0.334316
0.0215916
0.137012
0.0372576
0.0926544
0.0485094
-0.143527
0.0960759
0.0993544
-0.207553
-0.0136979
0.0591654
-0.0780958
-0.0250885
-0.0995359
0.230132
0.0809648
-0.157395
-0.0884026
0.164257
-0.164525
-0.0375067
0.1533
-0.169007
-0.203282
-0.229068
0.0125019
0.441646
0.189612
-0.177221
0.0278974
-0.136292
0.0228766
0.0688138
0.0611617
-0.0127638
-0.00777943
-0.0504882
0.0394337
0.219407
-0.0851408
0.00515531
0.245602
0.0504546
-0.00729871
0.0519856
0.0372477
0.0042893
-0.053111
-0.155125
0.0199742
0.0103158
-0.0878585
0.033654
0.111299
-0.192447
0.157501
0.0307101
-0.0548595
0.0217629
-0.00657024
-0.0839418
-0.0350347
0.147022
-0.284863
0.16247
0.157734
0.0131285
0.106519
-0.0143923
0.112475
-0.0926798
-0.0687046
-0.169043
-0.0574944
0.131741
-0.00999258
0.0236645
-0.00162381",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,432.23,0.028279999999999993
994,0.645,0.147,0.746,0.433,0.661,0.263,0.682,0.273,0.648,0.316,0.663,0.364,0.678,0.369,0.998,0,24408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0944021
-0.0279234
0.0718871
-0.035015
-0.0881207
-0.0409237
0.0327483
-0.0576708
0.0704906
-0.0726778
0.149523
-0.00662888
-0.260864
-0.00856469
0.0312125
0.106668
-0.103291
-0.13525
-0.125099
-0.0775593
-0.00488727
0.0568347
0.049474
0.0349339
-0.147577
-0.247403
-0.0878477
-0.158069
0.00273097
-0.0116819
0.0234568
0.0779331
-0.166986
0.0160833
0.0545891
0.0243733
-0.0165884
-0.0590802
0.22265
-0.0140145
-0.234098
-0.0501768
0.0464902
0.247783
0.194586
-0.0376387
-0.0348693
-0.0539581
0.0743694
-0.303147
0.0416136
0.148476
0.0721328
0.114133
0.0400528
-0.103478
0.103975
0.0895417
-0.195448
-0.0166119
0.0481185
-0.0718617
-0.0472803
-0.093465
0.238438
0.0746215
-0.140478
-0.0868638
0.16519
-0.15858
-0.0345807
0.133717
-0.16872
-0.165946
-0.211651
0.0347872
0.406211
0.188966
-0.195362
0.0202838
-0.160527
0.0397566
0.0692694
0.020368
-0.0430645
-0.00741114
-0.0354366
0.0510943
0.189281
-0.0830062
-0.0169681
0.211867
0.0561455
-0.00189084
0.063278
0.0258309
0.0085819
-0.0630464
-0.162864
0.0160124
0.0316803
-0.0755975
0.03961
0.112196
-0.193126
0.178303
0.0384342
-0.0619833
0.0373921
0.014259
-0.0621082
-0.0446537
0.14134
-0.261931
0.198337
0.155725
-0.00182389
0.110972
-0.0146256
0.0987788
-0.114523
-0.0565092
-0.164229
-0.0627132
0.138148
0.00157311
0.0250277
0.00551548",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,438.35,0.028886
995,0.655,0.173,0.759,0.456,0.671,0.285,0.694,0.295,0.66,0.34,0.675,0.388,0.691,0.393,0.998,0,24432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0995032
-0.0239369
0.0869754
-0.0216369
-0.0808335
-0.037466
0.0488223
-0.0652197
0.0617873
-0.0859381
0.17659
-0.00236725
-0.25659
-0.0262977
0.0211584
0.0824315
-0.0785879
-0.151127
-0.106471
-0.0760496
0.00720289
0.0534582
0.0297423
0.0345743
-0.122147
-0.240792
-0.094902
-0.151376
0.0142858
-0.00745374
0.0143909
0.0608722
-0.164566
0.00894601
0.0330643
0.0197559
-0.0387899
-0.0478868
0.213459
-0.0176734
-0.207741
-0.046383
0.0469617
0.264015
0.178231
-0.0318388
-0.0386646
-0.0463191
0.0483152
-0.295475
0.0616582
0.153148
0.130342
0.111148
0.0433907
-0.128857
0.100052
0.0676701
-0.186542
0.00802543
0.0493035
-0.0408271
-0.0472844
-0.0799369
0.234359
0.0808996
-0.134161
-0.0819129
0.166498
-0.166153
-0.0371389
0.127475
-0.166868
-0.174877
-0.176989
0.0486215
0.416232
0.199121
-0.202086
0.0196406
-0.155974
0.0417954
0.0767186
-0.000911741
-0.0716518
-0.0014106
-0.0571209
0.047913
0.160382
-0.0643497
-0.0298268
0.207648
0.0640862
0.0053934
0.084816
0.00177368
0.0287217
-0.0374648
-0.169347
0.0226415
0.0121213
-0.0995729
0.0327363
0.0936158
-0.184478
0.189248
0.0507924
-0.0413437
0.0318837
0.0250948
-0.0885291
-0.0295394
0.140447
-0.259301
0.192375
0.141539
0.0134317
0.120048
0.0126788
0.0964943
-0.0939147
-0.0711711
-0.176275
-0.0533885
0.125588
-0.0257955
0.0320979
0.0236307",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,444.98,0.029431999999999996
996,0.655,0.175,0.759,0.454,0.672,0.286,0.693,0.296,0.659,0.339,0.673,0.388,0.687,0.394,0.998,0,24456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.102111
-0.0156605
0.0851775
-0.0251431
-0.0850125
-0.0401598
0.0535169
-0.0435462
0.0523378
-0.0754852
0.166346
0.00392369
-0.26964
-0.0346194
0.0230327
0.083423
-0.08715
-0.138598
-0.108014
-0.0688908
0.0113479
0.064691
0.053781
0.023778
-0.126097
-0.249516
-0.0785261
-0.140497
0.00704338
-0.0270576
0.00927229
0.0702814
-0.172715
0.00393497
0.0421273
0.0423763
-0.0335043
-0.0467208
0.211577
-0.00270556
-0.205592
-0.041259
0.0356174
0.27334
0.172905
-0.0369199
-0.0371663
-0.0546929
0.0605048
-0.302572
0.0501521
0.151768
0.130321
0.108194
0.0446727
-0.121179
0.117697
0.0794866
-0.205111
0.0162943
0.0385193
-0.0623823
-0.0267626
-0.0843079
0.221081
0.0702089
-0.124827
-0.0879891
0.162857
-0.16115
-0.0399664
0.141363
-0.152588
-0.180184
-0.185348
0.0311319
0.391175
0.21383
-0.212126
0.00591033
-0.161321
0.0322035
0.0753832
0.0122815
-0.0641765
0.0026933
-0.0695057
0.0504512
0.172712
-0.0706513
-0.0439316
0.205774
0.0750185
0.0149933
0.0819245
-0.0058495
0.0106727
-0.034689
-0.171435
0.0185465
-0.00210421
-0.127627
0.022523
0.0971385
-0.188162
0.187485
0.0405455
-0.0595261
0.0159675
0.0105469
-0.0748935
-0.0165826
0.131545
-0.276364
0.217758
0.171821
0.00922401
0.127784
-0.00147318
0.0883458
-0.095244
-0.0746093
-0.158319
-0.0688168
0.119465
-0.0202318
0.041017
0.0151839",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,444.98,0.029015999999999997
997,0.621,0.159,0.722,0.44,0.636,0.276,0.658,0.284,0.624,0.328,0.639,0.376,0.655,0.379,0.999,0,24480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0812732
-0.0225299
0.075434
-0.0270635
-0.0857632
-0.0664107
0.0155645
-0.0700627
0.0731118
-0.055116
0.165623
-0.015607
-0.254272
0.00417202
0.0267123
0.11216
-0.13053
-0.119625
-0.119892
-0.0712765
0.0163829
0.0465378
0.0518722
0.0509508
-0.147042
-0.223944
-0.0938091
-0.163051
0.0159174
-0.0155455
0.0108851
0.08832
-0.143659
-0.00429667
0.0800559
0.0543939
-0.0070397
-0.0907516
0.216796
-0.0208241
-0.23166
-0.0713872
0.0523855
0.236953
0.210882
-0.0272265
-0.016715
-0.0728882
0.0993838
-0.30453
0.0229916
0.148435
0.0743376
0.109163
0.0474774
-0.128364
0.117226
0.108763
-0.211161
-0.0100024
0.0613513
-0.0819016
-0.0203079
-0.0918844
0.228264
0.0820394
-0.143255
-0.0844789
0.173836
-0.170961
-0.0496727
0.137868
-0.169716
-0.181052
-0.22488
-0.00808811
0.431958
0.181375
-0.191902
0.0173575
-0.140985
0.0233579
0.0751721
0.046018
-0.0443585
-0.00103238
-0.0579709
0.0286617
0.212154
-0.0837144
0.00134488
0.214944
0.0418911
-0.00216805
0.0711398
0.0331514
-0.00406284
-0.0535
-0.160778
0.00929417
0.00912527
-0.0928027
0.0341427
0.105895
-0.188805
0.14688
0.0254008
-0.0581959
0.0128362
-0.0214788
-0.0656593
-0.0362388
0.168813
-0.259081
0.171637
0.169173
0.00344228
0.111842
-0.0160536
0.114715
-0.104189
-0.0723215
-0.165816
-0.0547041
0.11329
-0.00803865
0.0162182
-0.00653151",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,394.12,0.028380999999999997
998,0.628,0.149,0.731,0.431,0.639,0.266,0.672,0.274,0.634,0.317,0.64,0.366,0.663,0.37,0.998,0,24504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0897134
0.0245445
0.0691768
-0.0594355
-0.0656679
-0.0763733
-0.0248228
-0.0702087
0.108758
-0.0528346
0.187587
-0.0368774
-0.252968
0.00931846
0.0104578
0.129126
-0.161647
-0.117276
-0.103906
-0.0284594
0.0203598
0.0317151
0.0191075
0.0732514
-0.132562
-0.26563
-0.128275
-0.163939
-0.000918114
0.00350398
0.0181227
0.0950534
-0.137193
-0.0302412
0.0532789
0.0353674
-0.0128654
-0.10355
0.214506
-0.00591111
-0.219877
-0.0563525
0.051089
0.285154
0.226672
-0.0323365
0.0167148
-0.0415658
0.0885843
-0.314692
0.0119295
0.152298
0.0702191
0.129749
0.0506571
-0.134318
0.117189
0.117085
-0.221774
0.0084555
0.0692349
-0.0846422
-0.0225853
-0.103879
0.232975
0.0827454
-0.147943
-0.106426
0.180495
-0.160994
-0.0331131
0.13717
-0.207137
-0.203695
-0.246547
0.0269739
0.451528
0.202284
-0.16628
0.0333429
-0.123323
-0.0115552
0.0546611
0.0666476
0.00698185
-0.026964
-0.0554634
0.0395811
0.210903
-0.0771585
0.00818317
0.229545
0.0340748
-0.0153979
0.0320522
0.0334123
0.00416932
-0.0299526
-0.146501
0.0542663
-0.0169211
-0.0692743
0.00772145
0.102949
-0.167161
0.151549
0.0436003
-0.0422298
-0.0137418
-0.00923303
-0.0661959
-0.0493846
0.186288
-0.2527
0.144946
0.17944
0.0376145
0.106864
-0.0368192
0.109514
-0.0817532
-0.062794
-0.19497
-0.0500275
0.0907112
-0.000389747
-0.00985676
0.0072928",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,412.15,0.029046
999,0.627,0.145,0.73,0.43,0.638,0.265,0.67,0.273,0.633,0.317,0.64,0.364,0.663,0.369,0.998,0,24528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0795068
0.0211289
0.0813876
-0.0558017
-0.0485533
-0.0841804
-0.0272931
-0.0687849
0.101892
-0.0425971
0.181836
-0.0517709
-0.253644
0.00945805
0.0154602
0.124941
-0.154498
-0.0990036
-0.113175
-0.0173215
0.0223675
0.0251254
0.0310734
0.0651131
-0.117733
-0.276408
-0.125205
-0.167927
0.00112695
0.00587892
0.00787035
0.0890481
-0.119959
-0.0368223
0.0546184
0.0421616
-0.00328544
-0.110899
0.213281
-0.0114875
-0.21569
-0.0596747
0.0376403
0.273669
0.222849
-0.0259328
0.0236836
-0.0440274
0.0738718
-0.308197
0.0136564
0.136526
0.0686562
0.111026
0.0579642
-0.126345
0.119722
0.107149
-0.230102
0.00360022
0.0731937
-0.0880847
-0.0262882
-0.0913137
0.23282
0.0850268
-0.146723
-0.0900984
0.174944
-0.157366
-0.0175833
0.121382
-0.19772
-0.192988
-0.240892
0.0102006
0.447145
0.180781
-0.183035
0.0243811
-0.133818
-0.0163327
0.0691336
0.0636942
0.0086531
-0.0263745
-0.0595998
0.0343184
0.205828
-0.0874227
0.0142483
0.222363
0.0334988
-0.0246147
0.033093
0.0261181
0.00774083
-0.0310169
-0.145059
0.0536008
-0.00214415
-0.0712562
0.00172958
0.0933633
-0.180479
0.130458
0.0501327
-0.0573066
0.0100944
-0.0287241
-0.0720252
-0.0596975
0.201243
-0.249386
0.121697
0.188236
0.0374796
0.101956
-0.0430274
0.105344
-0.069773
-0.0609392
-0.196918
-0.0417257
0.0866393
0.0102346
-0.0190475
0.00416626",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,412.15,0.029355
1000,0.619,0.156,0.718,0.436,0.632,0.274,0.659,0.278,0.624,0.323,0.633,0.372,0.653,0.373,0.999,0,24552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.102336
0.00574374
0.0783146
-0.0323245
-0.0490548
-0.0474599
-0.0131291
-0.0371361
0.0831108
-0.0497347
0.178377
-0.0341696
-0.25894
0.00811409
0.00650977
0.101376
-0.131711
-0.0892011
-0.0855065
-0.0239356
0.0417963
0.06024
0.0164679
0.0642776
-0.117797
-0.278131
-0.122524
-0.16746
0.012926
-0.0156641
-0.0134929
0.069091
-0.123651
-0.0209002
0.0479845
0.0726507
-0.00117394
-0.0826077
0.208689
0.0284509
-0.205798
-0.048575
0.0405595
0.294978
0.187116
-0.0235798
-0.00455942
-0.0514716
0.0925227
-0.296591
0.0491298
0.15127
0.0974082
0.127034
0.0561824
-0.117236
0.124285
0.0794858
-0.227426
0.0131517
0.0625662
-0.0432186
-0.0152328
-0.0705495
0.203297
0.0803409
-0.13627
-0.0952941
0.154938
-0.182672
-0.041433
0.135141
-0.18151
-0.180917
-0.252296
0.0273323
0.424062
0.188054
-0.184488
0.0202416
-0.120443
-0.0355842
0.0861694
0.0683044
-0.0278701
0.0249401
-0.0570696
0.0509821
0.197964
-0.0534473
0.00352002
0.230323
0.060248
0.0103709
0.0760981
0.0515981
0.00996816
-0.0688837
-0.164027
0.0278889
0.00600022
-0.0919443
-0.00496134
0.100735
-0.210351
0.158762
0.0497959
-0.068806
0.00618519
-0.0225784
-0.0955205
-0.0272167
0.193559
-0.245757
0.118203
0.172121
0.0411967
0.0903299
-0.00989211
0.0792159
-0.0911555
-0.0868502
-0.192378
-0.0501906
0.087587
-0.00147907
-0.0156857
-0.00400526",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,391.37,0.027719999999999995
1001,0.637,0.159,0.74,0.44,0.649,0.281,0.677,0.287,0.644,0.333,0.653,0.379,0.672,0.382,0.998,0,24576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0730155
0.00879794
0.0944816
-0.0595656
-0.096988
-0.0558328
-0.00494611
-0.0705202
0.084992
-0.0767373
0.175387
-0.0375067
-0.291368
0.0311427
-0.00664695
0.164396
-0.138489
-0.142654
-0.108765
-0.0601978
0.0207253
0.0618194
0.01667
0.0838816
-0.134939
-0.251052
-0.106483
-0.113978
-0.0089179
-0.0167848
0.00500252
0.104491
-0.131533
0.0226068
0.085205
0.0571861
-0.0196273
-0.149288
0.201171
0.0163166
-0.246326
-0.0602393
0.0709676
0.270574
0.201814
-0.0440155
0.0114741
-0.077041
0.100544
-0.329445
0.0357257
0.160602
0.0638527
0.123761
0.0445235
-0.153783
0.123882
0.134565
-0.213102
-0.00413021
0.0763751
-0.0917065
-0.00360578
-0.106062
0.218731
0.0977016
-0.154751
-0.113576
0.178618
-0.189024
-0.0642889
0.11325
-0.183212
-0.187369
-0.258892
0.0128315
0.440691
0.21697
-0.17406
0.0415541
-0.106984
0.0296464
0.0688165
0.0944345
-0.0410966
-0.00685278
-0.0657141
0.0218303
0.232279
-0.0642759
-0.00407659
0.259617
0.0534275
-0.0181516
0.0665913
0.0300772
-0.00712746
-0.0553225
-0.146889
0.0273071
-0.0385709
-0.0924365
0.0130729
0.118669
-0.202471
0.15533
0.0214632
-0.048919
0.0012202
0.00142891
-0.0788783
-0.0573192
0.158155
-0.267584
0.130689
0.184272
0.0626815
0.115261
0.00738463
0.124478
-0.0697819
-0.0912586
-0.160197
-0.0529505
0.114126
-0.0119753
-0.00410881
0.0167708",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,421.2,0.028942999999999997
1002,0.404,0.18,0.544,0.507,0.445,0.318,0.513,0.314,0.482,0.39,0.456,0.447,0.501,0.444,0.999,0,24864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.104095
-0.00119818
0.109783
-0.03657
-0.111771
-0.0521019
-0.0236918
-0.0665284
0.0445201
-0.114236
0.194664
-0.0941709
-0.202301
-0.0601424
0.0413379
0.133295
-0.0924419
-0.153429
-0.0806721
-0.0681292
-0.00577655
-0.054034
-0.0843742
0.0764606
-0.101048
-0.285379
-0.113009
-0.114265
-0.0577303
-0.0813957
-0.0246861
0.0876732
-0.144255
-0.037896
-0.014188
0.111061
0.0123991
-0.0479943
0.133784
-0.0156862
-0.179186
-0.017295
0.0375147
0.248889
0.182549
0.0324905
0.00366327
0.0398614
0.0823222
-0.291451
0.0281877
0.119412
0.067034
0.0880977
0.0376428
-0.114355
0.0668272
0.110348
-0.146615
0.0539715
0.0655833
-0.183897
-0.0500176
-0.0781588
0.270586
0.145591
-0.100404
-0.104373
0.169112
-0.143186
-0.115036
0.0170993
-0.153672
-0.115697
-0.2939
0.106747
0.421259
0.175949
-0.225063
0.0240475
-0.079349
0.0386521
0.0953879
0.0770946
-0.00345792
-0.0123546
-0.102689
0.00865303
0.183521
-0.00825347
0.01532
0.163255
-0.014672
0.0351305
0.0543819
-0.00726985
-0.0103253
-0.0391953
-0.122189
0.010227
0.0569589
-0.0809703
-0.0080361
0.109409
-0.164239
0.145489
-0.0325392
-0.00878512
-0.0291384
0.024844
-0.0572603
0.00428993
0.152953
-0.224101
0.145517
0.189814
0.0171167
0.104547
0.0574248
0.0983073
-0.0491846
-0.0540246
-0.196246
-0.0741154
0.0834033
-0.000974673
0.0192291
0.0558163",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,177.2,0.04578000000000001
1003,0.38,0.177,0.527,0.518,0.429,0.326,0.5,0.313,0.476,0.392,0.445,0.458,0.494,0.447,0.999,0,24888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0699132
0.0422309
0.0685697
-0.0331663
-0.123165
-0.0325473
-0.000180023
-0.023041
0.0683143
-0.0616414
0.213489
-0.0669903
-0.265542
-0.0651382
0.061478
0.115959
-0.128813
-0.130118
-0.0796973
-0.0796695
0.0152245
-0.0316969
-0.0588072
0.0663251
-0.130491
-0.252386
-0.126101
-0.123142
0.000392088
-0.0901421
-0.0238358
0.0912895
-0.109745
-0.0635162
0.0250819
0.09931
-0.0385238
-0.0741004
0.18047
-0.015001
-0.141147
-0.035213
0.0401209
0.287423
0.183464
0.035283
0.0162097
0.070726
0.0835134
-0.313887
0.0557121
0.179522
0.0681367
0.133928
0.0795916
-0.138077
0.0722462
0.202715
-0.179348
0.0699252
0.0491712
-0.164928
-0.0226517
-0.0860589
0.232378
0.120157
-0.0977871
-0.11309
0.174466
-0.146721
-0.125429
0.0619119
-0.172802
-0.155562
-0.25585
0.110344
0.415205
0.231788
-0.206195
0.0167359
-0.0391587
-0.00438975
0.111047
0.0465157
0.00221288
-0.0499848
-0.130865
-0.00737676
0.178203
-0.0243627
0.00924304
0.180379
0.0147919
0.00746116
0.0671453
-0.0180359
-0.00594596
-0.042361
-0.130767
0.00314644
0.0425125
-0.148873
-0.0434405
0.0877388
-0.148517
0.143289
-0.0011771
-0.0161374
-0.0909459
-0.0154296
-0.0737191
0.0417926
0.192348
-0.272299
0.182144
0.210719
-0.00698877
0.118158
0.0293971
0.098741
-0.0385406
-0.100679
-0.172778
-0.11954
0.0695571
0.00725806
0.0142284
0.0357716",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,187.95,0.05012700000000001
1004,0.313,0.17,0.466,0.523,0.372,0.327,0.441,0.315,0.423,0.391,0.39,0.458,0.437,0.449,1.0,0,24912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0835952
0.0505154
0.0688205
-0.0274031
-0.0719154
-0.0760549
-0.0127627
-0.0859131
0.0738152
-0.107178
0.177604
-0.0958281
-0.232594
-0.0376096
0.0547421
0.124187
-0.139403
-0.151664
-0.129731
-0.102951
0.0149778
0.00981392
-0.0587603
0.0142512
-0.0934595
-0.334138
-0.130302
-0.0989726
0.0274234
-0.0368756
0.0175257
0.0755147
-0.153927
-0.046442
0.0283131
0.101414
-0.00513721
-0.103587
0.140658
-0.0313217
-0.145411
-0.0409141
0.0532968
0.287813
0.195397
0.00707581
0.0348032
-0.000890037
0.0829398
-0.302079
0.0177035
0.147158
0.049451
0.145216
0.0847214
-0.105509
0.115032
0.127676
-0.165612
0.0596197
0.109289
-0.146268
-0.0482542
-0.0625954
0.251525
0.0908272
-0.0861634
-0.113722
0.164709
-0.164528
-0.0736414
0.0306344
-0.174432
-0.15312
-0.27663
0.0883197
0.436164
0.197979
-0.179242
0.0430907
-0.0510039
0.0472048
0.159739
0.0626741
-0.00339564
-0.0555835
-0.122614
0.0768413
0.229783
-0.049469
-0.0137075
0.177613
-0.0143961
-0.00434444
0.039698
0.0109671
-0.00920909
-0.0295565
-0.105537
0.0352312
0.114289
-0.089627
-0.0268467
0.118688
-0.131952
0.141725
-0.0201267
0.00383109
-0.000770672
-0.0355524
-0.047429
-0.000924975
0.16844
-0.218226
0.174278
0.219522
-0.0288382
0.119313
-0.0166479
0.110804
-0.0401165
-0.0621807
-0.209599
-0.0890581
0.0363359
0.0505654
-0.0358562
0.0199929",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,270.05,0.05400900000000001
1005,0.324,0.165,0.476,0.528,0.387,0.327,0.455,0.319,0.439,0.399,0.401,0.465,0.448,0.46,0.999,0,24936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.104745
0.0524508
0.0802789
-0.0096206
-0.0734581
-0.0865401
-0.0227039
-0.113101
0.0882033
-0.0741518
0.194216
-0.0858961
-0.222147
-0.033142
0.0373914
0.110048
-0.149186
-0.121915
-0.112644
-0.0989122
0.0227773
0.0101361
-0.035219
0.00665011
-0.0948894
-0.329936
-0.13301
-0.10895
0.0474637
-0.0451103
0.0215786
0.0503402
-0.171655
-0.0682935
0.012197
0.118486
-0.00631006
-0.099197
0.137406
-0.0316907
-0.125461
-0.0397013
0.051259
0.289097
0.201532
0.0236288
0.0502168
-0.0160435
0.0712927
-0.291677
0.0273142
0.135616
0.0627186
0.120279
0.104714
-0.114086
0.0965991
0.136959
-0.153375
0.0943076
0.138644
-0.112913
-0.0336712
-0.0675008
0.276498
0.0696693
-0.0961629
-0.0760383
0.165674
-0.142377
-0.0718472
0.0374995
-0.167981
-0.170017
-0.297831
0.0936835
0.468149
0.193879
-0.187926
0.0317519
-0.0710035
0.0449272
0.146869
0.0649154
0.00531537
-0.044926
-0.141875
0.0676475
0.221553
-0.0326957
-0.00150762
0.184732
-0.0178797
-0.0113266
0.0185432
0.016622
-0.0348315
-0.0368608
-0.101047
0.00546138
0.112557
-0.0813506
-0.0132797
0.128858
-0.13643
0.137799
-0.02012
-0.00333955
0.00328361
-0.0457705
-0.0364942
0.00899562
0.184184
-0.234244
0.16964
0.212666
-0.0321502
0.124245
-0.0302195
0.123634
-0.0485952
-0.0377372
-0.202539
-0.0837819
-0.00147606
0.0283265
-0.0182627
0.0382433",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,253.81,0.05517599999999999
