,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1084,0.174,0.114,0.278,0.408,0.199,0.232,0.247,0.245,0.215,0.299,0.196,0.34,0.23,0.351,0.998,1,24408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0626651
0.103321
0.023988
-0.0421744
-0.125607
-0.0438347
-0.0336158
-0.093657
0.112686
-0.074349
0.123594
-0.0507727
-0.21338
-0.0773972
0.0442777
0.0977179
-0.213266
-0.157341
-0.136741
-0.161308
0.0511589
0.0143509
-0.0484857
-0.0138215
-0.182449
-0.249422
-0.108138
-0.0940741
0.0818239
-0.110537
0.0158819
0.0418347
-0.177941
-0.083935
0.0211476
0.0460745
-0.0343875
-0.0862704
0.102171
0.00839888
-0.191693
-0.000603828
0.0516917
0.282226
0.253813
-0.0116559
0.000407889
-0.0210948
0.109687
-0.259376
0.028466
0.182125
0.115074
0.143411
0.123952
-0.134096
0.0678141
0.162003
-0.117124
0.0529364
0.122605
-0.0979218
0.0220575
-0.0522019
0.134773
0.0660838
-0.0498597
-0.143822
0.167585
-0.146709
-0.110666
0.072417
-0.0916302
-0.139404
-0.289522
1.60094e-05
0.464618
0.214403
-0.206722
-0.0358274
-0.117879
0.0213464
0.126895
0.00733031
-0.0891753
-0.0385974
-0.116979
0.0353015
0.221971
-0.0164968
-0.0218297
0.186965
0.0533414
-0.0266307
0.054918
0.00744305
-0.0803634
-0.000783014
-0.0899746
-0.03429
0.0464817
-0.184819
-0.015126
0.154498
-0.172347
0.216729
0.0567239
0.0228017
-0.0706355
0.0348705
-0.0320371
0.0486441
0.172077
-0.261288
0.165884
0.261026
-0.0202047
0.125288
0.0065272
0.0945717
-0.0784282
-0.0841292
-0.137575
-0.116333
-0.0315612
0.00915681
-0.0243893
0.0593917",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,587.21,3.04
1085,0.152,0.021,0.409,0.661,0.246,0.277,0.362,0.286,0.318,0.406,0.248,0.495,0.349,0.5,0.999,0,24432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.144055
0.130738
0.0215879
-0.0770454
-0.161256
-0.0524198
-0.040036
-0.0402229
0.177061
-0.0392848
0.2156
0.0222199
-0.257883
-0.000786174
-0.0425402
0.124014
-0.255453
-0.149547
-0.0693868
-0.119068
0.0804783
0.071662
-0.0188343
0.131784
-0.126789
-0.191137
-0.0739063
-0.114774
0.0714854
-0.157208
-0.0240117
0.0224624
-0.173233
-0.0544606
0.0260474
0.0633087
-0.0377855
-0.137277
0.236596
0.0434498
-0.211195
-0.0464329
0.0713487
0.312674
0.263413
-0.0332416
-0.00942387
-0.0449743
0.184993
-0.31502
0.0373197
0.277357
0.0709019
0.0821886
0.0570815
-0.161585
-0.000753595
0.184931
-0.150459
0.0757488
0.107453
-0.11063
0.00449309
-0.0883518
0.196995
0.109738
-0.124551
-0.202089
0.185243
-0.16503
-0.159942
0.181637
-0.149589
-0.179519
-0.216198
0.0584785
0.46137
0.155125
-0.104119
0.0542372
-0.107202
-0.0977112
0.00478328
0.134752
-0.0584069
0.0015241
-0.152534
0.0868656
0.249224
-0.000586969
0.0127967
0.268807
0.0312245
0.00118718
0.0469197
0.109282
-0.115446
-0.00845993
-0.110188
-0.0451237
0.0782174
-0.0985337
-0.0128337
0.139666
-0.119924
0.118708
-0.0378121
0.00427748
-0.111014
-0.0877478
-0.0436362
0.0356553
0.169938
-0.212186
0.211997
0.115136
0.0362032
0.0848892
0.0386307
0.0718767
-0.00461528
-0.127652
-0.146945
-0.0833111
0.0308815
-0.0307925
0.0568184
0.00573377",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,455.71,16.43
1086,0.117,0.028,0.366,0.656,0.221,0.284,0.326,0.273,0.302,0.404,0.231,0.497,0.325,0.486,0.998,0,24456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.132046
0.0897746
0.0487048
-0.0536036
-0.148984
-0.0605773
-0.0515142
-0.0402725
0.161388
-0.0544126
0.20857
-0.0144957
-0.232807
-0.0168459
-0.0158056
0.135815
-0.240303
-0.171114
-0.062221
-0.0741905
0.0647896
0.013665
-0.029385
0.106011
-0.116423
-0.292377
-0.105571
-0.134282
0.0675449
-0.114644
-0.0131223
0.0342389
-0.152074
-0.0236707
0.0297781
0.050959
-0.0507779
-0.148278
0.242897
-0.00119544
-0.232719
-0.0355723
0.0575862
0.305358
0.220491
-0.0130763
0.0257996
-0.0225642
0.197215
-0.322943
0.043308
0.255121
0.0696855
0.0990436
0.0826706
-0.148197
0.0298112
0.178764
-0.182435
0.0944345
0.0956314
-0.107213
-0.0201413
-0.122269
0.201994
0.134491
-0.117134
-0.217222
0.184806
-0.156901
-0.1287
0.160169
-0.174487
-0.213941
-0.225662
0.079505
0.48478
0.193281
-0.124166
0.0345659
-0.0804082
-0.0681396
0.0226201
0.0950483
-0.0609692
-0.0146928
-0.160858
0.0603704
0.258599
-0.021412
-0.00116985
0.220502
0.0132787
0.00873034
0.0110413
0.0715131
-0.0958021
0.00971377
-0.13563
-0.0317355
0.0926999
-0.0824801
-0.0212097
0.116789
-0.128776
0.142629
-0.0292815
-0.00725007
-0.100337
-0.0333796
-0.0944711
0.0426547
0.168367
-0.222759
0.235449
0.145188
0.0911584
0.104558
0.0356302
0.0579958
-0.0244761
-0.12191
-0.170609
-0.101029
0.0568393
0.014093
0.0295358
0.00804993",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,525.59,15.63
1087,0.08,0.04,0.34,0.678,0.163,0.321,0.279,0.284,0.245,0.427,0.196,0.535,0.292,0.501,0.999,0,24480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.127592
0.0376983
0.0496005
-0.0793772
-0.177149
-0.0823574
-0.0526545
-0.0563437
0.133297
-0.0641192
0.148365
0.0155236
-0.244043
-0.0236437
-0.000720458
0.0721252
-0.21687
-0.162084
0.010168
-0.0826673
0.0938506
-0.0278322
0.00845637
0.149822
-0.109462
-0.209114
-0.127055
-0.0682971
0.0172663
-0.135022
-0.0020602
0.0477733
-0.170283
-0.025594
-0.0238648
0.100181
-0.00853517
-0.188917
0.201097
-0.0247024
-0.160197
-0.0733425
0.0530232
0.274688
0.199847
-0.0285241
0.0384789
-0.0184957
0.181768
-0.297965
0.0533527
0.232284
0.0356285
0.0388799
0.04929
-0.149743
0.054682
0.190406
-0.142946
0.127335
0.0784486
-0.137906
0.0129021
-0.140191
0.210185
0.119711
-0.109084
-0.198938
0.150361
-0.190419
-0.167871
0.141826
-0.170898
-0.1802
-0.267729
0.043305
0.427001
0.19622
-0.118226
0.0556525
-0.0949188
-0.0633656
0.0184307
0.175297
-0.0293816
0.0249035
-0.208611
0.0693141
0.254514
0.0109428
-0.0124294
0.251642
0.0695593
0.0206407
0.0321752
0.06236
-0.0810654
-0.00366517
-0.122845
0.00602508
0.0421707
-0.103011
-0.0412124
0.135112
-0.116033
0.0945956
-0.0454617
-0.0208408
-0.126447
-0.0934314
-0.100342
0.00271287
0.13181
-0.255287
0.120414
0.157608
0.108895
0.121545
0.00153084
0.115815
-0.00704883
-0.120167
-0.125988
-0.0406251
0.0191027
-0.00209102
0.0346856
0.0515503",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,577.63,16.58
1088,0.453,0.139,0.594,0.532,0.468,0.315,0.509,0.32,0.468,0.402,0.486,0.445,0.521,0.448,1.0,0,24504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.127716
0.0634526
0.0967291
-0.0787923
-0.103606
-0.0898601
-0.00347134
-0.163403
0.103654
-0.109468
0.150868
-0.0465161
-0.212467
0.0311515
-0.0233658
0.188453
-0.135657
-0.185517
-0.132884
-0.0388799
-0.0232382
0.000532136
-0.029866
0.0535196
-0.0774575
-0.270625
-0.114289
-0.0700254
0.016324
0.0409321
0.0520087
0.1171
-0.128202
0.0390685
0.0397811
0.0600161
-0.00689516
-0.118382
0.188758
0.00188072
-0.215097
-0.069607
0.0570789
0.246322
0.217464
-0.0481806
0.0822334
-0.0487075
0.074377
-0.304556
-0.0233825
0.131743
0.0602976
0.0848288
0.0819459
-0.144599
0.0956947
0.111996
-0.213633
0.0539807
0.0802032
-0.103133
-0.0286838
-0.090806
0.280991
0.130937
-0.143126
-0.0995957
0.262933
-0.170694
-0.0452445
0.0372437
-0.153703
-0.161634
-0.245658
-0.0211086
0.464838
0.206518
-0.159841
0.0597132
-0.133164
-0.00264689
0.0425343
0.0778775
-0.0316715
-0.0491987
-0.0781184
-0.0209972
0.257613
-0.0240804
0.00769741
0.253268
0.0227662
-0.0689269
-0.0107247
-0.00139735
-0.0159127
-0.0535754
-0.0852327
-0.00875207
-0.053699
-0.0954155
0.0253857
0.127939
-0.173227
0.154415
-0.0106181
0.0382734
-0.0217503
0.042146
-0.0509494
-0.0548736
0.160734
-0.217439
0.128672
0.177907
-0.00088355
0.0940077
-0.00294609
0.13297
-0.0215063
-0.0458563
-0.130808
-0.0740639
0.0300858
-0.0375343
-0.0164348
0.100856",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,183.6,5.52
1089,0.146,0.15,0.251,0.42,0.157,0.269,0.189,0.267,0.159,0.326,0.175,0.366,0.199,0.362,0.999,1,24504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0543105
0.0528459
0.0749651
-0.00627977
-0.0765452
-0.0403594
-0.00801172
-0.129959
0.0839597
-0.0735227
0.172024
-0.00707213
-0.247679
0.00322758
-0.0312394
0.142224
-0.0761322
-0.131207
-0.136095
-0.0412046
-0.00289767
0.0447281
0.00111909
0.0365614
-0.0877093
-0.199854
-0.114677
-0.0976745
0.0209597
-0.000821624
0.00447732
0.0893524
-0.15403
-0.0112919
0.0552176
0.0700545
-0.0167501
-0.0691002
0.195556
-0.0168351
-0.208294
-0.0464741
0.0521062
0.267289
0.177268
-0.0025936
0.0233771
-0.0231981
0.0718527
-0.271333
0.0571998
0.14238
0.0885869
0.10599
0.0478062
-0.169381
0.0997921
0.148426
-0.17174
0.026801
0.0726859
-0.0594643
-0.0345161
-0.0192336
0.238175
0.122949
-0.125014
-0.121116
0.182774
-0.169722
-0.0441881
0.0844434
-0.184357
-0.144645
-0.235861
0.0256285
0.498681
0.14974
-0.189645
0.0397927
-0.0752605
0.0157726
0.122041
0.061661
-0.025686
-0.0262993
-0.0902338
0.0100518
0.218368
-0.0520979
-0.024176
0.203737
0.0252291
-0.0421399
0.029165
0.0246252
0.0177769
-0.0240522
-0.11351
0.00714656
0.0250271
-0.0575236
-0.0018142
0.126595
-0.147801
0.147638
0.0254998
0.0323342
0.0267364
0.0224187
-0.0818997
-0.0522774
0.168288
-0.2234
0.1776
0.133422
-0.0611211
0.0639296
0.0178131
0.148289
-0.00541184
-0.0412653
-0.183613
-0.0997389
0.0898616
-0.0344247
0.0149213
0.0284023",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,624.12,2.82
1090,0.492,0.156,0.635,0.54,0.509,0.323,0.557,0.326,0.515,0.409,0.523,0.45,0.565,0.453,1.0,0,24528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.137607
0.118238
0.0596
-0.0469996
-0.107678
-0.100242
-0.0232047
-0.161612
0.100829
-0.0797354
0.170404
-0.0129088
-0.259195
0.00733865
-0.00870189
0.166656
-0.165283
-0.142554
-0.150462
-0.0844784
-0.00715295
0.0137228
-0.0191516
0.0262655
-0.09251
-0.244218
-0.10636
-0.10237
0.0470154
0.00353628
0.0385426
0.0553983
-0.101611
0.00699766
0.0358094
0.0479348
-0.0392685
-0.113836
0.188327
-0.0257029
-0.188112
-0.0268967
0.0499042
0.286321
0.227313
-0.0373014
0.0651114
-0.0500272
0.101149
-0.317463
0.0046816
0.136624
0.0371039
0.0993394
0.120016
-0.177093
0.0829713
0.140426
-0.250118
0.0307603
0.0972969
-0.0596586
-0.0383972
-0.0927761
0.231675
0.142758
-0.126755
-0.11886
0.241799
-0.204529
-0.0416952
0.0564561
-0.132668
-0.193054
-0.24031
0.0103361
0.458259
0.26294
-0.143334
0.0372268
-0.111057
-0.0331932
0.0711193
0.00295432
-0.0396846
-0.0523779
-0.111043
-0.0159874
0.237294
-0.0289925
0.0112605
0.266282
0.0690439
-0.0896303
0.0101972
0.00181896
-0.0605763
-0.0587627
-0.131379
-0.02368
-0.0388218
-0.136995
0.0181692
0.103267
-0.165647
0.185402
0.023276
0.0232787
-0.0769066
0.0200368
-0.0692564
-0.00952043
0.18881
-0.228414
0.168726
0.194555
0.0412858
0.114836
-0.00359902
0.0857715
-0.0393286
-0.0609404
-0.137461
-0.108244
0.00685286
-0.0300255
-0.0113117
0.102195",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,204.61,5.47
1091,0.197,0.122,0.298,0.39,0.208,0.238,0.241,0.236,0.211,0.293,0.222,0.333,0.247,0.331,0.999,1,24528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0684638
0.0813317
0.102883
-0.0151027
-0.0692809
-0.0602829
-0.0452104
-0.126523
0.0837052
-0.0837178
0.235231
-0.0364164
-0.267374
0.0506482
-0.0514138
0.145859
-0.126064
-0.123762
-0.103948
-0.0313348
0.0473548
0.044269
-0.0195167
0.0323379
-0.0883342
-0.244684
-0.109176
-0.095502
0.0450211
-0.0132017
0.0200649
0.0839042
-0.139072
0.0197603
0.0540478
0.0923293
0.00994094
-0.0755158
0.207643
-0.00979042
-0.243231
-0.0181589
0.0452402
0.280995
0.166645
-0.0330732
0.0352774
-0.0661174
0.0840887
-0.298494
0.0489911
0.181819
0.0777213
0.111055
0.0571736
-0.165002
0.0949833
0.139001
-0.17013
0.0351067
0.12715
-0.0503841
-0.00454071
-0.0465889
0.224524
0.0956905
-0.147127
-0.132374
0.154543
-0.159583
-0.0644151
0.114403
-0.191198
-0.163232
-0.253977
0.0436804
0.517758
0.136799
-0.182914
0.0779303
-0.0883313
-0.0158561
0.119313
0.0765256
-0.00587929
-0.00391492
-0.104424
0.0305058
0.245943
-0.0586728
0.000531975
0.227695
0.00486522
-0.0057109
0.0295478
0.0610609
-0.0128845
-0.047801
-0.125928
-0.00347606
0.00271534
-0.0617281
-0.0326722
0.117666
-0.17745
0.151664
0.012939
0.0189589
0.0243587
0.018733
-0.0671714
-0.0367819
0.187779
-0.238669
0.179428
0.147493
0.000755596
0.0578018
0.0438127
0.111591
-0.0124271
-0.0571153
-0.194441
-0.0893929
0.0589123
-0.0308293
-0.0215306
0.00359052",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,552.2,2.69
1092,0.182,0.13,0.286,0.394,0.194,0.247,0.234,0.237,0.205,0.297,0.208,0.34,0.238,0.332,1.0,0,24552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0930793
0.0735065
0.0661779
-0.0355322
-0.0669126
-0.063887
-0.010335
-0.173022
0.0882203
-0.0725391
0.241736
-0.0355861
-0.295002
0.0050201
-0.0468863
0.149234
-0.178479
-0.137962
-0.126014
-0.0995182
0.0156742
0.0134623
0.00943038
0.032844
-0.124373
-0.226987
-0.12198
-0.117727
0.0439764
-0.076893
0.0756567
0.0967933
-0.159412
0.0208811
0.0377352
0.061719
-0.0334896
-0.100086
0.240382
-0.0168468
-0.204004
0.00977857
0.0755705
0.322611
0.193769
-0.0427789
0.00822173
-0.0762403
0.121412
-0.321397
0.0173403
0.195156
0.0744088
0.113191
0.0665377
-0.1727
0.104613
0.139301
-0.20969
0.082472
0.103849
-0.0744347
-0.0166963
-0.0480187
0.203266
0.102035
-0.154533
-0.164667
0.160538
-0.174453
-0.0685579
0.145449
-0.19018
-0.217295
-0.267023
0.0514891
0.51102
0.155458
-0.187338
0.0469931
-0.0987443
-0.0464827
0.0971121
0.080295
-0.0230705
-0.0677378
-0.133698
0.0208573
0.255926
-0.0717205
-0.0353171
0.256605
0.0181159
-0.0338827
0.00202959
0.0677766
-0.0855634
-0.0207484
-0.143282
-0.0339158
0.0109387
-0.0859004
-0.0304325
0.126638
-0.154931
0.193282
0.0182144
-0.00979528
-0.0252012
0.000274908
-0.0859024
-0.0168785
0.188434
-0.281021
0.224301
0.204332
0.0303249
0.066655
0.0423395
0.0980687
-0.0174639
-0.017008
-0.166564
-0.0998789
0.0403778
-0.0200256
-0.0304248
-0.00305903",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,572.44,2.74
1093,0.514,0.142,0.654,0.537,0.529,0.323,0.576,0.332,0.531,0.41,0.54,0.448,0.581,0.455,0.999,1,24552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.151537
0.081326
0.090655
-0.0757781
-0.124879
-0.0898143
-0.0325814
-0.160038
0.0843383
-0.102766
0.147069
-0.0149754
-0.217721
0.0420062
-0.0214881
0.201003
-0.153924
-0.182807
-0.176542
-0.119901
-0.0385245
0.0220395
-0.0397268
0.0740419
-0.0753177
-0.228391
-0.0857224
-0.0783214
0.0451082
-0.014965
0.0346332
0.0787463
-0.118657
0.0408431
0.0230457
0.0610915
-0.0267137
-0.149108
0.139429
-0.0233336
-0.21623
-0.0229013
0.0435844
0.275276
0.249301
-0.0295851
0.0654065
-0.0534611
0.0886404
-0.300892
-0.00486425
0.135949
-0.00632028
0.0974147
0.0825372
-0.169888
0.0697408
0.123046
-0.184866
0.0147059
0.0908793
-0.0919218
-0.0281123
-0.14994
0.229826
0.143924
-0.139909
-0.12109
0.208632
-0.200152
-0.0696678
0.0474681
-0.157499
-0.155042
-0.249998
0.0143402
0.459066
0.250462
-0.135488
0.0373331
-0.0858973
0.0134143
0.0655059
0.0780448
-0.0256844
-0.0635817
-0.0810973
-0.00575363
0.228276
-0.0139315
-0.00472939
0.229258
0.0338732
-0.106839
-0.0202241
0.042533
-0.0638951
-0.0360887
-0.0855572
-0.0249558
-0.0395124
-0.0576157
0.0238576
0.11372
-0.121473
0.193233
-0.00883872
0.0578462
-0.0495869
0.0399866
-0.0313075
-0.0354123
0.153937
-0.194664
0.140686
0.214283
0.0296302
0.104696
-0.00061564
0.131068
-0.051162
-0.0302793
-0.138812
-0.0863421
0.0359971
-0.0253267
-0.000393128
0.0978635",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,237.06,5.51
1094,0.542,0.124,0.683,0.508,0.559,0.289,0.602,0.297,0.557,0.373,0.566,0.421,0.601,0.427,1.0,0,24576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.120033
0.0942239
0.0498714
-0.0647992
-0.125521
-0.0490065
0.00183004
-0.150785
0.104055
-0.100744
0.160639
-0.0235524
-0.256869
0.0298963
0.0167928
0.153444
-0.147518
-0.131943
-0.143026
-0.0950482
0.0299266
0.0196456
-0.0453583
0.0435024
-0.096984
-0.232399
-0.109129
-0.0805605
0.0601805
0.0272194
0.0539594
0.0627374
-0.0993867
0.0308218
0.0273523
0.0494795
-0.0453247
-0.112476
0.155608
-0.0195881
-0.181288
-0.011102
0.0320585
0.254467
0.232812
-0.044212
0.084041
-0.0582907
0.0801881
-0.318463
-0.00857276
0.128232
0.0333873
0.113654
0.10971
-0.164877
0.0804362
0.143694
-0.198098
0.0540514
0.106916
-0.102715
-0.0132023
-0.0776848
0.215369
0.148915
-0.112141
-0.139756
0.215606
-0.213362
-0.0877165
0.0442036
-0.136374
-0.151835
-0.244045
0.0180349
0.450407
0.240996
-0.160272
0.0208201
-0.0781331
0.0186684
0.123687
0.0354192
-0.0314169
-0.111823
-0.108466
-0.00199938
0.25459
-0.0480711
0.0190706
0.26317
0.0678487
-0.0702443
0.0106641
0.022309
-0.0460467
-0.0367126
-0.0870596
0.00535397
-0.0318569
-0.11888
0.0331179
0.115139
-0.160798
0.200454
-0.019386
0.0284317
-0.0593203
-0.00145379
-0.0514984
0.0304375
0.17718
-0.206849
0.168724
0.196574
0.0133698
0.100826
-0.00566754
0.103983
-0.0335154
-0.0515771
-0.152256
-0.0867961
0.00219379
-0.0348516
-0.045084
0.0771343",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,293.7,5.39
1095,0.221,0.141,0.326,0.404,0.237,0.258,0.281,0.252,0.252,0.316,0.249,0.351,0.282,0.346,1.0,1,24576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0970812
0.0910566
0.0643609
-0.0168992
-0.0579491
-0.129315
-0.00418869
-0.130768
0.0578954
-0.0396864
0.196704
-0.0419847
-0.259651
-0.0358668
-0.0124416
0.108889
-0.155463
-0.121265
-0.141128
-0.0661622
0.0634783
0.0418118
0.00641343
0.0477072
-0.0940843
-0.268767
-0.0995572
-0.113302
0.0101904
-0.0502787
0.0678527
0.107631
-0.129931
-0.0207714
0.026085
0.0354823
-0.0261091
-0.10443
0.22724
-0.0449381
-0.210344
-0.0392293
0.0544304
0.29855
0.182938
-0.0433205
0.0342886
-0.0398022
0.122969
-0.257114
0.00413352
0.199949
0.0505328
0.113384
0.0719173
-0.168482
0.0888451
0.137528
-0.218806
0.0710432
0.0475343
-0.119032
-0.0269228
-0.0668891
0.157639
0.0855358
-0.126139
-0.145968
0.153393
-0.174787
-0.0630236
0.112291
-0.194228
-0.216573
-0.256017
0.0332361
0.402086
0.129358
-0.175953
0.0375374
-0.0578265
-0.0438478
0.0982209
0.0877115
-0.0311
-0.0231804
-0.12571
0.0458696
0.2164
-0.0547042
-0.0506329
0.256715
-0.00519613
-0.0435843
0.0313786
0.0634301
-0.052054
0.0152057
-0.112587
0.0339072
0.105096
-0.143363
-0.0352538
0.0951919
-0.121297
0.134139
0.0128886
0.0527218
-0.0321774
-0.0471761
-0.114197
-0.02152
0.189136
-0.198857
0.242273
0.18751
0.00154649
0.0949362
0.025741
0.0810685
-0.0182881
-0.0633897
-0.170277
-0.0778962
0.084666
0.0297429
-0.0161839
0.00366004",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,499.74,2.75
1096,0.527,0.092,0.644,0.376,0.584,0.19,0.632,0.196,0.626,0.237,0.593,0.301,0.63,0.305,0.998,0,24600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.117025
0.101894
0.0265018
0.00785064
-0.126113
0.0416061
0.018763
-0.0398515
0.077172
0.0109319
0.183107
-0.106149
-0.288094
-0.0171862
-0.0477757
0.117694
-0.160603
-0.14566
-0.125106
-0.103291
0.051991
0.0333577
-0.0390852
0.0233363
-0.160501
-0.291398
-0.0265151
-0.11384
0.0667047
-0.109292
-0.00619817
0.0843984
-0.206234
-0.0167818
0.00874489
0.0368814
-0.0276459
-0.0680453
0.240763
-0.0153896
-0.141301
0.0170224
0.0812246
0.308713
0.146009
0.0391134
-0.0181965
0.0056209
0.0654669
-0.314012
0.0329862
0.25806
0.0857129
0.146557
0.0107547
-0.151092
0.0515708
0.104438
-0.211757
0.0627232
0.0764942
-0.0590433
-0.0270502
-0.0926562
0.240858
0.115481
-0.0737004
-0.12934
0.159146
-0.131874
-0.0678185
0.0552315
-0.12734
-0.173706
-0.201396
0.0829799
0.392798
0.196167
-0.205526
0.0402405
-0.111914
-0.0178263
0.107879
-0.0348051
-0.0599854
-0.0480282
-0.111142
0.065056
0.230254
-0.0413977
-0.0213279
0.194805
0.0755652
-0.0606729
0.0423106
0.016514
-0.0453215
-0.00536072
-0.117859
0.0261292
0.0579019
-0.100387
0.00813531
0.0896495
-0.165251
0.180713
0.0281522
-0.0285686
-0.0531171
-0.0121182
-0.0906561
0.0435187
0.178528
-0.285979
0.278838
0.14937
-0.0057653
0.130993
0.0373296
0.0933728
-0.0200018
-0.0337438
-0.154076
-0.156809
0.0990528
-0.00720898
0.0271743
0.0642103",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,331.42,3.31
