,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1337,0.501,0.273,0.52,0.335,0.506,0.297,0.506,0.297,0.502,0.309,0.506,0.321,0.506,0.32,0.98,0,36864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0723925
0.0473952
0.0741789
-0.0452297
-0.0799013
-0.103452
0.0275316
-0.0879913
0.104483
-0.0407352
0.182474
-0.066901
-0.260373
-0.0654825
0.051952
0.105781
-0.0981403
-0.0936901
-0.113203
-0.0667385
0.0230219
0.0608072
0.00249713
0.034739
-0.0702069
-0.241296
-0.112547
-0.133101
0.00191933
-0.0874424
0.0375077
0.0713753
-0.148906
-0.0305184
-0.0113321
0.0241046
-0.0204445
-0.0630044
0.120358
0.024594
-0.193858
-0.0683086
0.0100953
0.280486
0.190028
-0.0181051
0.0161561
-0.0705042
0.0656864
-0.258332
0.0140149
0.105189
0.117408
0.075185
0.0578255
-0.132844
0.0659792
0.108518
-0.238972
0.0459478
0.120805
-0.0663453
-0.0947232
-0.0884276
0.245097
0.0838837
-0.128332
-0.136671
0.161232
-0.164748
-0.0835612
0.138259
-0.138912
-0.184974
-0.236842
0.0809563
0.413047
0.160598
-0.208372
-0.00575978
-0.163388
0.0323051
0.0605936
0.0284212
-0.022868
-0.00356808
-0.117024
0.0108961
0.158472
-0.111545
0.011737
0.213173
0.032564
-0.0170451
-0.0196444
-0.0178483
-0.0247079
0.0359799
-0.112964
-0.023515
0.0559036
-0.111189
0.0118971
0.0860998
-0.173534
0.209026
0.0593279
-0.0446508
0.00498119
-0.030231
-0.0572316
-0.0297513
0.172358
-0.278721
0.169061
0.167564
0.0460835
0.114521
-0.0389996
0.147446
-0.0635169
-0.067861
-0.163055
-0.0371475
0.0884188
0.00401999
-0.035737
0.0199704",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,212.94,0.001178000000000001
1338,0.683,0.231,0.788,0.489,0.722,0.328,0.769,0.328,0.754,0.372,0.732,0.429,0.766,0.428,0.999,0,37224,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.118676
0.0319265
0.0767855
-0.0407909
-0.137787
-0.0393908
-0.0586451
-0.0526394
0.0382228
-0.0471712
0.184005
-0.0483954
-0.224915
-0.0906596
0.0456854
0.0989793
-0.163175
-0.170189
-0.128573
-0.0890734
0.0065574
0.0396552
-0.0314495
0.0314479
-0.150494
-0.353922
-0.0899674
-0.123152
0.116558
-0.0784668
-0.0221649
-0.00149488
-0.171886
-0.0577722
0.0295328
0.067439
-0.0683682
-0.0779959
0.219099
0.02565
-0.223146
0.00544347
0.0390546
0.294714
0.234883
0.0679778
0.0589615
-0.0315186
0.130103
-0.32126
0.124644
0.191781
0.104696
0.0954557
0.110046
-0.156068
0.0418254
0.191427
-0.262451
0.121553
0.0525976
-0.0752115
-0.0132932
-0.0812937
0.178525
0.0961009
-0.0743534
-0.206527
0.16936
-0.230576
-0.0935693
0.148102
-0.0829648
-0.202534
-0.31539
0.07769
0.425589
0.249274
-0.209096
0.0151114
-0.0260892
-0.0819513
0.140123
0.0652669
-0.0456012
-0.0216994
-0.118815
-0.00888746
0.205655
-0.00140345
0.000513793
0.234711
0.0640564
-0.00503685
0.0644445
0.0517741
-0.107939
-0.00784129
-0.0943965
-0.048098
0.0757406
-0.0660037
0.0324878
0.0933366
-0.143306
0.240324
-0.0518798
-0.0222457
-0.0723165
-0.0667108
-0.0377771
0.000282277
0.184084
-0.283705
0.158476
0.228565
0.0310467
0.144642
0.0571383
0.0368662
-0.0230279
-0.057857
-0.211482
-0.0839891
0.0310963
-0.0513514
0.036124
0.0614336",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,476.87,0.027089999999999996
1339,0.682,0.229,0.788,0.489,0.723,0.328,0.77,0.328,0.755,0.372,0.733,0.43,0.766,0.43,0.999,0,37248,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.148714
0.0404677
0.0756939
-0.0628821
-0.140555
-0.0606078
-0.04805
-0.0576049
0.0837858
-0.0465406
0.191129
-0.0262663
-0.204749
-0.0812289
0.0138673
0.10106
-0.181962
-0.171978
-0.096094
-0.0782283
0.0465541
0.050258
-0.0320788
0.0515269
-0.14372
-0.380043
-0.117326
-0.120099
0.0875971
-0.0696061
-0.0188121
-0.00894323
-0.165543
-0.064065
0.0287737
0.0539536
-0.0257737
-0.0899666
0.194354
0.0169517
-0.229161
0.00283612
0.0493746
0.311791
0.214177
0.0441958
0.0435104
-0.0445809
0.132585
-0.288884
0.125189
0.187122
0.108507
0.0813406
0.100471
-0.136725
0.0449056
0.223587
-0.282605
0.118394
0.0458823
-0.0745568
-0.0112126
-0.0839502
0.163245
0.123336
-0.0881466
-0.206798
0.147911
-0.212268
-0.0819419
0.119107
-0.114935
-0.232793
-0.300974
0.0852436
0.4479
0.258115
-0.22261
0.0123706
-0.0456373
-0.061373
0.149682
0.0759282
-0.0457955
-0.011944
-0.139581
0.0143043
0.188312
0.0152662
-0.0145908
0.255991
0.0520054
0.00202745
0.0542927
0.0754795
-0.119499
0.0185159
-0.102103
-0.0457504
0.0763358
-0.0438907
0.0236631
0.104761
-0.145336
0.216079
-0.0297584
-0.0151669
-0.0722659
-0.0629819
-0.022648
-0.0219177
0.160441
-0.258797
0.158657
0.219237
0.0330045
0.181628
0.0315829
0.0244087
-0.0195425
-0.0903771
-0.1985
-0.0446968
0.0478232
-0.0448712
0.0548771
0.0469233",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,476.25,0.027559999999999998
1340,0.682,0.224,0.788,0.485,0.723,0.324,0.77,0.325,0.755,0.368,0.732,0.425,0.766,0.426,0.999,0,37272,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.132128
0.0219222
0.0779365
-0.0561678
-0.14576
-0.0699044
-0.0501078
-0.0831478
0.0845868
-0.0465371
0.186199
-0.0267966
-0.183214
-0.0568921
-0.0326177
0.0931526
-0.165428
-0.170388
-0.0594403
-0.0924428
0.0639523
0.0588569
-0.00666132
0.0499227
-0.140132
-0.365366
-0.139131
-0.134084
0.0811754
-0.0471311
-0.00518677
-0.012598
-0.177475
-0.0336884
0.0310119
0.0455118
-0.0151083
-0.0916902
0.189506
0.0144141
-0.220255
0.0174655
0.0577761
0.298883
0.196518
0.0537068
0.0284837
-0.0632071
0.123587
-0.273538
0.140222
0.195219
0.0791702
0.0693928
0.110414
-0.130469
0.0655861
0.212334
-0.276305
0.125417
0.0422626
-0.0408816
0.0124167
-0.0868203
0.174851
0.129245
-0.0768324
-0.188934
0.155771
-0.22345
-0.0737359
0.122048
-0.123041
-0.235748
-0.280093
0.0759707
0.475863
0.271572
-0.204337
0.0356057
-0.0588665
-0.046478
0.156224
0.0581306
-0.0496937
-0.000627899
-0.156283
0.00572407
0.194713
0.0123962
-0.0208268
0.280496
0.0305373
0.00563195
0.0583848
0.0747605
-0.130925
0.0137997
-0.10288
-0.0669326
0.0634015
-0.0462428
0.0194737
0.114227
-0.165912
0.193292
-0.0466014
-0.0242661
-0.0797175
-0.0460491
-0.017989
-0.0138985
0.157592
-0.257843
0.173721
0.191702
0.0350707
0.19067
0.0251874
0.0343568
-0.0414541
-0.116453
-0.190064
-0.0399574
0.0324058
-0.0509172
0.0573217
0.0609832",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,477.88,0.027665999999999996
1341,0.678,0.215,0.783,0.474,0.717,0.315,0.765,0.317,0.748,0.356,0.726,0.414,0.759,0.416,0.999,0,37296,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.127593
0.00201595
0.0497581
-0.0548666
-0.129607
-0.0846698
-0.0437014
-0.085924
0.0891625
-0.0476872
0.178859
-0.0341761
-0.190413
-0.0658358
-0.0351224
0.0784264
-0.169675
-0.155192
-0.0539349
-0.0836887
0.0680457
0.0591392
0.00607947
0.0572498
-0.118888
-0.338792
-0.152274
-0.146387
0.0897711
-0.0496218
-0.00563183
-0.0111832
-0.185397
-0.0505926
0.0291655
0.0477092
-0.0105929
-0.0880148
0.182073
0.0280039
-0.208226
0.0166415
0.0467709
0.288731
0.202415
0.044333
0.00320992
-0.0740159
0.125925
-0.274737
0.122052
0.211509
0.0815947
0.0842849
0.109293
-0.11671
0.0773452
0.215835
-0.275049
0.115731
0.0216136
-0.0187976
0.0362729
-0.0693778
0.172296
0.130563
-0.0742618
-0.169847
0.171296
-0.223301
-0.0797498
0.127491
-0.128149
-0.228066
-0.26812
0.0580997
0.464382
0.264057
-0.193618
0.042932
-0.0917822
-0.0576234
0.134334
0.0577337
-0.0434882
0.00186884
-0.143111
0.00160144
0.181391
0.00862511
-0.0142903
0.28209
0.0288603
0.0155645
0.0757968
0.0741106
-0.124805
-0.0150024
-0.113427
-0.0906904
0.0486303
-0.0611424
0.0164119
0.121994
-0.165353
0.186999
-0.0296593
-0.036729
-0.0814705
-0.0457831
0.0160989
0.00135342
0.146145
-0.254651
0.198767
0.17923
0.0264652
0.182268
-0.00229509
0.0381802
-0.0639079
-0.13186
-0.166369
-0.0484953
0.0137035
-0.0264011
0.042148
0.04731",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,472.85,0.027194999999999997
1342,0.669,0.208,0.771,0.461,0.707,0.305,0.753,0.308,0.737,0.35,0.715,0.403,0.748,0.405,0.999,0,37320,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.133248
0.0240233
0.063679
-0.0719963
-0.137291
-0.0687755
-0.0286051
-0.0736541
0.100965
-0.0447295
0.190099
-0.0162698
-0.198538
-0.0704142
-0.0387891
0.0844503
-0.146528
-0.156373
-0.0584886
-0.0983211
0.0819602
0.0715935
-0.0162294
0.0413778
-0.128126
-0.320739
-0.14696
-0.123499
0.0832871
-0.0711414
0.0121892
-0.0121031
-0.206802
-0.0517839
0.0176632
0.0407737
-0.0198143
-0.0931527
0.176142
0.0249304
-0.187117
0.0485191
0.0605083
0.275745
0.192453
0.0441682
-0.00114069
-0.0759126
0.120301
-0.282661
0.11379
0.208299
0.0917871
0.0871764
0.117251
-0.129264
0.0700074
0.203097
-0.279896
0.113663
0.0104856
-0.0167527
0.014547
-0.0896148
0.161031
0.11961
-0.0763259
-0.174984
0.177188
-0.210471
-0.0745403
0.136747
-0.116263
-0.220331
-0.260054
0.0895236
0.452243
0.276095
-0.202634
0.0491648
-0.0981608
-0.0491528
0.100304
0.02723
-0.0431815
-0.0182462
-0.142321
0.00569253
0.1771
0.016622
-0.00736197
0.295821
0.0451774
0.0196089
0.05059
0.0654712
-0.135247
-0.0164864
-0.0976917
-0.0854809
0.0466611
-0.0668007
0.0144263
0.138281
-0.170212
0.2014
-0.037939
-0.0382928
-0.0908613
-0.0277046
0.0122941
0.0125618
0.133342
-0.267683
0.209824
0.175463
0.00577866
0.174536
0.01137
0.0474634
-0.0579678
-0.123698
-0.168067
-0.0691613
0.0152205
-0.0470098
0.0407755
0.0607808",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,458.39,0.025805999999999996
1343,0.656,0.201,0.758,0.448,0.692,0.298,0.74,0.3,0.722,0.339,0.699,0.39,0.734,0.391,0.999,0,37344,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.128598
-0.00768313
0.0592634
-0.068127
-0.137771
-0.0642175
-0.0139785
-0.089389
0.115202
-0.0605611
0.136579
-0.0428714
-0.205016
-0.0647967
-0.0165174
0.123967
-0.167579
-0.149083
-0.0612236
-0.115515
0.0426154
0.115507
-0.0100185
0.0621184
-0.0911168
-0.293217
-0.135247
-0.116957
0.122505
-0.0444048
0.0042135
0.0132385
-0.203457
-0.048284
0.0246871
0.0507449
-0.039756
-0.125105
0.175581
0.048078
-0.193639
0.0105263
0.05413
0.256809
0.208379
0.0293378
-0.00912353
-0.0717707
0.131842
-0.267455
0.0785943
0.193111
0.103598
0.0704521
0.100328
-0.121318
0.0635218
0.224637
-0.26044
0.129468
0.0398927
-0.044441
0.0297647
-0.0647435
0.141463
0.0816481
-0.0619194
-0.175229
0.189615
-0.22719
-0.101483
0.13616
-0.101415
-0.201928
-0.276309
0.0547719
0.435087
0.266388
-0.187104
0.0296279
-0.0564595
-0.0368438
0.12518
0.08062
-0.0453355
-0.0561021
-0.142057
-0.0343568
0.179573
0.0200239
-0.00403538
0.295411
0.0527054
0.0062103
0.0243305
0.0455456
-0.120285
-0.0215743
-0.0840143
-0.117144
0.051818
-0.0493378
0.0343723
0.161675
-0.153624
0.207997
-0.0449029
-0.0303553
-0.0599631
-0.0273158
0.015007
0.0106745
0.138772
-0.221035
0.157029
0.181583
-0.00538085
0.155844
0.00371796
0.084992
-0.0639329
-0.111199
-0.175868
-0.0775002
0.0285328
-0.0413852
0.0407476
0.0631262",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,440.12,0.025193999999999994
1344,0.641,0.195,0.742,0.446,0.68,0.292,0.725,0.294,0.71,0.333,0.688,0.387,0.719,0.389,0.999,0,37368,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.118594
0.00881483
0.0582796
-0.0662079
-0.150379
-0.054613
-0.0399241
-0.0788055
0.0989207
-0.0685062
0.19585
-0.0361545
-0.203293
-0.0553799
-0.0501551
0.0994811
-0.150673
-0.168138
-0.0443374
-0.105845
0.0719638
0.0680176
-0.00934251
0.047082
-0.122068
-0.340194
-0.151809
-0.127707
0.101016
-0.0725684
-0.000968012
-0.00291767
-0.179393
-0.0260133
0.0137785
0.0486507
-0.0336553
-0.11404
0.18643
0.0168385
-0.186025
0.029832
0.0563159
0.291851
0.183735
0.0359896
0.0115976
-0.073625
0.11059
-0.277537
0.110591
0.213286
0.0828359
0.0907141
0.11132
-0.115385
0.0683912
0.223977
-0.260413
0.130744
0.0217119
-0.0136954
0.0218411
-0.100419
0.183414
0.113789
-0.0884161
-0.168774
0.170136
-0.21477
-0.0914672
0.124126
-0.140335
-0.233481
-0.263165
0.0864125
0.454815
0.280689
-0.190462
0.04466
-0.0580684
-0.0434482
0.130243
0.0578633
-0.0413845
-0.0356391
-0.151977
0.00962892
0.184681
0.00102299
-0.0184739
0.279388
0.0334708
0.0265424
0.0391304
0.0791932
-0.128291
-0.00540301
-0.100271
-0.0729929
0.0514422
-0.0541281
0.00543937
0.138814
-0.140998
0.192437
-0.0422459
-0.0340197
-0.0788712
-0.0288596
-0.00342224
0.00174098
0.144582
-0.258394
0.19175
0.192096
0.0327316
0.17233
0.0200597
0.0492707
-0.0502517
-0.125069
-0.188481
-0.0563089
0.0163997
-0.0443204
0.0274323
0.0555287",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,415.12,0.025350999999999995
1345,0.744,0.183,0.803,0.313,0.76,0.235,0.788,0.232,0.775,0.259,0.765,0.285,0.786,0.283,0.999,0,37416,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.160648
0.0386421
0.0932296
-0.0642248
-0.202119
-0.0896378
-0.0509497
-0.0211505
0.114942
-0.143402
0.168715
-0.0629489
-0.243198
0.00558512
-0.0841082
0.201254
-0.191116
-0.159623
-0.0299403
-0.114461
0.0781768
0.03747
-0.0747442
0.0788229
-0.145648
-0.289724
-0.0792192
-0.0445401
-0.0921802
-0.0812954
0.001247
0.141466
-0.12486
0.00015893
0.0450763
0.12049
-0.0057801
-0.058182
0.1468
0.0419224
-0.221257
-0.0286076
0.131204
0.322059
0.227369
-0.0144001
0.00436982
-0.0245547
0.194596
-0.377337
-0.00525742
0.165041
0.0499558
0.0488915
0.139774
-0.144232
0.0271288
0.204874
-0.173301
0.103512
0.0517013
-0.185968
-0.0493797
-0.14309
0.200455
0.0882048
-0.141983
-0.165927
0.234483
-0.177913
-0.105654
0.14409
-0.110779
-0.218622
-0.305726
0.0698834
0.476013
0.229636
-0.12948
0.0653514
0.000476518
-0.0304787
0.0452356
0.168804
-0.00368272
0.00191669
-0.148845
0.0240263
0.193952
0.00119775
0.0125824
0.277399
0.0372097
0.0204672
0.0236491
0.0514245
-0.137731
-0.0484767
-0.164056
-0.0572023
0.00378768
-0.132484
-0.0347924
0.110209
-0.118363
0.119663
-0.106021
-0.00534404
-0.149718
-0.0310142
-0.0296382
0.0368914
0.109526
-0.257898
0.0711475
0.169384
0.0402708
0.159734
0.0426547
0.0521799
-0.00311364
-0.117388
-0.14013
-0.0842809
0.0147513
-0.0589677
-0.000194625
0.0329066",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,591.74,0.007670000000000007
1346,0.753,0.166,0.814,0.293,0.772,0.21,0.799,0.221,0.782,0.235,0.769,0.259,0.789,0.267,0.998,0,37656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.130104
0.0887958
0.123492
-0.0755897
-0.143284
-0.0584268
0.00817609
-0.0606801
0.152847
-0.101814
0.181713
-0.0626992
-0.286745
-0.0238705
-0.0269389
0.144034
-0.169686
-0.153082
0.0237195
-0.0902263
0.128227
0.0367479
-0.00175104
0.105946
-0.169509
-0.312537
-0.115155
-0.0223227
-0.0259795
-0.111532
0.0730778
0.0796744
-0.16759
0.021325
0.00267562
0.134456
-0.0466079
-0.187889
0.160842
0.0501264
-0.249514
-0.0729597
0.103401
0.253113
0.191296
-0.0404779
0.0283756
-0.0637764
0.126779
-0.322938
0.0205077
0.222732
-0.0487194
0.0853592
0.0565685
-0.15521
0.0157559
0.152663
-0.223185
0.0208134
0.0957497
-0.113131
-0.0189703
-0.115807
0.129821
0.137487
-0.128387
-0.167122
0.231972
-0.227303
-0.0747187
0.163397
-0.132441
-0.226306
-0.204118
0.0873704
0.455874
0.206604
-0.0433715
0.0360671
-0.0592886
-0.0118189
0.035937
0.194667
0.0566652
0.0121243
-0.0930315
0.0823974
0.183472
0.00512473
-0.0124368
0.280614
0.0519216
0.0192684
0.0459046
0.0631455
-0.103521
0.0292303
-0.157929
0.00180336
-0.0553726
-0.0836514
-0.0193138
0.0866198
-0.11128
0.175142
0.0124025
-0.0753644
-0.107904
-0.0647965
-0.0588468
0.0241747
0.107423
-0.282563
0.144921
0.155715
0.0582466
0.188594
0.0392631
0.135025
0.048052
-0.179908
-0.108665
-0.0469174
-0.00561482
-0.0385668
-0.00421975
-0.0226642",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,617.89,0.007746999999999991
1347,0.467,0.067,0.525,0.196,0.486,0.112,0.512,0.12,0.498,0.132,0.484,0.16,0.505,0.166,0.999,0,37680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.150161
0.0366326
0.127492
-0.0532229
-0.131769
-0.0806179
0.0523303
-0.0755452
0.0942585
0.00656803
0.19742
-0.0478556
-0.277692
-0.0247634
-0.0451542
0.131365
-0.143944
-0.135184
-0.0515381
-0.0791693
0.0567411
0.0714115
-0.0127188
0.128084
-0.12818
-0.267122
-0.0703342
-0.0824793
0.0709824
-0.0582027
0.0098257
0.042873
-0.170541
-0.0592916
0.0888277
0.124309
-0.0818303
-0.187106
0.233083
0.0100766
-0.203394
-0.00458077
0.12679
0.230588
0.202702
-0.0151182
0.0470634
-0.0973188
0.178283
-0.31481
0.0621089
0.185426
0.0967201
0.112567
0.0465127
-0.20103
-0.00211623
0.198806
-0.300159
0.0904724
-0.00225819
-0.0888271
0.005584
-0.0862601
0.135324
0.116822
-0.143942
-0.140091
0.257422
-0.232596
-0.0459447
0.18265
-0.0991618
-0.198304
-0.20093
0.0774627
0.454193
0.178717
-0.131108
0.0135892
-0.0855914
-0.0609575
-0.0172762
0.148217
0.0137274
-0.0313837
-0.0751828
0.00500439
0.205229
0.0133377
-0.00418468
0.288524
0.0892198
0.0144266
0.06525
0.0861263
-0.11981
-0.0404209
-0.111045
-0.057075
-0.0524528
-0.0742524
0.0450667
0.0836763
-0.147245
0.187131
-0.00916432
-0.0533696
-0.0738783
-0.0752115
0.00515702
0.00964214
0.132662
-0.291799
0.20664
0.129356
0.0301861
0.169854
-0.0133869
0.0644277
0.0516629
-0.140705
-0.0837853
-0.0785402
0.0308855
-0.0653329
0.05008
0.0185745",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,398.08,0.007482
1348,0.742,0.181,0.801,0.314,0.756,0.236,0.784,0.232,0.771,0.259,0.762,0.285,0.783,0.282,0.999,1,37680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.190504
0.0346511
0.123934
-0.0811176
-0.176236
-0.0958138
-0.016971
-0.0435319
0.0797317
-0.152062
0.1447
-0.0604409
-0.223254
-0.0066475
-0.0725285
0.167481
-0.211137
-0.176734
-0.0518162
-0.0956178
0.068287
0.0372897
-0.0282208
0.0721404
-0.120374
-0.309251
-0.0963327
-0.0405817
-0.0536113
-0.060127
0.0536459
0.101589
-0.140727
0.0214864
0.00811917
0.147999
-0.0214946
-0.0488375
0.186354
-0.00378048
-0.272527
-0.0236605
0.123537
0.32496
0.233583
-0.0139391
-0.0172372
-0.0123732
0.20518
-0.376645
0.019402
0.172892
0.00396283
0.0573051
0.119318
-0.141259
0.0317451
0.200197
-0.170548
0.0869785
0.0312826
-0.217932
-0.0148426
-0.137519
0.16621
0.0825804
-0.12838
-0.191026
0.262135
-0.202979
-0.0747897
0.175932
-0.090441
-0.183624
-0.280184
0.0389526
0.485559
0.184685
-0.0906736
0.0752587
-0.0481457
-0.0547922
0.0349288
0.177404
0.0165877
0.0344548
-0.163913
0.0257609
0.195698
-0.00973424
0.00775992
0.274538
0.0504425
0.0269694
0.058774
0.0717339
-0.139113
-0.0186996
-0.190276
-0.0277354
-0.00378477
-0.154092
-0.0427563
0.0752738
-0.121538
0.19485
-0.0663462
0.0168034
-0.137574
-0.0463639
-0.0191783
0.0478384
0.138288
-0.269698
0.112207
0.180865
0.0231382
0.188747
0.0549233
0.0689939
-0.0203084
-0.12567
-0.169212
-0.0768343
0.0012293
-0.0495283
0.00811566
0.0723464",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,588.19,0.007847000000000007
1349,0.743,0.183,0.802,0.318,0.758,0.238,0.786,0.234,0.773,0.262,0.764,0.289,0.785,0.286,0.999,0,37704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.199657
0.03462
0.114276
-0.092667
-0.190112
-0.0940986
-0.040064
-0.0293629
0.102359
-0.150324
0.161751
-0.0391501
-0.238169
-0.011145
-0.0903577
0.184294
-0.211902
-0.169402
-0.0265469
-0.115536
0.0898026
0.0265521
-0.0516706
0.0710617
-0.15148
-0.289161
-0.102823
-0.055019
-0.0693146
-0.0809261
0.0364758
0.10371
-0.142999
0.0154291
0.00166809
0.129914
-0.000446475
-0.0653348
0.17548
0.0219652
-0.247739
-0.0303498
0.112362
0.308781
0.228241
-0.0302978
-0.0032014
-0.0200366
0.204093
-0.376604
0.0234428
0.174109
0.0159354
0.0574653
0.113911
-0.146813
0.0274532
0.221778
-0.19224
0.0919151
0.0334006
-0.202556
-0.0439268
-0.142036
0.168672
0.107902
-0.13772
-0.197205
0.257964
-0.183144
-0.0785794
0.162701
-0.100828
-0.20916
-0.27461
0.0851509
0.482678
0.222572
-0.103406
0.0835348
-0.0503031
-0.0633007
0.0266765
0.163562
0.00976891
0.0339751
-0.147901
0.03319
0.177698
0.00241387
0.0186631
0.292957
0.03877
0.032234
0.046198
0.0708329
-0.155274
-0.0163133
-0.161451
-0.0463168
0.0171663
-0.153004
-0.0287865
0.0820886
-0.109642
0.169248
-0.087469
0.0067207
-0.151613
-0.050905
-0.0236217
0.0440889
0.132351
-0.259176
0.109214
0.170588
0.0278602
0.194313
0.0764871
0.0727524
-0.00879151
-0.134191
-0.158035
-0.0634352
0.0232913
-0.0576531
0.0180946
0.0564617",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,588.58,0.007965000000000007
