,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
819,0.86,0.206,0.912,0.34,0.874,0.26,0.899,0.259,0.887,0.289,0.878,0.312,0.896,0.311,0.984,2,25296,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0634653
0.0735857
0.0160831
-0.0180108
-0.119646
-0.0878497
-0.00649236
-0.0490668
0.118516
0.0118735
0.211842
0.00947757
-0.247468
-0.0977854
0.0648613
0.081892
-0.137294
-0.0572759
-0.116707
-0.145102
-0.00214664
0.012835
0.00948136
-0.0237973
-0.127276
-0.209789
-0.0798524
-0.132007
0.0962592
-0.117009
0.00368549
0.0646751
-0.180242
-0.123104
0.0294723
0.0348056
0.00552641
-0.0689084
0.11438
-0.0546748
-0.102038
-0.0430723
0.0282956
0.211396
0.195232
0.00458568
0.0160828
-0.0291757
0.077548
-0.254753
0.0288
0.121306
0.0580064
0.104165
0.0740979
-0.160068
0.0482687
0.11195
-0.163685
0.0348313
0.0791157
-0.0611729
-0.0857339
-0.0929484
0.201476
0.0573152
-0.0621963
-0.128746
0.141818
-0.141194
-0.0418219
0.106897
-0.123666
-0.152102
-0.238051
0.100752
0.349108
0.208014
-0.168938
0.0266838
-0.129893
0.0183032
0.0368855
-0.0527169
-0.0274853
-0.01346
-0.104851
0.0420021
0.172774
-0.08147
0.0224697
0.210027
0.00813221
0.0163698
0.0152021
-0.00571295
-0.0413479
-0.0210492
-0.0658706
-0.0159171
0.153135
-0.167102
0.036748
0.110063
-0.151866
0.111514
0.0010689
0.0134047
0.00944625
-0.0101812
-0.01923
-0.0284461
0.188542
-0.24517
0.265255
0.203433
-0.0262789
0.112169
-0.0285937
0.125526
-0.065849
-0.048076
-0.0925582
-0.0857439
0.00817119
-0.0189089
-0.0335886
0.0322514",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,780.77,0.006968000000000008
820,0.371,0.158,0.554,0.583,0.423,0.327,0.509,0.326,0.467,0.399,0.434,0.49,0.497,0.489,1.0,0,25320,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.190535
0.0412718
0.11477
-0.0594174
-0.0886705
-0.0565218
-0.0264773
-0.0623848
0.134189
-0.0839398
0.152695
-0.0323446
-0.263518
-0.0312503
0.0191074
0.131593
-0.200284
-0.155598
-0.0074992
-0.0313583
0.0343803
0.0104227
-0.0589009
0.0382831
-0.102736
-0.375215
-0.157273
-0.0906466
-0.0240151
-0.0323187
-0.0858258
-0.011696
-0.188284
-0.0714793
-0.0200889
0.118278
-0.0251864
-0.129246
0.135957
0.0632827
-0.166323
-0.00779404
0.0646931
0.26655
0.210747
0.0409345
-0.0120517
-0.0190049
0.140314
-0.2549
0.0497268
0.193373
0.129054
0.123389
0.0429651
-0.11503
0.0835791
0.101128
-0.249039
0.0367763
0.0532491
-0.0674296
0.0293957
-0.0291808
0.217477
0.151604
-0.0628548
-0.125521
0.211397
-0.165583
-0.110563
-0.0430623
-0.170494
-0.198328
-0.265565
0.0725666
0.36156
0.206244
-0.174371
0.0745493
-0.126549
-0.0512179
0.0804435
0.0853304
-0.0138856
0.02757
-0.118787
0.00508192
0.222512
0.00190485
0.00433583
0.225882
0.0472792
0.0269438
0.101835
0.0152513
-0.0676433
-0.0149667
-0.175388
-0.0518706
0.0278788
-0.0951294
-0.00510075
0.117672
-0.204024
0.156151
0.0500347
-0.0311918
-0.0566947
-0.0174192
-0.0863499
-0.024442
0.125729
-0.226368
0.202848
0.196156
0.00339008
0.167628
0.027883
0.0678537
-0.0371593
-0.0751548
-0.14743
-0.0898413
0.0531168
0.0533458
0.0522844
0.102334",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,157.43,0.07777500000000001
821,0.39,0.168,0.573,0.602,0.443,0.341,0.529,0.342,0.489,0.418,0.453,0.505,0.517,0.506,1.0,0,25344,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.164328
0.0430577
0.121434
-0.0216917
-0.0976556
-0.0841826
-0.0180398
-0.0561672
0.105213
-0.0564487
0.0796014
-0.076862
-0.272816
-0.00903229
0.0335966
0.0971079
-0.164602
-0.125461
-0.0243109
-0.071668
0.0492612
0.00894273
-0.0388871
0.0426316
-0.0935441
-0.361951
-0.155147
-0.118499
-0.0399185
-0.0484293
-0.0377057
-0.000241811
-0.163825
-0.0805386
-0.0374137
0.0868148
-0.042612
-0.118265
0.119038
0.0365862
-0.149803
-0.0356424
0.040472
0.263898
0.190728
0.0589188
-0.0105701
-0.013368
0.155664
-0.285617
0.0617552
0.173702
0.117693
0.105198
0.0947337
-0.0715018
0.114949
0.0946648
-0.228813
0.0851173
0.0872138
-0.0808144
0.0156422
-0.0327838
0.209123
0.125565
-0.0472212
-0.0816752
0.174158
-0.168004
-0.116218
-0.00307159
-0.137712
-0.187792
-0.279519
0.0763232
0.397585
0.20199
-0.167825
0.0218884
-0.117305
-0.0199212
0.109985
0.0685617
-0.0594478
-0.0103013
-0.132605
0.0324578
0.207724
-0.0203347
-0.0210805
0.224388
0.0456766
0.0486644
0.0663775
0.00597882
-0.0711701
-0.0160047
-0.143918
-0.0435017
0.121741
-0.0882462
-0.0177591
0.116857
-0.194272
0.146349
0.0232175
-0.0321511
-0.0334051
-0.0410368
-0.125984
0.00935081
0.150845
-0.209807
0.159655
0.187028
-0.0180335
0.121969
0.000751628
0.0434339
-0.0432151
-0.0979673
-0.164544
-0.0761556
0.0998664
0.0605995
0.00428776
0.0732055",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,130.08,0.07942199999999996
822,0.03,0.186,0.084,0.326,0.038,0.249,0.061,0.251,0.045,0.276,0.042,0.298,0.058,0.299,0.998,0,25368,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.102713
0.0156896
0.0714683
-0.00630937
-0.0375729
-0.158345
0.0397682
-0.152214
0.0716654
-0.0436717
0.185423
-0.0247999
-0.183474
-0.112819
0.0833031
0.0812269
-0.0948973
-0.165408
-0.146529
-0.0805167
-0.034213
-0.00597701
0.0593387
0.0471752
-0.150055
-0.263711
-0.1187
-0.121341
0.0430362
-0.0314658
0.0501538
0.110132
-0.154213
-0.0432754
0.0492573
0.0439779
-0.0486651
-0.0956616
0.217896
-0.000527994
-0.175938
-0.0764648
-0.0175703
0.257637
0.210037
-0.0409505
0.0567405
-0.00704712
0.0257851
-0.24882
0.017215
0.140404
0.0482299
0.0730765
0.0744354
-0.0998449
0.0694881
0.093896
-0.176252
0.0401002
0.0488073
-0.134904
-0.0795917
-0.0568697
0.192028
0.114918
-0.0864874
-0.092451
0.171676
-0.161537
-0.0725011
0.0895912
-0.147528
-0.164454
-0.218349
0.0143649
0.399121
0.173436
-0.203171
0.0106696
-0.104133
0.0269223
0.0706401
0.0296129
-0.0692201
-0.00792572
-0.0910823
0.0275074
0.186122
-0.0139262
-0.0660629
0.184707
-0.0098828
-0.0186383
0.0637792
-0.0570233
0.0181861
-0.0194324
-0.0873367
-0.029103
0.118086
-0.083158
0.031644
0.105817
-0.132794
0.170514
0.0221915
0.00251022
0.0220827
0.00495441
-0.0660524
-0.0192735
0.13955
-0.209325
0.208504
0.196555
-0.0116038
0.096441
-0.00405615
0.0738143
-0.060499
-0.0106137
-0.119091
-0.0634265
0.0652988
0.0227834
0.0515359
0.012581",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,891.01,0.007560000000000002
823,0.474,0.292,0.519,0.404,0.495,0.338,0.514,0.338,0.509,0.36,0.498,0.381,0.511,0.381,0.992,1,25368,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0888541
0.071708
0.0397203
-0.0841413
-0.116414
-0.0737751
0.0110449
-0.0636089
0.115187
-0.0309034
0.21831
-0.0218969
-0.291101
-0.0573705
0.0193858
0.128421
-0.114133
-0.0559456
-0.179835
-0.0775979
-0.0120329
0.0487435
0.0702422
0.00465622
-0.125881
-0.267249
-0.092559
-0.136944
0.00437284
-0.0911169
0.0400335
0.0895713
-0.206309
-0.0829762
-0.0133936
-0.0133724
-0.0843715
-0.127289
0.216053
-0.0154828
-0.150577
-0.0299982
0.0403354
0.212054
0.234719
-0.039866
0.0264578
-0.0333876
0.0820509
-0.328414
-0.0155557
0.114992
0.048429
0.0696222
0.0664583
-0.139019
0.0999645
0.143742
-0.249143
0.0572866
0.0217774
-0.122139
-0.0970049
-0.0670824
0.192663
0.109919
-0.0772453
-0.135193
0.16409
-0.161953
-0.0160081
0.116267
-0.141492
-0.220006
-0.250355
0.0404643
0.379811
0.207198
-0.159917
0.0576049
-0.132072
-0.0398803
0.0162261
-0.0199741
-0.0486085
-0.0787017
-0.10772
0.0463403
0.214884
-0.0936818
-0.0133755
0.284272
0.0101707
-0.0168222
0.0128685
-0.0289363
-0.0693915
-0.021558
-0.0735452
0.014146
0.110386
-0.189289
0.00665054
0.0858071
-0.175465
0.144735
-0.0185748
-0.0124955
0.0101689
-0.0612716
-0.0778475
-0.00466953
0.205279
-0.215817
0.251129
0.187943
-0.022174
0.126506
0.0506239
0.0964765
-0.049664
-0.00101254
-0.162389
-0.0872465
0.0842982
-0.00596029
0.0434487
0.0433032",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,165.15,0.005040000000000006
824,0.884,0.202,0.938,0.342,0.899,0.256,0.925,0.256,0.912,0.287,0.902,0.311,0.921,0.311,0.961,2,25368,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0861769
0.0585299
0.0656256
-0.0350857
-0.110868
-0.109692
-0.0204404
-0.0176534
0.116338
0.0107593
0.214394
0.0395307
-0.253647
-0.0813379
0.0655639
0.0669245
-0.126329
-0.0707776
-0.130274
-0.136662
-0.00981299
0.00373886
0.0259965
-0.0299757
-0.125181
-0.198208
-0.101637
-0.120907
0.0891885
-0.137569
0.0169012
0.0374291
-0.195683
-0.128079
0.010751
0.0450741
0.0290548
-0.0798005
0.129731
-0.0738456
-0.122465
-0.0242499
0.0297369
0.225543
0.188222
0.0163791
0.0122417
-0.0331803
0.102624
-0.285063
0.063383
0.126366
0.0585067
0.0959083
0.0843241
-0.167817
0.0758312
0.13825
-0.186753
0.0498951
0.0827528
-0.0383965
-0.100033
-0.125111
0.201296
0.0736348
-0.0886093
-0.154513
0.134939
-0.135161
-0.0326024
0.144337
-0.141507
-0.158412
-0.252815
0.132963
0.369833
0.210662
-0.168061
0.0533206
-0.132254
0.0164406
-0.00491151
-0.0410698
-0.0513318
0.0263047
-0.104312
0.0571167
0.159586
-0.0546809
0.0170422
0.202747
0.0212235
0.0280882
0.0151102
0.0159842
-0.0417698
-0.0266364
-0.0951391
0.0110641
0.167878
-0.158983
0.0202881
0.101486
-0.148079
0.131143
-0.00875621
0.00193476
-0.00331906
-0.00521309
-0.0178036
-0.0224829
0.186851
-0.279401
0.26829
0.211698
-0.0161754
0.10595
-0.015521
0.137139
-0.0613314
-0.0209846
-0.105063
-0.0884699
0.0200679
-0.0370498
-0.00931162
0.0506294",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,826.76,0.007559999999999992
825,0.022,0.191,0.077,0.322,0.03,0.249,0.053,0.251,0.037,0.276,0.033,0.297,0.049,0.299,0.998,0,25392,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.102245
0.0289967
0.0476144
-0.0338567
-0.0671786
-0.138155
0.00495484
-0.13857
0.106137
-0.029602
0.207908
0.00395387
-0.205002
-0.0985785
0.0977132
0.0791079
-0.124452
-0.112812
-0.140068
-0.0753762
-0.00607385
-0.0178208
0.0522159
0.00706936
-0.13255
-0.262181
-0.128946
-0.104126
0.0503639
-0.0406659
0.0232224
0.0741546
-0.167692
-0.0890927
0.0391844
0.0332307
-0.0487893
-0.107263
0.20646
-0.00131401
-0.174866
-0.0625654
-0.0120679
0.239769
0.229594
-0.0206387
0.0470315
-0.0146688
0.0768681
-0.272985
0.0385921
0.123185
0.0319461
0.0890332
0.0843855
-0.131008
0.0850603
0.132793
-0.152199
0.0526658
0.0731806
-0.159984
-0.0610048
-0.0565067
0.204012
0.112528
-0.0680291
-0.1235
0.141852
-0.128274
-0.0847686
0.0796591
-0.151175
-0.175681
-0.258818
0.0434703
0.379479
0.172824
-0.231433
0.00642188
-0.103563
0.0204991
0.110366
0.0321796
-0.0236775
-0.019096
-0.127225
-0.0229061
0.234055
-0.0473056
-0.0372375
0.240792
0.000554292
0.00389764
0.0646309
-0.0232079
-0.0118911
-0.0262966
-0.100649
-0.0334408
0.149066
-0.118338
0.00704058
0.116044
-0.170091
0.164557
0.0104765
0.0245615
0.0113538
-0.0613309
-0.0399756
-0.0141741
0.152039
-0.21371
0.238004
0.219183
0.00827116
0.119482
0.00103689
0.0706563
-0.0593632
-0.000405399
-0.126398
-0.06512
0.0420855
0.0406664
0.0111156
0.0347379",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,904.1,0.0072050000000000005
826,0.474,0.286,0.519,0.405,0.497,0.335,0.515,0.334,0.512,0.356,0.5,0.379,0.512,0.38,0.994,1,25392,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0604262
0.0797339
0.0457867
-0.040914
-0.0895724
-0.132227
0.0345755
-0.112831
0.0970331
-0.051152
0.214025
-0.027021
-0.253064
-0.0968142
0.0287035
0.093742
-0.0792727
-0.083007
-0.158427
-0.0786506
-0.0228474
0.0210279
0.064691
0.00897799
-0.0822166
-0.248627
-0.0904046
-0.143599
0.0538488
-0.0562256
0.0195963
0.0861946
-0.191956
-0.106012
-0.00189143
0.013501
-0.0641308
-0.0573979
0.20076
-0.0129924
-0.112158
-0.0587576
0.0307737
0.236174
0.227435
-0.00792821
0.0398471
-0.00961384
0.0446161
-0.275219
-0.015582
0.108388
0.117449
0.0857441
0.062711
-0.155519
0.113868
0.0939856
-0.25159
0.0646226
0.0554352
-0.0741036
-0.126287
0.00311362
0.258908
0.0831063
-0.0886179
-0.0963545
0.185761
-0.180249
-0.0141831
0.0981537
-0.151021
-0.170513
-0.196968
0.0454532
0.383932
0.191231
-0.165064
0.0354142
-0.140497
-0.00482072
0.0283107
-0.0558948
-0.0697729
-0.0573864
-0.108374
0.0335749
0.151122
-0.0755911
-0.0207168
0.228183
0.00963807
-0.0126274
0.0162744
-0.0565261
-0.0326513
-0.0021036
-0.0804885
-0.00321713
0.122075
-0.187088
0.021096
0.0815716
-0.176734
0.144737
-0.0126928
0.00576961
0.0233681
-0.0211372
-0.0863878
-0.0210664
0.189819
-0.215722
0.267426
0.198831
-0.0353789
0.092264
0.0161937
0.0873606
-0.0190878
-0.0070298
-0.137808
-0.102061
0.0494396
-0.0450105
0.0364794
0.0329155",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,167.15,0.005355000000000007
827,0.894,0.202,0.948,0.34,0.908,0.254,0.933,0.254,0.92,0.285,0.911,0.309,0.93,0.309,0.98,2,25392,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0637306
0.0736598
0.0801494
-0.0374283
-0.119422
-0.0910732
-0.0347192
-0.00212929
0.123273
-0.0128101
0.211429
-0.00894607
-0.241111
-0.0427796
0.0615643
0.0752272
-0.136234
-0.076186
-0.106393
-0.144937
0.00141134
0.0311585
0.00870651
-0.00741184
-0.118941
-0.233456
-0.0903194
-0.140642
0.0837208
-0.154845
0.0166832
0.0302089
-0.173541
-0.0886068
-0.0053266
0.0113668
0.0165461
-0.0857859
0.126799
-0.0516213
-0.136673
-0.0362386
0.0221787
0.253555
0.172197
0.0334492
0.00603663
-0.0239357
0.105255
-0.286856
0.0469253
0.116001
0.0402352
0.100145
0.086495
-0.172895
0.0524755
0.114875
-0.170519
0.0655655
0.0682664
-0.0494309
-0.0654219
-0.132269
0.240796
0.053744
-0.0808798
-0.1341
0.130021
-0.135622
-0.0404305
0.153539
-0.122568
-0.152359
-0.228673
0.119001
0.362207
0.186426
-0.163189
0.0307648
-0.127417
0.005392
-0.000161919
-0.0212118
-0.043129
0.0250196
-0.110616
0.0521707
0.190376
-0.0883394
0.0365312
0.222888
0.00736327
0.0237493
-0.00361999
0.0140984
-0.0689345
-0.00987947
-0.0843228
0.00251875
0.1564
-0.145052
0.00109086
0.0988897
-0.184197
0.13921
-0.00528238
-0.0225576
-0.0133786
0.00375248
-0.0186188
-0.0282872
0.202962
-0.277682
0.232488
0.21396
0.025902
0.127041
-0.0417226
0.113549
-0.0690271
-0.0507157
-0.119485
-0.0740692
0.0298713
-0.0239033
-0.0497919
0.0486686",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,845.2,0.007451999999999992
828,0.388,0.18,0.591,0.668,0.441,0.368,0.537,0.366,0.487,0.455,0.451,0.555,0.522,0.555,1.0,0,25416,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.171189
0.0411245
0.0819007
-0.0788286
-0.0766209
-0.0502146
0.0230653
-0.0624267
0.145747
-0.094864
0.130284
-0.0313156
-0.288677
-0.0295272
-0.00430105
0.139739
-0.200327
-0.131663
-0.0126343
-0.00624905
0.0212161
0.0151892
-0.0159508
0.053527
-0.102066
-0.321864
-0.145427
-0.111898
-0.0475219
-0.0221441
-0.0883222
0.0135354
-0.159933
-0.0770206
0.0177721
0.0882522
-0.0756269
-0.112271
0.180132
0.0826279
-0.154782
-0.0819818
0.0595963
0.287976
0.201128
0.00756694
-0.0350354
-0.0118134
0.135981
-0.311905
0.0297165
0.171671
0.104268
0.14576
0.0466091
-0.0928625
0.120312
0.111415
-0.264068
0.0280964
0.0575357
-0.0876533
0.00245794
0.00276774
0.237259
0.139912
-0.0967592
-0.102743
0.198832
-0.173639
-0.0759195
-0.00697829
-0.14725
-0.216942
-0.217307
0.0430708
0.337662
0.247681
-0.130796
0.0453578
-0.139276
-0.0488648
0.0946629
0.0856799
-0.0237911
0.0536986
-0.0745312
0.0136969
0.180164
-0.0270307
-0.0118417
0.266532
0.053361
0.0294206
0.103062
-0.01853
-0.0283886
-0.0279047
-0.190201
-0.0251754
0.0298949
-0.104963
0.0198004
0.111564
-0.194063
0.134997
0.042167
-0.0392438
-0.0485471
-0.0655702
-0.117061
-0.0274318
0.11785
-0.244913
0.17858
0.184697
0.000970152
0.135171
0.0225178
0.0163822
-0.0138889
-0.101222
-0.127037
-0.0642104
0.107832
0.0428388
0.0534535
0.0351861",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,85.62,0.09906399999999999
829,0.379,0.179,0.594,0.682,0.44,0.378,0.541,0.378,0.492,0.46,0.451,0.567,0.526,0.567,1.0,0,25440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.16922
0.0893909
0.123271
-0.0624175
-0.0946512
-0.0730914
-0.039245
-0.0521563
0.126744
-0.0512448
0.190127
-0.0221925
-0.272336
-0.0660399
0.0598838
0.151492
-0.186217
-0.119263
-0.0302783
-0.0169985
0.0132446
0.0187272
-0.00562732
0.0539868
-0.109166
-0.396753
-0.138579
-0.135103
-0.059661
-0.0652378
-0.0783346
0.00270628
-0.15721
-0.0857774
-0.0137943
0.0753972
-0.0584716
-0.117639
0.134032
0.0320703
-0.174962
-0.0554432
0.0347297
0.261907
0.231603
0.0106517
0.0244008
-0.0288076
0.0978461
-0.243122
0.0648019
0.150449
0.0886676
0.108172
0.0459608
-0.105523
0.0774136
0.100155
-0.245058
0.0281191
0.0873799
-0.0855107
-0.0240298
-0.017208
0.252455
0.148455
-0.0917602
-0.133859
0.170019
-0.147073
-0.0938787
-0.00895019
-0.180078
-0.215065
-0.270788
0.0690286
0.341609
0.198451
-0.210771
0.0302291
-0.15112
-0.0293717
0.0895833
0.0852634
-0.00820551
0.0171519
-0.129439
0.0233153
0.186431
-0.0261152
-0.0105377
0.261864
0.0352691
0.0324311
0.0924184
0.0101098
-0.0581092
-0.00308043
-0.166721
-0.0458843
0.0747757
-0.0769488
-0.0120534
0.116492
-0.171647
0.154457
0.0540225
0.0115178
-0.0170938
-0.0401122
-0.11644
-0.071014
0.152596
-0.202362
0.18591
0.178178
0.0275995
0.144348
0.0454952
0.0639636
-0.0423194
-0.0939581
-0.171452
-0.0159228
0.101805
0.04648
0.0612038
0.0728135",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,80.32,0.108145
830,0.483,0.181,0.67,0.7,0.61,0.382,0.645,0.381,0.671,0.472,0.614,0.572,0.641,0.576,1.0,0,25464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.100305
0.0257325
0.0558563
-0.0428995
-0.139534
-0.107679
0.0141289
-0.118529
0.0515376
-0.0480042
0.23425
-0.0199062
-0.261393
-0.140308
0.0346918
0.105199
-0.106551
-0.103528
-0.0830203
-0.0492528
0.0293138
0.0336041
-0.0159866
0.0535659
-0.0679767
-0.266313
-0.103277
-0.121973
0.0747585
-0.0754952
-0.0103998
0.049793
-0.142866
-0.0578448
0.00942083
0.0814118
-0.0477632
-0.135454
0.159632
-0.0338751
-0.210652
-0.0705294
0.0104299
0.237226
0.171984
-0.0344673
0.0558036
-0.0444957
0.127572
-0.250165
0.051592
0.13521
0.111185
0.0547942
0.0504119
-0.133908
0.0901778
0.159305
-0.25863
0.0482004
0.137443
-0.0959857
-0.0475132
-0.0824191
0.199735
0.094504
-0.101603
-0.12627
0.206841
-0.213146
-0.0827469
0.0988824
-0.119631
-0.198593
-0.222458
0.0721882
0.418955
0.267609
-0.19228
0.0148185
-0.126863
0.0227017
0.136552
0.0259421
-0.00453701
0.000576345
-0.16721
-0.0235796
0.193391
-0.0290522
0.0193001
0.265441
0.0656301
0.0078725
0.0670451
-0.0221049
-0.0254927
0.00365502
-0.0667259
0.0118096
0.066322
-0.17332
0.0457875
0.0846041
-0.125871
0.20602
0.0136536
0.0584287
0.0199559
-0.0539621
-0.0572411
-0.0260664
0.154573
-0.235227
0.207102
0.132883
0.0548921
0.138011
0.0328528
0.138487
-0.0582172
-0.159
-0.178605
-0.081588
0.0686064
-0.0503656
0.0526904
0.0438363",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,159.82,0.09705300000000001
831,0.451,0.148,0.648,0.696,0.581,0.368,0.623,0.366,0.649,0.46,0.589,0.564,0.619,0.566,1.0,0,25488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0992015
0.0145922
0.0820593
-0.0485418
-0.102851
-0.100311
-0.00639915
-0.0850387
0.044445
-0.0572803
0.217638
-0.030371
-0.221518
-0.0904175
0.0275765
0.113393
-0.131032
-0.0977882
-0.0997913
-0.0815543
0.0105242
0.005666
-0.0387836
0.0327441
-0.0810014
-0.283941
-0.0991881
-0.125985
0.0416615
-0.039282
0.0167796
0.043606
-0.151274
-0.0459016
-0.00830184
0.0484457
-0.0434824
-0.129727
0.147442
-0.0312172
-0.177012
-0.0815378
0.0266713
0.257376
0.205781
0.00580654
0.0428141
-0.011359
0.122691
-0.294289
0.0541334
0.112111
0.132304
0.0911535
0.0591499
-0.1162
0.119881
0.115663
-0.215238
0.0524036
0.0980939
-0.0976397
-0.0495646
-0.0913099
0.247194
0.108841
-0.0998954
-0.0985055
0.208237
-0.174798
-0.0951644
0.0539681
-0.125939
-0.196951
-0.23414
0.0722644
0.414914
0.262108
-0.232926
0.00725582
-0.11955
0.0327016
0.154633
0.0367828
0.00225551
-0.0430638
-0.134332
-0.0293526
0.219321
-0.0617543
-0.0192023
0.227098
0.0396382
-0.0145538
0.0411477
-0.0240859
-0.0184347
0.0407322
-0.0762538
0.0168618
0.114052
-0.117337
0.0180404
0.0880399
-0.149778
0.226339
0.0163473
0.049522
0.0505773
-0.0424517
-0.0708525
-0.0216363
0.170741
-0.215846
0.212015
0.167333
0.0258778
0.150497
0.0219348
0.134562
-0.0433587
-0.109372
-0.201765
-0.0938478
0.0697295
-0.0334039
0.021588
0.0580396",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,127.48,0.107956
