,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1327,0.894,0.327,0.999,0.887,0.927,0.544,0.945,0.557,0.895,0.66,0.934,0.752,0.948,0.758,0.97,1,39432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.022452
0.079334
0.00711312
-0.0288035
-0.132328
-0.0902563
-0.0324513
-0.0823395
0.0765134
-0.0431041
0.202769
-0.0343872
-0.271513
-0.0766426
0.00102938
0.0885959
-0.117747
-0.0241512
-0.201835
-0.0751043
0.00721292
0.033895
0.0237174
-0.0538089
-0.100552
-0.220254
-0.111734
-0.0852181
0.0626924
-0.118196
0.0469927
0.0862077
-0.143988
-0.0793636
0.0348934
0.0124479
-0.0227077
-0.0245377
0.147303
-0.0376878
-0.148474
-0.00860685
0.0406771
0.192049
0.208586
0.011045
0.00410929
-0.0964316
0.0606204
-0.26743
0.00764811
0.140274
0.064601
0.0967343
0.127949
-0.118157
0.0522376
0.157288
-0.214503
0.0175339
0.0563988
-0.0534996
-0.0796123
-0.0722802
0.151761
0.073311
-0.0764444
-0.140982
0.201742
-0.178529
-0.0361502
0.117797
-0.0850445
-0.174007
-0.269756
0.0442152
0.389098
0.229044
-0.141589
0.0186549
-0.110767
-0.069282
0.0119484
-0.0735245
-0.0896763
-0.0394018
-0.0616915
0.0854714
0.157813
-0.0936799
0.0442973
0.23374
0.0299093
-0.00149236
0.000239795
-0.0323604
-0.0575591
-0.0322872
-0.107231
-0.0135742
0.118299
-0.180795
0.0644582
0.117159
-0.122313
0.123049
-0.00201167
-0.0467026
-0.00815525
-0.00189778
-0.051563
-0.0107342
0.213312
-0.238806
0.243271
0.177549
-0.00340266
0.0619723
0.0267814
0.11086
-0.0404091
-0.0660628
-0.105694
-0.0946181
0.0201796
-0.0221219
-0.0187281
0.018668",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,864.68,5.85
1328,0.781,0.306,0.965,0.843,0.817,0.526,0.838,0.536,0.786,0.627,0.825,0.716,0.84,0.721,1.0,0,39456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.116317
0.0801082
0.0570528
-0.0480282
-0.104058
-0.102009
-0.0211271
-0.0809086
0.0882518
-0.0657474
0.191514
-0.0460259
-0.249735
-0.0766504
0.0280803
0.12611
-0.150311
-0.137724
-0.0993134
-0.119809
0.0404074
0.0416473
0.00926131
0.0487725
-0.140067
-0.244466
-0.0999726
-0.143901
0.087922
-0.101862
-0.0113889
0.0846881
-0.149867
-0.0241157
0.00134773
0.0524508
0.0466363
-0.0647137
0.127834
-0.0419553
-0.196699
-0.034293
0.0599156
0.247113
0.177045
-0.0095176
0.043249
-0.0588807
0.0490602
-0.245817
0.0318627
0.160239
0.0263796
0.107327
0.0764288
-0.186832
0.0394197
0.100915
-0.176811
0.0725745
0.0866496
-0.0213648
-0.0469846
-0.11141
0.218622
0.0634277
-0.124551
-0.183872
0.17887
-0.189839
-0.0823035
0.161568
-0.151114
-0.166666
-0.229061
0.077143
0.425263
0.227249
-0.168297
0.064318
-0.136374
-0.0590827
0.0471357
0.0532122
0.00682544
0.00895671
-0.113797
0.043038
0.19667
-0.0448195
0.0179182
0.220607
0.0385471
0.0253776
-0.0200517
0.037713
-0.0839833
0.00891031
-0.0919402
-0.0170881
0.0358637
-0.106774
-0.0244909
0.118342
-0.107346
0.195342
0.0230693
-0.00489895
-0.0723185
0.0603357
-0.0260741
-0.0208656
0.155567
-0.249119
0.218497
0.217159
0.0721078
0.100676
0.00714887
0.132409
-0.0128085
-0.0614498
-0.159616
-0.0792263
0.0374393
-0.0841421
-0.0294394
0.0589414",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,720.46,9.86
1329,0.271,0.284,0.452,0.706,0.326,0.461,0.412,0.448,0.378,0.564,0.334,0.604,0.412,0.593,0.999,1,39456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.148504
0.0463041
0.0949679
-0.0338819
-0.121522
-0.0268925
-0.106065
-0.0884425
0.0360572
-0.0222422
0.176464
-0.0906119
-0.264513
-0.068414
0.0272775
0.0992563
-0.136007
-0.123503
-0.0793088
-0.16762
0.0697753
0.0854177
-0.0133221
0.0584774
-0.149403
-0.207751
-0.0969912
-0.120933
0.0542808
-0.159282
-0.00511173
0.0344021
-0.213087
-0.050906
0.0178296
0.119077
-0.0563135
-0.0882174
0.188683
-0.0254685
-0.185103
0.00104623
0.0837294
0.259659
0.187513
0.0199006
-0.0262019
-0.0285276
0.119543
-0.271011
0.100293
0.272916
0.0911823
0.0816046
0.0941591
-0.15384
-0.00171075
0.234635
-0.160467
0.117534
0.0977225
-0.0712704
-0.0136293
-0.147007
0.161875
0.099191
-0.13356
-0.198286
0.113236
-0.128237
-0.145385
0.198052
-0.171502
-0.185887
-0.323387
0.0959063
0.443461
0.132661
-0.183636
0.0263942
-0.04192
-0.0864115
0.0354088
0.120569
-0.0220263
-0.00577639
-0.0702733
0.0612444
0.166188
0.0014482
0.00432263
0.210078
0.018561
0.0273071
-0.0143833
0.067608
-0.0982629
-0.0574884
-0.100249
-0.0560332
0.021354
-0.0675479
-0.0144227
0.153472
-0.114154
0.199303
0.00287755
-0.0219104
-0.111759
-0.0443956
-0.0366134
0.0525692
0.17575
-0.288644
0.166064
0.173029
0.0370639
0.0811167
0.0596485
0.104872
-0.0110973
-0.0391991
-0.218511
-0.08575
0.0574939
-0.0370451
0.00557879
0.045444",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,266.07,7.61
1330,0.259,0.248,0.457,0.715,0.319,0.44,0.411,0.428,0.371,0.553,0.325,0.599,0.408,0.59,1.0,0,39480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.136662
0.0562674
0.106714
-0.0399377
-0.126216
-0.0383476
-0.086512
-0.105891
0.054057
-0.0165849
0.144163
-0.0978787
-0.255249
-0.0534181
0.00766011
0.103421
-0.158103
-0.141815
-0.0904299
-0.142397
0.058017
0.0869219
0.0146292
0.058139
-0.160557
-0.199503
-0.0884737
-0.126111
0.0546599
-0.120678
0.0337694
0.0804836
-0.214514
-0.0609471
0.0299596
0.116542
-0.0498057
-0.0842108
0.195584
-0.0487828
-0.211284
0.00610868
0.0893469
0.255208
0.20296
0.0151249
-0.023688
-0.048545
0.11136
-0.286063
0.0855434
0.270163
0.0674653
0.0914455
0.0810031
-0.170737
0.00782907
0.232606
-0.169892
0.109251
0.0834454
-0.0669967
0.00155256
-0.136681
0.153251
0.0880016
-0.131464
-0.210629
0.13838
-0.140139
-0.133086
0.216653
-0.167957
-0.172593
-0.316751
0.0606837
0.445412
0.11954
-0.175442
0.0272018
-0.072816
-0.0750414
-0.00291812
0.12849
-0.0136119
-0.0233935
-0.0634456
0.0325709
0.163779
-0.0156737
-0.00303802
0.235475
0.0388133
-0.00244342
-0.0195801
0.067356
-0.102958
-0.037355
-0.121129
-0.066447
0.0153242
-0.0464848
-0.0114193
0.172048
-0.121667
0.205607
-0.00241943
-0.0128356
-0.0869492
-0.0358153
-0.020911
0.0204919
0.192724
-0.287578
0.157533
0.180728
0.026092
0.0853909
0.0557889
0.121782
-0.000709078
-0.0226108
-0.209042
-0.0795914
0.0645795
-0.0385056
-0.0250186
0.0594041",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,273.73,9.24
1331,0.043,0.349,0.23,0.756,0.063,0.56,0.105,0.542,0.073,0.656,0.118,0.684,0.149,0.666,1.0,0,39504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0478233
0.0758937
0.0388201
0.0268969
-0.0783146
-0.0185199
-0.0205723
-0.0863115
0.0461815
-0.0017555
0.172925
0.0204912
-0.239937
-0.0546424
0.0167063
0.105696
-0.095191
-0.142798
-0.200056
-0.0723845
-0.0227797
0.0676848
0.0128618
0.0236677
-0.134421
-0.222926
-0.127024
-0.112823
0.089107
-0.0975471
0.0038192
-0.0237781
-0.174301
-0.0493854
0.068111
-0.004914
-0.0485976
-0.0799491
0.231598
0.0328476
-0.214349
0.0338028
0.0656752
0.280353
0.212325
0.0112413
0.0126254
-0.0328057
0.0756881
-0.261275
0.097657
0.180823
0.139378
0.146555
0.0415212
-0.16109
0.0242514
0.20057
-0.186414
0.0969051
0.0664052
-0.0696873
-0.0444279
-0.057934
0.163655
0.122701
-0.115455
-0.186669
0.157406
-0.204263
-0.0613849
0.100523
-0.135363
-0.173043
-0.269224
0.0991354
0.426561
0.208458
-0.21301
-0.00707482
-0.0579851
0.0170717
0.0489239
0.0600233
-0.08588
-0.0290775
-0.042442
0.0155904
0.188904
-0.0161704
-0.0118658
0.217986
0.0264496
0.00226341
0.0512161
0.0169239
-0.032226
-0.0415887
-0.0806373
0.027294
0.0082509
-0.0962515
0.0746513
0.121551
-0.0958458
0.183166
0.0121957
-0.002017
0.00298143
0.0740666
-0.0554243
-0.0647809
0.175822
-0.244597
0.255142
0.189576
-0.0215199
0.0634546
0.0554171
0.164701
-0.0290561
0.0176947
-0.156816
-0.0798763
0.0571351
-0.0530932
0.0217575
0.0252925",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,700.24,7.6
1332,0.656,0.331,0.849,0.905,0.686,0.563,0.716,0.568,0.664,0.681,0.707,0.773,0.729,0.773,0.961,1,39504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0953839
0.09609
0.0700135
-0.0440167
-0.0839414
-0.0953752
-0.0257387
-0.0931815
0.0919418
-0.0449278
0.224282
-0.0350857
-0.240373
-0.105886
0.0222285
0.0987814
-0.138881
-0.149903
-0.0798036
-0.0872235
0.04468
0.042168
0.0151693
0.0370441
-0.126649
-0.254535
-0.0707728
-0.139824
0.0627764
-0.123417
0.00840865
0.110917
-0.147821
-0.0374293
-0.00478775
0.0738671
0.00465996
-0.0614268
0.153643
-0.036917
-0.197864
-0.0419823
0.0213234
0.266452
0.19647
-0.0224396
0.0469366
-0.067797
0.0572195
-0.265671
0.0412427
0.19633
0.0400347
0.114749
0.0711124
-0.202089
0.0484806
0.101488
-0.152817
0.0677273
0.0862468
-0.0407912
0.00323614
-0.083852
0.210276
0.0438234
-0.102953
-0.142515
0.175794
-0.149905
-0.0914163
0.153454
-0.163019
-0.196808
-0.215366
0.0866752
0.39263
0.205322
-0.182887
0.0603401
-0.142558
-0.0290563
0.0577764
0.0451221
0.00342121
-0.00988878
-0.132564
0.0207824
0.195234
-0.0460727
0.00422315
0.225637
0.0243556
0.0213069
0.0206494
0.0271569
-0.051689
0.053309
-0.103787
0.00194271
0.0352664
-0.133498
-0.0220232
0.12329
-0.120719
0.181376
0.0267132
0.0228538
-0.0447899
0.0251373
-0.0196057
-0.0307443
0.166599
-0.249072
0.246018
0.210357
0.0714483
0.132618
0.0263881
0.142741
-0.0112734
-0.0821489
-0.155069
-0.0551087
0.0346297
-0.0288173
-0.0510828
0.0643114",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,500.38,11.05
1333,0.126,0.345,0.309,0.757,0.168,0.57,0.175,0.543,0.173,0.662,0.242,0.687,0.243,0.66,1.0,0,39528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0953418
0.0725979
0.0430769
-0.0203839
-0.108355
-0.0326739
-0.0647353
-0.043463
0.0380785
0.00171772
0.177963
0.0176031
-0.25139
-0.0384884
-0.0147461
0.124899
-0.0972573
-0.0974626
-0.194235
-0.154237
-0.0111912
0.0828107
-0.0151766
-0.00508428
-0.13421
-0.267944
-0.0797108
-0.107872
0.0391638
-0.162518
0.0487021
0.025602
-0.12576
-0.032841
0.049906
0.0121389
-0.0287742
-0.0960055
0.170187
0.0352937
-0.164398
0.00319148
0.0553564
0.296771
0.195188
0.0367394
0.0454803
-0.050481
0.0882902
-0.279573
0.083104
0.143863
0.0990577
0.131048
0.05575
-0.150021
0.0608907
0.135718
-0.163068
0.0539426
0.0969132
-0.072694
-0.0911948
-0.08122
0.193724
0.0893736
-0.130627
-0.15031
0.112099
-0.159253
-0.0882455
0.0668406
-0.122026
-0.180509
-0.263346
0.151485
0.391035
0.221276
-0.230654
-0.0156483
-0.0699261
0.0417859
0.0751063
0.0337343
-0.0936038
-0.0662253
-0.051964
0.00900219
0.191277
-0.0347664
-0.0408421
0.191878
0.0447264
-0.000847786
0.0273807
0.0445465
-0.0803039
-0.00214541
-0.0403006
0.0177726
0.117747
-0.0886583
0.0425414
0.105115
-0.117327
0.22857
-0.0137566
-0.00857698
0.0315987
0.0340454
-0.0772681
-0.0566288
0.18356
-0.229785
0.2312
0.236395
0.0324423
0.122612
0.0923189
0.146357
-0.0219516
0.0286467
-0.142402
-0.099634
0.0793468
-0.0275856
-0.0203372
0.0148794",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,545.78,7.52
1334,0.789,0.314,0.983,0.884,0.812,0.531,0.868,0.528,0.804,0.654,0.833,0.754,0.871,0.748,0.989,1,39528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.085208
0.0818577
0.0358169
-0.050236
-0.0738824
-0.0944769
-0.0334649
-0.0789035
0.132649
-0.0421159
0.212872
0.00426176
-0.241569
-0.0282598
-0.0153655
0.0907849
-0.090255
-0.0323075
-0.118779
-0.0232561
0.058292
0.0751079
0.016996
0.0261631
-0.0860445
-0.224216
-0.124357
-0.126187
0.00494181
-0.102698
0.0294975
0.117684
-0.106386
-0.0594466
-0.011894
0.0152519
-0.0601836
-0.0708696
0.230529
-0.0107505
-0.169116
-0.012899
0.048496
0.290706
0.197035
-0.0578737
0.0383522
-0.045067
0.100174
-0.330113
0.0357154
0.11626
0.0701801
0.119119
0.117233
-0.171828
0.0521203
0.145701
-0.223032
0.0900513
0.0818653
-0.0555073
-0.0679889
-0.0805566
0.202498
0.135817
-0.124171
-0.122643
0.170537
-0.151897
-0.0519518
0.140508
-0.14982
-0.226056
-0.231932
0.0985337
0.374559
0.21436
-0.158995
0.0369413
-0.110506
-0.0390533
0.0532835
-0.0358791
-0.0313111
-0.0447894
-0.0787166
0.032834
0.2066
-0.0453979
-0.00692128
0.263066
0.0537101
-0.0109053
0.0109367
0.0212986
-0.0173719
-0.0233927
-0.165821
0.0691399
0.0460756
-0.174447
-0.00288114
0.102651
-0.148424
0.170511
0.0376247
-0.0180837
-0.0305293
-0.00249732
-0.137874
0.0233846
0.202679
-0.23885
0.241583
0.117919
0.0611192
0.112754
0.0359395
0.107796
-0.0282232
-0.0650339
-0.150657
-0.0759388
0.095808
0.0186767
-0.0226774
0.0503335",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,748.54,11.03
1335,0.181,0.421,0.376,0.749,0.228,0.647,0.255,0.591,0.261,0.707,0.314,0.723,0.323,0.673,1.0,0,39552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0735599
0.0517865
0.0591353
0.00200931
-0.0927336
-0.0359861
-0.083675
-0.0357598
0.0707315
-0.0332692
0.140079
0.0139737
-0.247521
0.0235938
-0.0265443
0.109725
-0.156948
-0.0515926
-0.159523
-0.150954
0.0467669
0.161322
-0.0320239
0.0302736
-0.116342
-0.26951
-0.0795282
-0.0572515
0.061253
-0.102504
-0.0233259
-0.0354696
-0.19463
-0.0350045
0.0486332
0.00463853
-0.0430743
-0.0958465
0.147173
0.0672487
-0.156305
0.0661902
0.0540709
0.291552
0.229787
0.0535315
-0.0340328
-0.03359
0.11644
-0.282865
0.0610245
0.178747
0.117029
0.124491
0.0526589
-0.186852
-0.00546752
0.168778
-0.15317
0.0586105
0.0231366
-0.0449039
-0.00132714
-0.0692775
0.180239
0.050652
-0.155625
-0.140574
0.0713158
-0.18591
-0.0643966
0.0513831
-0.117814
-0.184947
-0.306843
0.122293
0.419034
0.188016
-0.216698
0.0231293
-0.0825231
0.0102062
0.0715468
0.0517083
-0.0792463
-0.0158078
-0.0459204
0.0384627
0.184328
-0.00923244
-0.0509186
0.25988
0.0281243
0.0248258
0.0230182
0.0392425
-0.106613
-0.0561586
-0.0695697
-0.0102945
0.0547769
-0.0827636
0.0424297
0.140644
-0.168872
0.225396
0.0148149
-0.0087119
0.0171647
0.0599608
-0.123385
-0.0361947
0.161358
-0.277999
0.228733
0.214211
0.0404024
0.150706
0.0504924
0.0807058
-0.0365543
0.0363463
-0.135257
-0.104079
0.0617443
-0.0229198
0.0375731
0.0341777",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,435.61,6.38
1336,0.274,0.282,0.477,0.669,0.321,0.532,0.343,0.484,0.346,0.611,0.409,0.629,0.415,0.584,1.0,0,39576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0464465
0.057505
0.0717849
0.0160495
-0.0910346
-0.0427872
-0.0656763
-0.0423756
0.0659558
-0.0175463
0.151956
0.0326642
-0.244837
-0.00830351
-0.0450458
0.121148
-0.131695
-0.0628586
-0.184088
-0.183146
0.00597011
0.120345
-0.0136558
-0.0173381
-0.114923
-0.262478
-0.0933093
-0.0521161
0.043671
-0.136418
0.0513584
-0.00773833
-0.205574
-0.0381774
0.0302858
-0.00870917
-0.0288709
-0.0745222
0.162571
0.0819753
-0.159798
0.0887468
0.0518681
0.307506
0.218229
0.0389251
-0.022389
-0.0411891
0.109603
-0.265896
0.0554327
0.173211
0.141795
0.109867
0.0501743
-0.14776
0.00533634
0.162933
-0.152786
0.0616521
0.0495853
-0.0617844
-0.0378691
-0.0776311
0.152958
0.0574629
-0.135499
-0.150978
0.119315
-0.179054
-0.0723428
0.0409234
-0.093247
-0.167901
-0.329355
0.141485
0.402461
0.184488
-0.240998
-0.00639563
-0.0952594
0.0315552
0.0250834
0.043105
-0.110056
-0.0192395
-0.0509316
0.0116828
0.175732
-0.0120935
-0.0487927
0.24546
0.0349101
0.00936633
0.0169021
0.0297745
-0.124619
-0.0425341
-0.0950007
-0.0174913
0.0594938
-0.111059
0.0466246
0.139537
-0.166855
0.241266
-0.000793349
-0.0320047
0.0168608
0.0936459
-0.101675
-0.0481271
0.180285
-0.256088
0.237051
0.239301
0.02199
0.1294
0.0864719
0.129777
-0.0583276
0.0415009
-0.119982
-0.126067
0.0262039
-0.0317461
0.00289722
0.0444781",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,241.51,7.82
1337,0.386,0.17,0.521,0.55,0.405,0.322,0.416,0.308,0.391,0.395,0.435,0.45,0.452,0.435,1.0,0,39600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.119464
0.0595294
0.0369394
-0.0978347
-0.135558
-0.10155
-0.0237192
-0.0423443
0.0690223
0.021808
0.164507
-0.0150148
-0.239057
-0.00814855
0.0289505
0.112196
-0.091739
-0.0523899
-0.170552
-0.115251
-0.00455721
0.0695246
0.0030382
0.0557575
-0.076008
-0.19942
-0.0858352
-0.0467687
0.0139094
-0.0764086
0.0432916
0.0839409
-0.181871
-0.0635556
0.0544485
0.0508982
-0.0685548
-0.0565161
0.157758
-0.041631
-0.173679
-0.0291225
0.103448
0.229628
0.206805
0.00874878
0.0345121
-0.0510007
0.0965661
-0.27231
0.0587065
0.142112
0.0555739
0.0881755
0.103637
-0.167669
0.0504364
0.170629
-0.135394
0.0662591
0.0625799
-0.0813698
-0.0498167
-0.12166
0.199322
0.0537795
-0.135111
-0.16678
0.11843
-0.124147
-0.0760037
0.151897
-0.113189
-0.192629
-0.285238
0.108697
0.405806
0.185487
-0.171633
0.0624783
-0.0917134
-0.0565388
0.0178367
0.0251386
-0.0760936
0.00353961
-0.111333
0.0543099
0.211025
-0.0523879
0.00236446
0.240009
0.0362156
0.0263685
-0.0200171
0.0602916
-0.0857556
-0.01451
-0.10998
-0.0154697
0.117564
-0.119599
0.0215829
0.109401
-0.139233
0.194603
-0.000863206
0.0226049
-0.0782002
-0.000948748
-0.0688512
0.00504047
0.155453
-0.230161
0.215434
0.145539
0.0254381
0.10119
0.0738569
0.0925285
-0.000269985
-0.0347808
-0.104698
-0.0690142
0.0897087
-0.0113695
0.0486988
0.0863586",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,176.65,5.12
1338,0.413,0.13,0.573,0.523,0.429,0.278,0.469,0.28,0.415,0.352,0.436,0.418,0.472,0.418,1.0,0,39624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0831374
0.0553308
0.0205996
-0.0502999
-0.0978193
-0.115168
-0.0229811
-0.11736
0.0735464
-0.0730227
0.136206
-0.00262744
-0.243777
-0.0751927
0.0307256
0.111927
-0.111454
-0.0931079
-0.169568
-0.0705118
0.0160829
0.0432778
0.0526958
0.0339237
-0.0988568
-0.217732
-0.130429
-0.136598
0.0482368
-0.0618247
-0.0181264
0.041617
-0.203171
-0.0906396
0.0267741
0.0296051
-0.0290532
-0.0855667
0.207193
-0.0559607
-0.219428
-0.0326092
0.0826371
0.221923
0.268233
-0.0807194
0.000209281
-0.0413711
0.128801
-0.27212
0.0336069
0.143799
0.0631756
0.104716
0.0982934
-0.144238
0.0817264
0.160028
-0.19724
0.0215068
0.0830252
-0.0737922
-0.0565846
-0.0508203
0.168035
0.0714306
-0.125382
-0.137839
0.187927
-0.166674
0.00321331
0.0869022
-0.178648
-0.175553
-0.313381
0.0532932
0.428489
0.213498
-0.130964
0.0748784
-0.144939
-0.0213969
0.0327213
0.00346736
-0.0481274
-0.00333195
-0.0701177
0.116045
0.153529
-0.0537313
0.00989891
0.217267
0.00464231
0.00271392
0.028591
0.0647833
-0.0794561
-0.0587711
-0.153223
0.0588671
0.0671597
-0.160292
0.0508958
0.165543
-0.128588
0.130939
0.0238747
-0.00152867
-0.0451299
0.0018257
-0.09314
-0.0133006
0.133735
-0.191964
0.238016
0.150538
-0.0285331
0.0826169
0.0478738
0.0972598
-0.0509835
-0.0524115
-0.165355
-0.0816599
0.0735738
0.0255911
0.042576
0.0543586",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,188.52,6.28
1339,0.357,0.184,0.506,0.56,0.369,0.34,0.417,0.325,0.372,0.405,0.386,0.461,0.433,0.447,1.0,0,39648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0528392
0.0884723
0.0403955
-0.0179618
-0.0784185
-0.0512672
-0.00432189
-0.108251
0.0751059
-0.0458346
0.133974
-0.0198285
-0.243353
0.0414403
-0.02899
0.100675
-0.163121
-0.0795753
-0.178877
-0.102674
-0.00368785
0.0957305
0.0667142
0.0083734
-0.154279
-0.171113
-0.137429
-0.124202
0.0991085
-0.0642402
0.00751625
0.0126777
-0.208739
-0.0573006
0.0530246
0.0115961
-0.102865
-0.0875047
0.248199
0.0136937
-0.160581
0.00178753
0.0822932
0.258753
0.260694
-0.0413444
0.00575966
-0.0336376
0.101931
-0.347732
0.0998074
0.139129
0.120452
0.150616
0.0462137
-0.160026
0.0305874
0.182151
-0.131044
0.0987391
0.0929965
-0.0626926
-0.0481729
0.00749237
0.143519
0.0988867
-0.111255
-0.179462
0.163553
-0.185298
-0.0478524
0.131129
-0.118091
-0.143864
-0.271461
0.0247116
0.494807
0.148963
-0.131259
0.0247885
-0.157191
-0.0312081
0.0152527
-0.00349235
-0.0790518
-0.0572403
-0.0785698
0.0838407
0.241384
-0.0925891
-0.0709043
0.19333
0.028926
0.0142959
0.0287638
0.0362017
-0.0708727
-0.075486
-0.118423
-0.00428241
0.0209569
-0.103253
-0.027572
0.158926
-0.158523
0.24432
0.027223
-0.0434277
-0.0168158
-0.00168554
-0.119044
0.0302594
0.207083
-0.231097
0.22149
0.169106
-0.0380771
0.0812427
0.0568335
0.0757978
-0.00449667
0.0244278
-0.185184
-0.124634
0.0566807
-0.00277759
0.0175069
0.03753",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,191.69,5.6
