,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
993,0.397,0.161,0.584,0.626,0.466,0.361,0.548,0.339,0.527,0.438,0.485,0.525,0.551,0.508,1.0,0,24528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.123895
0.00116974
0.0728552
-0.0111644
-0.132261
-0.0876534
0.0375378
-0.109868
0.103151
-0.0427445
0.122934
-0.0437294
-0.194535
-0.0175301
0.0358481
0.0730845
-0.151292
-0.189312
-0.0740294
-0.057497
0.0720457
-0.0152475
-0.00928178
0.0733057
-0.116182
-0.283673
-0.147339
-0.148462
0.101909
-0.0498065
0.00891785
0.0292313
-0.221493
-0.0691898
-0.00365635
0.0558789
-0.0228521
-0.155453
0.210254
-0.0490194
-0.245143
-0.0261265
0.0437735
0.254161
0.191732
0.0188727
0.0042168
0.0151252
0.139293
-0.310995
0.078476
0.177024
0.100142
0.0810476
0.0871558
-0.126504
0.1334
0.15684
-0.238729
0.102372
0.107489
-0.111951
0.0469178
-0.0572914
0.221186
0.113963
-0.0529826
-0.0903511
0.174609
-0.169804
-0.068142
0.0717024
-0.149598
-0.183986
-0.251645
0.0650051
0.499042
0.198886
-0.15366
0.0721926
-0.095211
0.0245522
0.121181
0.0558582
-0.0623875
-0.0227844
-0.152552
0.0479734
0.223874
-0.00670568
0.00333814
0.222491
-0.00102871
-0.0271363
0.05225
0.0388131
-0.0440713
0.00452074
-0.0735435
0.0292742
0.110867
-0.0891105
0.0133485
0.137411
-0.191428
0.12604
-0.0351412
-0.00377278
-0.0372729
-0.0687249
-0.0596402
0.0412317
0.121261
-0.264125
0.222008
0.15794
-0.064729
0.129822
-0.026823
0.0719738
-0.0353501
-0.0964976
-0.214645
-0.0793006
0.11689
-0.00692777
0.0333202
0.0671542",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,117.55,0.08695499999999996
994,0.34,0.116,0.539,0.581,0.402,0.31,0.493,0.299,0.456,0.396,0.418,0.481,0.485,0.473,1.0,0,24552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.126713
0.0122434
0.0807257
-0.0268487
-0.0974057
-0.0779359
0.0114149
-0.116559
0.092926
-0.0399878
0.0973027
-0.0414629
-0.200444
-0.0967694
0.0611228
0.074862
-0.149995
-0.189205
-0.0811606
-0.0902918
0.0663588
-0.0292438
0.00246407
0.0811482
-0.184873
-0.260637
-0.144618
-0.168263
0.0406832
-0.0547052
-0.0151208
0.025714
-0.173159
-0.0738638
0.00547371
0.110277
-0.022614
-0.119404
0.172003
-0.04641
-0.230747
-0.0159083
0.00712584
0.259537
0.220865
0.0582702
0.0297803
-0.00288341
0.189034
-0.264209
0.097191
0.20015
0.0856926
0.0717816
0.116044
-0.0951964
0.107185
0.156249
-0.235921
0.0854152
0.106669
-0.101514
0.0738671
-0.0960833
0.148984
0.102936
-0.0665852
-0.0902403
0.179295
-0.205282
-0.0786655
0.0843459
-0.153626
-0.210416
-0.265235
0.0343437
0.47638
0.254228
-0.149975
0.0261077
-0.082245
0.00664904
0.147608
0.0706934
-0.0326473
0.0139734
-0.124034
0.0283402
0.236444
-0.00879842
-0.00283766
0.223791
0.0192037
-0.00800196
0.041448
0.000538293
-0.0401917
0.0441441
-0.0686626
0.0525374
0.0472741
-0.092176
0.0389145
0.0744563
-0.13811
0.1535
-0.00722601
0.0331687
-0.106059
-0.0512186
-0.109541
0.034163
0.159382
-0.267115
0.181152
0.197569
-0.0420508
0.115168
-0.00397799
0.0889948
-0.0333679
-0.114931
-0.188986
-0.0755339
0.108814
-0.00884369
0.0726261
0.0706007",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,201.46,0.09253499999999999
995,0.349,0.124,0.54,0.569,0.416,0.322,0.501,0.295,0.476,0.398,0.436,0.477,0.504,0.455,1.0,0,24576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0969343
-0.00474053
0.054903
-0.0278791
-0.138755
-0.0957569
-0.00236645
-0.0990342
0.0651104
-0.0129735
0.0935266
-0.05901
-0.180218
-0.000406243
0.049833
0.0453521
-0.140575
-0.166018
-0.0973133
-0.0745508
0.0572225
0.0170564
0.00800854
0.058316
-0.126899
-0.267009
-0.167308
-0.149348
0.10162
-0.0348653
0.0413844
-0.00313433
-0.18105
-0.0684369
0.0333185
0.0711679
-0.0605004
-0.164024
0.196799
-0.023066
-0.22576
-0.0328742
0.0491635
0.254988
0.210299
0.054387
0.0265141
-0.00321088
0.12965
-0.268353
0.127272
0.194165
0.10654
0.0892513
0.141105
-0.0965819
0.125823
0.153897
-0.200655
0.0999797
0.12082
-0.0615331
0.0856734
-0.104844
0.179527
0.0873627
-0.0433421
-0.0867191
0.169567
-0.183475
-0.117147
0.0726717
-0.145378
-0.173282
-0.253557
0.00974319
0.469646
0.215683
-0.142545
0.043976
-0.0744116
-0.0154778
0.109287
0.0475705
-0.0454088
-0.0258618
-0.130644
0.0305222
0.250849
-0.0418122
-0.00366927
0.191125
-0.00682658
-0.0381103
0.0507527
0.0150508
-0.0622426
0.0145059
-0.0584019
0.00754111
0.087467
-0.0946026
0.016106
0.11059
-0.17579
0.159243
-0.00760051
-0.00917507
-0.068283
-0.0620797
-0.0906203
0.054439
0.179067
-0.231395
0.216149
0.160358
-0.0513663
0.1101
-0.0105771
0.0851489
-0.0489455
-0.0920397
-0.201332
-0.0978205
0.0515333
0.0179727
0.0368822
0.0932781",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,197.5,0.08499500000000001
996,0.367,0.143,0.557,0.597,0.432,0.35,0.519,0.322,0.495,0.425,0.453,0.506,0.522,0.483,1.0,0,24600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0947159
-0.000867548
0.0854527
0.00372919
-0.10864
-0.0994006
0.000561627
-0.10863
0.0560853
-0.0407662
0.104172
-0.0484176
-0.183024
-0.0543217
0.042012
0.0805516
-0.138138
-0.174466
-0.107098
-0.0664533
0.0574073
0.0126522
-0.025968
0.0266118
-0.0952931
-0.27267
-0.141208
-0.124134
0.0765132
-0.0392851
0.015179
0.0302966
-0.180515
-0.0733858
0.0317933
0.0892453
-0.019036
-0.136266
0.16821
-0.0377737
-0.231801
-0.0166849
0.051582
0.245331
0.213439
0.0492542
0.0109805
-0.00832172
0.129976
-0.280329
0.0887575
0.20076
0.093307
0.102404
0.104633
-0.107004
0.118406
0.116924
-0.197023
0.0798125
0.133825
-0.104587
0.0685784
-0.0843617
0.157197
0.0864765
-0.0450148
-0.105527
0.163572
-0.198047
-0.104526
0.0443624
-0.148029
-0.155841
-0.274073
0.0152999
0.469174
0.216541
-0.152954
0.037799
-0.0960294
0.00465318
0.124594
0.0483325
-0.015668
-0.0313582
-0.132639
0.0245761
0.244624
-0.025271
0.00135247
0.18092
-0.00534973
-0.0363186
0.0352235
0.0133513
-0.0369053
0.0162084
-0.0673701
0.0155198
0.0644918
-0.101388
0.0306646
0.123787
-0.160097
0.154785
-0.015728
0.0234608
-0.0379239
-0.0417934
-0.0767641
0.0401718
0.156417
-0.201288
0.228969
0.180851
-0.0454249
0.10198
-0.00468838
0.12118
-0.0590893
-0.0990114
-0.196934
-0.11046
0.034952
0.0282727
0.0312041
0.0851795",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,158.78,0.08626000000000002
997,0.451,0.118,0.581,0.454,0.505,0.244,0.562,0.257,0.543,0.311,0.505,0.366,0.551,0.377,0.999,0,24624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0760753
-0.0126815
0.0301288
0.0413169
-0.103277
-0.0454862
-0.0101202
-0.119455
0.0661324
-0.0866828
0.185931
-0.148843
-0.227687
-0.102587
-0.0411333
0.143483
-0.130503
-0.114692
-0.127722
-0.12627
0.0390932
0.0382968
-0.00857783
-0.00364009
-0.123398
-0.334085
-0.106583
-0.149533
0.102379
-0.0235189
-0.052741
0.0481365
-0.183655
-0.0831993
0.00330115
0.0641986
-0.120634
-0.120595
0.203094
-0.0185912
-0.138273
-0.000450091
0.0665183
0.206029
0.162015
0.00921449
0.0419765
-0.0280646
0.133982
-0.273263
-0.0132741
0.203525
0.103145
0.126724
0.0880966
-0.0648057
0.0460944
0.176593
-0.24315
0.0788355
0.026049
-0.00793209
-0.0404041
-0.0609081
0.170611
0.121373
-0.0518331
-0.142122
0.249174
-0.19024
-0.0615364
0.0821277
-0.120143
-0.198789
-0.235666
0.00577998
0.48153
0.131901
-0.0859608
0.0400419
-0.0655991
-0.119135
0.0757203
-0.00439854
-0.0165963
-0.0507374
-0.079577
0.0601487
0.220978
-0.060051
0.00356665
0.18265
0.021215
0.0124317
0.0289463
0.0242324
-0.0794373
0.0106446
-0.0653604
-0.000118732
0.0760533
-0.12268
0.0177408
0.0486261
-0.0975665
0.214535
-0.00643973
0.00728759
-0.0345411
-0.0662854
-0.0830044
0.100392
0.186485
-0.2252
0.213216
0.141147
0.00652824
0.105116
0.00708587
0.0258915
-0.0293676
-0.0813276
-0.269458
-0.14689
0.014552
-0.0429477
-0.0229925
0.0542115",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,233.93,0.04367999999999998
998,0.451,0.109,0.58,0.444,0.507,0.234,0.562,0.243,0.549,0.296,0.511,0.357,0.557,0.365,1.0,0,24648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.120526
-0.00312056
0.020973
-0.00211058
-0.117198
-0.0279776
-0.00972951
-0.0937139
0.06979
-0.0562934
0.241659
-0.102698
-0.208695
-0.118004
-0.042525
0.13416
-0.128989
-0.1158
-0.15236
-0.0945085
0.00789161
0.0126037
-0.0409309
-0.00846355
-0.133709
-0.326535
-0.104805
-0.158949
0.106597
-0.0772424
-0.0271023
0.0537904
-0.139645
-0.093175
0.0230017
0.0474921
-0.106589
-0.0982248
0.189664
-0.0292449
-0.143952
-0.0239077
0.0599269
0.238347
0.165627
0.025845
0.0535556
-0.0399649
0.144247
-0.270658
-0.012639
0.180265
0.125051
0.11565
0.100907
-0.0755804
0.0612041
0.16748
-0.262835
0.0822805
0.0161599
-0.0278883
-0.0697913
-0.0779135
0.156773
0.134789
-0.0603085
-0.143668
0.297944
-0.152173
-0.0592541
0.0686474
-0.11855
-0.222664
-0.212654
0.00468637
0.465884
0.162951
-0.127526
0.032212
-0.0575244
-0.105981
0.0507848
-0.0191174
-0.0490829
-0.0634809
-0.0694428
0.0368284
0.211128
-0.047939
0.0301863
0.153528
0.0249466
-0.0148549
0.0556548
0.0326913
-0.077393
0.030899
-0.065226
0.00627741
0.0901888
-0.144663
0.0447699
0.0479299
-0.091137
0.245074
0.0104867
0.021442
-0.0348262
-0.0543246
-0.043322
0.0891699
0.19927
-0.217161
0.241081
0.155401
0.0172683
0.114219
0.0167188
0.0357173
-0.0269155
-0.0693091
-0.247583
-0.15464
-0.0013435
-0.0727752
-0.0277799
0.0504682",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,243.73,0.04321499999999998
999,0.537,0.128,0.685,0.494,0.563,0.276,0.626,0.279,0.581,0.351,0.567,0.409,0.615,0.413,1.0,0,24672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.119229
0.0315676
0.046273
-0.0289055
-0.141834
-0.0739674
-0.0216935
-0.117505
0.0388082
-0.0886397
0.101274
-0.042204
-0.220268
-0.0159993
0.000929693
0.112522
-0.158087
-0.136689
-0.136623
-0.0814387
0.0298468
0.0233182
-0.03513
-0.000240814
-0.135986
-0.224603
-0.0896171
-0.128537
0.0083807
-0.0240428
0.070638
0.0495476
-0.202271
0.000897205
0.00501702
0.0710469
-0.0267853
-0.101836
0.161508
-0.047005
-0.197994
-0.032706
0.0973354
0.236503
0.225766
0.0133122
-0.0125036
-0.022098
0.140889
-0.337979
-0.00439238
0.104709
0.0393868
0.11039
0.0974327
-0.156217
0.150235
0.0899899
-0.197626
0.0310275
0.0818436
-0.0954267
-0.0562917
-0.100164
0.232235
0.048471
-0.0717585
-0.116206
0.189138
-0.219061
-0.0629102
0.124025
-0.0908687
-0.177808
-0.260027
0.025836
0.444794
0.264184
-0.157437
0.0409041
-0.0774602
-0.0033369
0.105081
0.00633271
-0.00860345
-0.0218909
-0.121493
0.0168709
0.264783
-0.0602385
0.0344775
0.253729
0.0649114
-0.0611996
0.00667988
-0.0373172
-0.0469749
-0.0271567
-0.111962
-0.010059
0.0930679
-0.116962
0.0100053
0.115182
-0.183209
0.179346
-0.0295357
-0.0150759
-0.0335385
-0.0563927
-0.085927
0.0348959
0.184991
-0.239888
0.165318
0.182824
-0.00575699
0.113899
0.0158395
0.105782
-0.0825818
-0.0436023
-0.216876
-0.120458
0.0683042
-0.0410368
0.000324462
0.0584669",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,295.62,0.05416800000000001
1000,0.536,0.126,0.682,0.487,0.559,0.274,0.623,0.274,0.575,0.34,0.564,0.41,0.61,0.41,0.999,0,24696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.166363
0.104822
0.06449
-0.0247635
-0.144551
-0.0860034
-0.0526245
-0.136865
0.0761101
-0.0649875
0.152268
-0.0187113
-0.220991
-0.00857722
-0.00333983
0.127664
-0.171255
-0.134002
-0.094759
-0.0596228
0.0640585
0.0193273
0.0144749
0.0288877
-0.126974
-0.223328
-0.0854943
-0.137467
0.0128333
-0.0139638
0.0647532
0.0476238
-0.159696
-0.00643209
0.00406861
0.0763168
-0.0293226
-0.08639
0.197963
-0.0806297
-0.251879
-0.0447277
0.0966891
0.258583
0.22999
0.00457867
0.00719236
-0.00963037
0.113234
-0.319004
-0.000922743
0.13476
0.045771
0.100727
0.0901906
-0.181891
0.128841
0.116372
-0.17087
0.017265
0.0835663
-0.0952469
-0.00531496
-0.0709939
0.262631
0.0749119
-0.0787242
-0.112734
0.175468
-0.177353
-0.0751357
0.181937
-0.146902
-0.199187
-0.236726
0.00975384
0.448336
0.210328
-0.136072
0.0349986
-0.0781085
-0.00474684
0.0704627
0.0224918
-0.0213896
-0.0160277
-0.138831
-0.0022958
0.282943
-0.0704425
0.0228851
0.275695
0.0797418
-0.0673397
0.00740503
0.00230162
-0.00969808
-0.0230348
-0.125577
-0.030413
0.0880196
-0.124797
-0.00636743
0.107847
-0.231424
0.138329
-0.0105382
0.0169478
-0.0510516
-0.0347477
-0.0635222
0.0303158
0.207473
-0.226142
0.196893
0.202131
0.0132133
0.111688
0.0144804
0.0836105
-0.0654328
-0.0693529
-0.168752
-0.099626
0.0819667
-0.0478932
0.015305
0.0701917",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,295.57,0.052706
1001,0.532,0.122,0.68,0.491,0.555,0.271,0.619,0.269,0.572,0.339,0.563,0.41,0.611,0.409,0.999,0,24720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.164783
0.0793186
0.0775698
-0.0296115
-0.158279
-0.0878576
-0.0526768
-0.11618
0.081439
-0.07986
0.14542
-0.0221621
-0.214301
-0.000156533
-0.00236551
0.13725
-0.176645
-0.127908
-0.0982264
-0.0419647
0.050773
0.0167783
0.00423888
0.0378353
-0.122514
-0.250288
-0.0837409
-0.134165
-3.84981e-05
-0.0150301
0.0644381
0.0680914
-0.154331
-0.00432642
-0.00106314
0.0860584
-0.0286743
-0.0954637
0.190903
-0.0865968
-0.268152
-0.0541042
0.0898467
0.249274
0.236722
0.00623334
0.00232632
-0.0193256
0.137079
-0.34028
-0.00826452
0.124207
0.0390156
0.0891451
0.0963466
-0.165993
0.140995
0.102309
-0.188218
-0.00263785
0.0773448
-0.0955144
-0.0128004
-0.0871322
0.247342
0.0768769
-0.0778573
-0.109599
0.185341
-0.196461
-0.0672638
0.181572
-0.135834
-0.207525
-0.258228
-0.00154355
0.445296
0.225054
-0.137028
0.0274345
-0.0666773
-0.00633067
0.0740367
0.0318319
-0.0224007
-0.0206732
-0.13857
0.00387893
0.275976
-0.068114
0.0338394
0.276049
0.0890021
-0.0645455
0.00735786
0.0120844
-0.0117916
-0.0197967
-0.137818
-0.0145997
0.105239
-0.102431
-0.00488254
0.113956
-0.226022
0.147397
-0.0245575
0.00918242
-0.0317066
-0.0480558
-0.0739553
0.0200055
0.209491
-0.214974
0.160397
0.193146
0.00412755
0.112103
0.0107564
0.0867706
-0.0833464
-0.0832827
-0.191149
-0.093982
0.0919872
-0.0531802
0.00472311
0.0601501",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,291.36,0.05461200000000001
1002,0.398,0.273,0.569,0.662,0.461,0.447,0.538,0.454,0.507,0.547,0.459,0.576,0.521,0.582,0.999,0,24744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.05894
0.0421675
0.110538
0.0462976
-0.0830986
-0.0249866
-0.0644941
-0.132787
0.0540077
-0.0442434
0.156009
-0.0845957
-0.241973
0.00841008
-0.00143988
0.150584
-0.100037
-0.0951356
-0.144747
-0.0671715
0.0227117
0.0647088
-0.0132731
-0.0172699
-0.104046
-0.291124
-0.130264
-0.11658
0.0150707
-0.0382394
0.0054197
0.06031
-0.139932
3.18307e-05
0.0332333
0.056275
-0.096649
-0.0943643
0.212535
-0.0558097
-0.176451
-0.0073515
0.0717939
0.217172
0.181817
0.0110776
0.0447438
-0.0195402
0.0652966
-0.256227
-0.0140002
0.189908
0.0517896
0.129798
0.0989087
-0.0965308
0.0515283
0.190173
-0.15402
0.094371
0.0903493
-0.104716
-0.0131821
-0.0492552
0.199398
0.0759796
-0.100182
-0.109561
0.156353
-0.157972
-0.0616933
0.0791646
-0.155185
-0.206753
-0.25119
0.00458036
0.492172
0.118789
-0.200291
0.0063061
-0.0379696
-0.0606976
0.137859
0.041914
0.0147771
-0.0898605
-0.112784
0.0281356
0.278324
-0.0686706
0.0557339
0.201498
0.01883
-0.026206
-0.0274188
0.020286
-0.0259511
-0.0318973
-0.0917426
0.00656207
0.00875248
-0.0691239
-0.012297
0.0976454
-0.101591
0.174146
0.0314951
0.00829763
-0.0229819
-0.0163674
-0.0974902
0.00887763
0.223776
-0.20677
0.154428
0.159514
-0.0475534
0.0614494
-0.00752379
0.137732
-0.0549341
-0.0392257
-0.247518
-0.100456
0.044108
0.00417015
-0.0337062
0.0328216",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,48.17,0.06651899999999998
1003,0.408,0.106,0.557,0.502,0.491,0.261,0.54,0.253,0.549,0.323,0.506,0.406,0.542,0.402,1.0,0,24768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.144813
0.0245077
0.117887
-0.0321783
-0.136326
-0.110274
-0.0560228
-0.138899
0.0539219
-0.143576
0.189712
-0.0565572
-0.207869
0.0545315
-0.0688984
0.17165
-0.141392
-0.12776
-0.130035
-0.0897788
-0.019364
0.0218747
-0.0189683
0.0361311
-0.0893811
-0.288488
-0.106013
-0.0965823
-0.0279156
-0.00596044
-0.0206615
0.0786899
-0.168064
0.0194191
0.026678
0.0471844
-0.0595194
-0.118644
0.214422
-0.0327559
-0.167984
-0.0469236
0.109708
0.254602
0.233057
-0.024066
0.0514323
-0.054395
0.133916
-0.328496
0.00966107
0.129016
0.100962
0.0900859
0.0939189
-0.157909
0.0772978
0.143327
-0.147395
0.0855275
0.0720329
-0.0545978
-0.0815717
-0.102041
0.274144
0.138197
-0.122482
-0.133243
0.222776
-0.17562
-0.050037
0.0832686
-0.161922
-0.235686
-0.209957
0.0338371
0.470927
0.221095
-0.173035
0.0312901
-0.0892163
-0.0352596
0.0707778
0.0273002
-0.0551758
-0.0502623
-0.10058
0.0277314
0.289205
-0.0435182
-0.00417176
0.233707
0.0228909
-0.0697124
-0.000194125
-0.0131532
-0.0652056
-0.0166938
-0.14111
-0.0224127
0.0504739
-0.117073
-0.0167458
0.118535
-0.18878
0.155998
-0.0665217
0.000487582
-0.0146273
-0.00868112
-0.118823
-0.00378022
0.182902
-0.199073
0.152412
0.164696
0.0302267
0.12671
0.0295381
0.102755
-0.0142382
-0.0191093
-0.193428
-0.0977264
0.0805755
-0.0295319
0.0122063
0.0528571",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,214.71,0.059004000000000036
1004,0.386,0.178,0.535,0.534,0.43,0.33,0.502,0.326,0.471,0.413,0.439,0.455,0.497,0.452,1.0,0,24792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0930233
-0.0165029
0.0868551
0.0193475
-0.0971096
-0.0472076
-0.0876124
-0.121729
0.043315
-0.08237
0.176602
-0.0961797
-0.242047
-0.0661731
-0.0241773
0.126535
-0.151718
-0.0954634
-0.09875
-0.0730454
0.071346
0.00696207
-0.0661227
-0.035519
-0.0959503
-0.316888
-0.087007
-0.10881
0.0119085
-0.0405444
0.0110271
0.0901092
-0.147864
0.00268107
-0.00643624
0.0993559
-0.102607
-0.0882989
0.179217
-0.0529294
-0.135846
-0.0546763
0.0337039
0.21193
0.192604
0.0211935
0.0583079
-0.0325169
0.119966
-0.282062
-0.0232206
0.222204
0.0687647
0.145553
0.101674
-0.102055
0.07592
0.214718
-0.165011
0.115803
0.098908
-0.130861
-0.0138282
-0.0855898
0.237523
0.0706363
-0.119698
-0.0959902
0.174126
-0.149892
-0.106701
0.0292779
-0.14226
-0.233323
-0.272395
0.0308072
0.43222
0.186326
-0.189945
0.019906
-0.0423195
-0.0558791
0.172215
0.0752603
0.0173888
-0.0675001
-0.106917
-0.00692661
0.230864
-0.0352944
0.058351
0.216121
0.00872788
-0.0109565
-0.0250139
-0.0330155
-0.0395562
0.00425651
-0.0671667
0.00173292
0.0244037
-0.115521
0.0234384
0.0752538
-0.064245
0.180106
-0.013141
0.0734727
-0.0168033
-0.0877892
-0.0814189
0.030163
0.184717
-0.229264
0.175525
0.162206
0.0440076
0.124018
0.0349569
0.136717
-0.0467657
-0.0622984
-0.256211
-0.0693384
0.0203472
0.0228434
-0.0382361
0.0416968",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,173.53,0.053044000000000015
1005,0.405,0.146,0.591,0.594,0.445,0.326,0.528,0.338,0.473,0.413,0.446,0.482,0.513,0.493,1.0,0,24816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.130624
0.0746294
0.0824669
-0.0651427
-0.0953153
-0.0423276
-0.0529966
-0.00324827
0.0730802
0.0192405
0.112345
-0.0229129
-0.16513
-0.0746168
-0.00155072
0.0458155
-0.162494
-0.153856
-0.0568513
-0.0582558
0.0929418
0.035694
-0.00127943
0.082014
-0.165845
-0.2656
-0.0917784
-0.167681
0.00743374
-0.125742
-0.0441011
-0.0441592
-0.200002
-0.0601289
-0.00181249
0.0730541
-0.021321
-0.0933717
0.187134
-0.0132439
-0.177949
-0.013222
0.0257405
0.300125
0.233441
0.0293306
-0.00452623
0.0202879
0.184329
-0.289416
0.103958
0.224258
0.103471
0.0967435
0.0942941
-0.112955
0.0857011
0.168149
-0.206168
0.111578
0.0196271
-0.0590514
0.0688738
-0.0814158
0.186878
0.0638884
-0.103951
-0.124377
0.105014
-0.158037
-0.0555378
0.130647
-0.148605
-0.226727
-0.286839
0.0578715
0.38933
0.244884
-0.205352
0.0300561
-0.138489
-0.00950854
0.0946229
0.04613
-0.049425
0.0784383
-0.153091
0.052386
0.221692
-0.0078769
-0.0426237
0.236697
0.032432
0.0240285
0.0415633
0.0375813
-0.0466503
-0.00785082
-0.1012
0.0517274
0.033035
-0.0903123
-0.0239338
0.110039
-0.166034
0.12232
0.0100986
0.00256169
-0.163146
-0.0630818
-0.120272
0.0179017
0.16396
-0.285111
0.180967
0.19226
0.0147971
0.135777
0.0259085
0.0087689
-0.0372144
-0.118682
-0.134522
-0.049293
0.0812637
0.0192383
0.0787341
0.068975",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,141.06,0.08332799999999997
