,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1439,0.693,0.079,0.868,0.68,0.728,0.31,0.722,0.319,0.683,0.439,0.747,0.535,0.74,0.537,0.994,1,33384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0561757
0.0727778
0.0628026
-0.00510247
-0.126075
-0.104991
-0.0224218
-0.0438459
0.128765
-0.0413084
0.233763
-0.0452071
-0.222715
-0.0543768
0.0047933
0.122328
-0.147597
-0.0771847
-0.0975385
-0.1332
0.0547443
0.0130461
0.0151807
-0.00444492
-0.126694
-0.281103
-0.090125
-0.125773
0.077765
-0.160024
0.00872564
0.098194
-0.157407
-0.0463627
-0.00409266
0.0366213
0.0249288
-0.0917153
0.134763
-0.053852
-0.153608
-0.0136468
0.0304738
0.214139
0.189317
0.0154303
0.0135282
-0.071254
0.0611881
-0.254986
0.0217584
0.140324
0.00723478
0.0991108
0.0829175
-0.144596
0.0237988
0.0944445
-0.149218
0.0223066
0.0619794
-0.0646699
-0.051484
-0.131989
0.215692
0.0625795
-0.0678996
-0.126658
0.151333
-0.168158
-0.0692496
0.0966541
-0.128624
-0.161622
-0.254886
0.107215
0.385857
0.208934
-0.156536
0.0534379
-0.106771
-0.0233031
0.0179808
0.0105096
-0.0459803
-0.00571468
-0.116041
0.0614376
0.188699
-0.083245
0.0330414
0.226029
-0.0189043
0.0333503
-0.0174973
-0.0135995
-0.0888477
0.00667673
-0.0815375
-0.0374362
0.132797
-0.122982
0.00222414
0.139901
-0.158197
0.0979397
-0.0395099
-0.0342608
0.00333785
0.028434
-0.0304764
-0.0433573
0.176987
-0.222816
0.22461
0.21107
0.0460211
0.123492
0.0100941
0.141646
-0.050786
-0.0504611
-0.13617
-0.039607
0.0401467
-0.0107211
-0.0523657
0.0336482",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,553.72,0.10517500000000005
1440,0.273,0.169,0.45,0.604,0.341,0.36,0.418,0.329,0.404,0.438,0.365,0.523,0.421,0.497,1.0,0,33408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0735617
0.0272997
0.0300113
-0.0899866
-0.133567
-0.0488222
0.0336273
-0.0337427
0.0984796
0.0128467
0.148273
-0.0524421
-0.290723
0.000883846
-0.0322115
0.0204257
-0.135343
-0.091805
-0.11335
-0.109556
0.0416357
0.0880372
-0.0335846
-0.0246752
-0.0997531
-0.211424
-0.0844806
-0.104201
0.0266037
-0.148287
0.101651
0.0151083
-0.257602
-0.0434138
-0.0330465
0.00431592
-0.108198
-0.107242
0.167564
0.00688011
-0.129882
-0.00339894
0.0928707
0.255624
0.205488
-0.00366457
-0.0798893
-0.0240411
0.114789
-0.315416
0.0443641
0.18277
0.151007
0.127098
0.0822731
-0.109564
0.0341824
0.150824
-0.167664
0.109411
0.055574
-0.0469421
-0.0304339
-0.161634
0.213792
0.0281459
-0.107114
-0.122138
0.125424
-0.174428
-0.13618
0.13029
-0.100267
-0.164151
-0.239445
0.11166
0.359073
0.193585
-0.175065
0.0125136
-0.145917
-0.0264325
-0.0257799
-0.0133744
-0.0528618
-0.0224292
-0.106687
0.01399
0.227039
-0.077917
-0.0362606
0.226182
0.010618
0.0102584
-0.0203241
-0.0530079
-0.0985387
-0.0434822
-0.104893
-0.0525231
0.0620576
-0.14936
-0.0176142
0.159777
-0.144481
0.207494
0.0167975
-0.0464611
-0.0206967
-0.021687
-0.0507567
0.0113495
0.17219
-0.266629
0.273156
0.121009
0.0345104
0.0985181
0.00494135
0.0931565
-0.0756372
0.0154605
-0.142384
-0.115404
0.0468157
0.0196672
0.0204969
0.0453674",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,293.06,0.07699499999999998
1441,0.684,0.095,0.87,0.664,0.714,0.323,0.728,0.324,0.68,0.438,0.729,0.533,0.74,0.529,0.996,1,33408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0516085
0.0606315
0.0572172
0.00730397
-0.0873056
-0.0880297
-0.0284008
-0.0513088
0.115418
-0.0525225
0.214674
-0.0560636
-0.231851
-0.0462253
0.0255774
0.109397
-0.138243
-0.0593373
-0.10217
-0.118589
0.0524029
0.0166013
0.0159488
-0.0149607
-0.125755
-0.301817
-0.103347
-0.132995
0.0829801
-0.132513
0.0133708
0.0851639
-0.134542
-0.0286714
-0.00721549
0.0332924
0.0226671
-0.0940374
0.13531
-0.034603
-0.152789
-0.0438862
0.0149577
0.223571
0.178144
0.0260144
0.0101288
-0.0667583
0.0553657
-0.256904
0.0215174
0.123008
0.00682196
0.104906
0.0971585
-0.14264
0.0425296
0.0839264
-0.167187
0.0175671
0.0559108
-0.0660639
-0.0500539
-0.122302
0.216811
0.0733548
-0.0692313
-0.101929
0.157706
-0.166015
-0.0552238
0.0682224
-0.117218
-0.168511
-0.257204
0.0905523
0.37135
0.218915
-0.161912
0.0480053
-0.0961589
-0.022351
0.0597236
0.0134202
-0.0462865
-0.010356
-0.0948944
0.0482401
0.176864
-0.0882272
0.0381369
0.215792
-0.032723
0.0259626
-0.00855106
-0.0196811
-0.0917244
0.00989133
-0.0866084
-0.0325446
0.140962
-0.124091
0.0210396
0.132177
-0.172759
0.11407
-0.011343
-0.0467228
0.0419561
0.021652
-0.0499362
-0.0408655
0.188731
-0.227439
0.207909
0.212903
0.0382129
0.134774
0.0129152
0.147282
-0.0594251
-0.0457028
-0.162871
-0.0395485
0.041221
0.00459205
-0.0746903
0.0255792",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,546.92,0.10583399999999998
1442,0.271,0.166,0.448,0.607,0.34,0.36,0.417,0.329,0.403,0.438,0.363,0.522,0.42,0.497,1.0,0,33432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0702956
0.0266706
0.0523566
-0.0908842
-0.142941
-0.0524246
0.0275885
-0.0376054
0.102305
0.00339015
0.152804
-0.0670408
-0.276756
0.00684812
-0.0460845
0.0337765
-0.134764
-0.112101
-0.102372
-0.089947
0.0465252
0.0801475
-0.0517939
-0.0247472
-0.097941
-0.229987
-0.0742758
-0.101677
0.0417811
-0.145394
0.0886987
0.0313908
-0.249726
-0.0283926
-0.0445985
0.0216229
-0.10834
-0.118917
0.172311
0.0068238
-0.146541
0.000122785
0.0813802
0.263154
0.205627
-0.00884802
-0.0669807
-0.0132963
0.109061
-0.334957
0.025323
0.188308
0.129805
0.132558
0.0833424
-0.115038
0.0385793
0.154092
-0.177343
0.114579
0.051432
-0.0518218
-0.0107039
-0.160555
0.229894
0.0248571
-0.102122
-0.104706
0.128943
-0.175265
-0.131162
0.121276
-0.103549
-0.166685
-0.234541
0.11567
0.373348
0.204829
-0.174996
0.0220085
-0.133522
-0.0306119
-0.00553475
-0.0130986
-0.0380469
-0.0249233
-0.123858
0.0077354
0.238736
-0.0785122
-0.0146679
0.228955
0.0120721
0.00534275
-0.0335726
-0.0556691
-0.0965116
-0.0328263
-0.1053
-0.0515301
0.0556778
-0.135293
-0.0173262
0.164611
-0.140411
0.196558
0.0141491
-0.0463794
-0.0243556
-0.0219267
-0.0407857
0.00327407
0.17057
-0.257459
0.263013
0.132541
0.0448459
0.0999193
0.00556072
0.0814944
-0.0693156
0.00683158
-0.142261
-0.107051
0.0449238
0.0201631
0.00760995
0.0524485",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,296.7,0.07805699999999999
1443,0.676,0.115,0.868,0.691,0.707,0.352,0.712,0.352,0.672,0.473,0.738,0.56,0.743,0.554,0.998,1,33432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0635208
0.0671512
0.0599128
-0.00355672
-0.0921028
-0.0973698
-0.0286586
-0.0572017
0.113712
-0.046302
0.22196
-0.0437561
-0.236459
-0.0758455
0.0453805
0.107225
-0.142718
-0.0832463
-0.103891
-0.133211
0.0431252
0.0121446
0.0162585
-0.00770507
-0.136409
-0.27586
-0.109259
-0.142301
0.0783535
-0.143324
0.019804
0.075884
-0.156002
-0.0462722
-0.00976246
0.0402842
0.00868954
-0.100042
0.135721
-0.0434836
-0.142117
-0.0306578
0.0170684
0.226983
0.19043
0.0256844
0.00328459
-0.0432143
0.0646722
-0.281017
0.0245738
0.129045
0.00428544
0.101291
0.0953513
-0.153205
0.0452589
0.0934046
-0.179635
0.0162425
0.0559337
-0.0774253
-0.0723447
-0.120925
0.210588
0.0959068
-0.0591828
-0.126369
0.151629
-0.176992
-0.0561258
0.0963613
-0.122853
-0.161646
-0.245415
0.107582
0.375072
0.216159
-0.154456
0.0521565
-0.0876778
-0.00672241
0.0442311
-0.00932667
-0.0469156
-0.0110733
-0.112276
0.0455297
0.170085
-0.0855868
0.0423263
0.220968
-0.0227544
0.0231298
0.00786972
-0.0340069
-0.0780401
0.0036636
-0.0863537
-0.0298754
0.14362
-0.126514
0.0157169
0.119384
-0.153032
0.111195
-0.0205329
-0.0432351
0.0160712
0.0115783
-0.0450337
-0.0390438
0.18375
-0.235822
0.215159
0.212899
0.0190817
0.130475
0.00835139
0.152702
-0.0700974
-0.0368811
-0.155395
-0.0480046
0.0454848
0.00368296
-0.066971
0.0205508",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,532.46,0.11059199999999997
1444,0.271,0.167,0.449,0.605,0.339,0.361,0.417,0.33,0.402,0.438,0.363,0.522,0.42,0.496,1.0,0,33456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0773864
0.0300687
0.0504137
-0.0866524
-0.13763
-0.0530097
0.040549
-0.0319836
0.119486
-0.00284755
0.16711
-0.061062
-0.282502
0.0178908
-0.0364832
0.0322729
-0.145584
-0.112947
-0.108562
-0.0959243
0.0542813
0.0866335
-0.0445314
-0.0044805
-0.112342
-0.220844
-0.074338
-0.115477
0.0329604
-0.156473
0.106191
0.0297094
-0.231856
-0.02264
-0.0313878
0.0105091
-0.100489
-0.107117
0.196
0.0130809
-0.153337
-0.0136676
0.076392
0.270597
0.192217
-0.00372038
-0.0692724
-0.0301461
0.115157
-0.333953
0.0382617
0.192884
0.134254
0.13312
0.0885558
-0.123208
0.0424129
0.158687
-0.190126
0.119996
0.0574046
-0.0595131
-0.0153033
-0.147676
0.219828
0.0225326
-0.107677
-0.116251
0.118738
-0.182433
-0.143427
0.149774
-0.102337
-0.182855
-0.238247
0.110155
0.381035
0.205033
-0.178847
0.0141814
-0.125896
-0.0344242
-0.00182883
0.000180752
-0.0548832
-0.0218261
-0.118354
0.0117924
0.226591
-0.0689355
-0.0257443
0.23978
0.0155828
0.00371885
-0.0262073
-0.051851
-0.0905479
-0.0338551
-0.102377
-0.0556043
0.0590813
-0.121417
-0.018021
0.148815
-0.15554
0.197995
0.00528143
-0.0610837
-0.0373283
-0.0229441
-0.0535783
0.00851371
0.180442
-0.276346
0.251688
0.136518
0.0467953
0.105741
0.00302093
0.0771149
-0.0667953
0.00160448
-0.142745
-0.09652
0.0600976
0.0181113
0.018387
0.0341155",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,296.2,0.07796399999999999
1445,0.662,0.167,0.848,0.731,0.694,0.423,0.693,0.414,0.662,0.543,0.735,0.621,0.732,0.608,0.999,1,33456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0446188
0.0837581
0.0609378
0.016616
-0.0973857
-0.0869955
-0.0322768
-0.0486178
0.102534
-0.0334495
0.224045
-0.0458287
-0.236658
-0.0560783
0.016628
0.0963924
-0.146237
-0.0687148
-0.105857
-0.127476
0.0555213
0.020055
0.0218017
-0.0114492
-0.12136
-0.287871
-0.107029
-0.139376
0.0875449
-0.15945
0.0117967
0.0599472
-0.154132
-0.0439196
-0.0241576
0.0158327
0.0066308
-0.11296
0.138989
-0.0260288
-0.130035
-0.0188702
0.00540706
0.236516
0.184835
0.0229011
0.0140833
-0.0477902
0.0584725
-0.268926
0.0218584
0.144657
0.0132592
0.112974
0.0830646
-0.145221
0.0425222
0.0870555
-0.176656
0.0333818
0.0487143
-0.0700743
-0.0566433
-0.11574
0.203641
0.0900352
-0.0564938
-0.124588
0.137361
-0.171194
-0.0620066
0.0887662
-0.123418
-0.165279
-0.241206
0.10931
0.382974
0.207854
-0.154098
0.046918
-0.0998825
-0.0241627
0.0389306
0.00194874
-0.048741
-0.0113294
-0.116135
0.0665965
0.169468
-0.0920713
0.0210396
0.215382
-0.0317179
0.0204957
0.00755733
-0.00829886
-0.0879183
0.0188924
-0.0634332
-0.0205687
0.152788
-0.140085
0.00391824
0.107111
-0.151558
0.113271
-0.0219564
-0.0451252
0.0180265
-0.00559685
-0.0523116
-0.0177574
0.193937
-0.242891
0.237912
0.213176
0.0193341
0.133702
0.00150978
0.144853
-0.0661463
-0.0471102
-0.147896
-0.060188
0.0323164
0.0130059
-0.066316
0.0175536",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,492.2,0.10490399999999996
1446,0.272,0.165,0.45,0.6,0.341,0.357,0.418,0.328,0.403,0.437,0.364,0.52,0.419,0.495,1.0,0,33480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0709051
0.0385691
0.0484541
-0.0877071
-0.136422
-0.0355127
0.0281586
-0.0278546
0.0834569
-0.0102604
0.177378
-0.070398
-0.284432
0.0226361
-0.0191676
0.0250122
-0.13152
-0.110743
-0.121188
-0.0828781
0.0342635
0.095128
-0.0497331
0.00907866
-0.0959719
-0.229891
-0.0729965
-0.101903
0.0481499
-0.159322
0.0804465
0.0337745
-0.226843
-0.0192962
-0.0359135
0.0195866
-0.108322
-0.122413
0.175234
0.0136221
-0.156798
-0.00678365
0.0697584
0.301879
0.186885
-0.0188898
-0.0569528
-0.0183619
0.0884471
-0.321102
0.0377524
0.189283
0.144204
0.142603
0.0671303
-0.119121
0.0592572
0.152803
-0.169736
0.121588
0.0686411
-0.060998
-0.00519308
-0.157199
0.227366
0.0112359
-0.116321
-0.119441
0.0900568
-0.178086
-0.154299
0.148014
-0.108576
-0.17987
-0.233285
0.110502
0.375898
0.213829
-0.196466
0.0214372
-0.125963
-0.0418137
0.013487
0.0248106
-0.0436639
-0.0184851
-0.121859
0.0244513
0.239416
-0.0679962
-0.0277629
0.233635
0.0269468
-0.00981473
-0.0157736
-0.0380915
-0.0768096
-0.0287445
-0.0914885
-0.0363334
0.0520571
-0.142613
-0.039958
0.141585
-0.168116
0.237717
0.0283249
-0.0418712
-0.00640179
-0.0277624
-0.0467064
0.0117917
0.183896
-0.293913
0.234233
0.153125
0.0766913
0.106265
0.00904085
0.0814498
-0.0625956
-0.000633704
-0.162263
-0.106073
0.0612374
0.0101284
0.0116951
0.0417976",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,295.67,0.07742999999999998
1447,0.656,0.18,0.852,0.755,0.689,0.439,0.692,0.431,0.662,0.56,0.737,0.634,0.739,0.622,0.996,1,33480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0596369
0.101638
0.0638542
0.00323005
-0.0790386
-0.0831463
-0.0151134
-0.0457923
0.119258
-0.0296001
0.242999
-0.0229235
-0.247318
-0.0818004
0.0374066
0.106677
-0.146395
-0.0667096
-0.0953216
-0.140233
0.0426232
0.0136758
0.0231658
-0.00685903
-0.126139
-0.266971
-0.103672
-0.124879
0.0829149
-0.170209
0.0114912
0.0572073
-0.166532
-0.0607704
-0.0167847
0.0153871
0.0268537
-0.0935964
0.122584
-0.0220864
-0.124492
-0.0281309
0.00946389
0.247413
0.191598
0.0169872
-0.000532107
-0.056477
0.0573014
-0.266566
0.0316923
0.125398
0.0345518
0.100745
0.062394
-0.147471
0.0217622
0.0766396
-0.165622
0.0184537
0.0627354
-0.0759488
-0.0685486
-0.123664
0.208215
0.0902797
-0.0749542
-0.126248
0.133179
-0.161419
-0.0564596
0.0829091
-0.117145
-0.151442
-0.258852
0.124488
0.370172
0.214685
-0.167157
0.0369446
-0.128881
0.00225331
0.0166821
0.0114413
-0.0573776
0.00293409
-0.102769
0.0600893
0.155756
-0.0849113
0.0156329
0.219268
-0.0289272
0.0382622
0.00427778
-0.0151458
-0.0884744
0.00416954
-0.0751839
-0.0316312
0.123121
-0.133945
0.0240873
0.131076
-0.162802
0.123547
-0.00853459
-0.038701
0.0329061
0.0273909
-0.0336424
-0.0503549
0.170412
-0.242857
0.225801
0.215302
0.0199744
0.133461
0.00863561
0.167158
-0.0672401
-0.0335952
-0.118673
-0.0457393
0.0345342
-0.000534058
-0.0480303
0.0141744",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,488.33,0.11269999999999997
1448,0.62,0.175,0.801,0.637,0.705,0.376,0.777,0.374,0.763,0.467,0.709,0.532,0.769,0.532,1.0,0,33504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0669944
0.049143
0.0763516
-0.0113669
-0.115463
-0.0697904
-0.0833403
-0.109714
0.074094
-0.066611
0.186496
-0.0959312
-0.182681
0.0103118
0.00364189
0.124135
-0.155584
-0.149416
-0.137162
-0.0869106
0.0199415
0.0489289
-0.0278116
0.0166577
-0.154234
-0.359591
-0.090753
-0.15675
0.0557258
-0.0712715
0.0327907
0.104254
-0.128785
-0.0185416
0.0519004
0.0839586
-0.034047
-0.123858
0.174673
-0.0253242
-0.198545
-0.0691949
0.0806943
0.263772
0.193884
0.0202723
0.0783248
-0.0248474
0.085927
-0.261995
0.0445162
0.155731
0.0465122
0.126471
0.128868
-0.113163
0.0908082
0.0948035
-0.190311
0.0935339
0.128922
-0.0642752
-0.0458395
-0.0804981
0.246301
0.0591175
-0.104383
-0.114619
0.168999
-0.160784
-0.100247
0.0874568
-0.17534
-0.197052
-0.275192
0.0401508
0.485688
0.152985
-0.16498
0.0269535
0.00640107
-0.0681596
0.108063
0.0991603
0.00286786
-0.0563759
-0.079135
0.0771278
0.25432
-0.0396378
-0.0125565
0.183456
-0.0341684
-0.0461627
-0.00466013
0.0597739
-0.0607472
0.0137888
-0.0659024
0.0129719
0.121478
-0.0325344
-0.0379269
0.124848
-0.0975097
0.153699
-0.0326903
-0.00449594
0.00214681
-0.0318207
-0.0995738
-0.0387913
0.211949
-0.20779
0.144356
0.190937
0.0375126
0.0808745
-0.00583312
0.0806642
0.0172099
-0.0221706
-0.254377
-0.0921112
0.0293406
-0.0217465
-0.0662171
0.025544",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,416.68,0.08362200000000003
1449,0.142,0.37,0.291,0.885,0.26,0.561,0.26,0.562,0.295,0.66,0.249,0.751,0.25,0.757,0.919,1,33504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.124902
0.0801976
0.073041
-0.02462
-0.140881
-0.0497554
-0.016303
-0.0257147
0.120507
-0.0429394
0.214085
-0.0134021
-0.231578
0.00624387
-0.0309741
0.0874858
-0.113887
-0.090918
-0.10179
-0.0753214
0.049318
0.0665475
0.0285599
0.0238649
-0.130602
-0.247878
-0.109893
-0.166223
0.034798
-0.066486
0.0197724
0.0765926
-0.135457
-0.0467163
0.0116453
0.00259608
0.00451288
-0.0297928
0.205186
-0.0143959
-0.192069
-0.0552792
0.05591
0.30235
0.191453
-0.00402345
0.0132989
-0.0511966
0.0786094
-0.260089
0.0249404
0.162959
0.108736
0.0795018
0.0685463
-0.141641
0.0738758
0.11532
-0.168745
0.0785025
0.0631125
-0.0692203
-0.0653296
-0.0912681
0.23108
0.076515
-0.0831065
-0.16534
0.190811
-0.131682
-0.0731624
0.170615
-0.187795
-0.180244
-0.20531
0.0386986
0.437904
0.161136
-0.162466
0.0516352
-0.134087
-0.0352648
0.0107882
0.0121323
-0.0781565
-0.0118586
-0.107362
0.0670797
0.22219
-0.0973986
0.0117934
0.20856
0.0288722
-0.008419
0.0228437
0.0136538
-0.0521213
0.0126496
-0.131041
-0.0143452
0.104793
-0.142958
0.00578576
0.096332
-0.212786
0.141429
-0.00253818
-0.0250077
-0.0223688
-0.0236762
-0.0773559
0.0260785
0.243186
-0.200802
0.222243
0.154798
0.0315329
0.103982
0.0410516
0.0877417
-0.053629
-0.0524338
-0.178485
-0.0625384
0.0820291
-0.0650024
0.00580341
0.0314985",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,561.96,0.076735
1450,0.612,0.185,0.796,0.657,0.692,0.385,0.77,0.382,0.751,0.473,0.699,0.548,0.762,0.546,0.999,0,33528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0536331
0.0421903
0.0770002
0.0160545
-0.0607275
-0.0587659
-0.0679404
-0.126263
0.0448264
-0.0451586
0.194051
-0.10834
-0.186265
-0.0589232
0.043559
0.0869096
-0.13346
-0.111126
-0.154303
-0.103639
0.0335532
0.0550644
-0.0202756
-0.014456
-0.127826
-0.346695
-0.0916888
-0.147862
0.0682248
-0.0761951
0.0333483
0.0766133
-0.152835
-0.0513232
0.0191504
0.0746162
-0.0334293
-0.088393
0.169702
-0.0555423
-0.14402
-0.0517426
0.0408105
0.255872
0.196133
0.0259057
0.0487249
-0.0232669
0.0774066
-0.267419
0.0423714
0.160695
0.0566514
0.0993798
0.11034
-0.0715099
0.0802317
0.07307
-0.209248
0.093191
0.130462
-0.0841677
-0.050465
-0.0677205
0.209364
0.058125
-0.076034
-0.0893372
0.138184
-0.168586
-0.060538
0.0668444
-0.147806
-0.184389
-0.291408
0.0289971
0.49741
0.128892
-0.194295
0.0173502
-0.0245758
-0.0675661
0.155386
0.0489804
-0.00730874
-0.0512111
-0.0931024
0.113566
0.227199
-0.0475736
-0.00483762
0.189376
-0.0203967
-0.0305557
0.0280739
0.0443272
-0.0264774
-0.00326422
-0.0570056
0.0388147
0.123807
-0.0619556
-0.000963085
0.108419
-0.0836708
0.184067
-0.00793203
0.00782593
0.0345885
-0.0635531
-0.0879382
-0.0349261
0.225705
-0.193856
0.110725
0.16579
-0.0119551
0.0897751
-0.0395553
0.121679
-0.0344827
-0.0168826
-0.260934
-0.0730489
0.0091854
0.00649291
-0.0422464
0.0284931",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,400.35,0.08684800000000004
1451,0.148,0.38,0.294,0.881,0.265,0.568,0.264,0.566,0.299,0.664,0.256,0.754,0.256,0.758,0.99,1,33528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.101552
0.0695372
0.083115
-0.0209718
-0.152931
-0.0282377
-0.0135062
-0.0104542
0.123918
-0.0468598
0.201122
-0.0392031
-0.229252
0.0319038
-0.0559531
0.0784247
-0.115136
-0.0906096
-0.0783085
-0.0801488
0.0681331
0.0736681
0.00639511
0.0378563
-0.134324
-0.251103
-0.111378
-0.154253
0.0607417
-0.0749955
0.00519971
0.0637802
-0.116906
-0.0219477
0.00994814
-0.000103468
0.00335975
-0.0412436
0.198567
-0.00605936
-0.188386
-0.0443367
0.0566863
0.319699
0.17975
0.00487958
0.00450973
-0.0353435
0.0786479
-0.257592
0.0368523
0.185345
0.0965251
0.0964613
0.069601
-0.151033
0.066379
0.126662
-0.154926
0.101438
0.0654445
-0.063593
-0.0355069
-0.0905044
0.216233
0.0687788
-0.0773376
-0.181121
0.162829
-0.160222
-0.0712224
0.159663
-0.193362
-0.164094
-0.193538
0.0456326
0.429928
0.167139
-0.158695
0.0498002
-0.108405
-0.022349
0.0453832
0.0172975
-0.0687357
-0.0184731
-0.117351
0.055264
0.216801
-0.0998244
0.0150272
0.201297
0.0254356
-0.021391
0.0248178
0.011502
-0.068054
0.0243267
-0.112239
-0.00064288
0.0867737
-0.145896
0.00165638
0.0892958
-0.220318
0.148731
-0.00637276
-0.029233
-0.028323
-0.0180003
-0.0931529
0.0315579
0.254152
-0.211255
0.222211
0.159644
0.0504529
0.108006
0.0326387
0.0888254
-0.0492714
-0.0450618
-0.154705
-0.0574385
0.0583734
-0.0790581
-0.0112421
0.0214297",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,553.98,0.07314599999999999
