,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
843,0.31,0.129,0.566,0.569,0.393,0.415,0.439,0.277,0.458,0.397,0.482,0.459,0.519,0.35,0.994,0,22512,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0922431
0.0233555
0.0937264
-0.00834447
-0.0465826
-0.0399453
-0.0144416
-0.0454915
0.124052
-0.061338
0.157562
-0.00580158
-0.262368
0.0143231
-0.0196143
0.122125
-0.169391
-0.0962759
-0.138718
-0.229638
0.0117022
0.104368
0.0336465
-0.0371808
-0.0997283
-0.197571
-0.0655273
-0.0749404
0.0930728
-0.0789211
0.0139793
0.0319338
-0.201854
-0.00170855
-0.0142368
0.020185
0.046757
-0.135841
0.168151
-0.0400396
-0.129693
-0.045002
0.122322
0.224671
0.219495
-0.0282626
-0.0395867
0.00638975
0.109445
-0.285305
0.0656526
0.123371
0.119342
0.116247
0.0406426
-0.161885
-0.0415136
0.151245
-0.0794703
0.0984548
0.0566827
-0.0806277
-0.0240467
-0.113975
0.2251
0.0979057
-0.142136
-0.168194
0.117906
-0.159121
-0.0962848
0.0790807
-0.123413
-0.0754875
-0.29222
0.043163
0.36745
0.0994419
-0.138243
0.0538256
-0.154118
-0.0109393
-0.0275441
0.0644933
-0.0559594
0.00698329
-0.0977585
0.0165805
0.259352
-0.0339527
-0.0852454
0.214262
-0.0288529
-0.00263
-0.039393
0.0685727
-0.0879628
-0.0710241
-0.0751247
-0.0398635
0.0494163
-0.115699
-0.00883141
0.128615
-0.164764
0.166247
-0.0127229
0.049329
0.0405051
0.0388691
-0.0406262
0.00652478
0.167231
-0.23752
0.202824
0.15744
0.0270618
0.138965
0.0150436
0.157568
-0.0332359
0.0275171
-0.123587
-0.118213
-0.0103952
0.0013028
0.0272378
0.138128",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,203.21,0.11263999999999996
844,0.281,0.114,0.617,0.636,0.393,0.457,0.481,0.308,0.486,0.43,0.492,0.545,0.552,0.43,0.973,0,22536,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0614504
0.0182432
0.0543521
-0.0405274
-0.0984733
-0.0566877
0.0190129
-0.0445407
0.123368
-0.0569131
0.123276
-0.0240553
-0.250469
-0.0635206
0.0437756
0.0941884
-0.0989468
-0.0768746
-0.135874
-0.131048
0.00371516
0.0670389
0.0124206
-0.0351908
-0.0399794
-0.223422
-0.0873112
-0.101781
0.0755179
-0.0738479
0.0278158
0.0305882
-0.200696
-0.0639986
-0.00950557
0.0283221
-0.010443
-0.114831
0.187314
-0.0845845
-0.160646
-0.0163731
0.0722691
0.175334
0.177411
-0.0316588
-0.00529696
-0.0127392
0.123536
-0.272458
0.0839208
0.103598
0.0860719
0.0752018
0.0529572
-0.131024
0.0293511
0.161045
-0.161797
0.0784565
0.0992034
-0.0926673
-0.0727285
-0.0617657
0.208326
0.0940915
-0.0825931
-0.195525
0.143136
-0.203452
-0.0582262
0.0940026
-0.100146
-0.0730334
-0.276275
0.0773921
0.380161
0.12559
-0.142479
0.0386974
-0.157738
-0.014175
0.00903198
0.0112666
-0.0533333
-0.025116
-0.109376
0.00708997
0.249522
-0.0381665
-0.0204549
0.219664
0.0382579
-0.00994727
-0.0196427
-0.00808032
-0.0362034
-0.0829144
-0.0695181
-0.00555921
0.097292
-0.174809
-0.0108016
0.155207
-0.217754
0.179896
-0.0381123
0.00887893
0.0429642
-0.00510307
-0.0356345
0.00363108
0.179165
-0.205648
0.204232
0.130017
0.0422787
0.108105
-0.000455745
0.143631
-0.0386774
-0.0199655
-0.180098
-0.107278
0.0259129
0.0110564
0.0163002
0.117767",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,166.82,0.175392
845,0.249,0.248,0.53,0.685,0.341,0.529,0.391,0.375,0.411,0.481,0.433,0.57,0.475,0.447,0.993,0,22560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.14619
0.0679639
0.0996767
-0.00207173
-0.0674528
-0.0591687
-0.0396333
-0.0639547
0.102233
-0.0281456
0.157972
-0.024624
-0.239184
-0.0225123
-0.00646315
0.0928952
-0.164956
-0.099306
-0.0860285
-0.173837
0.00555796
0.062835
0.0165434
0.00822165
-0.0791838
-0.249492
-0.0473633
-0.0977861
0.0739112
-0.0582298
-0.0126801
0.0332924
-0.221306
-0.0374925
-0.0159016
0.00835696
0.0499881
-0.0779922
0.17972
-0.0522109
-0.109104
-0.0560195
0.105605
0.240635
0.192611
-0.00450926
-0.00800918
0.0106221
0.0870336
-0.257198
0.0572057
0.166333
0.101834
0.0875077
0.0230916
-0.189866
-0.0427437
0.141851
-0.134998
0.119719
0.0549445
-0.035755
-0.0490603
-0.103075
0.291481
0.119716
-0.137954
-0.180821
0.0980559
-0.158179
-0.0651767
0.0730444
-0.131126
-0.11983
-0.267215
0.0723845
0.322555
0.128078
-0.169512
0.0629006
-0.192665
-0.0266681
-0.00252332
0.0348784
-0.0591243
0.0405137
-0.0743562
-0.00888525
0.220053
0.016181
-0.0668878
0.231086
-0.00869347
-0.0305816
-0.0232702
0.0199039
-0.0781878
-0.0775292
-0.107454
-0.049124
0.0227064
-0.113068
0.00501352
0.114899
-0.208376
0.133335
-0.01253
0.0453265
-0.00223676
0.0237548
-0.0728497
-0.0183891
0.169784
-0.267764
0.223285
0.147057
0.0598293
0.1638
0.0301507
0.115291
-0.0116821
0.0235327
-0.0782245
-0.0854945
0.0400975
-0.0255313
0.04939
0.115162",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,216.19,0.12279700000000003
846,0.517,0.115,0.791,0.818,0.553,0.377,0.66,0.405,0.554,0.507,0.538,0.614,0.636,0.64,0.998,0,22584,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0548204
0.077836
0.0492954
-0.0857795
-0.126162
-0.0451813
-0.0206727
-0.0821979
0.0930938
-0.0519006
0.221244
-0.0535342
-0.217481
-0.0456497
-0.0243665
0.127288
-0.181211
-0.142117
-0.159162
-0.00516437
0.0166944
0.0521115
0.000839221
0.024975
-0.130467
-0.236501
-0.0580542
-0.107868
0.0031682
-0.0335023
0.054079
0.122908
-0.122289
0.016193
0.0638546
0.0407927
-0.00720438
-0.072156
0.129462
-0.0674772
-0.262954
-0.0381178
0.0805298
0.256505
0.214118
-0.0143931
0.0164895
-0.0822476
0.0718311
-0.30186
-0.0511644
0.123066
0.00630719
0.113655
0.067239
-0.209106
0.0710842
0.131249
-0.195383
0.00475946
-0.0112783
-0.142196
-0.00741541
-0.143241
0.238333
0.0875396
-0.157158
-0.225311
0.136812
-0.206817
-0.0840631
0.209887
-0.103228
-0.155123
-0.288714
-0.0755732
0.444967
0.170705
-0.214883
0.0166975
-0.137072
-0.0302008
0.0405932
0.102506
0.0326129
-0.00236588
-0.165507
-0.0718577
0.248109
-0.121377
0.00192384
0.234973
0.0396493
-0.0375024
-0.0161169
0.0394779
-0.0863598
0.0119815
-0.0925741
-0.0188629
-0.0536356
-0.0819305
-0.0312006
0.0969663
-0.130278
0.197869
0.0179033
0.0183418
-0.0501546
-0.0385572
0.0457789
-0.0359847
0.169446
-0.327438
0.157216
0.180143
0.0715277
0.159558
-0.0116299
0.116551
-0.0942164
-0.0437983
-0.147213
-0.0759038
-0.015723
-0.0464549
-0.0173318
0.0320336",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,297.31,0.19262200000000002
847,0.524,0.144,0.806,0.872,0.57,0.426,0.679,0.459,0.583,0.583,0.561,0.657,0.671,0.684,0.999,0,22608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0551308
0.0797975
0.0607691
-0.0194105
-0.105071
-0.0535339
-0.0135391
-0.0602842
0.105531
-0.0687776
0.168436
-0.0477135
-0.22681
-0.0246214
0.0281949
0.143918
-0.171418
-0.140022
-0.152571
-0.0311029
0.053753
0.0702831
-0.0255026
0.0601046
-0.0974488
-0.259339
-0.0813529
-0.0737001
0.0381955
-0.0477106
0.0636229
0.0868893
-0.106603
0.0219522
0.0460149
0.0195366
-0.0318318
-0.111428
0.183491
-0.0613949
-0.235805
-0.0519976
0.0665035
0.278801
0.220156
-0.000960644
0.0261438
-0.0391919
0.0786101
-0.310545
-0.0303595
0.142195
0.0472483
0.133759
0.0975939
-0.177435
0.0358636
0.155362
-0.204852
0.0429731
0.00149712
-0.135876
-0.00229154
-0.136816
0.21747
0.0803204
-0.144387
-0.196726
0.13432
-0.229506
-0.094744
0.185314
-0.102277
-0.165797
-0.29486
-0.0436417
0.413767
0.182229
-0.184291
-0.0101227
-0.0594344
-0.0214213
0.0570063
0.0807752
-0.0114221
-0.0518857
-0.135825
-0.00291416
0.237895
-0.0745858
-0.00703617
0.24184
0.0407307
-0.0719801
-0.0433195
0.0495947
-0.0292438
0.011227
-0.0695778
0.00522953
0.0293108
-0.0744475
0.0151947
0.109065
-0.141066
0.179866
-0.00502596
0.0275046
-0.0267759
-0.00593715
-0.0722808
-0.000320618
0.18606
-0.301713
0.149035
0.178997
0.00685363
0.114571
-0.050599
0.137692
-0.0843942
-0.0849495
-0.158757
-0.0810872
0.0255171
-0.00167707
-0.00282026
0.0356957",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,316.1,0.205296
848,0.517,0.131,0.798,0.877,0.561,0.413,0.669,0.442,0.571,0.574,0.555,0.667,0.655,0.691,0.999,0,22632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0603379
0.0902468
0.0400482
-0.0176205
-0.110878
-0.0218192
0.0108253
-0.0498126
0.105154
-0.0722769
0.167932
-0.0174018
-0.235713
-0.031947
0.022861
0.119397
-0.144496
-0.102216
-0.185391
-0.0381752
0.0500409
0.0797104
-0.0166273
0.0593729
-0.065562
-0.224674
-0.0538547
-0.0649083
0.0487214
-0.0668228
0.0493488
0.0762901
-0.122904
-0.00475481
0.0127412
0.0194115
-0.038284
-0.0940601
0.164543
-0.0781616
-0.207953
-0.0408783
0.0599767
0.273093
0.189497
0.00601998
0.0233588
-0.0669376
0.0846435
-0.29976
-0.0142108
0.1243
0.0789579
0.150472
0.0635188
-0.173832
0.0634087
0.164454
-0.189413
0.0593169
0.0208691
-0.129357
-0.0119827
-0.129432
0.220333
0.0759966
-0.133599
-0.175307
0.104484
-0.213024
-0.110537
0.182045
-0.0823805
-0.169776
-0.273427
-0.0143693
0.418391
0.225721
-0.189901
-0.023313
-0.089363
-0.0146485
0.07261
0.0730322
-0.0419091
-0.0544143
-0.123793
0.0276995
0.232901
-0.0601205
-0.0201542
0.238881
0.085742
-0.0622531
-0.0517244
0.0410719
-0.0146787
0.028457
-0.0656329
0.0177147
0.050747
-0.0967483
0.0259878
0.0812118
-0.156701
0.221552
0.00827528
0.0375603
0.0167672
-0.0155434
-0.0582169
0.0298802
0.182855
-0.298193
0.18028
0.17204
0.0318218
0.137127
-0.033508
0.16222
-0.0704524
-0.0941511
-0.16048
-0.0906787
0.071618
-0.012271
0.041007
0.0452783",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,302.03,0.209626
849,0.499,0.156,0.777,0.866,0.549,0.429,0.66,0.432,0.577,0.56,0.553,0.666,0.661,0.667,0.999,0,22656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0363551
0.0827472
0.00922846
-0.0073468
-0.0977829
-0.0266037
0.0013672
-0.0559655
0.133547
-0.0681153
0.200653
-0.00722145
-0.228753
-0.0887984
0.0599864
0.114822
-0.145663
-0.093498
-0.164964
-0.0492363
0.026313
0.0970278
0.0356872
0.0410323
-0.0917721
-0.207696
-0.065479
-0.0942327
0.076692
-0.0628321
0.045012
0.0770429
-0.15555
-0.041303
0.0168851
0.0502668
-0.0523291
-0.0640318
0.158482
-0.065144
-0.246041
-0.0285602
0.0209347
0.231442
0.210707
-0.0190224
-0.00538274
-0.0840111
0.0898485
-0.262898
0.00839552
0.137617
0.0460398
0.131826
0.0570974
-0.135029
0.0336387
0.169583
-0.188734
0.0226067
0.0201462
-0.139688
0.0193498
-0.0976289
0.143262
0.0621597
-0.0935324
-0.210662
0.110734
-0.229717
-0.10966
0.241451
-0.0678225
-0.157421
-0.330773
-0.0212702
0.382777
0.156136
-0.138725
-0.0111783
-0.0723941
-0.0484843
0.0506829
0.082015
0.00083329
-0.05227
-0.136177
0.0180699
0.225747
-0.095762
-0.0129126
0.240757
0.0405976
-0.0268286
-0.0192149
0.10505
-0.0306067
0.0156247
-0.0633792
0.0040027
0.0574423
-0.105431
0.00906109
0.0777914
-0.126517
0.196784
0.00440346
0.0283771
0.00828531
-0.0413554
-0.0208468
0.0111686
0.185725
-0.277128
0.211762
0.151606
-0.00627069
0.127242
-0.0228911
0.155147
-0.112951
-0.119571
-0.157958
-0.0955043
0.0244905
0.0139684
0.0234656
0.0379603",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,264.23,0.19738
850,0.476,0.381,0.519,0.478,0.489,0.418,0.509,0.42,0.499,0.435,0.491,0.454,0.505,0.456,0.997,0,22728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.117973
0.0563282
-0.0257454
-0.0103947
-0.159063
-0.113894
-0.0282913
-0.100943
0.0915772
-0.0136186
0.147088
-0.00315412
-0.217067
-0.15465
0.0386899
0.0830569
-0.1176
-0.0837598
-0.139208
-0.11492
-0.0152956
-0.00788208
0.0667858
-0.00748121
-0.149706
-0.24613
-0.116518
-0.0812233
0.0272175
-0.0943124
0.0254622
0.0708165
-0.24208
-0.129931
0.0128755
0.0567506
-0.0770243
-0.0422286
0.174419
-0.0253007
-0.153782
0.0302559
0.0252291
0.225914
0.242681
-0.0239936
0.00185829
-0.0815032
0.11351
-0.240635
0.0401695
0.19287
0.0687985
0.0372179
0.0703016
-0.0369131
0.0114881
0.169308
-0.178235
0.00807757
0.03898
-0.0667852
-0.0966482
-0.0994401
0.158753
0.148529
-0.0594679
-0.133145
0.217575
-0.143756
-0.0510538
0.0982308
-0.114808
-0.176164
-0.316746
0.0735435
0.380092
0.157061
-0.146743
-0.0104217
-0.135232
-0.019971
-0.0144328
0.00155976
-0.101585
-0.0518708
-0.0759419
0.110612
0.18151
-0.0675224
-0.0148413
0.20202
0.0783636
0.0134296
0.0327943
0.0134143
-0.0744755
-0.0651984
-0.136562
-0.0391307
0.156075
-0.135745
0.0610654
0.176558
-0.0974229
0.126149
0.0162865
-0.0407984
-0.00996884
-0.0213655
-0.0217932
-0.0427931
0.114848
-0.18397
0.260883
0.13758
-0.0480678
0.0850433
0.0154719
0.0976239
-0.0838529
-0.0380924
-0.0784545
-0.0780706
0.0356671
0.0452776
0.0308802
0.0346792",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,77.16,0.004171000000000003
851,0.471,0.122,0.755,0.841,0.514,0.398,0.641,0.365,0.558,0.52,0.534,0.66,0.648,0.631,0.998,0,22752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0788967
0.0684914
0.0526576
-0.00954172
-0.112748
-0.130873
-0.00531254
-0.0823127
0.132846
-0.0503475
0.177449
-0.0545271
-0.238043
0.0185068
-0.0807305
0.115088
-0.174059
-0.0782337
-0.128454
-0.0261719
0.0112032
0.0901204
0.0943953
0.00150404
-0.0783098
-0.245037
-0.0799734
-0.124529
0.0300183
0.0102164
0.0383729
0.153436
-0.163436
-0.0667057
0.0870627
0.103822
-0.0932545
-0.021789
0.237762
-0.0690687
-0.242105
-0.00790781
0.0848298
0.222838
0.249914
-0.0186627
-0.0213246
-0.101583
0.123073
-0.285162
-0.0139377
0.210471
0.103158
0.100463
0.0818455
-0.148702
0.0360066
0.190392
-0.184141
0.0136031
0.0192408
-0.0824813
0.0441537
-0.0622844
0.152854
0.0597169
-0.123388
-0.131872
0.217734
-0.206373
-0.0120621
0.231295
-0.131006
-0.177281
-0.246632
-0.0927531
0.430582
0.076453
-0.0370427
0.0074503
-0.148349
-0.0960838
-0.0922153
0.0327546
-0.0698493
-0.0650594
-0.111553
0.00697691
0.23009
-0.0987902
-0.00315829
0.209828
0.00411854
-0.00610652
-0.0188369
0.0495095
-0.0956795
-0.0573279
-0.13201
-0.0463647
-0.0468248
-0.187784
-0.0349608
0.129051
-0.176453
0.105235
-0.0343389
0.0138642
-0.0262306
-0.0208367
0.000222158
-0.000140915
0.208221
-0.217591
0.229493
0.132735
-0.0378683
0.104611
-0.0138158
0.079408
-0.0938454
-0.0860873
-0.160545
-0.105374
-0.0094358
0.00857546
0.00668426
0.027921",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,216.92,0.20419600000000002
852,0.468,0.103,0.738,0.778,0.503,0.355,0.602,0.323,0.523,0.449,0.529,0.603,0.615,0.573,0.997,0,22776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0664421
0.0814739
0.0109916
0.00447885
-0.0862916
-0.0832956
-0.0167263
-0.06346
0.0595221
0.0301707
0.191957
-0.0546759
-0.240565
-0.0265421
-0.00806987
0.0889199
-0.147492
-0.0628375
-0.185004
-0.0871419
0.0144763
0.0254217
0.0882827
0.0308637
-0.138359
-0.175424
-0.0695522
-0.12817
0.0623686
-0.0671588
-0.0014782
0.103797
-0.159056
-0.0612113
0.0870031
0.0726477
-0.0286543
-0.0609015
0.185453
-0.0956652
-0.204232
-0.00526386
0.0783631
0.201843
0.234067
-0.00924813
0.00387106
-0.0644879
0.0911438
-0.256255
0.0404488
0.202389
0.0367046
0.133616
0.0375576
-0.156546
0.026725
0.21309
-0.143065
0.00579655
0.00719487
-0.0628875
-0.0147795
-0.0826352
0.147138
0.131219
-0.118513
-0.20521
0.166477
-0.177887
-0.0715413
0.188683
-0.1443
-0.158396
-0.249687
-0.0134383
0.416649
0.119158
-0.127618
0.0452335
-0.155192
-0.0650888
-0.042672
0.0369944
-0.0566748
-0.00308376
-0.0925575
0.0164466
0.231601
-0.0855422
-0.0243617
0.197532
0.0189324
-0.0151709
0.0248719
0.0542678
-0.0615657
-0.0446633
-0.121409
-0.0566504
0.0266312
-0.147659
-0.0269616
0.109183
-0.1645
0.14784
0.0136574
0.0289384
-0.0242204
-0.00746139
0.0153587
0.00853223
0.190925
-0.268559
0.251227
0.16924
0.0320915
0.0901712
0.0230731
0.106567
-0.0168272
-0.0388538
-0.132382
-0.0973042
0.0287152
0.0118029
-0.0179152
0.0418524",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,207.45,0.18225
853,0.467,0.096,0.736,0.766,0.502,0.34,0.599,0.302,0.518,0.414,0.525,0.591,0.607,0.556,0.998,0,22800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0706796
0.106614
0.0508752
0.0093963
-0.0907282
-0.0504841
-0.0172678
-0.0587513
0.0594933
0.0291963
0.185876
-0.023968
-0.258826
-0.0254216
-0.0125685
0.101323
-0.136413
-0.0787684
-0.216744
-0.0947337
-0.0049699
0.0289736
0.102504
-0.0316616
-0.148313
-0.186364
-0.0611918
-0.110941
0.0846619
-0.109393
0.0356703
0.0914444
-0.173767
-0.0326759
0.0580036
0.0572574
-0.0601706
-0.0641744
0.209407
-0.11864
-0.193992
0.0258586
0.076625
0.194553
0.226512
-0.00503272
0.0175461
-0.0516242
0.0876611
-0.280172
0.0391131
0.191711
0.0197809
0.139493
0.0573454
-0.156373
0.0281876
0.209536
-0.122003
0.0425196
0.0215138
-0.0733042
-0.0400762
-0.0726793
0.1465
0.0909391
-0.125702
-0.175849
0.157232
-0.154855
-0.029217
0.196925
-0.128263
-0.152947
-0.233031
0.00899932
0.418231
0.0957932
-0.130289
0.0360445
-0.12641
-0.0501858
-0.0558895
0.0137355
-0.089703
-0.0303839
-0.0996303
0.0316977
0.254185
-0.0788814
-0.0161078
0.204785
0.0396902
-0.0197252
0.00384586
0.0482384
-0.0450257
-0.0761693
-0.108254
-0.0288582
0.0431446
-0.174263
-0.0572094
0.0912762
-0.135107
0.163978
0.0151365
0.0396622
-0.0187667
0.00129968
-0.0086083
0.0149828
0.204371
-0.27176
0.273851
0.19333
0.0103249
0.0694344
0.0426429
0.11701
-0.0190063
0.000402844
-0.120038
-0.122936
0.0356908
-0.00843952
-0.0180322
0.0504616",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,207.99,0.18022999999999997
854,0.461,0.099,0.731,0.756,0.5,0.337,0.595,0.297,0.517,0.405,0.52,0.582,0.601,0.546,0.998,0,22824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.099604
0.111666
0.0397675
0.0272321
-0.0972881
-0.0823518
-0.0355334
-0.0858789
0.0269625
0.02124
0.21239
-0.0254283
-0.211893
-0.0707331
0.00922822
0.0814217
-0.12512
-0.0756344
-0.166076
-0.0887131
-0.0111517
0.026773
0.0919366
-0.0158451
-0.11709
-0.211601
-0.0664465
-0.114215
0.0580986
-0.0840942
0.0244368
0.113596
-0.181753
-0.0379296
0.0555159
0.0762323
-0.0354046
-0.00234457
0.212299
-0.112587
-0.193342
0.0301937
0.0821682
0.226142
0.22038
-0.00274158
0.0115383
-0.0304908
0.0891392
-0.256731
0.0475898
0.194785
0.0396503
0.112479
0.0394997
-0.150848
0.0363424
0.158854
-0.124734
0.0258426
0.0316345
-0.0936782
-0.0393738
-0.0586639
0.194557
0.0957028
-0.104629
-0.180418
0.141239
-0.160502
-0.0533717
0.20106
-0.132968
-0.150153
-0.26861
0.0354517
0.414168
0.110089
-0.130523
0.0700763
-0.138922
-0.0651326
-0.050521
0.0228924
-0.0938039
0.0219025
-0.11533
0.0366167
0.243028
-0.0555321
-0.0201609
0.22158
0.0399313
0.0157345
0.0241691
0.0331209
-0.020562
-0.0909881
-0.11515
-0.0423648
0.0509157
-0.182157
-0.0386715
0.108237
-0.193623
0.173148
-0.0100263
0.052576
-0.0347992
0.00229067
0.0214686
0.0281455
0.178537
-0.280324
0.262676
0.168769
0.0335012
0.0968
0.0469824
0.0904079
-0.0435806
-0.0286361
-0.124872
-0.108738
0.0364526
-0.010191
0.0095995
0.0802546",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,200.24,0.17739
855,0.468,0.103,0.739,0.746,0.504,0.331,0.601,0.292,0.518,0.392,0.52,0.572,0.602,0.537,0.997,0,22848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.100868
0.137049
0.0635259
0.00158815
-0.0709969
-0.0708723
-0.0344969
-0.0883361
0.0543109
0.0103018
0.200632
-0.0508412
-0.228105
-0.04155
0.00655092
0.105563
-0.14085
-0.0948102
-0.199549
-0.0834991
-0.017862
0.02561
0.103005
0.00407911
-0.106328
-0.218148
-0.0533079
-0.112994
0.0617464
-0.103569
-0.000793568
0.0978505
-0.194754
-0.0282549
0.0519449
0.0931391
-0.042604
-0.042002
0.197732
-0.0936309
-0.207783
-0.0022152
0.088708
0.233034
0.229389
0.00867469
-0.00454463
-0.0540612
0.0842972
-0.284378
0.0580718
0.187741
0.0178609
0.150435
0.0452459
-0.177376
0.0645891
0.155707
-0.113143
0.0292559
0.0653353
-0.10483
-0.0478694
-0.0664475
0.222167
0.110501
-0.117574
-0.185509
0.136863
-0.153578
-0.0593825
0.192116
-0.124394
-0.152964
-0.267272
0.0441835
0.401202
0.135105
-0.152022
0.0481314
-0.138487
-0.0395283
-0.0277524
0.063498
-0.0952202
0.0276201
-0.117028
0.0183876
0.241875
-0.062158
-0.0142041
0.233417
0.0362441
0.00111603
0.00890068
0.0279601
-0.0362336
-0.0674346
-0.152254
-0.0406745
0.0463622
-0.144032
-0.0637212
0.110104
-0.188906
0.157029
0.00595544
0.0232806
-0.0202256
-0.012078
0.0106236
-0.008813
0.172145
-0.291958
0.248447
0.205022
0.0745766
0.0981388
0.0624222
0.119229
-0.0032216
-0.0147599
-0.13162
-0.0902437
0.06539
0.00568684
-0.0336907
0.0730018",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,214.31,0.174253
