,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1011,0.217,0.096,0.484,0.825,0.414,0.389,0.453,0.411,0.481,0.541,0.387,0.655,0.415,0.676,1.0,0,30384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0897019
0.0509707
0.061552
-0.0269276
-0.105897
-0.0756142
0.0140495
-0.0559867
0.0824023
-0.0012827
0.209404
-0.0252054
-0.263735
-0.0476858
0.0401752
0.0808638
-0.119611
-0.0975498
-0.116326
-0.0897408
-0.00569229
0.0178215
-0.0472485
0.00225038
-0.11268
-0.226376
-0.0781109
-0.167284
0.0302376
-0.140139
0.0168868
0.0500135
-0.160198
-0.075857
-0.00352622
0.0138394
-0.0349445
-0.116548
0.168527
-0.037211
-0.14137
-0.0908109
0.0283484
0.240607
0.171109
-0.0119757
0.0154141
-0.0176628
0.111096
-0.289604
0.0363645
0.122456
0.0816996
0.123837
0.0388707
-0.195177
0.066272
0.0824953
-0.183405
0.0517602
0.0831224
-0.0798868
-0.115821
-0.10545
0.252302
0.0644679
-0.108968
-0.109342
0.155352
-0.133957
-0.0607785
0.0856819
-0.150656
-0.181166
-0.226711
0.118217
0.350615
0.165976
-0.205972
0.0290454
-0.145297
0.0374293
0.0499747
0.00119347
-0.00932958
0.00159503
-0.0898379
-0.00134005
0.181938
-0.0852109
0.00293812
0.195799
-0.00720951
-0.00368103
0.0373741
-0.0072314
-0.0151658
-0.0146565
-0.0594839
0.0314345
0.151259
-0.153896
-0.00424822
0.104521
-0.160856
0.15405
0.0239276
0.024262
0.0353132
-0.0529261
-0.079825
-0.0442427
0.208083
-0.267627
0.243285
0.171788
-0.01218
0.125709
0.00312157
0.131741
-0.0614917
-0.0217563
-0.179862
-0.0729446
0.0895646
0.00622992
-0.0537955
0.0264051",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,291.19,19.43
1012,0.291,0.094,0.536,0.832,0.492,0.391,0.512,0.4,0.559,0.541,0.466,0.665,0.481,0.677,1.0,0,30408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0445668
0.0963753
0.0506564
-0.033727
-0.105595
-0.0315528
-0.033769
0.0225651
0.115339
-0.00104579
0.221835
0.00796639
-0.28345
-0.0452784
0.022375
0.079927
-0.108899
-0.0362193
-0.132168
-0.108997
0.0296146
0.0397189
-0.0363221
-0.0215824
-0.116169
-0.227851
-0.0519036
-0.124404
0.0721743
-0.166328
0.00932373
0.0114386
-0.124941
-0.0703304
-0.0210628
-0.0042519
-0.0262371
-0.0931029
0.145362
-0.0350804
-0.135863
-0.0436081
-0.00626197
0.253419
0.177917
-0.00115555
0.0361767
-0.0477684
0.117482
-0.297167
0.0310957
0.136243
0.0472524
0.107906
0.0596575
-0.186071
0.00863907
0.129082
-0.183459
0.0525454
0.0558703
-0.050459
-0.0899472
-0.151596
0.206432
0.0549225
-0.1264
-0.128401
0.138062
-0.139328
-0.0147406
0.109287
-0.121805
-0.171595
-0.238268
0.112232
0.328518
0.182513
-0.156502
0.0185254
-0.150218
0.00381947
0.0106948
-0.0249801
-0.0224664
-0.00481178
-0.0761904
0.0492962
0.172983
-0.102788
0.0366466
0.205258
0.0104668
0.00971767
-0.0133999
0.0317885
-0.0847291
-0.0107171
-0.0525522
0.0465428
0.118996
-0.180282
0.0369225
0.0826814
-0.152681
0.169492
0.0230305
0.0238159
0.0318423
-0.0302854
-0.0664764
-0.0293901
0.237731
-0.250477
0.23815
0.177334
0.0426323
0.122333
0.0186498
0.122029
-0.0679509
-0.0468448
-0.15172
-0.0576216
0.0146521
-0.0227741
-0.0489691
0.0277003",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,171.72,18.06
1013,0.302,0.091,0.547,0.816,0.5,0.362,0.527,0.385,0.566,0.512,0.471,0.64,0.491,0.664,1.0,0,30432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0974588
0.0840353
0.0563038
-0.0460137
-0.109879
-0.0768974
-0.00329244
-0.0253
0.12417
-0.0269107
0.234543
0.00579153
-0.271169
-0.0613384
0.0280462
0.0826065
-0.106401
-0.0493074
-0.13164
-0.112824
0.0348166
0.021996
-0.0271403
-0.0049067
-0.126485
-0.20348
-0.0543751
-0.134567
0.0566015
-0.170723
-0.0209098
-0.0002043
-0.196136
-0.119597
-0.035006
0.0325672
-0.0287273
-0.0912139
0.135225
-0.0490107
-0.155541
-0.027876
-0.0142099
0.23075
0.190177
0.000657427
0.0110267
-0.0622287
0.148599
-0.299133
0.032712
0.113023
0.0500203
0.0805822
0.05625
-0.184808
0.01114
0.129959
-0.169424
0.0379529
0.0836808
-0.0417668
-0.109244
-0.152665
0.197404
0.0560536
-0.114752
-0.116489
0.179177
-0.129383
-0.0234481
0.116221
-0.111704
-0.190364
-0.23608
0.1364
0.349567
0.193183
-0.167681
0.0273374
-0.175655
0.0455841
0.0226448
-0.0424703
-0.00221098
0.0257231
-0.0869445
0.0350171
0.178532
-0.0837751
0.033292
0.224662
0.0102009
0.0185923
0.00943256
0.0243424
-0.0826893
-0.00912446
-0.0872407
0.0354275
0.153996
-0.178918
0.0220279
0.111256
-0.16475
0.163548
0.00715767
0.035403
0.0318369
-0.0251497
-0.0633845
-0.0287738
0.194807
-0.260501
0.258502
0.183808
0.00225021
0.120756
0.031653
0.114204
-0.0519354
-0.0335169
-0.182969
-0.0907503
0.0590468
-0.0147478
-0.0297875
0.034149",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,153.71,17.75
1014,0.317,0.094,0.565,0.817,0.513,0.379,0.544,0.389,0.585,0.529,0.49,0.652,0.514,0.664,1.0,0,30456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0680757
0.0722788
0.062707
-0.04137
-0.091208
-0.0659144
-0.0325233
-0.020223
0.104841
-0.0269036
0.226278
-0.0105788
-0.281418
-0.0424629
0.0259089
0.092721
-0.101326
-0.0527742
-0.131192
-0.104629
0.0158238
0.0309104
-0.042149
-0.0138183
-0.122234
-0.202279
-0.0742557
-0.123851
0.0429622
-0.142994
-0.0145432
0.0255595
-0.168452
-0.0908483
-0.00704429
0.0116761
-0.0206887
-0.0799997
0.141396
-0.00812288
-0.142748
-0.0272138
-0.00895373
0.252404
0.183883
0.00811111
0.0116032
-0.0523322
0.125855
-0.313978
0.0247137
0.114369
0.0517606
0.101648
0.0523004
-0.181138
0.0298893
0.124262
-0.170511
0.0500569
0.078298
-0.0738884
-0.111203
-0.139911
0.221161
0.0703097
-0.112612
-0.126957
0.175117
-0.116332
-0.0357654
0.113804
-0.122259
-0.162906
-0.242354
0.125548
0.359009
0.179868
-0.172326
0.0323811
-0.154493
0.0378881
0.0310501
-0.0379979
-0.0142124
0.00520159
-0.0647578
0.0347408
0.195163
-0.0929054
0.0326002
0.212979
0.00442427
0.0322233
0.00956521
0.000539922
-0.0508346
-0.0272092
-0.0872831
0.0319765
0.133693
-0.161084
0.0328444
0.108441
-0.16699
0.158899
0.0200601
0.0132461
0.0361924
-0.0122852
-0.0623431
-0.0204345
0.204513
-0.26887
0.24909
0.181133
0.0331177
0.0955995
0.0224825
0.105016
-0.0615171
-0.031717
-0.175878
-0.0837601
0.0626815
-0.0089708
-0.0433516
0.0272083",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,124.08,17.91
1015,0.586,0.277,0.757,0.66,0.639,0.418,0.717,0.411,0.686,0.484,0.656,0.572,0.711,0.566,1.0,0,30480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0466388
-0.0154622
0.0110245
-0.0453771
-0.087588
-0.0974781
0.0391351
-0.140812
0.145689
-0.117903
0.236271
-0.0510805
-0.287025
-0.139435
0.0696786
0.126886
-0.167178
-0.168161
-0.0477902
-0.103922
0.0316255
0.00815761
-0.0116255
0.0675191
-0.115737
-0.268433
-0.118037
-0.16277
0.0234574
-0.0757511
0.00265701
0.151315
-0.126099
-0.0957538
0.0550329
0.127606
0.0138932
-0.0615096
0.161091
-0.0527375
-0.212219
-0.052194
0.035876
0.259894
0.19034
-0.0216583
-0.0005129
-0.0416643
0.102845
-0.250463
0.00542779
0.122707
0.142101
0.0709684
0.0838719
-0.132171
0.0641649
0.13425
-0.312537
0.014477
0.0354051
-0.137052
0.04091
-0.0281237
0.222188
0.10176
-0.0984466
-0.126244
0.187904
-0.235706
-0.133977
0.105224
-0.152436
-0.174075
-0.308147
-0.00917631
0.436222
0.142618
-0.130626
0.0909005
-0.04044
-0.0767105
0.074011
0.0895079
-0.0133965
0.0273098
-0.0816446
0.0508324
0.188885
-0.0478745
-0.0253577
0.2175
-0.0505263
0.0378773
0.0798502
0.0337678
0.0113427
0.0228851
-0.0911746
-0.0020594
0.0381907
-0.143505
0.0517111
0.0891138
-0.172314
0.117858
-0.0285468
-0.0047982
-0.0531976
-0.0329512
-0.0269144
0.0218097
0.175303
-0.338937
0.219573
0.198825
-0.0197431
0.123787
-0.0683961
0.0340974
-0.0262034
-0.148481
-0.189937
-0.0671875
0.0630577
-0.0285969
0.0675447
0.0359982",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,330.86,6.53
1016,0.585,0.269,0.755,0.658,0.638,0.412,0.715,0.404,0.685,0.476,0.654,0.567,0.71,0.56,1.0,0,30504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0509822
-0.0136791
0.0109933
-0.0736886
-0.123067
-0.0800124
0.038495
-0.13091
0.172383
-0.12585
0.224154
-0.0149389
-0.28982
-0.089822
0.0318142
0.165389
-0.168133
-0.187228
-0.0428658
-0.0892797
0.014661
0.0463511
-0.0113496
0.0948014
-0.14637
-0.252649
-0.10455
-0.143153
-0.0194332
-0.0507331
0.0123585
0.179886
-0.112999
-0.0666452
0.0813489
0.12423
-0.00518226
-0.0908214
0.198486
-0.0172272
-0.257798
-0.0643003
0.0711492
0.277401
0.172476
-0.0598201
0.0167877
-0.0214928
0.104621
-0.284149
0.0073828
0.121574
0.10992
0.0694266
0.0965517
-0.155637
0.0614224
0.167074
-0.280121
0.004727
0.0352345
-0.145721
0.0534164
-0.0535886
0.233867
0.0945355
-0.111294
-0.114723
0.204001
-0.215634
-0.140337
0.125811
-0.159989
-0.185416
-0.302348
-0.0154733
0.436102
0.164986
-0.104155
0.101442
-0.0267415
-0.0545282
0.0610298
0.0989826
0.00851239
0.0319127
-0.0692462
0.0307586
0.225519
-0.0242848
-0.0305336
0.242234
-0.0266214
0.00865688
0.0813178
0.0345285
0.0261734
0.000629361
-0.0994867
0.0279587
0.00190817
-0.1434
0.0420022
0.0945858
-0.193974
0.101984
-0.0254643
-0.011371
-0.0663635
-0.00400058
-0.0455611
0.0165754
0.172854
-0.346543
0.211729
0.182847
-0.0126175
0.132207
-0.0556272
0.0256779
-0.0339294
-0.161401
-0.173153
-0.0871721
0.0871836
-0.0526987
0.0837011
0.0515055",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,328.44,6.6
1017,0.582,0.264,0.754,0.651,0.634,0.406,0.712,0.395,0.681,0.462,0.651,0.559,0.708,0.55,1.0,0,30528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0501485
-0.0174038
0.0117313
-0.0802349
-0.112305
-0.0864425
0.0292099
-0.148722
0.166649
-0.144797
0.228761
-0.024403
-0.276601
-0.0965006
0.0285663
0.140613
-0.180163
-0.155224
-0.0439191
-0.0897022
0.0270172
0.0749418
0.0147751
0.0737704
-0.146835
-0.252753
-0.104995
-0.158191
0.018468
-0.0317262
0.0236516
0.186512
-0.133574
-0.0745911
0.0668984
0.129826
-0.000331287
-0.0793081
0.18797
-0.0360234
-0.249287
-0.0595233
0.0636542
0.25431
0.154504
-0.0727542
0.00209648
-0.04636
0.103465
-0.257719
-0.0106544
0.107214
0.12948
0.0680997
0.103151
-0.148509
0.0767788
0.179454
-0.282505
0.00506622
0.0145271
-0.125462
0.0698987
-0.0361463
0.219795
0.0793182
-0.099251
-0.111755
0.19386
-0.204515
-0.130985
0.153224
-0.146166
-0.172293
-0.295695
-0.0349572
0.424366
0.141976
-0.118405
0.0847057
-0.0352811
-0.0820155
0.0672298
0.0935039
-0.00236262
0.0154543
-0.0690661
0.0324497
0.217293
-0.0407705
-0.0215917
0.244114
-0.0213017
0.0185941
0.0693084
0.0315252
-0.0134344
0.00692908
-0.0971899
0.00933735
0.0188282
-0.142502
0.0262606
0.117244
-0.195003
0.111188
-0.0231693
-0.0345381
-0.0332752
-0.0136586
-0.0183619
0.00872889
0.173515
-0.327322
0.209045
0.179797
-0.0278035
0.142301
-0.0593619
0.0251259
-0.0486834
-0.144617
-0.188353
-0.088676
0.0956909
-0.0643049
0.0636228
0.0238322",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,325.27,6.64
1018,0.262,0.116,0.438,0.578,0.314,0.29,0.395,0.299,0.353,0.38,0.318,0.462,0.379,0.47,0.999,0,30552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.105448
0.0448663
0.0159392
-0.0312382
-0.0692945
-0.0995414
0.0269151
-0.0624468
0.0696336
0.0634985
0.143878
-0.00937125
-0.254046
-0.142752
0.0317943
0.0914061
-0.090004
-0.0570084
-0.163138
-0.109092
0.00424694
0.0313562
0.0347342
0.00852773
-0.148748
-0.239548
-0.105607
-0.0798488
-0.0101357
-0.106879
-0.0224116
0.0919804
-0.189588
-0.173002
0.0716176
0.0622599
-0.0858854
-0.0835197
0.153728
-0.0139892
-0.123891
0.0500253
0.129949
0.241643
0.250933
-0.0108754
-0.017313
0.00605155
0.0896484
-0.291963
0.0822209
0.151857
0.123288
0.108096
0.0920982
-0.0972997
0.0433682
0.126342
-0.228639
0.0346999
0.0785021
-0.088462
-0.108403
-0.0590547
0.131157
0.147063
-0.128184
-0.110547
0.124859
-0.152912
-0.0143872
0.0523784
-0.136272
-0.181967
-0.288245
0.131712
0.35564
0.205612
-0.167817
0.0376989
-0.119272
0.0429076
0.0237746
-0.0215852
-0.0768166
-0.0232074
-0.0349256
0.0552889
0.109379
0.00942936
-0.0870927
0.21418
0.049572
0.0191153
0.0820958
0.00212076
-0.0229054
-0.0892055
-0.125808
0.0365536
0.0889155
-0.175379
0.0521227
0.112226
-0.0941717
0.140387
0.040187
0.0235993
0.00452958
0.00438924
-0.103102
-0.0155218
0.0983051
-0.276896
0.262335
0.145635
-0.0423931
0.0850383
0.0574968
0.0814613
-0.00763775
0.00395631
-0.0512211
-0.0960758
0.0823351
0.0186445
0.0790404
0.0454477",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,332.42,8.09
1019,0.264,0.118,0.438,0.579,0.315,0.29,0.397,0.297,0.356,0.383,0.32,0.466,0.382,0.473,0.999,0,30576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0869649
0.0574358
0.0162354
-0.0261605
-0.0792675
-0.102859
0.0203046
-0.0595068
0.0736958
0.0713972
0.15933
-0.045652
-0.300217
-0.152841
0.0300364
0.0763373
-0.111807
-0.0415845
-0.153386
-0.103134
0.00487933
0.0170485
0.0563848
-0.00269008
-0.166707
-0.250562
-0.0942778
-0.114852
0.00304862
-0.120435
-0.045381
0.0750743
-0.213152
-0.204946
0.0475781
0.0717714
-0.0918944
-0.0760392
0.1577
-0.0371104
-0.101195
0.0657866
0.123039
0.226429
0.24233
0.0149444
-0.0168952
-0.012402
0.105953
-0.303816
0.0798811
0.170625
0.120352
0.113433
0.106305
-0.082461
0.0410829
0.143234
-0.25306
0.0626914
0.093787
-0.0266195
-0.0911326
-0.0699524
0.143559
0.123474
-0.124346
-0.0904535
0.133029
-0.172267
-0.0162455
0.072605
-0.124954
-0.193784
-0.286982
0.138091
0.334273
0.20784
-0.155332
0.0127285
-0.117344
-0.000358288
0.00995314
-0.0486948
-0.0677061
-0.0288919
-0.0444872
0.0671973
0.125324
-0.0100808
-0.0446825
0.24143
0.0609021
0.0227846
0.0675185
0.0101741
-0.0540455
-0.0854053
-0.138423
0.0522536
0.108306
-0.195542
0.0382406
0.109372
-0.0853697
0.114781
0.0188112
-0.00438076
-0.00467471
-0.0147354
-0.104501
-0.0236412
0.126394
-0.283948
0.275048
0.15368
-0.0379838
0.0539652
0.0317196
0.0708574
-0.00620488
0.00334997
-0.0654391
-0.121409
0.0751802
0.000788413
0.0560969
0.0376824",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,330.55,8.01
1020,0.417,0.12,0.552,0.455,0.46,0.254,0.522,0.264,0.492,0.329,0.462,0.38,0.508,0.389,1.0,0,30888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.152824
0.077843
0.0660505
-0.0343618
-0.147592
-0.0426247
-0.0197439
0.0335569
0.0769727
0.0695346
0.128514
0.0104589
-0.282867
-0.0781143
0.0189121
0.0753767
-0.112519
-0.0504651
-0.153173
-0.162445
-0.0104671
0.0850145
0.00802221
-0.01034
-0.160055
-0.222558
-0.0242698
-0.128724
0.0539784
-0.174472
-0.0530741
0.0391848
-0.183057
-0.172476
0.0318458
0.101154
-0.055234
-0.0859482
0.129831
-0.03655
-0.0933006
-0.00424786
0.0651333
0.29654
0.200472
0.0212049
0.00710093
-0.019585
0.169773
-0.316535
0.100238
0.143127
0.0649821
0.0748883
0.116366
-0.149917
0.0238741
0.176375
-0.205626
0.11954
0.0558863
-0.0307985
-0.0929836
-0.153592
0.164965
0.067827
-0.120686
-0.126226
0.132136
-0.143822
-0.0356065
0.113328
-0.107186
-0.157401
-0.312661
0.121786
0.352842
0.168425
-0.173751
-0.00641896
-0.0876446
-0.0371513
0.00906205
0.0182175
-0.0777709
0.00495934
-0.0672767
0.0536329
0.182935
-0.00436531
-0.0241924
0.208136
0.0762066
-0.00738576
0.0414347
0.056116
-0.102744
-0.0867381
-0.109949
0.0255566
0.132807
-0.22577
-0.0111133
0.128128
-0.132112
0.143543
0.00336942
0.0134173
-0.0272606
-0.0685258
-0.0992183
-0.0109451
0.211502
-0.261113
0.216913
0.206986
0.0107194
0.0926696
0.024142
0.0553985
-0.0142835
0.0213413
-0.11024
-0.112603
0.0533026
-0.057866
-0.00791044
0.0713132",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,231.95,4.51
1021,0.416,0.122,0.55,0.45,0.466,0.254,0.526,0.263,0.503,0.325,0.469,0.376,0.514,0.383,1.0,0,30912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0978569
0.0358072
0.0240937
-0.0348684
-0.131395
-0.0862015
0.0136028
-0.0123795
0.101926
0.0342937
0.119577
0.00913113
-0.282386
-0.103001
0.0277785
0.0902512
-0.116259
-0.0428746
-0.200349
-0.159758
-0.0271641
0.0737442
0.0459456
-0.0412243
-0.128552
-0.204984
-0.0804184
-0.139481
0.062959
-0.156539
-0.00709281
0.0535734
-0.193727
-0.186272
0.0246297
0.0730323
-0.0643337
-0.0844697
0.187057
-0.0266545
-0.0971148
-0.000271627
0.0668798
0.272276
0.204806
-0.0176907
0.0116987
-0.0348937
0.142206
-0.293164
0.104153
0.130412
0.0892806
0.0996985
0.15135
-0.126373
0.0714489
0.189458
-0.20847
0.103111
0.108958
-0.0275683
-0.0879129
-0.0987381
0.171715
0.0433762
-0.0917757
-0.109797
0.165703
-0.143634
-0.00850921
0.111877
-0.115003
-0.155394
-0.31462
0.113332
0.365921
0.19247
-0.166513
-0.00797137
-0.109724
-0.0353963
0.0396415
-0.017217
-0.0767054
-0.00658729
-0.0717126
0.0747622
0.151485
-0.0205152
-0.014769
0.218761
0.0876253
-0.0256083
0.0435589
0.0100987
-0.0704169
-0.0897011
-0.114572
0.0486731
0.143835
-0.238085
0.0101957
0.121262
-0.101266
0.126391
0.00460967
-0.0145168
-0.0417418
-0.056313
-0.0956996
-0.0101515
0.211057
-0.251178
0.225487
0.186989
-0.0456124
0.0747639
-0.00330573
0.112679
-0.0568545
0.000949479
-0.118597
-0.0955225
0.0421268
-0.0108322
0.0109789
0.0816226",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,234.34,4.39
1022,0.388,0.512,0.432,0.612,0.406,0.558,0.424,0.548,0.422,0.57,0.413,0.591,0.428,0.584,0.998,0,31008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0650124
0.0135665
0.0429858
-0.0249011
-0.118582
-0.110441
0.0250892
-0.0985326
0.102321
-0.0867651
0.130729
-0.0779984
-0.267886
-0.030308
0.0650277
0.125111
-0.117196
-0.154599
-0.14994
-0.108388
0.0153537
0.0035469
-0.0378913
0.0297284
-0.125499
-0.31415
-0.0908978
-0.112039
0.0319449
-0.0226254
0.065662
0.130133
-0.174245
-0.07506
0.0431222
0.0470403
-0.0566812
-0.105571
0.196732
-0.0423092
-0.217093
-0.0687901
0.0550336
0.235952
0.166798
-0.027261
0.0428579
-0.00176371
0.0726728
-0.291068
-0.0111209
0.17014
0.0574084
0.137091
0.0902012
-0.143343
0.1186
0.135778
-0.206798
0.0415364
0.0877565
-0.119593
-0.0377885
-0.0508335
0.199635
0.0533797
-0.0687047
-0.108599
0.1676
-0.17819
-0.0483271
0.0694173
-0.166548
-0.18649
-0.259705
0.0370866
0.403551
0.184223
-0.148939
0.0291365
-0.0635708
0.0155049
0.122218
0.0175147
-0.00765924
-0.0718911
-0.0618268
0.06425
0.205833
-0.0555351
-0.00964162
0.201316
0.0108321
-0.0345323
0.00898317
-0.0111542
-0.0211244
0.00109515
-0.0834321
0.043382
0.113911
-0.103532
0.0256868
0.111826
-0.161759
0.139071
-0.000229756
0.0113584
-0.00105427
0.00461394
-0.093626
-0.0263696
0.167391
-0.213402
0.225466
0.231697
-0.043104
0.0928893
-0.0165851
0.0593358
-0.0252041
-0.0607739
-0.195995
-0.0816339
0.0806148
0.0146322
-0.0425766
0.0139018",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,185.16,0.43
1023,0.388,0.519,0.431,0.625,0.413,0.565,0.427,0.565,0.425,0.588,0.409,0.6,0.421,0.601,0.997,0,31032,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0353336
0.0283648
0.026325
-0.022984
-0.116174
-0.0691951
0.0220667
-0.0767795
0.122259
-0.0704446
0.183899
-0.00100769
-0.267726
-0.0623604
0.0182287
0.116509
-0.0972339
-0.11615
-0.12916
-0.0836511
-0.00342031
0.0584807
0.0209137
-0.00540224
-0.145042
-0.221937
-0.134482
-0.139495
0.0426575
-0.0390305
0.0463464
0.0817898
-0.148539
-0.0551575
0.0334229
0.00586191
-0.117075
-0.105299
0.21545
0.0236201
-0.19371
-0.0861116
0.0384557
0.270799
0.232064
-0.033205
0.0486163
-0.038053
0.104964
-0.314005
0.0264784
0.152697
0.110414
0.125449
0.103768
-0.116913
0.0881193
0.166666
-0.201807
0.0667834
0.0800154
-0.0650462
-0.0598157
-0.0613051
0.213872
0.051099
-0.106682
-0.144445
0.245367
-0.175307
-0.0939713
0.154596
-0.156464
-0.229981
-0.23925
0.0753265
0.460354
0.237715
-0.12927
0.0303086
-0.0975616
-0.0140738
0.0516301
0.0164206
-0.0214785
-0.0751823
-0.108461
0.0116234
0.227804
-0.113807
-0.0300306
0.212088
0.0241564
-0.0154526
0.00687113
-0.00329733
-0.0438845
0.0281873
-0.110914
-0.014051
0.110622
-0.130151
0.0322268
0.123355
-0.105938
0.211888
0.00478403
-0.0125333
-0.010687
-0.0303775
-0.111806
0.0120223
0.190486
-0.225007
0.234473
0.142907
0.00434076
0.092377
0.0390868
0.116862
-0.0408383
-0.0733257
-0.193682
-0.12149
0.0582044
-0.00708018
0.00487001
0.0269536",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,190.28,0.45
