,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1061,0.0,0.0,0.189,0.368,0.055,0.001,0.152,0.029,0.114,0.112,0.053,0.216,0.125,0.239,0.972,1,34008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0339941
-0.00839131
0.0702124
-0.0654469
-0.130485
-0.104142
0.0364661
-0.115361
0.111355
-0.129315
0.164408
-0.0284536
-0.265896
-0.0602647
0.0398671
0.0835379
-0.0489492
-0.152779
-0.167073
-0.0888159
-0.0374234
0.0495732
0.0283355
-0.000841491
-0.108185
-0.239392
-0.138096
-0.115195
0.0136683
-0.0280439
-0.00934829
0.100092
-0.10904
-0.0664852
0.0676928
0.0335969
-0.0922693
-0.0976903
0.21979
-0.0518539
-0.23312
-0.0186767
0.114971
0.213615
0.211405
-0.0171376
0.0399057
-0.0790376
0.0766371
-0.27636
0.020502
0.151667
0.058927
0.112607
0.0878773
-0.198571
0.00807889
0.154424
-0.222493
0.0610504
0.0328014
-0.0886401
-0.0822248
-0.0751734
0.217775
0.117713
-0.171513
-0.163117
0.159391
-0.245613
-0.0215255
0.164368
-0.159751
-0.193047
-0.164414
0.0500025
0.435108
0.151698
-0.101525
0.0188666
-0.140703
-0.0565865
0.00486298
0.0366094
-0.0222444
-0.0440965
-0.0487768
0.0142351
0.212594
-0.107396
0.0109926
0.217579
0.0192073
-0.00913854
-0.00736341
0.0405805
-0.0839917
-0.00149797
-0.115958
0.010621
0.0402393
-0.178074
0.0411605
0.0613221
-0.143102
0.155401
-0.00264873
-0.0340488
-0.0135151
-0.0396748
-0.0608763
-0.0384942
0.178852
-0.282117
0.220084
0.175829
0.0211706
0.147057
0.0383779
0.0992372
0.00379788
-0.0594722
-0.12238
-0.0711644
0.0486896
0.0120682
0.0270791
0.0181605",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,850.77,0.069552
1062,0.272,0.131,0.579,0.875,0.357,0.427,0.5,0.417,0.435,0.571,0.38,0.705,0.491,0.694,1.0,0,34032,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.100157
-0.0137783
0.0717937
-0.0911598
-0.114034
-0.052745
-0.000385107
-0.0197872
0.139286
-0.0770262
0.149917
-0.0171919
-0.298932
-0.0338858
-0.0739244
0.120669
-0.18998
-0.143969
-0.0234022
-0.0657815
0.102513
0.0783404
-0.0439225
0.0417243
-0.0903069
-0.218125
-0.0987486
-0.0582611
0.0429303
-0.0800042
-0.0219285
0.1193
-0.103903
-0.0290951
0.0228705
0.107245
-0.0229458
-0.126385
0.203113
0.071722
-0.142912
-0.111552
0.00346891
0.289184
0.167239
-0.0313007
0.0364657
-0.018347
0.186597
-0.388205
0.0100623
0.212385
0.0931546
0.0885619
0.0940946
-0.163403
0.0407709
0.215377
-0.18874
0.135459
0.00308271
-0.133528
-0.0109636
-0.100116
0.176207
0.0874557
-0.125311
-0.154604
0.196619
-0.15632
-0.148353
0.0965895
-0.140276
-0.163258
-0.256925
0.0345037
0.382004
0.176396
-0.132345
0.102957
-0.0411809
-0.0201708
0.0598154
0.114073
-0.0839499
0.0992432
-0.140147
-0.00247457
0.176651
-0.0341172
-0.0275973
0.258936
0.0153909
0.0860912
0.0966516
0.0287741
-0.0166361
-0.0424703
-0.107351
-0.0245708
0.120987
-0.167423
0.019863
0.104561
-0.0874784
0.116526
-0.0757293
0.0346746
-0.0669662
-0.103123
-0.082272
0.0410004
0.173614
-0.242507
0.137629
0.160939
-0.0124109
0.124129
0.0530967
0.0739417
-0.0233962
-0.0948564
-0.105488
-0.0801017
0.0645149
0.0185007
-0.00240619
0.0210729",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,144.03,0.22840799999999994
1063,0.269,0.111,0.592,0.888,0.355,0.424,0.507,0.407,0.437,0.58,0.385,0.717,0.502,0.7,1.0,0,34056,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.107805
-0.0379566
0.0543315
-0.083477
-0.118657
-0.0444646
0.0119885
-0.0127509
0.126341
-0.0872616
0.137674
-0.0413676
-0.31004
-0.033153
-0.0437163
0.111827
-0.173588
-0.148469
-0.0387476
-0.0532568
0.0846496
0.0269726
-0.0540602
0.0405303
-0.0511113
-0.266354
-0.106732
-0.0731959
0.0257007
-0.0820402
-0.008039
0.105291
-0.113888
-0.0304049
-9.35989e-05
0.0732809
-0.0479343
-0.134455
0.223607
0.0550261
-0.165725
-0.112231
0.0211157
0.266606
0.135266
-0.0165337
0.0207564
0.00131926
0.178359
-0.370489
-0.00412606
0.211303
0.130661
0.0845522
0.0937242
-0.134542
0.0709385
0.201595
-0.203019
0.134728
0.00476012
-0.145897
-0.0223902
-0.096724
0.201033
0.096756
-0.113646
-0.139063
0.183874
-0.148422
-0.137061
0.0977951
-0.128587
-0.192363
-0.224474
0.0480349
0.390267
0.193158
-0.141659
0.0809534
-0.0541833
-0.0458668
0.0746162
0.118803
-0.0905675
0.0740713
-0.131835
-0.016119
0.176417
-0.0309716
-0.0207027
0.244282
0.024031
0.0855975
0.0711999
-0.00336429
-0.016029
-0.0391756
-0.107733
-0.0386466
0.125714
-0.16326
0.0129306
0.0792208
-0.102311
0.106388
-0.0614008
0.0165745
-0.0479929
-0.0846384
-0.0766451
0.0320048
0.148328
-0.252775
0.130217
0.164071
-0.00218166
0.119858
0.0537367
0.0644611
-0.0193648
-0.106758
-0.135995
-0.0800987
0.0969134
0.0411159
0.000387103
0.0054355",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,134.0,0.25097099999999994
1064,0.355,0.148,0.553,0.576,0.427,0.318,0.507,0.313,0.481,0.371,0.441,0.453,0.508,0.449,0.989,0,34344,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0762687
0.0309291
0.0181602
-0.0400293
-0.0936592
-0.0714049
-0.0236992
-0.00045562
0.0916922
-0.0275116
0.110668
-0.000750675
-0.219207
-0.0395325
0.0265303
0.0976555
-0.0580236
-0.0628275
-0.124584
-0.154086
-0.00330024
0.0131892
0.00175883
0.0302136
-0.0744623
-0.213248
-0.0611384
-0.117206
0.0721321
-0.179118
0.00982284
-0.00621872
-0.166147
-0.0284542
-0.0173496
0.0711638
-0.0789022
-0.112386
0.172526
-0.0318997
-0.145126
-0.050857
0.0283768
0.234565
0.162809
-0.023208
0.0344829
0.00519474
0.123985
-0.274126
0.0450212
0.0951154
0.0891704
0.106437
0.125771
-0.15215
0.0837309
0.109681
-0.139709
0.058824
0.05797
-0.0897463
-0.0556634
-0.091871
0.236361
0.0757136
-0.0870981
-0.119411
0.133634
-0.171246
-0.0227234
0.101649
-0.0407785
-0.140006
-0.229771
0.0858347
0.275714
0.226894
-0.149443
0.0653779
-0.111081
0.0091671
0.0335563
0.0110927
-0.0646741
0.0508421
-0.102612
0.0312224
0.168872
-0.064067
0.028502
0.151077
0.0125739
0.0210343
-0.0136595
-0.00918078
-0.114868
-0.0194207
-0.0263168
0.0266746
0.12693
-0.166517
0.0395592
0.0709294
-0.177233
0.182865
-0.0260334
-0.00855228
-0.0260665
0.0165377
-0.0605018
0.0303578
0.14821
-0.272016
0.252999
0.171299
-0.0130786
0.118153
0.0257967
0.104202
-0.0487456
-0.0473679
-0.129216
-0.0807758
0.00746949
-0.0138132
-0.0126334
0.0705246",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,174.42,0.08474400000000001
1065,0.367,0.123,0.566,0.58,0.428,0.313,0.518,0.299,0.483,0.385,0.444,0.469,0.515,0.457,0.999,0,34368,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.122947
0.051471
0.0488836
-0.0564387
-0.11598
-0.109147
0.0153317
-0.00991087
0.0961844
-0.0359004
0.150119
-0.0334292
-0.201797
-0.0515698
-0.010925
0.0899916
-0.0640452
-0.0494555
-0.0823106
-0.177837
0.0408934
-0.0338669
-0.0133085
0.031922
-0.0999678
-0.192984
-0.0692274
-0.106738
0.0387973
-0.173262
0.0237609
-0.00310048
-0.183499
-0.0921271
-0.0376137
0.0597028
-0.0759077
-0.0845637
0.155063
-0.0171952
-0.137381
-0.0277883
0.0244205
0.258477
0.163814
-0.00749854
0.000708116
-0.0139252
0.151781
-0.281701
0.0346592
0.116997
0.148554
0.0869632
0.128169
-0.0891731
0.107402
0.112212
-0.150221
0.050078
0.0781738
-0.0769507
-0.013595
-0.0962537
0.212469
0.0641912
-0.0780172
-0.0469009
0.155443
-0.12039
-0.0256652
0.100196
-0.0411974
-0.185536
-0.221334
0.131456
0.315369
0.279797
-0.163093
0.0201852
-0.156225
0.0456907
0.0545902
-0.00815399
-0.0786064
0.0295036
-0.0991597
0.019705
0.136286
-0.0729032
-0.00552887
0.172602
0.0391161
0.0297164
-0.00618404
-0.0202452
-0.140089
-0.00148605
-0.0511908
0.0016081
0.128011
-0.172778
0.0430526
0.0847504
-0.197091
0.165766
-0.0275239
-0.023919
-0.0601829
0.0246596
-0.0413788
0.0335271
0.105508
-0.255048
0.236677
0.185774
-0.0505897
0.135084
0.0506921
0.0705999
-0.0380191
-0.0801038
-0.0544588
-0.0951996
0.0378375
-0.00339951
0.0215927
0.0414113",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,173.63,0.09094299999999997
1066,0.297,0.205,0.382,0.427,0.333,0.288,0.37,0.302,0.355,0.332,0.331,0.372,0.358,0.384,0.999,0,34632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.111332
0.0492127
0.0574759
-0.0222353
-0.0950889
-0.10417
-0.0389768
-0.0854771
0.148126
-0.0530943
0.152633
-0.0245539
-0.266711
0.0231755
-0.0325124
0.0942738
-0.191482
-0.107437
-0.0853744
-0.123507
0.0196167
0.0495799
0.0681682
0.017538
-0.122788
-0.255599
-0.141761
-0.120329
0.0850212
-0.0694477
-0.00876285
0.0651084
-0.196774
-0.0530124
0.0471282
0.0869993
-0.00914531
-0.102335
0.252581
-0.0128055
-0.178534
-0.0199655
0.0646134
0.229285
0.248004
-0.0306226
0.00496256
-0.0591463
0.129718
-0.265227
-0.00444774
0.264463
0.103954
0.0982696
0.0428798
-0.135159
0.0381572
0.204754
-0.176347
0.110829
0.0537441
-0.128334
0.0504205
0.0160906
0.176204
0.0883835
-0.093039
-0.178602
0.237861
-0.175157
-0.0645713
0.11589
-0.163894
-0.202618
-0.240859
0.000971571
0.419166
0.130405
-0.12063
0.0899063
-0.204337
-0.0885655
-0.0250937
0.0548376
-0.0534444
-0.0610885
-0.15885
0.0418002
0.300088
-0.0705198
-0.00293805
0.20827
-0.00298493
0.0216882
0.0127749
0.0784875
-0.147905
-0.0514698
-0.135992
-0.069531
0.0307497
-0.152447
-0.0128363
0.155635
-0.186874
0.117376
-0.0184239
-0.0631595
-0.0771864
-0.0232906
-0.0317888
0.011034
0.202623
-0.220957
0.292438
0.202278
-0.010531
0.140783
0.0261742
0.0910171
-0.0108691
-0.0735132
-0.10562
-0.132104
-0.0316182
0.0484207
0.0124551
0.0563368",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,367.54,0.018870000000000005
1067,0.587,0.252,0.673,0.464,0.616,0.334,0.656,0.328,0.642,0.372,0.626,0.417,0.655,0.412,0.999,1,34632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.125182
0.047797
0.0844305
0.00955698
-0.0939651
-0.103977
0.00953115
-0.0183051
0.0557995
0.00100688
0.230216
-0.030849
-0.232655
-0.130673
0.054928
0.0463991
-0.177802
-0.103486
-0.0438554
-0.0741874
0.0398996
-0.00558366
0.0023842
0.0154674
-0.0572931
-0.297212
-0.120289
-0.17298
0.0763436
-0.13587
0.0121693
0.00107626
-0.143173
-0.0885254
-0.0568663
-0.0136948
0.0325935
-0.0811073
0.198996
-0.00898795
-0.123395
-0.0351143
-0.0106704
0.28175
0.183766
0.0132914
-0.0259065
0.0788196
0.0882923
-0.272477
0.0668999
0.161505
0.133182
0.0683194
0.0341157
-0.134638
0.0302737
0.0938683
-0.223181
0.0939604
0.0471399
-0.1085
-0.0508782
-0.0683673
0.22716
0.12388
-0.0561369
-0.147664
0.140789
-0.168818
-0.062377
0.0828535
-0.141247
-0.125465
-0.177789
0.122226
0.302886
0.158653
-0.220471
0.00596914
-0.153566
-0.0114759
0.0262161
0.00760663
-0.0323132
0.0234609
-0.160684
-0.0377411
0.109902
-0.0296382
-0.00667005
0.251666
0.00363331
0.0120706
0.108201
-0.0468349
-0.0221985
-0.0290758
-0.0626205
-0.0169723
0.125019
-0.204803
-0.0130105
0.0648039
-0.154601
0.127988
-0.0310207
0.0293691
-0.00797634
-0.0421697
-0.0338365
-0.0184125
0.195984
-0.230137
0.232777
0.168636
-0.0094516
0.14424
-0.0214
0.124394
-0.098001
-0.0510971
-0.122207
-0.0586036
0.0275192
-0.00758803
-0.00804862
0.0456278",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,292.77,0.01823200000000002
1068,0.43,0.291,0.534,0.552,0.462,0.401,0.512,0.399,0.492,0.446,0.473,0.503,0.506,0.501,0.996,2,34632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0817151
0.0606829
0.0394715
-0.0221818
-0.151607
0.00567403
-0.0222944
-0.00157278
0.106481
-0.0278568
0.147039
-0.01655
-0.326691
-0.0184551
0.0414278
0.0625854
-0.144898
-0.118187
-0.00547999
-0.0671207
0.105508
0.0453517
-0.011693
0.0893531
-0.0974966
-0.298433
-0.109748
-0.101292
-0.012547
-0.150045
-0.0253472
0.0229683
-0.172511
-0.0568731
-0.0305902
0.0408912
-0.0351825
-0.134923
0.159272
0.0395258
-0.167186
-0.0757053
0.0354012
0.276606
0.14131
0.0311562
-0.0193265
0.0588838
0.145298
-0.319683
0.0558203
0.213756
0.123864
0.10127
0.0349861
-0.119318
0.0631841
0.187817
-0.198294
0.12337
0.0710687
-0.131418
0.0112271
-0.111142
0.241367
0.120476
-0.106891
-0.123409
0.0611186
-0.169871
-0.16815
0.0705349
-0.14149
-0.193752
-0.225376
0.113079
0.359165
0.206061
-0.187969
0.0222474
-0.0670013
-0.0017217
0.0580388
0.114135
-0.0437965
0.0371973
-0.145517
0.000813817
0.19141
-0.0117135
-0.0107196
0.288785
0.00409183
0.0751774
0.0799192
0.0403718
-0.0666241
-0.0257875
-0.0688139
0.00158391
0.0793583
-0.174145
-0.0246946
0.0862899
-0.160723
0.153668
-0.0496074
0.0222479
-0.0197499
-0.0546614
-0.091421
0.00124943
0.145245
-0.282661
0.184875
0.152397
-0.00789192
0.146927
0.00881415
0.129104
-0.0482777
-0.0906174
-0.157176
-0.102127
0.120764
-0.00767341
0.00893449
0.00356906",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,91.92,0.027144000000000015
1069,0.311,0.208,0.394,0.435,0.347,0.291,0.383,0.306,0.369,0.335,0.344,0.377,0.371,0.389,0.999,0,34656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.131749
0.0489472
0.0395051
-0.070147
-0.106101
-0.0744996
-0.0464923
-0.101379
0.162331
-0.047198
0.153398
-0.0312878
-0.260884
0.0170255
-0.0510424
0.107562
-0.217848
-0.114447
-0.0692914
-0.0928688
0.00819818
0.0376875
0.0880346
0.0448219
-0.117946
-0.277298
-0.14479
-0.125346
0.0738261
-0.0336007
0.00250668
0.0674031
-0.191423
-0.0307926
0.0485263
0.0893403
-0.0280536
-0.0955221
0.267066
-0.011462
-0.17666
-0.0380187
0.0692606
0.239382
0.220486
-0.00089384
0.0379022
-0.0479851
0.153042
-0.277971
0.0128694
0.273563
0.0905421
0.0807064
0.0545995
-0.15468
0.0333692
0.201302
-0.153851
0.11944
0.0317985
-0.0850039
0.0518116
-0.0208321
0.179742
0.0964975
-0.0958829
-0.173354
0.24754
-0.161208
-0.0446182
0.132228
-0.189087
-0.21817
-0.221761
-0.0356852
0.442116
0.127129
-0.0954019
0.0681663
-0.207211
-0.0857491
-0.029757
0.0470066
-0.039281
-0.0559463
-0.154332
0.0160654
0.313912
-0.0965701
0.000965454
0.212731
0.0215077
0.0120144
-0.00748394
0.069386
-0.117262
-0.0349093
-0.122314
-0.0379159
-0.0126787
-0.153071
-0.0216594
0.114206
-0.208646
0.119981
0.0104827
-0.0513133
-0.0929572
0.00541782
-0.0528466
-0.0127488
0.21264
-0.243546
0.274895
0.223206
-0.011978
0.16031
-0.000625642
0.111855
-0.0150124
-0.0673268
-0.0777198
-0.147548
-0.0391224
0.0539824
-0.0152468
0.0669106",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,343.37,0.018841000000000004
1070,0.591,0.254,0.674,0.46,0.621,0.34,0.66,0.335,0.647,0.381,0.63,0.42,0.658,0.416,0.998,1,34656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0627392
0.0292417
0.0784155
0.0105642
-0.0816811
-0.0903573
0.000147974
-0.00339526
0.0753011
0.0126303
0.205777
-0.0403865
-0.250658
-0.104267
0.0959333
0.0538116
-0.133388
-0.0986133
-0.0891118
-0.0775203
0.0303759
-0.00489319
0.0127601
0.0191159
-0.0785731
-0.290866
-0.116833
-0.176936
0.0832756
-0.14236
0.0157065
0.0197088
-0.136706
-0.101044
-0.0113895
0.0146572
0.0302812
-0.108682
0.171192
-0.0506215
-0.156824
-0.0413317
-0.00993259
0.260695
0.179934
0.0273209
-0.0110281
0.0455371
0.101607
-0.285148
0.0883849
0.142502
0.116441
0.0843923
0.0584081
-0.131884
0.0684974
0.120445
-0.216362
0.0655636
0.0842509
-0.0912125
-0.0407377
-0.0845022
0.204335
0.101442
-0.0627524
-0.133366
0.122289
-0.168777
-0.0484613
0.0808063
-0.151386
-0.130874
-0.204685
0.108193
0.339288
0.169368
-0.225253
0.0111346
-0.135575
0.0347677
0.0457315
-0.00282528
-0.0214983
-0.00986088
-0.145459
-0.0204401
0.137031
-0.0647765
0.0246223
0.21929
0.000563048
0.00960299
0.076365
-0.033639
-0.0225293
-0.00824186
-0.066565
0.0183243
0.120833
-0.159624
0.000812026
0.074746
-0.169928
0.136658
-0.00712019
0.0187901
0.043408
-0.0164686
-0.0377611
-0.0535014
0.199326
-0.244424
0.209209
0.185283
-0.00564038
0.124795
-0.0391227
0.160194
-0.0787963
-0.049468
-0.164329
-0.0548756
0.0433583
0.010668
-0.0610723
0.0353842",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,297.56,0.017098000000000016
1071,0.413,0.379,0.536,0.694,0.456,0.513,0.509,0.5,0.496,0.557,0.472,0.622,0.512,0.612,0.901,2,34656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.150133
0.0664141
0.116152
-0.0356945
-0.143513
-0.0868669
-0.0412858
-0.0658903
0.107829
-0.0830141
0.142273
-0.0651153
-0.255141
-0.0160007
-0.030038
0.15776
-0.163395
-0.102565
-0.0801502
-0.10513
0.0916746
0.116739
-0.0119645
-0.00680866
-0.108504
-0.286173
-0.102082
-0.0975233
0.000823367
-0.0846899
-0.00376616
0.0745449
-0.154809
-0.0293069
0.0291405
0.0564115
0.00344866
-0.0654477
0.170373
-0.0129526
-0.215401
0.00963707
0.104023
0.188396
0.176081
-0.0129667
-0.043386
-0.0619432
0.175469
-0.294581
0.00322871
0.185122
0.0569346
0.0958169
0.123248
-0.136771
0.0356198
0.195108
-0.193281
0.0732237
0.0532983
-0.130499
-0.038652
-0.0750342
0.109634
0.0844114
-0.0655266
-0.167807
0.154419
-0.160905
-0.062892
0.139802
-0.116262
-0.163661
-0.265867
0.0406282
0.340539
0.14981
-0.144177
0.0388962
-0.0614832
-0.0110051
0.0293605
0.0164876
-0.0680134
-0.0116661
-0.11469
0.0118546
0.182547
-0.0325711
0.0616805
0.302484
0.0232285
0.0503739
0.0180945
0.0407575
-0.109152
-0.0934042
-0.106269
-0.0612672
0.0901558
-0.157382
-0.00973792
0.129725
-0.194397
0.0985238
-0.0754029
0.00130348
-0.0596434
-0.0214646
-0.0122942
0.0261059
0.155346
-0.187941
0.17867
0.173634
-0.0599257
0.114525
0.0247993
0.0718814
-0.0942085
-0.0918113
-0.136777
-0.0868978
0.0846904
-0.00389462
-0.0472808
0.0234297",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,62.63,0.03874500000000001
1072,0.328,0.2,0.418,0.425,0.367,0.286,0.404,0.304,0.388,0.331,0.362,0.366,0.389,0.381,0.999,0,34680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0884271
0.00901093
0.0376542
-0.0574665
-0.0645099
-0.101267
-0.0370361
-0.0895293
0.184346
-0.063061
0.150908
-0.0303356
-0.230887
0.00147694
-0.000558518
0.101021
-0.165487
-0.0990581
-0.09926
-0.123739
0.0107113
0.0684085
0.0852888
0.0472052
-0.126404
-0.238291
-0.156735
-0.186045
0.108426
-0.0835036
-0.0334656
0.0804683
-0.181972
-0.0578876
0.0644177
0.0565876
0.00275021
-0.0874148
0.241925
-0.00296101
-0.187225
-0.034871
0.070098
0.209064
0.267493
-0.0144642
-0.0262021
-0.0507394
0.153248
-0.248346
0.0243449
0.19739
0.137296
0.109997
0.0832403
-0.137101
0.0576196
0.163674
-0.191205
0.0972808
0.0535761
-0.126875
-0.00091209
0.000694569
0.175808
0.0859061
-0.100118
-0.163087
0.20283
-0.183051
-0.0423359
0.143116
-0.167222
-0.161004
-0.22541
-0.0253577
0.403477
0.131392
-0.13854
0.096257
-0.181361
-0.0636339
-0.0295767
0.0341976
-0.0588859
-0.0580188
-0.0982598
0.00339203
0.245129
-0.0804217
0.0294371
0.210167
-0.0425801
0.0438888
0.000778835
0.0533247
-0.124071
-0.0639193
-0.0831257
-0.0593585
0.0202607
-0.141694
-0.000186519
0.119154
-0.227073
0.133032
-0.00828933
-0.043911
-0.0287116
0.0120779
-0.0210661
-0.00384824
0.191794
-0.255797
0.264449
0.186813
-0.0313377
0.12754
-0.0193123
0.117111
-0.0454355
-0.0453288
-0.124139
-0.114926
0.00984368
0.0244458
-0.0138439
0.0390272",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,317.4,0.02024999999999999
1073,0.588,0.244,0.671,0.454,0.617,0.33,0.655,0.327,0.641,0.37,0.624,0.409,0.653,0.406,0.999,1,34680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0643314
0.0333914
0.0696424
0.0216743
-0.0635626
-0.105103
-0.0227157
0.00940317
0.0659076
0.0209894
0.198434
-0.0422098
-0.255179
-0.0845959
0.0608563
0.0275268
-0.132419
-0.0782013
-0.106219
-0.0918604
0.0361815
-0.0212062
0.0265905
0.0108816
-0.0997112
-0.283725
-0.104298
-0.183603
0.0801687
-0.153235
0.0261498
0.0251316
-0.109724
-0.0841649
-0.0174281
0.0169011
0.0374958
-0.10405
0.195774
-0.0614926
-0.13824
-0.0464035
-0.0135801
0.270219
0.191271
0.0235204
-0.00263276
0.0403404
0.103972
-0.285567
0.0975173
0.164108
0.108851
0.100226
0.081032
-0.137146
0.0708428
0.126419
-0.195145
0.06875
0.0753813
-0.0745368
-0.0427655
-0.105414
0.195743
0.0951172
-0.0873131
-0.117137
0.112367
-0.171895
-0.0388572
0.0892185
-0.159146
-0.142001
-0.211258
0.117346
0.333107
0.201012
-0.219717
-0.000852681
-0.124513
0.0112925
0.0362195
0.00190528
-0.0466738
-0.0152402
-0.131097
-0.00967047
0.120116
-0.0431796
-0.00450686
0.187983
-0.00508919
0.00658733
0.0607628
-0.0302892
-0.0532336
-0.016222
-0.0641371
0.0298493
0.128781
-0.165951
-0.00951747
0.0758819
-0.14418
0.135874
-0.0183833
0.00941177
0.0327173
-0.0104039
-0.0452161
-0.0363444
0.214073
-0.237265
0.208439
0.187098
0.024191
0.124407
-0.0236318
0.154831
-0.0746856
-0.0168035
-0.157455
-0.0599867
0.0202236
0.0110286
-0.0487907
0.0250142",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,297.32,0.01743000000000002
