,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1169,0.565,0.139,0.703,0.474,0.609,0.287,0.674,0.277,0.649,0.361,0.623,0.412,0.667,0.404,0.999,0,32952,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0724998
0.0974077
0.0522974
0.00617738
-0.106467
-0.0989681
-0.0229725
-0.0188547
0.124677
0.00474512
0.268397
-0.0297919
-0.228772
-0.0770529
0.027579
0.0959716
-0.143892
-0.0475006
-0.16154
-0.120337
-0.00456306
-0.0441142
0.0177156
0.012109
-0.133216
-0.279001
-0.127063
-0.119036
0.091385
-0.133491
-0.0143213
0.0307548
-0.162287
-0.1185
0.0208478
-0.000658048
-0.000869918
-0.0614781
0.138845
-0.0211132
-0.165286
0.0245411
0.00206446
0.305208
0.184466
0.0533059
0.0199997
-0.0907114
0.0991117
-0.241683
0.0526659
0.162033
0.0808865
0.100436
0.0799607
-0.154725
0.0636873
0.176394
-0.172053
0.0339146
0.0640522
-0.0594178
-0.0246948
-0.139589
0.241753
0.1117
-0.104464
-0.136947
0.154233
-0.130713
-0.0148661
0.092437
-0.109549
-0.189558
-0.290929
0.113982
0.419579
0.209893
-0.225424
-0.00276431
-0.180848
-0.0137657
0.0341421
0.0293947
-0.106581
-0.00278871
-0.110214
-0.00201558
0.194322
-0.0742412
0.0528957
0.223131
0.0276102
0.0100621
0.00975074
-0.0281005
-0.137422
0.000411689
-0.0965662
-0.00234523
0.0632199
-0.177195
0.00902697
0.0836475
-0.220387
0.156243
0.0413987
-0.0298373
-0.013992
0.0120603
-0.00883885
-0.041859
0.192874
-0.309516
0.251124
0.233331
0.088789
0.155267
0.0306352
0.121838
-0.0768348
-0.0407942
-0.103553
-0.0302914
0.027585
-0.0589667
-0.0378939
0.0293348",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,331.26,0.04623
1170,0.553,0.161,0.686,0.507,0.585,0.315,0.648,0.315,0.613,0.396,0.593,0.441,0.64,0.442,0.999,0,32976,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0383319
0.0839254
0.0479795
0.0258924
-0.102573
-0.0507161
-0.0690167
-0.0405172
0.100704
-0.0279732
0.231835
0.00952916
-0.221217
-0.0359055
0.00763376
0.105279
-0.112737
-0.0362681
-0.191431
-0.103842
-0.0307391
0.011499
0.0198207
-0.0186968
-0.114338
-0.248618
-0.0613934
-0.0963181
0.0856426
-0.138267
-0.00505894
-0.00766958
-0.164243
-0.0692313
0.0296869
0.0204945
-0.0185223
-0.0556484
0.133525
-0.0163525
-0.169269
0.0118835
-0.00803976
0.257579
0.192873
0.0661132
0.0401783
-0.126233
0.0959536
-0.24157
0.0272714
0.102473
0.0651158
0.0850722
0.0546377
-0.189274
0.0251881
0.145907
-0.116596
0.0393687
0.0498395
-0.0367621
-0.0395637
-0.106428
0.258204
0.0671597
-0.117849
-0.119756
0.137448
-0.14344
-0.0276097
0.0839882
-0.066902
-0.171111
-0.285393
0.0693314
0.39703
0.159809
-0.221229
-0.0188778
-0.138136
0.00101143
0.0167504
0.030401
-0.113331
0.00858716
-0.0791476
0.0059895
0.241784
-0.0833794
0.0535929
0.201047
0.0124863
-0.00570129
-0.00472194
-0.00226529
-0.132488
-0.0059049
-0.0848232
-0.0376842
0.108749
-0.14717
0.0556643
0.103217
-0.219289
0.175888
-0.000416121
-0.0266889
0.0659033
0.0274356
-0.0362689
-0.0511862
0.227066
-0.254287
0.247604
0.226787
0.0935447
0.133848
0.0614875
0.135128
-0.0682058
0.023734
-0.123072
-0.0560219
0.00679878
-0.0578775
-0.00882184
0.0264061",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,291.27,0.046017999999999996
1171,0.575,0.131,0.705,0.479,0.605,0.268,0.667,0.274,0.631,0.35,0.61,0.402,0.653,0.408,0.999,0,33000,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.075605
0.108363
0.0647553
-0.0131486
-0.166208
-0.0698199
-0.0511475
-0.0360455
0.0895942
0.0365875
0.212514
-0.00470347
-0.251407
-0.0729368
-0.00357628
0.0851669
-0.134614
-0.0806636
-0.160448
-0.122268
-0.00772251
0.00103903
-0.00308723
0.00335333
-0.128052
-0.220066
-0.0538287
-0.0928701
0.086478
-0.164599
0.0449013
0.0199314
-0.177416
-0.0891133
0.0217876
0.0219715
-0.0591112
-0.0814776
0.160773
-0.0583837
-0.161572
0.00478452
-0.00823647
0.295572
0.198182
0.0271337
0.0370889
-0.0823548
0.136139
-0.285859
0.0209109
0.169019
0.0634317
0.0812624
0.0725459
-0.168053
0.0429129
0.221216
-0.162644
0.0639841
0.0466882
-0.078137
-0.0532213
-0.154118
0.243293
0.0829719
-0.112874
-0.155895
0.14629
-0.132381
-0.0731619
0.137542
-0.0765683
-0.158924
-0.28508
0.0721784
0.425698
0.168598
-0.244459
-0.0199413
-0.13738
0.020208
0.023178
0.00345796
-0.122612
-0.00894114
-0.125804
-0.00890389
0.227234
-0.0639351
0.017712
0.205118
0.0684159
-0.00529712
0.0160633
-0.0181467
-0.103306
-0.0116752
-0.0898365
-0.0286738
0.11779
-0.162041
0.0319554
0.102331
-0.176359
0.203382
0.0243398
0.0144517
-0.00986801
-0.023344
-0.0278288
0.00305834
0.227653
-0.307676
0.275156
0.200213
0.0696854
0.127244
0.037643
0.0971552
-0.083
-0.0223805
-0.0893272
-0.07817
0.0373948
-0.0633718
0.0125299
0.032654",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,341.09,0.045239999999999995
1172,0.169,0.377,0.24,0.534,0.204,0.463,0.227,0.464,0.218,0.492,0.2,0.509,0.215,0.511,0.998,0,33024,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.122894
0.0877005
0.122431
-0.00334373
-0.12291
-0.0832204
-0.0628506
-0.0323347
0.074307
-0.0289604
0.175164
-0.0177719
-0.249798
-0.0148217
0.00933231
0.0873836
-0.14411
-0.103067
-0.0930972
-0.146574
0.0173826
0.00548063
-0.0223771
0.0181721
-0.10079
-0.245195
-0.101911
-0.099309
0.0374301
-0.124774
0.0316473
0.0240549
-0.162949
-0.0361355
-0.0333782
0.0152536
0.00100659
-0.101901
0.134269
-0.0765235
-0.14591
-0.0482074
0.0449097
0.28051
0.167288
0.0393083
0.0127021
0.0127583
0.0932624
-0.279481
0.0300268
0.163124
0.0349027
0.0843499
0.0473507
-0.173114
0.0369827
0.155957
-0.156484
0.0877133
0.0347126
-0.105236
-0.0813393
-0.130311
0.227589
0.115204
-0.0855318
-0.180461
0.16963
-0.156658
-0.0773297
0.119944
-0.137436
-0.165184
-0.235874
0.0878572
0.408139
0.173666
-0.150615
0.0436365
-0.113042
-0.016144
-0.00158088
0.0360628
-0.0600142
0.0150614
-0.123379
0.0506302
0.208725
-0.0425515
0.000279103
0.20801
0.0286461
-0.0214238
-0.0106644
0.00340038
-0.059238
0.00325411
-0.105111
-0.027919
0.138182
-0.124346
-0.0126146
0.10122
-0.181969
0.164889
0.0125153
0.0129899
-0.0198705
0.00186714
-0.0566365
0.00123827
0.214701
-0.258698
0.205389
0.220367
0.0664295
0.130983
0.00159624
0.105135
-0.0253038
-0.0612139
-0.159815
-0.0818079
0.0431478
-0.0375324
-0.0261717
0.0758069",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,570.11,0.011146999999999999
1173,0.723,0.39,0.786,0.545,0.731,0.46,0.755,0.458,0.736,0.49,0.736,0.515,0.753,0.514,0.997,1,33024,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0659804
0.0679488
0.0494537
-0.00602301
-0.127518
-0.069789
0.000436828
-0.101778
0.12269
-0.04751
0.247992
0.000580874
-0.22944
-0.0930854
0.0154717
0.123342
-0.133617
-0.118166
-0.135377
-0.0982778
0.00920512
-0.0339024
0.0272501
-0.0299796
-0.171275
-0.24
-0.148078
-0.131459
0.0140601
-0.102823
0.0518693
0.0927948
-0.196016
-0.0771334
0.0168746
0.0125617
-0.0528276
-0.0668351
0.147832
-0.0414882
-0.153696
0.00141439
0.0163965
0.270545
0.183172
-0.021964
0.0161169
-0.0204535
0.0757747
-0.334417
0.0109403
0.13885
0.0633269
0.131439
0.07324
-0.12069
0.0893528
0.150911
-0.188431
0.0233536
0.054653
-0.0755623
-0.0747754
-0.0857192
0.26067
0.139794
-0.109932
-0.117778
0.195591
-0.111712
-0.0206116
0.102021
-0.154586
-0.211655
-0.235299
0.106094
0.445561
0.176149
-0.202843
0.00857233
-0.161602
0.041285
-0.00576657
-0.0325266
-0.0410045
-0.00878271
-0.107569
0.0314609
0.216274
-0.118372
0.0185665
0.270672
0.03826
-0.0119906
0.0411092
-0.0246405
-0.00893904
-0.0329989
-0.13201
0.0262573
0.0596966
-0.156557
-0.0251849
0.0951651
-0.14561
0.173711
0.0254508
-0.0196995
-0.0481259
-0.0210387
-0.0579131
-0.0258578
0.175105
-0.300972
0.262664
0.203183
0.0109262
0.128278
-0.0108157
0.102946
-0.0726484
-0.0547716
-0.114321
-0.0811642
0.0674766
-0.0358198
-0.0863833
0.022305",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,489.33,0.00976500000000001
1174,0.157,0.354,0.224,0.521,0.193,0.428,0.215,0.436,0.208,0.463,0.188,0.485,0.203,0.492,0.999,0,33048,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0931259
0.119741
0.0792441
-0.0128522
-0.119801
-0.0672805
-0.0107923
-0.0544146
0.0639755
-0.0278011
0.187784
-0.0181687
-0.239763
-0.0219592
0.0519802
0.0937707
-0.151357
-0.121221
-0.131753
-0.137959
-0.00443646
0.0711421
-0.0504451
-0.0127634
-0.113342
-0.254194
-0.0897229
-0.135298
0.0929176
-0.109428
0.0129986
0.04331
-0.124173
-0.0454141
0.0406078
0.00769866
0.00269701
-0.0762777
0.111026
-0.0684689
-0.130292
-0.0648273
0.0716363
0.287731
0.215642
0.0153658
0.0152018
-0.0137262
0.0832795
-0.263207
0.0440864
0.0932563
0.129658
0.14538
0.0789608
-0.195709
0.0573531
0.092785
-0.148694
0.0502561
0.0894019
-0.113614
-0.0665864
-0.0947678
0.2581
0.0462753
-0.087645
-0.13122
0.138617
-0.160176
-0.072051
0.0674533
-0.119853
-0.109837
-0.219342
0.0775795
0.359412
0.188847
-0.212273
0.0269752
-0.0934801
0.043645
0.0438143
-0.0198857
-0.0954345
-0.0377757
-0.12023
0.0255516
0.212726
-0.0823285
0.0211464
0.171333
-0.00621861
-0.0209314
0.0406345
-0.0124717
-0.0621702
-0.0107837
-0.0450897
-0.00310707
0.119472
-0.167891
0.000605552
0.124725
-0.18852
0.19472
-0.00694535
0.0334342
0.0156241
-0.010653
-0.0318244
-0.00974517
0.215658
-0.236157
0.22658
0.195209
-0.021535
0.147063
-0.0296649
0.132227
-0.0820569
-0.0234494
-0.155071
-0.0875411
0.0719695
-0.0547044
-0.0299781
0.046048",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,598.87,0.011189000000000003
1175,0.724,0.388,0.789,0.547,0.734,0.457,0.762,0.454,0.744,0.489,0.741,0.517,0.76,0.513,0.997,1,33048,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0683571
0.152258
0.0306799
-0.0197199
-0.149581
-0.0053359
-0.0513874
-0.0608662
0.0958184
0.00230969
0.257076
0.0275735
-0.232046
-0.088129
-0.0167649
0.0924808
-0.14816
-0.0710507
-0.162069
-0.136073
0.0456808
0.0305736
0.020261
-0.00748242
-0.192572
-0.174426
-0.0687034
-0.14822
0.0828994
-0.198862
0.0343023
0.0235501
-0.195111
-0.0512675
-0.0043828
-0.00513017
-0.0280742
-0.0848578
0.152326
-0.0627345
-0.129891
0.0535071
-0.0180531
0.259412
0.185378
-0.0316758
0.0374603
-0.0603587
0.144832
-0.287006
0.0502865
0.167974
0.0604623
0.100936
0.0372092
-0.148445
0.0359894
0.198004
-0.161062
0.0802993
0.0649168
-0.0514936
-0.0786531
-0.105973
0.175491
0.0967846
-0.111683
-0.163993
0.164898
-0.10339
-0.0353876
0.169944
-0.144416
-0.194941
-0.22606
0.10927
0.438256
0.174216
-0.219846
-0.0302851
-0.157967
0.0185655
-0.00839891
-0.0237569
-0.0562917
-0.0545154
-0.114892
0.0855574
0.255711
-0.0838761
-0.00401531
0.271867
0.0767708
-0.0154677
-0.00899595
0.0184427
-0.0507726
-0.0375206
-0.0545301
0.0359656
0.0690418
-0.157286
-0.0534239
0.109741
-0.138597
0.212674
0.0212778
0.0134983
-0.0541149
-0.0432496
-0.0434695
0.0263344
0.222332
-0.270223
0.284509
0.19465
0.0807319
0.103954
0.00750649
0.0872943
-0.0363618
-0.0645356
-0.143714
-0.107202
0.0593706
-0.0840297
-0.0472955
0.0147602",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,493.32,0.01033500000000001
1176,0.154,0.356,0.222,0.521,0.191,0.434,0.213,0.438,0.207,0.468,0.185,0.485,0.202,0.49,0.998,0,33072,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0846498
0.103588
0.0682061
-0.0330164
-0.110074
-0.0680658
-0.0611147
-0.0530066
0.108149
-0.010071
0.20087
-0.0339932
-0.229812
-0.026245
-0.00158685
0.100884
-0.153481
-0.111879
-0.113631
-0.119574
0.0154221
0.0545585
-0.0489033
0.0203433
-0.128186
-0.278132
-0.0873488
-0.101488
0.0865096
-0.110024
0.00557177
0.0588138
-0.107431
-0.0467596
0.0633243
0.0367612
0.00703039
-0.0858843
0.151525
-0.074087
-0.12992
-0.0312644
0.0722018
0.315914
0.1857
0.0582138
0.0302106
-0.0271389
0.108832
-0.262667
0.0402083
0.145136
0.0796208
0.10759
0.0905331
-0.187797
0.0421348
0.175933
-0.169408
0.0667502
0.0725043
-0.100942
-0.0589276
-0.118625
0.287092
0.0620628
-0.128709
-0.13669
0.149879
-0.138514
-0.0492867
0.0756495
-0.117894
-0.137659
-0.206544
0.0763212
0.383389
0.18276
-0.216194
0.0496917
-0.0923506
0.0168384
0.0471393
-0.000439648
-0.080695
-0.0359114
-0.137254
-0.00204258
0.223446
-0.0374098
0.0566438
0.214153
0.0223164
-0.0260031
0.00390348
-0.0055299
-0.114425
-0.00265102
-0.0578181
-0.0188955
0.127051
-0.105792
0.0245634
0.131167
-0.188294
0.192483
-0.00851895
0.0423708
0.0296743
-0.00679385
-0.0130006
-0.0412599
0.210597
-0.276453
0.184579
0.166406
0.0516682
0.148818
-0.0182008
0.115907
-0.0420622
-0.0271937
-0.166771
-0.0729098
0.0473682
-0.0749346
-0.019607
0.0511197",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,603.73,0.011220000000000003
1177,0.726,0.384,0.789,0.54,0.741,0.451,0.769,0.45,0.753,0.482,0.746,0.509,0.765,0.508,0.995,1,33072,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0579177
0.109126
0.0268135
-0.0169346
-0.160152
-0.066551
-0.0302193
-0.0523443
0.110777
0.0450319
0.192831
-0.00679545
-0.227968
-0.126126
0.00439454
0.104353
-0.160537
-0.113992
-0.14432
-0.13832
0.00713255
0.00784046
0.0343829
0.0328711
-0.174223
-0.202032
-0.0774469
-0.14125
0.081727
-0.157475
0.0332499
0.0128613
-0.17521
-0.0997028
0.0319878
0.0140365
-0.0438082
-0.125156
0.182697
-0.0372196
-0.16558
0.0474673
0.000163428
0.295551
0.232741
-0.014962
0.0380749
-0.0773193
0.192252
-0.257335
0.0447924
0.178561
0.0987164
0.0800308
0.0484183
-0.108926
0.0561297
0.268676
-0.217456
0.0708872
0.0657526
-0.0712977
-0.0184378
-0.108567
0.203838
0.123434
-0.10453
-0.163373
0.171095
-0.156401
-0.0870483
0.121852
-0.114219
-0.153728
-0.30504
0.0668185
0.419594
0.169675
-0.223268
-0.0481272
-0.131651
0.0451624
0.00757693
0.0312794
-0.13968
-0.0529991
-0.13532
-0.00438344
0.247048
-0.0434512
-0.00714893
0.243551
0.0888303
-0.013657
0.0281842
2.21422e-05
-0.0963444
-0.0197861
-0.0665663
0.00138822
0.0680411
-0.162676
0.0308109
0.133043
-0.16227
0.180192
0.00404725
0.0138576
-0.0491297
-0.0264835
-0.00921937
-0.0018256
0.196269
-0.267795
0.252096
0.18633
0.0779833
0.10863
0.0110641
0.09514
-0.0873901
-0.0535844
-0.0951595
-0.065329
0.0430108
-0.0492388
0.0264937
0.048516",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,495.78,0.00982800000000001
1178,0.145,0.369,0.216,0.517,0.172,0.445,0.197,0.453,0.182,0.478,0.166,0.486,0.184,0.493,0.999,0,33096,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.107799
0.0868047
0.0822285
0.0241457
-0.0708211
-0.102578
-0.00257563
-0.0864797
0.0530171
-0.00371592
0.18607
-0.052986
-0.267745
-0.118069
0.0388902
0.0813032
-0.134131
-0.121755
-0.0922527
-0.149955
0.0612833
0.0449016
0.00865029
0.00751027
-0.147337
-0.273515
-0.105718
-0.114568
0.0596155
-0.13312
0.00483113
0.0558799
-0.161427
-0.0780536
-0.00139217
0.0251479
-0.0291425
-0.134743
0.157717
-0.0388996
-0.145016
-0.0290092
0.0447252
0.315183
0.227883
-0.0394965
-0.00471997
-0.0221654
0.095902
-0.287923
0.0526731
0.175765
0.0712299
0.135426
0.0574705
-0.111624
0.0653935
0.137306
-0.193076
0.0413438
0.0815309
-0.105149
-0.0575895
-0.0850614
0.186126
0.0885014
-0.0968611
-0.140269
0.116068
-0.160205
-0.0915775
0.1045
-0.140053
-0.159133
-0.267334
0.123173
0.426048
0.183501
-0.218904
0.0196358
-0.123233
0.0108453
0.0826115
0.0294135
-0.0647432
-0.0323087
-0.145402
0.0455429
0.17815
-0.0283292
-0.0619102
0.213009
0.0435779
-0.00745964
0.0829724
0.0484848
-0.0771555
-0.0126356
-0.094692
-0.0385097
0.153719
-0.152125
-0.0144372
0.15109
-0.148793
0.240015
0.0337009
0.0140521
0.0252684
-0.0585503
-0.033996
0.0206572
0.145563
-0.257151
0.198086
0.172811
0.0332724
0.146718
-0.0121678
0.112371
-0.0835412
-0.0479483
-0.14353
-0.0838342
0.0686565
0.0236476
0.00287547
0.0279119",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,617.12,0.010508000000000002
1179,0.721,0.386,0.783,0.548,0.736,0.453,0.765,0.451,0.75,0.484,0.741,0.512,0.762,0.51,0.994,1,33096,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.120244
0.112494
0.0800044
-0.0323007
-0.132839
-0.0382345
-0.0155943
-0.033474
0.127332
-0.0115525
0.194761
-0.00379906
-0.221144
-0.111206
0.0193253
0.101054
-0.127003
-0.11795
-0.134851
-0.133177
0.0313181
0.00984414
-0.0529491
-0.00270976
-0.106833
-0.232588
-0.0755078
-0.102526
0.0548343
-0.135249
0.0214933
-0.0208586
-0.185865
-0.0948328
-0.00315172
0.027861
-0.0286502
-0.0825924
0.118426
-0.071898
-0.172702
0.0231748
0.0291423
0.27283
0.184227
0.035849
-0.00764947
-0.0893298
0.185524
-0.261114
0.0221882
0.188337
0.103324
0.101071
0.0575951
-0.141821
0.0769022
0.221582
-0.186054
0.0674329
0.0843718
-0.087428
-0.0189615
-0.133286
0.223337
0.0918369
-0.120154
-0.154693
0.125328
-0.132665
-0.068756
0.084915
-0.0970149
-0.189523
-0.273377
0.118025
0.43518
0.217322
-0.248275
-0.0181162
-0.164354
0.0472097
0.0672695
0.0351045
-0.104745
-0.0386474
-0.143527
-0.0413266
0.226626
-0.0314056
0.0393075
0.220454
0.0682602
0.0177116
-0.0192191
-0.00941079
-0.126117
0.0146513
-0.083289
-0.00846379
0.0411641
-0.150712
0.0230409
0.108939
-0.178433
0.222908
0.0261847
0.0421714
-0.0406057
-0.0139085
0.00371554
0.00321966
0.164685
-0.25498
0.248959
0.189551
0.0659175
0.172395
0.0620042
0.139272
-0.079912
-0.0540276
-0.128208
-0.0659217
0.0543
-0.0543637
0.0235751
0.0500535",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,484.34,0.010044000000000011
1180,0.161,0.363,0.231,0.526,0.196,0.442,0.22,0.448,0.211,0.477,0.191,0.494,0.208,0.5,0.999,0,33120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0910981
0.108328
0.0710659
-0.0465807
-0.096806
-0.0772316
-0.052169
-0.0421049
0.122613
-0.0257333
0.163351
-0.00279334
-0.239804
-0.00950623
0.0352519
0.0548418
-0.159173
-0.0798066
-0.10997
-0.123501
-0.0178918
0.0705875
7.46255e-05
0.00252894
-0.0906486
-0.255223
-0.079601
-0.132801
0.0793457
-0.125454
0.0194927
0.0413435
-0.118744
-0.0672765
0.0378177
0.0374955
-0.0333696
-0.086746
0.155436
-0.0524365
-0.125753
-0.0906126
0.0525941
0.298292
0.184052
0.0432006
0.0103032
-0.0287477
0.116457
-0.254801
0.0487839
0.124933
0.0962724
0.104247
0.11457
-0.185411
0.071557
0.136868
-0.162937
0.081389
0.0852925
-0.0796446
-0.0555343
-0.0783506
0.268796
0.0538047
-0.0967547
-0.125568
0.147953
-0.145571
-0.0691272
0.126043
-0.093335
-0.158222
-0.165858
0.0435771
0.336655
0.191341
-0.171387
0.0195566
-0.106481
-0.0334935
0.031803
0.0161138
-0.10291
0.00549712
-0.10289
0.014134
0.22131
-0.0360355
0.0212265
0.216359
0.0195306
-0.0214765
0.00860245
-0.0346523
-0.0849165
0.00502753
-0.0963887
-0.045321
0.158924
-0.150161
-0.00185267
0.115491
-0.220195
0.179068
0.00711361
0.0132119
0.0298309
-0.0378313
-0.0399406
-0.00802384
0.239513
-0.26788
0.201613
0.186601
0.0556891
0.137455
-0.019217
0.0814006
-0.0183372
-0.0602054
-0.163504
-0.0794789
0.0506271
-0.0469242
-0.0184359
0.0421627",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,587.07,0.011410000000000003
1181,0.717,0.381,0.782,0.535,0.726,0.459,0.752,0.452,0.736,0.485,0.736,0.511,0.753,0.505,0.985,1,33120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.109473
0.12684
0.0556697
-0.0139208
-0.159604
-0.0490966
-0.00604517
-0.086792
0.0722517
0.0194774
0.234749
-0.00492436
-0.236243
-0.0721171
0.00340975
0.0942233
-0.134611
-0.0908147
-0.182937
-0.15106
0.0347728
-0.00932508
-0.00445114
-0.0631875
-0.173289
-0.219825
-0.117777
-0.112337
0.042608
-0.114693
0.0817629
0.00550042
-0.229333
-0.0891774
-0.010287
-0.0192324
-0.0558631
-0.0915791
0.11102
-0.0556741
-0.107781
0.0423671
0.0312017
0.247652
0.186804
-0.0126663
0.0127169
-0.0219835
0.0912527
-0.289472
-0.00373277
0.139628
0.0843618
0.122086
0.0699022
-0.0949885
0.0777346
0.18514
-0.195464
0.02271
0.0242675
-0.0724535
-0.091905
-0.101023
0.217539
0.146498
-0.0640128
-0.135922
0.198054
-0.0840247
-0.0471737
0.0702237
-0.125025
-0.169376
-0.240045
0.118469
0.42329
0.136348
-0.23143
-0.00822952
-0.15438
0.041501
-0.0107017
-0.0851509
-0.0845265
-0.0433914
-0.122194
0.045934
0.242006
-0.123446
0.0178815
0.248749
0.0675483
-0.050863
0.0508537
-0.0188696
-0.0544234
-0.035812
-0.100435
-0.000604209
0.11175
-0.175292
-0.0288163
0.0919866
-0.156192
0.172238
0.0401504
-0.025401
-0.0663457
-0.0589732
-0.0354902
0.00956618
0.192183
-0.258699
0.297209
0.205192
-0.0204778
0.122733
-0.00222892
0.0693436
-0.0739299
-0.0184376
-0.092235
-0.118071
0.0647977
-0.0362011
-0.0763414
0.0392306",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,481.2,0.01001000000000001
