,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1196,0.556,0.315,0.701,0.681,0.583,0.452,0.606,0.461,0.56,0.512,0.578,0.585,0.595,0.591,0.997,0,31896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0660306
0.0779969
0.0371249
0.00333137
-0.084411
-0.107265
-0.0190844
-0.0444138
0.118756
-0.004136
0.221983
0.00281608
-0.229446
-0.0941289
0.00367677
0.0820668
-0.142254
-0.0650648
-0.154712
-0.130247
0.00726345
0.0124898
0.0276715
-0.0161606
-0.0898412
-0.236169
-0.108343
-0.14952
0.113655
-0.108807
0.0197851
0.0583263
-0.141517
-0.0969438
0.0330766
0.00593418
0.0158549
-0.0302922
0.16527
-0.0347365
-0.12675
-0.0369095
-0.0182244
0.244828
0.215676
0.0323836
-0.00229776
-0.0733281
0.0568249
-0.246123
0.0227636
0.158811
0.0782915
0.108178
0.0825635
-0.154293
0.0382852
0.0975586
-0.176868
0.00262022
0.0114396
-0.0980572
-0.0538964
-0.0827464
0.175631
0.0960222
-0.0563324
-0.125554
0.186691
-0.180281
-0.0107222
0.104139
-0.0966996
-0.133043
-0.22783
0.0483721
0.36575
0.180079
-0.181703
0.000226008
-0.130407
-0.0324601
0.0217096
-0.0381742
-0.111464
-0.0136561
-0.084948
0.0381609
0.156083
-0.102007
0.0428769
0.188307
-0.00740349
0.0164697
0.0454462
-0.0158878
-0.048175
-0.00128003
-0.0768827
-0.00233983
0.119607
-0.169337
0.0506899
0.0738871
-0.147569
0.0893429
0.00439165
-0.042106
-0.0160717
-0.0174362
-0.0178462
-0.0318712
0.235079
-0.206795
0.279979
0.212524
-0.0301894
0.128298
-0.0135349
0.130622
-0.0961195
-0.0781471
-0.0810164
-0.0551171
0.0113583
-0.0153844
-0.0361996
0.000974274",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,246.02,0.05306999999999997
1197,0.558,0.316,0.71,0.704,0.589,0.453,0.61,0.458,0.561,0.515,0.58,0.6,0.595,0.603,1.0,0,31920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0500167
0.0808319
0.0151592
-0.0119833
-0.0909954
-0.0617466
-0.00709627
-0.0354111
0.150783
-0.00321777
0.258694
0.024872
-0.229146
-0.111006
0.022105
0.0875355
-0.120606
-0.0521882
-0.188606
-0.135676
-0.0234402
0.000123403
0.0344901
-0.0235503
-0.116553
-0.239425
-0.102658
-0.164104
0.128834
-0.129083
0.0501351
0.0299538
-0.15711
-0.0987231
0.0225894
0.0058103
-0.0205846
-0.0277838
0.186578
-0.0399261
-0.132919
0.038057
-0.0371281
0.240963
0.196239
0.0217141
0.0122633
-0.0990847
0.1113
-0.242528
0.0189116
0.160828
0.0861143
0.102475
0.0865798
-0.127026
0.0621065
0.134882
-0.222444
0.0194721
0.0189104
-0.0824787
-0.0650618
-0.0876374
0.164121
0.101757
-0.0676394
-0.133966
0.192888
-0.17008
0.0194977
0.129657
-0.096423
-0.151637
-0.23588
0.0739652
0.392142
0.178457
-0.191612
-0.0071496
-0.136427
-0.0261427
0.000684218
-0.0380886
-0.106852
-0.0626049
-0.0795954
0.0310874
0.163069
-0.09828
0.067215
0.203138
0.0221229
0.0228212
0.0231129
-0.00271318
-0.0936235
-0.0201975
-0.0483689
0.0128948
0.0882769
-0.179025
0.0600986
0.0515526
-0.156803
0.159352
0.00152907
-0.035668
-0.000404587
0.00976669
0.0242585
-0.026135
0.233831
-0.237946
0.307681
0.201144
-0.0271297
0.122682
-0.0170807
0.143227
-0.124929
-0.0431103
-0.102876
-0.0730023
-0.0242531
-0.0460786
-0.0362882
0.000373288",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,257.19,0.05897599999999996
1198,0.564,0.296,0.726,0.68,0.599,0.435,0.634,0.457,0.577,0.494,0.579,0.569,0.606,0.586,0.999,0,31944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0539097
0.0940553
0.0574147
-0.0289595
-0.109084
-0.0864158
-0.0429792
-0.012755
0.133327
-0.00833459
0.251111
-0.0252258
-0.214768
-0.0909862
-0.0235032
0.0945451
-0.13195
-0.0702353
-0.140755
-0.090457
0.00357228
-0.0153209
0.0234556
0.000838017
-0.102768
-0.258347
-0.10582
-0.165856
0.109489
-0.134163
0.000764139
0.0743643
-0.125325
-0.100747
0.0262716
0.0259806
-0.00935491
-0.0341139
0.164425
-0.0376359
-0.142156
-0.0272375
-0.0165892
0.266518
0.210711
0.0483384
0.0141105
-0.0568291
0.08254
-0.283113
0.00766676
0.164629
0.0708305
0.120633
0.103988
-0.137484
0.0708691
0.125257
-0.200283
0.0123612
-0.00444133
-0.0868952
-0.070042
-0.101635
0.226237
0.119815
-0.0764554
-0.122211
0.230192
-0.161884
-0.01605
0.130074
-0.102672
-0.131984
-0.209568
0.0429057
0.381113
0.179263
-0.194655
0.0109773
-0.127748
-0.0270608
-0.00198817
-0.0249852
-0.0925988
-0.0205222
-0.0806671
-0.00412645
0.163383
-0.111595
0.0729747
0.18536
0.0178978
0.0191568
0.0465731
-0.0178257
-0.0485467
-0.00695435
-0.093469
0.0155501
0.0959001
-0.177118
0.00282244
0.0572886
-0.167553
0.112254
0.0125378
-0.0456846
-0.0191959
-0.0152891
0.00520646
-0.0280441
0.242419
-0.264157
0.277366
0.219734
-0.0015339
0.119227
-0.0165571
0.117464
-0.0767652
-0.0885107
-0.0918964
-0.0853978
0.00595009
-0.0585588
-0.0894663
-0.00271602",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,278.3,0.06220800000000002
1199,0.552,0.271,0.711,0.652,0.587,0.401,0.615,0.409,0.561,0.452,0.571,0.544,0.593,0.549,1.0,0,31968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0154301
0.101191
0.0297078
-0.0121403
-0.0984049
-0.0367242
-0.0625338
-0.0232895
0.137214
-0.00212767
0.265941
0.0330809
-0.219162
-0.0990859
0.00263312
0.0839541
-0.124397
-0.0525808
-0.180325
-0.111213
-0.00702533
0.00253278
0.0376048
-0.0211924
-0.143277
-0.230452
-0.0905852
-0.134541
0.105583
-0.162422
0.0131953
0.0286534
-0.176295
-0.0911291
0.0103357
0.00462191
-0.0240754
-0.0506459
0.137565
-0.0295
-0.127759
0.0223459
-0.0278276
0.224318
0.236242
0.0260975
0.0108996
-0.102767
0.0778969
-0.255886
0.0293794
0.179607
0.0582799
0.121765
0.0761693
-0.118385
0.0320566
0.144784
-0.172511
0.0199665
0.013161
-0.0558719
-0.0659245
-0.116846
0.165596
0.103732
-0.0816535
-0.145773
0.17898
-0.151847
-0.0214473
0.114995
-0.0992449
-0.168719
-0.244209
0.0760327
0.365518
0.198271
-0.198336
0.0111555
-0.148439
-0.0256375
-0.0276351
-0.0376273
-0.0765438
-0.0492862
-0.0731485
0.0453262
0.171267
-0.100839
0.0701421
0.217373
-0.000770403
0.00153751
0.0224224
0.021319
-0.0951775
0.00717539
-0.0713001
-0.00307705
0.0970533
-0.157897
0.0488444
0.0749322
-0.133908
0.144082
0.00948916
-0.0229227
0.0372545
0.0061732
-0.00901428
-0.0599174
0.232831
-0.245499
0.293883
0.195517
0.00908258
0.111498
0.0206499
0.173931
-0.0934403
-0.0472967
-0.0953324
-0.0697285
-0.0273892
-0.0339168
-0.0589584
0.0088617",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,255.48,0.06057899999999997
1200,0.557,0.287,0.709,0.674,0.586,0.42,0.62,0.433,0.562,0.482,0.571,0.572,0.595,0.581,1.0,0,31992,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0131835
0.100843
0.034002
-0.00165528
-0.106555
-0.0356148
-0.0618606
-0.0200883
0.144037
-0.0146346
0.245944
0.0242546
-0.2314
-0.0795221
-0.0136523
0.0851123
-0.12354
-0.0571391
-0.166048
-0.107178
-0.00235747
0.00562215
0.0264049
-0.0392328
-0.122976
-0.248043
-0.0930907
-0.134594
0.124453
-0.144046
0.0127078
0.0399143
-0.145299
-0.0807358
0.0289095
0.016934
-0.0062927
-0.0342133
0.141791
-0.0305259
-0.13001
0.00110962
-0.0354275
0.246016
0.219822
0.042186
0.0217228
-0.0998631
0.0741927
-0.2661
0.0274064
0.169836
0.0641426
0.126855
0.0923181
-0.150611
0.0351239
0.137777
-0.173889
0.0191984
0.00987705
-0.0462302
-0.0659192
-0.109929
0.195726
0.100772
-0.0911474
-0.144089
0.191581
-0.165798
-0.0068609
0.114427
-0.0981639
-0.149186
-0.23018
0.0585037
0.383413
0.194297
-0.198489
-2.98247e-05
-0.134337
-0.0198346
-0.00932097
-0.0286063
-0.0848847
-0.0351496
-0.0666688
0.0300113
0.165764
-0.109926
0.0674525
0.201553
0.00188526
0.0132004
0.0165047
0.0134414
-0.0826499
0.00399694
-0.0690783
-0.00349708
0.0979962
-0.162391
0.0487027
0.0795974
-0.14836
0.143988
0.000603535
-0.0204209
0.0326199
0.00402622
0.000320531
-0.0452224
0.251066
-0.263841
0.288275
0.212798
-0.00345904
0.117173
-0.00204743
0.160074
-0.0809606
-0.0546913
-0.102181
-0.0742405
-0.0435692
-0.05365
-0.0856927
0.00158161",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,255.95,0.058823999999999974
1201,0.566,0.304,0.723,0.68,0.594,0.442,0.634,0.461,0.574,0.505,0.579,0.579,0.609,0.594,1.0,0,32016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0561915
0.105747
0.0417525
-0.048589
-0.12545
-0.084129
-0.0318511
-0.023114
0.143611
-0.00380605
0.237611
-0.0256923
-0.21565
-0.0913977
-0.00857437
0.0999934
-0.125019
-0.0816197
-0.139614
-0.0983514
0.0143073
-0.00550552
0.0199372
0.030119
-0.100211
-0.243008
-0.116691
-0.163345
0.102258
-0.153841
-0.011125
0.0726907
-0.138205
-0.103016
0.0190068
0.0115793
-0.00786285
-0.0612988
0.144597
-0.0414203
-0.137091
-0.0307418
-0.014028
0.264236
0.214387
0.025573
0.0165429
-0.0421414
0.0783091
-0.27131
0.00945993
0.164131
0.0700702
0.121082
0.0866988
-0.142129
0.0586377
0.123945
-0.201599
0.00787233
0.0121099
-0.0823005
-0.085902
-0.118427
0.229147
0.139434
-0.0882588
-0.142308
0.211903
-0.159435
-0.0242795
0.11289
-0.126676
-0.126332
-0.200697
0.0556997
0.373097
0.183671
-0.201456
0.0108068
-0.148591
-0.00144552
-0.0250013
-0.0319438
-0.0864618
-0.0136579
-0.089859
0.0134231
0.152018
-0.113692
0.0652108
0.195375
0.0146146
0.008824
0.0384764
-0.00287662
-0.0523817
-0.00289212
-0.0774628
0.0278099
0.0925893
-0.174532
-0.000490517
0.0746652
-0.157812
0.131512
0.0146489
-0.0288359
-0.0375894
-0.0123754
-0.00642158
-0.0303974
0.223593
-0.259148
0.273754
0.204296
-0.00563938
0.120282
-0.0310745
0.136078
-0.0766265
-0.0863825
-0.0884693
-0.0844197
0.0256286
-0.0478383
-0.0869508
0.00768252",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,277.15,0.05903200000000002
1202,0.567,0.303,0.72,0.691,0.598,0.445,0.626,0.464,0.573,0.515,0.585,0.586,0.606,0.599,1.0,0,32040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0209111
0.0859214
0.0104808
-0.00797287
-0.116036
-0.0667036
-0.0427095
-0.0155012
0.126444
0.00649219
0.239062
0.00238725
-0.221958
-0.0883726
0.00933697
0.0785049
-0.113686
-0.0586724
-0.173433
-0.0865511
-0.00670449
-0.0100765
0.0315527
0.00366374
-0.101353
-0.24712
-0.107919
-0.162328
0.108623
-0.145475
0.0012892
0.048613
-0.12861
-0.0999189
0.028762
0.00175148
-0.0138975
-0.0361706
0.150695
-0.0256285
-0.134435
-0.0128012
-0.0329689
0.257993
0.223085
0.0476087
0.0276643
-0.0661412
0.0711826
-0.268208
0.0263792
0.154576
0.0883181
0.118416
0.0975089
-0.138869
0.0639817
0.128619
-0.205139
0.00990384
0.0087184
-0.0503135
-0.0665206
-0.095877
0.215308
0.116289
-0.0802601
-0.129673
0.184148
-0.180915
-0.0168707
0.117308
-0.103483
-0.155269
-0.223333
0.0528727
0.372639
0.201478
-0.209069
-0.00286467
-0.130364
-0.0198886
0.002744
-0.0444352
-0.0941536
-0.029093
-0.0877792
0.0103976
0.158123
-0.115816
0.0701389
0.194605
0.0190534
-0.000659536
0.0411558
-0.00107532
-0.0529578
-0.000807347
-0.0698214
0.0168453
0.0917118
-0.16886
0.0289784
0.050155
-0.157902
0.132044
0.00450939
-0.0390827
-0.0125802
-0.0173573
-0.0122436
-0.0374193
0.240415
-0.269266
0.267783
0.209951
-0.00682911
0.114959
-0.0286531
0.136997
-0.0907871
-0.0702426
-0.0951211
-0.074313
-0.00332919
-0.0449179
-0.0794662
-0.000931416",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,275.03,0.059364
1203,0.514,0.162,0.709,0.639,0.561,0.37,0.651,0.358,0.606,0.441,0.579,0.538,0.646,0.528,1.0,0,32064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.102371
0.0938356
0.0800923
-0.082311
-0.158194
-0.00286073
0.0330388
-0.0902986
0.0870335
-0.0881758
0.144114
-0.0663247
-0.289796
-0.076407
0.0281654
0.123421
-0.0998948
-0.171799
-0.141623
-0.0983142
0.000563571
0.0190483
-0.0346135
0.00192389
-0.117598
-0.260218
-0.0724898
-0.0844005
-0.00729819
-0.105752
0.0414418
0.0434977
-0.127053
-0.0366563
-0.0338842
0.0443554
-0.126287
-0.123385
0.191158
0.0153197
-0.17257
-0.060246
0.0147739
0.271675
0.193552
-0.0443636
0.0576053
-0.0361697
0.121761
-0.332352
0.0190061
0.174107
0.0425749
0.109783
0.0860569
-0.0953243
0.0559642
0.150095
-0.135177
0.116903
0.0733964
-0.142402
-0.0657125
-0.0612404
0.21986
0.128232
-0.0673665
-0.115134
0.237468
-0.11912
-0.145724
0.0544463
-0.134985
-0.135
-0.217943
0.0446093
0.407818
0.14052
-0.207423
-0.050202
-0.0994554
0.0274761
0.107181
0.0769768
-0.0480374
-0.0880281
-0.115891
0.0380648
0.25654
-0.0900243
-0.0350249
0.224961
0.0903049
-0.0116931
0.0650173
0.00698184
-0.0284163
-0.00979619
-0.111891
-0.0160679
0.160325
-0.155081
-0.00447208
0.131283
-0.114393
0.206268
0.0221754
0.0208103
-0.00357261
-0.065646
-0.0553706
0.0220508
0.193637
-0.154024
0.21094
0.185611
-0.0169271
0.0756152
0.0445899
0.0864248
-0.0113383
-0.0656599
-0.137926
-0.0949875
0.0504969
0.0451291
-0.0340078
0.0557709",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,239.71,0.09301499999999997
1204,0.41,0.396,0.422,0.419,0.414,0.404,0.419,0.404,0.416,0.409,0.414,0.413,0.418,0.413,0.995,0,32088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0932359
0.0456521
0.0203709
0.0137227
-0.100739
-0.0913502
-0.0425528
-0.0392528
0.116317
-0.0257976
0.209195
-0.040068
-0.245246
-0.0797314
0.0222302
0.112764
-0.130863
-0.0284286
-0.132549
-0.128356
0.0151997
0.0582844
0.0335333
-0.0501648
-0.122714
-0.282078
-0.119029
-0.134039
0.0935677
-0.109765
0.0470052
0.0520597
-0.196587
-0.0778371
0.0230276
0.0581828
-0.0579011
-0.0612184
0.215184
-0.0040427
-0.154513
-0.0269373
0.0448656
0.229087
0.23215
-0.0231383
-0.0256544
-0.0652801
0.0935875
-0.272114
0.0117914
0.180473
0.0899237
0.111079
0.101161
-0.109486
0.063979
0.159626
-0.219921
-0.00348322
0.0491155
-0.0584439
-0.0609349
-0.0623881
0.170386
0.0795044
-0.0627189
-0.150686
0.168379
-0.181227
-0.0111729
0.128128
-0.12275
-0.191502
-0.316948
0.0813618
0.386161
0.168609
-0.118558
0.0473163
-0.0819995
-0.0903991
0.00227051
-0.0140808
-0.0922735
-0.0473578
-0.0631201
0.077014
0.163486
-0.0848171
0.053247
0.189065
-0.013047
0.0266884
0.000478793
-0.0169529
-0.0983691
-0.0454639
-0.0814152
-0.0341873
0.109196
-0.179202
0.0605647
0.136526
-0.183111
0.143449
-0.00931895
-0.0739289
-0.00255784
-0.0269768
-0.0357282
0.0117968
0.215741
-0.207449
0.261181
0.175763
-0.0302821
0.113546
0.0345033
0.120776
-0.108304
-0.0100611
-0.160441
-0.0523084
-0.0142346
-0.00897343
-0.0225679
0.010123",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,190.38,0.0002759999999999998
1205,0.001,0.428,0.012,0.451,0.005,0.436,0.01,0.437,0.008,0.441,0.006,0.445,0.009,0.446,0.984,1,32088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0874958
0.0697189
0.104061
-0.024951
-0.106699
-0.0731892
-0.0948091
-0.0408138
0.126296
-0.0342517
0.197055
-0.0330962
-0.226469
-0.0118652
-0.0347429
0.145233
-0.163834
-0.091072
-0.069629
-0.098551
-0.00791803
0.0465017
0.00193013
0.0308971
-0.0971651
-0.304139
-0.095434
-0.150032
0.0849929
-0.110385
0.00273877
0.0415961
-0.190631
-0.0224188
0.0208627
0.0395461
-0.0102857
-0.0953215
0.144415
-0.0125267
-0.175273
-0.0340251
0.0215499
0.259664
0.183435
0.0189674
0.00796005
-0.0492685
0.0648047
-0.278525
0.0250082
0.137454
0.0339078
0.098147
0.0851885
-0.194862
0.0586701
0.102351
-0.182886
0.0277487
0.0396213
-0.0337686
-0.0502306
-0.0945683
0.246799
0.0990067
-0.0871199
-0.14003
0.160171
-0.158936
0.00664516
0.1218
-0.112828
-0.164494
-0.227791
0.0868648
0.425315
0.186339
-0.148407
0.0692589
-0.0824758
-0.0262052
0.00864717
0.0119634
-0.09303
0.0413387
-0.0605861
0.0598751
0.164354
-0.0509618
0.0569145
0.202756
-0.0367466
0.00690656
0.0159228
-0.0156441
-0.0665338
-0.000850862
-0.0889103
-0.0259728
0.103802
-0.114767
0.0349555
0.100963
-0.200178
0.117677
0.00346207
-0.0588251
0.0112655
0.0541209
-0.0544539
-0.0276959
0.218555
-0.266671
0.2516
0.190601
0.0404531
0.135883
0.00705139
0.112888
-0.0707027
-0.0531978
-0.122778
-0.0508334
0.0452895
-0.0538243
-0.021193
0.0196062",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,950.29,0.0002530000000000002
1206,0.591,0.0,0.876,0.7,0.617,0.225,0.661,0.219,0.57,0.375,0.648,0.524,0.679,0.515,1.0,0,32184,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0817073
0.126348
0.119789
-0.0661352
-0.116364
-0.00405899
-0.042856
-0.0281935
0.167455
-0.0666802
0.246856
0.0143477
-0.198281
-0.0353052
0.00576913
0.118057
-0.137488
-0.122018
-0.0860093
-0.107153
-0.017788
0.0379534
-0.032803
6.23078e-05
-0.156747
-0.260634
-0.120303
-0.106935
0.116494
-0.150325
-0.0248652
-0.0110094
-0.197001
-0.04742
-0.0366955
0.0251468
-0.0392953
-0.105497
0.178943
0.0161527
-0.213847
0.0326892
0.0312652
0.285875
0.194573
-0.0258525
-0.00558588
-0.0657108
0.162982
-0.257422
0.0617829
0.17569
0.088982
0.110716
0.0569597
-0.144857
0.0288816
0.169194
-0.216682
0.0513116
0.0690796
-0.027522
-0.0153567
-0.10692
0.188078
0.143565
-0.0836811
-0.161477
0.188842
-0.124123
-0.0264288
0.109172
-0.133121
-0.171004
-0.276171
0.130878
0.423653
0.214963
-0.125602
0.0522363
-0.11948
-0.0273397
-0.000412924
0.0286196
-0.130802
0.0352073
-0.0655241
0.0871982
0.194312
-0.0170165
0.0396894
0.213748
0.0104186
0.0492115
0.00806217
0.0452806
-0.125233
-0.0110224
-0.124177
-0.00356859
0.050708
-0.121022
0.0575227
0.160329
-0.195207
0.199187
0.0400528
-0.0185685
-0.0236072
0.0699291
-0.00703798
-0.0174552
0.173785
-0.238217
0.225531
0.152385
0.0282676
0.120718
0.0875029
0.0999835
-0.0755819
-0.0706326
-0.139612
-0.0424077
0.0337775
-0.0479182
0.0409656
0.0734233",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,476.39,0.1995
1207,0.121,0.505,0.269,0.85,0.165,0.648,0.235,0.645,0.204,0.711,0.178,0.779,0.226,0.776,1.0,0,32208,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0944553
-0.0172837
0.0886152
-0.0655493
-0.107704
-0.00870863
0.00926053
-0.119303
0.163042
-0.121701
0.15766
-0.0512698
-0.246829
-0.0319714
-0.0197833
0.167047
-0.10534
-0.177403
-0.0775516
-0.0513164
-0.0195015
0.00325945
-0.0174827
0.0339299
-0.169824
-0.373507
-0.108341
-0.092164
-0.0396811
0.0491895
0.0104631
0.109212
-0.233013
-0.0516527
0.0509788
0.0894044
-0.0780318
-0.0662556
0.216374
-0.00703024
-0.229634
0.0413521
0.104943
0.228053
0.178942
-0.0153115
0.0304377
-0.0125168
0.113581
-0.259573
0.00434739
0.15871
0.112567
0.105274
0.0895125
-0.0517986
0.0478527
0.192179
-0.266326
0.0814018
0.012508
-0.0814126
-0.0113092
-0.0581447
0.182026
0.0893041
-0.0997999
-0.16344
0.225479
-0.185055
-0.027537
0.107635
-0.159029
-0.232264
-0.260121
0.0741208
0.434413
0.197152
-0.141148
0.0294093
-0.035613
-0.0703129
0.0473946
0.0671996
0.0626407
-0.0668866
-0.0208794
0.0277538
0.248648
-0.0122008
-0.0168587
0.259227
0.024557
-0.0381143
-0.0332175
0.0381227
-0.0721366
0.00564533
-0.154037
-0.0146383
-0.0113396
-0.00697136
0.0484436
0.114954
-0.160598
0.153974
-0.0454007
-0.0353243
-0.0251256
0.0542375
-0.0733807
-0.0549442
0.119715
-0.274459
0.183494
0.177577
-0.0166302
0.0830063
-0.01551
0.0101184
0.0372149
-0.0374674
-0.177926
-0.130016
0.0731995
-0.0331134
0.0417444
0.0352562",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,616.34,0.05106
1208,0.196,0.5,0.335,0.82,0.239,0.641,0.306,0.636,0.276,0.722,0.249,0.765,0.295,0.762,0.999,0,32232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.105081
-0.00669823
0.126265
-0.0298591
-0.152073
-0.0329865
0.0243031
-0.0477073
0.0821894
-0.0883918
0.153914
-0.0851564
-0.250317
-0.03253
0.0332639
0.160573
-0.140777
-0.165793
-0.139348
-0.0888038
-0.0150268
0.051438
-0.042153
0.0502392
-0.13362
-0.302493
-0.0673463
-0.112818
-0.0360017
-0.0524628
0.00100934
0.116625
-0.165281
-0.0449447
0.031722
0.0779293
-0.0642786
-0.0864788
0.163876
-0.0191141
-0.259908
-0.036777
0.0809209
0.256157
0.184872
0.0154132
-0.00170655
-0.00657499
0.114325
-0.338198
0.00961427
0.18551
0.0992882
0.110138
0.0945273
-0.0897078
0.0560608
0.152653
-0.187609
0.0747702
0.0807927
-0.111405
0.00975792
-0.123306
0.211933
0.0862768
-0.123966
-0.135703
0.175867
-0.173165
-0.139267
0.117159
-0.128931
-0.211029
-0.280548
0.0818671
0.455776
0.195723
-0.19616
-0.0305379
-0.0537909
-0.0270787
0.0701782
0.114818
-0.0141825
-0.0368871
-0.0769008
0.0123552
0.227009
-0.0455372
0.00196852
0.228453
0.0391022
-0.0289431
-0.00130446
0.0396064
-0.0393557
0.0317761
-0.128935
0.0243082
0.06991
-0.077439
0.0141095
0.120616
-0.120125
0.185494
-0.0479066
-0.0229924
-0.0311496
0.00624436
-0.0773173
-0.0141926
0.155353
-0.24777
0.157996
0.197649
-0.0109122
0.0939199
0.0137023
0.106874
-0.0190457
-0.0595347
-0.189604
-0.124972
0.120046
-0.0263296
-0.0102364
0.0397048",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,482.69,0.04448
