,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1171,0.732,0.1,0.768,0.185,0.738,0.14,0.752,0.133,0.745,0.151,0.744,0.168,0.755,0.163,0.994,1,32064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0572022
0.0713327
0.0407796
-0.0317411
-0.152838
-0.0626068
0.0294522
-0.0419533
0.141639
0.00977907
0.15312
0.0277215
-0.242231
-0.075814
0.0202041
0.121321
-0.163302
-0.119537
-0.167244
-0.0747979
-0.0401761
0.0300396
0.0481448
0.0313622
-0.0832066
-0.241219
-0.0846945
-0.137498
0.0941888
-0.103118
0.0289645
0.0618178
-0.140631
-0.0934525
0.0568708
0.0957939
-0.0700852
-0.103971
0.227523
-0.0375241
-0.210131
0.013819
0.0397473
0.25564
0.237205
0.00694554
-0.00292693
-0.0582402
0.158234
-0.275241
0.0626647
0.145514
0.108942
0.0963593
0.0768427
-0.2006
0.108496
0.177173
-0.240841
-0.00236404
0.0822109
-0.115257
-0.078869
-0.0632062
0.171958
0.114779
-0.0930482
-0.159268
0.160144
-0.190444
-0.0297628
0.127059
-0.112632
-0.14256
-0.222933
0.0711182
0.399977
0.181388
-0.184834
-0.00343273
-0.0305268
0.0223472
0.0334062
0.0556266
-0.1425
-0.0243753
-0.129159
0.00272846
0.114467
-0.0351614
0.02637
0.199307
0.056442
0.0282894
0.0640345
-0.00803368
-0.0573817
0.0265885
-0.125365
0.0188484
0.134173
-0.152355
0.0326527
0.0589645
-0.13639
0.165143
-0.0202912
0.00066366
-0.0101028
-0.0803899
-0.0320748
0.0276143
0.229491
-0.247643
0.262966
0.172162
-0.044301
0.124826
0.0558495
0.129595
-0.0679515
-0.0544191
-0.17927
-0.0504499
0.0763866
-0.0746696
0.0457822
0.0259246",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,616.58,0.0030600000000000024
1172,0.185,0.299,0.233,0.441,0.22,0.357,0.224,0.353,0.233,0.38,0.222,0.407,0.224,0.406,0.998,0,32088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0776918
0.0564272
0.116228
0.0203501
-0.122233
-0.0717348
-0.00990342
-0.0244154
0.0825822
-0.0245153
0.193376
-0.0262467
-0.22322
-0.0349371
0.0200725
0.0928227
-0.1038
-0.0935972
-0.0814798
-0.13079
-0.0241155
0.0320765
0.00242704
0.00695524
-0.0610204
-0.289058
-0.0744405
-0.145495
0.136139
-0.124048
-0.00754032
0.00232964
-0.118985
-0.0251436
-0.0017282
0.0382381
-0.018943
-0.132116
0.177963
-0.0471929
-0.121332
-0.0235497
0.03941
0.266184
0.186823
0.00100268
0.0280012
-0.0280508
0.112236
-0.243061
0.0475047
0.131996
0.0974526
0.12546
0.07956
-0.162746
0.0581749
0.0781221
-0.153497
0.0846552
0.0865993
-0.0147397
-0.0472125
-0.117324
0.242521
0.0388509
-0.111047
-0.106951
0.0741568
-0.207757
-0.0328269
0.100334
-0.126865
-0.127182
-0.197078
0.106816
0.358276
0.226212
-0.19635
-0.000945332
-0.111191
0.0161269
0.0536342
0.0179479
-0.0631327
-0.0223361
-0.127829
-0.0227037
0.170786
-0.0466394
0.0158452
0.190876
0.0164638
0.0192189
-0.00441087
-0.000177577
-0.0922197
-0.026695
-0.0382996
-0.025894
0.0910534
-0.163339
0.0210326
0.0680181
-0.197665
0.175068
-0.0179264
0.030579
0.0527749
0.037085
-0.0618027
-0.018146
0.207143
-0.244009
0.21623
0.193347
0.0269755
0.131378
0.0119719
0.152704
-0.0995181
-0.0204427
-0.0840172
-0.0708732
-0.0178781
-0.0354309
-0.0134277
0.04149",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,576.51,0.006816000000000003
1173,0.73,0.105,0.765,0.188,0.736,0.143,0.75,0.139,0.741,0.157,0.741,0.171,0.752,0.168,0.995,1,32088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0131166
0.0728007
0.0629808
-0.0199452
-0.168394
-0.0436479
0.0362171
-0.0639694
0.112252
-0.00265783
0.142504
0.0162977
-0.205464
-0.079355
0.0701967
0.105758
-0.131274
-0.151852
-0.17311
-0.0683576
-0.0932676
0.0643387
0.106291
0.0166913
-0.114237
-0.268666
-0.055406
-0.160846
0.137031
-0.108224
0.0216797
0.0600996
-0.180164
-0.0568346
0.0547355
0.0640783
-0.134532
-0.119062
0.266091
-0.0315392
-0.248021
0.034729
0.0522795
0.208298
0.2783
-0.0382728
0.0209139
-0.0637955
0.137857
-0.261043
0.0794593
0.142903
0.105647
0.128422
0.0664081
-0.15231
0.0901636
0.143448
-0.205903
0.0415913
0.111562
-0.0946007
-0.0484304
-0.0356397
0.156285
0.0784819
-0.0869945
-0.153018
0.0974953
-0.244674
-0.0649523
0.171021
-0.0808341
-0.109847
-0.24116
0.0236576
0.371545
0.15572
-0.190982
-0.050084
-0.0367839
0.00648366
0.0251125
0.0630166
-0.137162
-0.0857152
-0.110543
-0.0192584
0.189471
-0.0295917
0.00396636
0.198021
0.058323
0.0259872
0.0481324
0.03638
-0.0556195
-0.0148307
-0.0729428
0.0235901
0.0627229
-0.172077
-0.00564357
0.0833012
-0.173143
0.227165
-0.032739
0.000635559
0.0279869
-0.0380521
-0.0171441
0.0176124
0.200319
-0.246294
0.275213
0.180744
-0.0462742
0.0987062
0.0411687
0.129929
-0.104295
-0.0223668
-0.157402
-0.0898493
0.0372645
-0.0637812
0.0446929
0.038765",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,609.55,0.0029050000000000026
1174,0.183,0.295,0.231,0.443,0.22,0.361,0.225,0.355,0.233,0.382,0.22,0.41,0.223,0.408,0.998,0,32112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0818384
0.0997953
0.116147
-0.0251467
-0.0992801
-0.0361036
-0.011528
-0.00333461
0.118062
-0.0146503
0.191042
-0.0138175
-0.220703
-0.0659146
0.0320701
0.0934739
-0.111065
-0.112195
-0.12133
-0.138108
-0.0547593
0.0230532
-0.0280127
-0.0398637
-0.0573685
-0.272546
-0.0551717
-0.135754
0.121209
-0.143058
0.0283716
0.0201421
-0.172567
-0.0579234
-0.0142443
0.0390067
-0.0205258
-0.0953985
0.145446
-0.0768483
-0.125324
-0.0213452
0.061523
0.259063
0.18501
-0.00559075
-0.0149351
-0.0117728
0.128256
-0.270155
0.0299551
0.145611
0.0779816
0.139604
0.0761976
-0.172206
0.0818118
0.0703888
-0.196595
0.0903025
0.0752789
-0.0558428
-0.0897272
-0.111752
0.224658
0.0603358
-0.0910173
-0.153778
0.096359
-0.178548
0.0217081
0.125526
-0.121628
-0.133571
-0.210523
0.117972
0.353813
0.199329
-0.161642
0.0399844
-0.118925
0.00591976
0.0143462
-0.00687619
-0.0707103
-0.00463368
-0.0939012
0.00765972
0.168242
-0.0442067
0.0153364
0.186867
-0.00729164
0.00188446
-0.0109073
-0.00751095
-0.0609334
-0.0343711
-0.0673209
-0.000272107
0.0868845
-0.205825
0.00783675
0.0518225
-0.182614
0.16059
0.0120388
0.0520315
0.0342783
0.0337722
-0.0399339
-0.0283131
0.228807
-0.259599
0.269177
0.196212
0.0134712
0.12705
0.0211756
0.157561
-0.0812552
-0.0186085
-0.070159
-0.0761653
-0.0257615
-0.0357776
-0.0274312
0.0575786",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,580.63,0.0071040000000000035
1175,0.804,0.099,0.84,0.181,0.817,0.134,0.832,0.132,0.826,0.146,0.82,0.163,0.831,0.162,0.992,1,32112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.105644
0.0782833
0.0842203
-0.0837229
-0.104627
-0.00262878
-0.0115904
-0.0468105
0.123448
-0.0573192
0.233887
-0.01757
-0.260216
-0.0859703
0.0539582
0.173779
-0.156583
-0.105194
-0.0622248
-0.0547945
-0.0329869
-0.00588465
-0.0189647
0.0358502
-0.131175
-0.325491
-0.100971
-0.181068
-0.0288566
-0.0362075
-0.00644337
0.0832867
-0.117565
-0.050684
0.0284608
0.0510988
-0.0384035
-0.0923651
0.183544
-0.00984722
-0.154751
-0.0481707
0.0530236
0.263325
0.179524
-0.0448424
0.0527349
0.0215318
0.0855589
-0.312006
0.0268761
0.118935
0.0620849
0.123703
0.0668905
-0.128905
0.0967023
0.121111
-0.221832
0.0460547
0.048045
-0.102704
-0.0619086
-0.0450817
0.228009
0.130677
-0.0913911
-0.114343
0.154037
-0.13019
-0.0351224
0.0653208
-0.195018
-0.209742
-0.226279
0.0986631
0.405068
0.250436
-0.205206
-0.000739157
-0.101404
-0.0173537
0.0963469
0.0311493
0.0233979
-0.0574079
-0.0728599
0.0165063
0.200725
-0.0698294
0.0188906
0.248977
0.0347823
-0.00729448
0.0281747
-0.019915
0.0128624
-0.0237941
-0.122482
0.00848147
0.0347257
-0.134074
0.00191938
0.0782297
-0.216225
0.126707
0.0327856
-0.0289053
-0.0107118
0.0177304
-0.068009
-0.0414107
0.208486
-0.214993
0.187339
0.230701
0.00794568
0.138631
0.0128795
0.0861564
-0.0441354
-0.0935275
-0.123313
-0.0674173
0.0729294
0.0103281
-0.0144292
0.0175087",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,730.24,0.0029519999999999933
1176,0.182,0.296,0.228,0.445,0.216,0.363,0.221,0.358,0.229,0.385,0.216,0.412,0.219,0.41,0.998,0,32136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0826485
0.0784474
0.103363
-0.0189418
-0.0932112
-0.0902014
-0.0126411
-0.0263253
0.10808
-0.035503
0.230645
-0.0191413
-0.213069
-0.102465
0.0304821
0.102953
-0.121865
-0.0756281
-0.0992143
-0.130529
-0.0486976
-0.00898158
-0.0102265
-0.0321887
-0.0504952
-0.251357
-0.0711108
-0.153859
0.0899902
-0.122095
0.0287144
0.0227115
-0.204315
-0.0932879
-0.0293751
0.041196
-0.00789343
-0.0582187
0.137523
-0.0544563
-0.100522
-0.0194929
0.0341357
0.222639
0.225506
-0.00581469
-0.031656
-0.0214289
0.10174
-0.254123
0.0140973
0.117031
0.110046
0.112544
0.0483836
-0.132584
0.0784516
0.0447928
-0.186397
0.028364
0.0784001
-0.0709568
-0.106733
-0.0628489
0.231831
0.0517055
-0.0637962
-0.117649
0.164978
-0.161415
0.0133027
0.102759
-0.12646
-0.119149
-0.229745
0.130672
0.351988
0.196751
-0.153593
0.0401219
-0.162725
0.026267
-0.000956278
-0.0337721
-0.0365407
-0.0339168
-0.085765
0.0275699
0.121499
-0.0779394
0.026268
0.178553
-0.00567997
0.0258157
0.00183549
-0.0522011
-0.0320275
-0.0295193
-0.0861276
-0.0138635
0.0941714
-0.164792
0.0347166
0.0750348
-0.174202
0.106083
0.012535
0.00888096
0.0503531
0.0414694
-0.0268921
-0.059568
0.193661
-0.227198
0.26884
0.187534
-0.0125859
0.111794
0.0160813
0.158087
-0.0843863
-0.037544
-0.0813761
-0.0642253
-0.0218624
-0.00515126
-0.0219074
0.0460197",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,584.03,0.006854000000000003
1177,0.732,0.053,0.827,0.29,0.765,0.153,0.808,0.147,0.793,0.194,0.775,0.242,0.806,0.237,0.99,0,32256,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0657704
0.0441441
0.0790289
-0.0383664
-0.110188
-0.0577167
0.00604175
-0.0265428
0.094392
-0.0572123
0.216252
-0.014017
-0.255902
-0.0803211
0.0685658
0.116987
-0.10641
-0.0889181
-0.067931
-0.0633984
-0.0102527
-0.00984377
-0.0138776
-0.00496412
-0.108058
-0.331369
-0.117328
-0.141703
-0.0221302
-0.0563341
0.00637574
0.0604395
-0.146969
-0.0805789
-0.0122881
0.0285848
-0.0448869
-0.0834315
0.134108
-0.0226988
-0.138318
-0.0236154
0.017514
0.263366
0.168357
-0.0386912
0.0552781
0.0161754
0.0527978
-0.323916
0.0137225
0.105599
0.0587901
0.109451
0.0845209
-0.113827
0.102683
0.109164
-0.196206
0.0602314
0.0543742
-0.0606904
-0.0496647
-0.0536912
0.237049
0.0871743
-0.08184
-0.0774397
0.151303
-0.12647
-0.0135332
0.0609348
-0.176379
-0.226935
-0.22803
0.139859
0.395454
0.248347
-0.199774
0.00971811
-0.121854
0.0393697
0.104706
-0.0079163
0.0260396
-0.0432427
-0.119066
0.0621043
0.168439
-0.0865232
0.00609552
0.230965
0.0334729
0.0211921
0.0384099
0.00163735
-0.00286542
-0.00525842
-0.125902
0.0462143
0.0991361
-0.150103
-0.000100057
0.103044
-0.159588
0.135355
0.0141627
-0.0245261
0.00125849
0.0119598
-0.0518993
-0.0334664
0.163753
-0.225154
0.203901
0.22419
-0.0248685
0.137034
-0.025746
0.0808436
-0.0664968
-0.0930683
-0.146062
-0.0583184
0.0328052
0.0213876
-0.0474939
0.0252857",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,642.9,0.022514999999999993
1178,0.215,0.027,0.31,0.319,0.281,0.137,0.291,0.129,0.308,0.191,0.285,0.251,0.293,0.247,0.958,0,32304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.073309
0.0838847
0.0922765
-0.0100268
-0.112576
-0.0554943
0.00251196
-0.0119959
0.109127
-0.00332915
0.195313
-0.0497764
-0.289945
-0.0490163
0.016592
0.0868902
-0.122904
-0.117521
-0.107496
-0.131594
0.000179467
0.0154549
-0.0127995
0.00487709
-0.0772344
-0.290528
-0.0743579
-0.166638
0.0822061
-0.160378
0.0197969
-0.00640686
-0.155102
-0.0730761
-0.0291208
0.0182294
0.00612654
-0.123341
0.133045
-0.0545672
-0.12969
-0.02247
0.0311527
0.267425
0.161597
0.0516959
0.00530364
-0.0394831
0.131609
-0.295966
0.0484833
0.144262
0.0695281
0.104902
0.102685
-0.182246
0.0671713
0.0913818
-0.189882
0.0700047
0.0647812
0.0124914
-0.0607285
-0.138434
0.225636
0.0521719
-0.0895128
-0.101864
0.126603
-0.177685
-0.0335125
0.0959658
-0.115074
-0.156816
-0.200591
0.133665
0.374163
0.210818
-0.188856
0.0266057
-0.116364
0.0269269
0.0205198
-0.0167691
-0.072079
0.00782363
-0.142169
-0.00383783
0.15335
-0.0658373
0.0450407
0.218933
0.00109213
0.00516992
0.0267086
0.0202271
-0.110563
0.00841487
-0.0779812
-0.0131265
0.158222
-0.162021
0.000277574
0.0618726
-0.187283
0.14712
-0.0204631
0.00150182
0.0202156
0.005789
-0.0373013
-0.0173031
0.218459
-0.262968
0.221505
0.199099
-0.0062252
0.135808
-0.00286837
0.144887
-0.0802215
-0.0404732
-0.132347
-0.100646
0.0234694
-0.0222545
-0.0667256
0.041266",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,577.28,0.027739999999999997
1179,0.322,0.147,0.443,0.478,0.413,0.285,0.425,0.272,0.45,0.333,0.421,0.401,0.429,0.395,0.997,0,32328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0577815
0.0938027
0.098228
-0.0340785
-0.113594
-0.046409
-0.0152974
0.00409303
0.0663656
0.0156847
0.217244
-0.0174038
-0.272553
-0.0598236
0.0550535
0.0889441
-0.114566
-0.0828086
-0.109421
-0.119199
-0.00738379
0.00425134
-0.00817257
0.0105037
-0.0668859
-0.271816
-0.0513733
-0.149123
0.110656
-0.150671
0.00330082
0.00255961
-0.153185
-0.0435004
-0.0138718
0.0175784
-0.00432005
-0.125649
0.151293
-0.0931156
-0.136056
-0.0369369
0.0611982
0.200931
0.184304
0.0184215
0.0194632
-0.014416
0.105325
-0.241159
0.0486611
0.142645
0.0671582
0.121229
0.0632791
-0.167072
0.0655024
0.0758805
-0.196917
0.0528175
0.0761142
-0.0579565
-0.0975445
-0.129516
0.213924
0.0499426
-0.111462
-0.131241
0.0924579
-0.180869
-0.0359681
0.104102
-0.12415
-0.125172
-0.216634
0.115452
0.314023
0.221882
-0.185522
0.0450533
-0.111431
0.0132214
0.026893
-0.0049699
-0.0536874
0.00155961
-0.118169
0.0193865
0.136322
-0.0548056
0.0372642
0.202279
-0.00510087
0.021156
0.00506691
0.0425691
-0.0792415
-0.0296691
-0.05122
-0.00194258
0.142738
-0.163346
0.0176301
0.05682
-0.173032
0.135802
-0.0108242
0.0436493
0.0438381
0.0123841
-0.0432647
-0.0352837
0.194836
-0.253444
0.242492
0.182594
-0.00212663
0.103749
0.0356383
0.153307
-0.0762157
-0.0671134
-0.115673
-0.0921837
0.0225271
-0.0187547
-0.00064878
0.0420678",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,303.78,0.040050999999999996
1180,0.33,0.124,0.453,0.461,0.418,0.269,0.429,0.254,0.453,0.322,0.423,0.386,0.431,0.378,0.998,0,32352,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0671044
0.0986722
0.0512272
-0.0448064
-0.123281
-0.0507297
-0.0143445
0.00415425
0.0485213
0.0438181
0.218117
-0.0302743
-0.260108
-0.0899478
0.0714546
0.0986607
-0.155437
-0.0899535
-0.127358
-0.108241
-0.0140173
-0.0412305
-0.0171744
0.0178389
-0.0959655
-0.228362
-0.0598652
-0.173689
0.104319
-0.174364
0.0239611
0.0212688
-0.163557
-0.0724486
-0.00621556
0.0222317
0.0105546
-0.103105
0.147423
-0.108435
-0.149536
-0.0273458
0.078736
0.209238
0.198701
0.0231651
-0.00555547
0.0133942
0.107688
-0.257382
0.0358452
0.132462
0.0946202
0.128283
0.0376823
-0.162935
0.0916037
0.0927141
-0.210314
0.0401055
0.0722826
-0.0977693
-0.10667
-0.119652
0.235639
0.0789999
-0.107526
-0.135696
0.121126
-0.15217
-0.060193
0.0941641
-0.126092
-0.114675
-0.247341
0.100772
0.315497
0.19988
-0.214036
0.0495077
-0.113364
0.0248795
0.00736121
0.00229143
-0.0592515
-0.0103978
-0.108143
0.00727119
0.140587
-0.0755916
0.0459398
0.175353
0.00338713
0.0199351
0.0199849
0.018537
-0.0481542
-0.0402666
-0.059962
0.0102168
0.13967
-0.175186
0.00341896
0.0674644
-0.165084
0.134058
0.0170881
0.0333443
0.0180012
0.0140707
-0.0146755
-0.0276272
0.199986
-0.268898
0.281507
0.206007
-0.0175766
0.0881646
0.0366553
0.155588
-0.0770502
-0.0465376
-0.124679
-0.0985383
0.0477829
-0.0376838
-0.00869816
0.0440914",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,307.09,0.041451
1181,0.34,0.165,0.464,0.501,0.434,0.308,0.445,0.293,0.47,0.36,0.439,0.426,0.447,0.418,0.998,0,32376,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0527562
0.0770863
0.0789077
-0.0107278
-0.0903575
-0.0615116
-0.00255774
-0.00689338
0.0551667
0.00701644
0.204463
-0.0372701
-0.258625
-0.0570914
0.0768164
0.0832291
-0.112752
-0.0971927
-0.118379
-0.108185
-0.00712684
0.0253759
-0.00158473
0.0163432
-0.0531992
-0.261792
-0.0563389
-0.134103
0.121975
-0.134812
0.0113862
0.030147
-0.147144
-0.0331964
-1.84858e-05
0.0402775
-0.0166588
-0.112475
0.164158
-0.0758764
-0.150327
-0.0595719
0.0595723
0.228842
0.19452
0.0238798
0.0141896
-0.00351764
0.0727682
-0.245233
0.0608319
0.152355
0.0861977
0.126005
0.057476
-0.180151
0.0593153
0.0778868
-0.169079
0.0520402
0.0868415
-0.0599141
-0.0720003
-0.12023
0.225366
0.0455801
-0.103184
-0.137247
0.0900753
-0.194411
-0.0662758
0.114492
-0.131617
-0.116347
-0.224154
0.0848307
0.312857
0.193382
-0.175485
0.0438235
-0.0934071
0.00828152
0.0338078
0.0151103
-0.0598478
-0.00365992
-0.126358
0.00668111
0.150256
-0.0551176
0.0212788
0.174995
-0.0136673
4.12585e-05
0.0078273
0.0188232
-0.0496197
-0.0217899
-0.0509835
-0.0207363
0.123754
-0.164922
0.00743582
0.0802625
-0.181125
0.156229
-0.00973105
0.0482378
0.0543226
0.0144791
-0.0405481
-0.0279673
0.197393
-0.245279
0.224801
0.185825
-0.00157387
0.0983447
0.0215168
0.179097
-0.0800913
-0.0436777
-0.148331
-0.080684
0.0147711
-0.00512675
-0.00875894
0.0520432",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,261.69,0.04166399999999999
1182,0.341,0.184,0.474,0.534,0.424,0.335,0.46,0.327,0.466,0.404,0.423,0.461,0.447,0.459,1.0,0,32400,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0371054
0.0850263
0.068086
-0.010942
-0.0738086
-0.0876881
-0.0133742
-0.0304217
0.144304
-0.0234185
0.202572
0.00885673
-0.238306
-0.0471927
0.0142558
0.0851765
-0.131367
-0.0656899
-0.119636
-0.115086
0.0199741
0.0524598
0.00314406
-0.0203193
-0.0793461
-0.250728
-0.0833174
-0.135966
0.110485
-0.126259
0.0159084
0.0490631
-0.138684
-0.0757649
0.00414927
-0.0118971
0.00257839
-0.0909842
0.15006
-0.0286366
-0.125457
-0.0465841
0.00512921
0.248721
0.172199
0.011179
0.0130948
-0.0507006
0.0848196
-0.267422
0.0199992
0.123496
0.0672717
0.116929
0.0893644
-0.209936
0.0597475
0.073092
-0.196221
0.0412343
0.0485884
-0.0391327
-0.0729701
-0.0854339
0.204392
0.0542109
-0.0782108
-0.118617
0.132175
-0.161242
0.0120326
0.105684
-0.119269
-0.158379
-0.193308
0.09925
0.346384
0.190482
-0.160504
0.0373277
-0.114621
0.008686
0.0246171
-0.0412813
-0.0897739
0.0109564
-0.0897854
0.0294253
0.136291
-0.075362
0.0236368
0.209782
-0.0148632
-0.00276674
0.0229775
-0.00878626
-0.0671249
0.00980521
-0.0666701
0.00861105
0.147412
-0.183952
0.0304291
0.0864389
-0.176134
0.123798
-0.00597411
-0.0113077
0.0356112
0.0122729
-0.0640413
-0.0444659
0.218763
-0.235441
0.246675
0.196492
-0.00122612
0.142687
-0.0178928
0.147356
-0.0798113
-0.0329074
-0.102196
-0.0613168
0.0279678
-0.0181379
-0.0522479
0.0126869",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,234.72,0.04654999999999999
1183,0.402,0.243,0.532,0.575,0.498,0.398,0.51,0.402,0.509,0.483,0.464,0.509,0.468,0.517,0.999,0,32424,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0420405
0.106246
0.0706872
-0.0119956
-0.0953158
-0.0358353
-0.039595
-0.0241289
0.145435
-0.0162026
0.216134
-0.00757774
-0.268938
-0.0452963
0.00354523
0.104136
-0.157562
-0.0740582
-0.128383
-0.141152
0.0203126
0.0228162
0.00149782
-0.0219257
-0.122203
-0.263104
-0.0794832
-0.136998
0.110068
-0.163058
0.00993789
0.025424
-0.148275
-0.0546342
-0.00225801
-0.000801647
0.00807228
-0.0995332
0.141895
-0.0427022
-0.143706
-0.0158854
0.013629
0.238654
0.18613
0.0334281
0.00891241
-0.0789972
0.0848714
-0.273071
0.0124552
0.15983
0.0233853
0.109908
0.0929064
-0.182337
0.0414695
0.1023
-0.179332
0.0389072
0.0556824
-0.0549689
-0.0704534
-0.113529
0.190021
0.0729998
-0.0754144
-0.150585
0.145002
-0.16092
-0.018066
0.12447
-0.105106
-0.167739
-0.22008
0.0973847
0.395259
0.213648
-0.162311
0.0396376
-0.111226
-0.00704534
0.0383411
-0.0162032
-0.0857581
-0.00500708
-0.0970136
0.0557036
0.164397
-0.0766551
0.0451354
0.207871
-0.00895206
0.00878466
0.00355671
0.0155089
-0.100037
0.0187481
-0.075446
-0.0216119
0.160082
-0.142987
0.0457475
0.0920848
-0.164003
0.120958
-0.00678152
-0.0313715
0.0300085
0.0131516
-0.0323071
-0.0202756
0.231498
-0.267379
0.246157
0.216316
0.0100102
0.11989
0.00967768
0.148112
-0.0730972
-0.0505571
-0.123323
-0.0677246
0.0100864
-0.0289986
-0.0430086
0.00528035",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,117.89,0.04316
