,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1349,0.391,0.145,0.55,0.55,0.43,0.309,0.51,0.309,0.468,0.404,0.438,0.463,0.499,0.463,0.999,0,39048,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.127037
0.0476281
0.0852192
0.0386965
-0.10198
-0.0444641
-0.0671092
-0.0649792
0.0551598
-0.046697
0.201834
-0.00166079
-0.218892
-0.0510816
0.0608949
0.136386
-0.120507
-0.0728006
-0.117102
-0.11355
-0.00506606
0.0494346
0.0233696
0.0514059
-0.0974868
-0.212887
-0.0922578
-0.100065
0.0535883
-0.0887027
-0.0405505
0.0323486
-0.159797
-0.0522751
0.0409923
0.0990967
-0.029646
-0.0669079
0.147656
-0.0617155
-0.20128
-0.029726
0.0592487
0.246115
0.264028
0.050628
-0.0131966
-0.0370962
0.0909342
-0.276069
0.0581065
0.146581
0.0913006
0.0915157
-0.0163418
-0.167975
0.00562938
0.166791
-0.158014
0.0290239
0.0818046
-0.095656
-0.0197925
-0.0484501
0.248384
0.177201
-0.15778
-0.188047
0.131807
-0.217059
-0.11146
0.0875361
-0.138994
-0.163989
-0.326772
0.0700768
0.441012
0.136101
-0.188095
-0.00240481
-0.0988658
0.0131473
0.041537
0.104227
-0.0832716
-0.042518
-0.0915489
-0.0245549
0.223099
-0.0345135
-0.0126893
0.195241
0.0301285
0.00104518
0.0363819
0.079664
-0.0451257
-0.0365007
-0.125674
-0.0393824
0.0196538
-0.109807
0.0493067
0.160769
-0.163732
0.206486
-0.014167
0.0286475
0.0337547
0.0363792
-0.0774411
-0.0514631
0.173537
-0.226783
0.193834
0.187128
0.0416338
0.133216
0.0904211
0.207073
-0.0351559
0.00762941
-0.155944
-0.0692905
0.0501503
-0.0216096
0.0392818
0.0663565",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,174.57,6.43
1350,0.306,0.162,0.468,0.569,0.349,0.327,0.43,0.329,0.39,0.423,0.357,0.484,0.417,0.486,0.999,0,39072,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.144811
0.0593004
0.092065
0.0360606
-0.042521
-0.0651091
-0.0368752
-0.0914024
0.0728398
-0.0391256
0.193391
0.00442466
-0.209513
-0.0893768
0.0466535
0.130213
-0.126981
-0.106287
-0.118555
-0.137622
-0.000961394
0.0280767
0.0466676
0.0606871
-0.134046
-0.192174
-0.0775488
-0.124438
0.0607629
-0.103444
-0.0342527
0.024353
-0.209489
-0.0648404
0.0132687
0.0955569
-0.0124945
-0.044393
0.141445
-0.0549919
-0.20068
-0.0304005
0.0512883
0.249912
0.257889
0.0349581
-0.0205714
-0.024152
0.0662374
-0.26378
0.0445799
0.154072
0.0940728
0.0882192
-0.0160785
-0.171491
-0.00353071
0.13569
-0.130531
0.0491554
0.0828156
-0.0922684
-0.0262986
-0.0323867
0.232839
0.139086
-0.160056
-0.149298
0.153992
-0.185374
-0.0724221
0.0973159
-0.122608
-0.166328
-0.296988
0.0710864
0.435828
0.137118
-0.188188
0.017752
-0.158614
0.0391352
0.0141868
0.0918934
-0.0779128
0.00542336
-0.0910569
-0.0059195
0.183282
-0.0103677
-0.0147921
0.194095
0.00960322
0.0001171
0.0305392
0.0704317
-0.067009
-0.0280235
-0.122555
-0.0483253
0.0210331
-0.100839
0.0520825
0.150336
-0.146457
0.202777
0.0127928
0.037324
0.0325391
0.0806149
-0.0549574
-0.0616147
0.142703
-0.232626
0.210587
0.203261
0.0146062
0.128658
0.090229
0.204134
-0.0315587
0.0160566
-0.138579
-0.0722827
0.0433425
-0.0340129
0.0509217
0.0667889",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,261.54,6.58
1351,0.112,0.194,0.155,0.327,0.12,0.245,0.122,0.246,0.114,0.273,0.124,0.297,0.125,0.297,0.975,0,39192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.108008
0.0836812
0.0706235
-0.0192757
-0.0887826
-0.114072
0.0118256
-0.0559087
0.120589
-0.0215044
0.184747
-0.0399503
-0.181602
-0.127968
0.0491809
0.149215
-0.118247
-0.104299
-0.0965103
-0.112415
-0.0227908
0.0263777
-0.0135671
0.0315023
-0.102873
-0.271999
-0.0696707
-0.113405
0.0500044
-0.06247
0.0250768
0.0792424
-0.202448
-0.0569759
-0.00597664
0.0598574
0.00662256
-0.0611449
0.128701
-0.0639547
-0.10764
-0.0287759
0.0529725
0.219761
0.199696
-0.0321564
0.0325468
-0.0130629
0.0531213
-0.217054
0.0143749
0.0942585
0.104902
0.0557284
0.0575565
-0.135059
0.00154937
0.0837431
-0.217426
0.0272045
0.0294308
-0.0247127
-0.158167
-0.10031
0.25559
0.0924024
-0.120238
-0.143222
0.202035
-0.155144
-0.0262799
0.0654578
-0.117018
-0.1322
-0.289295
0.113919
0.378689
0.1653
-0.202993
0.0571765
-0.139342
0.0131988
-0.0416886
-0.0207324
-0.0733932
-0.00644125
-0.104372
0.0464969
0.124019
-0.0226103
-0.0128214
0.179891
0.0164015
-0.0153472
-0.0330058
-0.0308049
-0.034848
-0.0275718
-0.0876708
-0.0438435
0.13206
-0.120293
0.0248122
0.145946
-0.165937
0.162164
0.019953
0.0057812
0.0282878
0.0972456
-0.0883176
-0.0547316
0.161498
-0.224172
0.20181
0.138434
-0.009131
0.121694
0.00953439
0.156239
-0.0527581
-0.00947038
-0.112531
-0.0782586
0.0346612
-0.0311122
0.0332878
0.10467",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,750.13,0.57
1352,0.29,0.193,0.33,0.306,0.295,0.235,0.3,0.236,0.29,0.259,0.299,0.281,0.302,0.281,0.986,0,39216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0986186
0.0743103
0.100209
-0.0173291
-0.0810514
-0.142157
0.0285769
-0.0840227
0.103029
-0.0209767
0.239714
-0.0653437
-0.238457
-0.130439
0.0672868
0.143926
-0.185487
-0.104391
-0.0751559
-0.0918813
0.010176
0.0284771
0.00313232
-0.00255552
-0.0480706
-0.318633
-0.0838838
-0.156626
0.0418184
-0.0514816
0.0435767
0.0561342
-0.180202
-0.0877263
0.00798162
0.0044753
-0.00901988
-0.0520554
0.117759
-0.0417712
-0.193383
-0.0042768
0.0396713
0.246842
0.198296
0.0271656
-0.00750467
-0.0553365
0.0943166
-0.211125
-0.00354536
0.104018
0.134804
0.0394125
0.0721271
-0.146617
0.0300569
0.0791236
-0.217424
0.0166969
0.0982825
-0.0673778
-0.0400977
-0.0980738
0.238824
0.0577346
-0.082179
-0.132607
0.181407
-0.153194
-0.0702129
0.0793039
-0.122874
-0.145746
-0.250385
0.070838
0.358541
0.123244
-0.21168
0.0037582
-0.136545
0.0401816
0.0422142
0.0237748
-0.0387078
-0.0209037
-0.138384
-0.0694637
0.153909
-0.089332
0.020146
0.218942
-0.0105874
0.0054022
0.00899659
-0.0754862
-0.073315
0.0313515
-0.12265
-0.0599244
0.0482895
-0.137395
0.0110695
0.109348
-0.180592
0.131051
0.0126149
0.0174532
0.0107256
0.0462548
-0.0158078
-0.0640662
0.141625
-0.22024
0.241445
0.185623
0.0170546
0.129118
-0.0102088
0.127813
-0.099537
-0.0359672
-0.15837
-0.0572633
0.0619906
-0.0132811
-0.00987314
0.0411316",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,454.61,0.45
1353,0.453,0.179,0.496,0.297,0.459,0.224,0.467,0.224,0.453,0.246,0.46,0.268,0.466,0.267,0.996,0,39240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0568449
0.0600646
0.0747115
-0.0561454
-0.0808186
-0.0974286
0.0258818
-0.0918975
0.159315
-0.0952428
0.203518
-0.0437268
-0.176925
-0.127973
0.00984684
0.14305
-0.163837
-0.145926
-0.101081
-0.119692
-0.00338857
0.0311895
0.01462
0.0285962
-0.12326
-0.285799
-0.109855
-0.139878
0.0743025
-0.0538534
0.0355907
0.099983
-0.234376
-0.088699
-0.00410269
0.0082501
-0.0351987
-0.0810104
0.129384
0.00655239
-0.144835
0.0504285
-0.00570339
0.290972
0.188569
-0.0322802
-0.00592344
-0.0511502
0.0810888
-0.281294
0.00269994
0.131445
0.0960469
0.0647921
0.0890145
-0.0857995
0.0815418
0.101919
-0.227726
0.0420267
0.0584034
-0.0363253
-0.068526
-0.0925296
0.196654
0.116379
-0.0518866
-0.12059
0.223405
-0.129356
-0.0181753
0.0988615
-0.10468
-0.135705
-0.18758
0.0402283
0.436882
0.194052
-0.197596
0.0269404
-0.190242
0.0445171
0.0381458
-0.0604904
-0.0631781
-0.0545069
-0.097137
0.0412282
0.161543
-0.0436167
-0.00999948
0.237333
0.0340331
-0.0397613
0.0298159
-0.0774242
-0.0567093
0.0167693
-0.124941
-0.0417496
0.0661875
-0.129735
-0.00226316
0.112927
-0.199502
0.200889
0.0396718
-0.0194228
0.0403322
0.0701395
-0.046455
-0.00169842
0.148727
-0.253104
0.234972
0.167986
-0.00216878
0.128705
-0.0289125
0.100589
-0.107267
-0.0912613
-0.143206
-0.100695
0.0560267
-0.0276944
-0.00551961
0.0389495",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,287.21,0.5
1354,0.488,0.259,0.506,0.307,0.493,0.279,0.502,0.279,0.498,0.289,0.494,0.296,0.501,0.296,0.996,0,39288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0927626
0.104469
0.0322389
-0.0822418
-0.140287
-0.0452586
-0.0218008
-0.0339966
0.102299
-0.00554609
0.196442
-0.0509527
-0.277269
-0.0947679
0.0539153
0.0997851
-0.139955
-0.0616001
-0.0789133
-0.118035
0.00382475
0.0477349
-0.00828632
0.0147581
-0.090984
-0.214286
-0.0760728
-0.11001
0.0881412
-0.100755
0.0154299
0.0267033
-0.161793
-0.0892108
0.0182895
0.0873531
-0.0728231
-0.124287
0.143753
-0.0790214
-0.111666
-0.046222
0.062704
0.244746
0.164872
-0.00730688
0.0183218
-0.0298057
0.131904
-0.272186
0.0430652
0.153746
0.0649579
0.100496
0.0966068
-0.151647
0.0690544
0.188283
-0.177251
0.0402631
0.0556798
-0.0595802
-0.0633978
-0.130373
0.218676
0.0734931
-0.0891435
-0.167736
0.163153
-0.141221
-0.094545
0.128842
-0.124718
-0.128341
-0.267088
0.0975253
0.367382
0.183674
-0.159321
0.0335689
-0.0865452
-0.0199601
0.0292584
0.0303172
-0.0217999
-0.060484
-0.128049
-0.00322692
0.18386
-0.0974232
0.0274103
0.180586
0.063827
0.00315487
-0.00247719
0.00310513
-0.0813516
-0.0203369
-0.0660281
-0.0118233
0.121319
-0.183251
-0.0121994
0.144014
-0.183237
0.174751
0.0268444
-0.012877
0.00355976
-0.0215551
-0.00193208
-0.0108509
0.180211
-0.27197
0.226675
0.177206
0.00307639
0.129596
-0.0139343
0.147912
-0.0464236
-0.037073
-0.129037
-0.131223
-0.00153632
-0.00320082
-0.0487661
0.0597339",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,235.08,0.08
1355,0.356,0.225,0.616,0.593,0.443,0.466,0.491,0.332,0.509,0.398,0.529,0.524,0.568,0.416,1.0,0,39312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.050925
0.0511791
0.0484023
0.0270014
-0.0460762
0.0157935
-0.0519845
-0.0442182
0.134563
-0.134057
0.176685
0.0181536
-0.227941
-0.00464116
-0.0159777
0.0908231
-0.128387
-0.0368788
-0.117013
-0.151021
0.0284942
0.0828164
0.00342453
-0.0371631
-0.0797264
-0.265576
-0.0855907
-0.0648625
0.140189
-0.103791
-0.012393
0.0142071
-0.16461
0.00055729
0.0139972
0.0692613
-0.0342502
-0.0919119
0.24382
-0.0159304
-0.139185
0.0432151
0.0693442
0.218997
0.175417
-0.00594658
-0.0164958
-0.0827869
0.111515
-0.228266
0.00591275
0.192391
0.0749996
0.137598
0.0309135
-0.170093
0.0168285
0.0956744
-0.117682
0.0678154
0.0574144
-0.126819
-0.0287274
-0.0346618
0.166773
0.0619236
-0.106253
-0.188205
0.105712
-0.232289
-0.0159671
0.111049
-0.0892678
-0.128045
-0.245513
0.0667673
0.372792
0.175729
-0.104217
0.0562623
-0.0905415
-0.0885611
0.0382441
0.118878
-0.0790598
-0.0310858
-0.0411123
0.072906
0.218197
-0.00623637
0.00935453
0.198248
0.0137123
0.0523856
-0.0245796
0.0357614
-0.140652
-0.0779092
-0.0500577
-0.0240636
0.0523151
-0.155838
0.056571
0.144771
-0.203158
0.195767
-0.0657517
-0.0321512
0.0821472
0.035466
-0.029456
0.0142645
0.18616
-0.224867
0.211692
0.183616
0.0394181
0.13433
0.0818425
0.168015
-0.0518901
0.0135263
-0.182094
-0.0918172
-0.0726677
-0.0202197
0.0258849
0.00879254",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,102.62,9.55
1356,0.41,0.216,0.61,0.661,0.461,0.409,0.545,0.355,0.518,0.432,0.498,0.559,0.567,0.514,1.0,0,39336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"0.0119954
0.10543
-0.0363782
-0.0824511
-0.0981746
0.0268442
-0.0574986
-0.0189435
0.118902
0.0321664
0.128934
-0.00100306
-0.278463
-0.00560463
-0.00152865
0.0200081
-0.158653
-0.0647156
-0.106129
-0.0252678
0.00627564
0.0543979
0.0420236
0.0714749
-0.110112
-0.266031
-0.119504
-0.0773019
-0.00604994
-0.151654
0.0695036
0.0636508
-0.222787
-0.0325063
-0.0171393
-0.00210349
-0.0986503
-0.0942066
0.20188
0.0837175
-0.112281
0.00955671
0.0303786
0.288616
0.168331
-0.00469839
0.0231125
-0.0242966
0.119896
-0.267211
0.103022
0.191218
0.207012
0.103675
0.0480927
-0.119636
0.0275073
0.163976
-0.195268
0.114682
0.030984
-0.0287361
-0.0481755
-0.115893
0.215484
0.14743
-0.108195
-0.162698
0.129467
-0.12758
-0.0898648
0.170476
-0.116324
-0.173387
-0.252802
0.0632263
0.296081
0.133163
-0.169402
-0.051827
-0.14899
-0.0210162
-0.0548413
0.00770139
-0.124719
-0.0315739
-0.0560936
0.0824586
0.226555
-0.0450689
-0.0959487
0.216017
0.0574418
0.00734715
0.00834201
-0.00469377
-0.0137502
-0.0348215
-0.102938
0.0571642
0.0210318
-0.142754
-0.0524584
0.0942626
-0.164909
0.157432
0.0605476
-0.0741781
-0.00130099
-0.00220794
-0.173995
-0.0280236
0.211305
-0.369905
0.238
0.110357
0.0342683
0.0788473
-0.0227911
0.122292
-0.0539438
-0.0769427
-0.104687
-0.0924586
0.106417
0.0326426
-0.00983751
0.0060118",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,69.64,8.89
1357,0.432,0.222,0.643,0.697,0.51,0.375,0.592,0.444,0.532,0.467,0.476,0.54,0.543,0.597,1.0,0,39360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0559269
0.0880484
-0.00127506
-0.00286059
-0.0856436
0.0217832
-0.0312519
-0.0829995
0.085196
-0.0384538
0.137914
-0.0659627
-0.316173
-0.000291704
-0.0014566
0.0561797
-0.124499
-0.113026
-0.1672
-0.106627
0.00172081
0.0235457
0.00834011
-0.0226417
-0.132178
-0.296303
-0.106031
-0.0827378
0.0549038
-0.118012
-0.0556962
-0.00993022
-0.276201
-0.103273
-0.0163004
0.0441483
-0.100557
-0.0965869
0.232375
0.0825539
-0.11227
0.0424297
0.0693277
0.288216
0.19453
0.0155553
0.0253758
-0.0172173
0.0827113
-0.312978
0.0920151
0.193958
0.170451
0.155521
0.0550839
-0.1484
-0.0361229
0.156998
-0.132023
0.113151
0.109032
0.0036485
-0.0570175
-0.0982185
0.250881
0.120433
-0.143503
-0.0879152
0.111659
-0.146842
-0.0470609
0.0384268
-0.094052
-0.177908
-0.290964
0.161044
0.349769
0.155905
-0.160917
-0.0381022
-0.111492
-0.0335147
0.0201943
0.0338712
-0.103624
0.0429266
-0.0150815
0.100724
0.220259
-0.0304383
-0.0276015
0.224024
0.0241905
0.0142312
0.0276617
0.0609336
-0.0796134
-0.100919
-0.137433
0.0675196
0.0438962
-0.149086
-0.00428403
0.117261
-0.135086
0.125906
-0.00612658
-0.0824092
-0.0405166
-0.0449394
-0.12379
-0.0158219
0.158495
-0.32058
0.1887
0.189031
-0.0273506
0.0957098
0.0700729
0.0727542
0.0123542
0.0331087
-0.153784
-0.134407
0.0675069
0.0603415
-0.0209451
0.032468",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,84.38,10.02
1358,0.404,0.333,0.669,0.676,0.56,0.415,0.586,0.595,0.53,0.516,0.458,0.469,0.48,0.616,1.0,0,39384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0454328
0.0938582
0.0867728
-0.0292277
-0.108463
-0.029817
-0.0989456
0.0240001
0.133391
-0.0428057
0.222709
0.0269412
-0.219074
0.0178385
-0.0183921
0.0894513
-0.152553
-0.0549071
-0.094912
-0.0813497
0.0471964
0.072089
-0.0130447
0.0565855
-0.0632271
-0.274236
-0.0805008
-0.124077
0.0692188
-0.160024
-0.0193477
0.00863555
-0.108856
0.000301523
-0.00636791
-0.00520179
0.0157555
-0.0849256
0.177784
-0.0320831
-0.185431
-0.0228656
0.029398
0.258698
0.173947
0.0261607
0.0144857
-0.0252751
0.0707169
-0.217809
0.053685
0.181858
0.0925439
0.118509
0.0466384
-0.214816
0.00520472
0.129028
-0.149769
0.0711757
0.0228308
-0.068198
-0.000450659
-0.0784516
0.243514
0.0734381
-0.134623
-0.190952
0.0826067
-0.178459
-0.0579586
0.128682
-0.158688
-0.191343
-0.217481
0.114013
0.323402
0.186122
-0.183374
0.0439103
-0.0941799
-0.0622141
0.00396242
0.0805114
-0.0645111
0.0377689
-0.0881169
0.0461289
0.182995
-0.053545
0.0203091
0.238221
-0.00877985
0.00594788
-0.0238837
0.0350049
-0.0681696
0.0242776
-0.0747536
0.0258632
0.0796617
-0.105413
0.00140261
0.0820048
-0.181553
0.11122
-0.0192217
-0.0229237
-0.0218112
0.0331571
-0.100704
-0.0634471
0.238129
-0.251025
0.239143
0.197831
0.118375
0.140931
0.0463174
0.120753
-0.00293101
-0.0706346
-0.123679
-0.0228834
0.0548272
-0.0427714
-0.000731282
0.0294795",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,70.11,9.06
1359,0.489,0.184,0.635,0.544,0.531,0.334,0.606,0.329,0.574,0.409,0.541,0.467,0.599,0.465,0.999,0,39408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.109214
0.115702
0.0426305
-0.0217904
-0.0585039
-0.0171991
-0.0695663
-0.00428335
0.116191
-0.0437979
0.204552
0.026092
-0.226264
-0.0542649
0.0558056
0.122922
-0.134604
-0.0549702
-0.0998236
-0.126118
-0.0192852
0.0339017
0.0255378
0.0433674
-0.0982485
-0.242503
-0.0526736
-0.102816
0.0340559
-0.124255
-0.0500805
-0.0187307
-0.153589
-0.0429052
0.0122432
0.0441975
-0.0288326
-0.0366557
0.175683
-0.0214529
-0.122143
-0.0145889
0.0353458
0.241313
0.235196
0.0479495
0.00988387
-0.052927
0.100094
-0.236064
0.06221
0.125872
0.0396211
0.072603
0.0426555
-0.196355
-0.0341193
0.162819
-0.0797107
0.0319376
0.0142937
-0.0557573
-0.0658726
-0.0659563
0.25683
0.079247
-0.143316
-0.155212
0.112496
-0.127581
-0.0566867
0.0897146
-0.110378
-0.172045
-0.258454
0.13245
0.35226
0.145401
-0.194259
0.0285448
-0.096342
-0.0299022
0.0523643
0.0815075
-0.0659388
-0.0447919
-0.0806084
-0.00569765
0.185963
-0.0207608
-0.001847
0.169072
0.00707234
0.0494336
-0.00523525
0.0334565
-0.10069
-0.0103863
-0.126415
-0.0393792
0.0565707
-0.0956792
-0.0117334
0.125012
-0.181927
0.146094
0.0108815
-0.0140983
0.00340801
0.0439721
-0.0630268
-0.0436018
0.157058
-0.248655
0.199814
0.200496
0.0536951
0.158371
0.0895132
0.131827
0.00360471
0.0284707
-0.154821
-0.0448455
0.0513751
-0.00883434
0.0296746
0.036923",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,189.13,5.24
1360,0.489,0.139,0.632,0.522,0.527,0.298,0.601,0.293,0.568,0.382,0.538,0.445,0.593,0.441,0.998,0,39432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0388299
0.0901869
0.0326857
-0.00578018
-0.0649034
-0.0321267
-0.0337464
-0.053706
0.0989667
-0.0558391
0.188437
-0.0128771
-0.246248
-0.0403834
0.0483449
0.0901755
-0.115857
-0.0425789
-0.170802
-0.0750826
-0.023974
0.037146
0.0371161
0.00721964
-0.0684125
-0.235128
-0.0757259
-0.0865072
0.0571911
-0.0959896
-0.0406668
-0.0283075
-0.163527
-0.0682458
0.0312162
0.0255923
-0.0333711
-0.0234221
0.177668
0.0196946
-0.162829
0.0219578
0.00766307
0.198114
0.258797
0.0701779
-0.0025738
-0.122424
0.0992259
-0.256294
0.0561767
0.154746
0.0546556
0.092803
0.0269953
-0.136643
-0.0176068
0.152896
-0.10241
0.0260049
0.0706132
-0.0937753
-0.041177
-0.0360238
0.182917
0.0851108
-0.09307
-0.137582
0.125995
-0.187283
-0.0689913
0.0585732
-0.0775676
-0.138842
-0.255354
0.0936579
0.367649
0.150794
-0.16835
0.00158501
-0.129336
-0.012094
0.0565038
0.0536541
-0.0705798
-0.076429
-0.0521568
0.00977276
0.200317
-0.0871905
0.0592687
0.18709
0.000505945
0.0369171
0.0166675
0.0183112
-0.095393
-0.012173
-0.0951237
-0.0318443
0.0642645
-0.11377
0.0662883
0.109846
-0.1983
0.137135
-0.0238009
-0.0556793
0.0784909
0.00446603
0.000773863
-0.0663725
0.169281
-0.204567
0.23026
0.197286
-0.00225077
0.118649
0.0564685
0.177721
-0.0266193
0.0258666
-0.126927
-0.0638431
0.0206476
0.0470937
-0.00238723
-0.00186008",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,217.51,5.46
1361,0.451,0.275,0.597,0.626,0.495,0.425,0.565,0.421,0.533,0.518,0.496,0.542,0.56,0.539,0.998,0,39456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0379425
0.0918415
0.0263865
-0.0324098
-0.0909512
0.0165401
-0.0388025
-0.046805
0.108252
-0.0654642
0.191557
-0.00819521
-0.281263
0.0245682
0.00505437
0.105158
-0.128284
-0.036903
-0.212796
-0.0938169
0.00170854
0.0463935
0.0257733
0.0396257
-0.0978891
-0.18095
-0.0765108
-0.0959865
0.0774505
-0.114607
-0.027788
0.0142346
-0.166017
-0.0416224
0.00258426
-0.0260153
-0.0488167
-0.0705111
0.171343
0.00125247
-0.183515
-0.00740405
-0.00652735
0.231046
0.219183
0.0507595
-0.00542889
-0.0874358
0.0792188
-0.305972
0.0401864
0.154731
0.0505648
0.137748
0.0283963
-0.200183
0.0198636
0.153351
-0.115632
0.0560913
0.0512601
-0.0911979
-0.0149771
-0.09196
0.209433
0.12893
-0.116036
-0.161642
0.163195
-0.16629
-0.0548576
0.109108
-0.0875798
-0.160755
-0.225175
0.0598348
0.353817
0.194972
-0.18814
-0.0302162
-0.140889
-0.00748886
0.0341685
0.037172
-0.084046
-0.0475981
-0.0438272
0.0143324
0.223352
-0.0969964
0.0340509
0.265252
0.0288619
-0.0346087
0.0165555
0.0486015
-0.0929127
-0.0068857
-0.0956112
0.0186271
0.0735574
-0.142814
0.043738
0.112688
-0.174517
0.191029
-0.0223336
-0.020432
0.0348325
0.00143715
-0.0574136
-0.0284743
0.221615
-0.23797
0.243
0.198165
0.039704
0.10454
0.0524145
0.177699
-0.0328718
-0.0125163
-0.153198
-0.0925464
0.0771993
-0.020881
-0.0365683
0.025652",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,70.94,5.12
