,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
687,0.438,0.218,0.546,0.474,0.465,0.317,0.518,0.321,0.488,0.375,0.471,0.417,0.508,0.421,1.0,8400,0,"[-0.12106024  0.02259997  0.17836671 -0.06167996 -0.12333228 -0.07123949
 -0.03011467 -0.12970148  0.12590106 -0.09891405  0.15101254 -0.09338457
 -0.2859399  -0.01050135 -0.02878008  0.22424795 -0.1644261  -0.22622128
 -0.09379286 -0.06629854 -0.005805    0.07378711  0.0098097   0.08205654
 -0.17977792 -0.31913465 -0.08417602 -0.14342496 -0.06352831 -0.03586537
  0.02507713  0.0588153  -0.10646459  0.04218511  0.08122792  0.07807083
 -0.01831219 -0.13247366  0.17994426  0.02193436 -0.30080852 -0.03463348
  0.10195947  0.2621412   0.25085017  0.00055593  0.01084341 -0.09335694
  0.13812122 -0.33626905 -0.01212952  0.17175324  0.06460409  0.09388255
  0.10109854 -0.13411388  0.06472193  0.13785906 -0.21434271  0.07968573
  0.07095163 -0.11341017  0.02216313 -0.07327516  0.19692908  0.07866714
 -0.16526645 -0.07953943  0.17310973 -0.20587298 -0.1019427   0.10527702
 -0.16718617 -0.20343523 -0.27569935 -0.05704315  0.49471062  0.18244061
 -0.20798552 -0.01155538 -0.07499099  0.03712434  0.01967905  0.11959354
 -0.03996811 -0.03767806 -0.1008705  -0.01358549  0.26059338 -0.05976202
  0.0356746   0.28189301  0.01619232 -0.01394512  0.00620022  0.04682493
 -0.0823374  -0.03573076 -0.11502458 -0.08488717 -0.00459658 -0.04524897
  0.06232808  0.08742979 -0.21432002  0.18284006  0.00658886 -0.03053294
 -0.0184525   0.05559551 -0.03364306 -0.01967781  0.19702114 -0.20264806
  0.15859535  0.22723679  0.04452623  0.10919364  0.00301161  0.08188009
 -0.0852884  -0.0657212  -0.08152553 -0.08586997  0.03304377 -0.0264943
  0.05956329  0.04087099]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,167.76,2.75
688,0.427,0.217,0.531,0.475,0.446,0.326,0.493,0.322,0.463,0.377,0.454,0.423,0.489,0.42,0.999,8424,0,"[-1.01994902e-01  4.27969657e-02  9.60263461e-02 -4.12345082e-02
 -1.07497454e-01 -4.53558043e-02 -1.89713724e-02 -6.06314950e-02
  1.30273417e-01 -7.19563589e-02  1.92748189e-01 -4.32401001e-02
 -2.24796891e-01 -1.04478620e-01  2.73876246e-02  1.43503666e-01
 -1.85587525e-01 -1.92219645e-01 -7.87434950e-02 -1.00680813e-03
  3.28368582e-02  5.68381362e-02  4.34970520e-02  6.09036461e-02
 -1.73658758e-01 -3.78537059e-01 -1.07380942e-01 -1.75463721e-01
  1.11851227e-02 -4.41348031e-02  2.98839435e-02  5.09696826e-02
 -1.85924053e-01  7.28846155e-03  1.15322350e-02  3.81859131e-02
 -5.32053504e-03 -1.62277743e-01  2.08488464e-01  4.00596708e-02
 -2.42705569e-01 -5.33704869e-02  5.15611768e-02  2.37466708e-01
  1.92088351e-01 -1.09489225e-02  4.42065522e-02 -3.47817689e-02
  1.23790070e-01 -3.07078272e-01  3.25060710e-02  1.86250776e-01
  9.00080875e-02  9.54083353e-02  5.24887890e-02 -1.35989994e-01
  8.48290026e-02  1.30244344e-01 -2.47641593e-01  5.64717203e-02
  2.36577149e-02 -1.17486324e-02 -1.81619488e-02 -7.11653009e-02
  2.33786926e-01  1.08867817e-01 -1.23293534e-01 -1.31242603e-01
  1.46204516e-01 -1.81842163e-01 -6.58708215e-02  1.25818834e-01
 -1.82080492e-01 -2.27969646e-01 -2.12599456e-01  4.28923778e-02
  4.46420342e-01  1.88514337e-01 -2.04444095e-01 -2.91458331e-04
 -1.25639513e-01 -4.35301363e-02  6.98688254e-03  9.84550565e-02
 -2.32344344e-02 -2.49439720e-02 -1.15520455e-01  6.10112958e-03
  2.52704114e-01 -4.66436483e-02  2.19387896e-02  2.86429346e-01
  3.18381935e-02 -6.19390979e-03 -5.37709799e-04 -2.89227664e-02
 -4.98015955e-02  2.40493976e-02 -7.45807886e-02 -1.58276856e-02
  2.70290971e-02 -6.09752387e-02 -2.74710692e-02  7.86150023e-02
 -1.87224358e-01  1.68039799e-01  1.42206801e-02 -5.97995594e-02
  2.30215117e-03 -2.02317052e-02 -8.34991932e-02 -4.88234535e-02
  1.67286143e-01 -2.18750611e-01  1.90320313e-01  1.79222494e-01
  6.47655129e-02  1.63371503e-01  2.13382058e-02  1.23639807e-01
 -4.96341996e-02 -5.93268052e-02 -1.57746553e-01 -6.45261034e-02
  9.26051512e-02 -3.91216129e-02  5.72788063e-03  6.84671104e-05]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,171.96,2.68
689,0.428,0.227,0.533,0.483,0.447,0.333,0.495,0.333,0.466,0.39,0.455,0.431,0.49,0.432,0.999,8448,0,"[-0.11086915  0.06490329  0.11983599 -0.07616767 -0.14973116 -0.01975746
 -0.03209772 -0.0876305   0.13971847 -0.09880114  0.18786012 -0.05669392
 -0.25034389 -0.05245053  0.00908935  0.16887477 -0.19824722 -0.2223797
 -0.08181554 -0.03027026  0.01973056  0.07064347  0.01520955  0.05935776
 -0.17221902 -0.34646639 -0.09646846 -0.15709721 -0.00334752 -0.0745602
  0.04400935  0.03748606 -0.17352407  0.05474681  0.00575091  0.05851015
 -0.02441334 -0.17495862  0.2014548   0.03052664 -0.25737906 -0.03964329
  0.04565987  0.22843125  0.19080386 -0.03351321  0.02618872 -0.0659958
  0.15424836 -0.30591094  0.02793816  0.20333789  0.09064104  0.11178934
  0.0634394  -0.13913549  0.08245229  0.14807902 -0.22335805  0.06375155
  0.06940264 -0.03758524 -0.00067003 -0.10059386  0.23366798  0.11381952
 -0.12999603 -0.1534521   0.16944435 -0.1607497  -0.11428129  0.12673342
 -0.18248118 -0.21019232 -0.21492393  0.04602128  0.437953    0.19236664
 -0.21923524 -0.02909319 -0.10538883 -0.01617846 -0.00813416  0.10645986
 -0.03917251 -0.04288729 -0.13270855  0.0035779   0.26320547 -0.0540804
  0.02724002  0.29368094  0.03874968  0.00553032 -0.01018219 -0.00402057
 -0.07711774  0.02476561 -0.08061163 -0.0247113   0.02267854 -0.05198266
 -0.0236249   0.11267501 -0.15858661  0.20056443 -0.00906166 -0.0447372
 -0.03070875  0.00287424 -0.06277838 -0.03532289  0.17819116 -0.21169433
  0.19708681  0.17114711  0.07050077  0.13773362  0.02456253  0.13785724
 -0.06517731 -0.06094815 -0.16564186 -0.0771899   0.08421563 -0.03514877
 -0.00765886  0.03139548]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,161.53,2.67
690,0.404,0.142,0.527,0.461,0.46,0.278,0.511,0.272,0.5,0.331,0.462,0.38,0.509,0.376,0.999,8472,0,"[-1.20951511e-01  4.68079597e-02  8.90414491e-02 -1.51210167e-02
 -1.49011672e-01 -5.74349165e-02 -8.10966939e-02 -1.36291549e-01
  4.02182117e-02 -1.00769088e-01  1.45867780e-01 -4.22365665e-02
 -2.09481999e-01 -2.76422850e-03  7.24231824e-02  1.07386120e-01
 -1.22914135e-01 -1.81076273e-01 -1.13885418e-01 -1.31040946e-01
 -6.90665888e-03  2.58067735e-02 -7.40678757e-02 -4.22873069e-03
 -9.83270407e-02 -2.84180164e-01 -1.14261970e-01 -5.59406616e-02
  1.06667221e-01 -3.91685292e-02  1.15549397e-02 -1.01237241e-02
 -1.51944205e-01 -3.28305960e-02  4.79797982e-02  9.54350010e-02
 -6.27209172e-02 -1.13987900e-01  1.59122497e-01 -8.40726718e-02
 -1.59783870e-01 -4.49025333e-02  7.30706826e-02  2.54724771e-01
  1.75446227e-01  3.84488665e-02  4.58144546e-02  7.41455704e-03
  1.25864968e-01 -2.89159715e-01  1.26964390e-01  1.17714196e-01
  9.43325832e-02  1.21948823e-01  8.34211856e-02 -2.09699258e-01
  7.70214871e-02  2.05775380e-01 -1.72467485e-01  1.23026460e-01
  1.25579417e-01 -1.24774478e-01 -3.53046395e-02 -4.55482230e-02
  2.57062793e-01  1.34064019e-01 -6.65781200e-02 -1.74890906e-01
  1.90452099e-01 -1.31245345e-01 -8.36513862e-02  1.77282710e-02
 -1.42351329e-01 -1.27589330e-01 -2.69211471e-01  7.28592202e-02
  4.79494035e-01  1.42167658e-01 -1.82866722e-01  1.67887639e-02
 -1.15303695e-02  1.70612521e-02  1.14719860e-01  4.42967936e-03
 -6.33025765e-02 -1.02998622e-01 -1.38092801e-01  2.77166739e-02
  2.56368876e-01 -5.99942170e-03 -2.02603079e-02  1.43959463e-01
  2.85911225e-02 -2.39164159e-02  5.55968545e-02  3.83119732e-02
 -6.78768679e-02 -2.20408309e-02 -8.89879763e-02 -1.55689558e-02
  8.37524086e-02 -1.11452252e-01  3.73672647e-03  1.53510332e-01
 -1.54021144e-01  2.59320080e-01 -4.31290362e-04  4.74711731e-02
 -2.20303517e-02  3.19960061e-03 -7.03884736e-02  1.26737580e-02
  1.80517182e-01 -2.13670433e-01  2.16422617e-01  1.87666595e-01
  5.74531369e-02  1.60965636e-01 -2.67040078e-03  9.31991562e-02
  5.09700133e-03 -6.30609319e-03 -2.29170978e-01 -1.06036104e-01
  8.77800118e-03 -2.57186033e-02 -5.97639754e-03  1.46054000e-01]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,224.24,3.9
691,0.406,0.143,0.53,0.461,0.462,0.276,0.514,0.272,0.503,0.332,0.464,0.38,0.511,0.377,0.999,8496,0,"[-1.22980244e-01  4.66015860e-02  8.25285316e-02 -1.47635043e-02
 -1.48329645e-01 -4.69853133e-02 -7.65746981e-02 -1.39500469e-01
  3.84077802e-02 -1.04603499e-01  1.45866871e-01 -3.41845341e-02
 -1.98101565e-01 -1.31503846e-02  7.65547901e-02  1.00216441e-01
 -1.16625257e-01 -1.92017987e-01 -1.13492906e-01 -1.30137891e-01
 -4.60255658e-04  1.90816056e-02 -7.73681477e-02  1.73178688e-03
 -1.09024726e-01 -2.81336755e-01 -1.07052796e-01 -6.47244602e-02
  9.97984111e-02 -4.24697362e-02  6.64580381e-03 -1.36456881e-02
 -1.55761123e-01 -3.17589194e-02  4.53444608e-02  9.19769257e-02
 -5.67851625e-02 -1.07058555e-01  1.64563417e-01 -8.57857540e-02
 -1.61783516e-01 -4.36394736e-02  7.77020827e-02  2.56415755e-01
  1.66165531e-01  3.87720950e-02  4.98806871e-02 -6.97877258e-05
  1.40178338e-01 -2.81360626e-01  1.41140550e-01  1.17342025e-01
  9.73521471e-02  1.21885903e-01  8.40135366e-02 -2.10651174e-01
  7.82803223e-02  1.94584087e-01 -1.69272929e-01  1.29689470e-01
  1.30449831e-01 -1.16586111e-01 -4.09872271e-02 -5.36145978e-02
  2.62210846e-01  1.34491712e-01 -6.75092712e-02 -1.73179030e-01
  1.86921939e-01 -1.21267967e-01 -8.51584524e-02  2.07381956e-02
 -1.46467924e-01 -1.27971396e-01 -2.65283078e-01  7.68697709e-02
  4.81941313e-01  1.38222590e-01 -1.87234223e-01  1.24416482e-02
 -1.79354269e-02  1.73547305e-02  1.24344893e-01  5.34680393e-03
 -5.90057671e-02 -1.01484120e-01 -1.29976377e-01  3.70877758e-02
  2.63603777e-01 -2.24445015e-04 -2.28631999e-02  1.38105169e-01
  3.15609723e-02 -2.60923374e-02  5.46102487e-02  4.57902066e-02
 -6.70592412e-02 -1.19516030e-02 -8.73498619e-02 -3.59240919e-04
  8.10586289e-02 -1.07834361e-01  3.09566734e-03  1.47558421e-01
 -1.57282159e-01  2.58044183e-01  3.27680353e-03  5.07679507e-02
 -2.30349787e-02 -2.64468370e-04 -8.18047673e-02  1.39936749e-02
  1.71161458e-01 -2.19285801e-01  2.22258195e-01  1.76846623e-01
  6.30194172e-02  1.60059035e-01 -3.02128680e-03  9.21641141e-02
  8.82889610e-03 -9.97649133e-03 -2.37777725e-01 -1.02044277e-01
  2.20356509e-02 -2.85717174e-02 -3.74289136e-03  1.45280898e-01]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,222.8,3.92
692,0.508,0.172,0.558,0.293,0.529,0.227,0.551,0.228,0.542,0.251,0.53,0.268,0.546,0.269,0.994,8616,0,"[-7.30664358e-02  7.99380690e-02  6.03723451e-02 -2.89894454e-02
 -1.42941177e-01 -6.92680180e-02  3.96443531e-04 -1.93139359e-01
  7.85078332e-02 -5.11950701e-02  1.72302276e-01 -6.35035262e-02
 -2.33224735e-01 -2.49430630e-02  4.57146540e-02  1.08609401e-01
 -1.24481760e-01 -1.53774321e-01 -2.12911963e-01 -7.20261708e-02
 -6.82563558e-02  1.02581270e-02  2.84060687e-02 -1.31995175e-02
 -1.31363124e-01 -2.59669513e-01 -9.66825709e-02 -1.25316158e-01
  7.34155625e-02 -1.50067573e-02  3.75624821e-02  1.09370030e-01
 -1.54300004e-01 -8.43118876e-02  8.43090340e-02  1.71966031e-02
 -6.37990460e-02 -1.14757240e-01  2.18478516e-01 -9.32627842e-02
 -2.15225235e-01 -2.79167295e-02  8.03161412e-02  2.16565028e-01
  2.22842827e-01 -2.78469920e-02  5.55831417e-02 -5.29674366e-02
  8.74361545e-02 -2.96696305e-01  3.65925394e-02  1.13272063e-01
  8.72153416e-02  1.11529648e-01  9.30723175e-02 -1.76313803e-01
  8.80542547e-02  1.71677127e-01 -1.76065236e-01  6.46777302e-02
  1.26701444e-01 -1.32046044e-01 -3.57917435e-02 -5.28773479e-02
  2.33759761e-01  1.43134609e-01 -7.03325123e-02 -1.35454461e-01
  1.66590899e-01 -1.57064736e-01 -5.63799441e-02  5.78140020e-02
 -1.38714939e-01 -1.47114649e-01 -2.52279311e-01  1.96880419e-02
  4.57352668e-01  1.80654779e-01 -2.10797116e-01 -7.52981938e-03
 -7.81137273e-02  3.58889736e-02  8.47442150e-02  8.62257648e-03
 -9.58890244e-02 -1.09822340e-01 -7.19499961e-02 -2.66339965e-02
  2.66931385e-01 -6.08897507e-02 -1.69886984e-02  2.04964161e-01
  1.91257969e-02 -6.77336156e-02  5.22419587e-02 -3.86824347e-02
 -4.24133986e-02 -3.53740044e-02 -9.09002945e-02  2.06656884e-02
  5.54125570e-02 -1.31768331e-01  3.96267138e-02  1.44904330e-01
 -1.65828124e-01  1.56120151e-01 -3.05954572e-02  1.30836666e-02
  3.02748568e-02 -9.10753757e-03 -1.62684899e-02 -3.86540517e-02
  1.94463134e-01 -2.21521020e-01  2.26535380e-01  1.80002153e-01
 -2.16725338e-02  1.21577039e-01  1.61418580e-02  1.23494774e-01
 -1.87370982e-02  5.72974533e-02 -1.36974365e-01 -1.04877099e-01
  9.26795155e-02 -1.47221293e-02 -1.75964087e-05  5.33827431e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,295.79,0.6
693,0.355,0.206,0.393,0.305,0.382,0.256,0.386,0.258,0.385,0.28,0.372,0.287,0.375,0.29,0.999,8688,0,"[-1.36549890e-01  4.23165485e-02  1.28328279e-01 -6.44818246e-02
 -8.69350433e-02  3.62459384e-03  3.31503749e-02 -6.16436712e-02
  1.01176322e-01 -3.57700437e-02  1.51579097e-01 -2.99548218e-03
 -2.77609050e-01 -8.12532529e-02  3.68190221e-02  1.37872994e-01
 -7.91434199e-02 -1.64278686e-01 -1.37121350e-01 -1.30438611e-01
  4.47167922e-03  4.75711375e-02 -5.48493452e-02 -1.64018851e-02
 -1.42739192e-01 -2.60197371e-01 -6.00450933e-02 -1.16791733e-01
  3.04973591e-03 -8.42436031e-02  4.59806100e-02  1.11789713e-02
 -1.58589318e-01 -3.78616229e-02  4.03447263e-02  5.63482121e-02
 -4.14014831e-02 -9.40544307e-02  1.08925253e-01 -2.99789086e-02
 -1.90428734e-01 -1.00207217e-01  5.80864325e-02  2.40066990e-01
  1.64268956e-01 -1.46538103e-02  3.28328684e-02  9.39950813e-03
  1.29620761e-01 -3.11253130e-01  6.04242906e-02  8.39359909e-02
  1.14823684e-01  1.18663959e-01  1.06530428e-01 -1.66775063e-01
  5.54826520e-02  1.58386782e-01 -1.73943907e-01  9.63412300e-02
  6.77487552e-02 -1.18246026e-01 -9.11427662e-02 -8.23352039e-02
  1.85236111e-01  9.11377892e-02 -1.28996745e-01 -1.74382702e-01
  1.49074286e-01 -1.34992138e-01 -6.84242249e-02  8.44546035e-02
 -1.44257993e-01 -1.45402953e-01 -2.86064714e-01  9.51915756e-02
  4.16160256e-01  1.63997278e-01 -2.23434865e-01 -4.08585072e-02
 -6.59778267e-02  1.05598211e-01  7.38696307e-02  3.45343687e-02
 -4.03657779e-02 -7.87309371e-03 -7.21174255e-02 -3.04040145e-02
  1.96189925e-01 -3.79168764e-02 -6.76464587e-02  1.63036525e-01
 -7.86357746e-03 -3.64828482e-03  8.56132247e-03  9.01589729e-03
 -2.59463266e-02 -1.19146835e-02 -7.16459528e-02  4.16593533e-03
  6.78537712e-02 -9.91660431e-02  2.29247808e-02  1.08376123e-01
 -1.38844222e-01  2.06540912e-01  2.24209274e-03  4.13815491e-02
 -1.60125289e-02  1.25903720e-02 -9.20969993e-02  3.86260217e-04
  1.66367576e-01 -2.41019011e-01  2.24354744e-01  2.28665128e-01
 -1.99366105e-03  1.03892930e-01  2.57887747e-02  7.32612014e-02
 -9.26921237e-03  1.11496989e-02 -1.32729098e-01 -1.04284853e-01
  7.60702491e-02 -5.15362062e-02 -1.18807480e-02  2.51583941e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,358.13,0.37
694,0.338,0.212,0.384,0.321,0.367,0.261,0.378,0.265,0.376,0.285,0.358,0.293,0.367,0.298,0.998,8712,0,"[-0.08094186  0.06131459  0.1150744  -0.01323313 -0.10218859  0.02699592
 -0.0066335  -0.04416515  0.11231958 -0.05799707  0.17481479 -0.00940596
 -0.25709453 -0.01999927 -0.0186458   0.10376646 -0.15094474 -0.14328521
 -0.12787904 -0.06898829  0.04047201  0.0111363  -0.0614038  -0.04203448
 -0.13603082 -0.30644554 -0.1288048  -0.12414163  0.08851879 -0.11080541
  0.05594025  0.01646579 -0.11014809  0.01042636  0.03138425  0.03175718
 -0.04299655 -0.12492831  0.16498791 -0.04677339 -0.16485754 -0.07991253
  0.01714697  0.27230284  0.16694686 -0.02262167  0.05803553 -0.01244418
  0.11345122 -0.29528645  0.12120227  0.15682213  0.1105823   0.16309047
  0.10694359 -0.14222138  0.05962898  0.19990383 -0.18332548  0.13329856
  0.09282676 -0.10348206 -0.06688617 -0.04847844  0.17836788  0.12940145
 -0.12251376 -0.18922471  0.19503234 -0.14078572 -0.02344475  0.08059449
 -0.18908027 -0.15607382 -0.2269986   0.08307496  0.50024354  0.1669682
 -0.18955125 -0.04874635 -0.06654023  0.01930927  0.08616827  0.06739669
 -0.05858147 -0.06995723 -0.08146396  0.07295188  0.20716292 -0.03721804
 -0.0615567   0.14911459 -0.00655412 -0.05281883  0.00982472  0.00212179
 -0.01049474 -0.02459672 -0.05455172  0.00275377  0.06932437 -0.09906059
 -0.03084377  0.12435286 -0.08516096  0.19912581  0.0174987   0.02550268
  0.00584235 -0.04250553 -0.0983744   0.01523204  0.22984745 -0.23003274
  0.22783796  0.17133543  0.0323273   0.08758897 -0.02462836  0.10837889
  0.00582078 -0.05820422 -0.18013351 -0.06165854  0.02374578 -0.02416033
 -0.03937328 -0.01197611]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,367.14,0.5
695,0.447,0.187,0.495,0.297,0.477,0.24,0.486,0.242,0.484,0.264,0.466,0.269,0.473,0.273,0.999,8736,0,"[-0.10873841  0.04610893  0.10372608 -0.03506218 -0.10738069 -0.00514352
 -0.04519034 -0.06799436  0.12871715 -0.08612908  0.19640577 -0.05549029
 -0.24008429  0.00385512  0.0297355   0.10204725 -0.13279723 -0.12326066
 -0.12814149 -0.04523101  0.01009457  0.02174616 -0.0498843  -0.00108361
 -0.11786699 -0.34087363 -0.13235082 -0.13982402  0.09124476 -0.07365917
  0.01758897  0.00410727 -0.09195723 -0.03353938  0.04478396  0.06395542
 -0.07469213 -0.13851817  0.20169152 -0.05788253 -0.16342448 -0.10036106
  0.00824714  0.23405261  0.15240228  0.01961512  0.07222553 -0.05547354
  0.09869819 -0.27981099  0.10456619  0.15439133  0.08867453  0.15566842
  0.10522886 -0.12578897  0.05468433  0.20049129 -0.18773657  0.13095252
  0.09081686 -0.0580867  -0.0489093  -0.07406078  0.21464927  0.13301678
 -0.11419629 -0.14975989  0.17798807 -0.17703849 -0.07010143  0.06438274
 -0.17125225 -0.20562285 -0.22249666  0.05552086  0.45519957  0.18851602
 -0.19501349 -0.0510799  -0.02422592 -0.0465049   0.10863294  0.0765778
 -0.04800336 -0.07442292 -0.02884194  0.03149446  0.26585108 -0.03681503
 -0.00914736  0.18911257  0.0043493  -0.0175632   0.01303044 -0.01773017
  0.01608176 -0.02753988 -0.0659996   0.01552135  0.0793815  -0.08305959
 -0.01156202  0.10910089 -0.13148855  0.18551725  0.01188229 -0.00052108
  0.03454556 -0.02254238 -0.11930629 -0.03880925  0.27738869 -0.19472957
  0.194507    0.20661609  0.06419998  0.10042433  0.00147277  0.10670124
  0.03138109 -0.02805524 -0.20603827 -0.05065026  0.04926209 -0.01878243
 -0.04305204  0.004561  ]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,284.56,0.53
696,0.419,0.186,0.466,0.303,0.451,0.239,0.459,0.24,0.46,0.265,0.442,0.275,0.448,0.278,0.999,8760,0,"[-0.06891074  0.0495344   0.10180935 -0.09213348 -0.05976821 -0.00818958
  0.01914012 -0.08263145  0.15088779 -0.06850928  0.17734627 -0.03650981
 -0.29519725 -0.03594571 -0.01164579  0.16556735 -0.11944126 -0.18557888
 -0.16171207 -0.06153079  0.03128406  0.00829678 -0.06276163 -0.00337585
 -0.15346071 -0.23873794 -0.1016731  -0.12975924  0.01289683 -0.10396919
  0.07323593  0.0822598  -0.10467701 -0.01189584  0.06590062  0.04190091
 -0.05932837 -0.15842362  0.17661503 -0.01936595 -0.22222574 -0.08481196
  0.0277918   0.25288746  0.19163346 -0.04281509  0.05436948 -0.04733083
  0.0877737  -0.33616933  0.05003051  0.14570719  0.05111191  0.16808572
  0.10011431 -0.14701983  0.08897132  0.2037348  -0.19495398  0.06190621
  0.10953119 -0.1370327  -0.09452264 -0.07786267  0.17361598  0.11369698
 -0.14260317 -0.16641222  0.22105639 -0.13627398 -0.07521332  0.0845682
 -0.19120939 -0.17056578 -0.21065348  0.06485862  0.4314678   0.18992342
 -0.19072789 -0.00365334 -0.05312959  0.07263227  0.07173833  0.07519084
 -0.00684938 -0.06918174 -0.01967451 -0.00069989  0.21245599 -0.04958548
 -0.02242913  0.188186   -0.00779123 -0.07643253  0.00177966 -0.0347214
  0.02835356 -0.00408532 -0.09001817  0.00776013  0.05036393 -0.05372882
 -0.00486462  0.13048849 -0.11084133  0.18014362  0.01363746  0.00826085
  0.01314945 -0.03592278 -0.05489257 -0.01108454  0.2037161  -0.23020516
  0.20623514  0.21854632  0.05312428  0.04953324  0.0108644   0.10367572
  0.03586442 -0.03800037 -0.20846187 -0.06602649  0.09379626 -0.01027203
 -0.0611807  -0.02709118]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,297.48,0.55
