,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
467,0.541,0.462,0.556,0.511,0.552,0.483,0.554,0.483,0.555,0.494,0.55,0.501,0.551,0.502,0.988,15960,0,"[-0.13327572  0.06318675  0.0481194  -0.01122792 -0.11149548 -0.05342905
  0.04771833 -0.06889422  0.11907765 -0.01770505  0.1160785   0.00659061
 -0.24933359 -0.12548961  0.00254131  0.10300694 -0.09813407 -0.09584515
 -0.14340436 -0.16594255  0.04052909  0.0977713   0.00682675 -0.00749203
 -0.14873573 -0.2417281  -0.04029856 -0.08036758  0.04715612 -0.09024221
  0.08744295  0.04553371 -0.23440811 -0.09390047 -0.00765372  0.09547897
 -0.09484257 -0.09930883  0.15739931 -0.03031447 -0.14005572  0.03082926
  0.03463126  0.29613903  0.19350877 -0.06895731  0.00295523 -0.03112097
  0.15941687 -0.28938672 -0.00232933  0.15185881  0.14047883  0.09379523
  0.06421606 -0.08409586  0.05267857  0.18834324 -0.19440709  0.09298163
  0.08078778 -0.09295577 -0.06572061 -0.11896777  0.15564103  0.03131602
 -0.13663611 -0.1325985   0.11640728 -0.1808531  -0.05716242  0.11270569
 -0.0934395  -0.16634879 -0.31433576  0.10735714  0.39170036  0.19624491
 -0.20460801 -0.03731266 -0.13838264  0.07988805  0.02655471  0.03076694
 -0.05702896 -0.05676603 -0.11188202  0.0131562   0.18977474 -0.01743178
 -0.07450848  0.24508181  0.09456734 -0.00103159 -0.02990404 -0.00967562
 -0.10673907 -0.03844225 -0.05436577  0.00630933  0.08281861 -0.17151546
  0.04583871  0.13988045 -0.13383862  0.27438977 -0.00276673  0.06340147
  0.04703337  0.01236488 -0.09614486  0.00581228  0.1563284  -0.23798878
  0.23877007  0.18458618 -0.01033196  0.12736014  0.04611199  0.1215965
 -0.08725938  0.03248947 -0.12324268 -0.12019663  0.03436257 -0.04218876
  0.0365013   0.0459105 ]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,93.9,0.07
468,0.385,0.102,0.445,0.255,0.397,0.159,0.424,0.159,0.408,0.192,0.4,0.221,0.42,0.222,1.0,15984,0,"[-0.13882856  0.0959203   0.0387918  -0.07963914 -0.11718999  0.05859511
 -0.07230801 -0.05568796  0.10098057 -0.12072205  0.15559469 -0.02056078
 -0.23716207 -0.0224568   0.02527412  0.13195181 -0.18213314 -0.18509123
 -0.11860733 -0.09372365  0.03550797  0.12395196 -0.02195719  0.0928179
 -0.24618888 -0.27588883 -0.0963818  -0.13656974 -0.01358382 -0.1014411
  0.02693304  0.0412498  -0.1749091   0.0488777   0.0241792   0.08774844
 -0.09105624 -0.09599307  0.21008532  0.0602998  -0.19589755 -0.03931412
  0.06498111  0.28007287  0.21724281 -0.00602452  0.00881717 -0.0181258
  0.14918144 -0.31442773  0.06318855  0.19405465  0.09882712  0.17962579
  0.0631803  -0.14748272  0.08019289  0.19819075 -0.19331512  0.1171014
  0.03420042 -0.16589794 -0.01809976 -0.04433741  0.20779242  0.11119071
 -0.12370241 -0.23359917  0.16616766 -0.20169258 -0.15682016  0.19737822
 -0.1093005  -0.21125309 -0.28675935  0.04312811  0.3509807   0.2345324
 -0.21736377 -0.01284006 -0.03227054 -0.03215692  0.07717765  0.13148189
 -0.02603013 -0.0771729  -0.11259443 -0.00445097  0.28361839  0.00227507
 -0.03912813  0.29931787  0.07165734  0.00839137  0.04129075  0.04764214
 -0.08842056 -0.04166066 -0.06497686 -0.00607455  0.00388145 -0.04364469
 -0.06205864  0.12241781 -0.11573919  0.27629703 -0.04392526 -0.01146773
 -0.09189699 -0.0395911  -0.11384065  0.00793523  0.18999097 -0.28804475
  0.15099718  0.18086182  0.03580263  0.14120212  0.08231185  0.09973827
 -0.04219618 -0.05620178 -0.24263619 -0.10699046  0.10721472 -0.05881472
  0.0059662   0.02590626]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,349.82,0.91
469,0.385,0.107,0.445,0.265,0.397,0.166,0.424,0.165,0.407,0.2,0.4,0.229,0.42,0.23,1.0,16008,0,"[-0.12520331  0.07704289  0.03305237 -0.07739201 -0.12319811  0.04009425
 -0.05636761 -0.05821326  0.10605254 -0.1252263   0.14973436 -0.03516426
 -0.23268664  0.00581681  0.04152859  0.14842378 -0.17224462 -0.1681418
 -0.15811716 -0.09731895  0.00428315  0.12198614 -0.02064142  0.10632412
 -0.2357901  -0.28652382 -0.10514446 -0.12092655 -0.01175359 -0.06641825
  0.0174985   0.07256787 -0.16704749  0.04243346  0.05116946  0.10035083
 -0.07998242 -0.09103333  0.20124646  0.04473351 -0.22557902 -0.02000744
  0.09067556  0.27710661  0.22799753 -0.00404811  0.03028975 -0.02145978
  0.1456793  -0.31715357  0.06274925  0.17635795  0.06626968  0.16733707
  0.09054948 -0.15022184  0.06937172  0.21371394 -0.19512016  0.0976936
  0.04753526 -0.15261754 -0.03111336 -0.05341871  0.21256587  0.13370702
 -0.13215332 -0.25341395  0.17646571 -0.23021628 -0.14116333  0.21286733
 -0.11518548 -0.20221852 -0.31630939  0.0431022   0.37892386  0.23134564
 -0.20568955 -0.00347126 -0.01861619 -0.01758227  0.10187826  0.13531247
 -0.01329354 -0.07741031 -0.11055313 -0.00725195  0.29349795  0.00876846
 -0.03970626  0.28399342  0.07794014 -0.02954184  0.03734459  0.07370708
 -0.0938124  -0.07315528 -0.09448002 -0.00918005  0.0066013  -0.02532
 -0.06908095  0.12615602 -0.12426741  0.27034122 -0.06133001 -0.02330029
 -0.09521083 -0.02943416 -0.09656637  0.01117206  0.18321773 -0.30507421
  0.12833515  0.17157295  0.01058832  0.12978521  0.05586372  0.10509633
 -0.04808796 -0.04832597 -0.2356247  -0.12454836  0.1002108  -0.0535467
  0.00780326  0.01928695]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,343.66,0.94
470,0.384,0.112,0.445,0.269,0.396,0.17,0.423,0.17,0.406,0.203,0.4,0.234,0.418,0.235,1.0,16032,0,"[-0.13496029  0.0896106   0.04621243 -0.07831169 -0.10156964  0.02782285
 -0.06734629 -0.05417271  0.10306869 -0.15115201  0.17050941 -0.03762423
 -0.22857122  0.00520507  0.0334387   0.14282334 -0.18289106 -0.17030044
 -0.14174996 -0.09046079  0.03385796  0.12551838 -0.0437822   0.09376219
 -0.23311725 -0.30494046 -0.10668609 -0.10977085  0.00292405 -0.07494088
  0.01723011  0.04578937 -0.17933261  0.0381389   0.04743012  0.10694984
 -0.08008334 -0.08660157  0.21213837  0.05764414 -0.21333693 -0.0156809
  0.09477189  0.27996305  0.21726277  0.01089481  0.01504624 -0.03873894
  0.17890327 -0.30886361  0.06710487  0.18711814  0.08703978  0.18183331
  0.09968813 -0.15393172  0.08050289  0.19343558 -0.20820758  0.09525194
  0.05275109 -0.14694974 -0.03239296 -0.04852713  0.2061014   0.11419579
 -0.12397636 -0.2415553   0.19638519 -0.21215072 -0.1290231   0.19516079
 -0.10615316 -0.19799303 -0.29724956  0.04924578  0.34449524  0.2274799
 -0.19545545  0.02031258 -0.00672673 -0.02926306  0.0970694   0.12578884
 -0.02340226 -0.05775097 -0.10024408  0.01406723  0.27816972  0.02057736
 -0.02089796  0.2870177   0.06143085 -0.00871056  0.05815089  0.06418413
 -0.12625507 -0.07364158 -0.10461123 -0.01643712  0.02795825 -0.02674412
 -0.06198732  0.12637296 -0.12585129  0.27577588 -0.06937798 -0.01635905
 -0.09051613 -0.0355608  -0.1048126   0.01870681  0.16940333 -0.28394103
  0.14921258  0.14875551  0.00541679  0.13014907  0.07992109  0.09072976
 -0.04754064 -0.05500917 -0.25681859 -0.12766698  0.09922444 -0.05294352
  0.01788893  0.00763712]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,340.63,0.95
471,0.383,0.122,0.445,0.279,0.396,0.179,0.423,0.18,0.406,0.212,0.399,0.243,0.417,0.245,0.999,16056,0,"[-0.14208125  0.11442201  0.03171178 -0.08134309 -0.08713929  0.03307714
 -0.05561875 -0.0708617   0.1075673  -0.14083053  0.16720957 -0.03085127
 -0.21122009 -0.01371143  0.04569951  0.12409047 -0.20102075 -0.15358992
 -0.15419707 -0.10847475  0.03792309  0.13381922 -0.0398402   0.07616141
 -0.24382482 -0.27194741 -0.10409351 -0.13019665  0.02517374 -0.08088925
  0.02777861  0.03726698 -0.17118451  0.03705237  0.03883909  0.09382901
 -0.08443655 -0.08682213  0.2126573   0.03346519 -0.20785469 -0.0239642
  0.10333665  0.28214514  0.23071052 -0.0092466   0.00309853 -0.03197374
  0.18988645 -0.29516649  0.04404982  0.18804444  0.07574248  0.19016787
  0.09615812 -0.1641978   0.0740172   0.18964179 -0.19271718  0.09208797
  0.05912796 -0.14423972 -0.03866812 -0.04183143  0.19034883  0.1059913
 -0.13137487 -0.24452645  0.16854443 -0.21019267 -0.11931613  0.21381311
 -0.11591044 -0.20816655 -0.28101319  0.04668641  0.37025681  0.23140498
 -0.19046289  0.0045898  -0.02477426 -0.03218688  0.11913415  0.11747111
 -0.02899701 -0.05950731 -0.10177168  0.01594334  0.28487265  0.01025979
 -0.03350933  0.27437645  0.0609227  -0.00981125  0.0364402   0.05434649
 -0.12527317 -0.06485595 -0.10015576 -0.01644951  0.0306594  -0.04832347
 -0.06389326  0.13005002 -0.11705696  0.29146391 -0.03340689 -0.00096593
 -0.0954     -0.03768153 -0.10509312  0.03604728  0.18439816 -0.27272344
  0.15705672  0.15587237  0.00300236  0.13909419  0.08916514  0.09922696
 -0.05604484 -0.03768931 -0.24473223 -0.12482145  0.09410307 -0.0433104
  0.0290662  -0.01017775]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,332.42,0.97
472,0.436,0.221,0.551,0.53,0.467,0.334,0.523,0.332,0.496,0.407,0.475,0.456,0.516,0.455,0.999,16080,0,"[-0.1499933   0.1302025   0.07831384 -0.12564699 -0.19575505 -0.0619436
  0.00366031 -0.05487567  0.14440617 -0.04517829  0.16559389 -0.06411985
 -0.30648097 -0.03995159  0.02000025  0.16674957 -0.16097541 -0.13237071
 -0.12677905 -0.08421332 -0.01515849  0.06884151 -0.01813367  0.06332785
 -0.08514325 -0.27260393 -0.06044841 -0.11989813  0.03590392 -0.14695984
 -0.02961035  0.05873129 -0.19428881 -0.05594262  0.02712915  0.0730546
 -0.05758228 -0.129669    0.11920226 -0.05651464 -0.26032183 -0.02111408
  0.0988048   0.2351611   0.27830389 -0.03439744 -0.02216194 -0.09751388
  0.17535065 -0.30319858 -0.00611869  0.14664036  0.06304204  0.10383692
  0.08177057 -0.18451247  0.05309277  0.15895125 -0.23134108  0.03155827
  0.11426973 -0.13008782 -0.07473394 -0.13895388  0.20532517  0.09488708
 -0.13942941 -0.2175927   0.18965805 -0.21794219 -0.06565784  0.17862017
 -0.10442491 -0.17260784 -0.26233721  0.06389233  0.37247887  0.24184763
 -0.16986118  0.01629506 -0.1346758   0.0252233   0.00054123  0.08110543
 -0.02970232 -0.04850274 -0.12786676 -0.01008935  0.20631753 -0.06790376
  0.05195129  0.27183357  0.04635587  0.00794534 -0.02993654  0.05435666
 -0.13423868 -0.01948131 -0.10380857 -0.02453684  0.04296309 -0.15390974
  0.0024389   0.1497982  -0.1781987   0.19045354 -0.02053326  0.02915753
 -0.04109563 -0.04163505  0.03499059 -0.00349354  0.14698067 -0.29727566
  0.24111688  0.18264079  0.01634468  0.11894511  0.00887329  0.11567976
 -0.04141778 -0.09562263 -0.14608461 -0.09555714  0.06592277 -0.04713326
 -0.00918956  0.04560607]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,120.7,3.53
473,0.436,0.219,0.55,0.528,0.468,0.334,0.523,0.33,0.498,0.407,0.477,0.458,0.516,0.455,0.999,16104,0,"[-0.150409    0.13686018  0.10539355 -0.16537698 -0.18807714 -0.02198941
 -0.02103537 -0.01076037  0.11713532 -0.04740027  0.15042834 -0.046761
 -0.30638978 -0.02883539  0.00831134  0.1506505  -0.15145496 -0.11363554
 -0.13613833 -0.06833354 -0.01866097  0.07458124 -0.0460302   0.05320478
 -0.07670025 -0.26506329 -0.0705135  -0.10797893  0.0321417  -0.15015355
 -0.03511208  0.0323771  -0.17706744 -0.03677593  0.01654699  0.069746
 -0.04656715 -0.10505254  0.12234357 -0.0400812  -0.2219393  -0.0274781
  0.09142472  0.23225327  0.25525421 -0.00376819 -0.02900466 -0.06391978
  0.18107493 -0.31954724  0.02095401  0.13324678  0.07785536  0.11833482
  0.07014701 -0.19968387  0.08036038  0.14885433 -0.25973734  0.05399553
  0.06917489 -0.17924435 -0.08919137 -0.10156156  0.23457199  0.12638852
 -0.1429878  -0.22983393  0.19959719 -0.20212692 -0.0372645   0.15877946
 -0.08539762 -0.11971982 -0.24804452  0.06665839  0.36039326  0.22970191
 -0.21150346  0.00728196 -0.1498009  -0.00563221  0.0038381   0.07280148
 -0.05774084 -0.0423978  -0.12767099 -0.01201271  0.20149733 -0.06569315
  0.05561285  0.26625988  0.0730845   0.03109982 -0.00224267  0.04101313
 -0.1424382  -0.05652037 -0.09606391 -0.0143224   0.04207955 -0.16164266
 -0.01704572  0.13846393 -0.17132789  0.217939   -0.01225228  0.0041558
 -0.06069327 -0.05964731  0.01769134 -0.01187082  0.17352003 -0.28462231
  0.2327873   0.16720155  0.01844612  0.12660581  0.03153673  0.11119714
 -0.03543158 -0.09411477 -0.13017094 -0.09804551  0.08036128 -0.07155959
  0.01253331  0.05121382]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,122.8,3.5
474,0.436,0.214,0.55,0.526,0.469,0.331,0.523,0.324,0.5,0.404,0.479,0.453,0.519,0.448,0.999,16128,0,"[-1.36482447e-01  1.46802768e-01  7.69545957e-02 -1.81938842e-01
 -1.91082641e-01 -1.38517926e-02 -4.03863303e-02 -1.87992174e-02
  1.17987856e-01 -4.95658256e-02  1.72704995e-01 -4.68001887e-02
 -3.05698156e-01 -3.28682549e-02  5.38224867e-03  1.42013997e-01
 -1.35917947e-01 -9.29089263e-02 -1.37726158e-01 -5.91245070e-02
 -2.19831690e-02  7.41488189e-02 -4.85448055e-02  4.56959009e-02
 -8.02940577e-02 -2.44476184e-01 -5.89951314e-02 -9.47590619e-02
  2.49291621e-02 -1.51570886e-01 -4.46260646e-02  4.63641994e-02
 -1.97928652e-01 -6.81970194e-02  2.00362839e-02  8.06323141e-02
 -5.03322221e-02 -9.23667401e-02  1.07146099e-01 -3.12614739e-02
 -1.96065396e-01 -3.36907655e-02  8.80566835e-02  2.26037174e-01
  2.41493985e-01 -9.57081560e-03 -2.00685263e-02 -6.42526746e-02
  1.68579891e-01 -3.10178369e-01  4.32928000e-03  1.21618688e-01
  7.12591708e-02  1.05351910e-01  6.53092414e-02 -1.86585903e-01
  8.07915330e-02  1.57824233e-01 -2.39876673e-01  6.30147904e-02
  7.92727023e-02 -1.69418380e-01 -1.17656916e-01 -1.05592892e-01
  2.42305338e-01  1.07317582e-01 -1.35466665e-01 -2.25829378e-01
  2.22399130e-01 -1.58557400e-01 -5.03670722e-02  1.62084922e-01
 -8.95996988e-02 -1.23926625e-01 -2.47636646e-01  7.19198659e-02
  3.52301538e-01  2.22871497e-01 -2.03251690e-01  1.85987111e-02
 -1.48081616e-01 -7.36663025e-03 -7.87594169e-03  4.94269133e-02
 -3.49458009e-02 -4.01913561e-02 -1.15812808e-01  9.24587622e-03
  2.11940125e-01 -6.48775250e-02  5.68045788e-02  2.66640216e-01
  6.79683909e-02  3.19855846e-02 -4.24583256e-03  4.24287729e-02
 -1.28890991e-01 -6.03559352e-02 -1.11150540e-01 -1.56603791e-02
  7.45400637e-02 -1.71183348e-01 -1.90997515e-02  1.60929203e-01
 -1.68015122e-01  2.00140923e-01 -1.12546850e-02  8.76377057e-03
 -3.94062810e-02 -5.76443560e-02  1.60669703e-02 -1.66009106e-02
  1.75816163e-01 -2.79546559e-01  2.32273653e-01  1.64052770e-01
  3.36042158e-02  9.79707986e-02  4.06663604e-02  9.50483084e-02
 -9.60254110e-03 -8.82190391e-02 -1.48601681e-01 -1.23028509e-01
  7.11798370e-02 -7.20250234e-02 -1.55061483e-04  5.22329845e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,125.78,3.54
475,0.435,0.208,0.547,0.521,0.469,0.326,0.522,0.319,0.5,0.397,0.479,0.45,0.516,0.444,0.999,16152,0,"[-0.15266621  0.14052384  0.09472209 -0.15675606 -0.19056505 -0.03630257
 -0.04756325 -0.02958117  0.11995707 -0.03598826  0.17240544 -0.05421993
 -0.28880152 -0.02382862 -0.01796073  0.12041343 -0.1578785  -0.08653492
 -0.10837353 -0.06996476 -0.00512711  0.05832133 -0.0288528   0.06037788
 -0.07306944 -0.27201381 -0.06404911 -0.11208233  0.05044922 -0.13391675
 -0.03521637  0.03986523 -0.20220549 -0.04486942  0.00584267  0.09244546
 -0.0284674  -0.07655684  0.11190279 -0.07141864 -0.19974045 -0.02073148
  0.07846443  0.22262156  0.232492    0.00832529 -0.02455861 -0.06020812
  0.17870624 -0.30425072  0.02363229  0.14301212  0.07721765  0.08750578
  0.08128581 -0.20213199  0.07043846  0.16384307 -0.22761893  0.078784
  0.06975322 -0.15343478 -0.07534664 -0.12478365  0.23954575  0.09846231
 -0.1388979  -0.22780704  0.20398946 -0.18858279 -0.03313057  0.18321982
 -0.07976487 -0.13679299 -0.25696963  0.08020487  0.38900864  0.25273454
 -0.21387251  0.01710786 -0.16953038 -0.02116918 -0.00724072  0.05215737
 -0.04103331 -0.02945105 -0.16581213 -0.02511616  0.20320259 -0.05205065
  0.05565868  0.27666721  0.06406958  0.05511152 -0.02933076  0.03160785
 -0.17238081 -0.05495548 -0.10596064 -0.03166955  0.03687803 -0.15491444
 -0.03479349  0.15565564 -0.17514749  0.20726934 -0.02869703  0.01016461
 -0.06065056 -0.02961281  0.02348489 -0.02154558  0.17921066 -0.298134
  0.2218135   0.16411185  0.05518695  0.13477214  0.03290914  0.10312929
 -0.02437834 -0.08889855 -0.14464229 -0.1137724   0.05075062 -0.09617846
 -0.00467506  0.06460301]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,132.23,3.5
476,0.488,0.27,0.516,0.349,0.502,0.304,0.512,0.299,0.512,0.314,0.507,0.332,0.514,0.328,0.997,16176,0,"[-0.03490927  0.0134805   0.07119031 -0.02337352 -0.07307219 -0.04583417
 -0.03050124 -0.15263328  0.11517541 -0.10964149  0.16063963 -0.08525812
 -0.19946271 -0.09628083  0.03383114  0.13897495 -0.11432635 -0.12731159
 -0.06415383 -0.0272202   0.00533748  0.06366733  0.0166777   0.01280055
 -0.09949644 -0.33357444 -0.09069917 -0.10262196  0.0622173  -0.01414841
  0.01053392  0.10406435 -0.23288634 -0.02301774  0.00461059  0.09521477
 -0.08276254 -0.10206421  0.22055034 -0.0061236  -0.18805316  0.03353507
  0.0024449   0.18638422  0.18909894 -0.10704933  0.0424013   0.00564333
  0.07644591 -0.25303337 -0.03359851  0.16662917  0.1299284   0.08951037
  0.03082404 -0.06286363  0.05956058  0.15381891 -0.26878139  0.04823443
  0.01915406 -0.07001505  0.00731272  0.06297287  0.18166846  0.09164057
 -0.06379211 -0.11628028  0.15328108 -0.18586504 -0.01254733  0.08864444
 -0.15344279 -0.17083544 -0.26858851  0.0202139   0.40164044  0.09025601
 -0.18205114  0.04360687 -0.07535505 -0.05253091  0.04592546  0.03158318
 -0.00410531 -0.05389944 -0.07216792  0.05984264  0.22080307 -0.04243177
 -0.01528751  0.23233865  0.04038914 -0.03218845  0.02133112  0.00241751
  0.01502246 -0.08705296 -0.0698029  -0.02640847  0.00287756 -0.09579074
 -0.00382882  0.14798722 -0.19819978  0.1952153  -0.00499132 -0.0556732
  0.01581766  0.01504789 -0.03067871 -0.02984265  0.14245257 -0.21835281
  0.17419483  0.15932709 -0.04024317  0.10994466 -0.06490442  0.0615124
 -0.05264285 -0.03066479 -0.12372465 -0.11767632  0.02277587  0.03854351
  0.01595981  0.0252644 ]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,183.02,0.22
477,0.516,0.408,0.547,0.483,0.533,0.448,0.539,0.453,0.535,0.468,0.525,0.471,0.528,0.476,1.0,16200,0,"[-7.78908134e-02  1.76815782e-03  4.66112122e-02  1.74149424e-02
 -8.85626152e-02 -1.15895547e-01  2.35782824e-02 -1.15456827e-01
  1.02615215e-01 -5.90810478e-02  1.06097333e-01 -6.61675781e-02
 -2.30315641e-01 -5.39112091e-02 -2.36995984e-02  1.14610799e-01
 -1.03764988e-01 -5.70370108e-02 -1.04048446e-01 -1.33864433e-01
  2.14594174e-02  1.20372139e-01  1.88484658e-02  1.71389356e-02
 -4.52097058e-02 -2.60769486e-01 -9.84145328e-02 -8.29764605e-02
  5.62352426e-02 -1.81305800e-02  4.22700569e-02  5.51795959e-02
 -2.16182739e-01 -6.15223758e-02  1.20393001e-04  7.24324957e-02
 -5.93888126e-02 -9.24290195e-02  1.50185257e-01  2.23023780e-02
 -1.20196581e-01  1.32780802e-02  5.82660139e-02  2.30241254e-01
  1.62502900e-01 -5.23313973e-03 -7.73496553e-03 -5.57600185e-02
  7.70046711e-02 -2.08391860e-01  2.02223174e-02  1.20274708e-01
  2.04395369e-01  7.41861910e-02  8.19580853e-02 -1.32750869e-01
  4.55101207e-02  1.03948988e-01 -1.83659062e-01  6.96199089e-02
  6.32107481e-02 -9.08151083e-03 -2.31553912e-02 -5.67664206e-02
  1.94568411e-01  2.84687150e-02 -8.28908607e-02 -9.82233584e-02
  1.49703801e-01 -2.05779925e-01 -5.36722429e-02  9.12876353e-02
 -7.19825551e-02 -1.61308467e-01 -2.39549518e-01  7.31593519e-02
  3.68791282e-01  1.84019446e-01 -2.02257171e-01 -6.91570155e-03
 -1.18791237e-01 -1.17764808e-02  2.36964189e-02  1.40549382e-02
 -6.44800439e-02 -1.84210483e-02 -1.23715438e-01 -1.28170829e-02
  1.59160405e-01 -4.79747504e-02 -3.17951925e-02  2.45420635e-01
  5.10956421e-02 -1.91264227e-02 -1.86340231e-02 -5.41209094e-02
 -1.10709466e-01 -1.38023281e-02 -6.45051301e-02 -9.16754827e-02
  1.07192405e-01 -1.38493121e-01  3.22089419e-02  1.13700837e-01
 -1.83660924e-01  2.19209045e-01 -2.32136920e-02 -3.44376266e-02
  4.00516540e-02  3.62058431e-02 -9.66066346e-02  6.71748654e-04
  1.77245632e-01 -2.01508224e-01  1.92002311e-01  1.32472083e-01
 -2.69773062e-02  1.45959437e-01  1.08673749e-03  1.58382371e-01
 -8.05559158e-02 -1.27374651e-02 -1.21085018e-01 -1.22257426e-01
  3.49480473e-02 -2.22775601e-02  4.28825319e-02  6.83918670e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,80.06,0.23
