,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
673,540,1080,1,77,195,181,77,12272,0.021,"[[[0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  ...
  [0.08235294 0.0627451  0.05882353]
  [0.09019608 0.07058824 0.0627451 ]
  [0.09019608 0.07058824 0.0627451 ]]

 [[0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  ...
  [0.08235294 0.0627451  0.05882353]
  [0.09019608 0.07058824 0.0627451 ]
  [0.09019608 0.07058824 0.0627451 ]]

 [[0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  ...
  [0.08235294 0.0627451  0.05882353]
  [0.09019608 0.07058824 0.0627451 ]
  [0.09019608 0.07058824 0.0627451 ]]

 ...

 [[0.16078432 0.14117648 0.12156863]
  [0.16078432 0.14117648 0.12156863]
  [0.16470589 0.14509805 0.1254902 ]
  ...
  [0.0627451  0.05490196 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.07058824 0.05882353 0.05098039]]

 [[0.16470589 0.14117648 0.1254902 ]
  [0.16470589 0.14117648 0.1254902 ]
  [0.16862746 0.14509805 0.1254902 ]
  ...
  [0.0627451  0.05490196 0.05098039]
  [0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]]

 [[0.16470589 0.14117648 0.1254902 ]
  [0.16470589 0.14117648 0.1254902 ]
  [0.16862746 0.14509805 0.1254902 ]
  ...
  [0.0627451  0.05882353 0.05098039]
  [0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]]]",5.638563026615884,26952,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
674,540,1080,0,222,108,392,222,19380,0.033,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.470076013007201,26976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
675,540,1080,1,101,174,167,101,4818,0.008,"[[[0.13725491 0.12156863 0.09803922]
  [0.13333334 0.11764706 0.09411765]
  [0.1254902  0.10980392 0.09019608]
  ...
  [0.13725491 0.10196079 0.0627451 ]
  [0.14117648 0.10588235 0.0627451 ]
  [0.14117648 0.10588235 0.0627451 ]]

 [[0.13333334 0.11764706 0.09803922]
  [0.13333334 0.11764706 0.09411765]
  [0.1254902  0.10980392 0.09019608]
  ...
  [0.13725491 0.10196079 0.0627451 ]
  [0.14117648 0.10588235 0.0627451 ]
  [0.14117648 0.10588235 0.0627451 ]]

 [[0.12941177 0.11372549 0.09411765]
  [0.1254902  0.10980392 0.09411765]
  [0.11764706 0.10196079 0.08627451]
  ...
  [0.13333334 0.10196079 0.05882353]
  [0.14117648 0.10196079 0.0627451 ]
  [0.14117648 0.10588235 0.0627451 ]]

 ...

 [[0.05490196 0.04313726 0.05490196]
  [0.05490196 0.04313726 0.05490196]
  [0.05490196 0.04313726 0.05098039]
  ...
  [0.10980392 0.07843138 0.05098039]
  [0.11372549 0.07843138 0.05490196]
  [0.11764706 0.07843138 0.05490196]]

 [[0.05882353 0.04705882 0.05490196]
  [0.05882353 0.04705882 0.05490196]
  [0.05882353 0.04705882 0.05490196]
  ...
  [0.10980392 0.07843138 0.05490196]
  [0.11372549 0.07843138 0.05490196]
  [0.11372549 0.07843138 0.05490196]]

 [[0.05882353 0.04705882 0.05490196]
  [0.05882353 0.04705882 0.05490196]
  [0.05882353 0.04705882 0.05490196]
  ...
  [0.10980392 0.07843138 0.05490196]
  [0.11372549 0.07843138 0.05490196]
  [0.11372549 0.07843138 0.05490196]]]",4.732690133503638,26976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
676,540,1080,2,75,335,722,75,168220,0.288,"[[[0.04313726 0.03529412 0.03529412]
  [0.04313726 0.03529412 0.03529412]
  [0.04313726 0.03529412 0.03529412]
  ...
  [0.11764706 0.10196079 0.07843138]
  [0.1254902  0.10588235 0.08235294]
  [0.1254902  0.10588235 0.08235294]]

 [[0.04313726 0.03529412 0.03529412]
  [0.04313726 0.03529412 0.03529412]
  [0.04313726 0.03529412 0.03529412]
  ...
  [0.12156863 0.10196079 0.07843138]
  [0.1254902  0.10588235 0.08235294]
  [0.1254902  0.10588235 0.08235294]]

 [[0.04313726 0.03529412 0.03529412]
  [0.04313726 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.12156863 0.10196079 0.07843138]
  [0.1254902  0.10588235 0.08235294]
  [0.1254902  0.10588235 0.08235294]]

 ...

 [[0.08235294 0.07450981 0.06666667]
  [0.08235294 0.07450981 0.06666667]
  [0.08235294 0.07450981 0.06666667]
  ...
  [0.05490196 0.04313726 0.03921569]
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.04313726]]

 [[0.08235294 0.07450981 0.06666667]
  [0.08235294 0.07450981 0.06666667]
  [0.08235294 0.07450981 0.06666667]
  ...
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]]

 [[0.08235294 0.07450981 0.06666667]
  [0.08235294 0.07450981 0.06666667]
  [0.08235294 0.07450981 0.06666667]
  ...
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]]]",6.507807037502062,26976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
677,540,1080,0,225,109,399,225,20184,0.035,"[[[0.07450981 0.05098039 0.04705882]
  [0.07058824 0.05098039 0.04313726]
  [0.07843138 0.05882353 0.04705882]
  ...
  [0.10588235 0.07450981 0.05098039]
  [0.11764706 0.09019608 0.05882353]
  [0.1254902  0.09019608 0.0627451 ]]

 [[0.07058824 0.04705882 0.04313726]
  [0.07450981 0.05490196 0.04313726]
  [0.07843138 0.05882353 0.04705882]
  ...
  [0.10588235 0.07450981 0.05098039]
  [0.11372549 0.08235294 0.05490196]
  [0.1254902  0.09019608 0.0627451 ]]

 [[0.07450981 0.05098039 0.04313726]
  [0.07058824 0.05098039 0.03921569]
  [0.07450981 0.05490196 0.04313726]
  ...
  [0.10980392 0.07843138 0.05490196]
  [0.11764706 0.08627451 0.05882353]
  [0.12941177 0.09411765 0.06666667]]

 ...

 [[0.09803922 0.07058824 0.05098039]
  [0.09411765 0.06666667 0.04705882]
  [0.09019608 0.0627451  0.04313726]
  ...
  [0.19215687 0.14901961 0.09019608]
  [0.19607843 0.15294118 0.09803922]
  [0.18431373 0.14117648 0.09803922]]

 [[0.10196079 0.07450981 0.05490196]
  [0.09019608 0.0627451  0.04313726]
  [0.09411765 0.06666667 0.04705882]
  ...
  [0.19607843 0.15294118 0.08627451]
  [0.19607843 0.15294118 0.09411765]
  [0.18431373 0.14117648 0.09803922]]

 [[0.10588235 0.07843138 0.05882353]
  [0.09019608 0.0627451  0.04313726]
  [0.09803922 0.07058824 0.05098039]
  ...
  [0.20392157 0.15294118 0.09019608]
  [0.19215687 0.15294118 0.09803922]
  [0.18431373 0.14117648 0.09411765]]]",7.244324019586202,27000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
678,540,1080,1,75,334,722,75,167573,0.287,"[[[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  ...
  [0.11764706 0.10588235 0.08235294]
  [0.12156863 0.10588235 0.08235294]
  [0.12156863 0.10588235 0.08235294]]

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.12156863 0.10588235 0.08235294]
  [0.12156863 0.10588235 0.08235294]
  [0.12156863 0.10588235 0.08235294]]

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.11764706 0.10196079 0.07843138]
  [0.12156863 0.10588235 0.08235294]
  [0.12156863 0.10588235 0.08235294]]

 ...

 [[0.03921569 0.03137255 0.03529412]
  [0.03921569 0.03137255 0.03529412]
  [0.03921569 0.03137255 0.03529412]
  ...
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.04313726]]

 [[0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.04313726]]

 [[0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04313726 0.04313726]]]",5.201037038525101,27000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
679,540,1080,0,228,109,397,228,20111,0.034,"[[[0.07058824 0.05098039 0.04313726]
  [0.07058824 0.05098039 0.03921569]
  [0.07058824 0.05098039 0.03921569]
  ...
  [0.1254902  0.09019608 0.0627451 ]
  [0.1254902  0.09019608 0.0627451 ]
  [0.13725491 0.10588235 0.06666667]]

 [[0.07058824 0.05098039 0.04313726]
  [0.07843138 0.05882353 0.05098039]
  [0.07058824 0.05098039 0.03921569]
  ...
  [0.12156863 0.09019608 0.05882353]
  [0.1254902  0.09411765 0.05882353]
  [0.13725491 0.10196079 0.0627451 ]]

 [[0.07058824 0.05098039 0.04313726]
  [0.07450981 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.04313726]
  ...
  [0.12156863 0.08627451 0.05882353]
  [0.1254902  0.09019608 0.0627451 ]
  [0.13725491 0.10196079 0.0627451 ]]

 ...

 [[0.09803922 0.07450981 0.05490196]
  [0.10196079 0.07843138 0.05882353]
  [0.10196079 0.07450981 0.05490196]
  ...
  [0.20392157 0.14117648 0.08235294]
  [0.20784314 0.14901961 0.08627451]
  [0.21176471 0.15294118 0.09019608]]

 [[0.09803922 0.07450981 0.05490196]
  [0.09411765 0.07058824 0.05098039]
  [0.09411765 0.06666667 0.04705882]
  ...
  [0.20392157 0.14509805 0.08627451]
  [0.21176471 0.15294118 0.09019608]
  [0.21176471 0.15294118 0.09019608]]

 [[0.09019608 0.06666667 0.04705882]
  [0.08627451 0.0627451  0.04313726]
  [0.09411765 0.06666667 0.04705882]
  ...
  [0.20784314 0.14901961 0.09019608]
  [0.21568628 0.15294118 0.09411765]
  [0.20784314 0.14901961 0.08627451]]]",7.567094060301315,27024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
680,540,1080,1,93,175,166,93,5986,0.01,"[[[0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]
  [0.07450981 0.05882353 0.04705882]
  ...
  [0.16078432 0.11764706 0.06666667]
  [0.15686275 0.11372549 0.06666667]
  [0.15686275 0.11372549 0.06666667]]

 [[0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]
  [0.07450981 0.05882353 0.04705882]
  ...
  [0.16078432 0.11764706 0.06666667]
  [0.15686275 0.11372549 0.06666667]
  [0.15686275 0.11372549 0.06666667]]

 [[0.07058824 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.04705882]
  [0.07843138 0.05882353 0.04705882]
  ...
  [0.16078432 0.11764706 0.06666667]
  [0.15686275 0.11372549 0.06666667]
  [0.15686275 0.11372549 0.06666667]]

 ...

 [[0.04705882 0.03921569 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  ...
  [0.0627451  0.05490196 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  [0.07058824 0.05882353 0.05882353]]

 [[0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  ...
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  [0.05882353 0.05098039 0.05098039]]

 [[0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  ...
  [0.05098039 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]]]",2.825285126862582,27024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
681,540,1080,2,75,335,725,75,169000,0.29,"[[[0.04313726 0.03921569 0.04313726]
  [0.04313726 0.03921569 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.14117648 0.11764706 0.09411765]
  [0.14117648 0.11764706 0.09411765]
  [0.14117648 0.11764706 0.09411765]]

 [[0.04313726 0.03921569 0.04313726]
  [0.04313726 0.03921569 0.04313726]
  [0.04313726 0.03921569 0.04313726]
  ...
  [0.14117648 0.11764706 0.09411765]
  [0.14117648 0.11764706 0.09411765]
  [0.14117648 0.11764706 0.09411765]]

 [[0.04313726 0.03921569 0.04313726]
  [0.04313726 0.03921569 0.04313726]
  [0.04313726 0.03921569 0.04313726]
  ...
  [0.13725491 0.11372549 0.09019608]
  [0.14117648 0.11764706 0.09019608]
  [0.14117648 0.11764706 0.09019608]]

 ...

 [[0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.0627451  0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04705882 0.04313726]]

 [[0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.06666667 0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04313726]
  [0.0627451  0.05098039 0.04313726]]

 [[0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.06666667 0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04313726]
  [0.0627451  0.05098039 0.04313726]]]",6.315803025325295,27024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
682,540,1080,0,62,113,437,62,19125,0.033,"[[[0.3529412  0.32941177 0.30980393]
  [0.3529412  0.32941177 0.30980393]
  [0.32156864 0.29411766 0.2784314 ]
  ...
  [0.12156863 0.09411765 0.07058824]
  [0.12156863 0.09411765 0.07058824]
  [0.12156863 0.09411765 0.07058824]]

 [[0.3529412  0.32941177 0.30980393]
  [0.3529412  0.32941177 0.30980393]
  [0.32156864 0.29411766 0.2784314 ]
  ...
  [0.12156863 0.09411765 0.07058824]
  [0.12156863 0.09411765 0.07058824]
  [0.12156863 0.09411765 0.07058824]]

 [[0.36078432 0.34117648 0.31764707]
  [0.36078432 0.34117648 0.31764707]
  [0.33333334 0.30588236 0.2901961 ]
  ...
  [0.1254902  0.09411765 0.07450981]
  [0.12156863 0.09411765 0.07058824]
  [0.12156863 0.09411765 0.07058824]]

 ...

 [[0.45490196 0.44313726 0.42352942]
  [0.45490196 0.44313726 0.42352942]
  [0.45490196 0.4392157  0.42352942]
  ...
  [0.10588235 0.07058824 0.06666667]
  [0.10588235 0.07058824 0.06666667]
  [0.10588235 0.07058824 0.06666667]]

 [[0.45490196 0.44313726 0.42352942]
  [0.45490196 0.44313726 0.42352942]
  [0.45490196 0.44313726 0.42352942]
  ...
  [0.10588235 0.07058824 0.06666667]
  [0.10588235 0.07058824 0.06666667]
  [0.10588235 0.07058824 0.06666667]]

 [[0.45490196 0.44313726 0.42352942]
  [0.45490196 0.44313726 0.42352942]
  [0.45490196 0.44313726 0.42352942]
  ...
  [0.10588235 0.07058824 0.06666667]
  [0.10588235 0.07058824 0.06666667]
  [0.10588235 0.07058824 0.06666667]]]",3.85925694036996,27048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
683,540,1080,1,42,193,646,42,91204,0.156,"[[[0.36862746 0.3254902  0.25882354]
  [0.36862746 0.3254902  0.25882354]
  [0.36862746 0.3254902  0.25882354]
  ...
  [0.39215687 0.34901962 0.29803923]
  [0.39215687 0.34901962 0.29803923]
  [0.39215687 0.34901962 0.29803923]]

 [[0.36862746 0.3254902  0.25882354]
  [0.36862746 0.3254902  0.25882354]
  [0.36862746 0.3254902  0.25882354]
  ...
  [0.39215687 0.34901962 0.29803923]
  [0.39215687 0.34901962 0.29803923]
  [0.39215687 0.34901962 0.29803923]]

 [[0.36862746 0.3254902  0.25882354]
  [0.36862746 0.3254902  0.25882354]
  [0.36862746 0.3254902  0.25882354]
  ...
  [0.39215687 0.34901962 0.29803923]
  [0.39215687 0.34901962 0.29803923]
  [0.39215687 0.34901962 0.29803923]]

 ...

 [[0.32156864 0.27058825 0.21176471]
  [0.32156864 0.27058825 0.21176471]
  [0.32156864 0.27058825 0.21176471]
  ...
  [0.3764706  0.33333334 0.2627451 ]
  [0.3764706  0.33333334 0.2627451 ]
  [0.3764706  0.33333334 0.2627451 ]]

 [[0.32156864 0.27058825 0.21176471]
  [0.32156864 0.27058825 0.21176471]
  [0.32156864 0.27058825 0.21176471]
  ...
  [0.3764706  0.33333334 0.2627451 ]
  [0.3764706  0.33333334 0.2627451 ]
  [0.3764706  0.33333334 0.2627451 ]]

 [[0.32156864 0.27058825 0.21176471]
  [0.32156864 0.27058825 0.21176471]
  [0.32156864 0.27058825 0.21176471]
  ...
  [0.3764706  0.33333334 0.2627451 ]
  [0.3764706  0.33333334 0.2627451 ]
  [0.3764706  0.33333334 0.2627451 ]]]",9.926143118762411,27048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
684,540,1080,2,55,191,317,55,35632,0.061,"[[[0.17254902 0.12941177 0.09019608]
  [0.17254902 0.12941177 0.09019608]
  [0.17254902 0.12941177 0.09019608]
  ...
  [0.39607844 0.36078432 0.3137255 ]
  [0.39607844 0.36078432 0.3137255 ]
  [0.         0.         0.        ]]

 [[0.17254902 0.12941177 0.09019608]
  [0.17254902 0.12941177 0.09019608]
  [0.17254902 0.12941177 0.09019608]
  ...
  [0.39607844 0.36078432 0.3137255 ]
  [0.39607844 0.36078432 0.3137255 ]
  [0.         0.         0.        ]]

 [[0.17254902 0.12941177 0.09019608]
  [0.17254902 0.12941177 0.09019608]
  [0.16862746 0.1254902  0.08627451]
  ...
  [0.39607844 0.36078432 0.3137255 ]
  [0.39607844 0.36078432 0.3137255 ]
  [0.         0.         0.        ]]

 ...

 [[0.20784314 0.16078432 0.11764706]
  [0.20784314 0.16078432 0.11764706]
  [0.20784314 0.16078432 0.11764706]
  ...
  [0.09803922 0.07450981 0.09803922]
  [0.09803922 0.07450981 0.09803922]
  [0.         0.         0.        ]]

 [[0.20784314 0.16078432 0.11764706]
  [0.20784314 0.16078432 0.11764706]
  [0.20784314 0.16078432 0.11764706]
  ...
  [0.09803922 0.07450981 0.09803922]
  [0.09803922 0.07450981 0.09803922]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.8921700256178156,27048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
685,540,1080,3,68,184,204,68,15776,0.027,"[[[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.0627451  0.05098039 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.0627451  0.05098039 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.0627451  0.05098039 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]]

 ...

 [[0.17254902 0.14509805 0.12941177]
  [0.17254902 0.14509805 0.12941177]
  [0.16862746 0.14117648 0.1254902 ]
  ...
  [0.05490196 0.04313726 0.04705882]
  [0.05882353 0.04705882 0.05098039]
  [0.05882353 0.04705882 0.05098039]]

 [[0.17254902 0.14509805 0.12941177]
  [0.17254902 0.14509805 0.12941177]
  [0.16470589 0.13725491 0.12156863]
  ...
  [0.05490196 0.04313726 0.04705882]
  [0.05882353 0.04705882 0.05098039]
  [0.05882353 0.04705882 0.05098039]]

 [[0.17254902 0.14509805 0.12941177]
  [0.17254902 0.14509805 0.12941177]
  [0.16470589 0.13725491 0.12156863]
  ...
  [0.05490196 0.04313726 0.04705882]
  [0.05882353 0.04705882 0.05098039]
  [0.05882353 0.04705882 0.05098039]]]",2.9763950565247796,27048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
686,540,1080,0,40,193,647,40,92871,0.159,"[[[0.36862746 0.3254902  0.2627451 ]
  [0.36862746 0.3254902  0.2627451 ]
  [0.36862746 0.3254902  0.2627451 ]
  ...
  [0.3882353  0.34901962 0.29411766]
  [0.3882353  0.34901962 0.29411766]
  [0.3882353  0.34901962 0.29411766]]

 [[0.36862746 0.3254902  0.2627451 ]
  [0.36862746 0.3254902  0.2627451 ]
  [0.36862746 0.3254902  0.2627451 ]
  ...
  [0.3882353  0.34901962 0.29411766]
  [0.3882353  0.34901962 0.29411766]
  [0.3882353  0.34901962 0.29411766]]

 [[0.36862746 0.3254902  0.2627451 ]
  [0.36862746 0.3254902  0.2627451 ]
  [0.36862746 0.3254902  0.2627451 ]
  ...
  [0.3882353  0.34901962 0.29411766]
  [0.3882353  0.34901962 0.29411766]
  [0.3882353  0.34901962 0.29411766]]

 ...

 [[0.2784314  0.22745098 0.16862746]
  [0.2784314  0.22745098 0.16862746]
  [0.2784314  0.22745098 0.16862746]
  ...
  [0.3764706  0.33333334 0.27058825]
  [0.3764706  0.33333334 0.27058825]
  [0.3764706  0.33333334 0.27058825]]

 [[0.2784314  0.22745098 0.16862746]
  [0.2784314  0.22745098 0.16862746]
  [0.2784314  0.22745098 0.16862746]
  ...
  [0.3764706  0.33333334 0.27058825]
  [0.3764706  0.33333334 0.27058825]
  [0.3764706  0.33333334 0.27058825]]

 [[0.2784314  0.22745098 0.16862746]
  [0.2784314  0.22745098 0.16862746]
  [0.2784314  0.22745098 0.16862746]
  ...
  [0.3764706  0.33333334 0.27058825]
  [0.3764706  0.33333334 0.27058825]
  [0.3764706  0.33333334 0.27058825]]]",6.982202104001772,27072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
687,540,1080,1,55,191,326,55,36856,0.063,"[[[0.21960784 0.1764706  0.11764706]
  [0.21960784 0.1764706  0.11764706]
  [0.21568628 0.17254902 0.11372549]
  ...
  [0.4117647  0.3764706  0.34901962]
  [0.4117647  0.3764706  0.34901962]
  [0.         0.         0.        ]]

 [[0.21960784 0.1764706  0.11764706]
  [0.21960784 0.1764706  0.11764706]
  [0.21568628 0.17254902 0.11764706]
  ...
  [0.4117647  0.3764706  0.34901962]
  [0.4117647  0.3764706  0.34901962]
  [0.         0.         0.        ]]

 [[0.21568628 0.17254902 0.11372549]
  [0.21568628 0.17254902 0.11372549]
  [0.21568628 0.17254902 0.11372549]
  ...
  [0.4117647  0.3764706  0.34901962]
  [0.4117647  0.3764706  0.34901962]
  [0.         0.         0.        ]]

 ...

 [[0.13333334 0.09411765 0.07450981]
  [0.13333334 0.09411765 0.07450981]
  [0.13333334 0.09411765 0.07450981]
  ...
  [0.38039216 0.3372549  0.3019608 ]
  [0.38039216 0.3372549  0.3019608 ]
  [0.         0.         0.        ]]

 [[0.13333334 0.09411765 0.07450981]
  [0.13333334 0.09411765 0.07450981]
  [0.13333334 0.09411765 0.07450981]
  ...
  [0.38039216 0.3372549  0.3019608 ]
  [0.38039216 0.3372549  0.3019608 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.35764702007873,27072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
