,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
862,0.441,0.144,0.575,0.514,0.47,0.277,0.534,0.277,0.498,0.36,0.48,0.425,0.526,0.426,1.0,19776,0,"[-0.07088525  0.10320342  0.03034018 -0.10261854 -0.13183419  0.01150115
  0.04645894 -0.09069408  0.18241139 -0.15675074  0.15617403  0.00279135
 -0.22000004 -0.12283775  0.10640735  0.07708054 -0.12361996 -0.18533565
 -0.16708887 -0.09080765 -0.00045218  0.0798285  -0.01460169  0.06531518
 -0.13630731 -0.26655024 -0.09915221 -0.11480188  0.06068801 -0.04904363
  0.01123757  0.09793546 -0.13891628 -0.05222317  0.0247767   0.0905747
 -0.06962137 -0.07022813  0.14996487 -0.03542769 -0.19398588 -0.0701149
  0.0327671   0.22650057  0.19476928  0.01683447  0.0403294  -0.01039553
  0.19653288 -0.23267888  0.09072409  0.14212784  0.11458616  0.15942229
  0.10335259 -0.1471827   0.0901263   0.18399777 -0.19507214  0.09212501
  0.07395599 -0.17271994 -0.02365372 -0.03582721  0.18255192  0.09801315
 -0.08615214 -0.17505793  0.14857844 -0.23504914 -0.13355076  0.15712269
 -0.12738793 -0.10840055 -0.25523379  0.01042483  0.41113377  0.22878492
 -0.12550193 -0.04573064 -0.04500901 -0.00328124  0.06897213  0.07268976
 -0.12079161 -0.03737519 -0.10037193  0.01375439  0.26709372  0.03914193
 -0.0601348   0.27366602  0.04734884  0.02036949  0.0276625  -0.01558044
  0.00866254 -0.03877341 -0.0231186   0.02786846  0.05187904 -0.17989257
 -0.04334537  0.06824102 -0.18393406  0.25000513 -0.03754211  0.10866819
 -0.05045208 -0.03214296 -0.0837044   0.06029055  0.19164485 -0.25034356
  0.1851456   0.16581982  0.03600698  0.13881679  0.01768116  0.09078586
 -0.03976597 -0.14008737 -0.16743737 -0.1320852   0.11051685 -0.04425199
  0.08957791  0.06275095]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,164.68,4.95
863,0.454,0.144,0.588,0.519,0.484,0.286,0.547,0.284,0.512,0.36,0.494,0.428,0.541,0.428,1.0,19800,0,"[-0.04996183  0.03270624  0.00340872 -0.08062097 -0.11400699 -0.00195141
  0.05368475 -0.04562403  0.19217613 -0.06666485  0.14627914 -0.0167602
 -0.18846802 -0.12399661  0.05651033  0.04132214 -0.15805882 -0.14357625
 -0.13916017 -0.10774872 -0.02516161  0.06120929 -0.01766313  0.05569873
 -0.14446823 -0.22700608 -0.11069524 -0.15785323  0.11787635 -0.09175877
  0.02371327  0.07728452 -0.15209359 -0.09976205  0.03849728  0.06811617
 -0.0735193  -0.09338778  0.15617734 -0.01470089 -0.17936853 -0.07415513
  0.03201261  0.25678322  0.21875617  0.01348482 -0.01837899 -0.00873113
  0.18517067 -0.21775107  0.08673332  0.14630866  0.12337535  0.16868161
  0.07417616 -0.11429891  0.09122737  0.21997643 -0.20805974  0.11202706
  0.0211265  -0.18328141  0.01240387 -0.02206254  0.15424633  0.0587153
 -0.06607077 -0.18754528  0.13991764 -0.24825484 -0.11953262  0.18751165
 -0.08259903 -0.1167562  -0.26803944  0.00520614  0.43148279  0.19773181
 -0.12561809 -0.01661624 -0.07962596 -0.07088236  0.05242913  0.10312055
 -0.09538705 -0.02823031 -0.08438589 -0.03212777  0.26030248  0.01963366
 -0.04939607  0.2395425   0.00949545  0.00223978  0.03727324 -0.02267356
 -0.01441131 -0.01541015  0.00794049 -0.03186684  0.07002853 -0.19625829
 -0.02362084  0.06175337 -0.21511413  0.24332736  0.01293869  0.06420547
 -0.00959798 -0.07503425 -0.02339166  0.05970746  0.24274565 -0.30769309
  0.21072732  0.17806229  0.06949013  0.15557553 -0.0145677   0.06959787
 -0.05231428 -0.12740232 -0.13618426 -0.0895284   0.0454044  -0.04954572
  0.0740689   0.0474776 ]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,166.87,5.02
864,0.443,0.163,0.582,0.531,0.47,0.314,0.53,0.292,0.498,0.389,0.492,0.457,0.534,0.439,1.0,19824,0,"[-0.05130366  0.01483381  0.00981656 -0.08506939 -0.16527498 -0.03379374
  0.0166734  -0.08253872  0.11406417 -0.05807347  0.18120487  0.02115167
 -0.2499264  -0.14665708  0.11748174  0.03939128 -0.12334926 -0.13308154
 -0.13962123 -0.08073734 -0.07530381  0.05280606  0.05017039  0.03633399
 -0.11360211 -0.26019844 -0.10655944 -0.12831478  0.05172651 -0.11414893
  0.04524874  0.03932687 -0.16533747 -0.0867949   0.01140787  0.11406154
 -0.13144092 -0.13606048  0.20589148 -0.04262424 -0.13149032 -0.09922653
  0.0095566   0.20781985  0.18606046  0.03510939  0.04924984  0.0209019
  0.17088458 -0.24270658  0.11779229  0.12381567  0.10973299  0.10532045
  0.0426463  -0.15026486  0.06223777  0.22629429 -0.1993113   0.09250046
  0.04538583 -0.12134452 -0.04165704 -0.04479591  0.24950249  0.12350105
 -0.08460597 -0.15699001  0.1749405  -0.23091847 -0.1533002   0.11573581
 -0.13818923 -0.12774438 -0.25848731  0.02680552  0.33398196  0.15756479
 -0.14774005 -0.08746922 -0.05950323 -0.00725538  0.01510438  0.06610817
 -0.07365295 -0.04229972 -0.13292293 -0.02996399  0.26381886 -0.01161163
 -0.06241353  0.24212138  0.06089644  0.0406178   0.05681745 -0.05197656
  0.01638934 -0.02498566 -0.03575189  0.03669837  0.10140478 -0.17021875
 -0.01664556  0.10477163 -0.12439997  0.22680217 -0.02152945  0.05878569
 -0.00062445 -0.07209864 -0.08786897 -0.03447578  0.22752985 -0.25194442
  0.23527418  0.17916724  0.04682727  0.13933145 -0.00094391  0.12622713
 -0.0422385  -0.05951829 -0.19136065 -0.09817564  0.04558472 -0.02073169
  0.06158852  0.08993276]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,148.79,5.09
865,0.445,0.144,0.578,0.506,0.46,0.293,0.512,0.28,0.471,0.358,0.473,0.426,0.513,0.416,1.0,19848,0,"[-0.03936879  0.0349163   0.00407669 -0.10276536 -0.05641986 -0.03488451
  0.07668143 -0.05364548  0.15411252 -0.06306992  0.2142169  -0.04066154
 -0.21227917 -0.09104791  0.10070458  0.05426584 -0.14286748 -0.11086017
 -0.16735701 -0.06596    -0.04432438  0.05251098  0.0061195   0.06402017
 -0.11437923 -0.25416422 -0.11771166 -0.16537733  0.08711191 -0.05989898
  0.0365575   0.08253232 -0.13937645 -0.09992754  0.06451256  0.04545721
 -0.09923884 -0.09507106  0.16565727 -0.04830001 -0.13266528 -0.0895787
  0.07535728  0.25819832  0.17157947  0.03145619  0.02176973 -0.01732685
  0.11192889 -0.24884197  0.05470978  0.08934591  0.14645566  0.1782046
  0.06471253 -0.14691058  0.13510139  0.12015098 -0.23219611  0.11490169
  0.03116706 -0.12934545 -0.04534784 -0.00275721  0.23546888  0.05214362
 -0.11259364 -0.1620791   0.14622211 -0.22951657 -0.08390194  0.1682764
 -0.11017291 -0.16715634 -0.20749028  0.01510915  0.37575594  0.17157218
 -0.17075777 -0.00751417 -0.08246966 -0.06441172  0.02781317  0.08541038
 -0.06747972 -0.0357575  -0.09579179 -0.01162214  0.26261386 -0.05881596
 -0.02504826  0.2525095   0.02978575 -0.01366613  0.0379149  -0.01717549
 -0.00201254 -0.00492702 -0.04173784  0.0191529   0.09035572 -0.16850236
 -0.0541041   0.05904476 -0.20719743  0.25776851  0.01262655  0.0082209
  0.01697956 -0.05979834 -0.05580974 -0.01985031  0.22767127 -0.28877681
  0.19543052  0.20526753  0.08249807  0.13566482 -0.04198876  0.08365893
 -0.0033044  -0.05843483 -0.17685193 -0.09424428  0.05386041 -0.05571158
  0.00088514  0.02437379]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,169.43,4.8
866,0.443,0.154,0.58,0.522,0.461,0.304,0.517,0.285,0.479,0.376,0.482,0.449,0.519,0.433,1.0,19872,0,"[-0.03087338 -0.00042343  0.02257959 -0.08541443 -0.10746172 -0.07005754
  0.06970057 -0.04730343  0.16864367 -0.05210117  0.20311008 -0.03579118
 -0.21423137 -0.0961505   0.11346903  0.06849686 -0.13574003 -0.14169839
 -0.13889195 -0.04827082 -0.05956126  0.05727964  0.03725157  0.0723854
 -0.10625787 -0.2433169  -0.12753552 -0.14684238  0.07642838 -0.05800982
  0.03393473  0.12831719 -0.17324646 -0.11266176  0.07860444  0.04018989
 -0.11138006 -0.0907284   0.17516035 -0.05216182 -0.16598561 -0.10195441
  0.06364328  0.22972867  0.19328871  0.02105271 -0.01003273  0.00805015
  0.07752887 -0.2672736   0.0552104   0.11583415  0.11601917  0.1567273
  0.05142461 -0.11640336  0.09742867  0.12773539 -0.21682401  0.07708123
  0.01934059 -0.14462996 -0.04846777 -0.02520825  0.232381    0.06872687
 -0.09328561 -0.17062475  0.14670476 -0.22584341 -0.11195923  0.18786019
 -0.11985455 -0.13155249 -0.21441305 -0.01489913  0.37930211  0.11183175
 -0.14788048  0.0057313  -0.08210398 -0.06286083 -0.03201251  0.05606756
 -0.05759311 -0.03231895 -0.09556623 -0.00190207  0.25391722 -0.07538926
 -0.0198622   0.2444315   0.02070019 -0.00282126  0.05458079 -0.0151343
  0.05762865 -0.02631945 -0.06779659  0.00250878  0.09115125 -0.14530993
 -0.05478516  0.06607533 -0.18822087  0.21827351  0.02488904  0.00350994
  0.01144012 -0.05191084 -0.06192095 -0.03030112  0.20415045 -0.28890926
  0.22482924  0.16744594  0.0510642   0.11236049 -0.07330684  0.08107447
 -0.03604302 -0.08304184 -0.13585314 -0.10168764  0.07522704 -0.0284442
  0.01183816  0.03768227]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,157.54,5.03
867,0.455,0.128,0.59,0.517,0.474,0.28,0.532,0.269,0.489,0.35,0.485,0.431,0.526,0.422,1.0,19896,0,"[-0.08766492  0.03047936  0.06361042 -0.08707785 -0.10288952 -0.00504918
  0.03775661  0.00950301  0.15257077 -0.06245656  0.23121411  0.0048108
 -0.20234886 -0.08000392  0.11731502  0.06489703 -0.12726444 -0.12429531
 -0.16129838 -0.072501   -0.06104473  0.09043762 -0.00630421  0.05413264
 -0.17947933 -0.23905315 -0.07874821 -0.14309748  0.07935754 -0.06882209
  0.03731066  0.093422   -0.14328502 -0.05506428  0.06586654  0.10741711
 -0.12524419 -0.06196041  0.2168045  -0.0538995  -0.1965497  -0.05794553
  0.08125766  0.25379005  0.191751    0.05207379 -0.00090366 -0.00435739
  0.13769259 -0.31103072  0.09056801  0.1325369   0.07383214  0.17214632
  0.05268784 -0.1485941   0.08764536  0.15079257 -0.22610787  0.12746222
  0.02627113 -0.1734954  -0.05427324 -0.02768639  0.22686183  0.07894317
 -0.12127878 -0.21443376  0.1332885  -0.2525982  -0.11229075  0.28495771
 -0.09161875 -0.16473983 -0.23678644  0.05387784  0.41129237  0.16121107
 -0.14028084 -0.01756044 -0.04092721 -0.09728966  0.03231426  0.0927081
 -0.05464652 -0.06201092 -0.10619257 -0.0041598   0.3238368  -0.02533096
 -0.01704195  0.27372733  0.07531263  0.02234617  0.01343198  0.02119373
  0.01353456 -0.03706417 -0.06165294 -0.00508625  0.12119994 -0.12467325
 -0.03940489  0.06612554 -0.18269497  0.27352065 -0.00888364  0.02205392
  0.02360139 -0.04800896 -0.07401103 -0.01058885  0.24705419 -0.29154465
  0.21513408  0.17161867  0.09963151  0.10908444  0.03022703  0.07705568
 -0.01598527 -0.07073673 -0.18440923 -0.09232771  0.06632188 -0.07709057
  0.05939946  0.04303522]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,176.32,5.24
868,0.461,0.138,0.597,0.516,0.482,0.294,0.543,0.283,0.505,0.37,0.497,0.434,0.543,0.426,0.999,19920,0,"[-0.02720537  0.0137794  -0.00560056 -0.0435582  -0.14731392 -0.0741114
  0.03560314 -0.0654832   0.1062135  -0.01653144  0.18864878 -0.05777161
 -0.19650453 -0.10014177  0.12073181  0.05014985 -0.13993153 -0.11565853
 -0.18632525 -0.0558717  -0.07094728  0.06456484  0.04574967  0.08538142
 -0.11375979 -0.24653396 -0.09439901 -0.16237669  0.12303991 -0.10347787
  0.03233194  0.07907626 -0.15529028 -0.09624797  0.04345941  0.04461661
 -0.10018533 -0.11383165  0.2206846  -0.07347787 -0.20744075 -0.06859806
  0.03024511  0.21570732  0.19698787  0.02853304  0.00263933  0.00518676
  0.13268521 -0.23721114  0.09328602  0.13478389  0.11458318  0.1320087
  0.01923937 -0.1226009   0.05945576  0.16549879 -0.20906806  0.0862064
  0.05155748 -0.11619495 -0.03694906 -0.06010207  0.2258458   0.0727662
 -0.11098728 -0.14347084  0.114949   -0.23737267 -0.12420207  0.18419114
 -0.11570415 -0.1381457  -0.26270038  0.01378882  0.3762362   0.11859193
 -0.19468719 -0.07085222 -0.0599407  -0.04600982  0.00924066  0.07959779
 -0.07274456 -0.0523544  -0.11233176 -0.01289694  0.25712219 -0.05618984
 -0.04124184  0.2433001   0.04466734  0.01285799  0.03428129  0.02534116
  0.02084223 -0.04684744 -0.01992496  0.02872759  0.15383604 -0.1303542
 -0.04520418  0.08529881 -0.14316027  0.26005042  0.01342679  0.03849388
  0.0366428  -0.05060346 -0.05888643 -0.03827259  0.24031465 -0.24510466
  0.23318964  0.15430804  0.04877587  0.11004552 -0.03940241  0.11093438
 -0.06727964 -0.05194555 -0.16854957 -0.10840263  0.09085087 -0.03499255
  0.04888513  0.0504609 ]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,174.87,5.14
869,0.73,0.12,0.807,0.309,0.754,0.195,0.788,0.191,0.773,0.226,0.761,0.268,0.786,0.265,0.999,19944,0,"[-0.16610646  0.02609786  0.10127398 -0.12089436 -0.1401305  -0.01383696
 -0.0346023   0.0034036   0.17452805 -0.11604495  0.23126459 -0.00982999
 -0.21088113 -0.02106211  0.00896161  0.11639348 -0.18235771 -0.08843662
 -0.05540122 -0.11962518  0.0729008   0.03216333 -0.04735612  0.06945381
 -0.19070056 -0.31209397 -0.08802091 -0.12790929 -0.04189357 -0.10948943
  0.02999064  0.08549176 -0.12693331 -0.04487029  0.02190711  0.11940549
 -0.05330522 -0.0661769   0.17463295  0.02162704 -0.16452867 -0.01238157
  0.02197057  0.28859988  0.1446204   0.06176714  0.02124633 -0.02741801
  0.2182464  -0.30637762  0.03454468  0.17327429  0.04161405  0.04023204
  0.17637679 -0.09316852  0.06750415  0.20391466 -0.26287544  0.0870712
  0.01569714 -0.12996919  0.0162889  -0.1461682   0.19586144  0.08957615
 -0.10910441 -0.12240726  0.22287358 -0.10818519 -0.10952406  0.13562733
 -0.13140751 -0.2531797  -0.25908202  0.10081248  0.46675077  0.23763306
 -0.12294778  0.04524019 -0.0489298  -0.1123658   0.04897068  0.09106301
 -0.02621365 -0.00736146 -0.05867501  0.02608681  0.21978852  0.0253258
  0.00419702  0.25514683  0.02473164  0.00240977  0.01327287 -0.02209083
 -0.12800665 -0.00153096 -0.13897319 -0.02878197  0.01026317 -0.12383396
 -0.01546749  0.07645226 -0.20595355  0.16111924 -0.05469219 -0.07342265
 -0.13920486 -0.01912606 -0.11783309  0.04926179  0.17406957 -0.32623988
  0.14110316  0.20509116  0.098501    0.17845196  0.04168637  0.00279235
  0.00877208 -0.08871005 -0.17756368 -0.10867565  0.09171414 -0.03305051
  0.04240917  0.02875518]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,583.35,1.45
870,0.746,0.118,0.822,0.319,0.77,0.189,0.806,0.186,0.792,0.223,0.776,0.266,0.805,0.262,0.999,19968,0,"[-0.1471577   0.03643902  0.08544543 -0.12829737 -0.12874894  0.03223735
 -0.10240708 -0.02954768  0.17232293 -0.19115181  0.18689495  0.00249776
 -0.19467244 -0.03067197  0.09584575  0.14918914 -0.19935159 -0.11442257
 -0.09046077 -0.12478633  0.04341733  0.13530521 -0.01110131  0.06804584
 -0.22740175 -0.35351163 -0.0658404  -0.1147272   0.00599058 -0.10488234
  0.02641193  0.06842542 -0.13415202  0.01933694  0.03783032  0.13232853
 -0.05434636 -0.10476089  0.17801553  0.04678997 -0.19514446 -0.07611309
  0.012683    0.26023987  0.19420362  0.01463924  0.03446583 -0.01862316
  0.2040737  -0.33994108  0.04271194  0.13212824  0.0114713   0.07160549
  0.18654177 -0.13311848  0.08328865  0.20296282 -0.25392717  0.05777296
  0.0331774  -0.11270785 -0.01624755 -0.0777344   0.22396435  0.09066412
 -0.09711363 -0.17637274  0.1861418  -0.11521915 -0.11592039  0.1622891
 -0.1301018  -0.24142425 -0.27268633  0.06207261  0.40507883  0.24047568
 -0.16491768  0.04168576  0.00783762 -0.06285942  0.09477685  0.06874575
 -0.02910894 -0.03237778 -0.04908402  0.04860473  0.23387396  0.03729632
 -0.01815708  0.26797679  0.03307514 -0.03165826  0.04846693  0.00643215
 -0.10912984 -0.01905116 -0.13369909 -0.05262123  0.09274171 -0.07151902
 -0.00796891  0.11906348 -0.22101957  0.26491591 -0.07136519 -0.08191328
 -0.06961698 -0.03257076 -0.14539574  0.06108852  0.198723   -0.3071714
  0.12451706  0.20839149  0.08273575  0.21055068  0.03392836  0.04115204
 -0.02456887 -0.04399537 -0.20948736 -0.12405229  0.10599411 -0.03767443
  0.03910228  0.02269466]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,608.21,1.51
871,0.764,0.084,0.854,0.318,0.794,0.174,0.836,0.169,0.821,0.209,0.802,0.261,0.835,0.256,1.0,19992,0,"[-0.14267309  0.01996253  0.03055929 -0.09135934 -0.15036303 -0.00908865
 -0.06350949 -0.03394486  0.09542583 -0.06962983  0.17926766 -0.05284791
 -0.21482934 -0.02468287  0.04290257  0.1234468  -0.19771647 -0.12911098
 -0.09789043 -0.12697212  0.043933    0.08964345 -0.03902953  0.08082285
 -0.21865197 -0.32711935 -0.09248552 -0.1468181   0.01561103 -0.09972945
  0.04182431  0.08114848 -0.112395    0.00712951  0.05096892  0.08457089
 -0.03136577 -0.08731452  0.1636444   0.02376538 -0.17492048 -0.03948511
  0.05220795  0.2955339   0.1868096   0.05147314  0.04156605  0.00239839
  0.14940046 -0.32697085  0.04918681  0.15615761  0.0675384   0.06420272
  0.18566041 -0.11727396  0.07812846  0.21015081 -0.24159861  0.09376812
  0.03049428 -0.05861322  0.01394974 -0.11635173  0.22363627  0.08861689
 -0.09106667 -0.14517047  0.18822309 -0.15497479 -0.15083797  0.14090496
 -0.12186567 -0.24472314 -0.2805624   0.05469134  0.41479158  0.27051488
 -0.20289332  0.03231436  0.00866718 -0.04436065  0.11911473  0.02126654
 -0.06573252 -0.04339805 -0.113772    0.00278987  0.24986656  0.02327086
 -0.01126478  0.25028864  0.04073518 -0.03460432  0.05086292 -0.0012123
 -0.09117173 -0.01997189 -0.10320353 -0.04651031  0.08258283 -0.07471517
 -0.01056887  0.12137022 -0.17688029  0.22012272 -0.06565458 -0.05793203
 -0.12120206 -0.01062251 -0.10592504  0.06775916  0.20643881 -0.30189019
  0.12530079  0.20751029  0.0499985   0.15229483  0.0100979   0.02201784
 -0.051845   -0.05943346 -0.20632142 -0.12059221  0.10123074 -0.07250947
  0.01940199  0.03944934]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,658.8,2.09
872,0.779,0.118,0.892,0.392,0.81,0.221,0.856,0.206,0.836,0.26,0.827,0.321,0.86,0.308,0.989,20016,0,"[-0.15309979  0.11444286  0.09665192 -0.07326109 -0.16713782 -0.00332478
 -0.10984635 -0.06606489  0.19112551 -0.13322209  0.17849657  0.04534173
 -0.17138419 -0.00151665 -0.00722214  0.12531063 -0.18466708 -0.09704457
 -0.09953856 -0.14898872  0.04370958  0.04469348  0.02827829  0.08139605
 -0.16236845 -0.31988585 -0.1104736  -0.15436324  0.08196864 -0.15916596
 -0.03571926 -0.09400979 -0.13266075 -0.0491197  -0.00352775  0.00618756
 -0.001849   -0.10016245  0.19650978  0.00666656 -0.18822218  0.02176007
  0.04822905  0.22932108  0.22625396  0.05332555  0.03691155 -0.05512709
  0.20951033 -0.26922256  0.09935548  0.1142808   0.10592591  0.02759216
  0.17500317 -0.1363008   0.01750124  0.15922688 -0.18133348  0.08375866
  0.05923201 -0.03886929 -0.03969732 -0.02385766  0.19064169  0.13045837
 -0.09834566 -0.13229449  0.14536977 -0.17956115 -0.02429207  0.13419411
 -0.08804041 -0.17998064 -0.23401828  0.05524559  0.48554704  0.22996834
 -0.21642329 -0.03883187 -0.07821812 -0.03893519  0.07202963  0.07672027
 -0.09124932 -0.04730941 -0.08032766  0.02203827  0.18980145  0.03129459
  0.01283709  0.25955743  0.09114382  0.00657747  0.02595297  0.06943721
 -0.18412656 -0.08404519 -0.07259519 -0.05434135  0.04150884 -0.01766274
 -0.02518263  0.08864507 -0.21891445  0.18509221 -0.06055528 -0.09123526
 -0.0846133   0.01876339 -0.05005157 -0.00929616  0.16467859 -0.24389109
  0.09033684  0.20533544 -0.0100803   0.17303094 -0.00134306  0.04379816
 -0.01234883 -0.03458555 -0.10172845 -0.10997642  0.02405408 -0.11010458
  0.04738325 -0.00894739]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,685.54,3.08
873,0.786,0.076,0.91,0.391,0.823,0.204,0.879,0.183,0.86,0.255,0.841,0.325,0.882,0.307,0.995,20040,0,"[-0.12054729  0.01536326  0.0687334  -0.0372312  -0.11102567 -0.00575115
 -0.02396369 -0.08415877  0.14565721 -0.14594036  0.18454546 -0.01371649
 -0.18899201 -0.07847933 -0.00413281  0.10778065 -0.1096939  -0.13341811
 -0.1290563  -0.12328409  0.03050347  0.03543185  0.00567084  0.0404565
 -0.17403837 -0.29773536 -0.07479452 -0.15342872  0.05890173 -0.15634982
  0.01572628  0.03097586 -0.1087272  -0.01154223 -0.01045827  0.04321649
 -0.02612692 -0.07039834  0.22878054  0.04980132 -0.22196022 -0.03553034
 -0.02396264  0.28674018  0.2063912   0.00207308  0.05060352 -0.03522104
  0.15266299 -0.3014178   0.0619339   0.10421642  0.06831898  0.01582761
  0.17379609 -0.14989918  0.05532729  0.1631694  -0.24174717  0.04740778
  0.06355877 -0.05407146 -0.04759352 -0.01004219  0.17090462  0.12405071
 -0.05271174 -0.15944821  0.21656379 -0.19410223 -0.02134112  0.17540018
 -0.07063024 -0.19732039 -0.19690323  0.03244991  0.47764283  0.22379403
 -0.17577972  0.00178187 -0.06228253 -0.03659223  0.15619507  0.01295263
 -0.06315932 -0.01790747 -0.0709067  -0.00642579  0.16898307  0.05418684
 -0.02075621  0.19729123  0.06750591 -0.08150767  0.07781766 -0.02955211
 -0.0918038   0.01916247 -0.08630655 -0.03426811  0.03088719 -0.08376794
  0.02401191  0.05358836 -0.21169312  0.24395522 -0.05279868 -0.07111666
 -0.07376979 -0.04934391 -0.06712267  0.09615561  0.18709764 -0.3245905
  0.09459473  0.18206123  0.03454168  0.16858768  0.00849804  0.02789921
 -0.01393822 -0.04852193 -0.20068748 -0.08363689  0.03685735 -0.10351326
  0.04004752  0.00068043]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,715.37,3.89
