,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1038,0.329,0.09,0.564,0.716,0.39,0.318,0.505,0.319,0.446,0.403,0.398,0.554,0.489,0.554,1.0,25200,0,"[-0.05828584  0.13839014  0.10176853 -0.12092544 -0.12490246 -0.01844992
 -0.04203379 -0.08413896  0.21805541 -0.087933    0.18165092 -0.09900162
 -0.305062   -0.00316486  0.05055746  0.20464662 -0.15520503 -0.13906816
 -0.10415637 -0.05022078 -0.02155204  0.03661479  0.01681911  0.12863885
 -0.18550068 -0.26027086 -0.09412061 -0.16260989 -0.06036674 -0.07499753
  0.01241193  0.10672361 -0.09599875 -0.03790796  0.05483149  0.06886244
 -0.03906644 -0.14637816  0.19953604 -0.06830388 -0.31076956 -0.03485837
  0.12799615  0.22464237  0.21401228 -0.01744799  0.01992682 -0.06287534
  0.21157357 -0.28058994  0.03586942  0.15847673  0.08518443  0.11455217
  0.10479239 -0.18359274  0.1057716   0.19877753 -0.26361737  0.0095805
  0.1316573  -0.12361521  0.08014059 -0.05158067  0.25626096  0.12506336
 -0.17593375 -0.10705678  0.14747851 -0.14677118  0.00268735  0.17954971
 -0.17653607 -0.17142887 -0.25228399  0.0098623   0.44257751  0.11474027
 -0.11489769 -0.02239215 -0.11279978 -0.0560567  -0.04410995  0.12625955
 -0.02262701 -0.138197   -0.07621454 -0.00794359  0.27050015 -0.06614199
  0.10065434  0.27683714  0.02341049 -0.06733031 -0.06362449  0.08891711
 -0.17039989  0.00301014 -0.01981919  0.06837422 -0.06930199 -0.12518993
 -0.01310043  0.09139457 -0.256715    0.16648106  0.00459932 -0.01170001
 -0.04455285  0.00863488 -0.00651297 -0.0475307   0.19839537 -0.27929556
  0.14186412  0.10371654  0.02136289  0.11809505 -0.04697468  0.15944633
 -0.04391988 -0.09863517 -0.13468859 -0.07496653  0.09450947 -0.06789581
  0.02397961  0.04529479]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,139.45,14.68
1039,0.81,0.006,0.935,0.344,0.837,0.137,0.894,0.131,0.861,0.187,0.845,0.264,0.887,0.26,1.0,25200,1,"[-0.17971873  0.14072432  0.074652   -0.0704727  -0.12640382  0.05981521
 -0.02639057 -0.05085282  0.07289211  0.05834642  0.24247131 -0.0164929
 -0.29088137 -0.12008118 -0.04406822  0.05167282 -0.11966479 -0.11578769
 -0.09117397 -0.03845007  0.07182354  0.07109617 -0.0433512   0.0386797
 -0.20581236 -0.33655769 -0.05139713 -0.11490525 -0.03030666 -0.1547897
  0.031155    0.01798204 -0.21923241 -0.09588908 -0.02092057  0.09802917
 -0.04715092 -0.04021183  0.10407142  0.02109733 -0.11128248 -0.03792049
  0.0569106   0.32735083  0.19391797  0.02017945  0.03899824 -0.01212452
  0.08527678 -0.28573257  0.09699963  0.17193048  0.19453855  0.11149495
  0.05682144 -0.09749208  0.0618169   0.17383611 -0.23112671  0.14279923
  0.06820007 -0.06749797 -0.02441057 -0.03416232  0.20213357  0.07902824
 -0.09987511 -0.13728327  0.09956599 -0.11591776 -0.08369477  0.12138754
 -0.1074165  -0.22476853 -0.24186179  0.13083698  0.42159823  0.19744709
 -0.29022983 -0.03432259 -0.14803307 -0.01971793  0.09045066 -0.02427372
 -0.03120786 -0.03940145 -0.16348733  0.04758436  0.23037763  0.00300411
 -0.03168042  0.27441123  0.0686866  -0.04207313  0.08842713  0.04401375
 -0.08232142  0.0485005  -0.04313937 -0.01495142  0.08245759 -0.1226931
  0.00415489  0.05349956 -0.13572113  0.22810613  0.0314312   0.03909152
  0.00968554 -0.10030642 -0.11432412 -0.02364503  0.22477444 -0.29226708
  0.21457671  0.12976296 -0.00439174  0.15035921  0.06051081  0.08749469
 -0.00141033 -0.05268897 -0.09251631 -0.0830469   0.09447873 -0.08174899
  0.07315531  0.00968153]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,780.11,4.22
1040,0.121,0.264,0.19,0.423,0.136,0.334,0.164,0.321,0.152,0.359,0.148,0.396,0.166,0.386,0.999,25200,2,"[-0.07416071  0.02550487  0.02117835 -0.14846303 -0.10985874 -0.00565221
  0.01583251 -0.04908157  0.11506618 -0.08698244  0.21502595 -0.01389294
 -0.2621468  -0.13488625  0.07695507  0.14764796 -0.10192071 -0.10186824
 -0.13879931 -0.07320233 -0.06648833 -0.00986261  0.00470699  0.02886178
 -0.10995856 -0.24914771 -0.04539968 -0.1008027  -0.03955152 -0.00491989
  0.07440148  0.13963459 -0.17762889 -0.06253899  0.01638253  0.03859217
 -0.11165672 -0.04887905  0.19556032 -0.02014277 -0.14853612 -0.1034572
  0.03041046  0.26501378  0.20221801 -0.03642879  0.06998888  0.01681367
  0.13141268 -0.34617236 -0.01133529  0.10288118  0.06026163  0.09855158
  0.05840347 -0.12563558  0.11871373  0.19456877 -0.22016725  0.04440555
  0.00974503 -0.16052207 -0.08685098 -0.07930202  0.27532747  0.09821282
 -0.12104929 -0.16288337  0.17718929 -0.1085062  -0.07281213  0.08750682
 -0.15203837 -0.17991005 -0.30418313  0.05087373  0.30361545  0.19045241
 -0.15562615  0.03994613 -0.10156967  0.01192214  0.05303465  0.03346229
  0.00722126 -0.07125666 -0.0540173  -0.02374253  0.20259953 -0.10684142
 -0.01286601  0.23401219  0.03222992 -0.04394075 -0.01650554 -0.02352927
 -0.00901017  0.02888723 -0.10878771  0.06024421  0.05443    -0.13944398
  0.05273349  0.06320085 -0.20955728  0.20788816 -0.00997001  0.03872057
 -0.0103931  -0.07054093 -0.07015236 -0.00669906  0.15809058 -0.27581629
  0.22305912  0.20366669  0.04162821  0.14688674  0.05773056  0.05923025
 -0.0166504  -0.03241147 -0.14903986 -0.09145462  0.08519336  0.00647762
 -0.00172977  0.0652968 ]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,679.0,1.09
1041,0.357,0.077,0.594,0.716,0.416,0.308,0.531,0.304,0.469,0.386,0.427,0.553,0.515,0.548,1.0,25224,0,"[-0.04518997  0.13232344  0.09002796 -0.12936735 -0.11559431 -0.01993419
 -0.05083532 -0.08812153  0.22401588 -0.10391095  0.18463153 -0.09294
 -0.31783459 -0.00627038  0.04818875  0.20801215 -0.16730033 -0.14123857
 -0.11235474 -0.03777117 -0.01373087  0.04177276  0.01898125  0.12653318
 -0.17680985 -0.25962141 -0.09119696 -0.15761849 -0.0667633  -0.08482791
  0.00984555  0.09920156 -0.09965564 -0.03261886  0.05171453  0.08111227
 -0.03391537 -0.14440899  0.19849037 -0.06294949 -0.31539291 -0.03069402
  0.11525951  0.2165994   0.21120232 -0.02301295  0.02175163 -0.07114702
  0.20954649 -0.27681595  0.02357712  0.16345932  0.09099598  0.12321593
  0.09797098 -0.19597864  0.11453888  0.19375853 -0.2675356  -0.00860631
  0.13699906 -0.11886417  0.07842893 -0.0354413   0.2508823   0.12025563
 -0.17726073 -0.12544949  0.14966249 -0.14753173 -0.00320555  0.17442076
 -0.18324836 -0.17095074 -0.24746768  0.00179593  0.42683136  0.100958
 -0.11579847 -0.01235446 -0.11144105 -0.05401832 -0.04898673  0.12136497
 -0.01318883 -0.1235624  -0.07844629  0.00575691  0.25627619 -0.07510875
  0.10607197  0.26465243  0.02422246 -0.0644706  -0.05418338  0.09568813
 -0.16369179  0.02455085 -0.02111254  0.08956326 -0.06390116 -0.12414392
 -0.01124699  0.08215452 -0.24376437  0.17481424  0.00219254 -0.01860128
 -0.04757478  0.00846215 -0.0099045  -0.04646534  0.19663672 -0.29035237
  0.16129495  0.11406074  0.01871096  0.11675099 -0.05544491  0.16881944
 -0.0433994  -0.08993354 -0.15085968 -0.08421983  0.08306583 -0.05883564
  0.01753674  0.04150521]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,110.92,15.13
1042,0.809,0.012,0.936,0.346,0.838,0.129,0.898,0.126,0.865,0.186,0.846,0.263,0.891,0.262,1.0,25224,1,"[-0.17655526  0.11683932  0.06374576 -0.10251951 -0.1082784   0.04404569
  0.00152021 -0.05352985  0.08091426  0.03832386  0.26412085 -0.00426218
 -0.29018867 -0.14627691 -0.01993109  0.05104302 -0.08880048 -0.12638623
 -0.06918833 -0.04705041  0.07724958  0.02287624 -0.04444144  0.04627264
 -0.19211483 -0.33415851 -0.04696303 -0.1379382  -0.05295967 -0.15977846
  0.04799164  0.01134798 -0.231417   -0.09269459 -0.04765128  0.09665902
 -0.03210301 -0.05069168  0.11854431  0.03414074 -0.10562821 -0.05626749
  0.03679081  0.30766499  0.16350242 -0.0220844   0.06222155  0.01346789
  0.07947962 -0.26394951  0.08544897  0.12729213  0.20202343  0.09101986
  0.04260854 -0.10330559  0.08030139  0.13070209 -0.26236194  0.10827579
  0.05350227 -0.08341374 -0.06020756 -0.01270245  0.2293351   0.08325601
 -0.08748975 -0.13885777  0.11055752 -0.0908184  -0.06185213  0.10789566
 -0.13021666 -0.20603997 -0.23656484  0.16598168  0.39534187  0.18706453
 -0.25321186  0.01287863 -0.18786669 -0.00588467  0.05761388 -0.03863593
 -0.01113009  0.01499913 -0.1480754   0.07321016  0.18096358 -0.01314691
 -0.04091196  0.25827044  0.04221599 -0.02537311  0.08639787  0.01874126
 -0.0694984   0.06134326 -0.0264909  -0.00576815  0.0941739  -0.12142687
  0.03685113  0.03633535 -0.17103045  0.18047301  0.02052173  0.02270866
  0.00359622 -0.08528925 -0.11628489 -0.04300332  0.18199077 -0.31535798
  0.20930962  0.13874388  0.00584279  0.15137383  0.06858875  0.05067216
  0.01832314 -0.05611467 -0.0953811  -0.04822663  0.09982179 -0.03964332
  0.07171827  0.0207622 ]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,778.91,4.22
1043,0.116,0.266,0.185,0.42,0.131,0.336,0.158,0.323,0.147,0.361,0.144,0.395,0.161,0.385,0.999,25224,2,"[-7.78404549e-02  5.79257347e-02  2.67876834e-02 -1.54298887e-01
 -1.26925990e-01 -1.57205947e-02 -1.94698423e-02 -6.41507283e-02
  1.62927046e-01 -1.11577831e-01  2.49617502e-01 -5.08041121e-05
 -2.59033471e-01 -1.10157423e-01  8.48284364e-02  1.79340467e-01
 -1.21621326e-01 -1.05816856e-01 -1.39103517e-01 -2.98214480e-02
 -6.59078881e-02 -8.67697690e-03  6.63562119e-03  3.70541811e-02
 -1.01892389e-01 -2.65589148e-01 -6.92776367e-02 -1.03846505e-01
 -2.90385876e-02 -1.58635713e-02  3.15136760e-02  1.45280018e-01
 -1.91857740e-01 -7.86565244e-02  2.54219715e-02  3.45037505e-02
 -1.20516352e-01 -6.98407218e-02  1.99860051e-01 -3.16231288e-02
 -1.86715141e-01 -8.32033530e-02  2.84712836e-02  2.51747191e-01
  2.22178042e-01 -5.11018820e-02  6.83291405e-02 -5.51064592e-03
  1.16880141e-01 -3.40049565e-01 -7.44166970e-03  1.10895991e-01
  3.52968574e-02  1.06851235e-01  4.31852266e-02 -1.54460892e-01
  1.07803605e-01  1.86873049e-01 -2.26471558e-01  2.83232536e-02
  4.78869304e-02 -1.60310715e-01 -9.69133601e-02 -8.15084502e-02
  2.94157207e-01  1.15363076e-01 -1.45678207e-01 -1.93530232e-01
  1.80052966e-01 -1.09822623e-01 -5.60139157e-02  9.09255296e-02
 -1.87429145e-01 -1.94986865e-01 -3.25168490e-01  5.54804467e-02
  3.42526525e-01  1.77290276e-01 -1.50298566e-01  5.18442243e-02
 -1.11582480e-01 -1.67595539e-02  1.44076124e-02  6.46825954e-02
  2.97225043e-02 -8.21420625e-02 -4.80243079e-02 -1.56422164e-02
  2.17113599e-01 -1.01483896e-01  9.98503156e-03  2.62581587e-01
  2.65926123e-02 -4.42184955e-02 -3.32019478e-02 -1.12780882e-03
 -8.10286961e-03 -3.98331229e-03 -1.20423615e-01  6.83872849e-02
  9.16297548e-03 -1.34632394e-01  1.45261865e-02  1.07700601e-01
 -2.04940200e-01  1.98664397e-01 -1.32369692e-03  4.36071195e-02
 -1.22300107e-02 -4.96861599e-02 -7.38610551e-02 -5.47333993e-02
  1.50420174e-01 -2.72455156e-01  2.21325144e-01  2.01220319e-01
  8.36637095e-02  1.34390980e-01  5.60137518e-02  7.89441466e-02
 -7.64126936e-03 -1.74656436e-02 -1.83202937e-01 -8.13025832e-02
  8.13535228e-02  4.46389290e-03 -1.67121552e-02  7.53811970e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,688.76,1.05
1044,0.679,0.472,0.687,0.494,0.68,0.48,0.682,0.48,0.68,0.485,0.68,0.489,0.682,0.489,0.995,25320,0,"[-2.31814701e-02  8.77546519e-02  3.11318524e-02  2.59845983e-04
 -1.33105114e-01 -9.45738330e-02 -5.45477122e-02 -4.13518362e-02
  1.02256440e-01  2.20597023e-03  2.38439485e-01 -1.93246752e-02
 -2.47827515e-01 -7.30270445e-02  4.39514443e-02  1.14101447e-01
 -1.32108718e-01 -5.05768359e-02 -1.65977731e-01 -7.36372024e-02
 -3.25046852e-02 -2.46029068e-02  6.66280240e-02  8.94226879e-03
 -1.03058286e-01 -2.63728917e-01 -1.04521886e-01 -9.69735682e-02
  7.15924799e-02 -1.37863591e-01  1.11396583e-02  6.17379174e-02
 -1.74387738e-01 -1.05229281e-01  3.65782008e-02  2.81527676e-02
 -6.33091927e-02 -7.97940269e-02  1.97619438e-01 -4.63017002e-02
 -1.71483293e-01 -3.11939064e-02 -2.05742195e-04  2.31425166e-01
  2.58255213e-01  6.75984286e-03  4.81259339e-02 -9.57670882e-02
  7.07997233e-02 -2.83756465e-01  4.44970354e-02  1.79800898e-01
  4.39144298e-02  7.68747553e-02  8.09328780e-02 -9.64015573e-02
  4.61104065e-02  1.64021969e-01 -1.45568684e-01 -5.51350787e-03
  7.91247934e-02 -5.90007007e-02 -5.94170503e-02 -1.04329988e-01
  1.74461320e-01  8.83711502e-02 -6.45398721e-02 -1.36379272e-01
  1.71255544e-01 -1.55675560e-01 -4.97566685e-02  1.10984147e-01
 -1.20769151e-01 -1.99199677e-01 -2.92457879e-01  5.53828105e-02
  4.21539605e-01  1.88501865e-01 -1.64223567e-01  2.07295865e-02
 -9.35310274e-02 -5.58679774e-02  1.08093079e-02  7.81183410e-03
 -8.68217647e-02 -4.57137935e-02 -9.62855816e-02  1.03881568e-01
  1.97938696e-01 -1.12203918e-01  5.47429174e-02  1.79809421e-01
  1.59023851e-02 -3.57432291e-05  2.44457796e-02  1.25967804e-02
 -4.63152453e-02  1.39965266e-02 -1.20694369e-01  2.79551325e-03
  1.38571605e-01 -1.29607275e-01  4.39269580e-02  1.12275489e-01
 -1.50970906e-01  1.25121400e-01  1.10569922e-03 -5.36627583e-02
  1.80109143e-02 -3.31272818e-02 -3.43283825e-02 -3.71321552e-02
  2.15799496e-01 -2.09538862e-01  2.30511010e-01  1.91027090e-01
 -6.98714098e-03  8.15288648e-02  1.52029432e-02  1.50024742e-01
 -5.58543429e-02 -5.52780479e-02 -1.29094720e-01 -5.31830937e-02
  1.03333713e-02  1.31895328e-02 -1.06743891e-02  9.13728587e-03]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,351.41,0.02
1045,0.571,0.473,0.58,0.493,0.573,0.479,0.577,0.479,0.575,0.483,0.574,0.487,0.577,0.487,0.979,25320,1,"[-0.10536095  0.09644575  0.08495224 -0.07782769 -0.16212919 -0.0682324
 -0.05603074 -0.07579771  0.09215578 -0.05110022  0.21794672 -0.03554365
 -0.25689477 -0.05456531  0.00727227  0.13112409 -0.16617127 -0.1142448
 -0.14585982 -0.109025   -0.01394206  0.02561975 -0.06128095 -0.00292922
 -0.13142633 -0.28192616 -0.08135669 -0.02906813  0.07309844 -0.08133623
  0.01996685  0.05594521 -0.14377953 -0.04577535  0.01826978  0.04993841
 -0.08765203 -0.10901473  0.09605412 -0.02519442 -0.17586656 -0.0284931
  0.01182858  0.23109618  0.2211353   0.00998465  0.09330881 -0.10485544
  0.07303135 -0.25265798  0.00338894  0.18290986  0.02763119  0.06723183
  0.09778304 -0.18044171 -0.00941428  0.18007891 -0.12570497  0.07612877
  0.08418115 -0.08627288 -0.04393951 -0.13824737  0.14836667  0.08362438
 -0.10967126 -0.18399936  0.19460711 -0.14472084 -0.0873917   0.08090997
 -0.10117203 -0.20002645 -0.27844217  0.05413371  0.42006472  0.19613564
 -0.1787772  -0.00710775 -0.0701278  -0.00407046  0.09298173  0.03548376
 -0.07395318 -0.0729585  -0.13792793  0.02559181  0.2186314  -0.0494584
  0.00177661  0.17893809  0.02014079 -0.00985205  0.00326633  0.0306397
 -0.122278    0.04489781 -0.07448318 -0.02281355  0.10780195 -0.13236168
  0.02801132  0.11790142 -0.04944306  0.19384207  0.01479516  0.04729962
 -0.03204983 -0.00917486 -0.06673909 -0.01223256  0.19718164 -0.19869283
  0.21782349  0.20656995  0.03747634  0.12810959  0.10129319  0.11330265
 -0.03208409 -0.04362062 -0.11834347 -0.07754115 -0.0173862  -0.02893699
  0.02314021  0.04252309]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,145.0,0.02
1046,0.552,0.454,0.561,0.475,0.554,0.46,0.559,0.46,0.556,0.465,0.555,0.47,0.558,0.469,0.961,25344,0,"[-0.05455199  0.09284733  0.03682803 -0.09099639 -0.12351336 -0.01187092
 -0.03649567 -0.06150531  0.08403553 -0.1014806   0.21938682 -0.07088432
 -0.31523433 -0.09653667  0.05026237  0.15184908 -0.08945408 -0.12775801
 -0.13830103 -0.09152203 -0.02281422  0.05641859 -0.07008617 -0.04504225
 -0.09081885 -0.31097096 -0.07100938 -0.05155443  0.02267361 -0.12338217
  0.01462932  0.05815485 -0.19523169 -0.05417609  0.02546752  0.0538068
 -0.12782346 -0.09049021  0.14067604  0.00725322 -0.16129716 -0.02204259
  0.03805634  0.25878909  0.17213726 -0.01277365  0.02665591 -0.09505064
  0.0832261  -0.25937825  0.03946704  0.13058607  0.1453729   0.07835208
  0.09348228 -0.16163144  0.04097201  0.10806725 -0.22049184  0.04066618
  0.09087063 -0.05685763 -0.10125165 -0.13111459  0.23098244  0.08394422
 -0.1071244  -0.19087686  0.16906583 -0.14655505 -0.05653659  0.08130619
 -0.09082518 -0.17628835 -0.27027115  0.06971715  0.34131622  0.16491027
 -0.19917291  0.01703341 -0.05514882 -0.04421399  0.05347424  0.0062931
 -0.08725835 -0.03095888 -0.06727552  0.04309293  0.20840545 -0.08671208
 -0.01513401  0.18981268 -0.00336148 -0.00167922  0.02162626 -0.04370964
 -0.09392978 -0.00144461 -0.08582684 -0.03063929  0.09026843 -0.20007303
  0.01735638  0.13721204 -0.13610236  0.22103223 -0.001001    0.01484315
  0.02088276 -0.00138737 -0.11144775 -0.03302293  0.18830325 -0.24744605
  0.22022261  0.15106408  0.03115034  0.09398086  0.1003192   0.11281238
 -0.03609772 -0.01397986 -0.20300667 -0.08900399  0.05367568 -0.01528855
  0.03548355  0.03874321]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,113.53,0.02
1047,0.528,0.431,0.535,0.45,0.53,0.438,0.534,0.438,0.532,0.442,0.53,0.445,0.533,0.445,0.943,25344,1,"[-0.05848451  0.06143374 -0.02653511 -0.04759989 -0.08831137 -0.05327969
 -0.04825416 -0.03150646  0.11900164 -0.02145376  0.22399649  0.01088564
 -0.26190281 -0.08254463  0.03881638  0.09366848 -0.15564674 -0.01622412
 -0.15546449 -0.1080417  -0.03894805  0.01018942  0.05697716 -0.01585695
 -0.12761195 -0.22086582 -0.11217614 -0.15832569  0.03643384 -0.15580636
  0.05559286  0.04306429 -0.1494806  -0.06601409  0.04005328  0.02840277
 -0.08360894 -0.0220828   0.21217982 -0.01395031 -0.13662273 -0.05817358
  0.0292139   0.23295292  0.25135127 -0.00678197 -0.01125557 -0.06462386
  0.12863004 -0.31959832  0.04326628  0.13356709  0.0396318   0.10146895
  0.13907497 -0.14525414  0.064246    0.1720899  -0.17917298  0.05139912
  0.02839799 -0.10445727 -0.07589257 -0.04848661  0.15109409  0.09998392
 -0.08130983 -0.14868076  0.18808509 -0.1727695  -0.00805241  0.15969034
 -0.08339028 -0.23008983 -0.26874587  0.04661777  0.39316869  0.19343768
 -0.13322626  0.02096853 -0.05880583 -0.10049427  0.03930506  0.00553636
 -0.07379414 -0.05539585 -0.06081055  0.06304115  0.17969367 -0.09409323
  0.04974055  0.20602205 -0.02674697  0.04168729  0.03817884  0.00062116
 -0.06306912 -0.01814697 -0.10630818  0.02185396  0.0775437  -0.22263582
  0.02610227  0.06333411 -0.13949846  0.13980266  0.01306466 -0.05725703
 -0.04964225 -0.04105809 -0.04051944  0.02776081  0.24158658 -0.26416379
  0.28194281  0.19343019 -0.02107048  0.11977635  0.01448215  0.11346454
 -0.05786663 -0.05148475 -0.14095351 -0.05492995 -0.03157078 -0.01344176
 -0.03781113 -0.00766204]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,83.45,0.01
1048,0.649,0.453,0.657,0.476,0.651,0.461,0.652,0.462,0.65,0.466,0.651,0.471,0.652,0.471,0.909,25344,2,"[-0.01775522  0.09554102  0.06755811  0.00659544 -0.0789848  -0.02485428
 -0.04075599 -0.00301547  0.11790738 -0.01722944  0.19933334 -0.00787092
 -0.27918085 -0.03583638 -0.01357513  0.10854044 -0.13273361 -0.07009174
 -0.13994581 -0.13183142  0.00136388  0.02759958  0.00204198 -0.03783244
 -0.11519513 -0.27250713 -0.06798065 -0.16928621  0.1170392  -0.17495474
  0.00126591 -0.01020246 -0.15214935 -0.04504261 -0.01281277  0.00167278
 -0.01108956 -0.09912542  0.16507103 -0.04268708 -0.16005394 -0.02768674
  0.00659974  0.2483079   0.18560961  0.01913216  0.0257291  -0.05785178
  0.08046398 -0.26395705  0.02929837  0.13047761  0.06862915  0.12855837
  0.09055855 -0.18966033  0.04159409  0.10992159 -0.16589966  0.04696482
  0.05447292 -0.03559026 -0.04846498 -0.09585468  0.20730132  0.01459116
 -0.10932462 -0.09986749  0.1413068  -0.17278476  0.02181335  0.10559823
 -0.08688957 -0.18041569 -0.23543662  0.11525486  0.37988561  0.212871
 -0.16750017  0.03171451 -0.09399575 -0.01716732  0.03640309  0.00464933
 -0.08165635  0.01950176 -0.07771514  0.05533042  0.16539638 -0.0895829
  0.05456881  0.17866327 -0.03668674  0.00709771 -0.00785005  0.03054855
 -0.10202362  0.01529661 -0.04607096  0.03438949  0.13876899 -0.17884864
  0.03049181  0.07591546 -0.16086994  0.12883925 -0.00452235 -0.03849164
  0.02702415  0.01734926 -0.05242879 -0.02622187  0.25313327 -0.26852164
  0.25278461  0.23294938 -0.00436536  0.12484363  0.02574993  0.14059499
 -0.06563894 -0.044298   -0.15936919 -0.07972093  0.01188114 -0.04445486
 -0.03538315  0.00978883]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,295.08,0.02
