,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
680,0.524,0.44,0.566,0.568,0.533,0.489,0.533,0.493,0.532,0.522,0.543,0.538,0.544,0.541,0.998,18048,0,"[-4.45982218e-02  1.18486091e-01  6.26828521e-02 -1.58149982e-03
 -1.08075447e-01  1.03135686e-02 -4.72482294e-02  2.86899507e-04
  1.53140411e-01 -2.64299996e-02  2.62553036e-01 -1.56212011e-02
 -2.44949743e-01 -1.45697407e-02 -3.35261375e-02  1.02491796e-01
 -1.51875511e-01 -4.82021980e-02 -1.14128835e-01 -1.22973934e-01
  3.98927145e-02  2.11451873e-02  2.44369302e-02  3.85545529e-02
 -1.75419629e-01 -2.42374673e-01 -6.59682825e-02 -1.65330514e-01
  1.29574597e-01 -2.07404241e-01 -1.77582875e-02  1.50120901e-02
 -1.60108060e-01 -2.12878883e-02 -3.73991504e-02 -1.61160138e-02
  2.92643923e-02 -7.06210434e-02  1.49633974e-01 -3.57892029e-02
 -1.83451995e-01 -1.64888874e-02 -1.30952969e-02  2.90832460e-01
  1.54678896e-01 -1.75109934e-02  2.88108215e-02 -6.58834428e-02
  9.43723544e-02 -2.26413965e-01  2.24087387e-02  1.57560527e-01
  6.88606575e-02  8.35711062e-02  4.94258776e-02 -1.60964578e-01
  1.89773366e-03  1.53625324e-01 -1.58116877e-01  9.23510492e-02
  6.47759363e-02 -2.31565516e-02 -3.11857499e-02 -1.31014913e-01
  2.01262012e-01  6.75799176e-02 -1.14578664e-01 -1.70132920e-01
  1.48446366e-01 -1.42332435e-01 -2.05758847e-02  1.37363791e-01
 -1.26758933e-01 -1.90318123e-01 -2.58979857e-01  7.83645958e-02
  3.99063647e-01  1.99109033e-01 -1.76879108e-01  4.81653064e-02
 -1.47108644e-01 -2.12883987e-02 -5.60816843e-03  4.12392318e-02
 -8.48886371e-02  6.10153377e-02 -8.96683261e-02  8.98983106e-02
  1.81187347e-01 -7.99620226e-02  4.39649224e-02  2.13422239e-01
 -1.27944387e-02 -1.07400343e-02 -2.02004835e-02  3.33591476e-02
 -1.41476348e-01  1.32143330e-02 -7.48081133e-02  1.34515362e-02
  6.15101941e-02 -1.43180475e-01  2.95456760e-02  9.06502530e-02
 -1.87142223e-01  1.68381408e-01  1.69808362e-02 -2.54392009e-02
  4.49146144e-04  6.31570667e-02 -5.77115193e-02 -2.51384731e-02
  2.40284413e-01 -2.83582896e-01  2.27621973e-01  1.96547672e-01
  9.60938558e-02  1.16139650e-01  4.16051224e-02  1.28971875e-01
 -4.95134108e-02 -2.98726596e-02 -1.32900998e-01 -4.73495610e-02
  2.34670937e-02 -1.02636516e-01 -2.24891026e-02  1.47263082e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,86.05,0.53
681,0.498,0.523,0.574,0.641,0.522,0.591,0.524,0.59,0.528,0.622,0.548,0.622,0.548,0.621,1.0,18072,0,"[-0.04566556  0.11632231  0.07944755  0.01077573 -0.07289096 -0.0026396
 -0.06280503  0.01018508  0.12933032 -0.01382454  0.2168674  -0.02139103
 -0.24344225 -0.00262248 -0.04949596  0.10476626 -0.13867331 -0.05893678
 -0.14838454 -0.13351826  0.02939249  0.05429932  0.00698382  0.0233878
 -0.12211698 -0.27048776 -0.02394336 -0.11135946  0.09381619 -0.20917079
 -0.01213674 -0.01125968 -0.16261914 -0.02774634 -0.01700362  0.01938059
  0.01341268 -0.0680008   0.12607518 -0.00471959 -0.14374997  0.01969115
 -0.00622302  0.29849148  0.18647671  0.06418106 -0.01819437 -0.06897198
  0.08429906 -0.27169853  0.04040259  0.15561572  0.04972278  0.11200687
  0.07133222 -0.18866572 -0.00151303  0.1011191  -0.14502619  0.04287413
  0.03517354  0.0173813  -0.00998282 -0.13656725  0.21748729  0.04061789
 -0.13723254 -0.11437529  0.08709578 -0.15758282 -0.00160545  0.1024517
 -0.08188192 -0.17182378 -0.24084584  0.12283303  0.36626169  0.19252709
 -0.18698718  0.00493407 -0.11468796 -0.01394664 -0.00896662  0.00433162
 -0.10431259  0.04173476 -0.07253572  0.05169356  0.15115623 -0.03770282
  0.02157661  0.22098431 -0.01720254 -0.01963245 -0.00892346  0.0452584
 -0.14523616  0.02367722 -0.08139817 -0.00148576  0.08491239 -0.12472492
  0.03276959  0.08484706 -0.1853632   0.16931042 -0.01122339 -0.02733417
  0.02762983  0.06774303 -0.09086864 -0.04320605  0.22911879 -0.29103208
  0.2196593   0.21948296  0.09155993  0.12781852  0.04019525  0.12849587
 -0.04672667  0.01607258 -0.1033345  -0.06612075  0.0154304  -0.06628411
 -0.02657722  0.02607608]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,104.14,0.89
682,0.519,0.43,0.574,0.608,0.53,0.503,0.531,0.505,0.529,0.546,0.543,0.57,0.544,0.571,1.0,18096,0,"[-0.01286325  0.1213662   0.04832831 -0.00915314 -0.10787964 -0.00963538
 -0.03601439 -0.01928812  0.11545046 -0.00044083  0.23239906 -0.00554917
 -0.25946322 -0.03260636 -0.01955374  0.09167764 -0.1425768  -0.06877607
 -0.13318047 -0.12787448  0.0243086   0.00238305  0.02249405  0.01747482
 -0.16412729 -0.21660306 -0.03891771 -0.12256706  0.11698477 -0.2187672
  0.02686726  0.04053077 -0.18046238 -0.03529911 -0.03054923 -0.00938453
  0.01633308 -0.09523693  0.12766927 -0.0191636  -0.13468911 -0.02370801
 -0.00983468  0.28039533  0.17165668  0.0070418   0.03563084 -0.07511624
  0.08236855 -0.24861148  0.0156712   0.13554794  0.06920862  0.091225
  0.03694371 -0.16579908  0.02718992  0.12622932 -0.17451999  0.09141761
  0.05983956 -0.02427226 -0.06710436 -0.14711575  0.20935613  0.05017753
 -0.10793827 -0.14173225  0.16014463 -0.13033442 -0.05053129  0.12179527
 -0.09782907 -0.17331916 -0.23792842  0.06588538  0.35258514  0.21833926
 -0.19806242  0.02191398 -0.14508836  0.00486592 -0.01891964  0.0183515
 -0.06944192  0.02398308 -0.09312811  0.075974    0.17641892 -0.07503148
  0.01274642  0.2222928   0.0057446  -0.02332699 -0.02869774  0.01582467
 -0.13088615  0.03341752 -0.07873823 -0.02830352  0.10302978 -0.12044057
  0.03782804  0.10631327 -0.15748744  0.18317932  0.01258575 -0.00522586
  0.03731699  0.03341601 -0.05281556 -0.03513869  0.22194758 -0.28681773
  0.22992763  0.21286835  0.08311285  0.09060657  0.02913029  0.13712712
 -0.0282445  -0.03031128 -0.13207068 -0.06651813  0.01547305 -0.08715145
 -0.03465873  0.02491124]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,90.8,0.97
683,0.51,0.377,0.568,0.604,0.523,0.463,0.522,0.465,0.517,0.513,0.533,0.551,0.533,0.55,0.985,18120,0,"[-4.55674157e-02  1.09359220e-01  7.82094598e-02 -2.90380120e-02
 -1.10614151e-01 -3.95951346e-02 -3.31200659e-02 -2.53415443e-02
  1.37201414e-01 -2.43806578e-02  2.58273214e-01 -2.40128860e-02
 -2.40073204e-01 -6.48943260e-02  5.47319464e-03  1.05375580e-01
 -1.49698004e-01 -7.48974681e-02 -1.08630627e-01 -1.33559778e-01
  6.91716559e-05  3.26889753e-03  1.25704743e-02  2.93541774e-02
 -1.52881891e-01 -2.31815621e-01 -6.06680214e-02 -1.49502918e-01
  9.62304622e-02 -1.93955779e-01  6.08938280e-03  3.37608941e-02
 -2.09502906e-01 -7.07403496e-02 -3.98123711e-02 -9.36549995e-03
  2.98192501e-02 -8.45974460e-02  1.12843208e-01 -4.03036252e-02
 -1.31846800e-01 -1.64020378e-02 -1.03729740e-02  2.84785956e-01
  1.57903135e-01  1.72115006e-02  1.95170082e-02 -4.03615795e-02
  8.59612748e-02 -2.39417076e-01  1.51503887e-02  1.23771377e-01
  7.75926039e-02  6.89537451e-02  2.78985836e-02 -1.64000720e-01
  1.97772216e-02  1.23865269e-01 -1.96415722e-01  7.81000182e-02
  6.17850982e-02 -2.30057538e-03 -6.53453693e-02 -1.35410339e-01
  2.61190295e-01  7.14224428e-02 -1.14142694e-01 -1.52402878e-01
  1.57441586e-01 -1.17687114e-01 -3.13159823e-02  1.18077531e-01
 -1.24326721e-01 -1.67033806e-01 -2.34622896e-01  1.01242647e-01
  3.74705911e-01  1.91251427e-01 -1.89394951e-01  2.99799703e-02
 -1.92201182e-01  3.17590125e-03 -4.75360155e-02 -1.53899221e-02
 -6.28851429e-02  4.55107354e-02 -9.45017114e-02  6.73048645e-02
  1.76749587e-01 -7.44168535e-02  2.07670219e-02  2.33681753e-01
 -8.47911648e-03 -3.49392816e-02 -3.84236798e-02 -9.55239125e-03
 -1.18889041e-01  3.37300450e-02 -7.96039924e-02 -2.35759392e-02
  1.12401694e-01 -1.28132865e-01  3.21713947e-02  1.12762295e-01
 -2.00965017e-01  1.74053296e-01  1.33096678e-02 -7.07800733e-03
  2.26969272e-02  6.21218756e-02 -6.85147196e-02 -4.91983593e-02
  2.17468321e-01 -2.99563140e-01  2.41403162e-01  2.03674853e-01
  9.15297121e-02  1.11007452e-01  1.73875317e-02  1.22786894e-01
 -3.71666774e-02 -2.65380405e-02 -1.19456783e-01 -7.67159611e-02
  4.52728495e-02 -7.94452876e-02 -4.48872522e-03  4.87314351e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,74.67,1.31
684,0.507,0.31,0.596,0.632,0.529,0.444,0.522,0.445,0.512,0.513,0.544,0.564,0.537,0.563,0.999,18144,0,"[-5.95483296e-02  1.10894375e-01  8.00071359e-02 -1.19164884e-02
 -8.92466977e-02 -4.29201908e-02 -2.39749923e-02 -2.40860842e-02
  1.52127981e-01 -3.11113633e-02  2.54138857e-01 -2.10519210e-02
 -2.33657256e-01 -5.20980097e-02 -1.89903192e-03  1.10225879e-01
 -1.40126958e-01 -8.00974146e-02 -1.17970273e-01 -1.28955975e-01
  3.00291218e-02 -1.85429584e-02  1.11696525e-02  2.23821308e-02
 -1.37706548e-01 -2.45551929e-01 -7.16755167e-02 -1.56675845e-01
  1.16589457e-01 -1.92374751e-01  6.16446789e-03  3.97761501e-02
 -1.69129208e-01 -4.38976623e-02 -6.49849698e-02 -1.44379595e-02
  4.30988036e-02 -8.69958028e-02  1.42969370e-01 -4.20740508e-02
 -1.48068219e-01 -1.43102305e-02 -4.71780635e-03  2.62490571e-01
  1.64891645e-01 -2.86868541e-04  3.68435793e-02 -5.06333709e-02
  7.22236410e-02 -2.49892175e-01  2.23201849e-02  1.26456767e-01
  6.10509999e-02  7.31164441e-02  7.14986846e-02 -1.77812099e-01
  2.11540684e-02  9.76805240e-02 -1.70831323e-01  9.53820050e-02
  7.03145191e-02 -2.69297641e-02 -6.89997971e-02 -1.33677587e-01
  2.20499322e-01  8.13640729e-02 -8.45422223e-02 -1.43132955e-01
  1.61049619e-01 -1.33617848e-01 -2.81196721e-02  1.05974585e-01
 -1.20432764e-01 -1.64859131e-01 -2.46097103e-01  1.09744444e-01
  4.00437236e-01  2.12997541e-01 -1.83811143e-01  5.75321615e-02
 -1.54096320e-01 -1.28062200e-02 -1.00578088e-02 -6.65532425e-03
 -9.10279080e-02  2.65142582e-02 -1.12509720e-01  5.79254851e-02
  1.63901642e-01 -5.44329807e-02  3.68680917e-02  2.08339453e-01
 -1.64096802e-02 -2.02930942e-02 -2.43709236e-02 -7.15944637e-03
 -1.19200349e-01  2.18795389e-02 -7.92404562e-02 -1.71442442e-02
  1.03676908e-01 -1.56260461e-01  2.21826043e-02  9.20194015e-02
 -1.86379477e-01  1.35107487e-01 -1.13742426e-04 -2.33825222e-02
  1.13207726e-02  8.31418037e-02 -6.78335801e-02 -2.98909172e-02
  2.18647569e-01 -2.54641503e-01  2.20323548e-01  2.07689241e-01
  7.69122764e-02  1.14535309e-01  4.38186303e-02  1.61896065e-01
 -4.84625995e-02 -1.08176889e-02 -1.19360954e-01 -5.46181537e-02
  2.68609691e-02 -6.15428910e-02 -2.53201146e-02  5.54755889e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,101.92,2.85
685,0.53,0.288,0.618,0.627,0.552,0.417,0.543,0.417,0.529,0.486,0.561,0.548,0.553,0.545,1.0,18168,0,"[-5.66235073e-02  1.06640130e-01  7.91519135e-02 -9.33926180e-03
 -9.55433622e-02 -1.03008840e-02 -1.88392904e-02 -3.42677459e-02
  1.22824423e-01 -4.79790568e-02  2.11100638e-01 -2.94523425e-02
 -2.50658303e-01 -4.95704077e-02  1.41253350e-02  1.29995748e-01
 -1.53993100e-01 -8.76157582e-02 -1.04839824e-01 -1.36842713e-01
  2.60697044e-02  3.39943133e-02 -2.45503634e-02 -1.69277703e-03
 -1.26897573e-01 -2.60383964e-01 -6.99289739e-02 -1.21409632e-01
  1.08555563e-01 -1.52508706e-01  1.18040759e-03  7.05969753e-03
 -1.81843549e-01 -2.43155658e-02 -5.07526770e-02  9.34724510e-03
  2.51172222e-02 -1.05759054e-01  7.33933151e-02 -6.17672270e-03
 -1.16192527e-01 -6.76104054e-03 -1.91418510e-02  2.58273214e-01
  1.70776561e-01  1.66519899e-02  1.93504952e-02 -6.47750199e-02
  7.82910809e-02 -2.47400835e-01 -2.16187350e-03  1.21181846e-01
  5.88876605e-02  8.39161277e-02  4.56019193e-02 -1.45173445e-01
  1.54279564e-02  1.00546159e-01 -1.87195793e-01  6.94868863e-02
  7.02983662e-02 -3.49163823e-03 -6.61169887e-02 -1.39970645e-01
  2.16473088e-01  5.93743511e-02 -1.09037064e-01 -1.28538087e-01
  1.64015099e-01 -1.37964919e-01 -5.61548471e-02  4.62046973e-02
 -1.05059147e-01 -1.61583558e-01 -2.48935297e-01  1.10093504e-01
  3.90636414e-01  2.19019756e-01 -1.95287108e-01  3.33325192e-02
 -1.47051215e-01  2.45668087e-02  2.17763986e-02  5.56214480e-03
 -5.40965423e-02 -4.87052836e-04 -1.09575666e-01  5.25052175e-02
  1.60381630e-01 -6.89947754e-02  2.97961067e-02  2.21228287e-01
 -9.57441889e-03 -4.98604868e-03 -3.28801684e-02  1.11152269e-02
 -1.18607692e-01  2.87305284e-02 -7.13289082e-02 -4.06513885e-02
  1.02121942e-01 -1.21444426e-01  3.54539007e-02  1.21526636e-01
 -1.53159514e-01  1.92425504e-01  1.77542269e-02 -8.15717503e-05
  4.27895561e-02  6.06192201e-02 -7.19478875e-02 -3.05203591e-02
  1.96015835e-01 -2.51419485e-01  2.02461734e-01  2.12414801e-01
  4.34423313e-02  1.19407073e-01  3.12968120e-02  1.61983564e-01
 -5.97816966e-02 -2.44284812e-02 -1.54131353e-01 -8.31296220e-02
  1.86957475e-02 -4.68054898e-02 -4.38749716e-02  5.52717708e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,147.8,2.96
686,0.533,0.289,0.624,0.62,0.552,0.415,0.547,0.41,0.53,0.481,0.562,0.545,0.557,0.54,1.0,18192,0,"[-0.06322469  0.1170911   0.07889985 -0.01482789 -0.11136238 -0.04455464
 -0.01812327 -0.0437832   0.14285959 -0.02870559  0.23668315 -0.03077581
 -0.23824964 -0.08099516  0.03248233  0.12430227 -0.17490244 -0.09149528
 -0.102841   -0.13339071  0.01288026  0.0155726  -0.00814736  0.0072467
 -0.13396284 -0.26890835 -0.09218027 -0.13874793  0.1217045  -0.17295335
  0.00952812  0.03784912 -0.19084743 -0.0617932  -0.04288011 -0.00530922
  0.02150523 -0.09946609  0.09649272 -0.02489498 -0.13791235 -0.01410571
 -0.009285    0.25452507  0.18168764 -0.00751804  0.00843373 -0.05817883
  0.08103787 -0.23410884 -0.00089803  0.14877102  0.06964333  0.08830242
  0.0487182  -0.13742492  0.02553104  0.13064435 -0.20498528  0.0660085
  0.07885728 -0.03422492 -0.06643674 -0.12463465  0.21702668  0.07120536
 -0.09136675 -0.14521512  0.16564056 -0.12375221 -0.05557282  0.06478416
 -0.11996891 -0.17394528 -0.2573809   0.11527646  0.38239056  0.20809823
 -0.1964435   0.0577407  -0.16345254  0.00769528 -0.00666994 -0.00207037
 -0.0807849   0.00909169 -0.1049407   0.05114513  0.15045419 -0.05967309
  0.04373688  0.23560865 -0.02014555  0.00165368 -0.00965213 -0.01538273
 -0.10524037  0.01776844 -0.08207722 -0.04241484  0.11002806 -0.15213843
  0.02907798  0.11364242 -0.17208087  0.1744453   0.0323173   0.00112888
  0.02558082  0.04884449 -0.05558592 -0.03298189  0.20990837 -0.26553789
  0.24413073  0.20728365  0.05036987  0.12904486  0.03736321  0.15316923
 -0.06977199 -0.04412758 -0.12258934 -0.05760491  0.04773222 -0.05603889
 -0.03517367  0.05042852]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,156.32,2.99
687,0.539,0.251,0.635,0.623,0.561,0.395,0.554,0.394,0.536,0.47,0.571,0.538,0.565,0.534,1.0,18216,0,"[-7.01563433e-02  1.03113033e-01  7.79837742e-02 -2.92515364e-02
 -1.29770383e-01 -3.26897465e-02 -1.97732374e-02 -1.81190073e-02
  1.21439621e-01 -2.66747437e-02  2.04857185e-01 -1.43454131e-02
 -2.55249321e-01 -4.89895344e-02  1.94699280e-02  1.22944817e-01
 -1.73738569e-01 -9.43832695e-02 -1.15260921e-01 -1.53907046e-01
 -1.09310262e-04  1.69588514e-02 -5.87100303e-03 -5.18179405e-03
 -1.45631164e-01 -2.47682527e-01 -7.79749006e-02 -1.15365393e-01
  1.23880781e-01 -1.65030509e-01  1.69004779e-02  1.39138792e-02
 -2.06505507e-01 -4.42378037e-02 -2.82517970e-02  6.53507747e-03
  1.88111998e-02 -1.05850339e-01  8.60583410e-02 -2.86461078e-02
 -1.28303483e-01  1.91827696e-02  8.63548927e-03  2.60634661e-01
  1.77499279e-01  6.03476074e-03  1.24637503e-02 -6.23782426e-02
  1.04573831e-01 -2.57151276e-01  2.93653980e-02  1.34598419e-01
  8.08987841e-02  9.37954634e-02  6.33632317e-02 -1.56012625e-01
  4.08323668e-02  1.44740149e-01 -1.78314328e-01  8.75681266e-02
  7.77257457e-02  5.12074679e-04 -5.93292601e-02 -1.50852934e-01
  2.04829559e-01  5.86408079e-02 -1.11082345e-01 -1.51538104e-01
  1.53864399e-01 -1.31497562e-01 -5.16363531e-02  7.67337531e-02
 -1.04275391e-01 -1.61940649e-01 -2.58960158e-01  1.15934178e-01
  3.86795789e-01  2.38642216e-01 -2.15283483e-01  3.41353528e-02
 -1.46262988e-01  2.48072259e-02 -7.47433398e-03  8.19579232e-03
 -8.70155618e-02  1.75466947e-03 -1.11796722e-01  4.12688777e-02
  1.66903257e-01 -5.03419414e-02  2.30439305e-02  2.31181219e-01
  1.71855967e-02  4.45078686e-03 -2.41675358e-02 -2.16701697e-03
 -1.32834747e-01 -2.59414781e-03 -8.10355544e-02 -4.39654924e-02
  9.11786631e-02 -1.51341811e-01  8.87409970e-03  1.24074854e-01
 -1.68147564e-01  2.14296043e-01  1.56159448e-02  4.62986156e-03
  7.75463600e-03  7.41168931e-02 -3.77274603e-02 -1.44214565e-02
  1.86840028e-01 -2.80085981e-01  2.41725281e-01  2.27458298e-01
  5.04100323e-02  1.23847969e-01  3.16811427e-02  1.47175640e-01
 -6.25709891e-02 -1.22465258e-02 -1.17536493e-01 -9.46308300e-02
  1.73963625e-02 -7.93547481e-02 -2.83451080e-02  6.67756647e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,177.79,3.56
688,0.561,0.223,0.656,0.582,0.584,0.358,0.583,0.357,0.563,0.428,0.591,0.497,0.589,0.493,1.0,18240,0,"[-8.76416788e-02  8.52088928e-02  1.11125536e-01  9.94391739e-03
 -8.48839581e-02 -6.13795035e-02 -3.97364423e-03 -2.12679990e-02
  9.77555886e-02 -1.24762682e-02  2.24253088e-01 -5.87520450e-02
 -2.45878115e-01 -8.37232322e-02  1.80888250e-02  1.47458747e-01
 -1.63331404e-01 -1.05462030e-01 -9.73882377e-02 -1.17368959e-01
 -5.85954450e-03  4.59642336e-03 -1.20511353e-02  2.85600368e-02
 -9.92680788e-02 -3.21558565e-01 -5.35874590e-02 -1.61800906e-01
  1.11839473e-01 -1.22881375e-01 -4.13571559e-02  1.82252470e-02
 -1.63882524e-01 -4.68536913e-02  1.11515727e-03  2.01543178e-02
  3.11353002e-02 -1.05263226e-01  1.10054493e-01 -3.92764919e-02
 -1.28646597e-01 -9.48156696e-03  1.57570764e-02  2.80878425e-01
  1.68434411e-01  5.52985966e-02  4.77950647e-02 -6.25703111e-02
  1.36508092e-01 -2.35659927e-01  4.99092415e-02  9.83753800e-02
  1.27334699e-01  7.46939778e-02  7.63488710e-02 -1.80762798e-01
  2.62520555e-02  1.08538434e-01 -1.93391114e-01  9.72366557e-02
  6.90975934e-02  2.76894309e-02 -6.16313890e-02 -1.53155029e-01
  2.56774276e-01  5.50454818e-02 -1.25093117e-01 -1.25075996e-01
  1.47600815e-01 -1.57003284e-01 -3.42663713e-02  7.37593919e-02
 -1.15718320e-01 -1.69972301e-01 -2.37553105e-01  1.09225318e-01
  3.88612688e-01  2.31060907e-01 -2.53133595e-01 -4.92112245e-03
 -1.18530653e-01  3.29750553e-02  6.35412931e-02  3.22011039e-02
 -7.64805675e-02  1.22585753e-02 -1.28625959e-01 -3.15886885e-02
  1.86824709e-01 -4.34481762e-02  2.05919333e-03  2.04277664e-01
  2.63411552e-03  4.38789837e-03 -3.07916086e-02 -4.83276173e-02
 -1.08772404e-01  2.04481483e-02 -9.04748738e-02 -5.32937124e-02
  7.43087828e-02 -1.06638908e-01 -3.28537822e-03  8.04963261e-02
 -1.78345799e-01  1.63276821e-01  2.48717610e-03  2.41045747e-02
  2.22281590e-02  6.38187230e-02 -8.26846361e-02 -3.50292549e-02
  1.82293624e-01 -2.72674620e-01  2.09839761e-01  2.15228274e-01
  8.17029327e-02  1.30149961e-01  1.95541009e-02  1.26853302e-01
 -3.98378372e-02 -2.19094604e-02 -1.37166411e-01 -7.80544132e-02
  7.88364112e-02 -7.35717937e-02 -1.49160624e-04  3.50694992e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,228.25,3.4
689,0.576,0.191,0.669,0.551,0.597,0.322,0.594,0.318,0.571,0.384,0.599,0.464,0.595,0.458,1.0,18264,0,"[-0.10454623  0.09844997  0.13721493  0.01722427 -0.08239722 -0.07343622
 -0.01081257 -0.05090303  0.10844669 -0.04061035  0.23847251 -0.08569739
 -0.23244198 -0.08295707 -0.02055099  0.12265769 -0.16732858 -0.09868219
 -0.09781805 -0.128628    0.01298447 -0.00084431 -0.0161761  -0.00460471
 -0.09575862 -0.31474182 -0.0541902  -0.17788066  0.12865995 -0.10356084
 -0.01705804  0.01119754 -0.16429667 -0.03509544 -0.02649087  0.0447529
  0.02634491 -0.06621736  0.11480241 -0.07607928 -0.13851723 -0.01521391
 -0.01031028  0.26339936  0.17409432  0.04655511  0.0113794  -0.07397521
  0.13234077 -0.22044487  0.00502413  0.12259313  0.11726186  0.07272772
  0.08477744 -0.15928878  0.03671584  0.10719766 -0.19631241  0.0790671
  0.06027061 -0.01757139 -0.05439074 -0.12230937  0.25663832  0.0548259
 -0.11176865 -0.12499258  0.18814957 -0.17082925 -0.01561755  0.10082301
 -0.0898922  -0.15213515 -0.21683881  0.0781967   0.42728233  0.18754098
 -0.24729767 -0.00303695 -0.13701254  0.00468517  0.08291908  0.02348595
 -0.07581744  0.00558776 -0.14659248 -0.04001344  0.18635479 -0.06648263
  0.02558132  0.19871016 -0.00334797  0.0185958  -0.02377604 -0.06281545
 -0.1184245   0.03024479 -0.08983523 -0.0524182   0.07794987 -0.12413231
 -0.01639702  0.06185544 -0.1617974   0.15931202  0.01304605  0.0249232
  0.01905053  0.03011511 -0.05544206 -0.02045005  0.22189017 -0.26999509
  0.22626957  0.19970992  0.0623667   0.13760982  0.02601507  0.11367607
 -0.0490334  -0.03880592 -0.1544688  -0.07484845  0.04304654 -0.09718189
 -0.01816831  0.02424781]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,265.71,3.33
