,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
768,0.782,0.405,0.853,0.591,0.819,0.479,0.842,0.493,0.832,0.533,0.807,0.548,0.823,0.561,0.999,17112,0,"[-0.0580709   0.03370262  0.10800759 -0.04553884 -0.10341359 -0.05119047
 -0.06370427 -0.05284594  0.13117184 -0.01300722  0.18054974 -0.01963713
 -0.2633782   0.05995532 -0.0222377   0.11472378 -0.11082267 -0.05637172
 -0.16102874 -0.02111673  0.00765932  0.0526051   0.03326209 -0.01763481
 -0.09700555 -0.22371587 -0.06657874 -0.09772336  0.03588646 -0.10889879
  0.03401368  0.09686955 -0.1211048   0.01946914  0.04393579  0.05122796
 -0.0796966  -0.0803333   0.21185158 -0.06125164 -0.25510857 -0.09174303
  0.0326593   0.16818193  0.26212227  0.00242736  0.01334278 -0.04179134
  0.07203712 -0.3160046  -0.01882002  0.12532668  0.02229577  0.14032146
  0.04689468 -0.23215452 -0.00094646  0.17436241 -0.14010628  0.03808672
  0.00888544 -0.17883302 -0.02683845 -0.05100873  0.17653008  0.08524992
 -0.12903261 -0.17049174  0.19908454 -0.17449652 -0.02210315  0.18269709
 -0.11697312 -0.17879067 -0.21802455 -0.04388421  0.37095287  0.09007324
 -0.15675455 -0.02654944 -0.10279768 -0.04679613 -0.04038668  0.03323563
 -0.00064696 -0.04453233 -0.09766728 -0.02700109  0.26359954 -0.13115123
  0.06186959  0.21646878  0.00292077 -0.00243905 -0.05301679  0.0527112
 -0.04381204 -0.00295494 -0.11320653 -0.02044581  0.00680407 -0.09219234
  0.01552614  0.11384513 -0.1540316   0.17717248  0.02097136 -0.00219938
 -0.01554264 -0.04094685 -0.01034625 -0.02780154  0.24686086 -0.22965212
  0.21720305  0.20727727  0.0575858   0.10527392 -0.01006544  0.10677946
 -0.01099006 -0.03878272 -0.17319764 -0.05033665 -0.00742414  0.00314907
 -0.07965595  0.04786959]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,609.0,1.31
769,0.293,0.272,0.372,0.472,0.334,0.339,0.362,0.332,0.364,0.377,0.343,0.424,0.363,0.418,0.998,17112,1,"[-0.18312138  0.15272447  0.11280297 -0.02701275 -0.06577361 -0.07666886
 -0.00240972 -0.06262191  0.0930358  -0.04548576  0.28773624 -0.06366897
 -0.21177636 -0.1566042   0.02144507  0.17571817 -0.1476256  -0.12929693
 -0.105121   -0.06856983  0.02370369  0.02478016 -0.03444898  0.02678842
 -0.08265789 -0.31161857 -0.07426486 -0.20522726  0.05214013 -0.14169188
  0.05264832  0.01689538 -0.09577532 -0.05796734 -0.04886951  0.01151152
  0.00363854 -0.02817478  0.17249295 -0.035889   -0.16540651 -0.08436877
 -0.01848035  0.29106101  0.16723128  0.01804405  0.053194   -0.06008228
  0.04789197 -0.24244262  0.02917123  0.10000074  0.15462968  0.07427455
  0.04263885 -0.12404996  0.04526573  0.06516841 -0.24522503  0.04379132
  0.07226351 -0.05155854 -0.09345379 -0.01053488  0.3000277   0.10032494
 -0.1159847  -0.11329435  0.23161399 -0.11783886 -0.06937475  0.10244724
 -0.11563419 -0.16351517 -0.23445661  0.06846149  0.39506635  0.12775742
 -0.27145711 -0.03604888 -0.17860998 -0.00534922  0.06727604  0.0328967
 -0.05471671 -0.06315313 -0.12551272 -0.01945479  0.14783099 -0.07607183
 -0.00356369  0.1996733   0.05876558 -0.00372256  0.00729422 -0.0108774
 -0.01507466  0.02844807 -0.04942183 -0.03908891  0.11228869 -0.04735749
 -0.01516802  0.09580638 -0.13510187  0.20444492  0.04951095  0.02363795
  0.01037518  0.01169496 -0.049923   -0.06504793  0.21654847 -0.17716274
  0.18593654  0.18620934 -0.00079769  0.11287677  0.04534925  0.11760867
 -0.03693277 -0.0838863  -0.19437119 -0.02688198  0.09832793 -0.06305461
 -0.01095345  0.03832725]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,344.69,1.56
770,0.779,0.397,0.85,0.585,0.815,0.466,0.84,0.485,0.828,0.521,0.802,0.537,0.82,0.553,0.999,17136,0,"[-0.04554234  0.01426795  0.107449   -0.03776116 -0.08701648 -0.04677651
 -0.05153859 -0.0543624   0.14660715 -0.04264096  0.16366097 -0.05424321
 -0.23879376  0.03412326 -0.01373149  0.13057116 -0.15610078 -0.06246667
 -0.14596301 -0.02012227  0.00872946  0.0655643   0.09090493 -0.01469747
 -0.11620822 -0.29603201 -0.0712351  -0.12208629  0.03982718 -0.0642439
  0.01932437  0.11849412 -0.11807366  0.00385317  0.05462322  0.06554502
 -0.07706764 -0.06450802  0.23619145 -0.06106509 -0.23835818 -0.07670662
  0.03923764  0.17276599  0.2409324   0.02137536  0.02208679 -0.05890385
  0.08891212 -0.30565009  0.00241327  0.13750808  0.03020265  0.11805184
  0.04898939 -0.17344862 -0.0217617   0.17303073 -0.16419648  0.03906289
  0.00376108 -0.12896785 -0.00588618 -0.05938432  0.17525218  0.09060117
 -0.13055293 -0.14352895  0.18179092 -0.17935368 -0.00076116  0.15658042
 -0.13464385 -0.17005897 -0.22855654 -0.08943839  0.37849191  0.0479458
 -0.12106065 -0.05386436 -0.11380734 -0.07806845 -0.04689847  0.05230292
 -0.01143391 -0.05567833 -0.06948326  0.00496381  0.24972974 -0.1474168
  0.04778794  0.20780349  0.00978632  0.00837623 -0.0635168   0.04522761
 -0.06341934 -0.00490449 -0.12601222 -0.00850049 -0.03514706 -0.06400897
  0.00980651  0.10550204 -0.15243304  0.15943976  0.01445922 -0.03239567
  0.00929921 -0.02773208 -0.0371361  -0.07719793  0.23735279 -0.206257
  0.15822347  0.21092069  0.04077021  0.1209824  -0.03679025  0.11114993
 -0.02569719 -0.01752942 -0.18269286 -0.02826542  0.00976162  0.02552266
 -0.07861137  0.03176648]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,603.07,1.33
771,0.28,0.211,0.366,0.433,0.301,0.288,0.343,0.292,0.318,0.326,0.302,0.371,0.335,0.375,0.999,17136,1,"[-1.58821762e-01  1.46756068e-01  1.17466234e-01 -2.41090287e-03
 -4.27174233e-02 -5.48216254e-02  9.15086120e-02 -6.78508654e-02
  1.20238043e-01 -2.51147375e-02  2.75566280e-01 -7.42396526e-03
 -2.25077301e-01 -1.63927361e-01  9.54263657e-02  1.12926401e-01
 -2.11970791e-01 -9.41708684e-02 -1.18147366e-01 -1.09992921e-01
 -1.92639697e-02  8.56765658e-02  2.39993259e-02  3.88017818e-02
 -7.01291338e-02 -2.57033318e-01 -4.19109650e-02 -1.72272205e-01
  1.66905910e-01 -1.00353852e-01  2.15509683e-02  1.96885653e-02
 -1.61895886e-01 -6.67972714e-02 -2.97278706e-02  2.19068676e-02
  8.40925649e-02 -4.31625172e-02  1.49061173e-01 -4.87037823e-02
 -1.32268742e-01 -4.67579812e-02  2.08767708e-02  2.09793717e-01
  1.70212507e-01 -4.14397717e-02  1.95437744e-02 -4.28250059e-04
  6.79137483e-02 -2.09855273e-01  2.60580461e-02  7.82000050e-02
  1.69843763e-01  5.11054173e-02  7.49975629e-03 -1.74258366e-01
 -6.86125159e-02  7.54597038e-02 -1.76260144e-01  7.09029362e-02
  8.48655701e-02 -8.27308297e-02 -6.91187233e-02 -1.17009589e-02
  2.16929317e-01  9.21690688e-02 -1.10236332e-01 -1.62411258e-01
  1.56038448e-01 -1.52253687e-01 -5.91943227e-02  1.29630536e-01
 -1.01367481e-01 -1.20858606e-02 -2.37305149e-01  7.98550546e-02
  3.46044779e-01  6.41522408e-02 -1.57296941e-01 -4.32398692e-02
 -2.23974004e-01  1.27915693e-02 -8.25163350e-02  2.72326116e-02
 -1.14315018e-01 -1.39386402e-02 -1.13202013e-01  4.13313955e-02
  1.25341266e-01  2.06171107e-02 -2.27424363e-03  2.18821958e-01
 -1.67284161e-04  2.58048475e-02 -1.72210820e-02 -1.65997203e-02
 -2.75368746e-02 -5.23783229e-02  1.20091289e-02 -2.57784091e-02
  7.45822787e-02 -1.32791236e-01  3.81977372e-02  1.34054825e-01
 -1.96565524e-01  1.45373225e-01 -2.42212303e-02  4.77882363e-02
  7.61916488e-02  5.69453910e-02  1.60071868e-02 -4.46515623e-03
  1.75255343e-01 -2.04166546e-01  2.20023230e-01  1.56752661e-01
 -2.07479391e-02  8.50288868e-02 -2.31699422e-02  1.28133327e-01
 -7.12344497e-02 -3.01262364e-02 -1.16417497e-01 -6.17892519e-02
  3.81870009e-02 -1.05160341e-01  3.28626446e-02  4.73576561e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,380.58,1.91
772,0.292,0.234,0.382,0.468,0.311,0.313,0.353,0.317,0.325,0.354,0.312,0.405,0.344,0.409,1.0,17160,0,"[-0.20281096  0.10698852  0.1371952   0.02565794 -0.04004372 -0.06602501
  0.10509048 -0.03855805  0.10373735  0.00175939  0.25770405 -0.01250237
 -0.2276932  -0.1745581   0.07420579  0.11165288 -0.20833655 -0.12862346
 -0.10501642 -0.09858637  0.01965399  0.08267709  0.00166071  0.02886255
 -0.12627111 -0.26675007 -0.02781739 -0.18694115  0.1520381  -0.11287313
  0.00743585  0.03036945 -0.14441971 -0.0524984  -0.02320044  0.04792622
  0.09531341 -0.02817831  0.12562874 -0.05338035 -0.13890426 -0.05805458
  0.01901432  0.23100308  0.18014286 -0.02721572  0.03332011  0.01223971
  0.06586231 -0.23328397  0.00758585  0.0845895   0.16120017  0.05738211
  0.036236   -0.17800012 -0.07230499  0.07940745 -0.16709456  0.10330047
  0.06162262 -0.07643128 -0.06192791 -0.02995045  0.20945372  0.04770032
 -0.13259256 -0.13029727  0.17575115 -0.1534905  -0.06706563  0.12257948
 -0.09901125 -0.03561511 -0.24172319  0.05726981  0.35745275  0.06706079
 -0.19026986 -0.02421356 -0.20165101  0.03317144 -0.07193337  0.03431762
 -0.10949647  0.02153301 -0.1446127   0.02522356  0.12679714  0.04254571
  0.01539101  0.20577283  0.00705853  0.02674008  0.00574706 -0.00877489
 -0.02851136 -0.0605607   0.01388935 -0.0351534   0.0744858  -0.13821642
  0.03054537  0.12413432 -0.15630463  0.16387041 -0.02327757  0.07860853
  0.0387895   0.04465622  0.02067824  0.0301742   0.16240461 -0.21311332
  0.20282242  0.17126128 -0.02378327  0.08765864 -0.03211899  0.10290139
 -0.0866071  -0.01288206 -0.12871568 -0.06183857  0.02484153 -0.13549918
  0.03061382  0.05505139]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,344.54,2.09
773,0.778,0.42,0.853,0.597,0.813,0.49,0.838,0.512,0.823,0.546,0.799,0.553,0.816,0.572,1.0,17160,1,"[-0.05967599  0.05771163  0.12076804 -0.03251439 -0.09802102 -0.04119218
 -0.05128754 -0.05862071  0.15411055 -0.04499705  0.188198   -0.0014489
 -0.23834454  0.08523111 -0.0288063   0.15842403 -0.1105235  -0.10911609
 -0.18387011 -0.00834841  0.01770515  0.08835031  0.07086688  0.01030897
 -0.08953126 -0.26261392 -0.06213047 -0.09055881  0.06785823 -0.0790123
  0.02988435  0.13559803 -0.10315529  0.05030952  0.06616616  0.0327486
 -0.05871215 -0.09531149  0.23996714 -0.03646776 -0.2871277  -0.07506172
  0.03903363  0.19313638  0.26008576  0.0054584   0.03245663 -0.08683845
  0.06316404 -0.32767391  0.00245584  0.14478599  0.00626649  0.14214644
  0.06077041 -0.22519892  0.02557786  0.1407779  -0.13453041  0.0348517
  0.04827063 -0.13166334 -0.0284044  -0.08274102  0.20734906  0.09388617
 -0.15070155 -0.1528935   0.19468649 -0.15760203 -0.03245226  0.17661989
 -0.14209493 -0.15712735 -0.18583651 -0.06386682  0.4056173   0.08168518
 -0.15784562 -0.01015586 -0.09415752 -0.02643022 -0.04400555  0.05483417
 -0.05464511 -0.07909591 -0.08327184 -0.02280081  0.26860711 -0.08746666
  0.05515384  0.2448395   0.0090152  -0.0150064  -0.03791683  0.08454102
 -0.04010217 -0.00350843 -0.11560026 -0.01379297 -0.00860679 -0.07708386
 -0.00260067  0.11808551 -0.16676342  0.19225578 -0.00810908  0.03202763
  0.03930681 -0.00333259 -0.03002083 -0.03491662  0.22225788 -0.20447192
  0.20031787  0.18229572  0.062875    0.08859881  0.00744781  0.15431924
 -0.02789531 -0.02949364 -0.20368189 -0.04523826  0.03967945 -0.03300236
 -0.08824516  0.05408732]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,605.05,1.31
774,0.784,0.432,0.855,0.607,0.821,0.504,0.843,0.522,0.831,0.559,0.805,0.564,0.82,0.581,1.0,17184,0,"[-6.95179403e-02  8.87724906e-02  1.40523538e-01 -3.20499316e-02
 -9.01519731e-02 -4.54364717e-02 -4.37395573e-02 -8.96337032e-02
  1.41638234e-01 -5.93079738e-02  2.20141143e-01  2.90709510e-02
 -2.26703584e-01  4.23519351e-02  1.10559724e-02  1.62629902e-01
 -1.06143661e-01 -1.21604577e-01 -1.66070983e-01 -9.37191583e-03
 -4.24115025e-02  5.45725599e-02  2.92231664e-02  1.24883652e-02
 -5.73845580e-02 -2.44349808e-01 -6.53577447e-02 -1.03230461e-01
  7.50326067e-02 -5.86604550e-02  9.21498984e-03  1.11417308e-01
 -1.05864957e-01  4.57660630e-02  6.19726330e-02  2.31635273e-02
 -4.92523760e-02 -1.03470013e-01  2.29218781e-01 -7.34275430e-02
 -2.79405802e-01 -6.51686639e-02  1.22102574e-02  1.79859474e-01
  2.46509910e-01 -3.67869399e-02  4.70218360e-02 -5.15158176e-02
  7.14257658e-02 -2.81581223e-01 -2.67702900e-03  1.31649196e-01
  1.61023252e-02  1.25157684e-01  1.76995452e-02 -2.34924108e-01
 -6.03566412e-03  1.43913016e-01 -1.21180490e-01  2.15260647e-02
  5.21511361e-02 -1.74244598e-01 -4.90168110e-02 -5.22275791e-02
  2.33112961e-01  1.19631074e-01 -1.67537957e-01 -1.62627950e-01
  1.82210982e-01 -1.40778556e-01 -9.84376296e-03  1.40216202e-01
 -1.66739449e-01 -1.35850757e-01 -1.74583390e-01  7.96727277e-03
  3.91560555e-01  7.45273381e-02 -1.70155227e-01 -4.67661070e-03
 -1.21378101e-01  1.04441959e-02 -3.44485007e-02  7.34663084e-02
 -3.51000875e-02 -8.17252249e-02 -8.18944573e-02 -3.82586308e-02
  2.63120294e-01 -8.33029300e-02  4.63800840e-02  2.25854605e-01
 -2.45981775e-02 -1.79711580e-02 -5.06194159e-02  6.17607981e-02
 -1.28284991e-02 -2.96630915e-02 -8.66688341e-02 -8.10684450e-03
  4.46158648e-03 -7.40448684e-02  1.00004487e-03  1.31293193e-01
 -1.58500776e-01  1.53126359e-01 -3.21843429e-04  6.92195520e-02
  6.13975860e-02  1.43576469e-02 -1.02437865e-02 -7.35933259e-02
  1.98814705e-01 -1.89468935e-01  2.42979184e-01  1.63337082e-01
  4.61761355e-02  9.13704783e-02  2.48880088e-02  1.47123262e-01
 -1.66700892e-02 -3.96491475e-02 -1.64797664e-01 -5.06968051e-02
  6.46017566e-02 -4.99600079e-03 -5.33456542e-02  3.62278000e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,613.26,1.24
775,0.786,0.436,0.859,0.615,0.821,0.51,0.846,0.525,0.832,0.564,0.808,0.573,0.824,0.586,1.0,17232,0,"[-0.07744051  0.07871845  0.11135435 -0.00224896 -0.09626997 -0.0603504
 -0.04900271 -0.09164269  0.13444984 -0.04256506  0.21461426  0.01009459
 -0.23573792  0.04869007  0.02317882  0.13725653 -0.08973128 -0.08465033
 -0.17885014 -0.01627937 -0.04729097  0.04831125  0.02556606  0.01778007
 -0.0515709  -0.24345872 -0.09531534 -0.10261779  0.08796004 -0.09460672
 -0.00339194  0.11552575 -0.08496428  0.02065362  0.05987452  0.02818901
 -0.04060268 -0.09300306  0.21230799 -0.08362544 -0.26671708 -0.07997259
  0.01941191  0.19595474  0.22075944 -0.01036854  0.03278538 -0.05031098
  0.06325087 -0.27194455  0.01259251  0.13417514  0.03510319  0.1089289
  0.04590394 -0.22966288  0.01533416  0.13624121 -0.12534861  0.01775178
  0.07635397 -0.13644752 -0.05529057 -0.05148762  0.22798949  0.12766582
 -0.14603038 -0.14190032  0.18705721 -0.16210267 -0.00765555  0.12824839
 -0.16215719 -0.1578953  -0.19902816  0.00181702  0.3969129   0.09557216
 -0.15988822  0.00643274 -0.10025556 -0.00177258 -0.0192767   0.05657595
 -0.0799645  -0.06243907 -0.07466996 -0.01639131  0.25005141 -0.06661144
  0.06772446  0.21786889 -0.006352   -0.01706519 -0.03389854  0.03703398
  0.00923017 -0.04902094 -0.08318345  0.01639299  0.03227326 -0.10279943
  0.00660362  0.13925403 -0.18268853  0.15028448  0.01906955  0.05410245
  0.06928654  0.02269699 -0.02464932 -0.0690698   0.22092134 -0.209764
  0.21449105  0.17084551  0.04514952  0.07396647  0.00314854  0.15480381
 -0.01799867 -0.03735924 -0.18022478 -0.04214309  0.06361037 -0.04099964
 -0.0861484   0.04185469]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,619.47,1.3
776,0.789,0.433,0.86,0.611,0.823,0.508,0.848,0.527,0.833,0.565,0.809,0.57,0.826,0.586,1.0,17256,0,"[-0.06496204  0.0678858   0.0789541  -0.08824267 -0.12826943 -0.0486216
 -0.03451396 -0.05100726  0.16305579 -0.05757036  0.1937739  -0.02446947
 -0.26325276  0.05487237  0.01100224  0.12091073 -0.11445371 -0.10153087
 -0.16275519 -0.08571806 -0.03407784  0.06248659  0.02131131  0.05267436
 -0.06415048 -0.19639619 -0.10476524 -0.12109064  0.10384615 -0.1179283
 -0.02068559  0.10437623 -0.14246973 -0.02651872  0.03846377  0.0009156
 -0.04439383 -0.13718373  0.21152702 -0.07519063 -0.22781706 -0.05001184
  0.05474783  0.22682044  0.21559128 -0.00666692 -0.00466294 -0.04230159
  0.09257646 -0.29371637  0.02691961  0.16886675  0.02882706  0.12749362
  0.03634281 -0.23339489  0.02580606  0.16002721 -0.13771845  0.02988322
  0.06859969 -0.07978521 -0.04973957 -0.12433375  0.26422936  0.12708879
 -0.1596528  -0.17727225  0.1838121  -0.16093168 -0.03182285  0.15748832
 -0.18110698 -0.13484597 -0.15712662  0.04178297  0.38285071  0.12116902
 -0.13716447  0.03537849 -0.13702054 -0.03596476 -0.05603809  0.05772208
 -0.05800062 -0.04581311 -0.04464729  0.0012666   0.2582337  -0.08154194
  0.05726468  0.23936832  0.0170371  -0.01752118 -0.03928168  0.03619055
 -0.03647595 -0.03396934 -0.10666913  0.04450346  0.01653862 -0.12065013
 -0.03453813  0.14467879 -0.19092925  0.18018149  0.02120979  0.01154416
 -0.00284491 -0.00112848 -0.0138346  -0.03832646  0.21451968 -0.25572315
  0.23375095  0.16849869  0.09087232  0.08954012 -0.0077833   0.13898021
  0.00673893 -0.03708775 -0.18995652 -0.07368451  0.09119531 -0.05925074
 -0.07786538  0.05806111]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,623.35,1.25
777,0.789,0.431,0.861,0.611,0.823,0.506,0.848,0.525,0.833,0.564,0.809,0.568,0.826,0.585,1.0,17280,0,"[-0.07059022  0.06641576  0.08206753 -0.09239645 -0.12730685 -0.05658209
 -0.02802284 -0.06643383  0.16957472 -0.06260634  0.20093939 -0.03669409
 -0.26450852  0.05302451  0.00556776  0.13460602 -0.12022188 -0.10699063
 -0.16541782 -0.08277884 -0.04004097  0.05895526  0.02629998  0.05963099
 -0.06591273 -0.18968411 -0.10453677 -0.12749697  0.09163894 -0.0989167
 -0.01751202  0.12871626 -0.14710376 -0.02802463  0.04760671  0.01439674
 -0.04473972 -0.1339014   0.20008752 -0.09299096 -0.23456928 -0.05475014
  0.06184316  0.21346636  0.22045715 -0.01120503 -0.01051179 -0.04905108
  0.08943617 -0.30043352  0.02139501  0.16935229  0.01771814  0.13312188
  0.03634027 -0.2328167   0.03241631  0.1591813  -0.13596956  0.01801115
  0.06791221 -0.0912641  -0.04636469 -0.12521794  0.26234454  0.12685812
 -0.16144277 -0.16590917  0.19597977 -0.15719831 -0.02404285  0.16443966
 -0.18959038 -0.14164986 -0.15852518  0.0391237   0.40063599  0.11817084
 -0.12452324  0.04386068 -0.13861097 -0.02976408 -0.06595938  0.05802052
 -0.04886496 -0.05490448 -0.04248723  0.00201123  0.25868779 -0.09265251
  0.06050977  0.24526596  0.00766224 -0.02599756 -0.03853504  0.03754475
 -0.02144557 -0.03755473 -0.11057269  0.04579429  0.00857991 -0.12348653
 -0.04224787  0.13552769 -0.18701951  0.16378763  0.02395656  0.01374332
 -0.00230384 -0.00199325 -0.00660269 -0.04376212  0.21456955 -0.2569066
  0.23942567  0.16412586  0.08513288  0.09785662 -0.01589914  0.15029204
  0.00575603 -0.04886776 -0.17746729 -0.0775985   0.10379795 -0.05014971
 -0.08147558  0.05853713]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,624.32,1.29
778,0.461,0.544,0.48,0.588,0.465,0.563,0.473,0.56,0.47,0.572,0.468,0.58,0.474,0.577,0.994,17376,0,"[ 0.0009973   0.05212909  0.05443005 -0.05389902 -0.15084572 -0.0091736
 -0.01250875 -0.07043353  0.11065559 -0.04955361  0.14856665 -0.01576362
 -0.24513942 -0.02542868  0.05990318  0.06813179 -0.12895256 -0.12626699
 -0.19725415 -0.11479534 -0.11944304  0.0112259   0.05342585 -0.00611913
 -0.15120941 -0.21901418 -0.06433877 -0.0988835   0.13864434 -0.07319362
 -0.01789423  0.03739261 -0.23854685 -0.06773652  0.05194512  0.03159183
 -0.04627348 -0.09915351  0.16921964 -0.01285663 -0.16821752  0.02208306
  0.03774079  0.20036148  0.24574612  0.00549417  0.01467647 -0.06043059
  0.16224898 -0.25055662  0.06464065  0.12302534  0.12680179  0.11120101
  0.06146431 -0.16713801  0.04339786  0.1915597  -0.14439656  0.06293596
  0.06975769 -0.0269544  -0.05513505 -0.10843787  0.23123208  0.05607295
 -0.11871819 -0.18992069  0.11826223 -0.15888043 -0.0406222   0.14850886
 -0.09192787 -0.09203777 -0.23512954  0.06962142  0.35190758  0.17086865
 -0.20051855 -0.0150186  -0.13425809 -0.00887387 -0.03853098  0.01530475
 -0.09546354 -0.02620655 -0.06396602 -0.02066355  0.24217206 -0.05964896
  0.01102942  0.21347232  0.01972262 -0.00156215 -0.01886234 -0.0172496
 -0.13771781 -0.0350215  -0.09494062 -0.0452191   0.06492108 -0.10853331
  0.01249016  0.10177097 -0.20304886  0.21817838 -0.03441651 -0.00616092
  0.03187634 -0.02604972 -0.02274504 -0.01247881  0.19121039 -0.32487318
  0.23078124  0.17562874  0.05037478  0.08364238  0.03918529  0.07747298
 -0.02945602  0.05194664 -0.1099496  -0.12482622  0.05372497 -0.08788402
  0.01389037  0.03810276]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,84.96,0.08
