,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
865,0.227,0.475,0.43,0.996,0.267,0.739,0.283,0.712,0.274,0.867,0.348,0.917,0.35,0.888,0.998,20712,0,"[-0.0962195   0.11691189  0.05615247 -0.04738338 -0.08610084  0.01295933
  0.02401323 -0.00113731  0.15865524  0.00524992  0.19491278  0.05858746
 -0.22025292 -0.05533565  0.01701763  0.08162206 -0.10163061 -0.06476887
 -0.14677392 -0.12515478  0.0181095   0.09109394 -0.00995986  0.01482095
 -0.09698354 -0.23725121 -0.02327078 -0.08563378  0.109938   -0.11062452
  0.0806238  -0.02698872 -0.12041742 -0.00969853  0.00529127  0.05832683
 -0.06024192 -0.08695325  0.20711657 -0.05759688 -0.15219136  0.02487543
  0.04714591  0.26596227  0.18389581 -0.02122683  0.0172307  -0.02242636
  0.13617982 -0.25736156  0.06999993  0.14922529  0.09015674  0.10590661
  0.11195636 -0.17684206 -0.01299822  0.18976131 -0.1491296   0.05169918
  0.04041149 -0.01536349 -0.04345872 -0.14742371  0.16318965  0.08788233
 -0.13955152 -0.17490557  0.06644303 -0.21121442 -0.05978589  0.110132
 -0.09412327 -0.12055029 -0.22656144  0.09708384  0.35173181  0.21512112
 -0.19225977 -0.0033285  -0.09150629  0.02500743  0.0489928   0.00656669
 -0.07010216 -0.04483847 -0.08039698 -0.05479859  0.16692229  0.01850955
 -0.01929998  0.20461667  0.054687    0.00365392 -0.03471401 -0.03125192
 -0.08877905 -0.00705207 -0.03871074  0.01804938 -0.00248906 -0.14660025
  0.05451904  0.0753286  -0.19542372  0.24449113  0.01715534  0.08375621
  0.05343015  0.10409311 -0.06664364 -0.0014758   0.20723528 -0.26645178
  0.25130895  0.15638405  0.00772124  0.13971616  0.06527574  0.16616453
 -0.05659465  0.04862713 -0.11095197 -0.07252607 -0.03026509 -0.07732652
  0.03263973  0.06277961]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,399.97,10.55
866,0.203,0.446,0.403,0.999,0.236,0.712,0.249,0.694,0.23,0.849,0.308,0.919,0.31,0.898,0.999,20736,0,"[-0.05537474  0.13129592  0.06297106 -0.02979285 -0.11837102  0.00196269
  0.03205902 -0.01553931  0.15525378 -0.02582851  0.20017949  0.01972332
 -0.21590884 -0.02287902 -0.03415544  0.1350977  -0.14578094 -0.06304336
 -0.14752942 -0.11509763  0.03854544  0.11452489 -0.01642185 -0.01032752
 -0.03670121 -0.25692821 -0.03186031 -0.06011276  0.14602078 -0.10253764
  0.04051441  0.00716514 -0.12620479 -0.02366679  0.01679222  0.01556245
 -0.05601966 -0.07617271  0.16687667 -0.03081931 -0.19818634  0.01986096
  0.06958979  0.25990629  0.19108    -0.01110994  0.00870206 -0.07719234
  0.12260701 -0.20436911  0.01146913  0.14142786  0.11102343  0.11850069
  0.05910781 -0.17479812 -0.01601703  0.16145599 -0.10855704  0.04840237
  0.07457352 -0.05187994 -0.01489655 -0.10673433  0.16553341  0.02012598
 -0.12732728 -0.18126334  0.09046701 -0.19025455 -0.0747618   0.096004
 -0.08000717 -0.10953638 -0.22458297  0.04638063  0.39840439  0.16520628
 -0.18831249 -0.00199951 -0.10373311  0.01150516  0.06573098  0.06910937
 -0.08661554 -0.01321704 -0.11585359 -0.04843193  0.1876463  -0.0408273
 -0.00873717  0.21516412  0.04218398  0.03669203 -0.03061802  0.00720556
 -0.1183721   0.0141454  -0.06808849 -0.04516546  0.00763344 -0.14803806
  0.0293413   0.09245873 -0.16809532  0.24411532  0.0209159   0.103638
  0.04784194  0.08125092 -0.02769236 -0.00961965  0.19207802 -0.20097843
  0.22694674  0.16698308  0.02302017  0.13378753  0.09493206  0.15996301
 -0.05916618 -0.00787209 -0.12541869 -0.06448966 -0.00955223 -0.07094295
  0.0331183   0.0436873 ]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,434.75,11.04
867,0.202,0.402,0.393,0.984,0.23,0.668,0.237,0.634,0.217,0.785,0.297,0.879,0.298,0.846,0.999,20760,0,"[-0.07577927  0.10970402  0.06009427 -0.0460701  -0.1005161   0.00141179
  0.03189658 -0.0217682   0.14888905 -0.01795945  0.18409859 -0.00517508
 -0.23058718 -0.01901199 -0.03090437  0.11911529 -0.14413488 -0.08026619
 -0.14355439 -0.13089462  0.04515664  0.10067026 -0.04453405  0.01280221
 -0.05518032 -0.26300764 -0.04858031 -0.08888794  0.13262765 -0.08334675
  0.04898335 -0.0218456  -0.11741292 -0.01426963  0.02028986  0.01419661
 -0.05252677 -0.08934662  0.16813767 -0.04770422 -0.16870406  0.01366098
  0.06685883  0.26975948  0.1761494   0.02340435  0.00262153 -0.06385873
  0.13447109 -0.22727664  0.0405114   0.15363291  0.09964646  0.10689004
  0.0948184  -0.18410526 -0.00643703  0.15882455 -0.13253693  0.07539097
  0.06419796 -0.02424726 -0.03311732 -0.14025494  0.17296301  0.03688915
 -0.14691949 -0.18257834  0.08623858 -0.21068792 -0.07122374  0.08595635
 -0.10045436 -0.12684499 -0.23612863  0.06782995  0.41964632  0.19783372
 -0.2023263  -0.00484146 -0.079904    0.02427047  0.1029432   0.05249934
 -0.08605897 -0.03104242 -0.11785739 -0.05778345  0.17581062 -0.02726601
 -0.02807553  0.21064283  0.02357872  0.0344976  -0.04243911 -0.00451762
 -0.12243359  0.01076856 -0.05787511 -0.02698228  0.03375882 -0.11121527
  0.02886536  0.09855347 -0.14909579  0.23331428  0.01242214  0.09783112
  0.03167179  0.08499079 -0.0778672  -0.0101064   0.20683506 -0.21397918
  0.21431367  0.16760407  0.02599139  0.12127343  0.08934581  0.14161715
 -0.05051745  0.01600195 -0.15749891 -0.06733096  0.00204551 -0.07562204
  0.03009145  0.03876573]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,430.75,11.08
868,0.633,0.334,0.689,0.496,0.643,0.403,0.667,0.4,0.654,0.437,0.65,0.464,0.666,0.462,0.978,20760,1,"[-0.09763075  0.08163145  0.05325614 -0.13983336 -0.16106719 -0.02175048
 -0.05639754 -0.08731789  0.13145335 -0.05938405  0.22891983 -0.0097867
 -0.32358593 -0.02205967  0.03305255  0.15956062 -0.12653035 -0.08202661
 -0.14301206 -0.06421259 -0.06840613  0.0050567   0.02713448  0.03384507
 -0.09300903 -0.19420576 -0.09098134 -0.10781072  0.01159647 -0.05819844
 -0.04636526  0.07835669 -0.19203214 -0.04752345  0.06214218  0.03201357
 -0.08063268 -0.10084068  0.16473328 -0.05776295 -0.22117476 -0.07005712
  0.05576164  0.18784839  0.23641922 -0.04745425  0.02440156 -0.07489849
  0.1138356  -0.30609009  0.06577016  0.13675672  0.04469326  0.0746457
  0.06029935 -0.21399274  0.04808525  0.18382236 -0.15336524  0.00840684
  0.0988265  -0.12403886 -0.1079339  -0.12706944  0.26131144  0.16520382
 -0.16831668 -0.19907771  0.18684182 -0.11101232 -0.02573709  0.12892438
 -0.18246152 -0.15801744 -0.28078383  0.07293463  0.40920219  0.14133145
 -0.16501682  0.03044797 -0.11822365 -0.00812335 -0.01591306  0.07367828
 -0.05275791 -0.03876597 -0.04335962  0.00593128  0.21813834 -0.11357163
  0.03235861  0.22037157  0.00045383 -0.02190307  0.00816921  0.03942769
 -0.04413467 -0.08115624 -0.12046649  0.02783468  0.01794597 -0.17891963
 -0.01771368  0.13525924 -0.1835691   0.12818162  0.00776928 -0.01521052
 -0.02302845 -0.05589214 -0.0194009  -0.04796513  0.16872549 -0.27775711
  0.24875459  0.14749029  0.06217719  0.10549886  0.03515528  0.12765235
 -0.01556478 -0.01736412 -0.12194072 -0.0910645   0.09339965 -0.0278073
 -0.00130773  0.03700771]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,319.7,0.9
869,0.312,0.55,0.387,0.733,0.362,0.629,0.37,0.641,0.365,0.685,0.337,0.688,0.342,0.7,1.0,20784,0,"[-9.52233523e-02  1.17991403e-01  1.46341652e-01  2.19306238e-02
 -9.03321952e-02 -4.75007407e-02  6.57138415e-03 -4.44245487e-02
  1.02686055e-01 -5.20289987e-02  1.96937546e-01 -1.94942635e-02
 -2.35366926e-01 -1.40273962e-02  3.24320272e-02  1.30197972e-01
 -1.27718151e-01 -9.48322564e-02 -1.09330311e-01 -1.59557134e-01
 -3.43407877e-02  3.84857692e-02 -7.69424364e-02  7.82806985e-03
 -5.41801527e-02 -2.41203696e-01 -6.59709498e-02 -1.44464254e-01
  8.47335756e-02 -7.95754567e-02  1.07562169e-04  5.69382682e-03
 -1.28378391e-01 -5.00563383e-02  5.26535325e-04 -2.15929039e-02
 -5.20906504e-03 -7.38610923e-02  8.26924145e-02 -8.29062760e-02
 -1.26444787e-01 -4.70123067e-02  1.29729696e-02  2.62504816e-01
  1.55927673e-01 -4.17242409e-04  2.19409484e-02 -2.39310022e-02
  9.17164534e-02 -2.10997626e-01  1.33650554e-02  7.44893029e-02
  1.25748008e-01  1.28065899e-01  3.57738882e-02 -2.05592945e-01
  2.35744957e-02  7.49035329e-02 -1.55393958e-01  8.72826129e-02
  5.35790436e-02 -1.20761231e-01 -4.94461507e-02 -7.80485272e-02
  2.40166619e-01  3.94760780e-02 -1.08935565e-01 -1.50993317e-01
  1.41617939e-01 -1.57584354e-01 -9.91574489e-03  8.71609300e-02
 -9.44130793e-02 -1.23621330e-01 -2.03662142e-01  9.24206376e-02
  4.13428158e-01  1.46798477e-01 -2.21463621e-01 -4.72168718e-03
 -1.55005723e-01  1.47859380e-03  3.06309648e-02  5.09736873e-02
 -2.51191240e-02 -2.94796377e-02 -1.00543812e-01 -1.96091048e-02
  1.93834811e-01 -8.24412927e-02 -1.33572973e-03  1.87083617e-01
 -1.11764334e-02 -2.62472518e-02 -1.91330388e-02 -1.27695571e-03
 -7.86675289e-02  5.76046109e-03 -2.01179422e-02 -2.63792388e-02
  4.22181413e-02 -1.54575914e-01 -1.93459056e-02  5.31736687e-02
 -1.93017185e-01  2.16868803e-01  3.26444469e-02  6.35190159e-02
  1.28821507e-02  3.46089154e-02 -4.77395169e-02 -2.07399577e-02
  2.31167600e-01 -2.51692355e-01  2.21537635e-01  1.95740968e-01
  3.10348459e-02  1.66466981e-01 -3.84395458e-02  1.22122072e-01
 -4.73450348e-02 -5.63714728e-02 -1.23819754e-01 -8.18662196e-02
  3.82991135e-02 -7.20705241e-02 -2.82386504e-02  5.79851530e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,318.98,1.37
870,0.564,0.883,0.58,0.925,0.57,0.898,0.577,0.903,0.574,0.908,0.569,0.914,0.574,0.918,0.987,20784,1,"[-0.03642441  0.08486385  0.01209571 -0.05029531 -0.11262958 -0.0638872
  0.01168972 -0.08294984  0.13323522 -0.09815574  0.21605948 -0.02853858
 -0.25803465 -0.10220907  0.0200052   0.08920094 -0.13187693 -0.12085259
 -0.14428058 -0.0710865  -0.02309509  0.02830744  0.07490208  0.02924365
 -0.16182464 -0.26735929 -0.12687354 -0.14387867  0.08734398 -0.06817529
 -0.01081054  0.04530238 -0.21535294 -0.0788914   0.01844612  0.01332179
 -0.14058165 -0.12144672  0.25752479  0.02438288 -0.13704915 -0.01701756
 -0.00055378  0.25703198  0.20999023 -0.04329092  0.05951097 -0.08029161
  0.12021247 -0.27207306  0.0537001   0.1632335   0.11553123  0.13897802
  0.0619477  -0.0963835   0.06757937  0.16410524 -0.22982852  0.06437885
  0.03122713 -0.03237999 -0.08751521 -0.04530225  0.23753887  0.11515654
 -0.12162997 -0.14987123  0.21954896 -0.18374743 -0.03325491  0.19806966
 -0.11783029 -0.18406086 -0.19181933  0.06138322  0.4414807   0.19655252
 -0.13559787 -0.03870248 -0.13321579 -0.09652811  0.00148163  0.0546419
 -0.08132846 -0.04476052 -0.06822634  0.11288995  0.22928338 -0.07796686
 -0.05040479  0.25903004  0.07440291  0.03527022  0.01391179 -0.00856942
 -0.05816724 -0.02310107 -0.07947794  0.00815992  0.10406663 -0.11263631
 -0.02259342  0.10868535 -0.10090733  0.20748009  0.00749871 -0.04699872
 -0.01768217 -0.06785366 -0.0711088   0.00078092  0.15510912 -0.27333829
  0.23028365  0.12669672  0.03341646  0.08572692  0.00175598  0.04257562
 -0.00914153 -0.09533673 -0.17540096 -0.09936936  0.07228791 -0.01650897
  0.05346058 -0.01461305]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,410.87,0.07
871,0.311,0.56,0.386,0.739,0.361,0.639,0.368,0.649,0.362,0.693,0.336,0.697,0.34,0.706,1.0,20808,0,"[-0.09105977  0.10319927  0.13397664  0.0136314  -0.10272259 -0.0467974
 -0.02587904 -0.01628969  0.1129815  -0.04938986  0.2052723  -0.00767155
 -0.22742084  0.00396973  0.01556241  0.12791356 -0.13400079 -0.05238234
 -0.12661144 -0.14535372 -0.02535358  0.03304162 -0.06889326 -0.02441048
 -0.05789996 -0.24321692 -0.08047333 -0.08864835  0.06792963 -0.07017919
  0.01457499  0.02592875 -0.14879556 -0.05641909  0.00701375 -0.00425902
  0.02174961 -0.04451313  0.08653641 -0.07050289 -0.11890016 -0.02392749
  0.03092887  0.25541449  0.16292445  0.01975632 -0.01007032 -0.04259229
  0.08780596 -0.24223584  0.00579011  0.09516209  0.1001142   0.1235706
  0.04377308 -0.2031614   0.02223286  0.11387278 -0.14228535  0.05220976
  0.01681884 -0.08897758 -0.05941522 -0.10778403  0.24587701  0.08087445
 -0.10599449 -0.16431253  0.14468576 -0.12551093 -0.0059396   0.07315866
 -0.10507861 -0.12372275 -0.24304955  0.09222262  0.40575439  0.14144237
 -0.22291405  0.00566141 -0.15947059 -0.00991842  0.00639511  0.01208376
 -0.05848785 -0.01942404 -0.07997753  0.00595479  0.19288531 -0.08177131
  0.02073863  0.19388708 -0.00137876 -0.00693773 -0.02692698 -0.00965646
 -0.08189843 -0.01055044 -0.08463551 -0.04258573  0.07025699 -0.15303758
  0.0067658   0.09097348 -0.22173259  0.19132207  0.03652055  0.03255742
  0.0291169   0.04885352 -0.04462581 -0.01875785  0.24167046 -0.2443947
  0.23831935  0.19580971  0.02551571  0.15948144 -0.00552003  0.13316339
 -0.06440559 -0.03070487 -0.1074899  -0.06394958  0.02316492 -0.06518754
 -0.03905704  0.06304784]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,324.24,1.34
872,0.563,0.884,0.579,0.925,0.571,0.898,0.577,0.903,0.574,0.909,0.569,0.914,0.574,0.918,0.986,20808,1,"[-0.05205771  0.06225631 -0.01921999 -0.0406976  -0.11710363 -0.01114674
 -0.00217585 -0.06396843  0.11873361 -0.08870943  0.21587665 -0.01407317
 -0.26903528 -0.08898709  0.02085917  0.06329286 -0.11973276 -0.06478189
 -0.16210467 -0.1111835  -0.04235635  0.05062755  0.0770385   0.00687177
 -0.17803055 -0.24050622 -0.11217796 -0.10949612  0.11305636 -0.07953978
 -0.00814398  0.02909268 -0.22753772 -0.08302473  0.00405736  0.05834532
 -0.15474841 -0.08591665  0.2637476   0.05097883 -0.11844603  0.00743985
  0.01571653  0.29505152  0.22376283 -0.04668348  0.02362553 -0.08903492
  0.14951792 -0.29405257  0.08503917  0.16134873  0.11999904  0.15990289
  0.07440509 -0.08405435  0.05031317  0.21509989 -0.16582757  0.09592973
  0.02792998 -0.0351607  -0.07826054 -0.08506112  0.21881777  0.10550211
 -0.11035379 -0.16269507  0.19036792 -0.18041424 -0.07021367  0.2126928
 -0.09920338 -0.17371078 -0.26521909  0.10639933  0.41376251  0.20907354
 -0.15552634 -0.05549886 -0.08181565 -0.10141617  0.04657549  0.08516983
 -0.0736293  -0.06249063 -0.04418762  0.09708548  0.24136354 -0.07507876
 -0.05062367  0.25396875  0.09703782  0.05771243  0.02467153  0.01630684
 -0.08688154 -0.04799765 -0.11050519  0.00086995  0.12032524 -0.1414689
  0.00237656  0.12122677 -0.11358237  0.24740942  0.01163046 -0.05540793
  0.02945122 -0.06825802 -0.0484517   0.01622719  0.18154901 -0.28685546
  0.24433005  0.14223821  0.03290632  0.08985861  0.03264186  0.07774176
 -0.03155383 -0.02138914 -0.16290957 -0.09913899  0.03573928 -0.02771608
  0.02503211 -0.00758196]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,411.14,0.06
873,0.31,0.562,0.388,0.739,0.361,0.642,0.368,0.653,0.362,0.696,0.335,0.7,0.338,0.709,1.0,20832,0,"[-0.09192615  0.11292463  0.11286787  0.01320639 -0.09670367 -0.02572125
 -0.03260073 -0.0229849   0.11931168 -0.04843229  0.22225004 -0.00639332
 -0.23077148 -0.01438994  0.02292737  0.13564906 -0.13840193 -0.06322697
 -0.1350224  -0.15393718 -0.03846941  0.02501613 -0.05939738 -0.01978722
 -0.06329142 -0.24773484 -0.07204666 -0.094763    0.08375948 -0.0840295
 -0.00918371  0.00527389 -0.1698734  -0.0646749   0.00459827  0.00499878
 -0.01635506 -0.08001282  0.09505515 -0.07006586 -0.10376938 -0.02395245
  0.02826929  0.26280582  0.17281021  0.01129977 -0.01326718 -0.04653182
  0.09888448 -0.24149419  0.00798274  0.10983113  0.10286036  0.1456473
  0.04869507 -0.2053116   0.0309396   0.13560714 -0.13149524  0.04266075
  0.02336743 -0.05714336 -0.06105448 -0.1392035   0.24728341  0.09102986
 -0.11449558 -0.17599213  0.12666871 -0.1177423  -0.01674829  0.07106487
 -0.10644098 -0.14571184 -0.23992902  0.10383996  0.38016307  0.16870487
 -0.23436861 -0.01703968 -0.14102471 -0.0127202   0.01522699  0.01004034
 -0.05620273 -0.0346899  -0.08691046 -0.01478448  0.1935152  -0.0692447
  0.01858371  0.18858998 -0.0089609  -0.01723845 -0.03390369  0.001055
 -0.10585058  0.01410864 -0.08800451 -0.03620853  0.06542738 -0.155918
 -0.00449229  0.09690142 -0.20844704  0.20940532  0.03517136  0.04608411
  0.03039844  0.0349071  -0.05429723 -0.00732323  0.23233441 -0.25602782
  0.24953833  0.20250951  0.03779301  0.16144627  0.01182952  0.14206113
 -0.07237298 -0.01527397 -0.13952959 -0.07863521  0.01669101 -0.06393496
 -0.04839729  0.05956797]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,323.78,1.37
874,0.564,0.883,0.58,0.925,0.57,0.898,0.577,0.903,0.573,0.908,0.569,0.914,0.574,0.918,0.986,20832,1,"[-4.23466265e-02  8.42817575e-02 -2.17860052e-03 -5.21555394e-02
 -9.89002734e-02 -4.97402176e-02  8.51932447e-03 -8.53253156e-02
  1.34355515e-01 -1.01866610e-01  2.08729908e-01 -3.05018872e-02
 -2.78861940e-01 -8.58274624e-02  1.49074215e-02  9.77837369e-02
 -1.37103483e-01 -1.11390732e-01 -1.52187601e-01 -7.94972032e-02
 -1.48001388e-02  4.10503410e-02  9.00697187e-02  4.56438810e-02
 -1.78041384e-01 -2.63777256e-01 -1.27601698e-01 -1.54115632e-01
  8.63013566e-02 -9.30508226e-02 -1.65224373e-02  1.33581888e-02
 -2.07778335e-01 -5.73198907e-02  7.58351013e-03  5.80903143e-05
 -1.43921256e-01 -1.35520399e-01  2.68341810e-01  4.71458808e-02
 -1.32293820e-01 -2.90139597e-02  5.25863096e-03  2.70345181e-01
  2.16033861e-01 -5.05343080e-02  5.36443666e-02 -7.74807781e-02
  1.21263556e-01 -2.95068920e-01  8.16884786e-02  1.44628823e-01
  1.00716144e-01  1.50164738e-01  8.29686001e-02 -9.54299420e-02
  6.12715296e-02  1.76295981e-01 -2.19807550e-01  8.82744193e-02
  3.66887599e-02 -2.42084507e-02 -8.54121149e-02 -3.63602675e-02
  2.21416935e-01  1.16102748e-01 -1.21107087e-01 -1.39368087e-01
  2.06000075e-01 -1.94341898e-01 -3.80891524e-02  1.84059098e-01
 -1.05819732e-01 -1.98391810e-01 -2.02983320e-01  7.19974339e-02
  4.36317384e-01  2.22831219e-01 -1.44550905e-01 -4.29103225e-02
 -1.08012684e-01 -1.00786150e-01  3.37466449e-02  6.09106608e-02
 -7.00651109e-02 -5.56157753e-02 -6.87638968e-02  1.19551793e-01
  2.25294262e-01 -8.02603662e-02 -4.96200658e-02  2.75356531e-01
  7.32139647e-02  2.26224381e-02  2.14542784e-02  6.98807603e-03
 -7.66653493e-02 -2.53263805e-02 -8.10155123e-02  1.33747198e-02
  1.03220955e-01 -1.02785215e-01 -2.32995823e-02  1.00153320e-01
 -9.45466086e-02  2.10423455e-01  1.75267681e-02 -7.37543181e-02
 -1.68021470e-02 -5.97465299e-02 -9.23670307e-02 -6.38779439e-03
  1.50399312e-01 -2.70789444e-01  2.20612109e-01  1.35484904e-01
  3.67453992e-02  9.17442739e-02 -2.38758512e-03  5.06845973e-02
  4.95003257e-03 -7.50847161e-02 -1.66447386e-01 -9.76956934e-02
  7.45695308e-02 -2.55116634e-03  4.08682898e-02 -1.68318599e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,410.87,0.07
875,0.312,0.565,0.392,0.743,0.365,0.644,0.373,0.656,0.367,0.701,0.339,0.703,0.343,0.714,1.0,20856,0,"[-7.13599324e-02  1.12122811e-01  1.10584445e-01  2.05577649e-02
 -8.19868371e-02 -2.82349791e-02 -1.41695766e-02 -2.17031408e-02
  1.26018196e-01 -4.97957580e-02  1.98250949e-01 -1.08943749e-02
 -2.35683471e-01 -2.93483622e-02  2.52802912e-02  1.30739063e-01
 -1.60110369e-01 -7.62637705e-02 -1.34397209e-01 -1.40683472e-01
 -2.43534558e-02  3.79833058e-02 -6.47114292e-02 -2.99397893e-02
 -6.50547817e-02 -2.59473860e-01 -7.74157718e-02 -1.19800881e-01
  1.08941324e-01 -8.46911445e-02  2.55775452e-03 -5.47192805e-03
 -1.69231445e-01 -5.99107370e-02 -5.18457964e-04 -2.00806372e-03
  9.99080949e-03 -7.28028789e-02  7.05509484e-02 -5.18827811e-02
 -1.09267011e-01 -2.77143605e-02 -3.28542665e-05  2.60341078e-01
  1.74982905e-01  1.85873359e-02 -2.20062453e-02 -4.08617407e-02
  8.51421952e-02 -2.32484117e-01 -1.09152496e-03  1.04525886e-01
  1.00952744e-01  1.37463003e-01  5.73662370e-02 -2.01380029e-01
  4.66428623e-02  1.00715406e-01 -1.60223827e-01  4.19060141e-02
  3.15124542e-02 -7.51380920e-02 -5.05280048e-02 -9.42903459e-02
  2.22084865e-01  4.94075082e-02 -9.63976160e-02 -1.57322481e-01
  1.33432865e-01 -1.32147193e-01  1.36259180e-02  6.13204874e-02
 -9.36822221e-02 -1.27228811e-01 -2.32529745e-01  9.10146832e-02
  4.05726761e-01  1.68953270e-01 -2.32935101e-01 -3.86224687e-03
 -1.56112805e-01  4.81014699e-03  4.29179296e-02 -1.75162964e-03
 -4.57981825e-02 -3.87933105e-02 -1.15023024e-01 -4.08951007e-03
  1.57649487e-01 -8.45972672e-02  2.78652105e-02  1.77425474e-01
 -2.71372478e-02 -2.66755037e-02 -2.07309350e-02 -8.17301590e-03
 -1.12578951e-01  1.73558183e-02 -5.66264912e-02 -4.69165854e-02
  8.10857862e-02 -1.54376566e-01 -1.07824430e-03  8.56158212e-02
 -1.84631258e-01  1.90232813e-01  4.52069417e-02  3.19020003e-02
  4.10015322e-02  3.39310281e-02 -5.38127869e-02 -2.32151616e-02
  2.32402936e-01 -2.51327008e-01  2.46531680e-01  2.05285519e-01
 -8.77712760e-03  1.63809717e-01 -1.35695701e-02  1.54519677e-01
 -9.64698046e-02 -3.03716771e-02 -1.29340127e-01 -8.45887661e-02
  5.19184396e-04 -4.56803516e-02 -4.75002527e-02  3.77850309e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,320.68,1.41
876,0.564,0.883,0.58,0.925,0.57,0.898,0.577,0.903,0.574,0.909,0.569,0.914,0.574,0.918,0.987,20856,1,"[-0.03970311  0.10033734  0.01426467 -0.05454894 -0.11625704 -0.04309628
  0.0068611  -0.07206868  0.137759   -0.09859038  0.21825179 -0.0430724
 -0.28872859 -0.05746447 -0.00233726  0.11496047 -0.15767862 -0.11299461
 -0.14053284 -0.07878184 -0.01221518  0.03536661  0.08480696  0.04191278
 -0.16409889 -0.2907587  -0.12735526 -0.14754713  0.09416585 -0.0723336
 -0.01917805  0.02090183 -0.20216607 -0.0576729   0.01464819 -0.00207021
 -0.12949632 -0.13275105  0.26100931  0.03796849 -0.14801522 -0.02739217
  0.00794887  0.27764589  0.20989305 -0.02803859  0.0574794  -0.08101794
  0.11791724 -0.29706725  0.07191481  0.15353169  0.08621702  0.14436851
  0.07185246 -0.10189948  0.05546189  0.18412748 -0.21625488  0.07928759
  0.04092835 -0.01188318 -0.07628186 -0.06290651  0.23705871  0.11771401
 -0.13011265 -0.1537337   0.20860656 -0.19419789 -0.04241216  0.18365426
 -0.11354191 -0.19339089 -0.20035449  0.06583726  0.45328277  0.21463592
 -0.13615705 -0.04670654 -0.10464215 -0.09880175  0.03542823  0.06669493
 -0.0754081  -0.04522852 -0.07313678  0.10567173  0.23808642 -0.08633872
 -0.05040993  0.27900514  0.05945663  0.03405108  0.01358796  0.02201029
 -0.0816647  -0.0117651  -0.09643327  0.00799504  0.10640431 -0.10209683
 -0.0346423   0.10343592 -0.10806406  0.20453407  0.00155899 -0.05512078
 -0.01716805 -0.05661268 -0.09113683 -0.00107345  0.17426434 -0.26969787
  0.22116339  0.15267025  0.03891756  0.08595012  0.01157019  0.04024929
  0.005445   -0.08792879 -0.18703914 -0.10117164  0.08099581 -0.02686862
  0.03577922 -0.0193723 ]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,410.87,0.07
