,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
426,540,1080,0,252,83,458,252,34814,0.06,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",2.516008048260119,20520,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
427,540,1080,0,240,162,450,240,16380,0.028,"[[[0.24313726 0.19215687 0.10196079]
  [0.23137255 0.18039216 0.09411765]
  [0.21960784 0.16862746 0.08235294]
  ...
  [0.10588235 0.07843138 0.05490196]
  [0.10196079 0.07450981 0.04705882]
  [0.10196079 0.07450981 0.04313726]]

 [[0.23921569 0.18431373 0.09411765]
  [0.23529412 0.18431373 0.09411765]
  [0.21960784 0.16862746 0.08235294]
  ...
  [0.11764706 0.09019608 0.0627451 ]
  [0.1254902  0.09803922 0.06666667]
  [0.10588235 0.07843138 0.04705882]]

 [[0.23921569 0.18431373 0.09411765]
  [0.23921569 0.1882353  0.09803922]
  [0.22352941 0.17254902 0.08627451]
  ...
  [0.11372549 0.08627451 0.05490196]
  [0.11764706 0.09019608 0.05882353]
  [0.09803922 0.07058824 0.04313726]]

 ...

 [[0.12941177 0.10196079 0.07450981]
  [0.11372549 0.09411765 0.05882353]
  [0.12156863 0.09803922 0.06666667]
  ...
  [0.24705882 0.24313726 0.20392157]
  [0.24705882 0.24705882 0.20784314]
  [0.2627451  0.2627451  0.21960784]]

 [[0.12156863 0.10196079 0.07058824]
  [0.12156863 0.10196079 0.07058824]
  [0.12156863 0.09803922 0.06666667]
  ...
  [0.23137255 0.23137255 0.19215687]
  [0.24313726 0.24313726 0.20392157]
  [0.26666668 0.26666668 0.21960784]]

 [[0.11764706 0.10196079 0.06666667]
  [0.11372549 0.09019608 0.05882353]
  [0.11372549 0.09019608 0.05882353]
  ...
  [0.23921569 0.23921569 0.2       ]
  [0.24705882 0.24705882 0.20784314]
  [0.2627451  0.2627451  0.22352941]]]",5.6739600344444625,20568,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
428,540,1080,0,142,116,657,142,13390,0.023,"[[[0.10980392 0.09803922 0.07843138]
  [0.10196079 0.09019608 0.06666667]
  [0.09019608 0.07843138 0.05490196]
  ...
  [0.14509805 0.12156863 0.08627451]
  [0.14509805 0.12156863 0.09019608]
  [0.         0.         0.        ]]

 [[0.10980392 0.09411765 0.07450981]
  [0.09803922 0.08627451 0.06666667]
  [0.09019608 0.07450981 0.05490196]
  ...
  [0.14509805 0.1254902  0.08627451]
  [0.14509805 0.12156863 0.08627451]
  [0.         0.         0.        ]]

 [[0.10588235 0.09019608 0.07058824]
  [0.09803922 0.08235294 0.0627451 ]
  [0.09019608 0.07450981 0.05490196]
  ...
  [0.14901961 0.1254902  0.08235294]
  [0.14901961 0.1254902  0.08235294]
  [0.         0.         0.        ]]

 ...

 [[0.10980392 0.10196079 0.08627451]
  [0.10980392 0.09803922 0.08235294]
  [0.10588235 0.09411765 0.08235294]
  ...
  [0.12156863 0.10196079 0.08235294]
  [0.11764706 0.10196079 0.08235294]
  [0.         0.         0.        ]]

 [[0.10588235 0.09411765 0.07843138]
  [0.09803922 0.09019608 0.07058824]
  [0.09019608 0.08235294 0.06666667]
  ...
  [0.11372549 0.09803922 0.07843138]
  [0.11372549 0.09803922 0.07843138]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.51680796261644,20832,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
429,540,1080,1,109,254,480,109,53795,0.092,"[[[0.08235294 0.06666667 0.05490196]
  [0.08235294 0.06666667 0.05490196]
  [0.08235294 0.06666667 0.05490196]
  ...
  [0.09803922 0.07843138 0.07058824]
  [0.09019608 0.07058824 0.05882353]
  [0.08627451 0.06666667 0.05490196]]

 [[0.08627451 0.07058824 0.05882353]
  [0.08627451 0.07058824 0.05882353]
  [0.08627451 0.07058824 0.05882353]
  ...
  [0.09411765 0.07450981 0.06666667]
  [0.09019608 0.07058824 0.05882353]
  [0.08627451 0.06666667 0.05882353]]

 [[0.09803922 0.08235294 0.07058824]
  [0.09411765 0.08235294 0.06666667]
  [0.09019608 0.07450981 0.0627451 ]
  ...
  [0.09411765 0.07450981 0.0627451 ]
  [0.09411765 0.07058824 0.0627451 ]
  [0.09019608 0.07058824 0.0627451 ]]

 ...

 [[0.08627451 0.07058824 0.0627451 ]
  [0.08627451 0.06666667 0.05882353]
  [0.07843138 0.05882353 0.05490196]
  ...
  [0.10196079 0.08627451 0.0627451 ]
  [0.10980392 0.09411765 0.07058824]
  [0.11372549 0.09803922 0.07450981]]

 [[0.09019608 0.07058824 0.0627451 ]
  [0.08627451 0.06666667 0.05882353]
  [0.08235294 0.0627451  0.05490196]
  ...
  [0.10588235 0.09019608 0.06666667]
  [0.11372549 0.09803922 0.07450981]
  [0.11764706 0.10196079 0.07843138]]

 [[0.09019608 0.07058824 0.0627451 ]
  [0.09019608 0.07058824 0.05882353]
  [0.08627451 0.06666667 0.05490196]
  ...
  [0.10588235 0.09019608 0.06666667]
  [0.11372549 0.09803922 0.07450981]
  [0.11764706 0.10196079 0.07843138]]]",4.740629059204366,20832,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
430,540,1080,0,158,66,713,158,51060,0.088,"[[[0.09019608 0.07843138 0.07450981]
  [0.09019608 0.08235294 0.07058824]
  [0.09019608 0.08235294 0.07058824]
  ...
  [0.13333334 0.11764706 0.09019608]
  [0.12941177 0.11372549 0.08627451]
  [0.11764706 0.10196079 0.07450981]]

 [[0.07450981 0.06666667 0.05882353]
  [0.08627451 0.07450981 0.06666667]
  [0.09411765 0.08235294 0.07450981]
  ...
  [0.12941177 0.11372549 0.08627451]
  [0.12941177 0.11372549 0.08627451]
  [0.1254902  0.10588235 0.08235294]]

 [[0.07058824 0.05882353 0.05098039]
  [0.08235294 0.07058824 0.0627451 ]
  [0.09411765 0.08235294 0.07450981]
  ...
  [0.12156863 0.10588235 0.08235294]
  [0.1254902  0.10980392 0.08235294]
  [0.12941177 0.11372549 0.08627451]]

 ...

 [[0.17254902 0.23529412 0.2627451 ]
  [0.1764706  0.23529412 0.25882354]
  [0.16862746 0.22745098 0.2509804 ]
  ...
  [0.13333334 0.11764706 0.08627451]
  [0.13333334 0.11372549 0.08627451]
  [0.12941177 0.10980392 0.08627451]]

 [[0.16862746 0.23137255 0.2627451 ]
  [0.16862746 0.23137255 0.2627451 ]
  [0.16862746 0.23137255 0.25490198]
  ...
  [0.12941177 0.11372549 0.08235294]
  [0.12941177 0.11372549 0.08235294]
  [0.12941177 0.10980392 0.08627451]]

 [[0.15686275 0.21960784 0.2509804 ]
  [0.16078432 0.22352941 0.25490198]
  [0.16078432 0.22745098 0.2509804 ]
  ...
  [0.12156863 0.10588235 0.07450981]
  [0.12156863 0.10196079 0.07450981]
  [0.12941177 0.10588235 0.07843138]]]",6.667006057628896,20856,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
431,540,1080,1,121,237,508,121,44892,0.077,"[[[0.07450981 0.06666667 0.0627451 ]
  [0.07058824 0.0627451  0.05882353]
  [0.06666667 0.05882353 0.05490196]
  ...
  [0.11764706 0.09411765 0.07450981]
  [0.10588235 0.08627451 0.0627451 ]
  [0.10196079 0.08235294 0.05490196]]

 [[0.07058824 0.0627451  0.05882353]
  [0.07058824 0.0627451  0.05882353]
  [0.07058824 0.0627451  0.05882353]
  ...
  [0.11372549 0.09019608 0.07058824]
  [0.10588235 0.08235294 0.05882353]
  [0.09803922 0.07843138 0.05490196]]

 [[0.06666667 0.05882353 0.05490196]
  [0.07058824 0.0627451  0.05882353]
  [0.07450981 0.0627451  0.0627451 ]
  ...
  [0.10588235 0.08235294 0.0627451 ]
  [0.09803922 0.07843138 0.05490196]
  [0.09411765 0.07450981 0.05098039]]

 ...

 [[0.07058824 0.05490196 0.05490196]
  [0.07058824 0.05490196 0.05490196]
  [0.07058824 0.05490196 0.05490196]
  ...
  [0.08235294 0.06666667 0.05882353]
  [0.09019608 0.07058824 0.06666667]
  [0.09019608 0.07843138 0.07058824]]

 [[0.07450981 0.05882353 0.05882353]
  [0.07450981 0.05882353 0.05882353]
  [0.07450981 0.05882353 0.05882353]
  ...
  [0.07843138 0.0627451  0.05490196]
  [0.08235294 0.06666667 0.0627451 ]
  [0.08627451 0.07058824 0.06666667]]

 [[0.07843138 0.0627451  0.05882353]
  [0.07843138 0.0627451  0.05882353]
  [0.07450981 0.05882353 0.05882353]
  ...
  [0.07450981 0.05882353 0.05098039]
  [0.07843138 0.0627451  0.05882353]
  [0.08235294 0.06666667 0.0627451 ]]]",5.022516126453411,20856,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
432,540,1080,0,131,128,730,131,1797,0.003,"[[[0.3019608  0.31764707 0.30588236]
  [0.3019608  0.3137255  0.30980393]
  [0.3019608  0.30980393 0.32156864]
  ...
  [0.09803922 0.07843138 0.05098039]
  [0.10588235 0.08235294 0.05882353]
  [0.11372549 0.08627451 0.0627451 ]]

 [[0.30980393 0.3254902  0.3137255 ]
  [0.30588236 0.32156864 0.3137255 ]
  [0.29803923 0.30980393 0.31764707]
  ...
  [0.10588235 0.08627451 0.05882353]
  [0.10980392 0.08627451 0.05882353]
  [0.11372549 0.08627451 0.05882353]]

 [[0.3254902  0.34509805 0.32941177]
  [0.3137255  0.32941177 0.32156864]
  [0.29411766 0.30588236 0.3137255 ]
  ...
  [0.11764706 0.10196079 0.07058824]
  [0.11764706 0.09019608 0.0627451 ]
  [0.11372549 0.08627451 0.05490196]]

 ...

 [[0.13333334 0.14901961 0.14509805]
  [0.13333334 0.14901961 0.14117648]
  [0.13725491 0.15294118 0.14117648]
  ...
  [0.13333334 0.10588235 0.08235294]
  [0.14117648 0.11372549 0.09019608]
  [0.14901961 0.12156863 0.09803922]]

 [[0.12941177 0.14509805 0.14117648]
  [0.12941177 0.14509805 0.13725491]
  [0.13333334 0.14901961 0.13725491]
  ...
  [0.13333334 0.10588235 0.08235294]
  [0.14117648 0.11372549 0.09019608]
  [0.14509805 0.11764706 0.09411765]]

 [[0.1254902  0.14117648 0.13725491]
  [0.1254902  0.14117648 0.13333334]
  [0.12941177 0.14509805 0.13333334]
  ...
  [0.13333334 0.10588235 0.08235294]
  [0.14117648 0.11372549 0.09019608]
  [0.14509805 0.11764706 0.09411765]]]",4.1663529960787855,20880,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
433,540,1080,1,54,340,758,54,201344,0.345,"[[[0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  ...
  [0.15686275 0.12941177 0.09803922]
  [0.15686275 0.12941177 0.09803922]
  [0.15686275 0.12941177 0.09803922]]

 [[0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  ...
  [0.15686275 0.12941177 0.09803922]
  [0.15686275 0.12941177 0.09803922]
  [0.15686275 0.12941177 0.09803922]]

 [[0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  ...
  [0.15686275 0.12941177 0.09803922]
  [0.15686275 0.12941177 0.09803922]
  [0.15686275 0.12941177 0.09803922]]

 ...

 [[0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]
  ...
  [0.15686275 0.14509805 0.11764706]
  [0.16078432 0.14509805 0.12156863]
  [0.16078432 0.14509805 0.12156863]]

 [[0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]
  ...
  [0.16078432 0.14509805 0.11764706]
  [0.16078432 0.14509805 0.12156863]
  [0.16078432 0.14509805 0.12156863]]

 [[0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]
  ...
  [0.16078432 0.14509805 0.12156863]
  [0.16078432 0.14509805 0.12156863]
  [0.16078432 0.14509805 0.12156863]]]",1.9000230410019867,20880,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
434,540,1080,0,196,47,722,196,78374,0.134,"[[[0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.0627451  0.0627451 ]
  [0.07450981 0.06666667 0.06666667]
  ...
  [0.13725491 0.12156863 0.09803922]
  [0.13725491 0.12156863 0.09411765]
  [0.13725491 0.12156863 0.09411765]]

 [[0.07843138 0.07450981 0.07058824]
  [0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.0627451  0.05882353]
  ...
  [0.13725491 0.12156863 0.09411765]
  [0.13725491 0.12156863 0.09411765]
  [0.12941177 0.11372549 0.08627451]]

 [[0.07450981 0.07450981 0.06666667]
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.05882353 0.05490196]
  ...
  [0.14117648 0.1254902  0.09411765]
  [0.13725491 0.12156863 0.09019608]
  [0.14117648 0.1254902  0.09411765]]

 ...

 [[0.16862746 0.1882353  0.20392157]
  [0.1764706  0.19607843 0.22352941]
  [0.18431373 0.21960784 0.24313726]
  ...
  [0.12156863 0.10588235 0.08235294]
  [0.11764706 0.10196079 0.07843138]
  [0.12156863 0.10588235 0.07843138]]

 [[0.15686275 0.18431373 0.19215687]
  [0.15686275 0.18431373 0.20784314]
  [0.16862746 0.2        0.22352941]
  ...
  [0.11764706 0.10196079 0.07450981]
  [0.11372549 0.09803922 0.07058824]
  [0.11764706 0.10196079 0.07450981]]

 [[0.16078432 0.1882353  0.19215687]
  [0.14901961 0.18039216 0.19607843]
  [0.15294118 0.1882353  0.20784314]
  ...
  [0.11764706 0.10196079 0.07843138]
  [0.1254902  0.11372549 0.08627451]
  [0.10980392 0.09411765 0.07058824]]]",9.096437963598873,20904,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
435,540,1080,1,151,263,480,151,36848,0.063,"[[[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.05098039]
  ...
  [0.07450981 0.0627451  0.0627451 ]
  [0.07450981 0.05490196 0.05490196]
  [0.06666667 0.05098039 0.04705882]]

 [[0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04705882]
  ...
  [0.07450981 0.05882353 0.05882353]
  [0.07450981 0.05882353 0.05490196]
  [0.07058824 0.05882353 0.05098039]]

 [[0.06666667 0.05098039 0.05098039]
  [0.0627451  0.05098039 0.04705882]
  [0.05882353 0.04705882 0.04313726]
  ...
  [0.07843138 0.0627451  0.0627451 ]
  [0.07843138 0.0627451  0.05882353]
  [0.07843138 0.06666667 0.05882353]]

 ...

 [[0.05098039 0.04313726 0.03921569]
  [0.05490196 0.04313726 0.04313726]
  [0.05490196 0.04705882 0.04705882]
  ...
  [0.09411765 0.07450981 0.07058824]
  [0.08627451 0.06666667 0.0627451 ]
  [0.07450981 0.05882353 0.05490196]]

 [[0.05490196 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04705882]
  ...
  [0.09019608 0.07058824 0.06666667]
  [0.08235294 0.0627451  0.05882353]
  [0.07843138 0.05882353 0.05490196]]

 [[0.05882353 0.05098039 0.04705882]
  [0.05882353 0.05098039 0.04705882]
  [0.05882353 0.05098039 0.04705882]
  ...
  [0.08627451 0.06666667 0.0627451 ]
  [0.08235294 0.0627451  0.05882353]
  [0.08627451 0.06666667 0.0627451 ]]]",5.190353094541933,20904,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
436,540,1080,0,180,82,749,180,55762,0.096,"[[[0.08235294 0.07843138 0.07450981]
  [0.07450981 0.07450981 0.06666667]
  [0.07843138 0.07058824 0.0627451 ]
  ...
  [0.17254902 0.15686275 0.12156863]
  [0.17254902 0.15686275 0.12156863]
  [0.1764706  0.16078432 0.1254902 ]]

 [[0.08627451 0.08235294 0.07843138]
  [0.07843138 0.07450981 0.06666667]
  [0.07843138 0.07450981 0.06666667]
  ...
  [0.17254902 0.15686275 0.12156863]
  [0.1764706  0.15686275 0.12156863]
  [0.17254902 0.15686275 0.12156863]]

 [[0.09411765 0.09019608 0.08627451]
  [0.09019608 0.08627451 0.08235294]
  [0.09019608 0.08235294 0.07843138]
  ...
  [0.17254902 0.15686275 0.12156863]
  [0.17254902 0.15686275 0.1254902 ]
  [0.17254902 0.16078432 0.1254902 ]]

 ...

 [[0.08235294 0.07450981 0.06666667]
  [0.08627451 0.07843138 0.07058824]
  [0.09019608 0.08235294 0.07450981]
  ...
  [0.13725491 0.12156863 0.09019608]
  [0.13333334 0.11764706 0.08627451]
  [0.13725491 0.12156863 0.09019608]]

 [[0.08235294 0.07450981 0.07058824]
  [0.09411765 0.08627451 0.07843138]
  [0.09019608 0.08235294 0.07450981]
  ...
  [0.13725491 0.12156863 0.09019608]
  [0.13725491 0.12156863 0.08627451]
  [0.13725491 0.12156863 0.08627451]]

 [[0.08627451 0.07843138 0.07450981]
  [0.09019608 0.08235294 0.07843138]
  [0.08627451 0.07843138 0.07450981]
  ...
  [0.14509805 0.12941177 0.09803922]
  [0.14117648 0.1254902  0.09019608]
  [0.13725491 0.12156863 0.08627451]]]",6.721100042283069,20928,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
437,540,1080,1,134,267,520,134,51338,0.088,"[[[0.19607843 0.15686275 0.10196079]
  [0.19215687 0.15294118 0.10196079]
  [0.19215687 0.14901961 0.10196079]
  ...
  [0.08235294 0.06666667 0.05882353]
  [0.09019608 0.07450981 0.0627451 ]
  [0.09411765 0.07843138 0.06666667]]

 [[0.19215687 0.15686275 0.09803922]
  [0.19215687 0.15294118 0.09803922]
  [0.1882353  0.14509805 0.09803922]
  ...
  [0.08627451 0.07058824 0.0627451 ]
  [0.09019608 0.07450981 0.06666667]
  [0.09411765 0.07843138 0.06666667]]

 [[0.19215687 0.15294118 0.09803922]
  [0.1882353  0.14901961 0.09411765]
  [0.18431373 0.14117648 0.09411765]
  ...
  [0.09019608 0.07450981 0.06666667]
  [0.09019608 0.07843138 0.07058824]
  [0.09411765 0.07843138 0.07058824]]

 ...

 [[0.08235294 0.06666667 0.05882353]
  [0.08235294 0.06666667 0.05882353]
  [0.08235294 0.06666667 0.05490196]
  ...
  [0.09803922 0.07843138 0.06666667]
  [0.08627451 0.07058824 0.05882353]
  [0.07843138 0.0627451  0.05098039]]

 [[0.08235294 0.06666667 0.05882353]
  [0.08235294 0.06666667 0.05490196]
  [0.07843138 0.0627451  0.05098039]
  ...
  [0.09803922 0.07843138 0.06666667]
  [0.08627451 0.07058824 0.0627451 ]
  [0.08235294 0.06666667 0.05490196]]

 [[0.08235294 0.06666667 0.05882353]
  [0.07843138 0.06666667 0.05490196]
  [0.07843138 0.0627451  0.05098039]
  ...
  [0.09803922 0.07843138 0.07058824]
  [0.09019608 0.07450981 0.0627451 ]
  [0.08627451 0.07058824 0.05882353]]]",5.022452143894043,20928,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
438,540,1080,0,145,130,650,145,7575,0.013,"[[[0.08627451 0.07450981 0.06666667]
  [0.09411765 0.08235294 0.07058824]
  [0.10196079 0.09019608 0.07843138]
  ...
  [0.24313726 0.2        0.09019608]
  [0.18431373 0.14509805 0.07058824]
  [0.14117648 0.10196079 0.05490196]]

 [[0.09411765 0.08235294 0.07450981]
  [0.09411765 0.08627451 0.07450981]
  [0.09803922 0.08627451 0.07450981]
  ...
  [0.2627451  0.21568628 0.10588235]
  [0.20784314 0.16078432 0.08627451]
  [0.16470589 0.11764706 0.07058824]]

 [[0.10196079 0.09411765 0.08235294]
  [0.09803922 0.09019608 0.07843138]
  [0.09411765 0.08627451 0.07058824]
  ...
  [0.28627452 0.23529412 0.12156863]
  [0.23529412 0.1882353  0.10588235]
  [0.19215687 0.14509805 0.08627451]]

 ...

 [[0.07058824 0.0627451  0.0627451 ]
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.06666667 0.0627451 ]
  ...
  [0.10588235 0.09019608 0.08235294]
  [0.09803922 0.08235294 0.07450981]
  [0.08627451 0.07450981 0.0627451 ]]

 [[0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.05882353]
  [0.06666667 0.0627451  0.05882353]
  ...
  [0.10196079 0.08627451 0.07450981]
  [0.09411765 0.08235294 0.07058824]
  [0.09019608 0.07843138 0.06666667]]

 [[0.0627451  0.05882353 0.05490196]
  [0.0627451  0.05882353 0.05490196]
  [0.0627451  0.05882353 0.05490196]
  ...
  [0.09803922 0.08235294 0.07058824]
  [0.09411765 0.07843138 0.06666667]
  [0.09019608 0.07843138 0.06666667]]]",5.607814029266592,20952,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
439,540,1080,1,121,270,462,121,50809,0.087,"[[[0.09411765 0.08235294 0.07058824]
  [0.09411765 0.08235294 0.07058824]
  [0.09411765 0.07843138 0.07058824]
  ...
  [0.09019608 0.06666667 0.05098039]
  [0.09803922 0.07058824 0.05882353]
  [0.10196079 0.07450981 0.0627451 ]]

 [[0.09803922 0.08235294 0.07058824]
  [0.09803922 0.08235294 0.07058824]
  [0.09411765 0.07843138 0.07058824]
  ...
  [0.09411765 0.07058824 0.05490196]
  [0.09411765 0.07058824 0.05882353]
  [0.09803922 0.07058824 0.05882353]]

 [[0.10196079 0.09019608 0.07843138]
  [0.10196079 0.08627451 0.07450981]
  [0.09411765 0.07843138 0.06666667]
  ...
  [0.09411765 0.07450981 0.0627451 ]
  [0.09019608 0.06666667 0.05882353]
  [0.08627451 0.0627451  0.05490196]]

 ...

 [[0.06666667 0.05098039 0.04705882]
  [0.06666667 0.05490196 0.04705882]
  [0.07450981 0.05882353 0.05490196]
  ...
  [0.10588235 0.08627451 0.07450981]
  [0.10980392 0.09019608 0.07843138]
  [0.11372549 0.09411765 0.08235294]]

 [[0.0627451  0.05490196 0.04705882]
  [0.06666667 0.05490196 0.04705882]
  [0.07450981 0.05882353 0.05098039]
  ...
  [0.08627451 0.06666667 0.05490196]
  [0.09019608 0.07058824 0.0627451 ]
  [0.09411765 0.07450981 0.0627451 ]]

 [[0.0627451  0.05490196 0.04705882]
  [0.06666667 0.05882353 0.04705882]
  [0.07450981 0.0627451  0.05490196]
  ...
  [0.07450981 0.05490196 0.04313726]
  [0.07843138 0.05882353 0.05098039]
  [0.08235294 0.0627451  0.05490196]]]",5.870370052696671,20952,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
440,540,1080,0,139,51,610,139,41448,0.071,"[[[0.07843138 0.07450981 0.07058824]
  [0.07843138 0.07450981 0.07058824]
  [0.08235294 0.07843138 0.07450981]
  ...
  [0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.07450981 0.06666667]
  [0.08235294 0.07450981 0.07058824]]

 [[0.07843138 0.07450981 0.07058824]
  [0.07843138 0.07450981 0.07058824]
  [0.07843138 0.07450981 0.07058824]
  ...
  [0.07843138 0.07058824 0.05882353]
  [0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.07058824 0.0627451 ]]

 [[0.07843138 0.07058824 0.07058824]
  [0.07450981 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.0627451 ]
  ...
  [0.07843138 0.07058824 0.05882353]
  [0.07450981 0.07058824 0.05490196]
  [0.07450981 0.06666667 0.05490196]]

 ...

 [[0.08627451 0.08627451 0.07058824]
  [0.07843138 0.07843138 0.06666667]
  [0.07450981 0.07058824 0.05882353]
  ...
  [0.09019608 0.07450981 0.07058824]
  [0.09019608 0.07450981 0.07058824]
  [0.09411765 0.07843138 0.07450981]]

 [[0.09019608 0.08627451 0.07450981]
  [0.08627451 0.08235294 0.07058824]
  [0.07843138 0.07450981 0.0627451 ]
  ...
  [0.08627451 0.07450981 0.06666667]
  [0.09019608 0.07843138 0.07058824]
  [0.09411765 0.08235294 0.07450981]]

 [[0.09803922 0.09019608 0.07843138]
  [0.09019608 0.08235294 0.07450981]
  [0.08235294 0.07450981 0.06666667]
  ...
  [0.08235294 0.07450981 0.06666667]
  [0.09019608 0.08235294 0.07450981]
  [0.09803922 0.08627451 0.07843138]]]",9.490525124245323,20976,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
