,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
537,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,1080.0,1920.0,380.0,150.0,514.0,312.0,134.0,162.0,21708.0,0.01046875,0.0
538,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,1080.0,1920.0,1334.0,186.0,1500.0,432.0,166.0,246.0,40836.0,0.019693287037037,1.0
539,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,1080.0,1920.0,671.0,229.0,898.0,485.0,227.0,256.0,58112.0,0.0280246913580246,0.0
540,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,1080.0,1920.0,1142.0,90.0,1321.0,304.0,179.0,214.0,38306.0,0.018473186728395,1.0
541,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png,1080.0,1920.0,791.0,78.0,1169.0,554.0,378.0,476.0,179928.0,0.0867708333333333,0.0
542,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,1080.0,1920.0,249.0,412.0,374.0,552.0,125.0,140.0,17500.0,0.0084394290123456,0.0
543,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,1080.0,1920.0,913.0,78.0,1030.0,223.0,117.0,145.0,16965.0,0.0081814236111111,1.0
544,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,1080.0,1920.0,1325.0,524.0,1454.0,709.0,129.0,185.0,23865.0,0.0115089699074074,2.0
545,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,1080.0,1920.0,431.0,294.0,671.0,593.0,240.0,299.0,71760.0,0.0346064814814814,0.0
546,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,1080.0,1920.0,1258.0,72.0,1470.0,363.0,212.0,291.0,61692.0,0.0297511574074074,1.0
547,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,1080.0,1920.0,937.0,86.0,1301.0,591.0,364.0,505.0,183820.0,0.088647762345679,0.0
548,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,1080.0,1920.0,1610.0,227.0,1809.0,485.0,199.0,258.0,51342.0,0.0247598379629629,1.0
549,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,1080.0,1920.0,550.0,131.0,636.0,290.0,86.0,159.0,13674.0,0.0065943287037037,0.0
550,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,1080.0,1920.0,1498.0,208.0,1592.0,318.0,94.0,110.0,10340.0,0.0049864969135802,1.0
551,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28992.png,1080.0,1920.0,900.0,320.0,969.0,455.0,69.0,135.0,9315.0,0.0044921875,0.0
552,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,1080.0,1920.0,1468.0,383.0,1604.0,536.0,136.0,153.0,20808.0,0.0100347222222222,0.0
553,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,1080.0,1920.0,1089.0,76.0,1271.0,339.0,182.0,263.0,47866.0,0.0230835262345679,0.0
554,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,1080.0,1920.0,732.0,857.0,959.0,1077.0,227.0,220.0,49940.0,0.0240837191358024,1.0
555,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,1080.0,1920.0,457.0,208.0,542.0,322.0,85.0,114.0,9690.0,0.0046730324074074,0.0
556,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,1080.0,1920.0,1336.0,147.0,1395.0,223.0,59.0,76.0,4484.0,0.0021624228395061,1.0
557,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080.0,1920.0,548.0,392.0,681.0,546.0,133.0,154.0,20482.0,0.0098775077160493,0.0
558,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080.0,1920.0,589.0,253.0,656.0,373.0,67.0,120.0,8040.0,0.0038773148148148,1.0
559,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080.0,1920.0,577.0,182.0,645.0,262.0,68.0,80.0,5440.0,0.0026234567901234,2.0
560,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080.0,1920.0,1094.0,146.0,1204.0,286.0,110.0,140.0,15400.0,0.0074266975308641,3.0
561,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080.0,1920.0,246.0,332.0,292.0,396.0,46.0,64.0,2944.0,0.0014197530864197,4.0
562,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,1080.0,1920.0,884.0,432.0,958.0,502.0,74.0,70.0,5180.0,0.0024980709876543,5.0
563,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,1080.0,1920.0,211.0,310.0,349.0,650.0,138.0,340.0,46920.0,0.0226273148148148,0.0
564,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,1080.0,1920.0,858.0,147.0,1155.0,516.0,297.0,369.0,109593.0,0.0528515625,1.0
565,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,1080.0,1920.0,1108.0,272.0,1187.0,371.0,79.0,99.0,7821.0,0.0037717013888888,0.0
566,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,1080.0,1920.0,1419.0,359.0,1484.0,450.0,65.0,91.0,5915.0,0.0028525270061728,1.0
567,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,624.0,139.0,715.0,257.0,91.0,118.0,10738.0,0.0051784336419753,0.0
568,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,140.0,147.0,219.0,263.0,79.0,116.0,9164.0,0.0044193672839506,1.0
569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,217.0,182.0,264.0,276.0,47.0,94.0,4418.0,0.0021305941358024,2.0
570,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,278.0,241.0,333.0,310.0,55.0,69.0,3795.0,0.0018301504629629,3.0
571,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,386.0,284.0,439.0,347.0,53.0,63.0,3339.0,0.0016102430555555,4.0
572,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,837.0,202.0,908.0,286.0,71.0,84.0,5964.0,0.0028761574074074,5.0
573,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,717.0,379.0,760.0,453.0,43.0,74.0,3182.0,0.0015345293209876,6.0
574,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,709.0,261.0,758.0,333.0,49.0,72.0,3528.0,0.0017013888888888,7.0
575,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,1124.0,206.0,1185.0,267.0,61.0,61.0,3721.0,0.0017944637345679,8.0
576,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,1297.0,127.0,1356.0,235.0,59.0,108.0,6372.0,0.0030729166666666,9.0
577,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,1340.0,160.0,1393.0,255.0,53.0,95.0,5035.0,0.0024281442901234,10.0
578,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,1588.0,359.0,1643.0,428.0,55.0,69.0,3795.0,0.0018301504629629,11.0
579,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080.0,1920.0,1053.0,239.0,1104.0,316.0,51.0,77.0,3927.0,0.0018938078703703,12.0
580,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080.0,1920.0,1167.0,123.0,1340.0,347.0,173.0,224.0,38752.0,0.0186882716049382,0.0
581,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080.0,1920.0,764.0,194.0,908.0,422.0,144.0,228.0,32832.0,0.0158333333333333,1.0
582,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080.0,1920.0,1517.0,532.0,1639.0,670.0,122.0,138.0,16836.0,0.0081192129629629,2.0
583,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080.0,1920.0,933.0,501.0,1026.0,629.0,93.0,128.0,11904.0,0.0057407407407407,3.0
584,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080.0,1920.0,1816.0,595.0,1911.0,754.0,95.0,159.0,15105.0,0.0072844328703703,4.0
585,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080.0,1920.0,1852.0,749.0,1920.0,926.0,68.0,177.0,12036.0,0.0058043981481481,5.0
586,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,1080.0,1920.0,534.0,426.0,656.0,552.0,122.0,126.0,15372.0,0.0074131944444444,0.0
587,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,1080.0,1920.0,949.0,74.0,1053.0,269.0,104.0,195.0,20280.0,0.0097800925925925,1.0
588,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080.0,1920.0,616.0,284.0,711.0,398.0,95.0,114.0,10830.0,0.0052228009259259,0.0
589,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080.0,1920.0,719.0,276.0,803.0,359.0,84.0,83.0,6972.0,0.0033622685185185,1.0
590,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080.0,1920.0,833.0,269.0,935.0,389.0,102.0,120.0,12240.0,0.0059027777777777,2.0
591,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080.0,1920.0,1002.0,241.0,1073.0,363.0,71.0,122.0,8662.0,0.0041772762345679,3.0
592,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080.0,1920.0,1618.0,347.0,1690.0,436.0,72.0,89.0,6408.0,0.0030902777777777,4.0
593,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080.0,1920.0,1848.0,424.0,1919.0,524.0,71.0,100.0,7100.0,0.0034239969135802,5.0
594,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png,1080.0,1920.0,953.0,84.0,1089.0,253.0,136.0,169.0,22984.0,0.0110841049382716,0.0
595,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,1080.0,1920.0,0.0,269.0,158.0,455.0,158.0,186.0,29388.0,0.0141724537037037,0.0
596,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,1080.0,1920.0,1030.0,331.0,1094.0,446.0,64.0,115.0,7360.0,0.0035493827160493,1.0
597,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png,1080.0,1920.0,512.0,143.0,841.0,512.0,329.0,369.0,121401.0,0.0585460069444444,0.0
598,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,1080.0,1920.0,852.0,229.0,1169.0,634.0,317.0,405.0,128385.0,0.0619140625,0.0
599,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png,1080.0,1920.0,191.0,0.0,1303.0,1080.0,1112.0,1080.0,1200960.0,0.5791666666666667,0.0
600,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,1080.0,1918.0,914.0,57.0,1339.0,656.0,425.0,599.0,254575.0,0.1228975978063569,0.0
601,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,1080.0,1918.0,229.0,165.0,380.0,343.0,151.0,178.0,26878.0,0.0129755146178503,1.0
602,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png,1080.0,1916.0,1012.0,98.0,1557.0,754.0,545.0,656.0,357520.0,0.1727750715224619,0.0
603,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png,1080.0,1916.0,745.0,214.0,1090.0,569.0,345.0,355.0,122475.0,0.0591872535374623,0.0
604,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,1080.0,1916.0,552.0,263.0,762.0,569.0,210.0,306.0,64260.0,0.031054279749478,0.0
605,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,1080.0,1916.0,745.0,100.0,937.0,297.0,192.0,197.0,37824.0,0.0182788216191138,1.0
606,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png,1080.0,1916.0,348.0,122.0,1094.0,948.0,746.0,826.0,616196.0,0.2977828036805072,0.0
607,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png,1080.0,1918.0,225.0,0.0,1135.0,998.0,910.0,998.0,908180.0,0.4384293052176264,0.0
608,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,1080.0,1918.0,812.0,133.0,1274.0,581.0,462.0,448.0,206976.0,0.0999188969991889,0.0
609,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,1080.0,1918.0,382.0,300.0,567.0,477.0,185.0,177.0,32745.0,0.0158078438187927,1.0
610,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,1080.0,1918.0,987.0,0.0,1907.0,937.0,920.0,937.0,862040.0,0.4161549453520256,0.0
611,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,1080.0,1918.0,1378.0,88.0,1443.0,157.0,65.0,69.0,4485.0,0.0021651604680801,0.0
612,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,1080.0,1918.0,573.0,294.0,614.0,347.0,41.0,53.0,2173.0,0.001049028695014,1.0
613,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,1080.0,1918.0,793.0,308.0,828.0,367.0,35.0,59.0,2065.0,0.0009968910516355,2.0
614,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,1080.0,1918.0,1052.0,0.0,1918.0,921.0,866.0,921.0,797586.0,0.3850393928861082,0.0
615,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,1080.0,1918.0,431.0,0.0,934.0,687.0,503.0,687.0,345561.0,0.1668216313289306,0.0
616,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png,1080.0,1918.0,948.0,369.0,1918.0,1080.0,970.0,711.0,689670.0,0.3329423010079944,0.0
617,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png,1080.0,1918.0,1074.0,104.0,1563.0,778.0,489.0,674.0,329586.0,0.1591096049125246,0.0
618,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png,1080.0,1918.0,415.0,39.0,1042.0,786.0,627.0,747.0,468369.0,0.2261079249217935,0.0
619,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,1080.0,1918.0,359.0,94.0,1060.0,774.0,701.0,680.0,476680.0,0.2301201096821535,0.0
620,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080.0,1918.0,321.0,182.0,427.0,292.0,106.0,110.0,11660.0,0.0056289344610512,0.0
621,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080.0,1918.0,765.0,285.0,879.0,418.0,114.0,133.0,15162.0,0.0073195458231954,1.0
622,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080.0,1918.0,1178.0,123.0,1302.0,245.0,124.0,122.0,15128.0,0.0073031321206503,2.0
623,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080.0,1918.0,987.0,155.0,1072.0,277.0,85.0,122.0,10370.0,0.0050061792762522,3.0
624,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,1080.0,1918.0,989.0,143.0,1329.0,581.0,340.0,438.0,148920.0,0.0718920171474916,0.0
625,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png,1080.0,1918.0,630.0,0.0,1592.0,862.0,962.0,862.0,829244.0,0.4003224809794153,0.0
626,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080.0,1920.0,406.0,95.0,553.0,272.0,147.0,177.0,26019.0,0.0125477430555555,0.0
627,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080.0,1920.0,569.0,154.0,652.0,257.0,83.0,103.0,8549.0,0.0041227816358024,1.0
628,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080.0,1920.0,1291.0,111.0,1419.0,269.0,128.0,158.0,20224.0,0.009753086419753,2.0
629,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080.0,1920.0,1447.0,143.0,1551.0,294.0,104.0,151.0,15704.0,0.0075733024691358,3.0
630,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080.0,1920.0,121.0,97.0,258.0,249.0,137.0,152.0,20824.0,0.0100424382716049,4.0
631,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,1080.0,1920.0,500.0,347.0,725.0,571.0,225.0,224.0,50400.0,0.0243055555555555,0.0
632,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,1080.0,1920.0,949.0,131.0,1332.0,566.0,383.0,435.0,166605.0,0.0803457754629629,1.0
633,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,1080.0,1916.0,721.0,293.0,1157.0,736.0,436.0,443.0,193148.0,0.0933406788834763,0.0
634,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,1080.0,1916.0,1161.0,200.0,1300.0,442.0,139.0,242.0,33638.0,0.0162558957705095,1.0
635,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png,1080.0,1916.0,431.0,43.0,874.0,609.0,443.0,566.0,250738.0,0.1211716152478156,0.0
636,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,1080.0,1916.0,939.0,312.0,1067.0,438.0,128.0,126.0,16128.0,0.0077940153096729,0.0
637,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,1080.0,1916.0,1067.0,191.0,1257.0,387.0,190.0,196.0,37240.0,0.01799659785046,1.0
638,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png,1080.0,1920.0,689.0,162.0,1258.0,870.0,569.0,708.0,402852.0,0.1942766203703703,0.0
639,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png,1080.0,1920.0,268.0,90.0,803.0,715.0,535.0,625.0,334375.0,0.1612533757716049,0.0
640,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,1080.0,1920.0,856.0,0.0,1635.0,878.0,779.0,878.0,683962.0,0.3298427854938272,0.0
641,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png,1080.0,1920.0,339.0,131.0,679.0,558.0,340.0,427.0,145180.0,0.0700135030864197,0.0
642,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,1080.0,1920.0,376.0,149.0,467.0,247.0,91.0,98.0,8918.0,0.0043007330246913,0.0
643,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,1080.0,1920.0,919.0,296.0,984.0,383.0,65.0,87.0,5655.0,0.0027271412037037,1.0
644,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,1080.0,1920.0,1096.0,225.0,1179.0,300.0,83.0,75.0,6225.0,0.0030020254629629,2.0
645,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png,1080.0,1920.0,496.0,5.0,957.0,532.0,461.0,527.0,242947.0,0.1171619405864197,0.0
646,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,1080.0,1920.0,520.0,227.0,786.0,453.0,266.0,226.0,60116.0,0.0289911265432098,0.0
647,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,1080.0,1920.0,1187.0,52.0,1413.0,320.0,226.0,268.0,60568.0,0.0292091049382716,1.0
648,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png,1080.0,1920.0,542.0,105.0,841.0,463.0,299.0,358.0,107042.0,0.0516213348765432,0.0
649,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png,1080.0,1920.0,555.0,166.0,819.0,544.0,264.0,378.0,99792.0,0.048125,0.0
650,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,1080.0,1920.0,801.0,107.0,1096.0,465.0,295.0,358.0,105610.0,0.0509307484567901,0.0
651,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,1080.0,1920.0,1321.0,339.0,1606.0,711.0,285.0,372.0,106020.0,0.0511284722222222,1.0
652,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_47136.png,1080.0,1920.0,380.0,180.0,447.0,286.0,67.0,106.0,7102.0,0.003424961419753,0.0
653,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png,1080.0,1920.0,300.0,195.0,1071.0,813.0,771.0,618.0,476478.0,0.2297829861111111,0.0
654,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,1080.0,1920.0,1000.0,72.0,1533.0,670.0,533.0,598.0,318734.0,0.1537104552469135,0.0
655,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,1916.0,3840.0,1028.0,785.0,1599.0,1351.0,571.0,566.0,323186.0,0.043926420059151,0.0
656,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,1916.0,3840.0,1134.0,136.0,1776.0,1045.0,642.0,909.0,583578.0,0.0793180780271398,0.0
657,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,1916.0,3840.0,2862.0,1017.0,3074.0,1277.0,212.0,260.0,55120.0,0.007491736256089,1.0
