,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num,path
563,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,1080,1920,211,310,349,650,138,340,46920,0.0226273148148148,0,/home/amos/programs/CineFace/research/test_images/Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
564,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,1080,1920,858,147,1155,516,297,369,109593,0.0528515625,1,/home/amos/programs/CineFace/research/test_images/Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
565,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,1080,1920,1108,272,1187,371,79,99,7821,0.0037717013888888,0,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
566,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,1080,1920,1419,359,1484,450,65,91,5915,0.0028525270061728,1,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
567,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,624,139,715,257,91,118,10738,0.0051784336419753,0,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
568,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,140,147,219,263,79,116,9164,0.0044193672839506,1,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,217,182,264,276,47,94,4418,0.0021305941358024,2,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
570,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,278,241,333,310,55,69,3795,0.0018301504629629,3,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
571,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,386,284,439,347,53,63,3339,0.0016102430555555,4,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
572,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,837,202,908,286,71,84,5964,0.0028761574074074,5,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
573,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,717,379,760,453,43,74,3182,0.0015345293209876,6,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
574,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,709,261,758,333,49,72,3528,0.0017013888888888,7,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
575,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1124,206,1185,267,61,61,3721,0.0017944637345679,8,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
576,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1297,127,1356,235,59,108,6372,0.0030729166666666,9,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
577,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1340,160,1393,255,53,95,5035,0.0024281442901234,10,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
578,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1588,359,1643,428,55,69,3795,0.0018301504629629,11,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
579,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1053,239,1104,316,51,77,3927,0.0018938078703703,12,/home/amos/programs/CineFace/research/test_images/Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
580,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,1167,123,1340,347,173,224,38752,0.0186882716049382,0,/home/amos/programs/CineFace/research/test_images/Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
581,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,764,194,908,422,144,228,32832,0.0158333333333333,1,/home/amos/programs/CineFace/research/test_images/Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
582,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,1517,532,1639,670,122,138,16836,0.0081192129629629,2,/home/amos/programs/CineFace/research/test_images/Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
583,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,933,501,1026,629,93,128,11904,0.0057407407407407,3,/home/amos/programs/CineFace/research/test_images/Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
584,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,1816,595,1911,754,95,159,15105,0.0072844328703703,4,/home/amos/programs/CineFace/research/test_images/Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
585,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,1852,749,1920,926,68,177,12036,0.0058043981481481,5,/home/amos/programs/CineFace/research/test_images/Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
586,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,1080,1920,534,426,656,552,122,126,15372,0.0074131944444444,0,/home/amos/programs/CineFace/research/test_images/Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
587,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,1080,1920,949,74,1053,269,104,195,20280,0.0097800925925925,1,/home/amos/programs/CineFace/research/test_images/Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
588,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,616,284,711,398,95,114,10830,0.0052228009259259,0,/home/amos/programs/CineFace/research/test_images/Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
589,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,719,276,803,359,84,83,6972,0.0033622685185185,1,/home/amos/programs/CineFace/research/test_images/Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
590,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,833,269,935,389,102,120,12240,0.0059027777777777,2,/home/amos/programs/CineFace/research/test_images/Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
591,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,1002,241,1073,363,71,122,8662,0.0041772762345679,3,/home/amos/programs/CineFace/research/test_images/Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
592,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,1618,347,1690,436,72,89,6408,0.0030902777777777,4,/home/amos/programs/CineFace/research/test_images/Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
593,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,1848,424,1919,524,71,100,7100,0.0034239969135802,5,/home/amos/programs/CineFace/research/test_images/Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
594,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png,1080,1920,953,84,1089,253,136,169,22984,0.0110841049382716,0,/home/amos/programs/CineFace/research/test_images/Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png
595,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,1080,1920,0,269,158,455,158,186,29388,0.0141724537037037,0,/home/amos/programs/CineFace/research/test_images/Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
596,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,1080,1920,1030,331,1094,446,64,115,7360,0.0035493827160493,1,/home/amos/programs/CineFace/research/test_images/Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
597,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png,1080,1920,512,143,841,512,329,369,121401,0.0585460069444444,0,/home/amos/programs/CineFace/research/test_images/Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png
598,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,1080,1920,852,229,1169,634,317,405,128385,0.0619140625,0,/home/amos/programs/CineFace/research/test_images/Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png
599,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png,1080,1920,191,0,1303,1080,1112,1080,1200960,0.5791666666666667,0,/home/amos/programs/CineFace/research/test_images/Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
600,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,1080,1918,914,57,1339,656,425,599,254575,0.1228975978063569,0,/home/amos/programs/CineFace/research/test_images/Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
601,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,1080,1918,229,165,380,343,151,178,26878,0.0129755146178503,1,/home/amos/programs/CineFace/research/test_images/Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
602,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png,1080,1916,1012,98,1557,754,545,656,357520,0.1727750715224619,0,/home/amos/programs/CineFace/research/test_images/Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png
603,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png,1080,1916,745,214,1090,569,345,355,122475,0.0591872535374623,0,/home/amos/programs/CineFace/research/test_images/Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png
604,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,1080,1916,552,263,762,569,210,306,64260,0.031054279749478,0,/home/amos/programs/CineFace/research/test_images/Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
605,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,1080,1916,745,100,937,297,192,197,37824,0.0182788216191138,1,/home/amos/programs/CineFace/research/test_images/Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
606,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png,1080,1916,348,122,1094,948,746,826,616196,0.2977828036805072,0,/home/amos/programs/CineFace/research/test_images/Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
607,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png,1080,1918,225,0,1135,998,910,998,908180,0.4384293052176264,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png
608,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,1080,1918,812,133,1274,581,462,448,206976,0.0999188969991889,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
609,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,1080,1918,382,300,567,477,185,177,32745,0.0158078438187927,1,/home/amos/programs/CineFace/research/test_images/Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
610,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,1080,1918,987,0,1907,937,920,937,862040,0.4161549453520256,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png
611,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,1080,1918,1378,88,1443,157,65,69,4485,0.0021651604680801,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
612,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,1080,1918,573,294,614,347,41,53,2173,0.001049028695014,1,/home/amos/programs/CineFace/research/test_images/Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
613,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,1080,1918,793,308,828,367,35,59,2065,0.0009968910516355,2,/home/amos/programs/CineFace/research/test_images/Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
614,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,1080,1918,1052,0,1918,921,866,921,797586,0.3850393928861082,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png
615,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,1080,1918,431,0,934,687,503,687,345561,0.1668216313289306,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png
616,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png,1080,1918,948,369,1918,1080,970,711,689670,0.3329423010079944,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png
617,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png,1080,1918,1074,104,1563,778,489,674,329586,0.1591096049125246,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png
618,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png,1080,1918,415,39,1042,786,627,747,468369,0.2261079249217935,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png
619,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,1080,1918,359,94,1060,774,701,680,476680,0.2301201096821535,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png
620,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080,1918,321,182,427,292,106,110,11660,0.0056289344610512,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
621,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080,1918,765,285,879,418,114,133,15162,0.0073195458231954,1,/home/amos/programs/CineFace/research/test_images/Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
622,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080,1918,1178,123,1302,245,124,122,15128,0.0073031321206503,2,/home/amos/programs/CineFace/research/test_images/Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
623,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080,1918,987,155,1072,277,85,122,10370,0.0050061792762522,3,/home/amos/programs/CineFace/research/test_images/Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
624,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,1080,1918,989,143,1329,581,340,438,148920,0.0718920171474916,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png
625,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png,1080,1918,630,0,1592,862,962,862,829244,0.4003224809794153,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png
626,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,406,95,553,272,147,177,26019,0.0125477430555555,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
627,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,569,154,652,257,83,103,8549,0.0041227816358024,1,/home/amos/programs/CineFace/research/test_images/Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
628,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,1291,111,1419,269,128,158,20224,0.009753086419753,2,/home/amos/programs/CineFace/research/test_images/Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
629,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,1447,143,1551,294,104,151,15704,0.0075733024691358,3,/home/amos/programs/CineFace/research/test_images/Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
630,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,121,97,258,249,137,152,20824,0.0100424382716049,4,/home/amos/programs/CineFace/research/test_images/Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
631,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,1080,1920,500,347,725,571,225,224,50400,0.0243055555555555,0,/home/amos/programs/CineFace/research/test_images/Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
632,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,1080,1920,949,131,1332,566,383,435,166605,0.0803457754629629,1,/home/amos/programs/CineFace/research/test_images/Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
633,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,1080,1916,721,293,1157,736,436,443,193148,0.0933406788834763,0,/home/amos/programs/CineFace/research/test_images/Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png
634,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,1080,1916,1161,200,1300,442,139,242,33638,0.0162558957705095,1,/home/amos/programs/CineFace/research/test_images/Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png
635,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png,1080,1916,431,43,874,609,443,566,250738,0.1211716152478156,0,/home/amos/programs/CineFace/research/test_images/Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png
636,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,1080,1916,939,312,1067,438,128,126,16128,0.0077940153096729,0,/home/amos/programs/CineFace/research/test_images/Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png
637,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,1080,1916,1067,191,1257,387,190,196,37240,0.01799659785046,1,/home/amos/programs/CineFace/research/test_images/Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png
638,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png,1080,1920,689,162,1258,870,569,708,402852,0.1942766203703703,0,/home/amos/programs/CineFace/research/test_images/Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png
639,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png,1080,1920,268,90,803,715,535,625,334375,0.1612533757716049,0,/home/amos/programs/CineFace/research/test_images/Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png
640,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,1080,1920,856,0,1635,878,779,878,683962,0.3298427854938272,0,/home/amos/programs/CineFace/research/test_images/Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png
641,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png,1080,1920,339,131,679,558,340,427,145180,0.0700135030864197,0,/home/amos/programs/CineFace/research/test_images/Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png
642,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,1080,1920,376,149,467,247,91,98,8918,0.0043007330246913,0,/home/amos/programs/CineFace/research/test_images/Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
