,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1075,0.466,0.087,0.679,0.675,0.492,0.308,0.538,0.319,0.482,0.448,0.532,0.533,0.56,0.54,0.975,38304,0,"[-8.10756236e-02  8.36121961e-02  8.64213109e-02 -8.76847580e-02
 -1.28710940e-01 -6.78873584e-02  2.23900340e-02 -8.33033696e-02
  1.10780895e-01  6.14297111e-03  1.75377220e-01 -1.12823388e-02
 -1.98876768e-01 -5.29821813e-02 -3.35769635e-03  4.08212766e-02
 -9.97030586e-02 -1.49012163e-01 -1.38920799e-01 -5.77486306e-02
  4.94966768e-02  8.09769332e-02  5.50648794e-02  4.85149845e-02
 -1.79575056e-01 -1.60722896e-01 -1.11255467e-01 -1.76559821e-01
  7.23928660e-02 -8.25434700e-02  4.60079648e-02  5.84809482e-02
 -1.40636116e-01 -5.25113381e-03  3.86866741e-03  3.94256264e-02
 -9.71000269e-03 -8.52600709e-02  2.02785194e-01 -4.97068167e-02
 -2.02972457e-01 -1.79548226e-02  2.80293766e-02  2.52998739e-01
  2.28811622e-01 -2.26944350e-02  2.52665393e-02 -2.40467694e-02
  4.28786986e-02 -2.78273344e-01  6.79301694e-02  1.55296162e-01
  1.65158454e-02  9.34359729e-02  9.62707177e-02 -1.84857070e-01
  2.02324465e-02  1.43424973e-01 -1.72059685e-01  6.27571493e-02
  6.39026612e-03 -8.85590166e-02 -5.57664521e-02 -1.21916279e-01
  2.05784261e-01  9.55213830e-02 -1.18782617e-01 -1.69565678e-01
  1.68924645e-01 -1.87082469e-01 -9.96361151e-02  1.90045655e-01
 -1.63165525e-01 -9.75823030e-02 -2.24288434e-01  4.59278636e-02
  4.29832935e-01  1.47576392e-01 -1.88896909e-01  4.83401157e-02
 -1.55470580e-01  3.82858794e-03 -1.09725324e-02 -3.85083025e-04
 -2.89752353e-02 -1.18362997e-02 -1.35353714e-01  1.41243841e-02
  2.02567756e-01 -1.08545229e-01  1.22465771e-02  2.23910227e-01
  3.54117975e-02 -2.00549010e-02 -1.48029067e-03  6.25124061e-03
 -2.17401925e-02  1.45507120e-02 -6.91210628e-02  3.94350961e-02
  7.12344646e-02 -1.03545673e-01 -1.39903519e-02  1.12373054e-01
 -1.62159801e-01  1.39417484e-01  3.70795690e-02 -4.24979329e-02
 -5.38285300e-02 -3.61426510e-02 -5.96915893e-02 -8.82767513e-03
  2.24540889e-01 -2.92815030e-01  2.37594888e-01  1.69322491e-01
  7.94457272e-03  1.05998792e-01  1.21248364e-02  1.11018308e-01
 -3.35621834e-02 -2.47884076e-02 -1.29934505e-01 -6.16253689e-02
  6.60779625e-02 -3.67690548e-02 -2.39810348e-02  8.08124542e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,189.64,12.49
1076,0.518,0.186,0.704,0.665,0.534,0.393,0.597,0.388,0.536,0.49,0.553,0.566,0.6,0.56,0.999,38328,0,"[-7.35293850e-02  8.60908851e-02  9.68208760e-02 -1.04727425e-01
 -1.38981730e-01 -4.28428501e-02 -1.00393705e-02 -1.17372207e-01
  1.51826337e-01 -5.68075106e-02  1.39657930e-01 -3.06153800e-02
 -2.39984870e-01  4.00794633e-02 -9.27998275e-02  1.08007662e-01
 -1.14284962e-01 -1.93196237e-01 -1.50427133e-01 -6.22083470e-02
  1.78582761e-02  8.84241685e-02  2.77445372e-02  4.26362567e-02
 -1.94426373e-01 -1.66734189e-01 -1.10719234e-01 -1.33880839e-01
  4.46493402e-02 -5.08473106e-02  2.72821020e-02  1.13623530e-01
 -1.27759770e-01  3.08033936e-02  4.56593148e-02  6.56315312e-02
 -3.10679767e-02 -1.03298835e-01  1.86458498e-01 -2.98364498e-02
 -2.17882201e-01 -2.45778058e-02  9.77065414e-02  2.64732838e-01
  2.06438810e-01  1.72125027e-02  4.71834615e-02 -1.45454090e-02
  9.29955989e-02 -3.11668962e-01  9.26218554e-03  1.80839077e-01
  2.94059087e-02  1.49516091e-01  1.08958364e-01 -2.52123863e-01
  3.77228558e-02  1.28228009e-01 -1.34061933e-01  1.21404372e-01
  1.16218682e-02 -8.04774165e-02 -1.11697158e-02 -1.05999671e-01
  2.33321413e-01  6.89936429e-02 -1.65530324e-01 -1.66548073e-01
  2.45784953e-01 -1.94422707e-01 -7.87460804e-02  1.79567337e-01
 -1.83904007e-01 -1.24816641e-01 -2.06260622e-01 -2.53331475e-02
  4.23330456e-01  1.79253027e-01 -1.34394169e-01  4.44799215e-02
 -1.42924845e-01  1.55449696e-02 -9.02516767e-02  4.11563888e-02
 -1.39690489e-02 -2.33792048e-03 -1.47290334e-01 -3.71559784e-02
  2.80834615e-01 -1.08271778e-01  1.29591161e-02  2.76015818e-01
  4.40817922e-02 -3.03239077e-02 -6.06515072e-02  4.48874794e-02
 -9.69881564e-02 -2.73511056e-02 -8.22418928e-02  1.33553520e-02
  4.81375773e-03 -8.37447047e-02 -2.82334331e-02  1.40548602e-01
 -1.34922609e-01  1.73728794e-01 -5.76337287e-03  2.22669579e-02
 -1.05847180e-01  4.55402099e-02 -6.33543879e-02 -2.79082619e-02
  2.14383438e-01 -2.72099763e-01  2.14232802e-01  2.01838389e-01
  4.44483906e-02  7.51736984e-02  2.59051099e-02  9.84219760e-02
  8.51725787e-03 -1.47906439e-02 -1.13983050e-01 -1.57226041e-01
 -2.03173608e-04 -7.09623173e-02 -7.34162331e-02  1.21217132e-01]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,227.88,8.9
1077,0.506,0.025,0.707,0.547,0.526,0.237,0.6,0.234,0.529,0.33,0.537,0.429,0.594,0.426,0.999,38352,0,"[-0.0769273   0.08788896  0.10856181 -0.10138521 -0.09692296 -0.02154676
  0.01099062 -0.05017817  0.1627215  -0.05829161  0.17189735 -0.03530807
 -0.27397466  0.05136209 -0.04644576  0.12650958 -0.13133188 -0.15012455
 -0.15339749 -0.03350828  0.03028047  0.09696571  0.05073819  0.02697889
 -0.1495681  -0.25669971 -0.11769012 -0.14336564  0.06851519 -0.04526543
  0.0213595   0.07487431 -0.10838736  0.01849234  0.07205153  0.04239722
 -0.05115708 -0.11844338  0.22084633 -0.038256   -0.23486584 -0.06515953
  0.08829949  0.26782483  0.20256677  0.00814333  0.04165371 -0.03785432
  0.08063466 -0.33626544  0.02966567  0.17197253  0.04007716  0.17006323
  0.09643339 -0.20874701  0.0557953   0.16936165 -0.18652219  0.09159698
  0.03857088 -0.07766066 -0.00682198 -0.07075904  0.23932128  0.09094355
 -0.17917626 -0.18861842  0.22862548 -0.17616227 -0.03816112  0.16233
 -0.17542945 -0.15308098 -0.16247413 -0.02979218  0.41314226  0.17139541
 -0.1184935   0.040284   -0.19055045 -0.01159941 -0.05776401  0.03151299
 -0.01700457 -0.0312498  -0.11795975  0.00134153  0.26550663 -0.12414343
  0.03033266  0.27549136  0.02402423 -0.0147352  -0.05618294  0.05165033
 -0.09680918  0.00789924 -0.10690889  0.01520769  0.00345935 -0.07515357
 -0.00123105  0.1274782  -0.18276708  0.1940271   0.01287876  0.01791983
 -0.02820964  0.00599604 -0.0656729  -0.0223662   0.21651612 -0.27817565
  0.22681108  0.19651143  0.05619756  0.09187054  0.0304399   0.07667494
  0.0340886  -0.07074721 -0.18816009 -0.09557836  0.0302806  -0.03988754
 -0.07897795  0.07991536]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,308.93,10.45
1078,0.417,0.156,0.636,0.691,0.45,0.393,0.523,0.401,0.464,0.519,0.478,0.579,0.532,0.584,0.993,38376,0,"[-8.76512304e-02  3.74138020e-02  1.05227269e-01 -8.69496688e-02
 -1.46355852e-01 -7.29358494e-02 -1.68079510e-04 -9.67153758e-02
  9.48063657e-02 -4.79493067e-02  1.57331869e-01 -2.29508244e-02
 -1.91606656e-01  3.81290168e-02 -3.58774960e-02  9.78998244e-02
 -8.25533718e-02 -1.76406816e-01 -1.66498721e-01 -4.95151058e-02
  9.35593434e-03  8.41342658e-02  2.87364936e-03  4.89115044e-02
 -1.99956790e-01 -2.07865819e-01 -1.27261743e-01 -1.32292181e-01
 -3.19795161e-02 -2.57102270e-02  1.81857906e-02  8.08266997e-02
 -1.43700689e-01  7.19858333e-04  7.94190243e-02  1.49503648e-02
 -1.35318302e-02 -6.96270466e-02  1.86243325e-01 -2.20930651e-02
 -2.04280704e-01  1.36660533e-02  1.01745553e-01  2.46923044e-01
  2.62359411e-01  1.11086918e-02  1.54420286e-02 -2.96963975e-02
  8.19844976e-02 -3.38806093e-01  2.92832386e-02  1.34918526e-01
  3.30543146e-02  1.32606328e-01  8.76948386e-02 -1.88988298e-01
  1.88682880e-02  1.26335174e-01 -1.68181837e-01  5.77693731e-02
 -2.52410099e-02 -1.10798523e-01 -6.13880381e-02 -1.27732381e-01
  2.04842478e-01  1.07921332e-01 -1.34129375e-01 -1.23735636e-01
  2.19780788e-01 -1.91239193e-01 -5.14196008e-02  1.05760776e-01
 -1.85749367e-01 -1.51318967e-01 -2.23808557e-01  2.59182621e-02
  4.09494966e-01  1.89021274e-01 -2.02223182e-01  3.22973542e-02
 -1.18369043e-01  6.44002929e-02 -5.66916242e-02 -2.92690154e-02
 -1.87736303e-02 -3.66581678e-02 -8.47893059e-02  1.60346683e-02
  2.53145307e-01 -1.12068430e-01  3.61788347e-02  2.51152754e-01
  2.98281349e-02 -4.05645706e-02  2.86432430e-02  3.67157348e-02
 -4.45777848e-02 -6.03871383e-02 -1.33218661e-01  4.14454639e-02
 -2.01949291e-03 -7.00929016e-02  1.53163783e-02  1.33561388e-01
 -1.77918166e-01  1.56560838e-01 -1.67394057e-02 -6.21016920e-02
 -9.47364792e-02  1.24897324e-02 -4.29544672e-02 -4.10811976e-02
  1.90091878e-01 -2.25923941e-01  2.04672828e-01  1.84891075e-01
 -1.40820611e-02  1.33170545e-01 -2.63598859e-02  8.59063044e-02
 -5.74573129e-02  3.71842086e-03 -1.03229165e-01 -1.08021893e-01
  6.30799159e-02 -1.76752470e-02 -3.29155028e-02  7.58972391e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,96.9,11.69
1079,0.189,0.074,0.503,0.832,0.231,0.396,0.361,0.392,0.265,0.561,0.255,0.663,0.364,0.659,0.954,38448,0,"[-0.14159086  0.06015559  0.08152209 -0.04514765 -0.07202143 -0.0937271
  0.08110771 -0.06990189  0.13463636 -0.02808166  0.1689153  -0.04319752
 -0.24057472  0.03233705  0.02109344  0.12901911 -0.13003515 -0.12886323
 -0.16968395 -0.04171906 -0.00519147  0.07756594  0.0012034   0.05772413
 -0.13086042 -0.24988331 -0.07212125 -0.16798539 -0.02696978 -0.03073647
  0.03442066  0.09901953 -0.16617137 -0.03872671  0.04161467 -0.00144115
 -0.04692373 -0.07891683  0.22540921 -0.02207294 -0.23023379 -0.04798721
  0.06614846  0.24896355  0.21274307 -0.04967182 -0.00874675 -0.04700718
  0.07641701 -0.31330699 -0.01924814  0.11347894  0.08367561  0.13220933
  0.05187581 -0.20377775  0.04725183  0.07782502 -0.21623632  0.02196332
 -0.01038566 -0.11375777 -0.05443037 -0.05136162  0.24085802  0.09370826
 -0.12998687 -0.12538837  0.19883901 -0.14357428 -0.01587648  0.15270424
 -0.13453762 -0.19041198 -0.19820482  0.01845297  0.35390145  0.10619045
 -0.21876334  0.01717002 -0.20605503 -0.00366401 -0.02230793  0.01577766
 -0.01404417 -0.02906696 -0.10015572 -0.00263026  0.22619179 -0.10080774
 -0.00205533  0.25453353  0.02301252 -0.06601158  0.01622276  0.0449584
 -0.06670858 -0.03323757 -0.12372594 -0.03204378  0.08195325 -0.08313376
 -0.01948192  0.1269137  -0.22794378  0.17783836  0.01941312 -0.02471465
 -0.01559986 -0.03818091 -0.03726636 -0.01894378  0.18293735 -0.23768812
  0.22878088  0.14372134 -0.05600148  0.13512897 -0.04026955  0.0528922
 -0.0719138  -0.02996255 -0.17280266 -0.06900802  0.12419228  0.02373864
 -0.02238047  0.04019221]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,300.36,23.75
1080,0.421,0.116,0.714,0.766,0.451,0.397,0.546,0.373,0.47,0.59,0.519,0.659,0.579,0.64,0.9,38472,0,"[-0.06994744  0.07418545  0.09594475 -0.08550379 -0.1375562  -0.07933251
 -0.00421532 -0.05879699  0.14523818 -0.02768007  0.16019291  0.00075643
 -0.2723932   0.020221    0.04310545  0.11864279 -0.1283503  -0.13107088
 -0.16485697 -0.01378125 -0.00965212  0.06791752  0.00228277  0.03265066
 -0.13918027 -0.21600164 -0.08278675 -0.11257853 -0.0161135  -0.05549915
  0.0416747   0.08224407 -0.16392942 -0.01080888  0.02534483  0.00313018
 -0.0479926  -0.11559749  0.1710301  -0.0383248  -0.24236964 -0.01339621
  0.0426927   0.2101686   0.23473367 -0.01811654  0.00625132 -0.04101397
  0.09317121 -0.34550616  0.01132957  0.12986794  0.01073899  0.14323044
  0.08708982 -0.21667553  0.04131229  0.14446501 -0.21920572  0.03064436
  0.00710205 -0.10887957 -0.02895087 -0.12667237  0.22751623  0.09125062
 -0.13033198 -0.12347423  0.18372209 -0.15981871 -0.0408584   0.14332242
 -0.14328209 -0.19658977 -0.22419336  0.07761239  0.35116181  0.21387786
 -0.18572436  0.03337746 -0.12929156  0.0169924  -0.0458245   0.00555998
  0.00911523 -0.02934637 -0.09300415  0.00296197  0.22536071 -0.11436231
  0.05720864  0.31694755  0.04579806 -0.04785233 -0.02108208  0.00983491
 -0.03349759 -0.02606884 -0.12502447  0.01840989  0.05517612 -0.09182342
  0.02465568  0.11166122 -0.15663961  0.14044599  0.02570886 -0.02302564
 -0.03783741  0.0068378  -0.03141001 -0.07432842  0.17293727 -0.27223706
  0.25174373  0.16105518  0.01452485  0.13189994 -0.04135068  0.12262342
 -0.05088571 -0.04685408 -0.0922815  -0.078688    0.10161433  0.03611967
 -0.03401864  0.08844557]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,144.0,19.03
1081,0.374,0.202,0.528,0.562,0.43,0.366,0.501,0.342,0.484,0.429,0.452,0.502,0.501,0.483,1.0,38520,0,"[-0.07761022 -0.00210931  0.07438046  0.00403292 -0.07520775 -0.0703593
 -0.01236163 -0.11822873  0.0518261  -0.05134742  0.13006984 -0.07226232
 -0.20788456 -0.09146956  0.08468913  0.1001596  -0.13129941 -0.1122009
 -0.10724621 -0.03032118  0.03447716  0.02825258 -0.02227691  0.02974113
 -0.12570719 -0.3089734  -0.12240975 -0.13327828  0.00722333 -0.03645565
  0.03247958  0.12506974 -0.16205087 -0.03688393 -0.00094212  0.06959787
  0.01057803 -0.09941287  0.16148904 -0.04854179 -0.22264603 -0.05225731
  0.0602963   0.21493153  0.16382612 -0.01572485  0.04419965  0.03626055
  0.08554359 -0.26171535  0.01841846  0.103622    0.08237029  0.06310967
  0.06923186 -0.13161318  0.07669869  0.09587552 -0.21734513  0.07728942
  0.10846283 -0.15195473 -0.02178275 -0.02719634  0.18860164  0.102777
 -0.07493554 -0.11401266  0.13195392 -0.17531154 -0.03732214  0.08691059
 -0.14943896 -0.15882957 -0.31244269  0.04240732  0.42135632  0.11782792
 -0.18069939 -0.01421428 -0.05949239  0.00567257  0.14144294  0.05783968
  0.00049863 -0.05282149 -0.11915627  0.05663427  0.23146392 -0.03094555
  0.00712483  0.19404382  0.00971311 -0.04149372 -0.00306328  0.01629386
  0.00819159 -0.00614776 -0.05419679  0.09039915  0.08616979 -0.09277529
  0.00629626  0.1286142  -0.12686618  0.11241939  0.00082802 -0.01890547
  0.01080962 -0.03992382 -0.11786483 -0.02499122  0.16002816 -0.21446659
  0.13355574  0.15999441 -0.04125813  0.09144797 -0.03317897  0.13019496
 -0.06010767 -0.05789867 -0.20988236 -0.06642856  0.10177175  0.00817441
 -0.01483832  0.01934644]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,159.4,5.52
1082,0.911,0.381,0.999,0.894,0.943,0.576,0.971,0.589,0.913,0.655,0.941,0.757,0.964,0.766,0.969,38520,1,"[-0.07672708  0.13453284  0.06411146 -0.01142389 -0.09487303 -0.09787982
 -0.07347613 -0.06610677  0.10310086 -0.04119869  0.20475172 -0.00208946
 -0.23848128 -0.01289502  0.00291277  0.11335843 -0.18993826 -0.06537915
 -0.14087576 -0.10980039 -0.00962024  0.02321344  0.0362687  -0.05534807
 -0.13197377 -0.29276863 -0.08306641 -0.10193918  0.1058903  -0.0521489
  0.05031306  0.04769596 -0.15914908 -0.06307652  0.04634092  0.05468864
 -0.10993852 -0.03392425  0.20350324 -0.04200074 -0.16196227  0.00329013
  0.02907218  0.22790872  0.27208209 -0.01083031  0.07171118 -0.07883003
  0.10128856 -0.30610487  0.01288826  0.16473037  0.0689612   0.10639258
  0.06446725 -0.12580892 -0.01379652  0.15959929 -0.14214469  0.05813166
  0.11442764 -0.12052414 -0.09477249 -0.06744123  0.14759719  0.0525565
 -0.11354966 -0.18183109  0.18988352 -0.16802402 -0.02611254  0.13917167
 -0.08886207 -0.17240238 -0.2637679   0.04066236  0.42233905  0.14860594
 -0.07675865  0.01997028 -0.14462104 -0.04433541 -0.02609914 -0.01629287
 -0.05420129 -0.09911014 -0.09639455  0.06329565  0.21794288 -0.10768256
  0.00496289  0.16124807  0.00434967  0.06371877 -0.04284491  0.02352388
 -0.13087928 -0.0302958  -0.11098133 -0.03878393  0.04372768 -0.10994633
  0.01739669  0.108101   -0.10782696  0.19877419 -0.01306166  0.01771132
  0.02080504  0.00154177 -0.06001934 -0.0241379   0.2166274  -0.19419865
  0.23011652  0.21056381  0.02699519  0.09850352  0.08883514  0.06182014
 -0.03144408 -0.01431982 -0.19245741 -0.08209722 -0.0381188   0.00044639
 -0.0305333   0.01172693]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,885.46,4.49
1083,0.702,0.39,0.867,0.74,0.738,0.486,0.794,0.513,0.729,0.551,0.715,0.633,0.756,0.656,0.998,38544,0,"[-0.19236195  0.06728113  0.09842525 -0.10760599 -0.15892409  0.02915327
  0.02196073 -0.05608015  0.11604702 -0.09819814  0.22100164 -0.00066543
 -0.25084823  0.0061126  -0.04460905  0.19941568 -0.19819134 -0.21822715
 -0.19511315 -0.01230703 -0.03498736  0.11158703  0.04313533  0.05696474
 -0.2080449  -0.3004626  -0.05894006 -0.12878792  0.06058604 -0.05499003
  0.00108623  0.05711433 -0.15999894  0.06270854  0.08243889  0.05227486
 -0.04118457 -0.12619974  0.24335882  0.00903358 -0.31225619 -0.00330162
  0.10710379  0.25268772  0.24767685 -0.0274851   0.03790527 -0.08105072
  0.11018969 -0.32064313  0.05472105  0.16861203  0.09152928  0.12630188
  0.00454662 -0.22056007  0.05231297  0.15482035 -0.16582707  0.03192907
  0.04651138 -0.11507296 -0.04113991 -0.01351082  0.20547014  0.07743343
 -0.18447363 -0.22322723  0.22264136 -0.13529521 -0.02625399  0.15935634
 -0.18133651 -0.18096368 -0.17728329  0.05394023  0.41353148  0.12828855
 -0.1823137   0.03482514 -0.13022403  0.00867531 -0.06334096  0.14403485
 -0.04877065 -0.10573386 -0.12222186  0.01621385  0.24414742 -0.08600271
  0.03505503  0.2623623   0.07919323 -0.06846356  0.01180675  0.10325357
 -0.12753466  0.01635487 -0.05527708  0.00226241  0.04367642 -0.01983425
 -0.01066453  0.12851883 -0.15466     0.24365301 -0.04427174 -0.01857285
  0.01246996 -0.04996517  0.01602075 -0.05836751  0.12589428 -0.23218592
  0.22466041  0.19149125  0.04350852  0.15310059  0.09337822  0.09843031
  0.03046557  0.03671443 -0.19103597 -0.09578415  0.10314779 -0.09186484
 -0.0011156   0.03894081]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,550.47,5.76
1084,0.298,0.046,0.435,0.4,0.357,0.198,0.416,0.189,0.406,0.26,0.373,0.331,0.413,0.324,0.994,38544,1,"[-0.09877134  0.02129585  0.08732464 -0.05473165 -0.07105317 -0.08305697
 -0.02856504 -0.12961099  0.08837352 -0.13101999  0.2110208  -0.03263793
 -0.18698034 -0.05046314  0.02729099  0.15196517 -0.16509031 -0.14503227
 -0.08289826 -0.02267546  0.02622763  0.019244    0.00120319  0.07498606
 -0.09905607 -0.32271433 -0.15167689 -0.16629809 -0.01509095 -0.0103286
  0.02114459  0.04913866 -0.17009008 -0.00845605 -0.0004766   0.03665762
 -0.00232728 -0.10977927  0.17651384 -0.03143033 -0.21681954 -0.04677406
  0.03190663  0.24928994  0.16092549 -0.04541986  0.05840136  0.01527768
  0.07254056 -0.27793753  0.01619896  0.09303509  0.09788793  0.09187974
  0.0201234  -0.11180632  0.09685045  0.10034785 -0.2178417   0.05544748
  0.05742829 -0.13796476 -0.01622029 -0.01624501  0.27121034  0.12236209
 -0.11138761 -0.12553345  0.1464074  -0.17870778 -0.02983613  0.07046825
 -0.20927653 -0.19396642 -0.27172756  0.05408557  0.40847871  0.13259771
 -0.15765966  0.03885927 -0.10198282  0.01617914  0.06389315  0.09153451
  0.0249631   0.00134984 -0.0853063   0.0735645   0.24893528 -0.10060199
 -0.00563439  0.24147055 -0.01957755 -0.03458899  0.01665632  0.00541412
  0.04001418 -0.02066456 -0.0618667   0.09968671  0.02458894 -0.05966048
 -0.02574771  0.0840843  -0.17480454  0.10302882 -0.02200772 -0.04837206
 -0.01722438 -0.02285261 -0.11134949 -0.08566425  0.16716205 -0.2090532
  0.18654682  0.2151231   0.02313253  0.12889664 -0.04222377  0.07611863
 -0.04401015 -0.06248558 -0.18109038 -0.03777058  0.12610911 -0.00336167
 -0.00550834  0.00151315]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,395.03,4.85
1085,0.37,0.187,0.641,0.829,0.499,0.458,0.596,0.414,0.607,0.54,0.546,0.685,0.621,0.648,0.999,38688,0,"[-0.11013964  0.08323345  0.07143694 -0.01273661 -0.1134017  -0.11769035
  0.01141681 -0.05553601  0.07236986 -0.0514386   0.22630544 -0.05284285
 -0.244349   -0.04909324  0.00727934  0.08508106 -0.13470097 -0.12552235
 -0.17095037 -0.04324609  0.02542081 -0.05800897  0.0131471   0.00318362
 -0.0943505  -0.32685888 -0.09026857 -0.08733325  0.09267388 -0.04643887
  0.0285615   0.06593188 -0.17049211 -0.07465912  0.00679263  0.03209837
 -0.05981547 -0.03409299  0.19416483 -0.05990161 -0.22562732 -0.00676723
  0.00968655  0.26601359  0.20716906  0.04721033  0.00744213 -0.05016077
  0.04100077 -0.31840873  0.02495416  0.17734765  0.15764959  0.09316411
  0.09555184 -0.12428584  0.06488448  0.15676829 -0.2021056   0.02998021
  0.01052971 -0.08461658 -0.05045871 -0.11697746  0.22099553  0.14236233
 -0.11363532 -0.08838176  0.21448325 -0.1368451  -0.04890318  0.11920214
 -0.09099288 -0.17991355 -0.23015597  0.0114842   0.39942715  0.20148544
 -0.22608961 -0.05369288 -0.1372212  -0.00573473  0.03010445 -0.01836347
 -0.13107336 -0.06838058 -0.12290595  0.02978762  0.16354038 -0.06949765
 -0.0124537   0.18203238  0.04353608  0.01048373 -0.00640335  0.00818801
 -0.08048227 -0.00930008 -0.15008867 -0.05550479  0.13185589 -0.09610111
 -0.00848397  0.12259331 -0.16763531  0.16939512  0.01084691 -0.00694701
  0.02452982 -0.00877633 -0.00255929  0.01291184  0.15614495 -0.22833852
  0.25866148  0.2228813  -0.02239385  0.0913381   0.03567721  0.01156764
 -0.04588802 -0.09786718 -0.18765609 -0.09716558  0.06295376 -0.04553433
  0.00498101  0.00985424]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,12.81,17.38
