,episode_id,frame_num,face_num,series_id,season,episode,filename,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,img_height,img_width,pct_of_frame,distance_from_center,encoding_id,cast_id,encoding,filepath,label,count
842,64952,10008,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.696,0.236,0.789,0.469,0.741,0.324,0.779,0.327,0.774,0.363,0.745,0.408,0.776,0.41,1.0,1080,1920,0.021669,491.76,cf8fe341-0ac5-465b-822f-8e8697772deb,,"-0.0767182
0.109018
-0.00295158
-0.000238805
-0.151758
-0.0587909
-0.0383319
-0.109848
0.0402141
-0.022671
0.210523
-0.00465353
-0.278367
-0.0249816
0.00725715
0.0492898
-0.189248
-0.0544914
-0.195141
-0.154753
-0.0109875
0.0472751
0.0355897
-0.0612472
-0.148647
-0.234669
-0.0898847
-0.0783906
0.0940542
-0.122834
0.0568831
0.061782
-0.223047
-0.100529
0.0477563
0.0373573
-0.0603247
-0.0745821
0.198785
-0.0297388
-0.133931
0.0179768
0.0947818
0.230278
0.280026
-0.00572246
-0.0519113
-0.055796
0.143925
-0.287169
0.0299874
0.189863
0.132588
0.125991
0.0522856
-0.107472
0.0459677
0.152415
-0.14651
0.0175976
0.0499821
-0.160299
-0.0488319
-0.0284379
0.155363
0.0964101
-0.0604682
-0.13475
0.19396
-0.124666
-0.1038
0.0878414
-0.108041
-0.126075
-0.291155
0.05337
0.424111
0.119674
-0.182451
-0.000605157
-0.128017
-0.0510626
0.0053947
1.12883e-05
-0.0944371
-0.144779
-0.108811
0.0848078
0.247591
-0.0967312
-0.0542884
0.18205
0.0250708
0.0134542
0.0783506
0.070216
-0.146866
-0.0807462
-0.119316
-0.0746603
0.160946
-0.160788
-0.00748411
0.185766
-0.135876
0.177959
0.00268438
-0.0354196
0.0437267
-0.0703372
0.00420472
0.00622182
0.171985
-0.21412
0.318756
0.160719
-0.0807119
0.118172
0.0374895
0.0879604
-0.0545467
0.00145067
-0.117953
-0.18866
0.00699852
0.0456985
0.00264778
0.00302853",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,361,13
843,64952,10032,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.26,0.447,0.349,0.63,0.285,0.511,0.325,0.508,0.307,0.534,0.293,0.578,0.324,0.574,1.0,1080,1920,0.016287,378.23,f076fc84-9938-441b-8e64-9eecba0e6ebf,,"-0.155082
0.0186535
0.0525959
-0.0976716
-0.203716
-0.0259775
-0.0440693
-0.134295
0.174864
-0.21094
0.194886
-0.0452314
-0.283582
-0.0205062
-0.0508955
0.235109
-0.0754593
-0.135985
-0.0794523
-0.0276006
0.0262259
0.0312609
-0.0404443
0.0522716
-0.0368607
-0.360189
-0.0601955
-0.121361
-0.0847083
-0.0180204
-0.0795221
0.0600405
-0.163283
-0.0675595
0.00516708
0.121221
-0.0936617
-0.0872121
0.162985
0.017807
-0.202665
-0.0654812
0.0459466
0.157422
0.108837
-0.00792437
0.0559391
-0.0744136
0.151292
-0.289516
-0.0525989
0.0868349
0.112911
0.0650822
0.110322
-0.126673
0.0965078
0.137618
-0.238464
0.0470521
0.0358289
-0.069188
-0.0803229
-0.0553422
0.30982
0.167408
-0.107217
-0.0743993
0.193324
-0.142485
-0.102756
-0.003343
-0.145678
-0.220231
-0.231522
0.00516725
0.423372
0.178819
-0.184053
0.0223474
-0.0195672
-0.039495
0.10729
0.0765929
0.00667446
-0.00418504
-0.0403094
-0.0100318
0.21586
-0.0618603
0.0260389
0.251271
0.0133018
0.0735128
0.0198394
0.00264111
-0.0484738
-0.0338936
-0.107677
-0.0116301
0.0477075
-0.0982335
0.0126129
0.0402253
-0.156013
0.0901982
-0.0677094
0.00588392
-0.0304541
-0.00643814
-0.110304
-0.0147828
0.131327
-0.17278
0.22722
0.167207
-0.0397047
0.130479
0.0606695
0.0152871
0.01663
-0.0572313
-0.1845
-0.130227
0.132219
-0.0409506
0.0407178
0.0178748",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,364,11
844,64952,10032,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.695,0.234,0.786,0.463,0.741,0.319,0.777,0.324,0.773,0.354,0.747,0.404,0.775,0.407,1.0,1080,1920,0.020839,489.3,c6a4cce7-db26-4702-a554-c0925be4ca37,,"-0.101929
0.108169
-0.00548056
-0.0304651
-0.13638
-0.061993
-0.0157788
-0.0913873
0.0342892
-0.0281342
0.226466
-0.0132388
-0.274203
-0.0623304
0.0169175
0.0541502
-0.175231
-0.0547558
-0.21601
-0.163031
0.00160014
0.0336433
0.0184696
-0.0363258
-0.142501
-0.238626
-0.074336
-0.0953367
0.0793534
-0.116192
0.0569823
0.056445
-0.184489
-0.108309
0.0280648
0.0438549
-0.0717691
-0.0740854
0.169763
-0.0355836
-0.107487
0.00171534
0.0678705
0.258273
0.284322
-0.000295499
-0.0296762
-0.0747385
0.148187
-0.309018
0.0205062
0.190101
0.132405
0.130127
0.082388
-0.0833575
0.088307
0.140372
-0.16405
0.0148408
0.0495813
-0.116677
-0.0616752
-0.0551436
0.169191
0.102717
-0.0781691
-0.103358
0.197691
-0.125933
-0.110402
0.0760349
-0.123513
-0.157314
-0.268064
0.0610779
0.406612
0.167982
-0.206587
-0.0159741
-0.125341
-0.0201236
0.065839
-0.0109508
-0.0995068
-0.162575
-0.103039
0.081376
0.223051
-0.0996043
-0.0534892
0.191378
0.0547258
2.64775e-06
0.087071
0.0563811
-0.116033
-0.0379453
-0.117528
-0.0312728
0.180933
-0.166633
-0.00148112
0.144908
-0.115484
0.191914
0.0127951
-0.00472787
0.0486102
-0.09261
-0.0212547
0.012076
0.181307
-0.201252
0.303775
0.183337
-0.0700873
0.111788
0.0430057
0.0880136
-0.0506829
-0.0161582
-0.126349
-0.15759
0.0268083
0.0255289
-0.0186624
-0.00881381",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,361,13
845,64952,10056,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.265,0.44,0.353,0.623,0.295,0.504,0.333,0.5,0.319,0.526,0.303,0.572,0.332,0.569,1.0,1080,1920,0.016104,368.57,36d77dff-250d-41b8-922b-74553c80f21b,,"-0.116514
0.0223322
0.035081
-0.0863965
-0.197555
0.00092875
-0.0219209
-0.13295
0.15447
-0.197405
0.169276
-0.097144
-0.265154
-0.02786
-0.0382461
0.201663
-0.081322
-0.110609
-0.0665683
-0.0319622
0.0176564
0.0690062
-0.0398535
0.0368898
-0.0550309
-0.381806
-0.0767868
-0.124459
-0.0511615
-0.0308848
-0.0815013
0.0761503
-0.188234
-0.0678707
-0.0113256
0.114493
-0.0835452
-0.0781391
0.165547
0.0250653
-0.204978
-0.0619761
0.0956138
0.168472
0.0951065
-0.0169983
0.0282265
-0.0477615
0.129928
-0.245484
-0.0377001
0.0767222
0.130366
0.0590536
0.0972561
-0.098974
0.0372683
0.144123
-0.235374
0.0613823
0.0365214
-0.053928
-0.0886419
-0.0603678
0.30564
0.145768
-0.0975535
-0.0574854
0.211242
-0.138426
-0.0824078
0.0154258
-0.119714
-0.201292
-0.218223
0.0296329
0.42252
0.152225
-0.179493
-0.00508093
-0.022258
-0.0808571
0.105117
0.0904788
0.0211613
0.00344884
-0.0274246
0.0382494
0.214612
-0.0663828
0.0382624
0.235094
0.00962745
0.0598196
-0.00204189
0.0132211
-0.0827188
-0.0412526
-0.127842
-0.0293169
0.0719354
-0.0984307
-0.0038793
0.0901889
-0.152319
0.111256
-0.0310195
-0.054081
-0.00388206
-0.015218
-0.0740053
-0.0200745
0.140855
-0.169714
0.182035
0.121341
-0.0707873
0.138546
0.029925
0.0385305
0.0180746
-0.0778757
-0.211919
-0.137094
0.140083
-0.0408949
0.0387276
0.00205735",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,364,11
847,64952,10080,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.679,0.247,0.773,0.481,0.714,0.351,0.754,0.338,0.744,0.387,0.724,0.428,0.759,0.416,1.0,1080,1920,0.021996,457.27,2aa77c7b-79b0-4c73-999f-4a0d76a78a49,,"-0.0886317
0.135077
0.0307672
-0.0360336
-0.106494
0.03313
0.0162908
-0.0995018
0.0514957
-0.0226858
0.205498
-0.0188135
-0.276571
0.00864383
-0.0076187
0.106281
-0.145335
-0.122315
-0.214652
-0.0423657
0.0219255
0.0603773
-0.0338943
0.00453101
-0.0840948
-0.217753
-0.0346773
-0.0446993
0.0888705
-0.113537
0.0244232
0.0672675
-0.181045
-0.0320064
0.0597074
0.0319274
-0.117711
-0.0942566
0.213916
-0.0237413
-0.217084
-0.035124
0.0937924
0.273721
0.240753
-0.0120457
-0.043077
-0.0422476
0.0587707
-0.349331
0.0282679
0.18624
0.0955545
0.167832
0.0379524
-0.183621
0.0307832
0.103083
-0.132584
0.0229865
0.0528756
-0.164016
-0.0635016
-0.113236
0.193097
0.13003
-0.114082
-0.187483
0.118069
-0.144926
-0.126051
0.116029
-0.116918
-0.12244
-0.253936
0.0146132
0.416395
0.163673
-0.202534
-0.00320664
-0.0752658
-0.019031
0.0513499
0.0641385
-0.0782566
-0.0510641
-0.0597607
0.0448615
0.212339
-0.0677445
-0.0725023
0.18253
0.00774489
-0.0310163
0.0440806
0.0391441
-0.0442097
-0.0528178
-0.126644
-0.0725663
0.0899576
-0.0838073
0.0264503
0.187755
-0.128585
0.216936
0.00630695
0.0425067
0.0706744
-0.0453466
-0.0359042
0.0140088
0.166864
-0.223643
0.262442
0.150125
-0.0303607
0.0492138
0.0784831
0.0991291
-0.0241035
0.0284234
-0.177652
-0.117396
0.0857446
0.00626169
0.0332708
-0.0138893",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,361,13
848,64952,10080,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.264,0.442,0.352,0.623,0.295,0.509,0.333,0.506,0.32,0.529,0.303,0.574,0.333,0.572,1.0,1080,1920,0.015928,370.66,102d33c4-08fd-4039-abd0-ec34db8b2be5,,"-0.156295
0.0202103
0.0501674
-0.0888301
-0.19374
-0.000802201
-0.00125017
-0.114934
0.163119
-0.149151
0.177911
-0.0659151
-0.257291
-0.0597075
0.00666696
0.171091
-0.116274
-0.129619
-0.060905
-0.0326075
-0.0151313
0.0729966
0.0021267
0.0545908
-0.0614442
-0.373726
-0.110542
-0.142629
0.0109797
-0.0566904
-0.0714466
0.00744591
-0.169228
-0.0934466
0.0146747
0.0992619
-0.0934692
-0.114082
0.182566
0.0353605
-0.218555
-0.0588244
0.0931261
0.200085
0.0889448
0.0122959
0.017362
-0.0579284
0.125158
-0.235938
0.0631581
0.0737558
0.155048
0.0190232
0.137187
-0.0989821
0.035115
0.129005
-0.265701
0.0842082
0.0529946
-0.0265497
-0.0760801
-0.0576118
0.243395
0.161774
-0.0653607
-0.119748
0.2298
-0.150341
-0.0965002
0.0828079
-0.0844695
-0.192668
-0.198112
0.0221673
0.449081
0.139825
-0.161185
-0.0204363
-0.0269317
-0.141563
0.0572666
0.107139
-0.0103953
8.67983e-05
-0.0448261
0.0344743
0.20122
-0.0422834
0.027835
0.235056
0.0429034
0.0248676
0.0311421
0.0201223
-0.0784752
-0.00490175
-0.112629
-0.0551723
0.103877
-0.0996702
-0.00512699
0.0730157
-0.19143
0.13823
-0.00173565
-0.099005
-0.00356191
-0.0389577
-0.0741902
0.00243471
0.157907
-0.229805
0.180484
0.132578
-0.024887
0.131222
-0.00447191
0.0174836
0.0483871
-0.0982493
-0.203956
-0.135896
0.100179
-0.0756954
0.0393761
0.0403439",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,365,7
850,64952,10104,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.272,0.446,0.356,0.625,0.312,0.508,0.345,0.509,0.339,0.532,0.321,0.577,0.346,0.577,0.999,1080,1920,0.015036,360.01,26ded406-f247-4454-9276-eba8ec7dfd48,,"-0.142999
0.0124079
0.028969
-0.0422405
-0.149926
-0.0296218
0.0236237
-0.130609
0.100681
-0.0904134
0.209779
-0.0159586
-0.221473
-0.0775126
-0.0407696
0.107891
-0.0556316
-0.148746
-0.120783
-0.0699859
0.00725524
-0.00430354
0.0100102
0.0719439
-0.134255
-0.287095
-0.0791126
-0.141515
-0.0488836
-0.0520553
0.0208107
0.0954945
-0.147134
-0.00414743
-0.0278911
0.0938544
-0.0704727
-0.0445937
0.218922
-0.0180669
-0.215607
-0.0325343
0.0634567
0.262544
0.140663
-0.0192514
0.0270718
-0.040033
0.116767
-0.316417
0.078283
0.140474
0.123841
0.0804523
0.0626199
-0.114907
0.0684999
0.126633
-0.20112
0.035005
-0.010914
-0.069165
-0.084651
-0.0844569
0.249652
0.202448
-0.0821677
-0.0700805
0.21684
-0.168288
-0.110326
0.0830914
-0.128819
-0.21316
-0.223886
0.0395532
0.438748
0.202433
-0.199088
0.0249219
-0.140331
-0.0269637
0.0535034
0.0178017
-0.0471295
-0.0015188
-0.0923159
0.0286816
0.231105
-0.0668787
-0.00320587
0.256587
0.100734
0.0114292
0.0445491
-0.000391875
-0.00808089
-2.53534e-05
-0.13691
-0.0138417
0.0753726
-0.0817365
0.020718
0.0311954
-0.240782
0.212283
0.0470668
-0.0190343
0.02207
-0.0258998
-0.0566588
0.00315941
0.173548
-0.24546
0.215623
0.137649
0.0351019
0.174826
0.0506872
0.0459823
-0.0166528
-0.120764
-0.176605
-0.067208
0.127417
-0.0424941
-0.00100338
0.0896016",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,360,11
851,64952,10128,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.673,0.236,0.766,0.476,0.709,0.336,0.749,0.325,0.741,0.366,0.721,0.419,0.753,0.409,1.0,1080,1920,0.02232,448.97,1419c00c-f463-4016-ba0e-92173b5a6d1d,,"-0.0866308
0.0847059
0.0454738
-0.0208723
-0.119059
-0.00106579
0.00572509
-0.108408
0.017947
-0.0107755
0.205899
-0.0316333
-0.266793
-0.0116152
-0.00869484
0.0787174
-0.142552
-0.111959
-0.185983
-0.0688956
-0.000867664
0.0222452
-0.0244161
-0.0328727
-0.122079
-0.240101
-0.0577717
-0.0450524
0.0633114
-0.0945633
0.0625856
0.0855762
-0.193143
-0.0396818
0.0491729
0.0288441
-0.0886944
-0.0616914
0.204883
-0.00587432
-0.214899
0.00604626
0.0587556
0.278488
0.256158
-0.028723
-0.0410713
-0.0419893
0.0877988
-0.323291
-0.011376
0.206967
0.116776
0.133817
0.0220554
-0.111006
0.0324965
0.140821
-0.183529
0.0236331
0.00936701
-0.158791
-0.0533418
-0.109208
0.154496
0.123983
-0.101906
-0.202778
0.160677
-0.130871
-0.119883
0.136151
-0.127225
-0.149191
-0.270417
0.0196003
0.433264
0.138898
-0.216894
-0.00155411
-0.12831
-0.0352156
0.0243737
0.03986
-0.0417729
-0.071727
-0.0579851
0.0249341
0.210296
-0.087392
-0.0860847
0.174298
0.0112691
-0.0203236
0.0454828
0.0573012
-0.0773465
-0.0338524
-0.127596
-0.114259
0.0891511
-0.100235
0.0477051
0.181969
-0.147638
0.255292
0.0111459
0.0343507
0.0691258
-0.0380174
0.0132729
0.016866
0.170963
-0.272332
0.270889
0.179223
-0.0527804
0.0591066
0.043666
0.0647284
-0.0525263
0.0279262
-0.151414
-0.134132
0.0307144
0.0180356
0.00691446
-0.0125529",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,361,13
854,64952,10152,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.259,0.464,0.347,0.637,0.286,0.532,0.324,0.521,0.311,0.557,0.3,0.598,0.327,0.589,1.0,1080,1920,0.015224,382.83,354f83fc-0bf5-490e-b7d0-06cb85bb19fe,,"-0.10909
0.0134642
0.040406
-0.103115
-0.146831
-0.0286016
-0.0240495
-0.138077
0.142888
-0.18117
0.207089
-0.0800344
-0.326271
-0.0485241
-0.03862
0.21968
-0.088073
-0.148135
-0.0587183
-0.0437039
-0.01104
0.0351316
-0.0400817
0.045274
-0.0661484
-0.384715
-0.143208
-0.100726
-0.0630232
0.00619008
-0.0359721
0.0936895
-0.129429
-0.0742975
0.0407472
0.0716944
-0.0891074
-0.117563
0.19061
0.0854628
-0.183809
-0.0290175
0.0739216
0.256074
0.101921
-0.0303812
0.0622323
-0.0407274
0.115346
-0.270407
-0.0153014
0.103741
0.146797
0.0767964
0.120515
-0.0814398
0.0986609
0.182463
-0.319081
0.0453481
0.0464705
-0.0562289
-0.0631629
-0.0520734
0.244963
0.156777
-0.11876
-0.0970404
0.201172
-0.158237
-0.069198
0.0271293
-0.147601
-0.237023
-0.228837
0.0482131
0.414563
0.234142
-0.15186
0.0361566
-0.00066422
-0.0756616
0.123308
0.0889228
0.0251813
-0.0199608
-0.018125
-0.00295255
0.164879
-0.0308233
-0.0145041
0.276104
0.026067
0.0456465
0.0372961
0.00305256
-0.0556077
-0.0362629
-0.118498
-0.0069224
-0.0113366
-0.070781
0.0204716
0.0276751
-0.13171
0.134079
-0.0160967
-0.0282109
-0.0585133
-0.0186086
-0.0792311
-0.00655016
0.113159
-0.265713
0.138658
0.160582
-0.0268709
0.128758
0.0411473
-0.0223419
0.0287904
-0.115502
-0.178811
-0.129107
0.116855
-0.0349495
0.046404
-0.00118294",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,364,11
855,64952,10176,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.249,0.472,0.338,0.65,0.272,0.539,0.311,0.529,0.294,0.565,0.284,0.607,0.312,0.599,1.0,1080,1920,0.015842,402.29,503e88de-35bb-4492-bd53-61f3aa20ab38,,"-0.163124
0.0707423
0.0147062
-0.10822
-0.169031
-0.0459947
-0.0317973
-0.120398
0.155808
-0.173516
0.18402
-0.0630771
-0.315229
-0.0421369
-0.0318114
0.195821
-0.0953833
-0.127185
-0.0695294
-0.0625029
0.0205034
0.0134428
-0.022333
0.0375087
-0.0220139
-0.380012
-0.074178
-0.113921
-0.0384864
0.0107704
-0.0289921
0.0739474
-0.153724
-0.0743005
0.0420322
0.102167
-0.0733546
-0.0473152
0.194485
0.0209599
-0.153437
-0.0969315
0.0578662
0.213022
0.110483
0.000816505
0.0565965
-0.0701529
0.134548
-0.250834
-0.0360431
0.105968
0.137988
0.0454682
0.14511
-0.113535
0.0963408
0.167706
-0.269629
0.0182741
0.0405107
-0.0668508
-0.108183
-0.0717047
0.304478
0.133786
-0.111798
-0.0717643
0.215099
-0.128185
-0.0606022
0.0218473
-0.119044
-0.205682
-0.208477
0.0106719
0.389348
0.210788
-0.167288
0.0171733
-0.0218304
-0.0654002
0.128939
0.0403134
-0.040161
-0.0193995
-0.0365751
-0.00308104
0.17142
-0.0431336
0.00487013
0.206912
0.0178957
0.0627949
0.0132096
-0.0354945
-0.0750713
-0.0512321
-0.155555
-0.0380053
0.0133465
-0.103113
-0.00362309
0.0296518
-0.164027
0.06897
-0.0290703
-0.0375473
-0.0872033
-0.0428235
-0.0943208
0.0119036
0.125113
-0.213969
0.1991
0.163273
-0.0410081
0.149111
0.0572065
-0.0315786
0.0294524
-0.107246
-0.167757
-0.136306
0.134603
-0.0348686
0.0575356
-0.0242849",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,364,11
856,64952,10176,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.68,0.245,0.773,0.472,0.72,0.342,0.758,0.334,0.751,0.378,0.729,0.421,0.76,0.414,1.0,1080,1920,0.021111,460.18,350b75ab-b8f6-4267-bbe0-63c58473531a,,"-0.0831123
0.121539
0.054105
-0.0545816
-0.155188
0.00664371
-0.0244985
-0.106736
0.0714567
-0.0345655
0.178389
-0.0272457
-0.247754
0.0605604
-0.0314587
0.101222
-0.162631
-0.115536
-0.167588
-0.088777
0.00123235
0.0573841
0.00148765
-0.0108937
-0.152647
-0.219008
-0.0394486
-0.0949317
0.09145
-0.0919034
0.0427125
0.0888161
-0.177903
-0.00194389
0.0613129
0.0272328
-0.067684
-0.117035
0.211984
-0.0395688
-0.213599
-0.0397325
0.0858769
0.245079
0.226547
-0.016476
-0.0156359
-0.0427772
0.104367
-0.349335
-0.000620723
0.162234
0.0477689
0.146036
0.0479117
-0.18235
0.0743805
0.083545
-0.121665
0.00293025
0.0498514
-0.11206
-0.0586589
-0.105239
0.223636
0.10634
-0.093746
-0.161753
0.143003
-0.13571
-0.105048
0.135989
-0.124859
-0.116236
-0.216995
0.000779875
0.431412
0.157656
-0.182917
0.0188057
-0.104161
-0.00422834
0.0280377
0.0223241
-0.0729457
-0.0561315
-0.056839
0.0317628
0.278078
-0.109388
-0.0405134
0.195055
0.0246601
-0.0186336
0.0211768
0.0355769
-0.0673072
-0.0350683
-0.0960831
-0.0445465
0.129173
-0.0832833
0.00260882
0.18891
-0.212822
0.211428
-0.011382
-0.000877289
0.0647086
-0.0298437
-0.0255301
0.0141772
0.198993
-0.248816
0.258859
0.186586
-0.0261644
0.0788299
0.0434231
0.0680924
-0.0275341
0.0339848
-0.158338
-0.150961
0.0786493
-0.0339883
-0.0391278
-0.000748185",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,361,13
857,64952,10200,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.273,0.441,0.357,0.615,0.314,0.499,0.346,0.499,0.341,0.522,0.324,0.568,0.348,0.567,1.0,1080,1920,0.014616,357.26,c5c95af1-4b4d-45ab-a1c9-09d39fecc3ea,,"-0.154965
0.0224
0.059473
-0.0268575
-0.107463
-0.0596048
0.0181879
-0.124377
0.100633
-0.0922787
0.205153
-0.0375874
-0.197897
-0.0949237
-0.0559246
0.140434
-0.0719879
-0.134135
-0.0605869
-0.0858279
0.0396871
-0.00758955
-0.0111143
0.0823351
-0.119481
-0.295909
-0.0713259
-0.141256
-0.0528001
-0.0352393
-0.00285035
0.0917597
-0.160508
-0.029979
-0.0435246
0.072991
-0.0269419
-0.0468525
0.178238
-0.00788821
-0.192556
-0.0659476
0.06238
0.277677
0.156893
-0.0179438
0.0134493
-0.0110338
0.104463
-0.290966
0.0298292
0.106455
0.13573
0.0506971
0.045302
-0.13017
0.0411912
0.0704845
-0.209341
-0.000721836
-0.0424805
-0.0393085
-0.102005
-0.0835135
0.266748
0.178742
-0.0905994
-0.0538108
0.225272
-0.146782
-0.0595549
0.0524344
-0.142299
-0.211426
-0.223584
0.0503867
0.394362
0.175353
-0.195714
0.052441
-0.134275
0.00818971
0.0504836
0.0199442
-0.0319074
0.0595554
-0.0701086
0.0275624
0.165419
-0.0737503
-0.0210425
0.242905
0.0481175
-0.00595175
0.0499259
-0.000224094
-0.014054
0.0232796
-0.152758
-0.0338011
0.116356
-0.065475
0.0400612
0.0502038
-0.244289
0.167321
0.0411204
-0.00362873
0.0276053
-0.0178081
-0.0908626
-0.015011
0.162858
-0.214602
0.181062
0.139009
-0.00582465
0.179517
0.0523412
0.0365662
-0.0150607
-0.108593
-0.156175
-0.0485501
0.142816
-0.0514935
0.00997059
0.063837",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,360,11
858,64952,10200,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.688,0.239,0.78,0.471,0.732,0.331,0.768,0.333,0.763,0.372,0.74,0.417,0.767,0.418,0.999,1080,1920,0.021344,475.66,7b71a205-0d20-445e-abfb-789a24c1f819,,"-0.070912
0.118513
0.0752733
-0.0527908
-0.157014
-0.0455045
-0.0313138
-0.131306
0.0853553
-0.0484468
0.22021
-0.0246364
-0.268308
0.0249052
0.00684755
0.10215
-0.165021
-0.115821
-0.166631
-0.0918914
-0.00925152
0.0713733
0.0201804
-0.0135645
-0.139687
-0.242117
-0.0765089
-0.11838
0.0577702
-0.0787624
0.0321981
0.090938
-0.174128
-0.0480864
0.0614155
0.0347267
-0.0560439
-0.131253
0.165428
-0.0688137
-0.209242
-0.0447031
0.0742408
0.207378
0.246204
-0.0162185
-0.0140333
-0.0522748
0.0893484
-0.326773
0.0199423
0.140683
0.0880339
0.119505
0.065161
-0.18128
0.0902903
0.116453
-0.153118
-0.00663733
0.0781868
-0.131548
-0.0261934
-0.0542211
0.221282
0.111097
-0.0808535
-0.139393
0.16749
-0.131739
-0.114453
0.108876
-0.14801
-0.14102
-0.246475
0.0141361
0.464681
0.156539
-0.199846
0.0127868
-0.124881
0.0184247
0.0285513
-0.00693687
-0.0748529
-0.112699
-0.122539
0.0194047
0.269138
-0.106453
-0.0459593
0.208187
0.00349176
-0.0105156
0.048634
0.0299746
-0.067414
-0.0217256
-0.0964388
-0.0352354
0.119131
-0.104217
-0.0276855
0.196275
-0.191302
0.171218
-0.0112414
-0.00753558
0.0567222
-0.0349358
-0.0251716
-0.0151792
0.197879
-0.235862
0.255394
0.180964
-0.0284131
0.120485
0.0257879
0.0892918
-0.0364344
-0.0147378
-0.177669
-0.148785
0.0863656
-0.0106657
-0.0198704
0.0290714",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,361,13
